## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0172176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0485637
## log10(average 2-SNP BF) = -0.053206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716564
## posterior probability of 2-SNP = 0.283436

## log10(BF) for single SNP and pair of SNPs:
rs55790409     -0.242	-0.391	-0.469	-0.439	-0.453	-0.446	-0.442	-0.466	-0.718	-0.641	-0.466	-0.739	-0.581	-0.548	-0.575	-0.759	-0.574	-0.564	-0.561	-0.551	-0.391	-0.562	-0.562	-0.559	-0.553	-0.550	-0.551	-0.551	-0.552	-0.560	-0.551	-0.561	-0.569	-0.569	-0.574	-0.581	-0.584	-0.587	-0.458	-0.675	-0.399	-0.358	-0.401	-0.418	-0.404	-0.683	-0.604	-0.411	-0.695	-0.419	-0.411	-0.417	-0.411	-0.411	-0.420	-0.408	-0.315	-0.650	-0.572	-0.305	-0.129	-0.132	-0.517	-0.058	-0.503	-0.048	-0.046	-0.045	-0.042	-0.035	-0.003	-0.301	-0.489	-0.001	-0.299	-0.293	-0.010	-0.485	+0.030	-0.465	-0.453	-0.316	-0.669	-0.670	-0.321	+0.423	-0.463	+0.423	-0.461	-0.457	+0.396	+0.372	-0.467	-0.458	+0.271	-0.269	-0.668	+0.387	+0.383	-0.458	+0.366	-0.726	-0.685	-0.679	+0.870	+0.868	+0.868	+0.332	-0.266	+0.842	+0.348	+0.325	-0.454	-0.447	-0.660	-0.451	-0.452	
rs4683987      -0.391	-0.516	-0.483	-0.433	-0.467	-0.447	-0.438	-0.522	-0.935	-0.941	-0.620	-0.745	-0.830	-0.807	-0.845	-0.988	-0.848	-0.853	-0.854	-0.854	-0.717	-0.848	-0.848	-0.849	-0.848	-0.875	-0.847	-0.851	-0.851	-0.851	-0.850	-0.852	-0.850	-0.850	-0.848	-0.840	-0.827	-0.812	-0.731	-0.838	-0.677	-0.634	-0.679	-0.692	-0.681	-0.748	-0.601	-0.686	-0.864	-0.696	-0.686	-0.691	-0.685	-0.685	-0.696	-0.682	-0.606	-0.982	-0.843	-0.599	-0.400	-0.403	-0.799	-0.331	-0.787	-0.321	-0.319	-0.318	-0.316	-0.309	-0.277	-0.553	-0.775	-0.276	-0.551	-0.546	-0.287	-0.771	-0.245	-0.754	-0.743	-0.620	-0.983	-0.981	-0.624	+0.143	-0.470	+0.137	-0.466	-0.461	+0.112	+0.087	-0.755	-0.463	-0.022	-0.618	-1.001	+0.103	+0.099	-0.748	+0.079	-0.987	-0.922	-0.916	+0.572	+0.570	+0.571	+0.073	-0.547	+0.538	+0.090	+0.065	-0.668	-0.658	-0.912	-0.662	-0.664	
rs6797518      -0.469	-0.483	-0.258	-0.458	-0.471	-0.464	-0.460	-0.496	-0.720	-0.656	-0.423	-0.749	-0.597	-0.570	-0.596	-0.770	-0.595	-0.586	-0.583	-0.575	-0.402	-0.579	-0.579	-0.576	-0.570	-0.569	-0.568	-0.568	-0.569	-0.576	-0.568	-0.577	-0.585	-0.585	-0.589	-0.596	-0.599	-0.601	-0.491	-0.688	-0.435	-0.379	-0.437	-0.453	-0.440	-0.694	-0.612	-0.446	-0.707	-0.454	-0.446	-0.452	-0.446	-0.446	-0.454	-0.443	-0.356	-0.685	-0.587	-0.319	-0.180	-0.182	-0.534	-0.111	-0.520	-0.102	-0.100	-0.099	-0.096	-0.089	-0.058	-0.342	-0.507	-0.057	-0.341	-0.335	-0.065	-0.502	-0.027	-0.483	-0.471	-0.336	-0.700	-0.701	-0.342	+0.350	-0.470	+0.351	-0.467	-0.464	+0.325	+0.302	-0.485	-0.465	+0.204	-0.283	-0.703	+0.316	+0.313	-0.477	+0.295	-0.745	-0.694	-0.688	+0.878	+0.875	+0.876	+0.285	-0.246	+0.849	+0.302	+0.278	-0.455	-0.448	-0.675	-0.452	-0.453	
rs67454954     -0.439	-0.433	-0.458	-0.236	-0.342	-0.342	-0.338	-0.388	-0.710	-0.646	-0.483	-0.737	-0.571	-0.541	-0.568	-0.757	-0.567	-0.556	-0.553	-0.543	-0.392	-0.548	-0.548	-0.544	-0.539	-0.562	-0.536	-0.536	-0.537	-0.546	-0.536	-0.548	-0.556	-0.557	-0.562	-0.571	-0.576	-0.581	-0.460	-0.667	-0.402	-0.361	-0.404	-0.421	-0.406	-0.679	-0.598	-0.414	-0.688	-0.421	-0.413	-0.419	-0.413	-0.413	-0.422	-0.411	-0.318	-0.664	-0.564	-0.310	-0.142	-0.145	-0.508	-0.072	-0.494	-0.062	-0.060	-0.059	-0.057	-0.049	-0.017	-0.311	-0.480	-0.016	-0.310	-0.304	-0.025	-0.475	+0.015	-0.455	-0.443	-0.304	-0.680	-0.682	-0.310	+0.402	-0.456	+0.404	-0.454	-0.450	+0.378	+0.354	-0.457	-0.451	+0.253	-0.270	-0.674	+0.369	+0.365	-0.449	+0.347	-0.729	-0.676	-0.669	+0.906	+0.903	+0.904	+0.314	-0.230	+0.877	+0.331	+0.307	-0.442	-0.436	-0.655	-0.440	-0.441	
rs41344847     -0.453	-0.467	-0.471	-0.342	-0.263	-0.355	-0.348	-0.414	-0.735	-0.673	-0.505	-0.759	-0.596	-0.567	-0.594	-0.781	-0.593	-0.583	-0.580	-0.571	-0.418	-0.575	-0.575	-0.572	-0.566	-0.589	-0.564	-0.563	-0.564	-0.573	-0.563	-0.575	-0.583	-0.583	-0.588	-0.596	-0.600	-0.605	-0.485	-0.688	-0.427	-0.386	-0.429	-0.446	-0.432	-0.700	-0.618	-0.439	-0.708	-0.447	-0.438	-0.444	-0.438	-0.438	-0.447	-0.436	-0.344	-0.692	-0.588	-0.336	-0.169	-0.172	-0.532	-0.099	-0.518	-0.090	-0.088	-0.087	-0.084	-0.077	-0.045	-0.337	-0.504	-0.044	-0.336	-0.330	-0.052	-0.499	-0.013	-0.479	-0.466	-0.328	-0.707	-0.708	-0.333	+0.374	-0.476	+0.375	-0.473	-0.469	+0.349	+0.325	-0.481	-0.471	+0.225	-0.297	-0.701	+0.340	+0.337	-0.473	+0.319	-0.753	-0.698	-0.692	+0.878	+0.876	+0.876	+0.289	-0.256	+0.849	+0.306	+0.282	-0.465	-0.458	-0.679	-0.462	-0.463	
rs1372424      -0.446	-0.447	-0.464	-0.342	-0.355	-0.247	-0.341	-0.395	-0.720	-0.656	-0.492	-0.746	-0.581	-0.551	-0.578	-0.766	-0.577	-0.566	-0.564	-0.554	-0.402	-0.558	-0.558	-0.555	-0.549	-0.572	-0.547	-0.546	-0.547	-0.556	-0.546	-0.558	-0.566	-0.567	-0.572	-0.580	-0.585	-0.590	-0.470	-0.675	-0.411	-0.370	-0.414	-0.430	-0.416	-0.687	-0.606	-0.423	-0.696	-0.431	-0.423	-0.429	-0.423	-0.423	-0.432	-0.420	-0.328	-0.675	-0.574	-0.320	-0.152	-0.155	-0.518	-0.082	-0.503	-0.073	-0.071	-0.070	-0.067	-0.060	-0.028	-0.321	-0.489	-0.026	-0.320	-0.314	-0.035	-0.485	+0.004	-0.465	-0.452	-0.314	-0.690	-0.692	-0.319	+0.392	-0.464	+0.393	-0.461	-0.458	+0.367	+0.343	-0.467	-0.459	+0.242	-0.281	-0.684	+0.358	+0.355	-0.458	+0.336	-0.738	-0.685	-0.678	+0.895	+0.893	+0.893	+0.305	-0.240	+0.866	+0.322	+0.297	-0.451	-0.445	-0.664	-0.448	-0.450	
rs66799104     -0.442	-0.438	-0.460	-0.338	-0.348	-0.341	-0.239	-0.388	-0.713	-0.649	-0.486	-0.739	-0.574	-0.544	-0.571	-0.760	-0.570	-0.559	-0.557	-0.547	-0.394	-0.551	-0.551	-0.548	-0.542	-0.566	-0.539	-0.539	-0.540	-0.549	-0.539	-0.551	-0.559	-0.560	-0.565	-0.574	-0.578	-0.584	-0.463	-0.670	-0.405	-0.364	-0.407	-0.424	-0.409	-0.681	-0.600	-0.416	-0.690	-0.424	-0.416	-0.422	-0.416	-0.416	-0.425	-0.413	-0.321	-0.668	-0.567	-0.313	-0.145	-0.148	-0.511	-0.075	-0.497	-0.066	-0.063	-0.063	-0.060	-0.053	-0.021	-0.314	-0.483	-0.019	-0.313	-0.307	-0.028	-0.478	+0.011	-0.458	-0.446	-0.307	-0.683	-0.685	-0.313	+0.399	-0.458	+0.401	-0.456	-0.452	+0.375	+0.351	-0.460	-0.454	+0.250	-0.273	-0.677	+0.366	+0.362	-0.452	+0.344	-0.732	-0.678	-0.672	+0.902	+0.900	+0.900	+0.311	-0.233	+0.874	+0.328	+0.304	-0.445	-0.439	-0.658	-0.442	-0.444	
rs1372425      -0.466	-0.522	-0.496	-0.388	-0.414	-0.395	-0.388	-0.309	-0.778	-0.717	-0.542	-0.799	-0.641	-0.607	-0.634	-0.822	-0.633	-0.624	-0.621	-0.612	-0.463	-0.623	-0.623	-0.620	-0.614	-0.638	-0.612	-0.612	-0.613	-0.621	-0.613	-0.623	-0.630	-0.630	-0.634	-0.641	-0.644	-0.646	-0.528	-0.722	-0.470	-0.430	-0.472	-0.489	-0.475	-0.737	-0.651	-0.482	-0.744	-0.490	-0.481	-0.487	-0.481	-0.481	-0.490	-0.478	-0.388	-0.742	-0.631	-0.382	-0.214	-0.217	-0.575	-0.145	-0.560	-0.135	-0.133	-0.132	-0.130	-0.122	-0.091	-0.382	-0.546	-0.089	-0.381	-0.375	-0.098	-0.542	-0.059	-0.522	-0.509	-0.370	-0.755	-0.756	-0.376	+0.327	-0.506	+0.328	-0.504	-0.500	+0.302	+0.278	-0.524	-0.501	+0.178	-0.343	-0.751	+0.293	+0.290	-0.516	+0.271	-0.796	-0.737	-0.731	+0.836	+0.833	+0.834	+0.247	-0.300	+0.806	+0.263	+0.239	-0.502	-0.495	-0.719	-0.498	-0.500	
rs13071107     -0.718	-0.935	-0.720	-0.710	-0.735	-0.720	-0.713	-0.778	-0.617	-1.028	-0.785	-0.920	-0.938	-0.923	-0.949	-0.993	-0.951	-0.952	-0.952	-0.950	-0.774	-0.947	-0.947	-0.946	-0.944	-0.961	-0.943	-0.946	-0.946	-0.947	-0.945	-0.948	-0.949	-0.949	-0.948	-0.943	-0.933	-0.921	-0.822	-0.950	-0.767	-0.728	-0.769	-0.784	-0.771	-0.961	-0.847	-0.777	-0.978	-0.786	-0.777	-0.783	-0.777	-0.777	-0.786	-0.774	-0.693	-1.077	-0.912	-0.698	-0.529	-0.532	-0.852	-0.462	-0.838	-0.453	-0.451	-0.450	-0.448	-0.441	-0.410	-0.688	-0.824	-0.408	-0.686	-0.681	-0.418	-0.819	-0.378	-0.799	-0.787	-0.646	-1.080	-1.079	-0.650	+0.010	-0.669	+0.005	-0.666	-0.661	-0.020	-0.045	-0.802	-0.663	-0.140	-0.663	-1.081	-0.029	-0.033	-0.794	-0.054	-1.085	-1.004	-0.996	+0.568	+0.565	+0.566	-0.017	-0.614	+0.531	-0.000	-0.025	-0.763	-0.745	-0.995	-0.749	-0.750	
rs11924430     -0.641	-0.941	-0.656	-0.646	-0.673	-0.656	-0.649	-0.717	-1.028	-0.580	-0.610	-1.026	-0.898	-0.884	-0.911	-1.054	-0.914	-0.917	-0.916	-0.916	-0.742	-0.911	-0.911	-0.911	-0.910	-0.918	-0.909	-0.911	-0.911	-0.912	-0.910	-0.912	-0.912	-0.912	-0.910	-0.904	-0.892	-0.880	-0.806	-0.915	-0.754	-0.717	-0.756	-0.770	-0.758	-0.947	-0.840	-0.764	-0.942	-0.772	-0.764	-0.769	-0.763	-0.763	-0.772	-0.761	-0.683	-1.041	-0.884	-0.683	-0.529	-0.532	-0.823	-0.465	-0.809	-0.456	-0.454	-0.453	-0.451	-0.444	-0.415	-0.681	-0.795	-0.413	-0.680	-0.674	-0.421	-0.791	-0.385	-0.771	-0.758	-0.618	-1.041	-1.041	-0.623	-0.014	-0.704	-0.018	-0.702	-0.698	-0.042	-0.065	-0.773	-0.699	-0.158	-0.643	-1.049	-0.051	-0.054	-0.765	-0.074	-1.049	-0.974	-0.967	+0.552	+0.549	+0.550	-0.033	-0.598	+0.513	-0.017	-0.041	-0.709	-0.685	-0.967	-0.690	-0.692	
