## Summary of overall evidence for association with region:
## log10(BF for region) = 0.728756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.702321
## log10(average 2-SNP BF) = 0.777241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.627297
## posterior probability of 2-SNP = 0.372703

## log10(BF) for single SNP and pair of SNPs:
rs138332251    -0.449	-0.567	-0.339	-0.497	-0.482	-0.747	-0.846	-0.845	-0.749	-0.713	-0.848	-0.847	-0.847	-0.748	-0.748	-0.849	-0.848	-0.845	-0.846	-0.845	-0.851	-0.845	-0.843	-0.540	-0.645	-0.784	-0.732	-0.839	-0.844	-0.713	-0.812	-0.567	-0.054	-0.823	+0.501	+0.802	-0.726	-0.726	-0.574	-0.681	+1.251	-0.713	-0.499	-0.504	-0.683	-0.417	-0.566	+1.896	-0.584	-0.369	-0.610	-0.584	-0.707	-0.709	-0.708	+1.256	-0.470	+1.777	+0.271	+1.462	-0.687	+1.146	-0.686	+1.871	-0.687	-0.631	-0.704	-0.663	-0.635	-0.718	-0.311	-0.312	-0.719	-0.720	-0.147	-0.640	+0.214	-0.338	-0.331	-0.640	-0.326	+0.215	+0.213	-0.640	-0.334	-0.328	-0.342	-0.640	-0.639	-0.624	-0.363	-0.356	-0.638	+0.193	-0.646	-0.375	-0.368	-0.361	-0.621	-0.396	-0.173	-0.635	-0.398	+0.221	+0.219	-0.406	-0.712	-0.095	+0.144	+0.148	-0.269	-0.548	+0.201	+0.199	-0.691	-0.682	-0.695	+1.076	+0.119	+0.119	-0.276	-0.727	-0.281	+0.167	-0.701	-0.722	-0.709	+0.165	+0.161	-0.126	-0.359	-0.339	-0.764	-0.081	-0.168	-0.357	-0.362	-0.295	-0.337	-0.317	-0.211	-0.354	-0.325	-0.314	-0.307	-0.239	-0.132	+0.449	+0.643	+0.597	-0.869	+0.638	+0.591	+0.592	+0.590	+0.594	+0.668	+0.662	+0.172	+0.008	+0.579	+0.004	-0.479	+0.497	-0.028	-0.870	+0.032	-0.063	+0.575	-0.228	-0.216	-0.206	-0.221	+0.380	
rs138677428    -0.567	-0.449	-0.338	-0.496	-0.482	-0.746	-0.846	-0.845	-0.749	-0.713	-0.847	-0.847	-0.847	-0.748	-0.747	-0.849	-0.848	-0.844	-0.845	-0.845	-0.850	-0.844	-0.843	-0.540	-0.644	-0.784	-0.731	-0.839	-0.843	-0.712	-0.811	-0.567	-0.053	-0.824	+0.502	+0.798	-0.726	-0.726	-0.574	-0.682	+1.253	-0.713	-0.498	-0.504	-0.683	-0.416	-0.566	+1.892	-0.584	-0.368	-0.610	-0.584	-0.708	-0.709	-0.709	+1.251	-0.469	+1.773	+0.269	+1.464	-0.687	+1.148	-0.686	+1.868	-0.687	-0.631	-0.704	-0.664	-0.637	-0.718	-0.309	-0.310	-0.718	-0.720	-0.149	-0.641	+0.212	-0.336	-0.330	-0.641	-0.325	+0.214	+0.212	-0.642	-0.333	-0.327	-0.340	-0.642	-0.641	-0.625	-0.362	-0.355	-0.640	+0.192	-0.647	-0.374	-0.367	-0.359	-0.623	-0.394	-0.174	-0.637	-0.397	+0.220	+0.218	-0.404	-0.712	-0.093	+0.147	+0.147	-0.268	-0.548	+0.203	+0.202	-0.691	-0.681	-0.695	+1.078	+0.122	+0.121	-0.275	-0.727	-0.280	+0.170	-0.701	-0.722	-0.709	+0.168	+0.164	-0.124	-0.358	-0.338	-0.764	-0.079	-0.166	-0.355	-0.360	-0.294	-0.335	-0.316	-0.211	-0.353	-0.323	-0.313	-0.305	-0.238	-0.130	+0.451	+0.645	+0.599	-0.869	+0.640	+0.592	+0.594	+0.592	+0.595	+0.670	+0.663	+0.173	+0.009	+0.578	+0.005	-0.479	+0.497	-0.027	-0.870	+0.033	-0.062	+0.577	-0.227	-0.215	-0.205	-0.220	+0.381	
rs62039577     -0.339	-0.338	-0.006	-0.216	-0.215	-0.348	-0.436	-0.434	-0.347	-0.309	-0.438	-0.436	-0.437	-0.349	-0.348	-0.439	-0.438	-0.433	-0.434	-0.433	-0.439	-0.432	-0.431	-0.326	-0.375	-0.384	-0.326	-0.426	-0.431	-0.310	-0.407	-0.206	+0.207	-0.432	+0.662	+0.906	-0.360	-0.359	-0.213	-0.337	+1.458	-0.337	-0.288	-0.118	-0.337	-0.211	-0.205	+2.010	-0.221	-0.174	-0.263	-0.220	-0.329	-0.331	-0.330	+1.430	-0.266	+1.901	+0.385	+1.652	-0.347	+1.297	-0.339	+2.089	-0.344	-0.233	-0.305	-0.267	-0.279	-0.317	-0.125	-0.126	-0.318	-0.319	+0.064	-0.283	+0.376	-0.146	-0.141	-0.283	-0.137	+0.378	+0.376	-0.283	-0.143	-0.138	-0.148	-0.283	-0.282	-0.268	-0.166	-0.159	-0.281	+0.360	-0.286	-0.174	-0.169	-0.162	-0.265	-0.172	+0.090	-0.277	-0.174	+0.428	+0.426	-0.180	-0.312	+0.080	+0.297	+0.418	-0.012	-0.199	+0.357	+0.355	-0.292	-0.283	-0.296	+1.315	+0.288	+0.287	-0.013	-0.213	-0.017	+0.330	-0.302	-0.321	-0.309	+0.328	+0.324	+0.055	-0.089	-0.071	-0.346	+0.118	+0.049	-0.086	-0.090	-0.032	-0.069	-0.051	+0.168	-0.084	-0.058	-0.048	-0.042	+0.045	+0.128	+0.805	+0.981	+0.936	-0.435	+0.977	+0.930	+0.932	+0.930	+0.933	+0.784	+0.999	+0.472	+0.313	+0.836	+0.309	+0.013	+0.752	+0.279	-0.434	+0.334	+0.247	+0.891	+0.090	+0.102	+0.111	+0.098	+0.724	
rs139895591    -0.497	-0.496	-0.216	-0.166	-0.250	-0.497	-0.587	-0.584	-0.497	-0.457	-0.588	-0.587	-0.587	-0.498	-0.498	-0.589	-0.588	-0.584	-0.585	-0.585	-0.590	-0.584	-0.583	-0.437	-0.500	-0.528	-0.474	-0.578	-0.583	-0.458	-0.560	-0.354	+0.091	-0.594	+0.567	+0.745	-0.521	-0.521	-0.360	-0.497	+1.348	-0.504	-0.402	-0.271	-0.497	-0.324	-0.352	+1.829	-0.368	-0.285	-0.419	-0.368	-0.498	-0.500	-0.499	+1.232	-0.379	+1.722	+0.267	+1.545	-0.503	+1.198	-0.499	+1.884	-0.502	-0.386	-0.457	-0.444	-0.452	-0.469	-0.241	-0.242	-0.469	-0.470	-0.076	-0.455	+0.242	-0.263	-0.257	-0.455	-0.253	+0.244	+0.242	-0.455	-0.260	-0.255	-0.266	-0.455	-0.454	-0.442	-0.284	-0.277	-0.453	+0.225	-0.457	-0.293	-0.287	-0.281	-0.440	-0.303	-0.070	-0.450	-0.305	+0.272	+0.270	-0.311	-0.463	-0.042	+0.163	+0.237	-0.156	-0.362	+0.216	+0.215	-0.444	-0.435	-0.447	+1.179	+0.146	+0.145	-0.158	-0.368	-0.162	+0.188	-0.453	-0.472	-0.460	+0.186	+0.183	-0.068	-0.233	-0.216	-0.497	-0.026	-0.100	-0.231	-0.235	-0.177	-0.213	-0.195	+0.027	-0.229	-0.203	-0.193	-0.187	-0.101	-0.016	+0.637	+0.815	+0.770	-0.584	+0.810	+0.763	+0.765	+0.763	+0.767	+0.644	+0.831	+0.326	+0.168	+0.651	+0.163	-0.158	+0.569	+0.134	-0.583	+0.189	+0.101	+0.734	-0.055	-0.042	-0.034	-0.047	+0.561	
rs116958936    -0.482	-0.482	-0.215	-0.250	-0.151	-0.483	-0.573	-0.570	-0.483	-0.443	-0.574	-0.573	-0.573	-0.485	-0.484	-0.575	-0.574	-0.570	-0.571	-0.571	-0.576	-0.570	-0.569	-0.428	-0.489	-0.514	-0.460	-0.564	-0.569	-0.444	-0.546	-0.341	+0.100	-0.580	+0.574	+0.754	-0.507	-0.507	-0.346	-0.483	+1.355	-0.490	-0.393	-0.257	-0.483	-0.315	-0.339	+1.837	-0.355	-0.277	-0.407	-0.354	-0.484	-0.485	-0.485	+1.242	-0.370	+1.730	+0.273	+1.551	-0.489	+1.204	-0.485	+1.893	-0.488	-0.372	-0.443	-0.430	-0.437	-0.455	-0.232	-0.233	-0.455	-0.456	-0.067	-0.441	+0.249	-0.254	-0.248	-0.441	-0.244	+0.251	+0.250	-0.441	-0.251	-0.246	-0.257	-0.440	-0.440	-0.428	-0.274	-0.268	-0.439	+0.232	-0.443	-0.284	-0.278	-0.271	-0.425	-0.293	-0.061	-0.436	-0.295	+0.280	+0.278	-0.301	-0.450	-0.034	+0.172	+0.247	-0.145	-0.350	+0.225	+0.223	-0.430	-0.421	-0.433	+1.187	+0.155	+0.154	-0.148	-0.353	-0.152	+0.197	-0.439	-0.458	-0.446	+0.195	+0.192	-0.059	-0.223	-0.205	-0.483	-0.016	-0.089	-0.220	-0.224	-0.166	-0.203	-0.185	+0.041	-0.218	-0.192	-0.182	-0.176	-0.090	-0.006	+0.648	+0.825	+0.781	-0.570	+0.821	+0.774	+0.776	+0.774	+0.777	+0.653	+0.842	+0.336	+0.178	+0.660	+0.173	-0.142	+0.578	+0.144	-0.569	+0.199	+0.111	+0.744	-0.044	-0.032	-0.024	-0.036	+0.572	
rs251630       -0.747	-0.746	-0.348	-0.497	-0.483	-0.431	-0.752	-0.750	-0.560	-0.699	-0.752	-0.752	-0.752	-0.553	-0.553	-0.755	-0.757	-0.761	-0.762	-0.763	-0.761	-0.765	-0.765	-0.493	-0.602	-0.555	-0.717	-0.766	-0.769	-0.699	-0.772	-0.398	-0.068	-0.838	+0.567	+0.747	-0.774	-0.774	-0.446	-0.747	+1.357	-0.762	-0.430	-0.306	-0.747	-0.342	-0.441	+1.871	-0.466	-0.291	-0.612	-0.466	-0.757	-0.758	-0.758	+1.147	-0.400	+1.744	+0.225	+1.570	-0.751	+1.245	-0.748	+1.826	-0.750	-0.527	-0.607	-0.691	-0.708	-0.623	-0.243	-0.244	-0.623	-0.625	-0.029	-0.711	+0.173	-0.270	-0.263	-0.711	-0.258	+0.175	+0.173	-0.711	-0.267	-0.260	-0.274	-0.711	-0.710	-0.699	-0.297	-0.290	-0.709	+0.153	-0.712	-0.310	-0.303	-0.295	-0.697	-0.320	-0.018	-0.707	-0.323	+0.186	+0.184	-0.331	-0.619	+0.024	+0.052	+0.119	-0.141	-0.551	+0.111	+0.109	-0.600	-0.590	-0.604	+1.197	+0.034	+0.033	-0.155	-0.724	-0.156	+0.080	-0.613	-0.633	-0.620	+0.078	+0.074	-0.011	-0.242	-0.220	-0.746	-0.153	-0.251	-0.239	-0.244	-0.171	-0.217	-0.195	-0.212	-0.236	-0.204	-0.192	-0.184	-0.077	+0.030	+0.614	+0.819	+0.770	-0.799	+0.807	+0.762	+0.764	+0.761	+0.765	+0.555	+0.838	+0.284	+0.111	+0.547	+0.106	-0.445	+0.466	+0.073	-0.792	+0.135	+0.036	+0.739	-0.146	-0.133	-0.123	-0.138	+0.523	
rs148575773    -0.846	-0.846	-0.436	-0.587	-0.573	-0.752	-0.540	-0.677	-0.760	-0.738	-0.669	-0.668	-0.668	-0.756	-0.755	-0.672	-0.674	-0.670	-0.673	-0.674	-0.685	-0.677	-0.672	-0.600	-0.708	-0.806	-0.760	-0.663	-0.680	-0.739	-0.707	-0.550	-0.154	-0.886	+0.440	+0.639	-0.873	-0.873	-0.572	-0.846	+1.223	-0.861	-0.539	-0.473	-0.847	-0.452	-0.564	+1.669	-0.586	-0.402	-0.694	-0.586	-0.856	-0.858	-0.857	+1.053	-0.509	+1.554	+0.141	+1.436	-0.850	+1.114	-0.848	+1.658	-0.850	-0.643	-0.727	-0.781	-0.810	-0.744	-0.347	-0.348	-0.745	-0.747	-0.116	-0.813	+0.100	-0.374	-0.368	-0.813	-0.363	+0.102	+0.100	-0.813	-0.371	-0.365	-0.379	-0.813	-0.812	-0.801	-0.402	-0.394	-0.811	+0.080	-0.814	-0.415	-0.408	-0.399	-0.799	-0.422	-0.093	-0.809	-0.424	+0.123	+0.120	-0.432	-0.738	-0.096	+0.045	+0.085	-0.375	-0.632	+0.112	+0.110	-0.715	-0.704	-0.720	+1.066	+0.028	+0.027	-0.383	-0.813	-0.386	+0.078	-0.727	-0.753	-0.737	+0.075	+0.071	-0.131	-0.462	-0.443	-0.822	-0.175	-0.288	-0.460	-0.465	-0.400	-0.440	-0.421	-0.305	-0.457	-0.429	-0.418	-0.411	-0.313	-0.233	+0.335	+0.525	+0.479	-0.934	+0.519	+0.472	+0.474	+0.472	+0.476	+0.561	+0.542	+0.068	-0.092	+0.508	-0.097	-0.556	+0.429	-0.128	-0.933	-0.069	-0.162	+0.459	-0.319	-0.307	-0.297	-0.311	+0.289	
rs62037838     -0.845	-0.845	-0.434	-0.584	-0.570	-0.750	-0.677	-0.538	-0.756	-0.737	-0.680	-0.677	-0.677	-0.754	-0.753	-0.681	-0.681	-0.671	-0.674	-0.673	-0.689	-0.674	-0.669	-0.602	-0.709	-0.810	-0.759	-0.656	-0.674	-0.738	-0.697	-0.545	-0.152	-0.882	+0.437	+0.630	-0.872	-0.872	-0.568	-0.845	+1.216	-0.860	-0.543	-0.468	-0.845	-0.457	-0.560	+1.674	-0.582	-0.406	-0.689	-0.582	-0.855	-0.856	-0.856	+1.043	-0.513	+1.560	+0.145	+1.429	-0.848	+1.108	-0.846	+1.663	-0.848	-0.639	-0.724	-0.777	-0.809	-0.742	-0.352	-0.353	-0.742	-0.744	-0.125	-0.812	+0.103	-0.379	-0.373	-0.812	-0.368	+0.105	+0.103	-0.812	-0.376	-0.370	-0.384	-0.812	-0.811	-0.800	-0.406	-0.399	-0.810	+0.083	-0.813	-0.419	-0.412	-0.404	-0.798	-0.428	-0.106	-0.808	-0.431	+0.125	+0.123	-0.438	-0.736	-0.105	+0.056	+0.094	-0.375	-0.627	+0.123	+0.121	-0.712	-0.700	-0.717	+1.057	+0.039	+0.038	-0.383	-0.810	-0.386	+0.089	-0.724	-0.750	-0.734	+0.086	+0.083	-0.140	-0.463	-0.443	-0.819	-0.165	-0.279	-0.460	-0.465	-0.400	-0.441	-0.421	-0.300	-0.458	-0.429	-0.418	-0.411	-0.316	-0.235	+0.337	+0.527	+0.481	-0.934	+0.521	+0.474	+0.476	+0.474	+0.477	+0.573	+0.544	+0.072	-0.088	+0.518	-0.093	-0.556	+0.438	-0.124	-0.934	-0.065	-0.158	+0.461	-0.318	-0.306	-0.296	-0.310	+0.287	
rs62037839     -0.749	-0.749	-0.347	-0.497	-0.483	-0.560	-0.760	-0.756	-0.434	-0.701	-0.760	-0.760	-0.760	-0.559	-0.558	-0.763	-0.765	-0.767	-0.768	-0.769	-0.769	-0.770	-0.770	-0.500	-0.609	-0.577	-0.719	-0.770	-0.773	-0.701	-0.770	-0.374	-0.068	-0.838	+0.560	+0.733	-0.777	-0.777	-0.428	-0.750	+1.347	-0.765	-0.439	-0.280	-0.750	-0.352	-0.423	+1.896	-0.450	-0.301	-0.611	-0.450	-0.760	-0.762	-0.761	+1.133	-0.409	+1.768	+0.236	+1.559	-0.754	+1.234	-0.751	+1.847	-0.753	-0.515	-0.603	-0.685	-0.712	-0.620	-0.254	-0.254	-0.620	-0.622	-0.045	-0.715	+0.182	-0.280	-0.274	-0.715	-0.269	+0.184	+0.182	-0.715	-0.277	-0.271	-0.284	-0.715	-0.714	-0.703	-0.307	-0.300	-0.713	+0.162	-0.716	-0.320	-0.313	-0.305	-0.701	-0.332	-0.037	-0.711	-0.335	+0.194	+0.191	-0.342	-0.616	+0.008	+0.058	+0.124	-0.156	-0.550	+0.118	+0.116	-0.594	-0.583	-0.599	+1.183	+0.041	+0.040	-0.170	-0.725	-0.171	+0.087	-0.609	-0.631	-0.616	+0.085	+0.081	-0.026	-0.256	-0.234	-0.749	-0.148	-0.247	-0.253	-0.259	-0.187	-0.232	-0.210	-0.211	-0.251	-0.218	-0.207	-0.199	-0.093	+0.013	+0.597	+0.802	+0.752	-0.806	+0.790	+0.745	+0.746	+0.744	+0.748	+0.562	+0.821	+0.272	+0.100	+0.551	+0.095	-0.450	+0.470	+0.062	-0.801	+0.123	+0.025	+0.722	-0.156	-0.143	-0.133	-0.147	+0.508	
rs61084260     -0.713	-0.713	-0.309	-0.457	-0.443	-0.699	-0.738	-0.737	-0.701	-0.390	-0.740	-0.738	-0.738	-0.700	-0.700	-0.740	-0.738	-0.729	-0.730	-0.728	-0.739	-0.725	-0.722	-0.507	-0.608	-0.725	-0.529	-0.714	-0.721	-0.528	-0.674	-0.525	-0.019	-0.746	+0.531	+0.629	-0.740	-0.740	-0.531	-0.715	+1.263	-0.731	-0.474	-0.462	-0.715	-0.393	-0.523	+1.773	-0.541	-0.347	-0.536	-0.541	-0.726	-0.727	-0.727	+1.045	-0.446	+1.661	+0.283	+1.469	-0.717	+1.157	-0.716	+1.793	-0.717	-0.586	-0.657	-0.669	-0.685	-0.671	-0.300	-0.301	-0.671	-0.672	-0.139	-0.687	+0.241	-0.326	-0.319	-0.687	-0.315	+0.243	+0.241	-0.687	-0.322	-0.317	-0.329	-0.687	-0.686	-0.676	-0.350	-0.343	-0.685	+0.220	-0.688	-0.362	-0.355	-0.348	-0.674	-0.389	-0.153	-0.683	-0.391	+0.266	+0.264	-0.398	-0.665	-0.095	+0.224	+0.271	-0.144	-0.470	+0.292	+0.290	-0.644	-0.635	-0.648	+1.080	+0.208	+0.207	-0.151	-0.668	-0.155	+0.258	-0.654	-0.674	-0.662	+0.256	+0.252	-0.125	-0.241	-0.220	-0.612	+0.003	-0.113	-0.238	-0.243	-0.172	-0.216	-0.194	-0.138	-0.236	-0.203	-0.192	-0.184	-0.135	+0.008	+0.698	+0.911	+0.857	-0.815	+0.899	+0.846	+0.847	+0.845	+0.848	+0.767	+0.924	+0.432	+0.251	+0.721	+0.245	-0.432	+0.637	+0.208	-0.816	+0.275	+0.166	+0.848	-0.117	-0.103	-0.093	-0.107	+0.487	
