## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541879
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.491603
## log10(average 2-SNP BF) = -0.664199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748488
## posterior probability of 2-SNP = 0.251512

## log10(BF) for single SNP and pair of SNPs:
rs6727130      -0.240	-0.620	-0.702	-0.671	-0.535	-0.384	-0.529	-0.580	-0.736	-0.634	-0.581	-0.634	-0.738	-0.636	-0.636	-0.587	-0.701	-0.704	-0.595	-0.596	-0.739	-0.596	-0.708	-0.610	-0.596	-0.769	-0.768	-0.766	-0.768	-0.764	-0.739	-0.738	-0.739	-0.739	-0.766	-0.703	-0.702	-0.765	-0.607	-0.733	-0.637	-0.730	-0.564	-0.537	-0.666	-0.731	-0.665	-0.723	-0.728	-0.662	-0.665	-0.592	-0.729	-0.718	-0.598	-0.597	-0.603	-0.687	-0.610	-0.730	-0.773	-0.769	-0.569	-0.774	-0.624	-0.625	-0.635	-0.764	-0.639	-0.765	-0.642	-0.765	-0.582	-0.659	-0.573	-0.517	-0.629	-0.571	-0.765	-0.639	-0.646	-0.575	-0.760	-0.666	-0.584	-0.764	-0.267	-0.764	-0.764	-0.656	-0.622	-0.587	-0.575	-0.622	-0.681	-0.627	-0.562	-0.413	-0.645	-0.607	-0.765	-0.626	-0.765	-0.069	-0.648	-0.638	-0.733	-0.555	-0.760	-0.531	-0.634	-0.601	-0.635	-0.228	-0.634	-0.544	-0.644	-0.635	-0.632	-0.612	-0.760	-0.760	-0.530	-0.570	-0.639	-0.549	-0.633	-0.562	-0.635	-0.032	-0.634	-0.760	-0.754	-0.644	-0.733	-0.636	-0.548	-0.570	-0.760	-0.630	-0.558	-0.629	-0.628	-0.760	-0.627	-0.628	-0.614	-0.698	-0.760	-0.591	-0.556	-0.584	-0.631	-0.555	
rs13026048     -0.620	-0.505	-0.929	-0.884	-0.751	-0.598	-0.746	-0.798	-0.969	-0.872	-0.800	-0.872	-0.971	-0.874	-0.874	-0.806	-0.928	-0.932	-0.815	-0.815	-0.972	-0.815	-0.936	-0.830	-0.816	-1.001	-0.999	-0.997	-0.999	-0.995	-0.973	-0.972	-0.972	-0.972	-0.997	-0.930	-0.930	-0.997	-0.827	-0.969	-0.856	-0.966	-0.782	-0.757	-0.894	-0.971	-0.892	-0.965	-0.960	-0.905	-0.907	-0.818	-0.961	-0.949	-0.825	-0.824	-0.830	-0.926	-0.861	-0.963	-1.005	-1.001	-0.805	-1.005	-0.848	-0.849	-0.859	-0.996	-0.867	-0.998	-0.870	-0.998	-0.810	-0.891	-0.801	-0.756	-0.868	-0.798	-0.998	-0.878	-0.875	-0.802	-0.995	-0.905	-0.826	-0.998	-0.520	-0.997	-0.997	-0.885	-0.861	-0.814	-0.802	-0.861	-0.909	-0.866	-0.789	-0.638	-0.884	-0.834	-0.998	-0.855	-0.998	-0.334	-0.877	-0.877	-0.963	-0.782	-0.994	-0.758	-0.863	-0.829	-0.874	-0.482	-0.863	-0.771	-0.873	-0.864	-0.861	-0.836	-0.994	-0.994	-0.759	-0.797	-0.867	-0.776	-0.862	-0.789	-0.864	-0.306	-0.862	-0.994	-0.984	-0.881	-0.963	-0.874	-0.774	-0.797	-0.994	-0.858	-0.784	-0.858	-0.856	-0.994	-0.855	-0.856	-0.854	-0.926	-0.994	-0.819	-0.782	-0.811	-0.870	-0.782	
rs11675128     -0.702	-0.929	-0.579	-0.731	-0.816	-0.662	-0.811	-0.863	-1.032	-0.937	-0.865	-0.937	-1.034	-0.940	-0.940	-0.872	-0.996	-1.000	-0.880	-0.880	-1.035	-0.881	-1.003	-0.896	-0.881	-1.068	-1.067	-1.065	-1.067	-1.063	-1.035	-1.035	-1.035	-1.035	-1.065	-0.998	-0.998	-1.064	-0.892	-1.031	-0.921	-1.028	-0.847	-0.822	-0.962	-1.038	-0.960	-1.033	-1.027	-0.977	-0.980	-0.883	-1.028	-1.016	-0.890	-0.888	-0.895	-0.994	-0.922	-1.029	-1.074	-1.069	-0.866	-1.075	-0.919	-0.920	-0.930	-1.067	-0.939	-1.069	-0.942	-1.069	-0.881	-0.964	-0.871	-0.827	-0.939	-0.869	-1.069	-0.949	-0.946	-0.873	-1.066	-0.977	-0.899	-1.068	-0.600	-1.068	-1.068	-0.956	-0.932	-0.885	-0.873	-0.933	-0.980	-0.938	-0.860	-0.709	-0.955	-0.905	-1.069	-0.926	-1.069	-0.404	-0.949	-0.948	-1.034	-0.853	-1.065	-0.829	-0.934	-0.901	-0.945	-0.562	-0.934	-0.842	-0.944	-0.935	-0.932	-0.907	-1.065	-1.065	-0.829	-0.868	-0.939	-0.847	-0.933	-0.860	-0.935	-0.374	-0.934	-1.065	-1.054	-0.953	-1.033	-0.946	-0.845	-0.868	-1.065	-0.930	-0.855	-0.930	-0.928	-1.065	-0.927	-0.928	-0.925	-0.996	-1.065	-0.891	-0.853	-0.884	-0.942	-0.853	
rs7559681      -0.671	-0.884	-0.731	-0.520	-0.775	-0.625	-0.769	-0.820	-0.975	-0.878	-0.822	-0.878	-0.978	-0.881	-0.881	-0.828	-0.945	-0.949	-0.836	-0.837	-0.978	-0.837	-0.952	-0.852	-0.838	-1.015	-1.014	-1.012	-1.014	-1.011	-0.977	-0.976	-0.976	-0.977	-1.013	-0.947	-0.947	-1.012	-0.848	-0.969	-0.877	-0.965	-0.804	-0.780	-0.912	-0.975	-0.911	-0.968	-0.974	-0.913	-0.916	-0.832	-0.974	-0.962	-0.839	-0.837	-0.844	-0.931	-0.852	-0.972	-1.019	-1.014	-0.802	-1.020	-0.866	-0.867	-0.876	-1.011	-0.884	-1.013	-0.887	-1.013	-0.822	-0.914	-0.813	-0.768	-0.883	-0.810	-1.013	-0.893	-0.892	-0.814	-1.010	-0.920	-0.841	-1.013	-0.538	-1.012	-1.012	-0.901	-0.876	-0.826	-0.814	-0.876	-0.926	-0.881	-0.801	-0.652	-0.899	-0.846	-1.013	-0.871	-1.013	-0.353	-0.894	-0.892	-0.978	-0.794	-1.009	-0.770	-0.879	-0.846	-0.889	-0.500	-0.880	-0.783	-0.890	-0.881	-0.878	-0.854	-1.009	-1.009	-0.769	-0.809	-0.884	-0.788	-0.879	-0.802	-0.880	-0.319	-0.879	-1.009	-0.999	-0.897	-0.978	-0.889	-0.786	-0.809	-1.009	-0.875	-0.796	-0.875	-0.873	-1.009	-0.872	-0.873	-0.869	-0.942	-1.009	-0.836	-0.794	-0.829	-0.885	-0.794	
rs72947569     -0.535	-0.751	-0.816	-0.775	-0.376	-0.368	-0.527	-0.553	-0.753	-0.746	-0.553	-0.746	-0.761	-0.748	-0.748	-0.556	-0.688	-0.682	-0.551	-0.551	-0.759	-0.551	-0.679	-0.556	-0.563	-0.761	-0.769	-0.770	-0.769	-0.777	-0.747	-0.742	-0.744	-0.744	-0.775	-0.693	-0.693	-0.777	-0.564	-0.724	-0.557	-0.713	-0.594	-0.576	-0.730	-0.444	-0.731	-0.438	-0.788	-0.365	-0.370	-0.682	-0.785	-0.768	-0.686	-0.685	-0.689	-0.499	-0.480	-0.756	-0.588	-0.666	-0.520	-0.584	-0.334	-0.336	-0.357	-0.531	-0.368	-0.538	-0.375	-0.538	-0.434	-0.481	-0.419	-0.371	-0.418	-0.415	-0.537	-0.444	-0.384	-0.421	-0.536	-0.520	-0.342	-0.533	+0.363	-0.530	-0.530	-0.407	-0.403	-0.441	-0.422	-0.403	-0.461	-0.415	-0.402	-0.122	-0.458	-0.474	-0.536	-0.345	-0.536	-0.077	-0.391	-0.444	-0.619	-0.391	-0.514	-0.358	-0.361	-0.298	-0.439	+0.423	-0.361	-0.375	-0.382	-0.363	-0.357	-0.316	-0.514	-0.514	-0.357	-0.415	-0.371	-0.382	-0.359	-0.404	-0.363	-0.035	-0.360	-0.514	-0.701	-0.484	-0.619	-0.440	-0.380	-0.415	-0.514	-0.352	-0.395	-0.351	-0.348	-0.514	-0.346	-0.348	-0.390	-0.556	-0.515	-0.276	-0.392	-0.262	-0.432	-0.392	
rs72947571     -0.384	-0.598	-0.662	-0.625	-0.368	-0.213	-0.361	-0.293	-0.574	-0.587	-0.289	-0.587	-0.583	-0.588	-0.588	-0.275	-0.476	-0.465	-0.254	-0.254	-0.581	-0.252	-0.461	-0.233	-0.288	-0.559	-0.569	-0.572	-0.569	-0.581	-0.566	-0.560	-0.562	-0.562	-0.578	-0.483	-0.483	-0.581	-0.276	-0.539	-0.231	-0.526	-0.424	-0.431	-0.551	-0.152	-0.553	-0.148	-0.619	-0.079	-0.085	-0.528	-0.616	-0.586	-0.529	-0.529	-0.529	-0.253	-0.264	-0.579	-0.333	-0.439	-0.337	-0.329	-0.078	-0.080	-0.103	-0.269	-0.115	-0.275	-0.123	-0.275	-0.211	-0.249	-0.194	-0.151	-0.181	-0.189	-0.275	-0.210	-0.133	-0.197	-0.276	-0.298	-0.100	-0.269	+0.699	-0.266	-0.266	-0.159	-0.165	-0.218	-0.197	-0.165	-0.219	-0.178	-0.175	+0.133	-0.226	-0.254	-0.273	-0.089	-0.274	+0.104	-0.141	-0.211	-0.402	-0.164	-0.246	-0.129	-0.107	-0.038	-0.206	+0.762	-0.107	-0.146	-0.131	-0.109	-0.102	-0.059	-0.246	-0.247	-0.128	-0.190	-0.119	-0.154	-0.104	-0.178	-0.110	+0.148	-0.106	-0.247	-0.498	-0.257	-0.402	-0.207	-0.152	-0.191	-0.247	-0.097	-0.169	-0.096	-0.092	-0.247	-0.090	-0.092	-0.151	-0.333	-0.248	-0.013	-0.165	+0.002	-0.199	-0.165	
rs72947573     -0.529	-0.746	-0.811	-0.769	-0.527	-0.361	-0.371	-0.497	-0.748	-0.739	-0.493	-0.739	-0.755	-0.740	-0.740	-0.497	-0.676	-0.669	-0.472	-0.472	-0.754	-0.471	-0.666	-0.482	-0.505	-0.745	-0.753	-0.755	-0.753	-0.762	-0.742	-0.737	-0.738	-0.738	-0.760	-0.681	-0.681	-0.762	-0.501	-0.718	-0.484	-0.707	-0.571	-0.554	-0.721	-0.408	-0.721	-0.402	-0.782	-0.329	-0.335	-0.669	-0.780	-0.758	-0.673	-0.672	-0.676	-0.472	-0.473	-0.750	-0.558	-0.643	-0.515	-0.554	-0.302	-0.304	-0.325	-0.500	-0.337	-0.507	-0.344	-0.507	-0.410	-0.455	-0.395	-0.354	-0.398	-0.390	-0.507	-0.425	-0.353	-0.397	-0.505	-0.503	-0.322	-0.502	+0.421	-0.499	-0.499	-0.377	-0.383	-0.417	-0.397	-0.384	-0.433	-0.396	-0.377	-0.089	-0.439	-0.451	-0.505	-0.313	-0.506	-0.067	-0.361	-0.425	-0.598	-0.366	-0.481	-0.332	-0.329	-0.265	-0.420	+0.482	-0.329	-0.349	-0.351	-0.331	-0.325	-0.283	-0.482	-0.482	-0.331	-0.390	-0.340	-0.356	-0.327	-0.379	-0.332	-0.026	-0.329	-0.482	-0.683	-0.467	-0.597	-0.421	-0.355	-0.391	-0.482	-0.320	-0.370	-0.319	-0.316	-0.482	-0.314	-0.316	-0.370	-0.538	-0.484	-0.242	-0.367	-0.227	-0.414	-0.367	
rs61036734     -0.580	-0.798	-0.863	-0.820	-0.553	-0.293	-0.497	-0.427	-0.810	-0.793	-0.552	-0.793	-0.817	-0.794	-0.794	-0.562	-0.745	-0.740	-0.556	-0.556	-0.815	-0.556	-0.738	-0.572	-0.573	-0.813	-0.819	-0.821	-0.819	-0.827	-0.804	-0.800	-0.801	-0.801	-0.825	-0.750	-0.750	-0.827	-0.578	-0.783	-0.588	-0.773	-0.598	-0.563	-0.777	-0.506	-0.777	-0.501	-0.840	-0.426	-0.431	-0.708	-0.838	-0.818	-0.713	-0.712	-0.717	-0.556	-0.549	-0.811	-0.649	-0.723	-0.581	-0.646	-0.394	-0.396	-0.416	-0.595	-0.428	-0.602	-0.435	-0.602	-0.487	-0.537	-0.472	-0.431	-0.484	-0.467	-0.602	-0.509	-0.443	-0.474	-0.600	-0.583	-0.410	-0.597	+0.299	-0.594	-0.594	-0.467	-0.470	-0.494	-0.474	-0.470	-0.520	-0.481	-0.454	-0.178	-0.523	-0.527	-0.600	-0.405	-0.601	-0.129	-0.451	-0.509	-0.674	-0.444	-0.579	-0.411	-0.421	-0.359	-0.505	+0.357	-0.421	-0.427	-0.442	-0.423	-0.417	-0.376	-0.579	-0.579	-0.410	-0.468	-0.431	-0.434	-0.419	-0.456	-0.424	-0.088	-0.420	-0.579	-0.754	-0.548	-0.674	-0.505	-0.433	-0.468	-0.579	-0.412	-0.448	-0.411	-0.408	-0.579	-0.406	-0.408	-0.457	-0.617	-0.580	-0.337	-0.445	-0.323	-0.498	-0.445	
rs4271723      -0.736	-0.969	-1.032	-0.975	-0.753	-0.574	-0.748	-0.810	-0.614	-0.965	-0.811	-0.966	-0.768	-0.968	-0.968	-0.820	-1.000	-1.004	-0.830	-0.830	-0.770	-0.831	-1.008	-0.849	-0.831	-0.990	-0.988	-0.985	-0.988	-0.982	-0.782	-0.778	-0.779	-0.779	-0.984	-1.001	-1.001	-0.983	-0.844	-0.770	-0.881	-0.755	-0.787	-0.756	-0.958	-0.971	-0.957	-0.965	-0.858	-0.912	-0.915	-0.859	-0.867	-1.032	-0.867	-0.865	-0.873	-0.950	-0.701	-0.883	-1.084	-1.080	-0.622	-1.085	-0.878	-0.879	-0.891	-1.077	-0.898	-1.077	-0.902	-1.077	-0.774	-0.952	-0.761	-0.824	-0.953	-0.757	-1.077	-0.963	-0.907	-0.763	-1.075	-0.994	-0.910	-1.077	-0.506	-1.076	-1.076	-0.919	-0.945	-0.781	-0.764	-0.946	-0.949	-0.951	-0.746	-0.576	-0.969	-0.810	-1.077	-0.882	-1.077	-0.193	-0.910	-0.962	-1.002	-0.735	-1.073	-0.700	-0.892	-0.851	-0.959	-0.462	-0.892	-0.720	-0.905	-0.894	-0.890	-0.864	-1.073	-1.073	-0.700	-0.756	-0.899	-0.727	-0.891	-0.746	-0.894	-0.134	-0.892	-1.073	-1.033	-0.969	-1.002	-0.960	-0.726	-0.758	-1.073	-0.887	-0.740	-0.887	-0.885	-1.073	-0.884	-0.885	-0.937	-0.998	-1.073	-0.839	-0.737	-0.831	-0.955	-0.737	
rs4505475      -0.634	-0.872	-0.937	-0.878	-0.746	-0.587	-0.739	-0.793	-0.965	-0.509	-0.794	-0.637	-0.967	-0.647	-0.647	-0.801	-0.929	-0.933	-0.809	-0.810	-0.967	-0.810	-0.936	-0.826	-0.811	-0.978	-0.976	-0.975	-0.976	-0.973	-0.970	-0.970	-0.970	-0.970	-0.975	-0.931	-0.931	-0.975	-0.822	-0.969	-0.852	-0.967	-0.776	-0.751	-0.896	-0.929	-0.895	-0.923	-0.956	-0.859	-0.862	-0.818	-0.957	-0.952	-0.825	-0.823	-0.830	-0.887	-0.877	-0.962	-0.999	-0.997	-0.815	-0.999	-0.795	-0.796	-0.808	-0.988	-0.822	-0.992	-0.825	-0.992	-0.788	-0.843	-0.778	-0.730	-0.856	-0.775	-0.992	-0.866	-0.831	-0.780	-0.988	-0.897	-0.813	-0.991	-0.450	-0.990	-0.990	-0.842	-0.848	-0.793	-0.780	-0.848	-0.871	-0.854	-0.767	-0.544	-0.873	-0.815	-0.991	-0.808	-0.992	-0.343	-0.834	-0.865	-0.957	-0.759	-0.987	-0.736	-0.817	-0.781	-0.862	-0.409	-0.817	-0.747	-0.829	-0.818	-0.815	-0.782	-0.987	-0.987	-0.736	-0.775	-0.822	-0.752	-0.816	-0.767	-0.818	-0.314	-0.817	-0.987	-0.981	-0.872	-0.957	-0.863	-0.751	-0.775	-0.987	-0.812	-0.762	-0.812	-0.810	-0.987	-0.809	-0.810	-0.841	-0.907	-0.987	-0.768	-0.760	-0.760	-0.859	-0.760	
