## Summary of overall evidence for association with region:
## log10(BF for region) = 1.73335
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.70391
## log10(average 2-SNP BF) = 1.78685

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.622971
## posterior probability of 2-SNP = 0.377029

## log10(BF) for single SNP and pair of SNPs:
rs1595810      -0.570	-0.704	-0.705	-0.861	-1.007	-0.917	-1.031	-1.009	-0.896	-0.806	-0.752	-0.608	-0.624	-0.865	-0.856	-0.396	-0.858	-0.869	-0.870	-0.862	-0.903	-0.595	-0.550	-0.550	-0.552	-0.615	-0.544	-0.666	-0.635	-0.602	-0.601	-0.589	-0.573	-0.580	-0.580	-0.580	-0.571	-0.567	-0.209	-0.930	-0.927	-0.907	-0.903	-1.054	-0.927	-0.926	-1.052	-0.925	-1.044	-0.926	-0.928	-0.928	-0.929	-0.927	-0.957	-0.411	-0.926	-0.919	-0.917	-0.917	-0.917	-0.917	-0.917	-0.923	-0.917	-0.924	-0.928	-0.956	-0.931	-0.931	-0.437	-0.984	-0.430	-0.910	-0.921	-0.917	-0.917	-0.917	-0.916	-0.917	-0.882	-0.582	-0.565	-0.901	-0.964	-0.958	-0.963	-0.963	-0.978	-0.556	-0.964	+0.248	-0.938	-0.937	-0.935	+1.173	-1.016	-1.017	-1.014	-1.014	-1.011	-1.010	-1.019	-1.010	-1.009	-1.006	-1.006	+1.435	+1.568	+3.371	-0.945	-1.039	-0.881	-1.061	-1.061	-1.061	-1.061	-0.868	-1.041	-1.041	-0.847	-1.041	-1.041	-0.843	-1.041	-0.809	-0.826	-0.807	-0.805	-1.043	-0.024	-0.200	-0.199	-0.026	+0.131	-0.038	+0.265	+0.331	-0.637	+0.280	+0.310	+0.417	+0.455	-0.761	-0.653	-0.761	+0.374	+0.332	-0.751	-0.760	+0.366	-0.645	-0.753	-0.993	-0.586	-0.586	-0.549	-0.456	-0.790	-0.461	-0.758	-0.560	-0.419	-0.747	-0.226	-0.483	-0.661	-0.382	-0.723	+0.224	-0.720	-0.743	-0.736	-0.742	-0.735	-0.741	-0.726	-0.740	-0.730	-0.736	-0.750	-0.669	-0.625	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	
rs2581055      -0.704	-0.570	-0.700	-0.861	-1.007	-0.916	-1.030	-1.008	-0.896	-0.805	-0.751	-0.608	-0.624	-0.864	-0.855	-0.395	-0.857	-0.867	-0.868	-0.861	-0.902	-0.594	-0.549	-0.549	-0.552	-0.614	-0.543	-0.665	-0.635	-0.601	-0.601	-0.588	-0.572	-0.580	-0.580	-0.580	-0.571	-0.566	-0.208	-0.929	-0.927	-0.907	-0.902	-1.053	-0.926	-0.925	-1.051	-0.925	-1.043	-0.925	-0.928	-0.928	-0.929	-0.927	-0.956	-0.411	-0.926	-0.919	-0.917	-0.917	-0.917	-0.917	-0.917	-0.922	-0.917	-0.924	-0.928	-0.956	-0.930	-0.930	-0.436	-0.984	-0.429	-0.910	-0.920	-0.917	-0.917	-0.917	-0.915	-0.917	-0.882	-0.582	-0.565	-0.901	-0.963	-0.958	-0.962	-0.962	-0.977	-0.555	-0.963	+0.249	-0.938	-0.936	-0.934	+1.173	-1.016	-1.016	-1.013	-1.013	-1.011	-1.009	-1.018	-1.009	-1.009	-1.005	-1.006	+1.435	+1.569	+3.370	-0.945	-1.038	-0.881	-1.060	-1.061	-1.060	-1.060	-0.868	-1.040	-1.041	-0.846	-1.041	-1.041	-0.843	-1.041	-0.809	-0.826	-0.806	-0.805	-1.043	-0.024	-0.199	-0.199	-0.026	+0.131	-0.038	+0.266	+0.331	-0.637	+0.281	+0.311	+0.417	+0.455	-0.760	-0.652	-0.760	+0.374	+0.333	-0.750	-0.760	+0.366	-0.645	-0.753	-0.992	-0.586	-0.585	-0.549	-0.455	-0.790	-0.460	-0.757	-0.560	-0.419	-0.747	-0.226	-0.483	-0.661	-0.381	-0.722	+0.225	-0.719	-0.743	-0.736	-0.741	-0.735	-0.741	-0.726	-0.740	-0.730	-0.736	-0.749	-0.668	-0.624	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.784	-0.784	
rs2581054      -0.705	-0.700	-0.569	-0.857	-1.007	-0.913	-1.030	-1.008	-0.897	-0.804	-0.755	-0.609	-0.624	-0.865	-0.856	-0.399	-0.858	-0.868	-0.869	-0.862	-0.901	-0.595	-0.550	-0.551	-0.553	-0.615	-0.545	-0.666	-0.635	-0.602	-0.601	-0.588	-0.573	-0.580	-0.580	-0.580	-0.571	-0.567	-0.209	-0.928	-0.926	-0.906	-0.901	-1.052	-0.925	-0.924	-1.050	-0.923	-1.042	-0.924	-0.927	-0.927	-0.927	-0.926	-0.955	-0.410	-0.925	-0.918	-0.916	-0.916	-0.916	-0.916	-0.916	-0.921	-0.916	-0.923	-0.927	-0.955	-0.930	-0.929	-0.436	-0.983	-0.429	-0.909	-0.919	-0.916	-0.916	-0.916	-0.914	-0.915	-0.881	-0.580	-0.563	-0.900	-0.962	-0.957	-0.961	-0.962	-0.976	-0.554	-0.962	+0.251	-0.937	-0.935	-0.933	+1.175	-1.014	-1.015	-1.012	-1.012	-1.009	-1.008	-1.017	-1.008	-1.008	-1.004	-1.005	+1.437	+1.570	+3.374	-0.943	-1.037	-0.879	-1.059	-1.060	-1.059	-1.059	-0.866	-1.039	-1.040	-0.845	-1.040	-1.040	-0.841	-1.040	-0.807	-0.824	-0.804	-0.803	-1.041	-0.023	-0.198	-0.198	-0.025	+0.132	-0.036	+0.267	+0.332	-0.635	+0.282	+0.312	+0.419	+0.456	-0.759	-0.651	-0.759	+0.375	+0.334	-0.749	-0.759	+0.368	-0.644	-0.752	-0.991	-0.584	-0.584	-0.547	-0.454	-0.789	-0.459	-0.756	-0.559	-0.417	-0.746	-0.224	-0.481	-0.660	-0.380	-0.721	+0.225	-0.718	-0.742	-0.735	-0.740	-0.734	-0.740	-0.724	-0.739	-0.728	-0.734	-0.748	-0.667	-0.623	-0.784	-0.784	-0.784	-0.784	-0.784	-0.784	-0.784	-0.783	-0.783	
rs4009152      -0.861	-0.861	-0.857	-0.477	-0.553	-0.586	-0.571	-0.782	-0.712	-0.733	-0.100	-0.597	-0.611	-0.802	-0.790	-0.217	-0.793	-0.807	-0.809	-0.796	-0.854	-0.586	-0.538	-0.538	-0.541	-0.603	-0.532	-0.647	-0.621	-0.512	-0.512	-0.499	-0.483	-0.491	-0.491	-0.491	-0.481	-0.477	-0.112	-0.828	-0.822	-0.792	-0.775	-0.968	-0.830	-0.831	-0.966	-0.834	-0.953	-0.834	-0.827	-0.827	-0.839	-0.838	-0.853	-0.306	-0.819	-0.808	-0.805	-0.804	-0.804	-0.804	-0.804	-0.814	-0.804	-0.816	-0.825	-0.873	-0.847	-0.830	-0.329	-0.900	-0.322	-0.796	-0.811	-0.807	-0.806	-0.808	-0.805	-0.823	-0.788	-0.520	-0.474	-0.835	-0.871	-0.866	-0.870	-0.870	-0.892	-0.464	-0.871	+0.433	-0.823	-0.822	-0.820	+1.418	-0.907	-0.932	-0.906	-0.906	-0.903	-0.902	-0.913	-0.901	-0.901	-0.897	-0.898	+1.705	+1.843	+3.807	-0.845	-0.949	-0.769	-0.971	-0.971	-0.971	-0.971	-0.755	-0.950	-0.951	-0.733	-0.951	-0.951	-0.729	-0.951	-0.693	-0.721	-0.692	-0.690	-0.953	+0.179	-0.003	-0.002	+0.173	+0.338	+0.147	+0.507	+0.575	-0.477	+0.525	+0.557	+0.652	+0.692	-0.659	-0.494	-0.658	+0.621	+0.577	-0.665	-0.658	+0.613	-0.488	-0.651	-0.884	-0.449	-0.421	-0.386	-0.314	-0.665	-0.318	-0.655	-0.398	-0.274	-0.644	-0.049	-0.342	-0.524	-0.206	-0.619	+0.469	-0.615	-0.610	-0.603	-0.609	-0.602	-0.608	-0.593	-0.607	-0.596	-0.602	-0.618	-0.533	-0.485	-0.685	-0.685	-0.684	-0.684	-0.684	-0.684	-0.684	-0.684	-0.683	
rs2716621      -1.007	-1.007	-1.007	-0.553	-0.623	-0.664	-0.871	-0.996	-0.923	-0.831	-0.630	-0.681	-0.696	-0.983	-0.980	-0.426	-0.981	-0.985	-0.985	-0.982	-1.006	-0.668	-0.624	-0.624	-0.627	-0.687	-0.619	-0.737	-0.707	-0.673	-0.673	-0.660	-0.645	-0.652	-0.652	-0.652	-0.644	-0.639	-0.290	-0.979	-0.977	-0.959	-0.967	-1.110	-0.973	-0.971	-1.108	-0.970	-1.092	-0.971	-0.976	-0.976	-0.994	-0.971	-1.011	-0.484	-0.976	-0.970	-0.969	-0.969	-0.969	-0.969	-0.968	-0.973	-0.968	-0.974	-0.977	-1.008	-0.983	-0.979	-0.509	-1.036	-0.502	-0.962	-0.971	-0.969	-0.968	-0.968	-0.967	-0.965	-0.933	-0.633	-0.631	-0.947	-1.013	-1.008	-1.013	-1.013	-1.028	-0.622	-1.013	+0.169	-0.994	-0.992	-0.990	+1.085	-1.069	-1.064	-1.067	-1.067	-1.064	-1.063	-1.071	-1.063	-1.062	-1.059	-1.059	+1.347	+1.480	+3.262	-0.996	-1.088	-0.941	-1.110	-1.110	-1.110	-1.109	-0.929	-1.091	-1.091	-0.908	-1.091	-1.091	-0.904	-1.091	-0.871	-0.886	-0.868	-0.867	-1.093	-0.097	-0.272	-0.272	-0.099	+0.057	-0.108	+0.188	+0.254	-0.705	+0.203	+0.233	+0.342	+0.380	-0.814	-0.721	-0.814	+0.296	+0.255	-0.805	-0.814	+0.288	-0.714	-0.807	-1.047	-0.644	-0.656	-0.619	-0.515	-0.852	-0.520	-0.811	-0.631	-0.479	-0.801	-0.293	-0.542	-0.719	-0.446	-0.777	+0.148	-0.774	-0.800	-0.793	-0.798	-0.792	-0.798	-0.782	-0.797	-0.787	-0.793	-0.806	-0.726	-0.682	-0.838	-0.838	-0.838	-0.838	-0.838	-0.838	-0.838	-0.838	-0.837	
rs12623991     -0.917	-0.916	-0.913	-0.586	-0.664	-0.529	-0.683	-0.853	-0.777	-0.779	-0.230	-0.631	-0.645	-0.862	-0.851	-0.284	-0.854	-0.867	-0.869	-0.857	-0.910	-0.619	-0.573	-0.573	-0.576	-0.637	-0.567	-0.683	-0.655	-0.563	-0.562	-0.549	-0.534	-0.541	-0.541	-0.541	-0.532	-0.528	-0.165	-0.880	-0.875	-0.846	-0.831	-1.018	-0.881	-0.882	-1.016	-0.884	-1.004	-0.884	-0.879	-0.879	-0.890	-0.888	-0.905	-0.359	-0.872	-0.861	-0.858	-0.858	-0.858	-0.858	-0.858	-0.867	-0.858	-0.869	-0.877	-0.922	-0.896	-0.882	-0.382	-0.950	-0.375	-0.849	-0.864	-0.860	-0.860	-0.861	-0.858	-0.874	-0.839	-0.565	-0.525	-0.881	-0.921	-0.916	-0.920	-0.920	-0.942	-0.516	-0.921	+0.370	-0.877	-0.876	-0.874	+1.343	-0.960	-0.981	-0.959	-0.959	-0.956	-0.955	-0.966	-0.954	-0.954	-0.950	-0.951	+1.626	+1.764	+3.710	-0.898	-0.999	-0.824	-1.021	-1.021	-1.021	-1.021	-0.810	-1.001	-1.001	-0.788	-1.001	-1.001	-0.784	-1.001	-0.748	-0.775	-0.747	-0.745	-1.003	+0.112	-0.069	-0.068	+0.106	+0.270	+0.082	+0.434	+0.502	-0.538	+0.452	+0.483	+0.580	+0.620	-0.711	-0.555	-0.711	+0.547	+0.504	-0.715	-0.711	+0.539	-0.548	-0.703	-0.937	-0.507	-0.483	-0.447	-0.373	-0.721	-0.378	-0.708	-0.460	-0.334	-0.697	-0.114	-0.401	-0.582	-0.270	-0.671	+0.395	-0.668	-0.668	-0.660	-0.666	-0.660	-0.666	-0.651	-0.665	-0.654	-0.660	-0.675	-0.591	-0.544	-0.737	-0.737	-0.737	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	
rs1530145      -1.031	-1.030	-1.030	-0.571	-0.871	-0.683	-0.642	-0.982	-0.904	-0.852	-0.442	-0.681	-0.697	-1.002	-0.997	-0.374	-0.998	-1.004	-1.004	-1.000	-1.027	-0.669	-0.621	-0.621	-0.624	-0.689	-0.615	-0.740	-0.710	-0.682	-0.681	-0.669	-0.654	-0.661	-0.661	-0.661	-0.652	-0.648	-0.297	-0.997	-0.995	-0.977	-0.979	-1.127	-0.991	-0.990	-1.126	-0.988	-1.110	-0.989	-0.994	-0.994	-1.012	-0.990	-1.028	-0.488	-0.994	-0.988	-0.986	-0.986	-0.986	-0.986	-0.986	-0.991	-0.986	-0.992	-0.995	-1.022	-0.996	-0.997	-0.514	-1.051	-0.507	-0.979	-0.989	-0.986	-0.986	-0.986	-0.984	-0.983	-0.950	-0.651	-0.644	-0.966	-1.032	-1.027	-1.031	-1.032	-1.046	-0.634	-1.032	+0.162	-1.010	-1.009	-1.007	+1.081	-1.086	-1.083	-1.084	-1.084	-1.081	-1.080	-1.089	-1.080	-1.080	-1.076	-1.077	+1.344	+1.477	+3.259	-1.016	-1.107	-0.958	-1.128	-1.128	-1.128	-1.128	-0.946	-1.109	-1.110	-0.925	-1.110	-1.110	-0.921	-1.110	-0.888	-0.904	-0.886	-0.884	-1.112	-0.106	-0.281	-0.281	-0.108	+0.048	-0.122	+0.181	+0.246	-0.717	+0.196	+0.226	+0.332	+0.370	-0.831	-0.732	-0.831	+0.289	+0.248	-0.823	-0.831	+0.281	-0.725	-0.824	-1.064	-0.663	-0.666	-0.630	-0.534	-0.867	-0.539	-0.828	-0.641	-0.498	-0.818	-0.308	-0.561	-0.737	-0.461	-0.793	+0.141	-0.790	-0.818	-0.811	-0.817	-0.810	-0.816	-0.801	-0.815	-0.805	-0.811	-0.824	-0.744	-0.701	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.854	
rs6432244      -1.009	-1.008	-1.008	-0.782	-0.996	-0.853	-0.982	-0.604	-0.806	-0.792	-0.799	-0.659	-0.675	-0.982	-0.978	-0.228	-0.979	-0.983	-0.984	-0.980	-1.004	-0.648	-0.598	-0.598	-0.601	-0.667	-0.592	-0.718	-0.688	-0.646	-0.646	-0.633	-0.618	-0.625	-0.625	-0.625	-0.617	-0.612	-0.266	-0.960	-0.957	-0.935	-0.952	-1.089	-0.958	-0.957	-1.088	-0.957	-1.074	-0.957	-0.960	-0.960	-0.985	-0.958	-0.993	-0.461	-0.958	-0.951	-0.949	-0.949	-0.949	-0.949	-0.949	-0.954	-0.949	-0.956	-0.960	-0.991	-0.967	-0.962	-0.485	-1.019	-0.478	-0.942	-0.952	-0.949	-0.949	-0.949	-0.947	-0.948	-0.899	-0.624	-0.591	-0.933	-0.998	-0.992	-0.997	-0.997	-1.005	-0.582	-0.998	+0.200	-0.974	-0.972	-0.970	+1.096	-1.049	-1.048	-1.046	-1.046	-1.043	-1.042	-1.051	-1.042	-1.042	-1.038	-1.039	+1.357	+1.490	+3.287	-0.978	-1.070	-0.928	-1.091	-1.091	-1.091	-1.090	-0.916	-1.073	-1.073	-0.895	-1.073	-1.073	-0.891	-1.073	-0.859	-0.876	-0.857	-0.855	-1.075	-0.089	-0.263	-0.263	-0.090	+0.064	-0.107	+0.202	+0.267	-0.682	+0.216	+0.246	+0.354	+0.392	-0.781	-0.698	-0.781	+0.309	+0.268	-0.790	-0.781	+0.301	-0.690	-0.774	-1.024	-0.638	-0.632	-0.595	-0.510	-0.839	-0.515	-0.778	-0.607	-0.474	-0.767	-0.271	-0.537	-0.711	-0.425	-0.740	+0.161	-0.737	-0.791	-0.784	-0.790	-0.784	-0.789	-0.774	-0.789	-0.778	-0.784	-0.797	-0.719	-0.677	-0.806	-0.806	-0.806	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	
rs4477888      -0.896	-0.896	-0.897	-0.712	-0.923	-0.777	-0.904	-0.806	-0.489	-0.741	-0.755	-0.609	-0.623	-0.881	-0.878	-0.284	-0.878	-0.882	-0.882	-0.880	-0.900	-0.598	-0.556	-0.556	-0.559	-0.615	-0.551	-0.660	-0.633	-0.558	-0.557	-0.545	-0.531	-0.538	-0.538	-0.538	-0.529	-0.525	-0.190	-0.839	-0.833	-0.800	-0.860	-0.985	-0.847	-0.847	-0.984	-0.849	-0.966	-0.850	-0.847	-0.847	-0.887	-0.852	-0.880	-0.381	-0.842	-0.832	-0.830	-0.830	-0.830	-0.830	-0.830	-0.837	-0.830	-0.839	-0.845	-0.893	-0.872	-0.849	-0.404	-0.918	-0.397	-0.821	-0.834	-0.830	-0.830	-0.830	-0.828	-0.838	-0.765	-0.537	-0.456	-0.823	-0.892	-0.886	-0.891	-0.892	-0.887	-0.447	-0.892	+0.290	-0.872	-0.870	-0.868	+1.194	-0.944	-0.933	-0.942	-0.942	-0.940	-0.939	-0.947	-0.938	-0.938	-0.935	-0.935	+1.453	+1.587	+3.424	-0.871	-0.961	-0.831	-0.980	-0.980	-0.979	-0.979	-0.819	-0.964	-0.964	-0.800	-0.964	-0.964	-0.796	-0.964	-0.765	-0.780	-0.762	-0.761	-0.966	-0.006	-0.179	-0.178	-0.006	+0.144	-0.028	+0.287	+0.352	-0.576	+0.302	+0.331	+0.447	+0.485	-0.668	-0.593	-0.667	+0.394	+0.354	-0.681	-0.667	+0.387	-0.584	-0.660	-0.914	-0.540	-0.527	-0.491	-0.414	-0.739	-0.419	-0.664	-0.503	-0.379	-0.652	-0.169	-0.440	-0.613	-0.324	-0.625	+0.245	-0.621	-0.692	-0.685	-0.691	-0.685	-0.690	-0.675	-0.690	-0.679	-0.685	-0.698	-0.622	-0.580	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.691	-0.691	
rs74519310     -0.806	-0.805	-0.804	-0.733	-0.831	-0.779	-0.852	-0.792	-0.741	-0.368	-0.634	-0.440	-0.455	-0.767	-0.759	-0.247	-0.761	-0.770	-0.771	-0.764	-0.792	-0.427	-0.386	-0.386	-0.389	-0.446	-0.380	-0.496	-0.466	-0.428	-0.427	-0.414	-0.399	-0.406	-0.406	-0.406	-0.397	-0.393	-0.039	-0.732	-0.727	-0.697	-0.724	-0.867	-0.735	-0.735	-0.865	-0.738	-0.859	-0.739	-0.736	-0.735	-0.731	-0.741	-0.762	-0.234	-0.731	-0.721	-0.718	-0.718	-0.718	-0.718	-0.718	-0.726	-0.718	-0.728	-0.735	-0.782	-0.758	-0.739	-0.259	-0.808	-0.252	-0.709	-0.723	-0.719	-0.719	-0.719	-0.717	-0.729	-0.689	-0.412	-0.363	-0.716	-0.783	-0.777	-0.782	-0.782	-0.794	-0.354	-0.783	+0.424	-0.762	-0.760	-0.758	+1.439	-0.837	-0.829	-0.836	-0.836	-0.833	-0.832	-0.841	-0.832	-0.832	-0.828	-0.829	+1.708	+1.846	+3.652	-0.767	-0.857	-0.706	-0.878	-0.878	-0.878	-0.878	-0.694	-0.859	-0.860	-0.673	-0.860	-0.860	-0.669	-0.860	-0.636	-0.652	-0.633	-0.632	-0.862	+0.186	+0.008	+0.008	+0.180	+0.338	+0.167	+0.467	+0.534	-0.445	+0.483	+0.513	+0.629	+0.667	-0.576	-0.461	-0.576	+0.577	+0.536	-0.561	-0.576	+0.570	-0.453	-0.569	-0.811	-0.399	-0.392	-0.357	-0.267	-0.599	-0.272	-0.573	-0.369	-0.230	-0.563	-0.041	-0.295	-0.473	-0.195	-0.538	+0.429	-0.535	-0.556	-0.549	-0.554	-0.548	-0.554	-0.538	-0.553	-0.542	-0.548	-0.562	-0.479	-0.435	-0.601	-0.601	-0.601	-0.601	-0.601	-0.601	-0.601	-0.601	-0.601	
