## Summary of overall evidence for association with region:
## log10(BF for region) = -0.476936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.418972
## log10(average 2-SNP BF) = -0.622976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761856
## posterior probability of 2-SNP = 0.238144

## log10(BF) for single SNP and pair of SNPs:
rs73064080     -0.547	-0.755	-0.772	-0.766	-0.766	-0.764	-0.334	-0.547	-0.510	-0.516	-0.539	-0.541	-0.541	-0.599	-0.536	-0.772	-0.538	-0.536	-0.538	-0.744	-0.745	-0.558	-0.723	-0.503	-0.496	-0.493	-0.526	-0.493	-0.525	-0.531	-0.736	-0.740	-0.746	-0.454	-0.485	-0.567	-0.485	-0.485	-0.762	-0.430	-0.484	-0.484	-0.484	-0.484	-0.484	-0.483	-0.483	-0.481	-0.773	-0.483	-0.753	-0.763	-0.743	-0.482	-0.483	-0.770	-0.772	-1.036	-0.778	-0.778	-0.775	-0.776	-0.778	-1.033	-0.786	-1.032	-1.032	-0.939	-0.636	-1.010	-0.740	-0.740	-0.725	-0.741	-0.723	-0.652	-0.726	-0.705	-0.725	-0.990	-0.994	-0.713	-0.716	-0.713	-0.989	-0.713	-0.695	-0.696	-0.695	-0.707	-0.700	-0.995	-0.682	-0.498	-0.694	-0.693	-0.693	-0.778	-0.951	-0.656	-0.778	-0.630	-0.826	-0.961	-0.653	-0.661	-0.953	-0.952	-0.951	-0.586	-0.947	-0.667	-0.948	-0.946	-0.838	-0.514	-0.944	-0.944	-0.938	-0.680	-0.523	-0.524	-0.524	-0.942	-0.684	-0.524	-0.943	-0.525	-0.807	-0.953	-0.956	-0.806	-0.926	-0.697	-0.943	-0.808	-0.694	-0.937	-0.843	-0.672	-0.513	-0.939	-0.512	-0.513	-0.679	-0.586	-0.638	-0.912	-0.978	-0.895	
rs17207460     -0.755	-0.325	-0.528	-0.522	-0.523	-0.520	-0.700	-0.674	-0.653	-0.653	-0.664	-0.665	-0.663	-0.463	-0.659	-0.613	-0.660	-0.659	-0.660	-0.586	-0.588	-0.423	-0.568	-0.642	-0.638	-0.636	-0.392	-0.636	-0.392	-0.588	-0.581	-0.584	-0.590	-0.615	-0.631	-0.432	-0.631	-0.631	-0.604	-0.602	-0.630	-0.630	-0.630	-0.630	-0.630	-0.630	-0.630	-0.629	-0.614	-0.630	-0.595	-0.605	-0.586	-0.628	-0.629	-0.611	-0.613	-0.853	-0.618	-0.618	-0.615	-0.615	-0.618	-0.852	-0.624	-0.851	-0.850	-0.705	-0.421	-0.778	-0.714	-0.714	-0.704	-0.714	-0.702	-0.681	-0.704	-0.689	-0.703	-0.750	-0.755	-0.695	-0.697	-0.695	-0.747	-0.696	-0.684	-0.685	-0.684	-0.692	-0.682	-0.758	-0.675	-0.589	-0.682	-0.682	-0.682	-0.738	-0.697	-0.463	-0.475	-0.668	-0.533	-0.834	-0.461	-0.468	-0.831	-0.830	-0.830	-0.394	-0.828	-0.474	-0.828	-0.827	-0.549	-0.603	-0.827	-0.827	-0.824	-0.487	-0.608	-0.608	-0.609	-0.826	-0.492	-0.609	-0.826	-0.609	-0.516	-0.831	-0.832	-0.515	-0.817	-0.504	-0.826	-0.510	-0.501	-0.823	-0.555	-0.480	-0.602	-0.824	-0.601	-0.601	-0.486	-0.635	-0.445	-0.721	-0.787	-0.702	
rs17305423     -0.772	-0.528	-0.348	-0.449	-0.453	-0.448	-0.724	-0.700	-0.680	-0.680	-0.690	-0.691	-0.689	-0.501	-0.685	-0.645	-0.686	-0.685	-0.686	-0.620	-0.621	-0.463	-0.602	-0.668	-0.664	-0.663	-0.434	-0.663	-0.433	-0.614	-0.614	-0.617	-0.623	-0.643	-0.658	-0.472	-0.658	-0.658	-0.637	-0.630	-0.658	-0.657	-0.657	-0.657	-0.657	-0.657	-0.657	-0.656	-0.646	-0.657	-0.628	-0.637	-0.620	-0.655	-0.656	-0.643	-0.645	-0.864	-0.650	-0.650	-0.647	-0.648	-0.650	-0.863	-0.656	-0.862	-0.861	-0.697	-0.437	-0.786	-0.736	-0.736	-0.726	-0.736	-0.725	-0.703	-0.726	-0.711	-0.725	-0.757	-0.762	-0.718	-0.719	-0.718	-0.754	-0.718	-0.707	-0.708	-0.707	-0.715	-0.705	-0.765	-0.698	-0.613	-0.705	-0.705	-0.705	-0.759	-0.702	-0.478	-0.468	-0.690	-0.528	-0.853	-0.476	-0.483	-0.850	-0.849	-0.849	-0.408	-0.847	-0.490	-0.847	-0.847	-0.545	-0.631	-0.846	-0.846	-0.843	-0.502	-0.636	-0.637	-0.637	-0.845	-0.507	-0.637	-0.846	-0.637	-0.511	-0.850	-0.851	-0.510	-0.837	-0.520	-0.846	-0.535	-0.516	-0.843	-0.551	-0.495	-0.631	-0.843	-0.629	-0.629	-0.502	-0.662	-0.460	-0.737	-0.803	-0.717	
rs7257925      -0.766	-0.522	-0.449	-0.342	-0.449	-0.444	-0.719	-0.695	-0.674	-0.675	-0.684	-0.685	-0.684	-0.499	-0.680	-0.641	-0.681	-0.680	-0.681	-0.616	-0.617	-0.460	-0.598	-0.663	-0.659	-0.658	-0.431	-0.658	-0.431	-0.609	-0.611	-0.614	-0.619	-0.638	-0.653	-0.469	-0.653	-0.653	-0.633	-0.625	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.651	-0.642	-0.652	-0.624	-0.633	-0.616	-0.650	-0.651	-0.639	-0.641	-0.858	-0.646	-0.646	-0.643	-0.643	-0.645	-0.857	-0.652	-0.855	-0.855	-0.689	-0.430	-0.779	-0.730	-0.730	-0.721	-0.731	-0.720	-0.697	-0.720	-0.706	-0.720	-0.750	-0.755	-0.713	-0.714	-0.712	-0.746	-0.713	-0.702	-0.703	-0.702	-0.710	-0.700	-0.758	-0.692	-0.608	-0.700	-0.699	-0.699	-0.754	-0.695	-0.472	-0.459	-0.685	-0.519	-0.847	-0.469	-0.476	-0.844	-0.844	-0.843	-0.402	-0.841	-0.483	-0.842	-0.841	-0.537	-0.626	-0.840	-0.841	-0.838	-0.495	-0.631	-0.632	-0.632	-0.840	-0.500	-0.632	-0.840	-0.632	-0.502	-0.844	-0.845	-0.502	-0.832	-0.513	-0.840	-0.527	-0.509	-0.837	-0.543	-0.488	-0.626	-0.838	-0.624	-0.624	-0.495	-0.657	-0.454	-0.731	-0.797	-0.711	
rs7258355      -0.766	-0.523	-0.453	-0.449	-0.342	-0.447	-0.719	-0.694	-0.674	-0.674	-0.684	-0.685	-0.684	-0.499	-0.680	-0.641	-0.681	-0.680	-0.681	-0.616	-0.617	-0.461	-0.598	-0.663	-0.659	-0.658	-0.432	-0.657	-0.431	-0.609	-0.611	-0.614	-0.619	-0.637	-0.653	-0.469	-0.653	-0.653	-0.633	-0.624	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.651	-0.642	-0.651	-0.624	-0.633	-0.616	-0.650	-0.651	-0.639	-0.641	-0.858	-0.646	-0.646	-0.643	-0.643	-0.645	-0.857	-0.652	-0.855	-0.855	-0.689	-0.429	-0.780	-0.730	-0.730	-0.721	-0.730	-0.719	-0.697	-0.720	-0.705	-0.719	-0.750	-0.755	-0.712	-0.714	-0.712	-0.747	-0.713	-0.701	-0.702	-0.701	-0.709	-0.700	-0.758	-0.692	-0.607	-0.699	-0.699	-0.699	-0.753	-0.695	-0.471	-0.460	-0.685	-0.519	-0.847	-0.469	-0.476	-0.844	-0.843	-0.843	-0.401	-0.841	-0.483	-0.842	-0.841	-0.537	-0.626	-0.840	-0.840	-0.837	-0.495	-0.630	-0.631	-0.631	-0.839	-0.500	-0.631	-0.840	-0.632	-0.503	-0.844	-0.845	-0.502	-0.831	-0.513	-0.840	-0.527	-0.509	-0.837	-0.543	-0.488	-0.625	-0.838	-0.624	-0.624	-0.495	-0.656	-0.453	-0.730	-0.797	-0.710	
rs61043204     -0.764	-0.520	-0.448	-0.444	-0.447	-0.339	-0.717	-0.693	-0.672	-0.672	-0.682	-0.683	-0.682	-0.498	-0.678	-0.639	-0.679	-0.678	-0.679	-0.615	-0.616	-0.459	-0.597	-0.661	-0.657	-0.656	-0.430	-0.656	-0.430	-0.607	-0.609	-0.612	-0.617	-0.636	-0.651	-0.468	-0.651	-0.651	-0.631	-0.623	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.649	-0.640	-0.650	-0.623	-0.631	-0.614	-0.648	-0.649	-0.638	-0.640	-0.855	-0.644	-0.644	-0.641	-0.642	-0.644	-0.855	-0.650	-0.853	-0.853	-0.686	-0.427	-0.777	-0.728	-0.728	-0.719	-0.729	-0.718	-0.695	-0.718	-0.704	-0.718	-0.747	-0.752	-0.710	-0.712	-0.710	-0.744	-0.711	-0.700	-0.701	-0.700	-0.707	-0.698	-0.755	-0.690	-0.605	-0.697	-0.697	-0.697	-0.752	-0.692	-0.469	-0.456	-0.683	-0.515	-0.845	-0.466	-0.474	-0.842	-0.841	-0.841	-0.399	-0.839	-0.480	-0.840	-0.839	-0.533	-0.624	-0.838	-0.838	-0.835	-0.493	-0.629	-0.629	-0.630	-0.837	-0.498	-0.630	-0.838	-0.630	-0.499	-0.842	-0.843	-0.498	-0.829	-0.510	-0.838	-0.523	-0.507	-0.835	-0.539	-0.486	-0.624	-0.836	-0.622	-0.622	-0.492	-0.655	-0.451	-0.728	-0.795	-0.708	
rs62122961     -0.334	-0.700	-0.724	-0.719	-0.719	-0.717	-0.486	-0.760	-0.744	-0.747	-0.757	-0.759	-0.759	-0.621	-0.757	-0.764	-0.758	-0.757	-0.758	-0.738	-0.740	-0.583	-0.720	-0.742	-0.739	-0.737	-0.554	-0.737	-0.553	-0.735	-0.733	-0.736	-0.741	-0.717	-0.733	-0.592	-0.733	-0.733	-0.755	-0.704	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.732	-0.731	-0.764	-0.732	-0.746	-0.756	-0.738	-0.731	-0.732	-0.762	-0.764	-0.959	-0.769	-0.769	-0.766	-0.766	-0.768	-0.960	-0.774	-0.958	-0.957	-0.746	-0.580	-0.870	-0.853	-0.853	-0.845	-0.853	-0.844	-0.810	-0.845	-0.833	-0.845	-0.834	-0.840	-0.838	-0.840	-0.838	-0.829	-0.839	-0.828	-0.829	-0.829	-0.836	-0.828	-0.842	-0.821	-0.725	-0.827	-0.827	-0.827	-0.871	-0.766	-0.643	-0.542	-0.799	-0.607	-0.931	-0.641	-0.647	-0.933	-0.933	-0.933	-0.582	-0.933	-0.653	-0.933	-0.933	-0.623	-0.736	-0.934	-0.934	-0.934	-0.663	-0.741	-0.741	-0.741	-0.934	-0.668	-0.741	-0.934	-0.742	-0.581	-0.934	-0.934	-0.580	-0.932	-0.679	-0.934	-0.586	-0.676	-0.933	-0.628	-0.657	-0.735	-0.933	-0.734	-0.734	-0.662	-0.767	-0.625	-0.882	-0.937	-0.866	
rs35347939     -0.547	-0.674	-0.700	-0.695	-0.694	-0.693	-0.760	-0.457	-0.569	-0.584	-0.598	-0.601	-0.608	-0.617	-0.610	-0.751	-0.612	-0.611	-0.611	-0.727	-0.728	-0.580	-0.710	-0.598	-0.595	-0.594	-0.552	-0.594	-0.551	-0.670	-0.722	-0.725	-0.730	-0.567	-0.590	-0.588	-0.590	-0.590	-0.743	-0.548	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.587	-0.752	-0.588	-0.735	-0.744	-0.727	-0.589	-0.591	-0.750	-0.752	-0.898	-0.756	-0.756	-0.753	-0.753	-0.755	-0.901	-0.761	-0.898	-0.897	-0.635	-0.570	-0.792	-0.811	-0.811	-0.806	-0.812	-0.805	-0.754	-0.806	-0.796	-0.806	-0.746	-0.754	-0.801	-0.802	-0.801	-0.741	-0.801	-0.793	-0.794	-0.793	-0.799	-0.794	-0.756	-0.786	-0.677	-0.792	-0.791	-0.791	-0.823	-0.665	-0.624	-0.420	-0.745	-0.494	-0.852	-0.622	-0.628	-0.858	-0.859	-0.860	-0.565	-0.862	-0.634	-0.862	-0.863	-0.510	-0.685	-0.864	-0.864	-0.867	-0.644	-0.690	-0.690	-0.690	-0.865	-0.648	-0.690	-0.865	-0.691	-0.464	-0.861	-0.859	-0.463	-0.870	-0.659	-0.864	-0.469	-0.656	-0.866	-0.517	-0.638	-0.684	-0.865	-0.683	-0.683	-0.643	-0.716	-0.605	-0.859	-0.912	-0.844	
rs11084452     -0.510	-0.653	-0.680	-0.674	-0.674	-0.672	-0.744	-0.569	-0.435	-0.564	-0.570	-0.573	-0.581	-0.603	-0.585	-0.735	-0.586	-0.586	-0.586	-0.711	-0.712	-0.566	-0.694	-0.580	-0.578	-0.577	-0.539	-0.577	-0.538	-0.657	-0.706	-0.709	-0.714	-0.556	-0.575	-0.575	-0.575	-0.575	-0.727	-0.540	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.573	-0.735	-0.574	-0.719	-0.727	-0.711	-0.575	-0.576	-0.733	-0.735	-0.869	-0.739	-0.740	-0.736	-0.737	-0.739	-0.874	-0.744	-0.870	-0.869	-0.595	-0.550	-0.759	-0.795	-0.795	-0.790	-0.795	-0.789	-0.738	-0.791	-0.782	-0.790	-0.712	-0.720	-0.786	-0.787	-0.786	-0.707	-0.786	-0.779	-0.780	-0.779	-0.784	-0.780	-0.722	-0.773	-0.670	-0.778	-0.778	-0.778	-0.804	-0.628	-0.605	-0.379	-0.731	-0.455	-0.822	-0.603	-0.609	-0.829	-0.830	-0.831	-0.547	-0.833	-0.615	-0.833	-0.835	-0.471	-0.676	-0.836	-0.836	-0.839	-0.625	-0.681	-0.681	-0.681	-0.837	-0.629	-0.681	-0.837	-0.682	-0.424	-0.832	-0.830	-0.423	-0.844	-0.639	-0.836	-0.430	-0.637	-0.839	-0.478	-0.619	-0.676	-0.837	-0.675	-0.675	-0.624	-0.703	-0.586	-0.840	-0.891	-0.824	
rs66522479     -0.516	-0.653	-0.680	-0.675	-0.674	-0.672	-0.747	-0.584	-0.564	-0.435	-0.561	-0.562	-0.568	-0.604	-0.570	-0.735	-0.571	-0.571	-0.571	-0.712	-0.713	-0.567	-0.695	-0.563	-0.561	-0.560	-0.540	-0.560	-0.539	-0.655	-0.707	-0.710	-0.715	-0.536	-0.558	-0.576	-0.558	-0.558	-0.728	-0.516	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.555	-0.736	-0.556	-0.720	-0.728	-0.712	-0.562	-0.560	-0.734	-0.736	-0.868	-0.740	-0.741	-0.737	-0.738	-0.739	-0.872	-0.745	-0.868	-0.868	-0.592	-0.551	-0.758	-0.794	-0.794	-0.789	-0.794	-0.788	-0.736	-0.790	-0.781	-0.789	-0.710	-0.718	-0.785	-0.786	-0.785	-0.705	-0.786	-0.778	-0.779	-0.778	-0.784	-0.779	-0.720	-0.772	-0.669	-0.777	-0.777	-0.777	-0.803	-0.625	-0.606	-0.375	-0.729	-0.452	-0.820	-0.604	-0.610	-0.827	-0.828	-0.829	-0.547	-0.832	-0.615	-0.831	-0.833	-0.468	-0.674	-0.834	-0.834	-0.838	-0.626	-0.679	-0.679	-0.679	-0.835	-0.629	-0.679	-0.835	-0.680	-0.420	-0.830	-0.829	-0.420	-0.842	-0.640	-0.835	-0.426	-0.637	-0.837	-0.475	-0.619	-0.674	-0.836	-0.673	-0.673	-0.624	-0.701	-0.587	-0.840	-0.891	-0.824	
