## Summary of overall evidence for association with region:
## log10(BF for region) = -0.535281
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460757
## log10(average 2-SNP BF) = -0.738982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791466
## posterior probability of 2-SNP = 0.208534

## log10(BF) for single SNP and pair of SNPs:
rs67848336     -0.127	-0.211	-0.208	-0.206	-0.325	-0.213	-0.327	-0.327	-0.213	-0.215	-0.216	-0.328	+0.013	-0.328	-0.328	-0.328	-0.327	-0.328	-0.330	-0.318	-0.302	-0.301	-0.233	-0.232	-0.160	-0.454	-0.496	-0.213	-0.450	-0.451	-0.361	-0.162	-0.452	-0.125	-0.247	-0.441	-0.607	-0.532	-0.561	-0.571	-0.502	-0.568	-0.567	-0.539	-0.555	-0.623	-0.533	-0.543	-0.570	-0.571	-0.427	-0.437	-0.444	-0.618	-0.563	-0.580	-0.431	-0.538	-0.562	-0.625	-0.570	-0.547	-0.623	-0.547	-0.500	-0.622	-0.567	-0.550	-0.575	-0.490	-0.621	-0.642	-0.616	-0.498	-0.530	-0.630	-0.543	-0.630	-0.530	-0.483	-0.544	-0.630	-0.507	-0.474	-0.494	-0.530	-0.544	-0.494	-0.494	-0.544	-0.545	-0.537	-0.494	-0.544	-0.549	-0.481	-0.494	-0.531	-0.545	-0.544	-0.544	-0.494	-0.629	-0.544	-0.494	-0.544	-0.629	-0.549	-0.477	-0.534	-0.476	-0.494	-0.547	-0.494	-0.493	-0.494	-0.494	-0.476	-0.630	-0.557	-0.494	-0.548	-0.494	-0.494	-0.476	-0.494	-0.530	-0.551	-0.545	-0.488	-0.493	-0.629	-0.493	-0.491	-0.544	-0.552	-0.491	-0.629	-0.553	-0.475	-0.545	-0.493	-0.545	-0.629	-0.556	-0.475	-0.551	-0.629	-0.493	-0.544	-0.545	-0.494	-0.466	-0.545	-0.469	-0.566	-0.545	-0.469	-0.524	-0.530	-0.627	-0.627	-0.549	-0.627	-0.580	-0.492	-0.462	-0.628	-0.521	-0.462	-0.627	-0.464	-0.467	-0.483	-0.626	-0.626	-0.626	-0.576	-0.626	-0.626	-0.629	-0.626	-0.618	-0.626	
rs55712218     -0.211	-0.127	-0.208	-0.206	-0.326	-0.213	-0.328	-0.328	-0.214	-0.216	-0.217	-0.329	+0.013	-0.328	-0.328	-0.329	-0.327	-0.329	-0.331	-0.319	-0.303	-0.302	-0.234	-0.232	-0.161	-0.455	-0.496	-0.214	-0.451	-0.451	-0.361	-0.162	-0.453	-0.126	-0.247	-0.441	-0.608	-0.533	-0.562	-0.571	-0.502	-0.568	-0.568	-0.539	-0.556	-0.624	-0.533	-0.544	-0.571	-0.572	-0.427	-0.437	-0.444	-0.619	-0.564	-0.580	-0.431	-0.538	-0.563	-0.625	-0.570	-0.547	-0.624	-0.548	-0.500	-0.623	-0.567	-0.550	-0.576	-0.491	-0.621	-0.642	-0.616	-0.499	-0.530	-0.630	-0.544	-0.631	-0.531	-0.483	-0.544	-0.631	-0.508	-0.474	-0.494	-0.530	-0.544	-0.495	-0.495	-0.544	-0.545	-0.538	-0.495	-0.544	-0.550	-0.481	-0.495	-0.531	-0.545	-0.544	-0.544	-0.495	-0.629	-0.544	-0.494	-0.544	-0.630	-0.549	-0.477	-0.535	-0.477	-0.494	-0.547	-0.494	-0.494	-0.494	-0.494	-0.477	-0.630	-0.557	-0.494	-0.548	-0.494	-0.494	-0.476	-0.494	-0.531	-0.552	-0.545	-0.488	-0.494	-0.630	-0.494	-0.491	-0.545	-0.553	-0.491	-0.629	-0.553	-0.476	-0.545	-0.494	-0.545	-0.630	-0.556	-0.475	-0.552	-0.630	-0.494	-0.545	-0.545	-0.494	-0.467	-0.545	-0.469	-0.567	-0.545	-0.469	-0.524	-0.530	-0.627	-0.627	-0.549	-0.627	-0.580	-0.493	-0.463	-0.628	-0.522	-0.463	-0.627	-0.464	-0.467	-0.483	-0.626	-0.626	-0.626	-0.577	-0.626	-0.626	-0.630	-0.627	-0.619	-0.626	
rs12436915     -0.208	-0.208	-0.119	-0.202	-0.318	-0.208	-0.320	-0.320	-0.208	-0.210	-0.211	-0.321	+0.021	-0.321	-0.321	-0.320	-0.318	-0.321	-0.323	-0.309	-0.292	-0.291	-0.220	-0.218	-0.145	-0.448	-0.490	-0.200	-0.444	-0.444	-0.352	-0.147	-0.446	-0.110	-0.240	-0.434	-0.601	-0.526	-0.555	-0.564	-0.495	-0.561	-0.561	-0.532	-0.549	-0.617	-0.526	-0.537	-0.564	-0.565	-0.420	-0.430	-0.438	-0.612	-0.557	-0.573	-0.425	-0.531	-0.556	-0.618	-0.563	-0.540	-0.617	-0.541	-0.493	-0.616	-0.560	-0.543	-0.569	-0.483	-0.614	-0.636	-0.609	-0.492	-0.523	-0.623	-0.537	-0.624	-0.524	-0.476	-0.537	-0.624	-0.501	-0.467	-0.487	-0.523	-0.537	-0.488	-0.488	-0.537	-0.538	-0.531	-0.488	-0.537	-0.543	-0.474	-0.488	-0.524	-0.538	-0.537	-0.537	-0.488	-0.622	-0.537	-0.487	-0.537	-0.623	-0.542	-0.470	-0.528	-0.470	-0.487	-0.540	-0.487	-0.487	-0.487	-0.487	-0.470	-0.623	-0.550	-0.487	-0.542	-0.487	-0.487	-0.469	-0.487	-0.524	-0.545	-0.538	-0.481	-0.487	-0.623	-0.487	-0.484	-0.538	-0.546	-0.484	-0.622	-0.546	-0.468	-0.538	-0.487	-0.538	-0.623	-0.550	-0.468	-0.545	-0.623	-0.487	-0.538	-0.538	-0.487	-0.460	-0.538	-0.462	-0.560	-0.538	-0.462	-0.517	-0.523	-0.620	-0.620	-0.542	-0.620	-0.574	-0.486	-0.456	-0.621	-0.514	-0.456	-0.620	-0.457	-0.460	-0.476	-0.619	-0.619	-0.619	-0.570	-0.619	-0.619	-0.623	-0.620	-0.612	-0.619	
rs12436979     -0.206	-0.206	-0.202	-0.109	-0.310	-0.206	-0.311	-0.311	-0.206	-0.208	-0.209	-0.313	+0.033	-0.312	-0.312	-0.311	-0.308	-0.311	-0.314	-0.299	-0.280	-0.279	-0.206	-0.204	-0.129	-0.438	-0.483	-0.185	-0.434	-0.434	-0.339	-0.131	-0.436	-0.094	-0.230	-0.425	-0.592	-0.517	-0.546	-0.555	-0.486	-0.552	-0.552	-0.523	-0.540	-0.608	-0.517	-0.528	-0.555	-0.556	-0.411	-0.421	-0.429	-0.603	-0.548	-0.564	-0.415	-0.522	-0.547	-0.609	-0.554	-0.531	-0.608	-0.532	-0.484	-0.607	-0.551	-0.534	-0.560	-0.474	-0.605	-0.627	-0.600	-0.483	-0.514	-0.614	-0.528	-0.615	-0.514	-0.467	-0.528	-0.615	-0.492	-0.458	-0.478	-0.514	-0.528	-0.479	-0.479	-0.528	-0.529	-0.522	-0.479	-0.528	-0.534	-0.465	-0.479	-0.515	-0.529	-0.528	-0.528	-0.479	-0.613	-0.528	-0.478	-0.528	-0.614	-0.533	-0.461	-0.519	-0.461	-0.478	-0.531	-0.478	-0.478	-0.478	-0.478	-0.460	-0.614	-0.541	-0.478	-0.533	-0.478	-0.478	-0.460	-0.478	-0.515	-0.536	-0.529	-0.472	-0.478	-0.614	-0.478	-0.475	-0.529	-0.537	-0.475	-0.613	-0.537	-0.459	-0.529	-0.478	-0.529	-0.614	-0.540	-0.459	-0.536	-0.614	-0.478	-0.528	-0.529	-0.478	-0.450	-0.529	-0.453	-0.551	-0.529	-0.453	-0.508	-0.514	-0.611	-0.611	-0.533	-0.611	-0.564	-0.477	-0.446	-0.612	-0.505	-0.446	-0.611	-0.448	-0.451	-0.467	-0.610	-0.610	-0.610	-0.561	-0.610	-0.610	-0.614	-0.611	-0.603	-0.610	
rs67617767     -0.325	-0.326	-0.318	-0.310	-0.247	-0.321	-0.346	-0.346	-0.322	-0.325	-0.322	-0.347	-0.139	-0.348	-0.347	-0.359	-0.361	-0.359	-0.361	-0.348	-0.314	-0.313	-0.245	-0.243	-0.130	-0.574	-0.574	-0.220	-0.570	-0.570	-0.529	-0.150	-0.572	-0.174	-0.365	-0.555	-0.719	-0.644	-0.670	-0.680	-0.614	-0.675	-0.675	-0.650	-0.667	-0.735	-0.644	-0.651	-0.678	-0.679	-0.538	-0.548	-0.555	-0.730	-0.675	-0.688	-0.542	-0.650	-0.674	-0.736	-0.678	-0.654	-0.735	-0.655	-0.613	-0.734	-0.678	-0.657	-0.683	-0.603	-0.733	-0.751	-0.727	-0.605	-0.642	-0.742	-0.655	-0.742	-0.642	-0.596	-0.656	-0.742	-0.614	-0.588	-0.606	-0.642	-0.656	-0.606	-0.606	-0.655	-0.656	-0.645	-0.606	-0.655	-0.657	-0.594	-0.607	-0.643	-0.656	-0.656	-0.656	-0.607	-0.741	-0.651	-0.606	-0.651	-0.741	-0.656	-0.591	-0.641	-0.590	-0.606	-0.654	-0.606	-0.607	-0.606	-0.606	-0.590	-0.741	-0.664	-0.606	-0.655	-0.606	-0.606	-0.590	-0.606	-0.642	-0.658	-0.657	-0.600	-0.606	-0.741	-0.606	-0.603	-0.656	-0.659	-0.603	-0.740	-0.660	-0.589	-0.657	-0.605	-0.656	-0.741	-0.663	-0.589	-0.659	-0.741	-0.605	-0.656	-0.657	-0.606	-0.581	-0.657	-0.583	-0.674	-0.657	-0.583	-0.637	-0.642	-0.738	-0.738	-0.661	-0.738	-0.688	-0.604	-0.577	-0.740	-0.634	-0.577	-0.739	-0.578	-0.581	-0.597	-0.738	-0.738	-0.738	-0.684	-0.738	-0.738	-0.741	-0.738	-0.729	-0.737	
rs55650763     -0.213	-0.213	-0.208	-0.206	-0.321	-0.123	-0.322	-0.322	-0.207	-0.209	-0.211	-0.323	+0.018	-0.323	-0.323	-0.322	-0.320	-0.323	-0.325	-0.311	-0.294	-0.293	-0.221	-0.220	-0.145	-0.450	-0.493	-0.201	-0.446	-0.447	-0.355	-0.147	-0.448	-0.111	-0.242	-0.437	-0.604	-0.529	-0.558	-0.567	-0.498	-0.564	-0.564	-0.535	-0.552	-0.620	-0.529	-0.539	-0.566	-0.567	-0.423	-0.434	-0.441	-0.615	-0.559	-0.576	-0.428	-0.534	-0.559	-0.621	-0.566	-0.543	-0.620	-0.544	-0.496	-0.619	-0.563	-0.546	-0.571	-0.486	-0.617	-0.638	-0.612	-0.494	-0.526	-0.626	-0.540	-0.626	-0.526	-0.479	-0.540	-0.627	-0.503	-0.470	-0.490	-0.526	-0.540	-0.491	-0.491	-0.540	-0.541	-0.534	-0.491	-0.540	-0.545	-0.477	-0.491	-0.527	-0.541	-0.540	-0.540	-0.491	-0.625	-0.540	-0.490	-0.540	-0.626	-0.545	-0.473	-0.531	-0.473	-0.490	-0.543	-0.490	-0.490	-0.490	-0.490	-0.472	-0.626	-0.553	-0.490	-0.544	-0.490	-0.490	-0.472	-0.490	-0.527	-0.547	-0.541	-0.484	-0.490	-0.626	-0.490	-0.487	-0.541	-0.548	-0.487	-0.625	-0.549	-0.471	-0.541	-0.490	-0.541	-0.626	-0.552	-0.471	-0.548	-0.626	-0.489	-0.540	-0.541	-0.490	-0.462	-0.541	-0.465	-0.563	-0.541	-0.465	-0.520	-0.526	-0.623	-0.623	-0.545	-0.623	-0.576	-0.489	-0.458	-0.624	-0.517	-0.458	-0.623	-0.460	-0.463	-0.479	-0.622	-0.622	-0.622	-0.572	-0.622	-0.622	-0.626	-0.623	-0.615	-0.622	
rs56164404     -0.327	-0.328	-0.320	-0.311	-0.346	-0.322	-0.253	-0.348	-0.322	-0.325	-0.322	-0.348	-0.146	-0.349	-0.349	-0.362	-0.365	-0.362	-0.364	-0.354	-0.321	-0.321	-0.255	-0.253	-0.141	-0.580	-0.578	-0.231	-0.576	-0.577	-0.536	-0.161	-0.578	-0.185	-0.372	-0.561	-0.725	-0.650	-0.675	-0.686	-0.620	-0.681	-0.681	-0.656	-0.673	-0.741	-0.650	-0.656	-0.684	-0.685	-0.544	-0.555	-0.562	-0.736	-0.681	-0.693	-0.549	-0.656	-0.680	-0.742	-0.683	-0.660	-0.741	-0.660	-0.619	-0.740	-0.684	-0.663	-0.689	-0.609	-0.738	-0.757	-0.733	-0.611	-0.648	-0.747	-0.661	-0.748	-0.648	-0.602	-0.662	-0.748	-0.619	-0.594	-0.612	-0.648	-0.662	-0.612	-0.612	-0.661	-0.662	-0.650	-0.612	-0.661	-0.662	-0.600	-0.613	-0.649	-0.662	-0.662	-0.662	-0.613	-0.747	-0.657	-0.612	-0.657	-0.747	-0.662	-0.597	-0.647	-0.596	-0.612	-0.660	-0.612	-0.613	-0.612	-0.612	-0.596	-0.747	-0.670	-0.612	-0.661	-0.612	-0.612	-0.596	-0.612	-0.648	-0.664	-0.663	-0.606	-0.612	-0.747	-0.612	-0.609	-0.662	-0.665	-0.609	-0.746	-0.666	-0.595	-0.663	-0.611	-0.662	-0.747	-0.669	-0.595	-0.664	-0.747	-0.611	-0.662	-0.663	-0.612	-0.587	-0.663	-0.589	-0.680	-0.663	-0.589	-0.642	-0.648	-0.744	-0.744	-0.667	-0.744	-0.693	-0.610	-0.583	-0.746	-0.640	-0.583	-0.745	-0.584	-0.587	-0.603	-0.744	-0.744	-0.744	-0.690	-0.744	-0.744	-0.747	-0.744	-0.735	-0.743	
rs55688782     -0.327	-0.328	-0.320	-0.311	-0.346	-0.322	-0.348	-0.254	-0.322	-0.325	-0.322	-0.349	-0.147	-0.349	-0.349	-0.363	-0.366	-0.362	-0.364	-0.354	-0.323	-0.322	-0.256	-0.255	-0.143	-0.580	-0.578	-0.232	-0.576	-0.577	-0.537	-0.163	-0.579	-0.186	-0.372	-0.561	-0.725	-0.650	-0.676	-0.686	-0.620	-0.681	-0.681	-0.657	-0.673	-0.742	-0.650	-0.657	-0.684	-0.685	-0.544	-0.555	-0.562	-0.736	-0.681	-0.694	-0.549	-0.656	-0.680	-0.743	-0.684	-0.660	-0.741	-0.661	-0.619	-0.740	-0.685	-0.664	-0.689	-0.610	-0.739	-0.757	-0.734	-0.611	-0.648	-0.748	-0.661	-0.748	-0.649	-0.603	-0.662	-0.748	-0.620	-0.594	-0.612	-0.648	-0.662	-0.613	-0.613	-0.662	-0.663	-0.651	-0.613	-0.662	-0.663	-0.601	-0.613	-0.650	-0.663	-0.662	-0.662	-0.613	-0.747	-0.657	-0.612	-0.657	-0.747	-0.662	-0.597	-0.648	-0.597	-0.613	-0.660	-0.612	-0.613	-0.612	-0.612	-0.597	-0.748	-0.670	-0.612	-0.661	-0.612	-0.612	-0.596	-0.612	-0.649	-0.665	-0.663	-0.606	-0.612	-0.747	-0.612	-0.610	-0.663	-0.666	-0.609	-0.747	-0.666	-0.595	-0.663	-0.612	-0.663	-0.747	-0.669	-0.595	-0.665	-0.747	-0.612	-0.663	-0.663	-0.612	-0.587	-0.663	-0.590	-0.680	-0.663	-0.590	-0.643	-0.648	-0.745	-0.745	-0.668	-0.745	-0.694	-0.611	-0.583	-0.746	-0.640	-0.583	-0.745	-0.584	-0.588	-0.603	-0.744	-0.744	-0.744	-0.690	-0.744	-0.744	-0.747	-0.744	-0.736	-0.744	
rs75403731     -0.213	-0.214	-0.208	-0.206	-0.322	-0.207	-0.322	-0.322	-0.123	-0.209	-0.211	-0.323	+0.018	-0.323	-0.323	-0.322	-0.320	-0.323	-0.325	-0.312	-0.294	-0.293	-0.222	-0.220	-0.146	-0.451	-0.493	-0.201	-0.447	-0.447	-0.355	-0.148	-0.449	-0.111	-0.243	-0.437	-0.604	-0.529	-0.558	-0.567	-0.498	-0.564	-0.564	-0.535	-0.552	-0.620	-0.529	-0.540	-0.567	-0.567	-0.424	-0.434	-0.441	-0.615	-0.560	-0.576	-0.428	-0.535	-0.559	-0.621	-0.566	-0.543	-0.620	-0.544	-0.496	-0.619	-0.563	-0.546	-0.572	-0.487	-0.617	-0.639	-0.612	-0.495	-0.526	-0.627	-0.540	-0.627	-0.527	-0.479	-0.540	-0.627	-0.504	-0.470	-0.490	-0.526	-0.541	-0.491	-0.491	-0.540	-0.541	-0.534	-0.491	-0.540	-0.546	-0.477	-0.491	-0.528	-0.541	-0.541	-0.540	-0.491	-0.626	-0.540	-0.491	-0.540	-0.626	-0.545	-0.473	-0.531	-0.473	-0.491	-0.543	-0.490	-0.490	-0.490	-0.490	-0.473	-0.626	-0.553	-0.490	-0.544	-0.490	-0.490	-0.473	-0.490	-0.527	-0.548	-0.541	-0.485	-0.490	-0.626	-0.490	-0.487	-0.541	-0.549	-0.488	-0.625	-0.549	-0.472	-0.541	-0.490	-0.541	-0.626	-0.552	-0.472	-0.548	-0.626	-0.490	-0.541	-0.541	-0.490	-0.463	-0.541	-0.466	-0.563	-0.541	-0.465	-0.520	-0.526	-0.623	-0.623	-0.545	-0.623	-0.576	-0.489	-0.459	-0.625	-0.517	-0.459	-0.624	-0.460	-0.463	-0.479	-0.623	-0.623	-0.623	-0.573	-0.623	-0.623	-0.626	-0.623	-0.615	-0.622	
rs55769843     -0.215	-0.216	-0.210	-0.208	-0.325	-0.209	-0.325	-0.325	-0.209	-0.126	-0.212	-0.326	+0.014	-0.326	-0.326	-0.326	-0.324	-0.326	-0.328	-0.315	-0.298	-0.297	-0.227	-0.225	-0.151	-0.453	-0.495	-0.206	-0.449	-0.450	-0.358	-0.153	-0.452	-0.117	-0.246	-0.440	-0.607	-0.532	-0.560	-0.570	-0.501	-0.567	-0.566	-0.538	-0.555	-0.623	-0.532	-0.542	-0.569	-0.570	-0.426	-0.437	-0.444	-0.618	-0.562	-0.579	-0.431	-0.537	-0.562	-0.624	-0.569	-0.546	-0.623	-0.546	-0.499	-0.622	-0.566	-0.549	-0.574	-0.489	-0.620	-0.641	-0.615	-0.497	-0.529	-0.629	-0.543	-0.629	-0.529	-0.482	-0.543	-0.629	-0.506	-0.473	-0.493	-0.529	-0.543	-0.493	-0.493	-0.543	-0.544	-0.537	-0.494	-0.543	-0.548	-0.480	-0.494	-0.530	-0.544	-0.543	-0.543	-0.494	-0.628	-0.543	-0.493	-0.543	-0.629	-0.548	-0.476	-0.533	-0.476	-0.493	-0.546	-0.493	-0.493	-0.493	-0.493	-0.475	-0.629	-0.556	-0.493	-0.547	-0.493	-0.493	-0.475	-0.493	-0.530	-0.550	-0.544	-0.487	-0.493	-0.629	-0.493	-0.490	-0.544	-0.551	-0.490	-0.628	-0.552	-0.474	-0.544	-0.493	-0.544	-0.629	-0.555	-0.474	-0.551	-0.629	-0.492	-0.543	-0.544	-0.493	-0.465	-0.544	-0.468	-0.566	-0.544	-0.468	-0.523	-0.529	-0.626	-0.626	-0.548	-0.626	-0.579	-0.492	-0.461	-0.627	-0.520	-0.461	-0.626	-0.463	-0.466	-0.482	-0.625	-0.625	-0.625	-0.575	-0.625	-0.625	-0.629	-0.626	-0.618	-0.625	
