## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54702
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.52375
## log10(average 2-SNP BF) = 1.59012

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631885
## posterior probability of 2-SNP = 0.368115

## log10(BF) for single SNP and pair of SNPs:
rs7917777      -0.320	-0.438	-0.601	-0.662	-0.192	-0.523	-0.543	-0.670	-0.659	-0.767	-0.570	-0.553	-0.551	-0.573	-0.704	-0.422	-0.272	-0.567	-0.567	-0.565	-0.585	-0.590	-0.570	-0.522	-0.423	-0.480	-0.549	+0.103	+0.660	-0.619	+0.698	+0.694	+0.358	+0.438	+0.310	-0.542	-0.512	+0.701	+0.305	-0.501	-0.453	-0.433	+0.222	-0.704	-0.610	-0.516	-0.435	+0.762	-0.705	+0.829	-0.468	+0.807	-0.718	-0.637	+0.789	-0.373	-0.638	+1.696	+0.422	-0.236	-0.216	-0.525	-0.530	-0.234	-0.529	+0.795	+0.779	-0.587	-0.647	-0.213	-0.214	-0.214	-0.208	-0.223	-0.260	+0.543	-0.234	-0.388	-0.229	-0.764	-0.368	-0.801	-0.217	+1.820	-0.424	-0.526	-0.171	+1.568	+3.164	-0.799	-0.049	-0.773	-0.768	-0.151	-0.815	-0.825	-0.819	-0.835	-0.835	-0.826	+1.431	-0.819	-0.406	-0.641	-0.112	-0.610	-0.403	-0.803	-0.802	-0.151	-0.490	-0.482	-0.482	-0.479	-0.729	-0.766	-0.749	-0.748	-0.774	-0.770	-0.771	-0.752	-0.678	-0.726	-0.706	-0.706	-0.698	-0.799	-0.590	-0.584	-0.589	-0.561	-0.606	-0.591	-0.567	-0.599	-0.596	-0.695	-0.612	-0.604	-0.605	-0.603	-0.607	-0.613	-0.698	-0.683	-0.613	-0.686	-0.703	-0.710	-0.708	-0.707	-0.715	-0.715	-0.718	-0.711	-0.713	-0.713	-0.700	-0.711	-0.510	-0.616	-0.711	-0.717	-0.712	-0.468	-0.614	-0.612	-0.611	-0.621	-0.647	-0.647	-0.649	-0.770	-0.573	-0.651	-0.518	-0.515	-0.631	-0.514	-0.584	-0.566	
rs12776663     -0.438	-0.291	-0.576	-0.628	-0.181	-0.489	-0.508	-0.636	-0.624	-0.739	-0.550	-0.534	-0.532	-0.552	-0.676	-0.407	-0.260	-0.547	-0.547	-0.545	-0.557	-0.561	-0.541	-0.492	-0.401	-0.464	-0.519	+0.119	+0.663	-0.588	+0.702	+0.734	+0.366	+0.469	+0.319	-0.511	-0.480	+0.734	+0.314	-0.469	-0.425	-0.405	+0.255	-0.679	-0.575	-0.484	-0.406	+0.802	-0.680	+0.870	-0.440	+0.847	-0.690	-0.610	+0.829	-0.353	-0.611	+1.710	+0.430	-0.210	-0.190	-0.489	-0.494	-0.208	-0.503	+0.835	+0.819	-0.562	-0.622	-0.188	-0.188	-0.188	-0.182	-0.197	-0.234	+0.574	-0.208	-0.362	-0.203	-0.734	-0.332	-0.775	-0.191	+1.842	-0.398	-0.495	-0.150	+1.599	+3.185	-0.769	-0.019	-0.748	-0.743	-0.116	-0.785	-0.797	-0.790	-0.808	-0.808	-0.798	+1.458	-0.790	-0.373	-0.612	-0.083	-0.580	-0.375	-0.775	-0.773	-0.122	-0.462	-0.454	-0.455	-0.451	-0.701	-0.738	-0.721	-0.720	-0.746	-0.743	-0.743	-0.725	-0.650	-0.698	-0.677	-0.677	-0.670	-0.771	-0.562	-0.557	-0.561	-0.533	-0.578	-0.564	-0.539	-0.571	-0.569	-0.668	-0.585	-0.577	-0.577	-0.576	-0.580	-0.585	-0.671	-0.657	-0.585	-0.660	-0.677	-0.684	-0.681	-0.680	-0.688	-0.687	-0.690	-0.683	-0.686	-0.686	-0.674	-0.684	-0.483	-0.588	-0.684	-0.690	-0.684	-0.441	-0.587	-0.584	-0.584	-0.592	-0.620	-0.620	-0.621	-0.742	-0.545	-0.623	-0.490	-0.487	-0.603	-0.486	-0.554	-0.538	
rs11594365     -0.601	-0.576	-0.424	-0.717	+0.143	-0.683	-0.704	-0.730	-0.740	-0.780	-0.592	-0.570	-0.563	-0.595	-0.815	-0.222	+0.001	-0.591	-0.590	-0.587	-0.708	-0.712	-0.699	-0.664	-0.436	-0.309	-0.683	+0.297	+0.781	-0.700	+0.830	+0.355	+0.482	+0.441	+0.430	-0.618	-0.587	+0.703	+0.426	-0.575	-0.545	-0.525	+0.192	-0.796	-0.794	-0.591	-0.527	+0.416	-0.797	+0.477	-0.561	+0.458	-0.819	-0.734	+0.444	-0.324	-0.735	+1.774	+0.548	-0.305	-0.284	-0.718	-0.724	-0.303	-0.613	+0.450	+0.436	-0.678	-0.739	-0.281	-0.282	-0.282	-0.275	-0.289	-0.327	+0.429	-0.301	-0.466	-0.296	-0.882	-0.537	-0.885	-0.283	+1.808	-0.458	-0.620	-0.150	+1.426	+3.171	-0.927	-0.210	-0.854	-0.848	-0.313	-0.928	-0.928	-0.932	-0.937	-0.937	-0.929	+1.362	-0.933	-0.547	-0.778	-0.237	-0.749	-0.473	-0.918	-0.917	-0.277	-0.568	-0.560	-0.561	-0.557	-0.843	-0.874	-0.857	-0.858	-0.879	-0.877	-0.877	-0.863	-0.797	-0.837	-0.825	-0.825	-0.819	-0.913	-0.691	-0.685	-0.690	-0.666	-0.707	-0.692	-0.667	-0.700	-0.698	-0.777	-0.714	-0.706	-0.706	-0.705	-0.709	-0.716	-0.781	-0.763	-0.716	-0.767	-0.788	-0.796	-0.794	-0.792	-0.822	-0.822	-0.825	-0.818	-0.820	-0.821	-0.784	-0.798	-0.627	-0.719	-0.797	-0.824	-0.819	-0.587	-0.717	-0.714	-0.713	-0.755	-0.752	-0.752	-0.753	-0.882	-0.671	-0.755	-0.644	-0.641	-0.735	-0.640	-0.723	-0.664	
rs9423333      -0.662	-0.628	-0.717	-0.570	-0.133	-0.744	-0.774	-0.752	-0.791	-0.932	-0.710	-0.686	-0.681	-0.714	-0.951	-0.489	-0.262	-0.708	-0.707	-0.704	-0.835	-0.839	-0.822	-0.779	-0.616	-0.581	-0.803	+0.015	+0.623	-0.867	+0.661	+0.389	+0.298	+0.217	+0.246	-0.792	-0.763	+0.480	+0.241	-0.753	-0.711	-0.693	-0.006	-0.924	-0.899	-0.767	-0.694	+0.454	-0.925	+0.519	-0.725	+0.498	-0.952	-0.869	+0.481	-0.528	-0.870	+1.616	+0.364	-0.460	-0.440	-0.798	-0.802	-0.458	-0.755	+0.487	+0.471	-0.819	-0.878	-0.437	-0.437	-0.437	-0.431	-0.446	-0.483	+0.317	-0.457	-0.611	-0.452	-0.999	-0.624	-1.029	-0.440	+1.691	-0.656	-0.772	-0.319	+1.368	+3.052	-1.044	-0.285	-0.990	-0.984	-0.386	-1.060	-1.061	-1.064	-1.070	-1.070	-1.062	+1.279	-1.054	-0.632	-0.882	-0.328	-0.852	-0.636	-1.037	-1.035	-0.368	-0.726	-0.719	-0.719	-0.716	-0.974	-1.006	-0.989	-0.989	-1.011	-1.009	-1.009	-0.994	-0.925	-0.969	-0.953	-0.952	-0.946	-1.043	-0.822	-0.817	-0.821	-0.801	-0.839	-0.824	-0.798	-0.832	-0.829	-0.923	-0.847	-0.838	-0.839	-0.837	-0.841	-0.851	-0.926	-0.911	-0.851	-0.914	-0.932	-0.940	-0.938	-0.936	-0.951	-0.950	-0.953	-0.946	-0.949	-0.949	-0.929	-0.941	-0.748	-0.854	-0.941	-0.953	-0.947	-0.706	-0.851	-0.848	-0.847	-0.868	-0.884	-0.884	-0.885	-1.010	-0.807	-0.888	-0.762	-0.759	-0.868	-0.758	-0.833	-0.801	
rs10794614     -0.192	-0.181	+0.143	-0.133	+0.229	-0.212	-0.215	-0.129	-0.158	+0.112	-0.118	-0.099	-0.100	-0.117	-0.070	-0.086	+0.024	-0.111	-0.111	-0.109	-0.085	-0.089	-0.078	-0.046	-0.147	-0.015	-0.064	+0.210	+1.077	-0.189	+1.118	+0.837	+0.815	+0.546	+0.772	-0.131	-0.107	+0.792	+0.769	-0.099	+0.004	+0.021	+0.413	-0.048	-0.222	-0.110	+0.020	+0.896	-0.050	+0.953	-0.007	+0.937	-0.168	-0.076	+0.922	+0.210	-0.078	+2.138	+0.878	+0.342	+0.359	-0.166	-0.168	+0.344	+0.066	+0.927	+0.914	-0.043	-0.075	+0.366	+0.366	+0.366	+0.373	+0.350	+0.314	+0.825	+0.342	+0.239	+0.347	-0.293	-0.088	-0.227	+0.360	+2.093	+0.110	-0.082	+0.358	+1.614	+3.232	-0.310	+0.355	-0.174	-0.166	+0.081	-0.311	-0.293	-0.311	-0.286	-0.286	-0.289	+1.651	-0.311	-0.096	-0.217	+0.351	-0.197	+0.039	-0.305	-0.305	+0.313	-0.039	-0.033	-0.033	-0.030	-0.211	-0.247	-0.228	-0.228	-0.250	-0.248	-0.248	-0.238	-0.169	-0.215	-0.195	-0.194	-0.188	-0.265	-0.049	-0.042	-0.048	-0.034	-0.068	-0.051	-0.023	-0.060	-0.057	-0.167	-0.077	-0.066	-0.068	-0.065	-0.070	-0.083	-0.170	-0.155	-0.083	-0.158	-0.176	-0.183	-0.181	-0.179	-0.176	-0.176	-0.179	-0.171	-0.175	-0.175	-0.172	-0.184	+0.049	-0.086	-0.183	-0.179	-0.173	+0.094	-0.083	-0.079	-0.079	-0.099	-0.105	-0.105	-0.106	-0.244	-0.032	-0.109	+0.018	+0.021	-0.103	+0.022	-0.063	-0.025	
rs6599693      -0.523	-0.489	-0.683	-0.744	-0.212	-0.404	-0.569	-0.748	-0.734	-0.839	-0.617	-0.597	-0.594	-0.620	-0.785	-0.462	-0.297	-0.614	-0.614	-0.612	-0.668	-0.673	-0.654	-0.607	-0.486	-0.526	-0.633	+0.060	+0.653	-0.696	+0.691	+0.585	+0.340	+0.371	+0.289	-0.619	-0.588	+0.634	+0.285	-0.577	-0.534	-0.515	+0.153	-0.782	-0.705	-0.592	-0.516	+0.651	-0.782	+0.718	-0.549	+0.696	-0.797	-0.716	+0.678	-0.428	-0.717	+1.665	+0.405	-0.312	-0.293	-0.616	-0.621	-0.310	-0.606	+0.684	+0.668	-0.666	-0.726	-0.289	-0.290	-0.290	-0.284	-0.299	-0.335	+0.476	-0.310	-0.464	-0.305	-0.841	-0.446	-0.879	-0.293	+1.775	-0.503	-0.601	-0.221	+1.503	+3.125	-0.879	-0.125	-0.850	-0.845	-0.227	-0.893	-0.903	-0.898	-0.914	-0.914	-0.905	+1.376	-0.897	-0.480	-0.720	-0.183	-0.688	-0.475	-0.881	-0.879	-0.223	-0.563	-0.556	-0.556	-0.553	-0.811	-0.846	-0.829	-0.829	-0.854	-0.850	-0.851	-0.833	-0.760	-0.807	-0.788	-0.788	-0.781	-0.882	-0.668	-0.663	-0.668	-0.642	-0.685	-0.670	-0.645	-0.677	-0.675	-0.772	-0.692	-0.683	-0.684	-0.682	-0.686	-0.693	-0.775	-0.760	-0.693	-0.763	-0.780	-0.788	-0.786	-0.784	-0.796	-0.795	-0.799	-0.792	-0.794	-0.794	-0.777	-0.789	-0.594	-0.696	-0.788	-0.798	-0.792	-0.553	-0.694	-0.691	-0.691	-0.706	-0.727	-0.727	-0.729	-0.852	-0.653	-0.731	-0.601	-0.598	-0.711	-0.597	-0.669	-0.646	
rs7079067      -0.543	-0.508	-0.704	-0.774	-0.215	-0.569	-0.425	-0.765	-0.749	-0.856	-0.623	-0.608	-0.599	-0.627	-0.805	-0.471	-0.301	-0.626	-0.625	-0.623	-0.689	-0.693	-0.675	-0.628	-0.505	-0.536	-0.654	+0.050	+0.652	-0.717	+0.690	+0.561	+0.335	+0.348	+0.284	-0.640	-0.610	+0.612	+0.280	-0.599	-0.555	-0.535	+0.130	-0.799	-0.732	-0.614	-0.537	+0.627	-0.800	+0.694	-0.570	+0.672	-0.817	-0.735	+0.654	-0.441	-0.737	+1.658	+0.400	-0.331	-0.312	-0.644	-0.649	-0.329	-0.625	+0.660	+0.644	-0.681	-0.742	-0.308	-0.309	-0.309	-0.303	-0.317	-0.354	+0.459	-0.329	-0.483	-0.324	-0.863	-0.472	-0.898	-0.312	+1.762	-0.520	-0.623	-0.235	+1.487	+3.116	-0.901	-0.143	-0.868	-0.863	-0.254	-0.915	-0.923	-0.919	-0.933	-0.933	-0.925	+1.360	-0.918	-0.505	-0.743	-0.202	-0.712	-0.496	-0.902	-0.901	-0.242	-0.584	-0.577	-0.577	-0.574	-0.831	-0.866	-0.850	-0.849	-0.874	-0.871	-0.871	-0.854	-0.781	-0.828	-0.809	-0.809	-0.802	-0.901	-0.688	-0.683	-0.687	-0.662	-0.704	-0.690	-0.665	-0.697	-0.695	-0.791	-0.712	-0.703	-0.704	-0.702	-0.706	-0.713	-0.794	-0.779	-0.713	-0.782	-0.800	-0.807	-0.805	-0.803	-0.816	-0.815	-0.818	-0.811	-0.814	-0.814	-0.796	-0.808	-0.614	-0.716	-0.807	-0.818	-0.812	-0.572	-0.714	-0.711	-0.711	-0.726	-0.747	-0.747	-0.748	-0.871	-0.673	-0.750	-0.621	-0.618	-0.731	-0.617	-0.690	-0.666	
rs6599694      -0.670	-0.636	-0.730	-0.752	-0.129	-0.748	-0.765	-0.574	-0.770	-0.930	-0.707	-0.688	-0.677	-0.712	-0.955	-0.485	-0.253	-0.711	-0.709	-0.707	-0.840	-0.843	-0.827	-0.784	-0.622	-0.583	-0.808	+0.018	+0.622	-0.871	+0.660	+0.386	+0.296	+0.211	+0.244	-0.797	-0.768	+0.474	+0.239	-0.758	-0.716	-0.698	-0.012	-0.927	-0.906	-0.772	-0.699	+0.451	-0.928	+0.516	-0.730	+0.495	-0.957	-0.874	+0.478	-0.532	-0.875	+1.613	+0.363	-0.465	-0.445	-0.806	-0.811	-0.462	-0.760	+0.484	+0.468	-0.821	-0.880	-0.441	-0.442	-0.442	-0.436	-0.451	-0.487	+0.314	-0.462	-0.616	-0.456	-1.005	-0.632	-1.033	-0.444	+1.687	-0.660	-0.776	-0.323	+1.366	+3.051	-1.049	-0.286	-0.994	-0.989	-0.396	-1.065	-1.066	-1.069	-1.075	-1.075	-1.067	+1.275	-1.059	-0.640	-0.888	-0.330	-0.858	-0.641	-1.042	-1.040	-0.370	-0.731	-0.723	-0.724	-0.720	-0.979	-1.010	-0.994	-0.994	-1.016	-1.014	-1.014	-0.999	-0.930	-0.974	-0.958	-0.958	-0.951	-1.047	-0.827	-0.821	-0.826	-0.806	-0.844	-0.829	-0.803	-0.836	-0.834	-0.928	-0.852	-0.842	-0.843	-0.841	-0.846	-0.855	-0.931	-0.915	-0.855	-0.918	-0.937	-0.945	-0.942	-0.941	-0.956	-0.955	-0.958	-0.951	-0.954	-0.954	-0.933	-0.946	-0.753	-0.858	-0.945	-0.958	-0.952	-0.711	-0.856	-0.853	-0.852	-0.873	-0.889	-0.889	-0.890	-1.014	-0.812	-0.892	-0.767	-0.764	-0.872	-0.763	-0.838	-0.805	
rs7894765      -0.659	-0.624	-0.740	-0.791	-0.158	-0.734	-0.749	-0.770	-0.558	-0.929	-0.698	-0.680	-0.669	-0.703	-0.940	-0.493	-0.274	-0.702	-0.701	-0.698	-0.823	-0.827	-0.811	-0.768	-0.607	-0.586	-0.791	+0.015	+0.625	-0.855	+0.663	+0.404	+0.300	+0.227	+0.248	-0.781	-0.752	+0.490	+0.244	-0.741	-0.703	-0.685	+0.007	-0.911	-0.880	-0.755	-0.686	+0.469	-0.911	+0.535	-0.717	+0.514	-0.942	-0.859	+0.497	-0.520	-0.860	+1.617	+0.367	-0.452	-0.432	-0.790	-0.795	-0.450	-0.747	+0.503	+0.487	-0.804	-0.864	-0.429	-0.430	-0.430	-0.423	-0.438	-0.475	+0.324	-0.449	-0.603	-0.444	-0.991	-0.620	-1.018	-0.432	+1.693	-0.642	-0.760	-0.314	+1.375	+3.054	-1.035	-0.276	-0.981	-0.975	-0.385	-1.048	-1.051	-1.052	-1.059	-1.059	-1.051	+1.285	-1.045	-0.628	-0.876	-0.319	-0.846	-0.625	-1.028	-1.027	-0.359	-0.714	-0.707	-0.708	-0.704	-0.962	-0.995	-0.978	-0.978	-1.001	-0.998	-0.999	-0.984	-0.914	-0.958	-0.941	-0.941	-0.935	-1.032	-0.811	-0.806	-0.811	-0.790	-0.829	-0.813	-0.787	-0.821	-0.818	-0.912	-0.836	-0.827	-0.828	-0.826	-0.830	-0.840	-0.915	-0.900	-0.840	-0.903	-0.922	-0.929	-0.927	-0.925	-0.939	-0.939	-0.942	-0.935	-0.937	-0.937	-0.918	-0.930	-0.735	-0.843	-0.930	-0.941	-0.936	-0.694	-0.840	-0.837	-0.837	-0.857	-0.873	-0.873	-0.874	-1.000	-0.798	-0.877	-0.747	-0.744	-0.857	-0.743	-0.822	-0.791	
rs7899141      -0.767	-0.739	-0.780	-0.932	+0.112	-0.839	-0.856	-0.930	-0.929	-0.588	-0.748	-0.728	-0.719	-0.751	-0.918	-0.411	-0.065	-0.748	-0.747	-0.745	-0.856	-0.859	-0.844	-0.803	-0.654	-0.625	-0.825	+0.064	+0.569	-0.890	+0.608	+0.444	+0.262	+0.179	+0.211	-0.817	-0.789	+0.440	+0.207	-0.778	-0.742	-0.724	-0.049	-0.890	-0.939	-0.792	-0.726	+0.512	-0.891	+0.580	-0.755	+0.557	-0.967	-0.880	+0.539	-0.538	-0.881	+1.710	+0.327	-0.468	-0.449	-0.852	-0.857	-0.466	-0.763	+0.544	+0.528	-0.811	-0.870	-0.445	-0.445	-0.445	-0.439	-0.454	-0.492	+0.301	-0.466	-0.615	-0.460	-1.028	-0.687	-1.042	-0.448	+1.768	-0.667	-0.792	-0.332	+1.349	+3.038	-1.071	-0.278	-1.002	-0.997	-0.460	-1.082	-1.079	-1.085	-1.086	-1.086	-1.079	+1.350	-1.078	-0.689	-0.922	-0.288	-0.894	-0.656	-1.062	-1.061	-0.330	-0.746	-0.738	-0.739	-0.736	-0.991	-1.024	-1.007	-1.007	-1.029	-1.026	-1.027	-1.013	-0.946	-0.987	-0.973	-0.973	-0.967	-1.058	-0.836	-0.830	-0.836	-0.821	-0.854	-0.838	-0.811	-0.846	-0.844	-0.938	-0.863	-0.853	-0.853	-0.852	-0.856	-0.868	-0.941	-0.925	-0.867	-0.928	-0.948	-0.956	-0.953	-0.952	-0.965	-0.964	-0.968	-0.961	-0.963	-0.963	-0.944	-0.957	-0.755	-0.870	-0.956	-0.967	-0.961	-0.713	-0.867	-0.864	-0.863	-0.889	-0.899	-0.899	-0.900	-1.028	-0.824	-0.903	-0.772	-0.769	-0.885	-0.768	-0.854	-0.817	
