## Summary of overall evidence for association with region:
## log10(BF for region) = 5.71317
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20186
## log10(average 2-SNP BF) = 6.18128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0205397
## posterior probability of 2-SNP = 0.97946

## log10(BF) for single SNP and pair of SNPs:
rs12375995     -0.563	-0.557	-0.957	-0.275	-0.959	-0.113	-0.111	-0.159	-0.112	-0.121	-0.202	-0.210	-0.224	-0.200	-0.281	-0.020	-0.044	-0.018	-0.336	-0.922	-0.160	-0.946	-0.964	-0.099	-0.962	-0.962	-0.009	-0.934	-0.936	-0.233	-0.257	-0.242	-0.250	-0.233	-0.884	-0.380	-0.389	-0.358	-0.332	-1.007	-1.024	-0.931	-0.910	-0.910	-0.305	-0.927	-0.928	-0.257	-0.927	-1.012	-1.011	+0.362	-1.015	+0.853	+1.777	-0.183	-0.979	-0.977	-0.979	-0.180	-0.979	-1.012	-1.009	+1.357	-0.939	+1.547	-0.997	+0.794	+1.076	+1.536	+1.227	+1.272	+1.122	-0.992	+0.946	+1.056	-1.001	-0.997	-1.003	-0.995	+0.466	+0.779	+0.350	+0.362	+0.657	+0.994	+1.019	+1.038	+0.981	+0.988	+1.141	-0.950	-0.949	+1.098	-0.950	+2.031	+1.898	-0.947	+1.764	-0.900	-0.974	-0.988	+1.170	+1.277	+0.902	-0.949	+1.146	+1.146	+1.186	-0.950	-0.953	+1.542	-0.924	-1.003	+0.910	+1.497	+1.428	-0.936	-0.942	-0.929	+1.205	+1.146	-0.876	+1.031	+1.486	-0.941	+0.957	-0.835	-0.823	+0.995	-0.793	-1.005	-0.789	-0.992	-0.875	-0.827	-0.866	-0.855	-0.861	-0.848	-1.032	-0.906	-0.938	-0.925	-0.949	-0.957	-0.916	-0.864	-0.877	-0.983	-0.916	-0.510	-0.510	+5.117	-0.302	-0.270	-0.288	+3.985	+5.598	+3.497	
rs1327404      -0.557	-0.590	-1.023	-0.429	-0.928	-0.275	-0.273	-0.318	-0.271	-0.281	-0.355	-0.363	-0.375	-0.353	-0.451	-0.208	-0.208	-0.205	-0.499	-0.877	-0.311	-0.909	-0.934	-0.252	-0.933	-0.933	-0.172	-0.894	-0.897	-0.377	-0.398	-0.385	-0.392	-0.376	-0.830	-0.514	-0.522	-0.494	-0.469	-0.996	-1.024	-0.890	-0.866	-0.863	-0.463	-0.889	-0.890	-0.399	-0.889	-1.020	-1.021	+0.191	-1.034	+0.632	+1.819	-0.355	-0.961	-0.958	-0.961	-0.352	-0.961	-1.038	-1.041	+1.126	-1.004	+1.306	-1.032	+0.587	+0.840	+1.293	+0.944	+1.009	+0.846	-1.040	+0.680	+0.825	-1.044	-1.043	-1.045	-1.042	+0.250	+0.768	+0.143	+0.172	+0.466	+0.788	+0.810	+1.075	+0.774	+0.780	+1.178	-1.012	-1.011	+0.883	-1.012	+2.093	+1.649	-1.009	+1.523	-0.976	-1.031	-1.038	+0.951	+1.053	+0.681	-1.011	+0.929	+0.929	+0.966	-1.011	-1.013	+1.588	-0.994	-1.045	+0.696	+1.263	+1.192	-1.001	-1.005	-0.997	+0.985	+0.882	-0.872	+0.807	+1.253	-1.004	+0.751	-0.921	-0.912	+0.784	-0.887	-1.060	-0.884	-1.051	-0.949	-0.916	-0.942	-0.940	-0.937	-0.927	-1.078	-0.972	-0.955	-0.940	-0.967	-0.976	-0.933	-0.877	-0.891	-1.001	-0.933	-0.521	-0.520	+5.071	-0.384	-0.353	-0.370	+4.025	+5.510	+3.533	
rs10964323     -0.957	-1.023	-0.599	-0.345	-0.890	-0.231	-0.229	-0.276	-0.229	-0.238	-0.318	-0.326	-0.339	-0.316	-0.405	-0.161	-0.162	-0.159	-0.457	-0.836	-0.275	-0.873	-0.901	-0.215	-0.899	-0.899	-0.128	-0.855	-0.859	-0.347	-0.370	-0.354	-0.362	-0.346	-0.787	-0.491	-0.500	-0.470	-0.445	-0.979	-1.008	-0.852	-0.833	-0.822	-0.427	-0.853	-0.854	-0.372	-0.853	-0.994	-0.998	+0.257	-1.014	+0.745	+1.798	-0.311	-0.936	-0.933	-0.936	-0.308	-0.937	-1.026	-1.029	+1.220	-0.996	+1.408	-1.029	+0.636	+0.901	+1.396	+1.031	+1.117	+0.926	-1.037	+0.758	+0.886	-1.041	-1.040	-1.043	-1.040	+0.322	+0.753	+0.208	+0.210	+0.527	+0.857	+0.878	+1.063	+0.841	+0.847	+1.166	-1.005	-1.005	+0.955	-1.005	+2.080	+1.751	-1.003	+1.620	-0.968	-1.028	-1.036	+1.025	+1.134	+0.731	-1.005	+1.003	+1.003	+1.042	-1.005	-1.007	+1.574	-0.986	-1.042	+0.772	+1.367	+1.288	-0.994	-0.999	-0.989	+1.069	+0.990	-0.854	+0.866	+1.349	-0.998	+0.828	-0.910	-0.900	+0.863	-0.879	-1.058	-0.877	-1.049	-0.942	-0.910	-0.935	-0.935	-0.930	-0.919	-1.075	-0.967	-0.961	-0.946	-0.973	-0.982	-0.938	-0.883	-0.897	-1.007	-0.939	-0.521	-0.520	+5.064	-0.386	-0.356	-0.373	+4.043	+5.515	+3.550	
rs2383131      -0.275	-0.429	-0.345	+0.058	-0.107	-0.021	-0.020	-0.054	-0.020	-0.027	-0.084	-0.090	-0.099	-0.082	-0.177	-0.012	+0.029	-0.011	-0.207	-0.054	-0.044	-0.108	-0.145	+0.001	-0.143	-0.143	+0.068	-0.080	-0.086	-0.087	-0.104	-0.093	-0.098	-0.086	-0.005	-0.184	-0.190	-0.170	-0.155	-0.303	-0.343	-0.086	-0.077	-0.048	-0.177	-0.097	-0.099	-0.101	-0.098	-0.288	-0.301	+0.362	-0.336	+0.756	+1.891	-0.097	-0.212	-0.207	-0.212	-0.095	-0.212	-0.372	-0.386	+1.225	-0.415	+1.393	-0.397	+0.770	+0.994	+1.379	+1.042	+1.085	+0.954	-0.424	+0.798	+0.979	-0.421	-0.424	-0.420	-0.425	+0.408	+0.974	+0.319	+0.414	+0.641	+0.918	+0.939	+1.335	+0.907	+0.912	+1.429	-0.418	-0.418	+1.006	-0.417	+2.250	+1.709	-0.417	+1.592	-0.410	-0.429	-0.428	+1.068	+1.160	+0.850	-0.417	+1.047	+1.047	+1.081	-0.417	-0.417	+1.807	-0.414	-0.421	+0.849	+1.361	+1.293	-0.416	-0.417	-0.415	+1.106	+0.967	-0.087	+0.969	+1.351	-0.414	+0.899	-0.382	-0.378	+0.928	-0.407	-0.428	-0.407	-0.440	-0.395	-0.421	-0.391	-0.430	-0.389	-0.382	-0.409	-0.405	-0.203	-0.180	-0.222	-0.221	-0.150	-0.058	-0.078	-0.247	-0.149	+0.405	+0.405	+5.884	+0.099	+0.126	+0.111	+5.036	+6.369	+4.541	
rs149085330    -0.959	-0.928	-0.890	-0.107	-0.535	+1.109	+1.111	+1.005	+1.073	+1.049	+0.888	+0.882	+0.844	+0.900	+1.032	+1.029	+1.183	+1.022	+0.908	-0.713	+0.897	-0.738	-0.762	+0.975	-0.760	-0.760	+1.165	-0.743	-0.747	+0.719	+0.658	+0.686	+0.666	+0.696	-0.684	+0.422	+0.402	+0.460	+0.493	-0.864	-0.861	-0.757	-0.756	-0.734	+0.740	-0.768	-0.769	+0.592	-0.769	-0.775	-0.783	+1.535	-0.746	+2.567	+1.745	+1.023	-0.803	-0.803	-0.803	+1.026	-0.806	-0.783	-0.758	+2.818	-0.545	+3.146	-0.784	+2.103	+2.562	+3.146	+3.158	+3.052	+2.982	-0.692	+2.717	+2.530	-0.722	-0.710	-0.735	-0.703	+1.751	+0.753	+1.538	+1.399	+1.783	+2.228	+2.261	+1.015	+2.200	+2.204	+1.117	-0.592	-0.591	+2.381	-0.595	+2.008	+3.540	-0.584	+3.348	-0.439	-0.633	-0.682	+2.477	+2.654	+2.211	-0.589	+2.459	+2.458	+2.519	-0.591	-0.599	+1.517	-0.511	-0.741	+2.202	+3.102	+2.954	-0.544	-0.563	-0.525	+2.592	+2.875	-0.836	+2.392	+3.012	-0.591	+2.139	-0.319	-0.287	+2.202	-0.609	-0.901	-0.612	-0.882	-0.489	-0.659	-0.471	-0.697	-0.460	-0.434	-0.944	-0.580	-0.894	-0.879	-0.907	-0.913	-0.867	-0.813	-0.828	-0.948	-0.869	-0.463	-0.463	+5.643	-0.079	-0.041	-0.062	+4.003	+6.044	+3.523	
rs10811281     -0.113	-0.275	-0.231	-0.021	+1.109	+0.217	+0.123	+0.102	+0.085	+0.091	+0.067	+0.070	+0.064	+0.068	-0.070	+0.025	+0.127	+0.027	-0.080	+1.078	+0.031	+0.981	+0.864	+0.050	+0.867	+0.867	+0.111	+0.973	+0.961	-0.010	-0.025	-0.018	-0.022	-0.018	+1.167	-0.031	-0.030	-0.034	-0.042	+0.966	+0.774	+0.922	+0.909	+1.005	-0.101	+0.883	+0.878	-0.040	+0.879	+0.313	+0.275	+0.403	+0.198	+0.894	+1.904	-0.056	+0.628	+0.639	+0.629	-0.055	+0.626	+0.054	+0.012	+1.356	-0.175	+1.612	-0.024	+0.747	+1.029	+1.588	+1.028	+1.092	+0.928	-0.110	+0.769	+1.012	-0.085	-0.102	-0.085	-0.106	+0.374	+1.001	+0.286	+0.312	+0.586	+0.906	+0.927	+1.195	+0.889	+0.894	+1.285	-0.172	-0.175	+1.007	-0.173	+2.085	+1.983	-0.176	+1.813	-0.206	-0.152	-0.130	+1.082	+1.198	+0.797	-0.172	+1.059	+1.059	+1.101	-0.170	-0.166	+1.645	-0.191	-0.091	+0.822	+1.532	+1.422	-0.182	-0.179	-0.188	+1.153	+0.961	+0.177	+0.957	+1.491	-0.182	+0.860	-0.222	-0.223	+0.892	-0.233	-0.107	-0.244	-0.152	-0.246	-0.243	-0.247	-0.237	-0.247	-0.248	-0.061	-0.234	-0.050	-0.028	-0.070	-0.077	-0.013	+0.086	+0.066	-0.098	-0.005	+0.497	+0.499	+5.510	+0.107	+0.131	+0.118	+5.171	+6.020	+4.609	
rs12378863     -0.111	-0.273	-0.229	-0.020	+1.111	+0.123	+0.218	+0.109	+0.088	+0.095	+0.073	+0.074	+0.068	+0.072	-0.068	+0.026	+0.130	+0.028	-0.078	+1.082	+0.033	+0.984	+0.866	+0.052	+0.870	+0.870	+0.113	+0.976	+0.963	-0.008	-0.023	-0.016	-0.020	-0.017	+1.169	-0.028	-0.028	-0.031	-0.040	+0.968	+0.778	+0.924	+0.911	+1.008	-0.100	+0.885	+0.881	-0.038	+0.882	+0.315	+0.277	+0.405	+0.200	+0.896	+1.903	-0.055	+0.631	+0.642	+0.631	-0.053	+0.629	+0.057	+0.014	+1.355	-0.173	+1.612	-0.022	+0.747	+1.029	+1.587	+1.028	+1.092	+0.929	-0.108	+0.769	+1.011	-0.083	-0.100	-0.083	-0.105	+0.375	+1.002	+0.287	+0.312	+0.586	+0.907	+0.927	+1.196	+0.889	+0.894	+1.286	-0.170	-0.173	+1.007	-0.172	+2.086	+1.982	-0.174	+1.812	-0.205	-0.150	-0.128	+1.082	+1.198	+0.797	-0.170	+1.059	+1.058	+1.101	-0.168	-0.164	+1.646	-0.189	-0.089	+0.822	+1.532	+1.422	-0.180	-0.177	-0.186	+1.153	+0.961	+0.179	+0.957	+1.491	-0.180	+0.860	-0.221	-0.222	+0.892	-0.231	-0.104	-0.242	-0.150	-0.245	-0.241	-0.245	-0.235	-0.246	-0.246	-0.058	-0.233	-0.048	-0.026	-0.068	-0.075	-0.012	+0.088	+0.068	-0.097	-0.003	+0.499	+0.501	+5.511	+0.109	+0.132	+0.119	+5.175	+6.024	+4.612	
rs1936447      -0.159	-0.318	-0.276	-0.054	+1.005	+0.102	+0.109	+0.171	+0.071	+0.078	+0.033	+0.032	+0.024	+0.031	-0.105	+0.004	+0.125	+0.006	-0.119	+0.987	+0.006	+0.890	+0.775	+0.032	+0.783	+0.783	+0.104	+0.888	+0.875	-0.041	-0.058	-0.050	-0.055	-0.050	+1.073	-0.078	-0.079	-0.078	-0.083	+0.870	+0.690	+0.839	+0.828	+0.921	-0.135	+0.802	+0.798	-0.072	+0.798	+0.244	+0.208	+0.415	+0.134	+0.927	+1.881	-0.084	+0.552	+0.563	+0.552	-0.082	+0.550	-0.004	-0.045	+1.383	-0.223	+1.650	-0.080	+0.757	+1.048	+1.624	+1.031	+1.096	+0.930	-0.163	+0.768	+1.030	-0.139	-0.155	-0.139	-0.160	+0.361	+0.973	+0.271	+0.302	+0.587	+0.914	+0.935	+1.172	+0.895	+0.901	+1.263	-0.221	-0.224	+1.018	-0.222	+2.070	+2.023	-0.224	+1.848	-0.253	-0.203	-0.182	+1.094	+1.214	+0.801	-0.221	+1.071	+1.070	+1.114	-0.219	-0.215	+1.625	-0.239	-0.144	+0.829	+1.566	+1.450	-0.230	-0.227	-0.236	+1.171	+0.962	+0.123	+0.969	+1.521	-0.230	+0.866	-0.266	-0.267	+0.898	-0.277	-0.160	-0.287	-0.204	-0.290	-0.288	-0.290	-0.283	-0.290	-0.291	-0.116	-0.279	-0.097	-0.075	-0.117	-0.124	-0.061	+0.038	+0.018	-0.145	-0.052	+0.448	+0.450	+5.477	+0.072	+0.095	+0.083	+5.122	+5.988	+4.560	
rs1419259      -0.112	-0.271	-0.229	-0.020	+1.073	+0.085	+0.088	+0.071	+0.220	+0.089	+0.091	+0.081	+0.096	+0.076	-0.071	+0.027	+0.133	+0.030	-0.081	+1.075	+0.035	+0.981	+0.861	+0.060	+0.870	+0.870	+0.108	+0.976	+0.963	-0.011	-0.014	-0.018	-0.022	-0.018	+1.168	-0.033	-0.033	-0.036	-0.029	+0.946	+0.761	+0.924	+0.913	+1.006	-0.095	+0.887	+0.883	-0.031	+0.883	+0.316	+0.279	+0.414	+0.201	+0.911	+1.905	-0.054	+0.630	+0.641	+0.630	-0.052	+0.629	+0.058	+0.016	+1.344	-0.171	+1.596	-0.022	+0.738	+1.018	+1.572	+1.024	+1.089	+0.925	-0.108	+0.767	+1.003	-0.084	-0.100	-0.084	-0.105	+0.375	+1.005	+0.288	+0.311	+0.584	+0.903	+0.922	+1.199	+0.884	+0.890	+1.288	-0.170	-0.173	+1.002	-0.171	+2.088	+1.963	-0.174	+1.795	-0.204	-0.150	-0.129	+1.076	+1.190	+0.792	-0.170	+1.053	+1.052	+1.094	-0.168	-0.164	+1.648	-0.189	-0.090	+0.818	+1.523	+1.411	-0.179	-0.176	-0.185	+1.145	+0.959	+0.180	+0.947	+1.479	-0.179	+0.857	-0.219	-0.220	+0.889	-0.227	-0.107	-0.242	-0.153	-0.243	-0.241	-0.244	-0.235	-0.244	-0.245	-0.062	-0.231	-0.051	-0.029	-0.071	-0.078	-0.015	+0.083	+0.064	-0.098	-0.006	+0.509	+0.511	+5.498	+0.111	+0.134	+0.122	+5.193	+6.041	+4.630	
rs10811282     -0.121	-0.281	-0.238	-0.027	+1.049	+0.091	+0.095	+0.078	+0.089	+0.210	+0.080	+0.072	+0.075	+0.067	-0.075	+0.022	+0.137	+0.024	-0.086	+1.042	+0.028	+0.946	+0.840	+0.053	+0.848	+0.848	+0.108	+0.954	+0.942	-0.019	-0.029	-0.023	-0.027	-0.023	+1.130	-0.044	-0.045	-0.046	-0.047	+0.923	+0.751	+0.905	+0.882	+0.987	-0.104	+0.868	+0.863	-0.044	+0.864	+0.299	+0.263	+0.411	+0.188	+0.909	+1.898	-0.060	+0.613	+0.624	+0.614	-0.059	+0.611	+0.045	+0.003	+1.354	-0.182	+1.610	-0.038	+0.741	+1.020	+1.585	+1.026	+1.091	+0.927	-0.121	+0.767	+1.005	-0.098	-0.115	-0.098	-0.119	+0.372	+0.997	+0.284	+0.309	+0.585	+0.906	+0.925	+1.191	+0.887	+0.893	+1.281	-0.181	-0.184	+1.006	-0.182	+2.082	+1.979	-0.184	+1.810	-0.214	-0.163	-0.142	+1.080	+1.196	+0.792	-0.180	+1.057	+1.057	+1.099	-0.179	-0.174	+1.642	-0.199	-0.104	+0.820	+1.535	+1.420	-0.189	-0.186	-0.195	+1.152	+0.959	+0.169	+0.951	+1.490	-0.190	+0.859	-0.229	-0.230	+0.891	-0.238	-0.115	-0.250	-0.161	-0.253	-0.250	-0.253	-0.244	-0.253	-0.254	-0.070	-0.241	-0.057	-0.035	-0.077	-0.084	-0.020	+0.079	+0.060	-0.105	-0.012	+0.497	+0.499	+5.501	+0.102	+0.125	+0.113	+5.179	+6.029	+4.616	
rs10964339     -0.202	-0.355	-0.318	-0.084	+0.888	+0.067	+0.073	+0.033	+0.091	+0.080	+0.132	+0.024	+0.020	+0.024	-0.136	-0.014	+0.164	-0.010	-0.152	+0.892	-0.005	+0.800	+0.689	+0.029	+0.696	+0.697	+0.092	+0.799	+0.787	-0.071	-0.080	-0.078	-0.084	-0.077	+0.980	-0.122	-0.124	-0.120	-0.110	+0.761	+0.588	+0.754	+0.745	+0.833	-0.160	+0.721	+0.716	-0.095	+0.717	+0.179	+0.146	+0.437	+0.073	+0.975	+1.864	-0.107	+0.477	+0.487	+0.477	-0.106	+0.475	-0.057	-0.096	+1.392	-0.267	+1.661	-0.131	+0.758	+1.051	+1.635	+1.032	+1.097	+0.929	-0.211	+0.765	+1.036	-0.188	-0.204	-0.188	-0.208	+0.351	+0.952	+0.258	+0.293	+0.585	+0.916	+0.935	+1.155	+0.895	+0.901	+1.246	-0.266	-0.268	+1.019	-0.267	+2.060	+2.033	-0.269	+1.857	-0.295	-0.249	-0.229	+1.097	+1.217	+0.800	-0.266	+1.073	+1.073	+1.116	-0.264	-0.260	+1.611	-0.282	-0.194	+0.830	+1.581	+1.459	-0.273	-0.271	-0.279	+1.177	+0.961	+0.073	+0.971	+1.529	-0.274	+0.865	-0.305	-0.305	+0.898	-0.315	-0.215	-0.327	-0.256	-0.328	-0.329	-0.328	-0.325	-0.328	-0.328	-0.173	-0.318	-0.141	-0.120	-0.161	-0.167	-0.105	-0.009	-0.028	-0.189	-0.097	+0.413	+0.415	+5.438	+0.042	+0.066	+0.053	+5.090	+5.972	+4.529	
rs4977238      -0.210	-0.363	-0.326	-0.090	+0.882	+0.070	+0.074	+0.032	+0.081	+0.072	+0.024	+0.124	+0.015	+0.031	-0.141	-0.017	+0.179	-0.013	-0.159	+0.879	-0.006	+0.786	+0.676	+0.027	+0.684	+0.684	+0.094	+0.786	+0.774	-0.075	-0.082	-0.082	-0.088	-0.081	+0.966	-0.127	-0.129	-0.124	-0.114	+0.756	+0.583	+0.740	+0.731	+0.820	-0.166	+0.707	+0.702	-0.099	+0.703	+0.168	+0.134	+0.445	+0.063	+0.990	+1.862	-0.112	+0.464	+0.475	+0.465	-0.110	+0.462	-0.067	-0.106	+1.406	-0.276	+1.679	-0.140	+0.765	+1.062	+1.652	+1.034	+1.100	+0.930	-0.220	+0.767	+1.043	-0.198	-0.213	-0.198	-0.217	+0.349	+0.947	+0.256	+0.293	+0.587	+0.920	+0.941	+1.151	+0.901	+0.907	+1.242	-0.274	-0.276	+1.026	-0.275	+2.057	+2.053	-0.277	+1.876	-0.303	-0.258	-0.238	+1.104	+1.226	+0.804	-0.273	+1.080	+1.080	+1.124	-0.272	-0.268	+1.608	-0.290	-0.203	+0.835	+1.592	+1.472	-0.282	-0.279	-0.287	+1.185	+0.963	+0.063	+0.978	+1.543	-0.282	+0.869	-0.313	-0.313	+0.902	-0.323	-0.223	-0.334	-0.264	-0.336	-0.336	-0.336	-0.333	-0.336	-0.335	-0.182	-0.326	-0.149	-0.127	-0.169	-0.176	-0.113	-0.017	-0.036	-0.197	-0.105	+0.405	+0.407	+5.433	+0.036	+0.059	+0.047	+5.081	+5.965	+4.521	
rs4977353      -0.224	-0.375	-0.339	-0.099	+0.844	+0.064	+0.068	+0.024	+0.096	+0.075	+0.020	+0.015	+0.111	+0.018	-0.150	-0.022	+0.176	-0.018	-0.168	+0.861	-0.012	+0.768	+0.658	+0.027	+0.666	+0.666	+0.095	+0.769	+0.757	-0.082	-0.090	-0.089	-0.095	-0.087	+0.948	-0.139	-0.141	-0.136	-0.124	+0.725	+0.553	+0.722	+0.714	+0.801	-0.174	+0.689	+0.685	-0.106	+0.686	+0.152	+0.118	+0.450	+0.047	+1.000	+1.856	-0.118	+0.447	+0.458	+0.448	-0.117	+0.445	-0.082	-0.121	+1.414	-0.289	+1.689	-0.155	+0.769	+1.068	+1.662	+1.037	+1.103	+0.932	-0.234	+0.768	+1.053	-0.212	-0.227	-0.212	-0.231	+0.346	+0.940	+0.252	+0.292	+0.589	+0.924	+0.943	+1.145	+0.903	+0.909	+1.237	-0.288	-0.290	+1.029	-0.289	+2.054	+2.062	-0.291	+1.884	-0.317	-0.272	-0.252	+1.108	+1.230	+0.806	-0.288	+1.084	+1.083	+1.127	-0.286	-0.282	+1.603	-0.304	-0.217	+0.838	+1.607	+1.481	-0.295	-0.293	-0.301	+1.192	+0.965	+0.049	+0.983	+1.552	-0.296	+0.872	-0.325	-0.325	+0.905	-0.335	-0.239	-0.347	-0.279	-0.348	-0.349	-0.348	-0.346	-0.348	-0.348	-0.198	-0.339	-0.163	-0.142	-0.183	-0.190	-0.128	-0.032	-0.051	-0.211	-0.120	+0.388	+0.390	+5.421	+0.025	+0.049	+0.036	+5.061	+5.951	+4.502	
rs12237769     -0.200	-0.353	-0.316	-0.082	+0.900	+0.068	+0.072	+0.031	+0.076	+0.067	+0.024	+0.031	+0.018	+0.134	-0.134	-0.013	+0.185	-0.009	-0.150	+0.911	+0.003	+0.818	+0.706	+0.034	+0.711	+0.711	+0.100	+0.814	+0.802	-0.066	-0.072	-0.073	-0.078	-0.072	+0.998	-0.113	-0.115	-0.111	-0.102	+0.787	+0.608	+0.766	+0.755	+0.846	-0.158	+0.731	+0.727	-0.090	+0.728	+0.187	+0.153	+0.448	+0.079	+0.993	+1.866	-0.105	+0.488	+0.499	+0.488	-0.104	+0.486	-0.052	-0.092	+1.407	-0.264	+1.681	-0.126	+0.768	+1.064	+1.653	+1.036	+1.101	+0.932	-0.207	+0.768	+1.046	-0.184	-0.200	-0.184	-0.204	+0.352	+0.952	+0.259	+0.296	+0.588	+0.921	+0.941	+1.155	+0.901	+0.907	+1.246	-0.262	-0.265	+1.026	-0.263	+2.060	+2.053	-0.265	+1.875	-0.292	-0.246	-0.226	+1.104	+1.226	+0.806	-0.262	+1.081	+1.080	+1.124	-0.260	-0.256	+1.611	-0.279	-0.189	+0.836	+1.592	+1.472	-0.271	-0.268	-0.276	+1.185	+0.964	+0.077	+0.979	+1.543	-0.270	+0.870	-0.303	-0.303	+0.903	-0.312	-0.210	-0.324	-0.251	-0.326	-0.326	-0.326	-0.322	-0.326	-0.326	-0.168	-0.316	-0.138	-0.116	-0.158	-0.165	-0.102	-0.005	-0.024	-0.186	-0.094	+0.417	+0.419	+5.440	+0.043	+0.066	+0.053	+5.095	+5.972	+4.534	
rs7852773      -0.281	-0.451	-0.405	-0.177	+1.032	-0.070	-0.068	-0.105	-0.071	-0.075	-0.136	-0.141	-0.150	-0.134	+0.031	+0.011	-0.011	+0.011	-0.104	+1.072	-0.111	+0.962	+0.848	-0.065	+0.855	+0.855	+0.009	+0.971	+0.955	-0.165	-0.181	-0.169	-0.175	-0.165	+1.162	-0.248	-0.253	-0.238	-0.227	+0.185	+0.081	+0.899	+0.837	+0.995	-0.176	+0.843	+0.838	-0.188	+0.838	+0.194	+0.149	+0.341	+0.067	+0.809	+1.802	-0.099	+0.561	+0.574	+0.562	-0.098	+0.558	-0.096	-0.142	+1.297	-0.340	+1.528	-0.220	+0.708	+0.980	+1.506	+1.273	+1.329	+1.137	-0.270	+0.939	+0.965	-0.248	-0.266	-0.248	-0.271	+0.377	+0.869	+0.265	+0.266	+0.551	+0.875	+0.895	+1.255	+0.857	+0.863	+1.348	-0.339	-0.342	+0.973	-0.340	+2.158	+1.889	-0.342	+1.733	-0.374	-0.319	-0.296	+1.046	+1.159	+0.764	-0.338	+1.024	+1.023	+1.065	-0.336	-0.332	+1.720	-0.358	-0.254	+0.787	+1.464	+1.363	-0.348	-0.345	-0.354	+1.112	+1.140	+0.006	+0.920	+1.431	-0.348	+0.830	-0.389	-0.390	+0.863	-0.424	-0.375	-0.429	-0.403	-0.413	-0.436	-0.413	-0.438	-0.414	-0.414	-0.343	-0.402	-0.312	-0.294	-0.327	-0.332	-0.282	-0.202	-0.218	-0.351	-0.275	+0.185	+0.187	+5.183	-0.062	-0.039	-0.052	+4.708	+5.659	+4.171	
rs4977354      -0.020	-0.208	-0.161	-0.012	+1.029	+0.025	+0.026	+0.004	+0.027	+0.022	-0.014	-0.017	-0.022	-0.013	+0.011	+0.287	+0.063	+0.173	+0.009	+1.080	+0.005	+0.995	+0.907	+0.036	+0.908	+0.908	+0.084	+1.010	+0.996	-0.026	-0.036	-0.030	-0.033	-0.027	+1.170	-0.076	-0.078	-0.070	-0.064	+0.378	+0.282	+0.946	+0.889	+1.034	-0.028	+0.898	+0.894	-0.039	+0.894	+0.347	+0.306	+0.351	+0.247	+0.739	+1.876	+0.004	+0.673	+0.684	+0.674	+0.005	+0.672	+0.099	+0.058	+1.217	-0.093	+1.410	+0.035	+0.698	+0.937	+1.393	+1.092	+1.148	+0.983	-0.012	+0.817	+0.922	+0.012	-0.007	+0.012	-0.013	+0.401	+0.987	+0.313	+0.342	+0.588	+0.880	+0.900	+1.386	+0.867	+0.872	+1.476	-0.091	-0.095	+0.968	-0.093	+2.259	+1.754	-0.096	+1.619	-0.131	-0.065	-0.040	+1.033	+1.131	+0.780	-0.091	+1.012	+1.012	+1.048	-0.089	-0.085	+1.838	-0.113	+0.001	+0.795	+1.357	+1.282	-0.101	-0.097	-0.108	+1.071	+1.007	+0.376	+0.900	+1.345	-0.101	+0.846	-0.151	-0.153	+0.876	-0.193	-0.122	-0.199	-0.153	-0.182	-0.203	-0.183	-0.202	-0.183	-0.184	-0.088	-0.170	-0.037	-0.018	-0.054	-0.056	-0.001	+0.087	+0.070	-0.074	+0.005	+0.455	+0.456	+5.392	+0.173	+0.197	+0.184	+4.913	+5.874	+4.369	
