## Summary of overall evidence for association with region:
## log10(BF for region) = 3.88975
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.96168
## log10(average 2-SNP BF) = 3.69574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786759
## posterior probability of 2-SNP = 0.213241

## log10(BF) for single SNP and pair of SNPs:
rs13289115     -0.515	-0.768	-0.765	-0.531	-0.530	-0.758	-0.831	-0.910	-0.909	-0.582	-0.816	-0.946	-0.940	-0.940	-0.940	-0.942	-0.598	-0.612	-0.591	-0.617	-0.586	-0.602	-0.926	-0.731	-0.916	-0.916	-0.916	-0.911	-0.916	-0.498	-0.649	-0.620	-0.492	-0.696	-0.797	-0.938	-0.935	-0.788	-0.918	-0.496	-0.938	-0.546	-0.924	-0.950	-0.686	-0.688	-0.923	-0.923	-0.924	-0.924	-0.529	-0.930	-0.654	-0.914	-0.710	-0.973	-0.943	-0.970	-0.970	-0.954	-0.950	-0.952	-0.947	-0.812	-0.919	-0.699	-0.739	-0.751	-0.763	-0.718	-0.724	-0.683	-0.771	-0.724	-0.764	-0.820	-0.824	-0.834	-0.823	-0.823	-0.823	-0.824	-0.824	-0.825	-0.825	-0.815	-0.826	-0.827	-0.827	-0.827	-0.828	-0.838	+1.395	+1.405	+1.414	+1.606	+2.239	+1.087	+2.271	+1.326	+1.362	+2.308	+2.279	+1.956	-0.512	-0.455	-0.742	-0.643	-0.556	+0.375	+0.511	-0.763	+4.657	-0.384	+4.799	+2.292	+1.686	+1.678	+4.792	+1.689	+1.682	+0.163	+4.761	+4.671	+4.832	+3.554	+2.082	+2.158	+0.581	+1.529	+3.668	-0.022	-0.006	-0.632	-0.035	+3.559	+0.213	-0.765	+1.734	-0.516	-0.709	-0.757	-0.735	-0.745	-0.737	-0.746	-0.708	-0.799	-0.832	-0.895	-0.902	-0.696	-0.938	-0.884	-0.937	
rs10759244     -0.768	-0.429	-0.568	-0.734	-0.734	-0.729	-0.623	-0.595	-0.607	-0.752	-0.632	-0.787	-0.792	-0.792	-0.792	-0.792	-0.758	-0.763	-0.755	-0.764	-0.754	-0.759	-0.771	-0.621	-0.776	-0.776	-0.776	-0.778	-0.776	-0.711	-0.538	-0.505	-0.679	-0.753	-0.783	-0.836	-0.842	-0.777	-0.781	-0.534	-0.843	-0.578	-0.796	-0.865	-0.697	-0.699	-0.795	-0.793	-0.802	-0.802	-0.562	-0.867	-0.660	-0.858	-0.645	-0.895	-0.860	-0.894	-0.894	-0.886	-0.855	-0.856	-0.851	-0.786	-0.848	-0.673	-0.708	-0.720	-0.730	-0.688	-0.697	-0.658	-0.732	-0.694	-0.729	-0.775	-0.778	-0.786	-0.777	-0.777	-0.778	-0.778	-0.778	-0.779	-0.779	-0.771	-0.780	-0.780	-0.781	-0.781	-0.782	-0.790	+1.322	+1.333	+1.342	+1.528	+2.173	+1.171	+2.205	+1.246	+1.281	+2.241	+2.221	+1.908	-0.423	-0.374	-0.660	-0.559	-0.467	+0.491	+0.635	-0.674	+4.583	-0.321	+4.724	+2.229	+1.769	+1.761	+4.717	+1.772	+1.765	+0.230	+4.685	+4.597	+4.755	+3.472	+2.100	+2.175	+0.595	+1.539	+3.587	+0.050	+0.067	-0.575	+0.038	+3.478	+0.228	-0.699	+1.704	-0.479	-0.644	-0.692	-0.671	-0.680	-0.664	-0.677	-0.637	-0.723	-0.756	-0.821	-0.815	-0.626	-0.856	-0.799	-0.855	
rs10978931     -0.765	-0.568	-0.426	-0.733	-0.732	-0.725	-0.602	-0.580	-0.593	-0.750	-0.613	-0.780	-0.785	-0.785	-0.785	-0.785	-0.756	-0.761	-0.754	-0.762	-0.752	-0.757	-0.760	-0.614	-0.766	-0.766	-0.766	-0.768	-0.765	-0.709	-0.529	-0.495	-0.678	-0.750	-0.782	-0.833	-0.840	-0.776	-0.777	-0.534	-0.840	-0.578	-0.792	-0.862	-0.696	-0.698	-0.792	-0.789	-0.799	-0.798	-0.562	-0.865	-0.659	-0.855	-0.642	-0.893	-0.857	-0.891	-0.891	-0.883	-0.852	-0.853	-0.848	-0.785	-0.845	-0.672	-0.706	-0.717	-0.727	-0.687	-0.695	-0.655	-0.730	-0.692	-0.726	-0.772	-0.776	-0.783	-0.775	-0.775	-0.775	-0.775	-0.776	-0.776	-0.777	-0.768	-0.778	-0.778	-0.778	-0.778	-0.779	-0.787	+1.320	+1.330	+1.339	+1.526	+2.171	+1.176	+2.203	+1.243	+1.278	+2.239	+2.219	+1.906	-0.419	-0.370	-0.657	-0.555	-0.463	+0.496	+0.641	-0.672	+4.580	-0.318	+4.721	+2.228	+1.774	+1.766	+4.714	+1.777	+1.770	+0.233	+4.683	+4.595	+4.753	+3.470	+2.104	+2.179	+0.597	+1.542	+3.584	+0.054	+0.071	-0.574	+0.042	+3.476	+0.231	-0.698	+1.704	-0.478	-0.641	-0.691	-0.669	-0.679	-0.660	-0.674	-0.632	-0.720	-0.752	-0.819	-0.811	-0.623	-0.853	-0.796	-0.852	
rs10978932     -0.531	-0.734	-0.733	-0.375	-0.487	-0.440	-0.779	-0.791	-0.791	-0.516	-0.770	-0.780	-0.772	-0.772	-0.773	-0.774	-0.533	-0.534	-0.534	-0.535	-0.532	-0.536	-0.816	-0.704	-0.813	-0.813	-0.813	-0.811	-0.812	-0.502	-0.641	-0.618	-0.511	-0.593	-0.687	-0.807	-0.802	-0.679	-0.790	-0.416	-0.806	-0.462	-0.794	-0.822	-0.573	-0.576	-0.794	-0.794	-0.794	-0.794	-0.444	-0.802	-0.558	-0.786	-0.604	-0.848	-0.811	-0.845	-0.845	-0.830	-0.819	-0.821	-0.816	-0.700	-0.786	-0.575	-0.614	-0.617	-0.629	-0.592	-0.590	-0.550	-0.639	-0.590	-0.630	-0.686	-0.690	-0.700	-0.689	-0.689	-0.690	-0.690	-0.690	-0.691	-0.692	-0.681	-0.693	-0.693	-0.694	-0.694	-0.695	-0.705	+1.547	+1.556	+1.565	+1.757	+2.348	+1.180	+2.381	+1.481	+1.517	+2.417	+2.388	+2.082	-0.406	-0.349	-0.630	-0.533	-0.449	+0.479	+0.617	-0.627	+4.786	-0.274	+4.930	+2.458	+1.793	+1.785	+4.923	+1.796	+1.789	+0.276	+4.892	+4.802	+4.963	+3.703	+2.187	+2.262	+0.689	+1.678	+3.820	+0.083	+0.100	-0.487	+0.071	+3.711	+0.325	-0.627	+1.917	-0.371	-0.575	-0.620	-0.597	-0.608	-0.621	-0.613	-0.593	-0.667	-0.713	-0.761	-0.775	-0.561	-0.807	-0.753	-0.805	
rs10217330     -0.530	-0.734	-0.732	-0.487	-0.374	-0.437	-0.779	-0.791	-0.790	-0.515	-0.770	-0.779	-0.771	-0.771	-0.772	-0.773	-0.531	-0.532	-0.532	-0.533	-0.531	-0.534	-0.816	-0.704	-0.812	-0.812	-0.812	-0.810	-0.812	-0.502	-0.641	-0.618	-0.510	-0.592	-0.686	-0.806	-0.802	-0.678	-0.789	-0.415	-0.805	-0.462	-0.794	-0.821	-0.573	-0.575	-0.793	-0.793	-0.793	-0.793	-0.444	-0.801	-0.557	-0.785	-0.604	-0.847	-0.810	-0.845	-0.845	-0.829	-0.819	-0.820	-0.816	-0.699	-0.786	-0.574	-0.613	-0.616	-0.628	-0.591	-0.589	-0.549	-0.638	-0.589	-0.630	-0.686	-0.689	-0.699	-0.688	-0.689	-0.689	-0.689	-0.690	-0.691	-0.691	-0.681	-0.692	-0.693	-0.693	-0.693	-0.694	-0.705	+1.548	+1.557	+1.566	+1.758	+2.349	+1.181	+2.381	+1.482	+1.518	+2.417	+2.388	+2.082	-0.406	-0.349	-0.629	-0.532	-0.449	+0.480	+0.618	-0.627	+4.787	-0.274	+4.930	+2.459	+1.793	+1.785	+4.924	+1.797	+1.789	+0.277	+4.892	+4.803	+4.964	+3.704	+2.187	+2.263	+0.689	+1.679	+3.821	+0.084	+0.100	-0.486	+0.072	+3.711	+0.326	-0.627	+1.918	-0.370	-0.574	-0.620	-0.597	-0.607	-0.620	-0.612	-0.593	-0.666	-0.712	-0.760	-0.774	-0.560	-0.806	-0.752	-0.804	
rs10816536     -0.758	-0.729	-0.725	-0.440	-0.437	-0.481	-0.791	-0.873	-0.872	-0.491	-0.775	-0.914	-0.908	-0.908	-0.909	-0.910	-0.510	-0.526	-0.502	-0.531	-0.495	-0.514	-0.877	-0.676	-0.865	-0.864	-0.865	-0.859	-0.864	-0.396	-0.602	-0.573	-0.350	-0.602	-0.758	-0.908	-0.905	-0.750	-0.887	-0.451	-0.908	-0.502	-0.893	-0.917	-0.646	-0.648	-0.893	-0.892	-0.893	-0.893	-0.484	-0.899	-0.612	-0.883	-0.672	-0.941	-0.913	-0.938	-0.938	-0.920	-0.920	-0.922	-0.917	-0.774	-0.889	-0.663	-0.704	-0.723	-0.735	-0.683	-0.696	-0.654	-0.743	-0.695	-0.736	-0.791	-0.795	-0.805	-0.794	-0.794	-0.795	-0.795	-0.795	-0.796	-0.797	-0.786	-0.798	-0.798	-0.799	-0.799	-0.800	-0.810	+1.402	+1.412	+1.421	+1.613	+2.281	+1.133	+2.312	+1.332	+1.367	+2.349	+2.320	+1.995	-0.472	-0.415	-0.704	-0.604	-0.516	+0.419	+0.555	-0.734	+4.701	-0.343	+4.844	+2.336	+1.731	+1.723	+4.837	+1.735	+1.727	+0.205	+4.805	+4.716	+4.876	+3.604	+2.130	+2.205	+0.625	+1.553	+3.718	+0.020	+0.037	-0.602	+0.008	+3.608	+0.253	-0.734	+1.772	-0.487	-0.677	-0.727	-0.704	-0.714	-0.701	-0.714	-0.672	-0.768	-0.798	-0.864	-0.870	-0.665	-0.908	-0.853	-0.907	
rs1815709      -0.831	-0.623	-0.602	-0.779	-0.779	-0.791	-0.491	-0.673	-0.683	-0.797	-0.611	-0.851	-0.855	-0.854	-0.855	-0.855	-0.803	-0.809	-0.801	-0.810	-0.799	-0.805	-0.824	-0.567	-0.826	-0.826	-0.826	-0.826	-0.826	-0.753	-0.393	-0.326	-0.721	-0.802	-0.826	-0.896	-0.901	-0.819	-0.844	-0.560	-0.901	-0.608	-0.858	-0.921	-0.735	-0.737	-0.857	-0.855	-0.863	-0.863	-0.592	-0.922	-0.701	-0.912	-0.700	-0.952	-0.917	-0.950	-0.950	-0.941	-0.914	-0.915	-0.910	-0.834	-0.904	-0.723	-0.759	-0.771	-0.781	-0.739	-0.748	-0.708	-0.785	-0.745	-0.781	-0.828	-0.831	-0.839	-0.831	-0.831	-0.831	-0.831	-0.832	-0.832	-0.833	-0.824	-0.834	-0.834	-0.834	-0.834	-0.835	-0.843	+1.277	+1.288	+1.297	+1.484	+2.137	+1.115	+2.169	+1.202	+1.237	+2.205	+2.183	+1.867	-0.476	-0.426	-0.715	-0.613	-0.521	+0.434	+0.579	-0.736	+4.548	-0.371	+4.689	+2.192	+1.719	+1.710	+4.682	+1.722	+1.714	+0.181	+4.651	+4.562	+4.721	+3.442	+2.058	+2.133	+0.553	+1.494	+3.556	+0.001	+0.018	-0.632	-0.011	+3.447	+0.185	-0.757	+1.656	-0.533	-0.700	-0.750	-0.728	-0.738	-0.718	-0.733	-0.690	-0.780	-0.811	-0.878	-0.873	-0.683	-0.914	-0.858	-0.913	
rs10978933     -0.910	-0.595	-0.580	-0.791	-0.791	-0.873	-0.673	-0.541	-0.721	-0.814	-0.649	-0.683	-0.659	-0.659	-0.662	-0.664	-0.820	-0.827	-0.816	-0.830	-0.813	-0.822	-0.841	-0.546	-0.823	-0.823	-0.823	-0.815	-0.823	-0.758	-0.422	-0.381	-0.722	-0.832	-0.727	-0.939	-0.932	-0.718	-0.924	-0.387	-0.937	-0.451	-0.927	-0.928	-0.606	-0.609	-0.927	-0.927	-0.926	-0.926	-0.444	-0.924	-0.614	-0.905	-0.733	-0.975	-0.945	-0.973	-0.973	-0.952	-0.958	-0.960	-0.956	-0.797	-0.920	-0.684	-0.729	-0.733	-0.746	-0.708	-0.703	-0.668	-0.764	-0.712	-0.759	-0.820	-0.825	-0.835	-0.823	-0.824	-0.824	-0.824	-0.825	-0.826	-0.826	-0.815	-0.827	-0.828	-0.828	-0.829	-0.829	-0.841	+1.482	+1.492	+1.501	+1.698	+2.338	+1.061	+2.371	+1.429	+1.465	+2.409	+2.360	+2.026	-0.539	-0.479	-0.765	-0.667	-0.582	+0.340	+0.474	-0.790	+4.741	-0.407	+4.886	+2.367	+1.658	+1.651	+4.879	+1.662	+1.654	+0.148	+4.847	+4.755	+4.919	+3.654	+2.064	+2.139	+0.572	+1.506	+3.766	-0.041	-0.025	-0.635	-0.054	+3.656	+0.206	-0.773	+1.763	-0.504	-0.721	-0.766	-0.742	-0.753	-0.760	-0.760	-0.731	-0.817	-0.856	-0.912	-0.928	-0.719	-0.961	-0.908	-0.959	
rs4978494      -0.909	-0.607	-0.593	-0.791	-0.790	-0.872	-0.683	-0.721	-0.539	-0.813	-0.659	-0.704	-0.682	-0.682	-0.684	-0.685	-0.819	-0.826	-0.815	-0.829	-0.813	-0.821	-0.833	-0.562	-0.814	-0.814	-0.814	-0.806	-0.814	-0.757	-0.435	-0.394	-0.721	-0.831	-0.721	-0.937	-0.930	-0.712	-0.922	-0.385	-0.935	-0.448	-0.925	-0.925	-0.603	-0.607	-0.925	-0.925	-0.924	-0.924	-0.443	-0.921	-0.613	-0.902	-0.733	-0.975	-0.943	-0.972	-0.972	-0.951	-0.956	-0.958	-0.955	-0.797	-0.918	-0.681	-0.726	-0.730	-0.744	-0.705	-0.701	-0.666	-0.761	-0.710	-0.757	-0.818	-0.822	-0.833	-0.821	-0.822	-0.822	-0.822	-0.823	-0.824	-0.824	-0.813	-0.825	-0.826	-0.826	-0.826	-0.827	-0.839	+1.486	+1.495	+1.504	+1.701	+2.330	+1.059	+2.362	+1.424	+1.461	+2.400	+2.353	+2.020	-0.539	-0.479	-0.764	-0.667	-0.582	+0.340	+0.474	-0.789	+4.730	-0.406	+4.875	+2.363	+1.656	+1.648	+4.868	+1.659	+1.652	+0.146	+4.836	+4.744	+4.908	+3.645	+2.061	+2.136	+0.571	+1.501	+3.758	-0.041	-0.025	-0.633	-0.054	+3.649	+0.205	-0.771	+1.762	-0.500	-0.719	-0.763	-0.739	-0.750	-0.760	-0.758	-0.731	-0.815	-0.855	-0.912	-0.927	-0.718	-0.959	-0.907	-0.958	
rs7863505      -0.582	-0.752	-0.750	-0.516	-0.515	-0.491	-0.797	-0.814	-0.813	-0.400	-0.788	-0.805	-0.796	-0.796	-0.797	-0.799	-0.533	-0.536	-0.533	-0.539	-0.530	-0.537	-0.837	-0.720	-0.833	-0.832	-0.833	-0.831	-0.832	-0.489	-0.656	-0.632	-0.509	-0.611	-0.709	-0.830	-0.826	-0.701	-0.813	-0.437	-0.830	-0.483	-0.818	-0.845	-0.597	-0.599	-0.817	-0.817	-0.817	-0.817	-0.466	-0.825	-0.580	-0.810	-0.626	-0.871	-0.835	-0.869	-0.869	-0.853	-0.843	-0.845	-0.840	-0.723	-0.810	-0.600	-0.638	-0.642	-0.655	-0.616	-0.615	-0.576	-0.664	-0.616	-0.656	-0.711	-0.715	-0.725	-0.714	-0.714	-0.715	-0.715	-0.715	-0.716	-0.717	-0.706	-0.718	-0.718	-0.719	-0.719	-0.720	-0.730	+1.514	+1.523	+1.532	+1.724	+2.321	+1.160	+2.353	+1.447	+1.483	+2.389	+2.361	+2.056	-0.428	-0.370	-0.651	-0.554	-0.470	+0.459	+0.597	-0.652	+4.758	-0.295	+4.902	+2.429	+1.773	+1.765	+4.896	+1.776	+1.769	+0.255	+4.864	+4.775	+4.936	+3.675	+2.167	+2.243	+0.667	+1.654	+3.792	+0.062	+0.079	-0.513	+0.050	+3.683	+0.303	-0.652	+1.886	-0.397	-0.600	-0.645	-0.622	-0.633	-0.643	-0.637	-0.615	-0.691	-0.735	-0.785	-0.798	-0.584	-0.830	-0.776	-0.829	
