## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0162795
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0127745
## log10(average 2-SNP BF) = -0.0233756

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.672069
## posterior probability of 2-SNP = 0.327931

## log10(BF) for single SNP and pair of SNPs:
rs10432634     +0.468	+0.957	+0.421	+0.441	+0.422	+0.424	+0.426	+0.421	+0.418	+0.954	+0.741	+0.219	+0.284	+0.921	+0.925	+0.054	+0.174	+0.223	+0.280	+0.224	+0.228	+0.199	+0.221	+0.648	+0.272	+0.156	+0.262	+0.144	+0.206	+0.243	+0.824	+0.702	+0.184	+0.135	+0.603	+0.091	+0.106	+0.148	+0.065	+0.139	+0.110	+0.106	+0.096	+0.630	+0.113	+0.640	+0.119	+0.126	+0.607	-0.008	+0.565	+0.132	+0.616	-0.041	+0.147	+0.532	+0.128	+0.128	+0.453	+0.519	+0.536	+0.173	+0.466	+0.163	+0.212	-0.062	+0.162	+0.212	+0.211	+0.231	+0.517	+0.601	+0.239	+0.584	+0.548	+0.466	+0.677	+0.177	+0.532	+0.521	+0.338	+0.227	+0.195	+0.702	+0.159	+0.489	+0.201	+0.704	+0.701	+0.196	+0.198	+0.497	+0.620	+0.705	+0.133	+0.705	+0.226	+0.721	+0.719	+0.721	+0.547	+0.197	+0.722	+0.513	+0.198	+0.311	+0.652	+0.176	+0.717	+0.717	+0.238	+0.231	+0.239	+0.327	+0.220	+0.004	+0.227	+0.239	+0.225	+0.211	+0.224	+0.210	+0.311	+0.068	+0.282	+0.193	+0.074	-0.012	+0.082	+0.010	+0.220	+0.205	+0.165	+0.099	+0.193	+0.193	+0.102	+0.072	+0.073	+0.201	+0.208	+0.211	+0.213	+0.216	+0.196	+0.197	+0.199	+0.204	+0.143	+0.208	+0.212	-0.015	+0.139	+0.138	+0.009	+0.137	+0.135	+0.137	+0.139	+0.139	+0.094	-0.010	-0.023	+0.091	+0.092	-0.017	+0.002	-0.063	-0.021	+0.047	+0.042	+0.037	+0.051	+0.051	+0.220	+0.210	+0.375	+0.374	+0.402	+0.043	+0.006	+0.210	+0.194	+0.091	
rs6709897      +0.957	+1.259	+0.953	+0.950	+0.952	+0.951	+0.951	+0.951	+0.951	+1.225	+1.144	+0.861	+0.865	+1.206	+1.207	+0.821	+0.944	+1.016	+0.945	+0.984	+0.986	+0.958	+0.980	+1.315	+1.016	+0.909	+1.005	+0.896	+0.965	+1.047	+1.483	+1.386	+0.942	+0.889	+1.298	+0.736	+0.747	+0.904	+0.841	+0.894	+0.861	+0.857	+0.740	+1.326	+0.865	+1.335	+0.872	+0.879	+1.301	+0.811	+1.076	+0.885	+1.310	+0.731	+0.901	+1.230	+0.880	+0.880	+1.156	+1.217	+1.235	+0.929	+1.169	+0.915	+1.007	+0.670	+1.000	+1.007	+1.005	+1.030	+1.217	+1.297	+1.043	+1.282	+1.250	+1.170	+1.370	+0.933	+1.234	+1.223	+1.353	+0.986	+0.952	+1.393	+0.919	+1.192	+0.959	+1.395	+1.392	+0.953	+0.955	+1.199	+1.317	+1.396	+0.882	+1.396	+0.985	+1.411	+1.409	+1.411	+1.248	+0.954	+1.412	+1.214	+0.956	+1.309	+1.347	+1.093	+1.407	+1.407	+1.042	+0.990	+1.043	+1.333	+0.979	+0.734	+1.028	+0.999	+1.025	+1.073	+1.023	+1.072	+1.057	+0.781	+1.045	+1.043	+0.788	+0.703	+0.870	+0.814	+1.017	+0.997	+0.941	+0.845	+0.975	+0.975	+0.848	+0.814	+0.815	+0.986	+0.995	+0.998	+1.001	+1.005	+0.979	+0.980	+0.982	+0.990	+0.894	+0.994	+1.000	+0.717	+0.843	+0.843	+0.742	+0.841	+0.839	+0.841	+0.843	+0.843	+0.799	+0.680	+0.699	+0.805	+0.807	+0.716	+0.738	+0.716	+0.713	+0.799	+0.791	+0.782	+0.802	+0.805	+0.981	+0.967	+1.140	+1.141	+1.170	+0.746	+0.725	+0.961	+0.963	+0.843	
rs28463756     +0.421	+0.953	+0.500	+0.454	+0.441	+0.443	+0.445	+0.442	+0.439	+0.951	+0.745	+0.244	+0.303	+0.918	+0.922	+0.087	+0.205	+0.255	+0.307	+0.259	+0.263	+0.233	+0.255	+0.685	+0.305	+0.190	+0.295	+0.178	+0.240	+0.275	+0.863	+0.741	+0.218	+0.168	+0.640	+0.120	+0.135	+0.182	+0.098	+0.173	+0.143	+0.139	+0.125	+0.668	+0.146	+0.678	+0.152	+0.159	+0.645	+0.024	+0.601	+0.166	+0.655	-0.010	+0.180	+0.570	+0.161	+0.161	+0.486	+0.556	+0.574	+0.207	+0.499	+0.194	+0.243	-0.032	+0.198	+0.243	+0.242	+0.262	+0.554	+0.639	+0.270	+0.622	+0.582	+0.500	+0.717	+0.211	+0.566	+0.554	+0.377	+0.261	+0.228	+0.741	+0.193	+0.522	+0.234	+0.743	+0.740	+0.229	+0.231	+0.530	+0.658	+0.744	+0.166	+0.744	+0.259	+0.761	+0.758	+0.761	+0.581	+0.231	+0.761	+0.546	+0.232	+0.350	+0.690	+0.212	+0.756	+0.756	+0.269	+0.264	+0.270	+0.366	+0.254	+0.034	+0.258	+0.273	+0.256	+0.248	+0.255	+0.247	+0.343	+0.100	+0.316	+0.230	+0.106	+0.019	+0.115	+0.042	+0.250	+0.236	+0.195	+0.132	+0.223	+0.223	+0.135	+0.104	+0.105	+0.232	+0.239	+0.242	+0.243	+0.247	+0.227	+0.228	+0.230	+0.235	+0.176	+0.239	+0.243	+0.016	+0.171	+0.170	+0.040	+0.169	+0.167	+0.169	+0.171	+0.171	+0.125	+0.019	+0.006	+0.123	+0.124	+0.014	+0.033	-0.032	+0.010	+0.077	+0.072	+0.067	+0.081	+0.082	+0.252	+0.241	+0.407	+0.406	+0.434	+0.074	+0.037	+0.242	+0.226	+0.122	
rs10205589     +0.441	+0.950	+0.454	+0.525	+0.455	+0.456	+0.458	+0.455	+0.453	+0.948	+0.748	+0.263	+0.318	+0.916	+0.920	+0.114	+0.229	+0.280	+0.328	+0.286	+0.290	+0.260	+0.283	+0.713	+0.331	+0.216	+0.321	+0.205	+0.268	+0.300	+0.892	+0.769	+0.245	+0.196	+0.668	+0.143	+0.158	+0.209	+0.124	+0.200	+0.170	+0.166	+0.148	+0.697	+0.172	+0.706	+0.179	+0.186	+0.674	+0.049	+0.629	+0.192	+0.683	+0.015	+0.207	+0.597	+0.188	+0.188	+0.512	+0.583	+0.601	+0.234	+0.525	+0.218	+0.268	-0.009	+0.226	+0.268	+0.266	+0.286	+0.581	+0.667	+0.295	+0.650	+0.608	+0.526	+0.745	+0.238	+0.592	+0.581	+0.409	+0.288	+0.256	+0.769	+0.220	+0.548	+0.262	+0.771	+0.768	+0.257	+0.259	+0.556	+0.686	+0.772	+0.192	+0.773	+0.287	+0.790	+0.787	+0.789	+0.607	+0.258	+0.790	+0.572	+0.259	+0.382	+0.718	+0.241	+0.785	+0.785	+0.293	+0.292	+0.295	+0.398	+0.282	+0.058	+0.283	+0.301	+0.281	+0.277	+0.280	+0.277	+0.370	+0.125	+0.344	+0.258	+0.132	+0.044	+0.141	+0.068	+0.275	+0.261	+0.220	+0.158	+0.248	+0.248	+0.161	+0.130	+0.131	+0.257	+0.264	+0.266	+0.268	+0.271	+0.252	+0.253	+0.254	+0.260	+0.203	+0.263	+0.268	+0.040	+0.197	+0.196	+0.064	+0.195	+0.192	+0.195	+0.196	+0.197	+0.151	+0.043	+0.029	+0.148	+0.150	+0.038	+0.056	-0.007	+0.034	+0.101	+0.096	+0.091	+0.105	+0.105	+0.277	+0.266	+0.432	+0.431	+0.459	+0.098	+0.061	+0.267	+0.251	+0.146	
rs13401374     +0.422	+0.952	+0.441	+0.455	+0.503	+0.444	+0.447	+0.443	+0.441	+0.951	+0.745	+0.246	+0.305	+0.918	+0.922	+0.090	+0.207	+0.257	+0.309	+0.262	+0.266	+0.236	+0.258	+0.689	+0.308	+0.193	+0.298	+0.181	+0.243	+0.278	+0.867	+0.744	+0.221	+0.171	+0.643	+0.123	+0.137	+0.185	+0.101	+0.176	+0.146	+0.142	+0.128	+0.672	+0.149	+0.681	+0.155	+0.162	+0.649	+0.027	+0.604	+0.169	+0.658	-0.007	+0.183	+0.573	+0.164	+0.164	+0.489	+0.559	+0.577	+0.210	+0.501	+0.197	+0.246	-0.029	+0.201	+0.246	+0.244	+0.264	+0.557	+0.642	+0.273	+0.625	+0.585	+0.502	+0.720	+0.214	+0.568	+0.557	+0.381	+0.264	+0.231	+0.744	+0.196	+0.524	+0.237	+0.746	+0.743	+0.232	+0.234	+0.533	+0.661	+0.747	+0.169	+0.747	+0.262	+0.764	+0.761	+0.764	+0.583	+0.234	+0.765	+0.548	+0.235	+0.354	+0.693	+0.215	+0.759	+0.759	+0.271	+0.267	+0.272	+0.370	+0.257	+0.037	+0.261	+0.276	+0.259	+0.252	+0.258	+0.251	+0.346	+0.102	+0.319	+0.233	+0.109	+0.022	+0.118	+0.045	+0.253	+0.239	+0.198	+0.134	+0.226	+0.226	+0.138	+0.107	+0.108	+0.235	+0.242	+0.244	+0.246	+0.249	+0.230	+0.231	+0.232	+0.238	+0.179	+0.241	+0.245	+0.018	+0.174	+0.173	+0.043	+0.172	+0.170	+0.172	+0.174	+0.174	+0.128	+0.022	+0.009	+0.125	+0.127	+0.017	+0.035	-0.029	+0.013	+0.080	+0.075	+0.070	+0.084	+0.084	+0.255	+0.244	+0.410	+0.409	+0.437	+0.077	+0.040	+0.245	+0.229	+0.125	
rs13392521     +0.424	+0.951	+0.443	+0.456	+0.444	+0.506	+0.449	+0.446	+0.444	+0.950	+0.746	+0.249	+0.307	+0.918	+0.922	+0.093	+0.210	+0.261	+0.312	+0.265	+0.269	+0.240	+0.262	+0.692	+0.311	+0.196	+0.301	+0.184	+0.247	+0.281	+0.871	+0.748	+0.224	+0.175	+0.647	+0.125	+0.140	+0.188	+0.104	+0.179	+0.149	+0.145	+0.130	+0.676	+0.152	+0.685	+0.158	+0.166	+0.653	+0.030	+0.607	+0.172	+0.662	-0.004	+0.186	+0.577	+0.167	+0.167	+0.492	+0.563	+0.581	+0.213	+0.505	+0.200	+0.249	-0.026	+0.205	+0.249	+0.247	+0.267	+0.561	+0.646	+0.276	+0.629	+0.588	+0.505	+0.724	+0.217	+0.571	+0.560	+0.385	+0.267	+0.235	+0.748	+0.199	+0.527	+0.241	+0.750	+0.747	+0.236	+0.238	+0.536	+0.665	+0.751	+0.172	+0.751	+0.266	+0.768	+0.765	+0.768	+0.586	+0.237	+0.769	+0.551	+0.238	+0.357	+0.697	+0.219	+0.763	+0.763	+0.274	+0.271	+0.275	+0.374	+0.261	+0.040	+0.264	+0.279	+0.262	+0.256	+0.261	+0.255	+0.350	+0.106	+0.323	+0.237	+0.112	+0.025	+0.121	+0.048	+0.256	+0.242	+0.201	+0.138	+0.229	+0.229	+0.141	+0.111	+0.112	+0.238	+0.245	+0.247	+0.249	+0.252	+0.233	+0.234	+0.235	+0.241	+0.183	+0.244	+0.248	+0.021	+0.177	+0.177	+0.046	+0.175	+0.173	+0.175	+0.177	+0.177	+0.131	+0.025	+0.012	+0.129	+0.130	+0.020	+0.038	-0.026	+0.016	+0.083	+0.078	+0.073	+0.087	+0.087	+0.258	+0.247	+0.413	+0.412	+0.440	+0.080	+0.043	+0.248	+0.232	+0.128	
rs10865121     +0.426	+0.951	+0.445	+0.458	+0.447	+0.449	+0.511	+0.449	+0.447	+0.950	+0.747	+0.253	+0.310	+0.918	+0.922	+0.099	+0.215	+0.266	+0.316	+0.271	+0.275	+0.245	+0.267	+0.698	+0.316	+0.201	+0.307	+0.190	+0.252	+0.286	+0.877	+0.754	+0.230	+0.180	+0.653	+0.130	+0.144	+0.194	+0.109	+0.184	+0.154	+0.151	+0.135	+0.682	+0.157	+0.691	+0.164	+0.171	+0.659	+0.036	+0.612	+0.177	+0.668	+0.001	+0.192	+0.583	+0.172	+0.173	+0.497	+0.569	+0.586	+0.219	+0.509	+0.205	+0.253	-0.022	+0.211	+0.254	+0.252	+0.272	+0.566	+0.652	+0.280	+0.635	+0.592	+0.510	+0.730	+0.222	+0.576	+0.565	+0.391	+0.272	+0.240	+0.754	+0.204	+0.532	+0.246	+0.756	+0.753	+0.241	+0.243	+0.540	+0.670	+0.757	+0.177	+0.757	+0.271	+0.774	+0.771	+0.774	+0.591	+0.242	+0.775	+0.556	+0.243	+0.364	+0.703	+0.225	+0.770	+0.769	+0.279	+0.276	+0.280	+0.380	+0.266	+0.045	+0.269	+0.285	+0.266	+0.262	+0.265	+0.261	+0.355	+0.111	+0.328	+0.243	+0.117	+0.030	+0.127	+0.053	+0.261	+0.246	+0.206	+0.143	+0.234	+0.234	+0.147	+0.116	+0.117	+0.242	+0.249	+0.252	+0.254	+0.257	+0.237	+0.238	+0.240	+0.245	+0.188	+0.249	+0.253	+0.026	+0.182	+0.182	+0.050	+0.180	+0.178	+0.180	+0.182	+0.182	+0.136	+0.030	+0.017	+0.134	+0.135	+0.025	+0.043	-0.021	+0.020	+0.087	+0.083	+0.078	+0.092	+0.092	+0.263	+0.252	+0.418	+0.417	+0.445	+0.085	+0.048	+0.253	+0.237	+0.133	
rs6708343      +0.421	+0.951	+0.442	+0.455	+0.443	+0.446	+0.449	+0.507	+0.445	+0.950	+0.746	+0.249	+0.307	+0.918	+0.922	+0.094	+0.211	+0.261	+0.312	+0.266	+0.270	+0.240	+0.262	+0.693	+0.312	+0.197	+0.302	+0.185	+0.247	+0.282	+0.872	+0.749	+0.225	+0.176	+0.649	+0.126	+0.140	+0.189	+0.105	+0.180	+0.150	+0.146	+0.131	+0.677	+0.153	+0.687	+0.159	+0.166	+0.654	+0.031	+0.607	+0.173	+0.663	-0.003	+0.187	+0.578	+0.168	+0.168	+0.492	+0.564	+0.582	+0.214	+0.504	+0.200	+0.249	-0.026	+0.206	+0.249	+0.247	+0.267	+0.562	+0.647	+0.276	+0.630	+0.587	+0.505	+0.725	+0.218	+0.571	+0.559	+0.385	+0.267	+0.236	+0.749	+0.200	+0.527	+0.242	+0.751	+0.748	+0.236	+0.238	+0.535	+0.666	+0.752	+0.173	+0.752	+0.266	+0.769	+0.766	+0.769	+0.586	+0.238	+0.770	+0.551	+0.239	+0.358	+0.698	+0.220	+0.764	+0.764	+0.274	+0.271	+0.275	+0.374	+0.261	+0.041	+0.264	+0.280	+0.262	+0.257	+0.261	+0.256	+0.350	+0.106	+0.323	+0.238	+0.113	+0.026	+0.122	+0.049	+0.256	+0.242	+0.201	+0.138	+0.229	+0.229	+0.142	+0.111	+0.112	+0.238	+0.245	+0.247	+0.249	+0.252	+0.233	+0.234	+0.235	+0.241	+0.183	+0.244	+0.248	+0.022	+0.178	+0.177	+0.046	+0.176	+0.173	+0.176	+0.177	+0.178	+0.132	+0.026	+0.012	+0.129	+0.131	+0.020	+0.039	-0.025	+0.016	+0.083	+0.079	+0.074	+0.087	+0.088	+0.258	+0.247	+0.413	+0.412	+0.440	+0.080	+0.043	+0.248	+0.232	+0.128	
rs6722371      +0.418	+0.951	+0.439	+0.453	+0.441	+0.444	+0.447	+0.445	+0.504	+0.951	+0.746	+0.248	+0.306	+0.919	+0.923	+0.091	+0.208	+0.259	+0.310	+0.263	+0.267	+0.237	+0.260	+0.690	+0.309	+0.194	+0.299	+0.182	+0.245	+0.280	+0.869	+0.746	+0.222	+0.173	+0.645	+0.123	+0.138	+0.186	+0.102	+0.177	+0.147	+0.143	+0.128	+0.674	+0.150	+0.683	+0.156	+0.164	+0.651	+0.029	+0.603	+0.170	+0.660	-0.006	+0.184	+0.575	+0.165	+0.165	+0.488	+0.561	+0.579	+0.211	+0.501	+0.198	+0.246	-0.028	+0.204	+0.246	+0.245	+0.264	+0.559	+0.644	+0.273	+0.627	+0.584	+0.502	+0.722	+0.215	+0.568	+0.556	+0.382	+0.265	+0.233	+0.746	+0.197	+0.524	+0.239	+0.747	+0.744	+0.233	+0.235	+0.532	+0.663	+0.748	+0.170	+0.749	+0.264	+0.765	+0.763	+0.765	+0.582	+0.235	+0.766	+0.548	+0.236	+0.354	+0.695	+0.216	+0.761	+0.761	+0.271	+0.268	+0.273	+0.371	+0.258	+0.039	+0.261	+0.277	+0.259	+0.254	+0.258	+0.253	+0.347	+0.104	+0.320	+0.235	+0.110	+0.023	+0.120	+0.046	+0.253	+0.239	+0.199	+0.136	+0.227	+0.227	+0.139	+0.109	+0.110	+0.235	+0.242	+0.244	+0.246	+0.249	+0.230	+0.231	+0.233	+0.238	+0.180	+0.241	+0.246	+0.020	+0.175	+0.174	+0.044	+0.173	+0.171	+0.173	+0.175	+0.175	+0.129	+0.023	+0.010	+0.126	+0.128	+0.018	+0.036	-0.028	+0.014	+0.081	+0.076	+0.071	+0.085	+0.085	+0.256	+0.245	+0.411	+0.410	+0.437	+0.078	+0.041	+0.246	+0.230	+0.126	
rs6722645      +0.954	+1.225	+0.951	+0.948	+0.951	+0.950	+0.950	+0.950	+0.951	+1.255	+1.155	+0.861	+0.863	+1.215	+1.217	+0.816	+0.939	+1.012	+0.942	+0.980	+0.982	+0.954	+0.977	+1.310	+1.013	+0.905	+1.001	+0.892	+0.961	+1.043	+1.478	+1.381	+0.938	+0.885	+1.293	+0.731	+0.742	+0.899	+0.837	+0.890	+0.857	+0.853	+0.735	+1.322	+0.861	+1.331	+0.868	+0.875	+1.297	+0.809	+1.069	+0.881	+1.306	+0.729	+0.897	+1.227	+0.876	+0.876	+1.149	+1.213	+1.231	+0.925	+1.162	+0.911	+1.001	+0.666	+1.002	+1.001	+0.999	+1.024	+1.213	+1.294	+1.037	+1.278	+1.242	+1.162	+1.366	+0.929	+1.227	+1.215	+1.353	+0.982	+0.948	+1.389	+0.915	+1.184	+0.955	+1.391	+1.387	+0.949	+0.951	+1.191	+1.313	+1.392	+0.878	+1.392	+0.980	+1.407	+1.404	+1.407	+1.240	+0.950	+1.408	+1.207	+0.951	+1.309	+1.343	+1.092	+1.403	+1.403	+1.035	+0.986	+1.037	+1.331	+0.975	+0.732	+1.022	+0.995	+1.019	+1.076	+1.017	+1.075	+1.054	+0.778	+1.040	+1.046	+0.784	+0.700	+0.870	+0.812	+1.011	+0.991	+0.936	+0.841	+0.969	+0.969	+0.844	+0.810	+0.811	+0.980	+0.989	+0.992	+0.994	+0.999	+0.973	+0.974	+0.976	+0.984	+0.889	+0.988	+0.994	+0.714	+0.839	+0.839	+0.739	+0.838	+0.836	+0.838	+0.840	+0.840	+0.796	+0.676	+0.696	+0.802	+0.803	+0.712	+0.734	+0.713	+0.710	+0.796	+0.789	+0.779	+0.800	+0.803	+0.977	+0.962	+1.136	+1.136	+1.165	+0.743	+0.722	+0.957	+0.958	+0.839	
