## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0503047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0246754
## log10(average 2-SNP BF) = -0.106602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.707193
## posterior probability of 2-SNP = 0.292807

## log10(BF) for single SNP and pair of SNPs:
rs4686281      -0.614	-0.992	-0.984	-0.998	-0.998	-1.000	-0.952	-0.976	-0.973	-0.983	-0.981	-0.982	-0.981	-1.059	-0.586	-0.981	-0.982	-0.981	-0.980	-0.980	-1.009	-0.983	-1.005	-0.983	-0.986	-0.987	+0.053	-0.863	-0.860	-0.936	-0.896	-0.793	-0.596	-0.596	-0.607	-0.859	-0.607	-0.655	-1.026	-0.843	-1.024	-1.035	-0.817	+0.278	-0.730	-0.817	-0.719	-0.718	-0.861	-0.344	-0.651	-0.978	-0.738	-0.511	-0.814	-0.511	-0.509	-0.345	-0.481	-0.513	-0.815	-0.814	-0.534	+0.620	-0.813	-0.476	-0.780	-0.465	-0.299	-0.464	-0.299	-0.779	-0.464	-0.446	-0.293	-0.471	-0.474	-0.484	-0.338	-0.544	+0.546	-0.806	-0.514	-0.481	-0.483	-0.482	-0.481	-0.481	-0.479	-0.480	-0.791	-0.467	-0.482	-0.783	-0.819	-0.527	-0.539	-0.745	-0.784	-0.884	-0.687	-0.923	-0.578	-0.559	-0.392	-0.426	-0.574	-0.880	-0.569	-0.506	-0.812	-0.567	-0.567	-0.568	-0.869	-0.957	-0.573	-0.579	-0.843	-0.549	-0.873	-0.694	-0.694	-0.694	-0.696	-0.697	-0.693	-0.699	
rs56243726     -0.992	-0.529	-0.902	-0.917	-0.910	-0.912	-0.867	-0.894	-0.892	-0.899	-0.898	-0.898	-0.897	-0.979	-0.493	-0.897	-0.899	-0.898	-0.897	-0.897	-0.932	-0.901	-0.927	-0.901	-0.906	-0.907	+0.144	-0.783	-0.780	-0.856	-0.815	-0.713	-0.517	-0.516	-0.527	-0.779	-0.527	-0.575	-0.946	-0.764	-0.944	-0.955	-0.734	+0.361	-0.648	-0.734	-0.638	-0.637	-0.779	-0.261	-0.571	-0.898	-0.658	-0.430	-0.734	-0.430	-0.428	-0.262	-0.399	-0.432	-0.733	-0.732	-0.453	+0.704	-0.731	-0.394	-0.699	-0.383	-0.216	-0.383	-0.216	-0.698	-0.382	-0.364	-0.210	-0.390	-0.392	-0.402	-0.255	-0.462	+0.629	-0.724	-0.433	-0.399	-0.401	-0.401	-0.399	-0.399	-0.398	-0.398	-0.710	-0.386	-0.400	-0.702	-0.738	-0.445	-0.457	-0.664	-0.701	-0.803	-0.606	-0.842	-0.494	-0.474	-0.305	-0.339	-0.489	-0.799	-0.484	-0.420	-0.730	-0.483	-0.483	-0.483	-0.788	-0.875	-0.488	-0.495	-0.762	-0.466	-0.791	-0.610	-0.610	-0.610	-0.612	-0.613	-0.609	-0.616	
rs12636369     -0.984	-0.902	-0.522	-0.906	-0.911	-0.912	-0.864	-0.888	-0.886	-0.895	-0.894	-0.894	-0.894	-0.973	-0.508	-0.893	-0.895	-0.894	-0.893	-0.893	-0.927	-0.896	-0.920	-0.896	-0.899	-0.900	+0.157	-0.777	-0.774	-0.845	-0.805	-0.702	-0.505	-0.505	-0.516	-0.773	-0.515	-0.563	-0.939	-0.753	-0.936	-0.947	-0.729	+0.380	-0.644	-0.729	-0.633	-0.632	-0.773	-0.258	-0.566	-0.892	-0.652	-0.425	-0.728	-0.424	-0.422	-0.259	-0.394	-0.427	-0.727	-0.726	-0.442	+0.725	-0.726	-0.390	-0.693	-0.379	-0.214	-0.378	-0.213	-0.693	-0.378	-0.360	-0.207	-0.385	-0.387	-0.397	-0.253	-0.458	+0.651	-0.718	-0.428	-0.395	-0.397	-0.396	-0.395	-0.394	-0.393	-0.393	-0.704	-0.381	-0.395	-0.697	-0.732	-0.441	-0.452	-0.655	-0.696	-0.794	-0.600	-0.837	-0.491	-0.472	-0.304	-0.337	-0.487	-0.794	-0.482	-0.418	-0.726	-0.481	-0.481	-0.481	-0.783	-0.870	-0.486	-0.492	-0.757	-0.464	-0.786	-0.607	-0.607	-0.607	-0.610	-0.610	-0.606	-0.613	
rs61621827     -0.998	-0.917	-0.906	-0.536	-0.925	-0.927	-0.878	-0.901	-0.898	-0.909	-0.907	-0.908	-0.907	-0.984	-0.518	-0.907	-0.908	-0.907	-0.906	-0.906	-0.933	-0.908	-0.928	-0.908	-0.912	-0.913	+0.131	-0.787	-0.784	-0.862	-0.820	-0.714	-0.515	-0.515	-0.526	-0.783	-0.526	-0.574	-0.953	-0.765	-0.951	-0.961	-0.740	+0.365	-0.649	-0.740	-0.639	-0.638	-0.786	-0.260	-0.574	-0.903	-0.661	-0.432	-0.737	-0.432	-0.430	-0.261	-0.401	-0.434	-0.739	-0.738	-0.452	+0.707	-0.737	-0.397	-0.703	-0.386	-0.216	-0.385	-0.215	-0.702	-0.385	-0.367	-0.209	-0.393	-0.395	-0.405	-0.255	-0.466	+0.633	-0.729	-0.436	-0.402	-0.404	-0.404	-0.402	-0.402	-0.401	-0.401	-0.714	-0.389	-0.403	-0.706	-0.742	-0.449	-0.460	-0.667	-0.706	-0.808	-0.610	-0.848	-0.498	-0.479	-0.310	-0.344	-0.494	-0.805	-0.489	-0.425	-0.736	-0.488	-0.488	-0.488	-0.795	-0.882	-0.493	-0.499	-0.767	-0.469	-0.798	-0.615	-0.615	-0.615	-0.617	-0.618	-0.614	-0.621	
rs12491393     -0.998	-0.910	-0.911	-0.925	-0.536	-0.694	-0.876	-0.898	-0.896	-0.906	-0.905	-0.905	-0.905	-0.985	-0.511	-0.905	-0.906	-0.905	-0.904	-0.904	-0.937	-0.907	-0.931	-0.906	-0.912	-0.913	+0.132	-0.787	-0.784	-0.860	-0.821	-0.715	-0.516	-0.516	-0.527	-0.783	-0.526	-0.575	-0.953	-0.765	-0.950	-0.962	-0.742	+0.365	-0.654	-0.742	-0.643	-0.642	-0.787	-0.267	-0.574	-0.904	-0.662	-0.434	-0.739	-0.434	-0.431	-0.268	-0.403	-0.436	-0.741	-0.740	-0.453	+0.708	-0.739	-0.398	-0.703	-0.387	-0.221	-0.387	-0.221	-0.703	-0.386	-0.368	-0.215	-0.394	-0.396	-0.406	-0.260	-0.467	+0.634	-0.732	-0.437	-0.403	-0.405	-0.405	-0.403	-0.403	-0.402	-0.402	-0.714	-0.390	-0.404	-0.707	-0.743	-0.450	-0.461	-0.668	-0.709	-0.807	-0.612	-0.849	-0.503	-0.483	-0.316	-0.349	-0.499	-0.805	-0.493	-0.430	-0.737	-0.492	-0.492	-0.493	-0.795	-0.883	-0.498	-0.504	-0.768	-0.473	-0.799	-0.619	-0.619	-0.619	-0.621	-0.622	-0.618	-0.625	
rs17049459     -1.000	-0.912	-0.912	-0.927	-0.694	-0.538	-0.877	-0.900	-0.897	-0.908	-0.906	-0.907	-0.907	-0.987	-0.513	-0.906	-0.908	-0.907	-0.906	-0.905	-0.938	-0.908	-0.933	-0.908	-0.913	-0.915	+0.130	-0.788	-0.786	-0.862	-0.822	-0.716	-0.518	-0.518	-0.528	-0.785	-0.528	-0.576	-0.954	-0.767	-0.952	-0.963	-0.744	+0.364	-0.655	-0.744	-0.645	-0.644	-0.789	-0.268	-0.576	-0.905	-0.663	-0.435	-0.740	-0.435	-0.433	-0.269	-0.405	-0.438	-0.743	-0.742	-0.455	+0.707	-0.741	-0.400	-0.705	-0.388	-0.223	-0.388	-0.223	-0.704	-0.387	-0.369	-0.217	-0.395	-0.397	-0.407	-0.262	-0.468	+0.633	-0.733	-0.438	-0.405	-0.406	-0.406	-0.405	-0.404	-0.403	-0.403	-0.716	-0.391	-0.405	-0.708	-0.744	-0.451	-0.463	-0.669	-0.711	-0.808	-0.613	-0.850	-0.505	-0.485	-0.318	-0.351	-0.501	-0.807	-0.495	-0.432	-0.738	-0.494	-0.494	-0.495	-0.797	-0.884	-0.500	-0.506	-0.770	-0.475	-0.801	-0.621	-0.621	-0.621	-0.623	-0.624	-0.620	-0.627	
rs1974763      -0.952	-0.867	-0.864	-0.878	-0.876	-0.877	-0.485	-0.653	-0.629	-0.695	-0.692	-0.695	-0.699	-0.859	-0.469	-0.701	-0.697	-0.707	-0.711	-0.712	-0.778	-0.697	-0.760	-0.697	-0.863	-0.864	+0.178	-0.732	-0.729	-0.814	-0.776	-0.663	-0.464	-0.464	-0.475	-0.728	-0.474	-0.523	-0.906	-0.715	-0.904	-0.915	-0.696	+0.418	-0.599	-0.696	-0.588	-0.588	-0.740	-0.211	-0.519	-0.853	-0.608	-0.374	-0.682	-0.374	-0.372	-0.211	-0.344	-0.377	-0.694	-0.693	-0.401	+0.762	-0.692	-0.338	-0.646	-0.326	-0.164	-0.326	-0.164	-0.645	-0.325	-0.305	-0.158	-0.333	-0.335	-0.345	-0.204	-0.407	+0.687	-0.685	-0.377	-0.343	-0.345	-0.344	-0.343	-0.342	-0.341	-0.341	-0.657	-0.329	-0.343	-0.650	-0.687	-0.390	-0.402	-0.618	-0.662	-0.756	-0.563	-0.795	-0.457	-0.438	-0.270	-0.303	-0.453	-0.751	-0.448	-0.384	-0.681	-0.447	-0.447	-0.447	-0.746	-0.831	-0.452	-0.459	-0.713	-0.418	-0.749	-0.573	-0.573	-0.573	-0.575	-0.576	-0.572	-0.579	
rs11713611     -0.976	-0.894	-0.888	-0.901	-0.898	-0.900	-0.653	-0.511	-0.634	-0.665	-0.668	-0.672	-0.667	-0.892	-0.442	-0.671	-0.682	-0.699	-0.699	-0.699	-0.841	-0.730	-0.824	-0.730	-0.889	-0.890	+0.161	-0.764	-0.762	-0.839	-0.798	-0.694	-0.496	-0.496	-0.507	-0.760	-0.506	-0.555	-0.930	-0.745	-0.928	-0.939	-0.718	+0.383	-0.631	-0.718	-0.620	-0.619	-0.763	-0.243	-0.552	-0.881	-0.639	-0.411	-0.716	-0.411	-0.408	-0.244	-0.380	-0.413	-0.716	-0.715	-0.433	+0.726	-0.714	-0.376	-0.680	-0.364	-0.198	-0.364	-0.198	-0.680	-0.363	-0.345	-0.192	-0.371	-0.373	-0.383	-0.237	-0.444	+0.651	-0.707	-0.414	-0.381	-0.382	-0.382	-0.380	-0.380	-0.379	-0.379	-0.692	-0.367	-0.381	-0.684	-0.720	-0.427	-0.439	-0.647	-0.684	-0.786	-0.589	-0.825	-0.477	-0.457	-0.288	-0.322	-0.472	-0.782	-0.467	-0.403	-0.713	-0.466	-0.466	-0.466	-0.772	-0.859	-0.471	-0.477	-0.745	-0.449	-0.775	-0.593	-0.594	-0.594	-0.596	-0.597	-0.592	-0.599	
rs11713745     -0.973	-0.892	-0.886	-0.898	-0.896	-0.897	-0.629	-0.634	-0.509	-0.645	-0.648	-0.648	-0.641	-0.891	-0.430	-0.648	-0.662	-0.683	-0.683	-0.683	-0.846	-0.725	-0.829	-0.726	-0.886	-0.888	+0.166	-0.763	-0.760	-0.836	-0.795	-0.692	-0.495	-0.495	-0.506	-0.759	-0.505	-0.554	-0.928	-0.743	-0.926	-0.936	-0.715	+0.384	-0.629	-0.715	-0.618	-0.617	-0.760	-0.242	-0.551	-0.879	-0.638	-0.410	-0.715	-0.410	-0.408	-0.243	-0.380	-0.413	-0.713	-0.712	-0.432	+0.727	-0.711	-0.375	-0.680	-0.364	-0.197	-0.363	-0.197	-0.679	-0.363	-0.345	-0.191	-0.370	-0.373	-0.383	-0.236	-0.443	+0.653	-0.704	-0.414	-0.380	-0.382	-0.382	-0.380	-0.380	-0.379	-0.379	-0.691	-0.366	-0.381	-0.683	-0.719	-0.426	-0.438	-0.645	-0.681	-0.784	-0.586	-0.824	-0.473	-0.453	-0.284	-0.318	-0.469	-0.781	-0.463	-0.399	-0.712	-0.462	-0.462	-0.462	-0.770	-0.857	-0.468	-0.474	-0.744	-0.448	-0.773	-0.590	-0.590	-0.590	-0.592	-0.593	-0.589	-0.596	
rs6778677      -0.983	-0.899	-0.895	-0.909	-0.906	-0.908	-0.695	-0.665	-0.645	-0.519	-0.659	-0.662	-0.662	-0.886	-0.472	-0.666	-0.671	-0.691	-0.694	-0.696	-0.815	-0.702	-0.796	-0.703	-0.895	-0.897	+0.148	-0.768	-0.766	-0.846	-0.806	-0.698	-0.500	-0.500	-0.511	-0.765	-0.511	-0.559	-0.937	-0.750	-0.935	-0.946	-0.727	+0.378	-0.635	-0.726	-0.625	-0.624	-0.771	-0.248	-0.556	-0.886	-0.644	-0.414	-0.719	-0.413	-0.411	-0.249	-0.383	-0.416	-0.725	-0.724	-0.437	+0.721	-0.723	-0.378	-0.684	-0.366	-0.203	-0.366	-0.202	-0.683	-0.365	-0.346	-0.196	-0.373	-0.375	-0.385	-0.242	-0.446	+0.646	-0.716	-0.416	-0.383	-0.385	-0.384	-0.383	-0.382	-0.381	-0.381	-0.695	-0.369	-0.383	-0.687	-0.724	-0.429	-0.441	-0.652	-0.693	-0.791	-0.596	-0.830	-0.487	-0.467	-0.300	-0.333	-0.483	-0.787	-0.477	-0.414	-0.718	-0.476	-0.476	-0.477	-0.778	-0.865	-0.482	-0.488	-0.749	-0.454	-0.782	-0.603	-0.603	-0.603	-0.605	-0.606	-0.602	-0.609	
