## Summary of overall evidence for association with region:
## log10(BF for region) = -0.526548
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.450025
## log10(average 2-SNP BF) = -0.737926

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795119
## posterior probability of 2-SNP = 0.204881

## log10(BF) for single SNP and pair of SNPs:
rs6433323      -0.647	-0.809	-0.925	-0.820	-0.864	-0.817	-0.992	-0.798	-0.813	-0.863	-0.865	-0.864	-0.866	-0.779	-0.791	-0.983	-0.980	-0.991	-0.976	-0.856	-0.790	-0.804	-0.827	-0.641	-0.858	-0.885	-0.884	-0.928	-0.906	-0.901	-0.913	-0.915	-1.042	-0.899	-1.003	-1.000	-0.930	-0.914	-0.957	-0.998	-1.008	-0.959	-0.929	-0.907	-0.929	-1.005	-1.000	-1.008	-1.023	-1.053	-0.923	-1.026	-1.031	-0.811	-0.868	-0.937	-0.972	-0.965	-0.961	-1.099	-1.073	-0.958	-0.978	-0.964	-0.983	-0.984	-0.958	-0.985	-0.980	-0.982	-0.970	-0.988	-0.979	-0.991	-0.951	-0.945	-0.995	-0.894	-0.902	-0.950	-0.937	-0.949	-0.936	-0.936	-0.935	-0.935	-0.931	-0.950	-0.951	-0.986	-0.981	-0.928	-1.024	-0.967	-0.931	-0.951	-0.934	-0.971	-1.006	-1.010	-1.003	-1.039	-0.944	-0.974	-0.941	-0.952	-0.940	-0.956	-0.961	-0.954	-0.939	-0.939	-0.958	-0.946	-0.897	-0.897	-0.896	-0.897	-0.903	-0.901	-0.885	-0.963	-0.869	-0.815	-0.881	-0.879	-0.827	-0.814	-0.813	-0.855	-0.847	-0.809	-0.877	-0.874	-0.906	-0.904	-0.899	-0.896	-0.877	-0.899	-0.894	-0.899	-0.899	-0.900	-0.897	-0.897	-0.897	-0.880	
rs12991740     -0.809	-0.652	-0.917	-0.809	-0.850	-0.827	-0.983	-0.747	-0.753	-0.819	-0.822	-0.821	-0.824	-0.710	-0.726	-0.975	-0.971	-0.984	-0.968	-0.811	-0.725	-0.743	-0.773	-0.623	-0.862	-0.889	-0.888	-0.932	-0.910	-0.905	-0.917	-0.919	-1.048	-0.903	-1.009	-1.006	-0.937	-0.918	-0.964	-1.004	-1.014	-0.966	-0.933	-0.911	-0.933	-1.011	-1.005	-1.014	-1.029	-1.059	-0.928	-1.032	-1.037	-0.816	-0.872	-0.941	-0.977	-0.969	-0.965	-1.104	-1.078	-0.963	-0.983	-0.969	-0.988	-0.989	-0.963	-0.991	-0.985	-0.987	-0.975	-0.994	-0.984	-0.996	-0.955	-0.950	-1.000	-0.899	-0.907	-0.955	-0.942	-0.955	-0.941	-0.941	-0.940	-0.940	-0.936	-0.955	-0.956	-0.991	-0.986	-0.933	-1.029	-0.972	-0.936	-0.956	-0.938	-0.976	-1.010	-1.015	-1.008	-1.044	-0.949	-0.980	-0.947	-0.956	-0.945	-0.961	-0.965	-0.958	-0.944	-0.944	-0.963	-0.951	-0.902	-0.902	-0.901	-0.902	-0.908	-0.906	-0.890	-0.969	-0.873	-0.820	-0.886	-0.884	-0.833	-0.819	-0.818	-0.860	-0.852	-0.813	-0.882	-0.879	-0.911	-0.909	-0.904	-0.901	-0.882	-0.904	-0.898	-0.904	-0.904	-0.905	-0.902	-0.901	-0.902	-0.884	
rs11893458     -0.925	-0.917	-0.653	-0.814	-0.899	-0.876	-0.942	-0.784	-0.819	-0.845	-0.848	-0.847	-0.843	-0.785	-0.797	-0.996	-0.993	-0.998	-0.968	-0.832	-0.796	-0.810	-0.833	-0.629	-0.861	-0.889	-0.887	-0.932	-0.909	-0.904	-0.916	-0.918	-1.047	-0.902	-1.007	-1.004	-0.932	-0.918	-0.960	-1.001	-1.011	-0.961	-0.932	-0.911	-0.932	-1.009	-1.003	-1.013	-1.028	-1.058	-0.929	-1.031	-1.035	-0.818	-0.871	-0.941	-0.976	-0.969	-0.965	-1.104	-1.078	-0.962	-0.983	-0.970	-0.989	-0.990	-0.964	-0.991	-0.985	-0.988	-0.976	-0.994	-0.985	-0.997	-0.956	-0.951	-1.000	-0.900	-0.908	-0.956	-0.943	-0.956	-0.942	-0.942	-0.941	-0.941	-0.937	-0.956	-0.957	-0.992	-0.987	-0.935	-1.030	-0.973	-0.937	-0.958	-0.940	-0.977	-1.012	-1.016	-1.009	-1.045	-0.951	-0.981	-0.948	-0.958	-0.947	-0.962	-0.967	-0.960	-0.945	-0.945	-0.964	-0.952	-0.903	-0.903	-0.902	-0.903	-0.909	-0.907	-0.891	-0.970	-0.874	-0.821	-0.887	-0.885	-0.834	-0.820	-0.819	-0.861	-0.853	-0.815	-0.883	-0.880	-0.912	-0.910	-0.905	-0.902	-0.883	-0.905	-0.899	-0.905	-0.905	-0.906	-0.903	-0.903	-0.903	-0.885	
rs7606918      -0.820	-0.809	-0.814	-0.350	-0.800	-0.762	-0.789	-0.784	-0.805	-0.812	-0.812	-0.812	-0.812	-0.798	-0.801	-0.786	-0.784	-0.792	-0.777	-0.811	-0.800	-0.803	-0.807	-0.258	-0.592	-0.619	-0.618	-0.658	-0.636	-0.630	-0.642	-0.644	-0.761	-0.629	-0.721	-0.706	-0.623	-0.644	-0.653	-0.705	-0.716	-0.655	-0.658	-0.637	-0.658	-0.722	-0.705	-0.726	-0.742	-0.778	-0.650	-0.744	-0.750	-0.534	-0.598	-0.666	-0.700	-0.693	-0.690	-0.823	-0.798	-0.683	-0.701	-0.688	-0.706	-0.707	-0.682	-0.708	-0.705	-0.705	-0.693	-0.711	-0.702	-0.718	-0.669	-0.663	-0.717	-0.608	-0.614	-0.661	-0.648	-0.660	-0.647	-0.647	-0.646	-0.645	-0.642	-0.662	-0.662	-0.701	-0.695	-0.639	-0.736	-0.674	-0.635	-0.663	-0.639	-0.679	-0.715	-0.720	-0.712	-0.752	-0.655	-0.689	-0.652	-0.668	-0.656	-0.672	-0.677	-0.670	-0.655	-0.655	-0.674	-0.662	-0.618	-0.617	-0.616	-0.617	-0.624	-0.621	-0.605	-0.683	-0.588	-0.530	-0.600	-0.599	-0.536	-0.531	-0.529	-0.572	-0.564	-0.524	-0.596	-0.594	-0.626	-0.624	-0.620	-0.616	-0.597	-0.620	-0.614	-0.620	-0.620	-0.621	-0.617	-0.617	-0.617	-0.600	
rs12052246     -0.864	-0.850	-0.899	-0.800	-0.653	-0.752	-0.973	-0.716	-0.700	-0.785	-0.789	-0.787	-0.792	-0.651	-0.669	-0.972	-0.969	-0.981	-0.966	-0.777	-0.670	-0.693	-0.731	-0.610	-0.863	-0.890	-0.889	-0.934	-0.911	-0.906	-0.918	-0.920	-1.050	-0.904	-1.011	-1.007	-0.937	-0.920	-0.965	-1.005	-1.014	-0.966	-0.934	-0.913	-0.934	-1.013	-1.006	-1.016	-1.031	-1.060	-0.929	-1.034	-1.038	-0.818	-0.873	-0.942	-0.978	-0.970	-0.966	-1.105	-1.079	-0.964	-0.984	-0.970	-0.989	-0.991	-0.964	-0.992	-0.986	-0.988	-0.976	-0.995	-0.985	-0.997	-0.956	-0.951	-1.001	-0.900	-0.908	-0.956	-0.943	-0.956	-0.942	-0.942	-0.941	-0.941	-0.937	-0.956	-0.958	-0.992	-0.987	-0.935	-1.030	-0.973	-0.937	-0.958	-0.940	-0.977	-1.012	-1.016	-1.009	-1.045	-0.951	-0.981	-0.948	-0.958	-0.947	-0.962	-0.967	-0.960	-0.945	-0.945	-0.964	-0.952	-0.903	-0.903	-0.902	-0.903	-0.909	-0.907	-0.891	-0.970	-0.874	-0.821	-0.887	-0.885	-0.834	-0.820	-0.819	-0.861	-0.853	-0.815	-0.883	-0.880	-0.912	-0.910	-0.905	-0.902	-0.883	-0.905	-0.899	-0.905	-0.905	-0.906	-0.903	-0.903	-0.903	-0.885	
rs7591150      -0.817	-0.827	-0.876	-0.762	-0.752	-0.656	-0.945	-0.593	-0.532	-0.666	-0.673	-0.670	-0.677	-0.462	-0.487	-0.948	-0.944	-0.959	-0.942	-0.654	-0.487	-0.520	-0.577	-0.555	-0.862	-0.889	-0.888	-0.933	-0.911	-0.905	-0.918	-0.919	-1.054	-0.904	-1.015	-1.011	-0.946	-0.919	-0.972	-1.009	-1.019	-0.974	-0.934	-0.912	-0.934	-1.017	-1.010	-1.021	-1.035	-1.062	-0.930	-1.038	-1.043	-0.819	-0.873	-0.942	-0.978	-0.970	-0.966	-1.107	-1.080	-0.965	-0.986	-0.972	-0.991	-0.993	-0.966	-0.994	-0.987	-0.990	-0.978	-0.997	-0.987	-0.997	-0.956	-0.951	-1.002	-0.901	-0.910	-0.959	-0.945	-0.958	-0.944	-0.944	-0.943	-0.943	-0.939	-0.958	-0.960	-0.994	-0.990	-0.936	-1.032	-0.974	-0.938	-0.960	-0.941	-0.978	-1.013	-1.018	-1.010	-1.047	-0.953	-0.984	-0.951	-0.959	-0.948	-0.963	-0.968	-0.961	-0.946	-0.946	-0.966	-0.953	-0.904	-0.904	-0.903	-0.904	-0.910	-0.907	-0.891	-0.972	-0.875	-0.823	-0.888	-0.886	-0.837	-0.822	-0.820	-0.863	-0.855	-0.816	-0.884	-0.881	-0.913	-0.911	-0.906	-0.902	-0.883	-0.906	-0.900	-0.906	-0.906	-0.907	-0.903	-0.903	-0.903	-0.886	
rs12987931     -0.992	-0.983	-0.942	-0.789	-0.973	-0.945	-0.624	-0.851	-0.892	-0.906	-0.908	-0.907	-0.908	-0.869	-0.877	-0.998	-0.995	-1.002	-0.975	-0.901	-0.875	-0.883	-0.897	-0.602	-0.835	-0.863	-0.861	-0.905	-0.883	-0.877	-0.889	-0.891	-1.016	-0.875	-0.976	-0.971	-0.897	-0.891	-0.925	-0.968	-0.978	-0.926	-0.905	-0.884	-0.906	-0.978	-0.969	-0.982	-0.997	-1.028	-0.904	-1.000	-1.005	-0.792	-0.844	-0.914	-0.950	-0.942	-0.939	-1.077	-1.052	-0.935	-0.957	-0.943	-0.962	-0.963	-0.937	-0.964	-0.957	-0.961	-0.949	-0.967	-0.958	-0.971	-0.931	-0.925	-0.974	-0.874	-0.882	-0.929	-0.917	-0.929	-0.916	-0.916	-0.915	-0.914	-0.911	-0.929	-0.930	-0.965	-0.960	-0.908	-1.003	-0.946	-0.910	-0.931	-0.913	-0.950	-0.985	-0.989	-0.982	-1.018	-0.924	-0.954	-0.921	-0.932	-0.921	-0.936	-0.941	-0.934	-0.919	-0.919	-0.938	-0.926	-0.878	-0.878	-0.877	-0.878	-0.884	-0.882	-0.866	-0.943	-0.850	-0.795	-0.862	-0.860	-0.807	-0.795	-0.794	-0.836	-0.828	-0.789	-0.858	-0.855	-0.887	-0.885	-0.880	-0.877	-0.858	-0.880	-0.874	-0.880	-0.880	-0.881	-0.878	-0.878	-0.878	-0.861	
rs112432457    -0.798	-0.747	-0.784	-0.784	-0.716	-0.593	-0.851	-0.530	-0.794	-0.777	-0.778	-0.778	-0.783	-0.797	-0.797	-0.933	-0.932	-0.934	-0.928	-0.787	-0.798	-0.799	-0.800	-0.641	-0.760	-0.786	-0.785	-0.826	-0.804	-0.799	-0.811	-0.813	-0.926	-0.798	-0.887	-0.876	-0.804	-0.812	-0.832	-0.873	-0.883	-0.834	-0.826	-0.806	-0.826	-0.889	-0.876	-0.893	-0.908	-0.938	-0.817	-0.910	-0.916	-0.701	-0.766	-0.835	-0.867	-0.860	-0.858	-0.987	-0.962	-0.850	-0.866	-0.853	-0.872	-0.873	-0.847	-0.874	-0.871	-0.871	-0.859	-0.877	-0.868	-0.880	-0.841	-0.836	-0.885	-0.785	-0.791	-0.837	-0.827	-0.837	-0.825	-0.825	-0.825	-0.824	-0.820	-0.839	-0.839	-0.875	-0.869	-0.818	-0.911	-0.854	-0.818	-0.839	-0.821	-0.859	-0.893	-0.897	-0.890	-0.927	-0.832	-0.862	-0.829	-0.844	-0.833	-0.848	-0.853	-0.846	-0.832	-0.831	-0.850	-0.838	-0.792	-0.792	-0.790	-0.792	-0.798	-0.796	-0.780	-0.853	-0.764	-0.705	-0.775	-0.773	-0.714	-0.707	-0.706	-0.747	-0.739	-0.701	-0.770	-0.769	-0.801	-0.799	-0.794	-0.791	-0.772	-0.794	-0.788	-0.794	-0.794	-0.795	-0.792	-0.792	-0.792	-0.775	
rs13015360     -0.813	-0.753	-0.819	-0.805	-0.700	-0.532	-0.892	-0.794	-0.577	-0.754	-0.755	-0.755	-0.763	-0.700	-0.706	-0.949	-0.947	-0.953	-0.945	-0.765	-0.710	-0.721	-0.733	-0.646	-0.798	-0.825	-0.823	-0.866	-0.844	-0.838	-0.850	-0.852	-0.969	-0.837	-0.929	-0.925	-0.846	-0.852	-0.875	-0.922	-0.933	-0.876	-0.866	-0.845	-0.866	-0.932	-0.925	-0.935	-0.950	-0.985	-0.858	-0.953	-0.958	-0.743	-0.805	-0.876	-0.909	-0.902	-0.899	-1.033	-1.008	-0.893	-0.911	-0.898	-0.916	-0.918	-0.891	-0.919	-0.915	-0.915	-0.903	-0.922	-0.912	-0.928	-0.887	-0.882	-0.931	-0.829	-0.835	-0.882	-0.870	-0.881	-0.869	-0.869	-0.868	-0.868	-0.864	-0.883	-0.883	-0.920	-0.914	-0.862	-0.959	-0.902	-0.867	-0.883	-0.869	-0.907	-0.941	-0.945	-0.938	-0.974	-0.876	-0.906	-0.873	-0.886	-0.875	-0.891	-0.895	-0.888	-0.874	-0.874	-0.893	-0.881	-0.834	-0.834	-0.832	-0.834	-0.840	-0.838	-0.822	-0.897	-0.805	-0.748	-0.817	-0.815	-0.758	-0.749	-0.748	-0.790	-0.782	-0.743	-0.812	-0.811	-0.843	-0.841	-0.836	-0.833	-0.814	-0.836	-0.830	-0.836	-0.836	-0.837	-0.834	-0.834	-0.834	-0.816	
rs12989560     -0.863	-0.819	-0.845	-0.812	-0.785	-0.666	-0.906	-0.777	-0.754	-0.595	-0.730	-0.728	-0.743	-0.721	-0.731	-0.964	-0.962	-0.964	-0.959	-0.739	-0.731	-0.743	-0.761	-0.646	-0.813	-0.840	-0.839	-0.882	-0.860	-0.854	-0.866	-0.868	-0.988	-0.853	-0.948	-0.943	-0.867	-0.868	-0.895	-0.940	-0.950	-0.896	-0.882	-0.861	-0.882	-0.950	-0.942	-0.954	-0.969	-1.002	-0.875	-0.972	-0.977	-0.760	-0.821	-0.891	-0.925	-0.918	-0.915	-1.049	-1.025	-0.910	-0.928	-0.914	-0.933	-0.934	-0.908	-0.936	-0.931	-0.932	-0.920	-0.939	-0.929	-0.943	-0.903	-0.898	-0.947	-0.845	-0.851	-0.899	-0.887	-0.898	-0.886	-0.886	-0.885	-0.885	-0.881	-0.900	-0.900	-0.936	-0.931	-0.878	-0.975	-0.918	-0.882	-0.900	-0.885	-0.923	-0.956	-0.961	-0.953	-0.990	-0.893	-0.923	-0.890	-0.903	-0.891	-0.907	-0.912	-0.905	-0.890	-0.890	-0.909	-0.897	-0.850	-0.850	-0.848	-0.850	-0.856	-0.854	-0.838	-0.914	-0.821	-0.765	-0.833	-0.831	-0.776	-0.766	-0.764	-0.806	-0.798	-0.760	-0.828	-0.827	-0.859	-0.857	-0.852	-0.849	-0.830	-0.852	-0.846	-0.852	-0.852	-0.853	-0.850	-0.850	-0.850	-0.832	
