## Summary of overall evidence for association with region:
## log10(BF for region) = -0.514083
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.455994
## log10(average 2-SNP BF) = -0.660525

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762077
## posterior probability of 2-SNP = 0.237923

## log10(BF) for single SNP and pair of SNPs:
rs12644754     -0.563	-0.855	-0.408	-0.707	-0.711	-0.712	-0.713	-0.712	-0.713	-0.714	-0.748	-0.716	-0.717	-1.004	-0.723	-0.725	-1.006	-0.728	-1.005	-0.732	-0.734	-0.734	-0.698	-0.698	-0.698	-0.697	-0.740	-0.740	-0.748	-0.736	-0.736	-0.756	-0.758	-0.758	-0.759	-0.759	-0.759	-0.761	-0.765	-0.766	-0.817	-0.759	-0.797	-0.771	-0.768	-0.771	-0.771	-0.772	-0.814	-0.814	-0.818	-0.815	-0.816	-0.816	-0.817	-0.817	-0.817	-0.908	-1.019	-0.814	-0.911	-1.019	-1.020	-0.815	-1.019	-1.019	-1.019	-0.908	-0.811	-1.019	-0.815	-1.019	-1.019	-0.908	-0.815	-1.020	-0.904	-1.020	-1.020	-1.020	-1.020	-0.904	-0.904	-1.020	-0.904	-0.904	-1.020	-1.020	-0.905	-0.905	-0.906	-1.020	-1.020	-0.907	-0.908	-0.906	-1.020	-1.020	-0.906	-1.020	-1.020	-1.018	-0.906	-0.906	-1.020	-0.904	-0.907	-1.020	-0.907	-1.020	-1.020	-1.020	-1.014	-0.905	-1.020	-0.969	-0.969	-1.020	-0.819	-0.969	-0.970	-0.970	-1.020	-0.913	-0.909	-1.020	-0.970	-0.970	-0.970	-0.970	-1.019	-0.964	-0.970	-0.970	-0.970	-0.817	-1.020	-0.970	-0.970	-1.020	-0.970	-0.927	-0.999	-0.927	-0.999	-0.927	-1.000	-0.816	-0.927	-1.002	-0.929	-0.894	-0.928	-0.929	-1.001	-0.815	-0.924	-1.002	-0.819	-0.893	-0.929	-1.002	-0.892	-0.815	-0.929	-0.929	-0.930	-1.000	-1.001	-0.813	-1.001	-0.930	-0.930	-1.001	-0.930	-0.930	-0.812	-0.931	-1.001	-0.931	-0.887	-0.821	-0.931	-0.931	-0.890	-1.000	
rs114468107    -0.855	-0.436	-0.244	-0.544	-0.549	-0.550	-0.552	-0.550	-0.551	-0.552	-0.598	-0.555	-0.556	-0.880	-0.564	-0.566	-0.883	-0.569	-0.881	-0.575	-0.577	-0.577	-0.540	-0.540	-0.541	-0.540	-0.584	-0.585	-0.594	-0.580	-0.581	-0.604	-0.605	-0.606	-0.607	-0.607	-0.607	-0.609	-0.614	-0.615	-0.679	-0.607	-0.651	-0.621	-0.618	-0.621	-0.622	-0.623	-0.670	-0.671	-0.675	-0.672	-0.673	-0.673	-0.674	-0.674	-0.674	-0.781	-0.896	-0.670	-0.784	-0.896	-0.897	-0.672	-0.896	-0.896	-0.896	-0.781	-0.668	-0.896	-0.672	-0.896	-0.897	-0.781	-0.672	-0.897	-0.777	-0.897	-0.897	-0.897	-0.897	-0.777	-0.777	-0.897	-0.777	-0.777	-0.897	-0.897	-0.778	-0.778	-0.779	-0.897	-0.897	-0.780	-0.782	-0.779	-0.897	-0.897	-0.779	-0.897	-0.897	-0.895	-0.780	-0.780	-0.897	-0.777	-0.780	-0.897	-0.780	-0.897	-0.897	-0.897	-0.892	-0.779	-0.897	-0.844	-0.844	-0.897	-0.677	-0.845	-0.845	-0.845	-0.897	-0.787	-0.777	-0.897	-0.845	-0.845	-0.845	-0.845	-0.896	-0.838	-0.845	-0.845	-0.845	-0.674	-0.897	-0.845	-0.845	-0.897	-0.845	-0.797	-0.874	-0.797	-0.874	-0.797	-0.875	-0.673	-0.797	-0.878	-0.799	-0.763	-0.799	-0.800	-0.876	-0.672	-0.795	-0.877	-0.677	-0.761	-0.800	-0.877	-0.760	-0.671	-0.800	-0.800	-0.800	-0.876	-0.876	-0.670	-0.876	-0.801	-0.801	-0.876	-0.801	-0.801	-0.668	-0.801	-0.876	-0.801	-0.755	-0.687	-0.802	-0.802	-0.758	-0.875	
rs11944087     -0.408	-0.244	+0.012	-0.260	-0.263	-0.263	-0.264	-0.263	-0.263	-0.264	-0.261	-0.265	-0.265	-0.437	-0.268	-0.269	-0.436	-0.271	-0.440	-0.273	-0.274	-0.274	-0.249	-0.249	-0.249	-0.249	-0.276	-0.277	-0.280	-0.274	-0.274	-0.284	-0.285	-0.285	-0.285	-0.285	-0.285	-0.286	-0.288	-0.288	-0.277	-0.285	-0.295	-0.291	-0.290	-0.291	-0.291	-0.292	-0.302	-0.302	-0.303	-0.303	-0.303	-0.303	-0.303	-0.303	-0.303	-0.384	-0.442	-0.303	-0.383	-0.440	-0.438	-0.304	-0.440	-0.442	-0.443	-0.384	-0.303	-0.440	-0.304	-0.443	-0.442	-0.384	-0.304	-0.437	-0.384	-0.437	-0.437	-0.437	-0.437	-0.384	-0.384	-0.438	-0.384	-0.384	-0.437	-0.438	-0.384	-0.384	-0.384	-0.438	-0.438	-0.384	-0.384	-0.384	-0.438	-0.438	-0.384	-0.440	-0.438	-0.439	-0.384	-0.384	-0.438	-0.384	-0.384	-0.438	-0.384	-0.438	-0.438	-0.438	-0.455	-0.384	-0.436	-0.324	-0.324	-0.438	-0.304	-0.327	-0.327	-0.327	-0.439	-0.384	-0.269	-0.440	-0.328	-0.328	-0.328	-0.329	-0.445	-0.298	-0.330	-0.330	-0.330	-0.304	-0.440	-0.330	-0.331	-0.440	-0.331	-0.188	-0.373	-0.189	-0.373	-0.189	-0.376	-0.304	-0.189	-0.398	-0.196	-0.317	-0.194	-0.198	-0.386	-0.304	-0.178	-0.386	-0.306	-0.318	-0.198	-0.386	-0.320	-0.304	-0.198	-0.199	-0.200	-0.381	-0.381	-0.303	-0.382	-0.203	-0.203	-0.384	-0.204	-0.204	-0.303	-0.205	-0.385	-0.205	-0.324	+0.042	-0.206	-0.207	-0.321	-0.375	
rs12500215     -0.707	-0.544	-0.260	-0.266	-0.362	-0.362	-0.363	-0.363	-0.363	-0.364	-0.403	-0.365	-0.365	-0.696	-0.368	-0.369	-0.695	-0.370	-0.698	-0.371	-0.372	-0.372	-0.378	-0.378	-0.378	-0.378	-0.373	-0.373	-0.375	-0.381	-0.381	-0.376	-0.377	-0.377	-0.377	-0.380	-0.377	-0.377	-0.378	-0.378	-0.323	-0.384	-0.321	-0.386	-0.384	-0.385	-0.385	-0.386	-0.304	-0.304	-0.284	-0.304	-0.304	-0.304	-0.305	-0.305	-0.304	-0.604	-0.701	-0.322	-0.603	-0.698	-0.697	-0.335	-0.698	-0.701	-0.702	-0.604	-0.349	-0.698	-0.336	-0.702	-0.701	-0.604	-0.335	-0.696	-0.605	-0.696	-0.696	-0.696	-0.696	-0.605	-0.605	-0.696	-0.605	-0.605	-0.696	-0.696	-0.605	-0.605	-0.605	-0.697	-0.697	-0.605	-0.605	-0.605	-0.697	-0.697	-0.605	-0.699	-0.697	-0.698	-0.605	-0.605	-0.697	-0.605	-0.605	-0.697	-0.605	-0.697	-0.697	-0.697	-0.713	-0.605	-0.695	-0.569	-0.569	-0.697	-0.333	-0.572	-0.572	-0.572	-0.698	-0.604	-0.364	-0.699	-0.573	-0.574	-0.574	-0.574	-0.704	-0.539	-0.575	-0.575	-0.575	-0.342	-0.699	-0.576	-0.576	-0.699	-0.577	-0.397	-0.631	-0.398	-0.631	-0.398	-0.635	-0.347	-0.398	-0.657	-0.408	-0.484	-0.404	-0.411	-0.644	-0.351	-0.387	-0.645	-0.379	-0.487	-0.409	-0.645	-0.491	-0.353	-0.410	-0.410	-0.413	-0.639	-0.640	-0.357	-0.641	-0.416	-0.417	-0.642	-0.417	-0.418	-0.360	-0.419	-0.644	-0.419	-0.499	-0.186	-0.421	-0.421	-0.492	-0.633	
rs35670594     -0.711	-0.549	-0.263	-0.362	-0.271	-0.366	-0.366	-0.366	-0.366	-0.367	-0.409	-0.368	-0.369	-0.701	-0.372	-0.373	-0.700	-0.374	-0.704	-0.376	-0.377	-0.377	-0.380	-0.380	-0.381	-0.380	-0.379	-0.379	-0.381	-0.386	-0.386	-0.383	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.385	-0.385	-0.334	-0.390	-0.333	-0.393	-0.391	-0.392	-0.392	-0.393	-0.318	-0.318	-0.299	-0.317	-0.318	-0.317	-0.318	-0.318	-0.318	-0.609	-0.706	-0.334	-0.608	-0.704	-0.703	-0.347	-0.704	-0.706	-0.707	-0.609	-0.360	-0.704	-0.347	-0.707	-0.706	-0.609	-0.347	-0.701	-0.610	-0.701	-0.701	-0.701	-0.701	-0.610	-0.610	-0.702	-0.610	-0.610	-0.701	-0.701	-0.610	-0.610	-0.610	-0.702	-0.702	-0.610	-0.610	-0.610	-0.702	-0.702	-0.610	-0.704	-0.702	-0.703	-0.610	-0.610	-0.702	-0.610	-0.610	-0.702	-0.610	-0.702	-0.702	-0.702	-0.718	-0.610	-0.700	-0.575	-0.575	-0.702	-0.344	-0.578	-0.578	-0.579	-0.704	-0.609	-0.374	-0.704	-0.579	-0.580	-0.580	-0.581	-0.709	-0.546	-0.581	-0.581	-0.582	-0.353	-0.704	-0.582	-0.583	-0.704	-0.583	-0.406	-0.637	-0.406	-0.637	-0.407	-0.641	-0.357	-0.407	-0.663	-0.417	-0.491	-0.413	-0.420	-0.650	-0.361	-0.396	-0.650	-0.388	-0.494	-0.418	-0.651	-0.498	-0.363	-0.419	-0.419	-0.421	-0.645	-0.646	-0.367	-0.647	-0.425	-0.425	-0.648	-0.426	-0.427	-0.370	-0.427	-0.649	-0.428	-0.506	-0.196	-0.429	-0.430	-0.499	-0.639	
rs35263733     -0.712	-0.550	-0.263	-0.362	-0.366	-0.272	-0.367	-0.366	-0.367	-0.368	-0.411	-0.369	-0.369	-0.702	-0.373	-0.374	-0.701	-0.375	-0.705	-0.377	-0.378	-0.378	-0.381	-0.381	-0.381	-0.381	-0.380	-0.380	-0.382	-0.387	-0.387	-0.384	-0.385	-0.385	-0.385	-0.385	-0.385	-0.386	-0.387	-0.387	-0.337	-0.391	-0.335	-0.394	-0.392	-0.393	-0.393	-0.394	-0.319	-0.319	-0.300	-0.319	-0.319	-0.319	-0.319	-0.320	-0.319	-0.610	-0.707	-0.336	-0.610	-0.705	-0.704	-0.348	-0.705	-0.708	-0.709	-0.610	-0.361	-0.705	-0.348	-0.709	-0.708	-0.610	-0.348	-0.702	-0.611	-0.702	-0.702	-0.703	-0.703	-0.611	-0.611	-0.703	-0.611	-0.611	-0.703	-0.703	-0.611	-0.611	-0.611	-0.704	-0.704	-0.611	-0.611	-0.611	-0.704	-0.704	-0.611	-0.705	-0.704	-0.704	-0.611	-0.611	-0.703	-0.612	-0.611	-0.703	-0.611	-0.703	-0.703	-0.703	-0.719	-0.611	-0.702	-0.577	-0.577	-0.704	-0.346	-0.580	-0.580	-0.581	-0.705	-0.610	-0.376	-0.705	-0.581	-0.582	-0.582	-0.582	-0.711	-0.548	-0.583	-0.583	-0.583	-0.355	-0.705	-0.584	-0.584	-0.706	-0.585	-0.408	-0.639	-0.409	-0.639	-0.409	-0.642	-0.359	-0.409	-0.664	-0.419	-0.493	-0.415	-0.422	-0.651	-0.363	-0.398	-0.652	-0.390	-0.496	-0.420	-0.652	-0.500	-0.365	-0.421	-0.421	-0.423	-0.647	-0.647	-0.368	-0.648	-0.427	-0.427	-0.649	-0.428	-0.429	-0.371	-0.429	-0.651	-0.430	-0.508	-0.198	-0.431	-0.432	-0.501	-0.641	
rs76490583     -0.713	-0.552	-0.264	-0.363	-0.366	-0.367	-0.274	-0.367	-0.368	-0.368	-0.412	-0.370	-0.370	-0.704	-0.374	-0.375	-0.702	-0.376	-0.706	-0.378	-0.379	-0.379	-0.381	-0.381	-0.382	-0.381	-0.381	-0.381	-0.384	-0.388	-0.388	-0.386	-0.386	-0.387	-0.387	-0.387	-0.387	-0.387	-0.388	-0.388	-0.340	-0.393	-0.338	-0.395	-0.394	-0.395	-0.395	-0.395	-0.322	-0.322	-0.304	-0.322	-0.322	-0.322	-0.322	-0.323	-0.322	-0.611	-0.709	-0.339	-0.611	-0.706	-0.706	-0.351	-0.706	-0.709	-0.710	-0.611	-0.363	-0.706	-0.351	-0.710	-0.709	-0.612	-0.351	-0.704	-0.613	-0.704	-0.704	-0.704	-0.704	-0.612	-0.612	-0.704	-0.612	-0.612	-0.704	-0.704	-0.612	-0.612	-0.612	-0.705	-0.705	-0.612	-0.612	-0.612	-0.705	-0.705	-0.612	-0.707	-0.705	-0.706	-0.612	-0.612	-0.705	-0.613	-0.612	-0.705	-0.612	-0.705	-0.705	-0.705	-0.720	-0.613	-0.703	-0.579	-0.579	-0.705	-0.348	-0.582	-0.582	-0.582	-0.706	-0.612	-0.379	-0.707	-0.583	-0.583	-0.583	-0.584	-0.712	-0.549	-0.585	-0.585	-0.585	-0.357	-0.707	-0.586	-0.586	-0.707	-0.586	-0.410	-0.640	-0.411	-0.640	-0.411	-0.644	-0.361	-0.411	-0.665	-0.421	-0.494	-0.417	-0.424	-0.653	-0.365	-0.400	-0.653	-0.392	-0.498	-0.422	-0.654	-0.501	-0.367	-0.423	-0.423	-0.426	-0.648	-0.649	-0.371	-0.650	-0.429	-0.429	-0.651	-0.430	-0.431	-0.374	-0.431	-0.652	-0.432	-0.509	-0.201	-0.433	-0.434	-0.503	-0.643	
rs13145842     -0.712	-0.550	-0.263	-0.363	-0.366	-0.366	-0.367	-0.272	-0.366	-0.367	-0.410	-0.368	-0.369	-0.702	-0.372	-0.373	-0.701	-0.374	-0.705	-0.376	-0.377	-0.377	-0.380	-0.380	-0.381	-0.380	-0.379	-0.379	-0.381	-0.385	-0.385	-0.382	-0.383	-0.383	-0.383	-0.383	-0.383	-0.384	-0.384	-0.384	-0.334	-0.389	-0.331	-0.392	-0.390	-0.391	-0.391	-0.392	-0.313	-0.313	-0.293	-0.312	-0.313	-0.312	-0.313	-0.313	-0.313	-0.610	-0.707	-0.330	-0.609	-0.705	-0.704	-0.344	-0.705	-0.707	-0.708	-0.610	-0.357	-0.704	-0.344	-0.708	-0.707	-0.610	-0.344	-0.702	-0.611	-0.702	-0.702	-0.702	-0.702	-0.611	-0.611	-0.702	-0.611	-0.611	-0.702	-0.702	-0.611	-0.611	-0.611	-0.703	-0.703	-0.610	-0.611	-0.611	-0.703	-0.703	-0.611	-0.705	-0.703	-0.704	-0.611	-0.611	-0.703	-0.611	-0.611	-0.703	-0.611	-0.703	-0.703	-0.703	-0.719	-0.611	-0.701	-0.576	-0.576	-0.703	-0.341	-0.579	-0.579	-0.580	-0.705	-0.610	-0.374	-0.705	-0.580	-0.581	-0.581	-0.581	-0.710	-0.547	-0.582	-0.582	-0.583	-0.350	-0.705	-0.583	-0.584	-0.705	-0.584	-0.406	-0.638	-0.407	-0.638	-0.408	-0.642	-0.355	-0.408	-0.663	-0.417	-0.491	-0.414	-0.420	-0.651	-0.359	-0.396	-0.651	-0.387	-0.495	-0.419	-0.652	-0.498	-0.361	-0.419	-0.420	-0.422	-0.646	-0.647	-0.364	-0.648	-0.425	-0.426	-0.649	-0.426	-0.427	-0.368	-0.428	-0.650	-0.428	-0.507	-0.197	-0.430	-0.430	-0.500	-0.640	
rs34940948     -0.713	-0.551	-0.263	-0.363	-0.366	-0.367	-0.368	-0.366	-0.273	-0.368	-0.411	-0.369	-0.369	-0.703	-0.373	-0.374	-0.702	-0.375	-0.705	-0.377	-0.377	-0.378	-0.381	-0.381	-0.381	-0.380	-0.379	-0.379	-0.381	-0.386	-0.386	-0.383	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.385	-0.385	-0.336	-0.390	-0.332	-0.392	-0.391	-0.392	-0.392	-0.392	-0.314	-0.313	-0.294	-0.313	-0.313	-0.313	-0.314	-0.314	-0.313	-0.610	-0.708	-0.331	-0.610	-0.705	-0.704	-0.344	-0.705	-0.708	-0.709	-0.610	-0.358	-0.705	-0.345	-0.709	-0.708	-0.611	-0.344	-0.703	-0.612	-0.703	-0.703	-0.703	-0.703	-0.611	-0.611	-0.703	-0.611	-0.611	-0.703	-0.703	-0.611	-0.611	-0.611	-0.704	-0.704	-0.611	-0.611	-0.611	-0.704	-0.704	-0.611	-0.706	-0.704	-0.705	-0.611	-0.611	-0.704	-0.612	-0.611	-0.704	-0.611	-0.704	-0.704	-0.704	-0.720	-0.612	-0.702	-0.577	-0.577	-0.704	-0.342	-0.580	-0.580	-0.581	-0.705	-0.610	-0.375	-0.706	-0.581	-0.582	-0.582	-0.582	-0.711	-0.548	-0.583	-0.583	-0.584	-0.351	-0.706	-0.584	-0.584	-0.706	-0.585	-0.408	-0.639	-0.408	-0.639	-0.409	-0.643	-0.355	-0.409	-0.664	-0.418	-0.492	-0.415	-0.421	-0.652	-0.360	-0.398	-0.652	-0.388	-0.496	-0.420	-0.653	-0.499	-0.362	-0.420	-0.421	-0.423	-0.647	-0.647	-0.365	-0.648	-0.427	-0.427	-0.650	-0.428	-0.429	-0.369	-0.429	-0.651	-0.429	-0.507	-0.198	-0.431	-0.431	-0.501	-0.641	
rs34428277     -0.714	-0.552	-0.264	-0.364	-0.367	-0.368	-0.368	-0.367	-0.368	-0.274	-0.412	-0.370	-0.370	-0.704	-0.374	-0.375	-0.703	-0.376	-0.707	-0.378	-0.378	-0.379	-0.381	-0.381	-0.381	-0.381	-0.380	-0.381	-0.383	-0.387	-0.387	-0.384	-0.385	-0.385	-0.385	-0.385	-0.385	-0.385	-0.386	-0.386	-0.338	-0.391	-0.334	-0.394	-0.392	-0.393	-0.393	-0.393	-0.315	-0.315	-0.295	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.611	-0.709	-0.333	-0.611	-0.707	-0.706	-0.346	-0.707	-0.709	-0.710	-0.612	-0.359	-0.707	-0.346	-0.710	-0.709	-0.612	-0.346	-0.704	-0.613	-0.704	-0.704	-0.704	-0.704	-0.613	-0.613	-0.705	-0.613	-0.613	-0.704	-0.704	-0.613	-0.613	-0.613	-0.705	-0.705	-0.612	-0.613	-0.613	-0.705	-0.705	-0.613	-0.707	-0.705	-0.706	-0.613	-0.613	-0.705	-0.613	-0.612	-0.705	-0.612	-0.705	-0.705	-0.705	-0.721	-0.613	-0.703	-0.579	-0.579	-0.705	-0.343	-0.582	-0.582	-0.582	-0.707	-0.612	-0.377	-0.707	-0.583	-0.583	-0.583	-0.584	-0.712	-0.549	-0.585	-0.585	-0.585	-0.352	-0.707	-0.586	-0.586	-0.707	-0.586	-0.410	-0.640	-0.410	-0.641	-0.411	-0.644	-0.357	-0.411	-0.666	-0.420	-0.494	-0.417	-0.423	-0.653	-0.361	-0.400	-0.654	-0.389	-0.497	-0.422	-0.654	-0.501	-0.363	-0.422	-0.423	-0.425	-0.648	-0.649	-0.367	-0.650	-0.428	-0.429	-0.651	-0.429	-0.430	-0.370	-0.431	-0.653	-0.431	-0.509	-0.200	-0.433	-0.433	-0.502	-0.643	
