## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404958
## log10(average 2-SNP BF) = -0.666195

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784936
## posterior probability of 2-SNP = 0.215064

## log10(BF) for single SNP and pair of SNPs:
rs8096961      -0.558	-0.739	-0.735	-0.805	-0.806	-0.650	-0.795	-0.679	-0.732	-0.602	-0.620	-0.789	-0.791	-0.805	-0.793	-0.671	-0.735	-0.617	-0.561	-0.610	-0.614	-0.589	-0.776	-0.720	-0.539	-0.755	-0.830	-0.542	-0.817	-0.517	-0.545	-0.648	-0.529	-0.539	-0.739	-0.647	-0.637	-0.507	-0.639	-0.642	-0.627	-0.649	-0.635	-0.623	-0.825	-0.785	-0.818	-0.677	-0.831	-0.833	-1.007	-1.008	-0.791	-0.984	-1.015	-1.010	-0.811	-0.873	-1.026	-1.022	-1.019	-1.019	-1.030	-1.030	-1.032	-0.897	-0.917	-1.034	-0.991	-0.993	-1.034	-0.987	-0.984	-0.884	-0.882	-0.813	-1.023	-0.990	-1.029	-0.990	-0.978	-0.906	-1.034	-0.904	-0.967	-0.899	-1.035	-1.032	-1.020	-0.829	-1.025	-0.948	-1.033	-0.947	-0.974	-0.884	-0.974	-0.975	-0.973	-0.996	-1.022	-1.009	-0.896	-0.896	-0.978	-0.895	-1.020	-1.022	-1.020	-0.971	-0.992	-0.980	-0.872	-0.989	-0.927	-0.957	-0.957	-0.978	-0.929	-0.949	-0.874	-0.865	-0.880	-1.025	-1.026	-0.885	-0.933	-0.826	-0.872	-0.826	-0.822	-1.033	-1.026	-0.943	-0.908	-0.864	-0.975	-0.819	-0.817	-0.914	-1.014	-0.922	-0.936	-0.799	-0.940	-0.534	-0.574	-0.577	-0.590	-0.591	-0.698	-0.587	-0.824	-0.800	-0.525	-0.811	-0.796	-0.814	-0.811	-0.857	-0.597	-0.863	-0.963	-0.629	-0.881	-0.703	-0.854	-0.843	-0.848	-0.824	-0.336	-0.795	-0.845	-0.837	-1.018	-1.020	-0.832	-0.972	-0.972	-0.973	-1.022	-0.980	-1.005	-0.665	
rs871861       -0.739	-0.555	-0.685	-0.756	-0.783	-0.580	-0.785	-0.671	-0.684	-0.545	-0.564	-0.781	-0.783	-0.798	-0.785	-0.620	-0.725	-0.561	-0.500	-0.553	-0.557	-0.531	-0.779	-0.718	-0.536	-0.748	-0.823	-0.539	-0.809	-0.514	-0.542	-0.646	-0.525	-0.536	-0.730	-0.645	-0.635	-0.504	-0.637	-0.640	-0.625	-0.648	-0.633	-0.621	-0.817	-0.777	-0.810	-0.675	-0.837	-0.831	-1.003	-1.004	-0.788	-0.978	-1.011	-1.006	-0.809	-0.869	-1.022	-1.017	-1.015	-1.015	-1.026	-1.026	-1.030	-0.893	-0.912	-1.031	-0.989	-0.990	-1.031	-0.987	-0.984	-0.880	-0.878	-0.811	-1.019	-0.988	-1.025	-0.988	-0.975	-0.904	-1.032	-0.902	-0.963	-0.895	-1.032	-1.030	-1.017	-0.827	-1.021	-0.944	-1.030	-0.943	-0.968	-0.879	-0.968	-0.968	-0.967	-0.991	-1.017	-1.004	-0.892	-0.892	-0.972	-0.891	-1.016	-1.018	-1.016	-0.965	-0.987	-0.974	-0.868	-0.984	-0.919	-0.951	-0.951	-0.973	-0.921	-0.942	-0.871	-0.859	-0.879	-1.021	-1.022	-0.882	-0.929	-0.824	-0.867	-0.824	-0.820	-1.031	-1.023	-0.940	-0.906	-0.859	-0.971	-0.817	-0.811	-0.913	-1.010	-0.920	-0.930	-0.797	-0.934	-0.528	-0.568	-0.570	-0.584	-0.584	-0.691	-0.582	-0.818	-0.794	-0.522	-0.806	-0.790	-0.808	-0.806	-0.853	-0.594	-0.858	-0.958	-0.623	-0.875	-0.694	-0.851	-0.840	-0.845	-0.822	-0.335	-0.794	-0.842	-0.833	-1.015	-1.016	-0.827	-0.969	-0.969	-0.970	-1.019	-0.978	-1.002	-0.660	
rs12454113     -0.735	-0.685	-0.554	-0.751	-0.782	-0.572	-0.786	-0.671	-0.679	-0.539	-0.558	-0.780	-0.782	-0.797	-0.784	-0.614	-0.724	-0.555	-0.494	-0.547	-0.551	-0.525	-0.780	-0.718	-0.536	-0.747	-0.822	-0.539	-0.808	-0.514	-0.542	-0.646	-0.525	-0.536	-0.729	-0.646	-0.636	-0.504	-0.637	-0.640	-0.625	-0.648	-0.633	-0.622	-0.817	-0.776	-0.810	-0.675	-0.837	-0.831	-1.003	-1.004	-0.788	-0.977	-1.010	-1.005	-0.810	-0.869	-1.022	-1.017	-1.015	-1.015	-1.026	-1.026	-1.030	-0.893	-0.912	-1.031	-0.989	-0.990	-1.031	-0.987	-0.984	-0.880	-0.878	-0.811	-1.019	-0.988	-1.025	-0.988	-0.975	-0.904	-1.032	-0.902	-0.962	-0.895	-1.032	-1.030	-1.017	-0.827	-1.021	-0.944	-1.030	-0.943	-0.967	-0.879	-0.967	-0.968	-0.967	-0.990	-1.017	-1.004	-0.892	-0.892	-0.972	-0.891	-1.016	-1.018	-1.015	-0.964	-0.986	-0.973	-0.868	-0.984	-0.918	-0.950	-0.950	-0.972	-0.921	-0.941	-0.871	-0.859	-0.880	-1.020	-1.022	-0.882	-0.929	-0.824	-0.866	-0.824	-0.820	-1.030	-1.023	-0.939	-0.906	-0.859	-0.971	-0.817	-0.810	-0.913	-1.009	-0.920	-0.929	-0.797	-0.933	-0.528	-0.568	-0.570	-0.583	-0.583	-0.690	-0.581	-0.817	-0.794	-0.522	-0.805	-0.790	-0.807	-0.805	-0.852	-0.594	-0.857	-0.957	-0.622	-0.875	-0.693	-0.852	-0.840	-0.845	-0.822	-0.336	-0.794	-0.843	-0.833	-1.015	-1.016	-0.827	-0.969	-0.969	-0.969	-1.019	-0.978	-1.002	-0.660	
rs1877415      -0.805	-0.756	-0.751	-0.489	-0.708	-0.729	-0.656	-0.632	-0.746	-0.635	-0.651	-0.742	-0.743	-0.754	-0.745	-0.695	-0.701	-0.649	-0.598	-0.642	-0.645	-0.624	-0.670	-0.646	-0.472	-0.725	-0.795	-0.475	-0.783	-0.450	-0.478	-0.570	-0.462	-0.472	-0.711	-0.569	-0.559	-0.440	-0.561	-0.564	-0.548	-0.571	-0.556	-0.544	-0.790	-0.754	-0.784	-0.600	-0.735	-0.760	-0.941	-0.943	-0.700	-0.925	-0.952	-0.948	-0.733	-0.806	-0.963	-0.958	-0.956	-0.956	-0.966	-0.966	-0.968	-0.832	-0.851	-0.970	-0.924	-0.927	-0.970	-0.920	-0.916	-0.818	-0.816	-0.736	-0.960	-0.922	-0.965	-0.922	-0.910	-0.842	-0.970	-0.840	-0.906	-0.834	-0.971	-0.968	-0.956	-0.756	-0.965	-0.875	-0.969	-0.874	-0.917	-0.811	-0.917	-0.917	-0.916	-0.938	-0.961	-0.948	-0.831	-0.831	-0.921	-0.830	-0.958	-0.960	-0.958	-0.914	-0.934	-0.922	-0.805	-0.932	-0.877	-0.901	-0.901	-0.921	-0.874	-0.893	-0.801	-0.799	-0.804	-0.964	-0.964	-0.814	-0.867	-0.751	-0.806	-0.752	-0.747	-0.970	-0.964	-0.878	-0.845	-0.799	-0.905	-0.744	-0.754	-0.851	-0.953	-0.841	-0.878	-0.722	-0.886	-0.476	-0.515	-0.528	-0.542	-0.542	-0.644	-0.528	-0.767	-0.736	-0.452	-0.748	-0.733	-0.757	-0.748	-0.794	-0.526	-0.806	-0.898	-0.578	-0.822	-0.660	-0.782	-0.769	-0.775	-0.749	-0.293	-0.718	-0.772	-0.777	-0.952	-0.954	-0.772	-0.906	-0.906	-0.907	-0.957	-0.915	-0.939	-0.618	
rs4245227      -0.806	-0.783	-0.782	-0.708	-0.543	-0.533	-0.666	-0.662	-0.649	-0.502	-0.522	-0.770	-0.772	-0.787	-0.774	-0.582	-0.714	-0.520	-0.456	-0.512	-0.516	-0.489	-0.766	-0.705	-0.524	-0.739	-0.815	-0.527	-0.802	-0.502	-0.530	-0.633	-0.513	-0.523	-0.723	-0.632	-0.622	-0.492	-0.624	-0.627	-0.611	-0.634	-0.620	-0.608	-0.810	-0.770	-0.803	-0.662	-0.821	-0.819	-0.993	-0.995	-0.776	-0.968	-1.001	-0.996	-0.798	-0.859	-1.013	-1.008	-1.005	-1.006	-1.016	-1.017	-1.020	-0.884	-0.902	-1.021	-0.980	-0.981	-1.021	-0.978	-0.974	-0.870	-0.868	-0.799	-1.009	-0.978	-1.015	-0.978	-0.964	-0.893	-1.022	-0.892	-0.952	-0.885	-1.022	-1.020	-1.007	-0.816	-1.011	-0.933	-1.020	-0.932	-0.959	-0.869	-0.959	-0.959	-0.958	-0.982	-1.008	-0.995	-0.883	-0.882	-0.963	-0.881	-1.006	-1.008	-1.006	-0.956	-0.977	-0.965	-0.858	-0.975	-0.911	-0.942	-0.942	-0.964	-0.913	-0.933	-0.860	-0.850	-0.868	-1.011	-1.013	-0.872	-0.919	-0.812	-0.858	-0.813	-0.808	-1.021	-1.013	-0.929	-0.896	-0.850	-0.960	-0.805	-0.802	-0.903	-0.999	-0.907	-0.921	-0.785	-0.925	-0.518	-0.558	-0.560	-0.573	-0.573	-0.681	-0.571	-0.807	-0.784	-0.511	-0.795	-0.780	-0.797	-0.795	-0.842	-0.583	-0.847	-0.947	-0.612	-0.865	-0.683	-0.840	-0.829	-0.834	-0.810	-0.324	-0.782	-0.831	-0.822	-1.004	-1.006	-0.817	-0.958	-0.958	-0.959	-1.008	-0.966	-0.991	-0.650	
rs10468997     -0.650	-0.580	-0.572	-0.729	-0.533	-0.366	-0.456	-0.513	-0.677	-0.575	-0.589	-0.637	-0.638	-0.650	-0.640	-0.628	-0.593	-0.587	-0.542	-0.581	-0.583	-0.564	-0.580	-0.533	-0.361	-0.599	-0.675	-0.364	-0.662	-0.339	-0.368	-0.460	-0.351	-0.361	-0.588	-0.459	-0.449	-0.329	-0.451	-0.454	-0.438	-0.462	-0.447	-0.434	-0.670	-0.632	-0.664	-0.491	-0.622	-0.651	-0.838	-0.839	-0.614	-0.821	-0.845	-0.842	-0.625	-0.698	-0.852	-0.849	-0.848	-0.848	-0.854	-0.854	-0.853	-0.721	-0.743	-0.856	-0.806	-0.810	-0.856	-0.800	-0.795	-0.707	-0.706	-0.628	-0.851	-0.804	-0.855	-0.804	-0.802	-0.726	-0.856	-0.723	-0.796	-0.723	-0.856	-0.852	-0.843	-0.647	-0.857	-0.772	-0.857	-0.772	-0.813	-0.710	-0.812	-0.813	-0.812	-0.833	-0.853	-0.840	-0.721	-0.720	-0.816	-0.720	-0.847	-0.850	-0.849	-0.809	-0.829	-0.817	-0.696	-0.827	-0.770	-0.798	-0.797	-0.817	-0.772	-0.790	-0.689	-0.694	-0.688	-0.856	-0.855	-0.702	-0.759	-0.642	-0.701	-0.643	-0.638	-0.857	-0.854	-0.766	-0.728	-0.694	-0.799	-0.635	-0.650	-0.733	-0.845	-0.740	-0.768	-0.613	-0.773	-0.334	-0.374	-0.392	-0.406	-0.407	-0.541	-0.387	-0.646	-0.613	-0.331	-0.624	-0.609	-0.636	-0.624	-0.671	-0.406	-0.686	-0.783	-0.446	-0.704	-0.543	-0.672	-0.659	-0.665	-0.639	-0.153	-0.608	-0.662	-0.665	-0.842	-0.843	-0.660	-0.796	-0.796	-0.797	-0.844	-0.800	-0.825	-0.500	
rs16949436     -0.795	-0.785	-0.786	-0.656	-0.666	-0.456	-0.540	-0.654	-0.588	-0.428	-0.450	-0.761	-0.763	-0.778	-0.765	-0.518	-0.703	-0.450	-0.382	-0.442	-0.447	-0.418	-0.770	-0.705	-0.524	-0.734	-0.810	-0.526	-0.796	-0.501	-0.529	-0.634	-0.513	-0.523	-0.718	-0.633	-0.623	-0.492	-0.625	-0.628	-0.613	-0.635	-0.621	-0.609	-0.805	-0.764	-0.797	-0.663	-0.825	-0.818	-0.990	-0.991	-0.776	-0.963	-0.998	-0.993	-0.797	-0.856	-1.010	-1.005	-1.002	-1.002	-1.014	-1.014	-1.018	-0.881	-0.899	-1.019	-0.978	-0.979	-1.019	-0.976	-0.973	-0.868	-0.865	-0.799	-1.006	-0.977	-1.012	-0.977	-0.962	-0.891	-1.019	-0.889	-0.948	-0.883	-1.020	-1.018	-1.005	-0.814	-1.007	-0.931	-1.017	-0.930	-0.953	-0.865	-0.953	-0.954	-0.953	-0.976	-1.004	-0.990	-0.880	-0.880	-0.958	-0.879	-1.002	-1.005	-1.002	-0.950	-0.972	-0.959	-0.855	-0.970	-0.904	-0.936	-0.936	-0.958	-0.906	-0.927	-0.858	-0.847	-0.867	-1.007	-1.009	-0.869	-0.916	-0.811	-0.854	-0.811	-0.807	-1.018	-1.010	-0.927	-0.894	-0.846	-0.957	-0.804	-0.797	-0.901	-0.995	-0.907	-0.916	-0.784	-0.918	-0.510	-0.550	-0.550	-0.563	-0.564	-0.673	-0.564	-0.800	-0.778	-0.507	-0.789	-0.774	-0.790	-0.789	-0.837	-0.580	-0.840	-0.943	-0.603	-0.858	-0.671	-0.838	-0.827	-0.832	-0.809	-0.323	-0.781	-0.830	-0.818	-1.001	-1.003	-0.812	-0.955	-0.956	-0.956	-1.005	-0.965	-0.989	-0.644	
rs72923588     -0.679	-0.671	-0.671	-0.632	-0.662	-0.513	-0.654	-0.230	-0.546	-0.437	-0.451	-0.508	-0.510	-0.524	-0.512	-0.493	-0.457	-0.449	-0.402	-0.442	-0.445	-0.425	-0.511	-0.412	-0.206	-0.489	-0.563	-0.209	-0.550	-0.182	-0.212	-0.332	-0.194	-0.205	-0.475	-0.331	-0.320	-0.171	-0.322	-0.325	-0.309	-0.333	-0.318	-0.305	-0.557	-0.519	-0.551	-0.364	-0.536	-0.366	-0.680	-0.683	-0.362	-0.644	-0.691	-0.685	-0.294	-0.585	-0.715	-0.706	-0.701	-0.701	-0.724	-0.725	-0.737	-0.609	-0.631	-0.735	-0.705	-0.707	-0.735	-0.700	-0.696	-0.594	-0.593	-0.305	-0.707	-0.703	-0.720	-0.703	-0.658	-0.615	-0.738	-0.612	-0.622	-0.611	-0.738	-0.741	-0.716	-0.364	-0.708	-0.591	-0.728	-0.590	-0.632	-0.491	-0.632	-0.633	-0.631	-0.664	-0.703	-0.685	-0.608	-0.608	-0.638	-0.607	-0.707	-0.709	-0.702	-0.628	-0.658	-0.640	-0.583	-0.654	-0.575	-0.609	-0.608	-0.639	-0.570	-0.597	-0.464	-0.579	-0.589	-0.708	-0.714	-0.489	-0.647	-0.353	-0.586	-0.356	-0.341	-0.731	-0.718	-0.655	-0.617	-0.579	-0.635	-0.336	-0.536	-0.619	-0.694	-0.554	-0.585	-0.276	-0.639	-0.164	-0.200	-0.207	-0.222	-0.223	-0.407	-0.215	-0.496	-0.469	-0.143	-0.480	-0.465	-0.486	-0.482	-0.533	-0.226	-0.539	-0.658	-0.273	-0.562	-0.363	-0.531	-0.512	-0.520	-0.482	+0.068	-0.442	-0.514	-0.551	-0.731	-0.733	-0.546	-0.685	-0.685	-0.685	-0.735	-0.690	-0.714	-0.379	
rs12607412     -0.732	-0.684	-0.679	-0.746	-0.649	-0.677	-0.588	-0.546	-0.383	-0.421	-0.448	-0.665	-0.665	-0.672	-0.666	-0.519	-0.636	-0.467	-0.394	-0.460	-0.466	-0.441	-0.671	-0.524	-0.361	-0.619	-0.692	-0.365	-0.679	-0.339	-0.368	-0.445	-0.351	-0.362	-0.605	-0.445	-0.433	-0.329	-0.435	-0.439	-0.422	-0.447	-0.431	-0.418	-0.687	-0.650	-0.681	-0.478	-0.641	-0.649	-0.832	-0.834	-0.570	-0.807	-0.841	-0.836	-0.618	-0.697	-0.856	-0.851	-0.847	-0.847	-0.861	-0.862	-0.867	-0.728	-0.749	-0.868	-0.827	-0.829	-0.868	-0.825	-0.821	-0.714	-0.709	-0.623	-0.852	-0.825	-0.860	-0.825	-0.802	-0.743	-0.869	-0.741	-0.799	-0.730	-0.869	-0.868	-0.851	-0.644	-0.856	-0.758	-0.865	-0.758	-0.794	-0.683	-0.794	-0.794	-0.793	-0.823	-0.850	-0.832	-0.727	-0.727	-0.797	-0.725	-0.849	-0.851	-0.848	-0.790	-0.818	-0.800	-0.698	-0.816	-0.763	-0.776	-0.776	-0.804	-0.744	-0.766	-0.687	-0.689	-0.705	-0.853	-0.853	-0.702	-0.764	-0.640	-0.696	-0.640	-0.635	-0.866	-0.855	-0.775	-0.746	-0.688	-0.789	-0.633	-0.652	-0.750	-0.844	-0.708	-0.743	-0.608	-0.760	-0.363	-0.407	-0.422	-0.435	-0.435	-0.544	-0.420	-0.656	-0.624	-0.340	-0.637	-0.620	-0.646	-0.635	-0.690	-0.414	-0.697	-0.785	-0.471	-0.714	-0.562	-0.672	-0.658	-0.664	-0.636	-0.171	-0.602	-0.661	-0.683	-0.847	-0.848	-0.678	-0.803	-0.801	-0.802	-0.846	-0.796	-0.823	-0.501	
rs12456253     -0.602	-0.545	-0.539	-0.635	-0.502	-0.575	-0.428	-0.437	-0.421	-0.261	-0.387	-0.558	-0.559	-0.563	-0.559	-0.404	-0.537	-0.415	-0.388	-0.415	-0.418	-0.412	-0.566	-0.401	-0.244	-0.509	-0.581	-0.248	-0.569	-0.223	-0.251	-0.322	-0.235	-0.245	-0.495	-0.321	-0.310	-0.212	-0.312	-0.315	-0.297	-0.323	-0.307	-0.294	-0.576	-0.540	-0.570	-0.355	-0.518	-0.527	-0.712	-0.715	-0.439	-0.687	-0.722	-0.717	-0.493	-0.578	-0.739	-0.733	-0.729	-0.729	-0.744	-0.745	-0.751	-0.611	-0.632	-0.751	-0.711	-0.712	-0.751	-0.708	-0.705	-0.596	-0.591	-0.499	-0.734	-0.709	-0.743	-0.709	-0.683	-0.627	-0.752	-0.626	-0.682	-0.613	-0.753	-0.752	-0.734	-0.522	-0.738	-0.636	-0.748	-0.635	-0.673	-0.557	-0.673	-0.674	-0.673	-0.704	-0.731	-0.713	-0.610	-0.610	-0.677	-0.608	-0.731	-0.733	-0.729	-0.669	-0.699	-0.679	-0.580	-0.696	-0.646	-0.655	-0.655	-0.685	-0.622	-0.644	-0.565	-0.571	-0.586	-0.735	-0.734	-0.580	-0.647	-0.517	-0.578	-0.518	-0.512	-0.749	-0.737	-0.659	-0.631	-0.569	-0.668	-0.511	-0.536	-0.634	-0.727	-0.579	-0.627	-0.485	-0.646	-0.257	-0.301	-0.317	-0.330	-0.331	-0.429	-0.314	-0.546	-0.513	-0.217	-0.527	-0.510	-0.537	-0.524	-0.580	-0.292	-0.586	-0.671	-0.365	-0.603	-0.458	-0.552	-0.536	-0.543	-0.513	-0.050	-0.478	-0.540	-0.569	-0.730	-0.730	-0.565	-0.686	-0.684	-0.686	-0.728	-0.676	-0.703	-0.383	
