## Summary of overall evidence for association with region:
## log10(BF for region) = 5.83782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.87642
## log10(average 2-SNP BF) = 5.74852

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.728623
## posterior probability of 2-SNP = 0.271377

## log10(BF) for single SNP and pair of SNPs:
rs12568066     -0.625	-0.495	-0.804	-0.755	-0.745	-0.770	-0.767	-0.848	-0.788	-0.794	-0.743	-0.803	-0.798	-0.780	-1.006	-0.740	-0.800	-0.791	-0.683	-0.692	-0.233	+0.067	-0.715	-0.679	-0.685	-0.807	-0.670	-0.837	-0.806	-0.644	-0.799	-0.675	-1.013	-0.724	-0.930	-0.968	-0.930	-0.930	-0.935	-0.932	-0.928	-0.928	-0.882	+2.820	+2.741	+2.584	+2.699	+2.677	+2.706	+2.682	+2.701	+2.246	+2.702	+2.689	+2.849	+2.256	+2.731	+2.273	+2.269	+2.282	+2.309	+2.726	+2.189	+3.606	+3.042	+3.069	+3.056	+3.713	+0.440	+6.424	+6.631	+5.851	+6.038	+5.767	+5.562	+5.802	+5.927	+5.647	+5.685	+5.825	+5.686	+5.755	+5.789	+5.905	+5.754	+5.818	+5.875	+5.670	+5.758	+5.797	+5.765	+5.812	+5.835	+5.950	+5.859	+5.842	-0.579	+5.945	+5.858	+0.319	+0.359	+0.339	+0.325	+0.299	+0.329	+0.367	-0.229	-0.990	+0.357	+0.372	+0.376	+0.379	+0.379	+0.491	+0.527	+0.507	+0.499	+0.499	+0.444	+0.554	-0.130	-0.219	+0.377	+0.370	+0.387	+0.566	-0.210	+0.363	+0.536	+0.392	+0.363	+0.555	+0.527	+0.532	+0.553	+0.554	+0.435	+0.399	+0.410	+0.580	+0.587	+0.434	+0.442	+0.442	+0.425	+0.479	-0.298	+0.467	+0.591	+0.443	+0.443	+0.443	
rs6678710      -0.495	-0.495	-0.622	-0.634	-0.651	-0.622	-0.626	-0.871	-0.613	-0.610	-0.839	-0.599	-0.613	-0.853	-0.870	-0.838	-0.614	-0.850	-0.812	-0.816	-0.510	-0.393	-0.827	-0.810	-0.813	-0.651	-0.806	-0.877	-0.657	-0.792	-0.665	-0.804	-0.869	-0.829	-0.910	-0.929	-0.910	-0.911	-0.913	-0.912	-0.910	-0.909	-0.884	+2.848	+2.770	+2.616	+2.728	+2.706	+2.736	+2.712	+2.731	+2.285	+2.732	+2.720	+2.876	+2.295	+2.761	+2.312	+2.307	+2.321	+2.347	+2.756	+2.228	+3.591	+3.037	+3.062	+3.050	+3.697	+0.473	+6.309	+6.516	+5.710	+5.893	+5.628	+5.424	+5.661	+5.783	+5.507	+5.547	+5.683	+5.547	+5.615	+5.648	+5.761	+5.613	+5.676	+5.732	+5.531	+5.618	+5.655	+5.624	+5.669	+5.693	+5.805	+5.716	+5.699	-0.450	+5.799	+5.715	+0.267	+0.304	+0.286	+0.273	+0.248	+0.277	+0.312	-0.255	-0.855	+0.303	+0.318	+0.322	+0.325	+0.325	+0.416	+0.448	+0.431	+0.423	+0.423	+0.376	+0.475	-0.173	-0.245	+0.323	+0.316	+0.331	+0.486	-0.251	+0.309	+0.459	+0.336	+0.309	+0.476	+0.451	+0.455	+0.476	+0.476	+0.377	+0.345	+0.355	+0.501	+0.509	+0.378	+0.386	+0.386	+0.370	+0.419	-0.282	+0.409	+0.512	+0.386	+0.387	+0.387	
rs75982300     -0.804	-0.622	-0.304	-0.805	-0.804	-0.806	-0.805	-0.674	-0.805	-0.805	-0.594	-0.806	-0.805	-0.619	-0.830	-0.592	-0.805	-0.695	-0.544	-0.551	-0.160	-0.122	-0.568	-0.541	-0.546	-0.804	-0.536	-0.639	-0.803	-0.515	-0.802	-0.497	-0.829	-0.569	-0.658	-0.678	-0.658	-0.659	-0.663	-0.660	-0.656	-0.655	-0.611	+3.436	+3.352	+3.184	+3.307	+3.283	+3.314	+3.288	+3.308	+2.829	+3.309	+3.296	+3.466	+2.840	+3.340	+2.856	+2.851	+2.863	+2.895	+3.332	+2.765	+4.243	+3.654	+3.684	+3.670	+4.357	+0.791	+7.096	+7.310	+6.451	+6.643	+6.365	+6.150	+6.401	+6.528	+6.240	+6.281	+6.424	+6.281	+6.352	+6.387	+6.504	+6.350	+6.417	+6.473	+6.265	+6.355	+6.393	+6.362	+6.407	+6.435	+6.551	+6.459	+6.442	-0.304	+6.547	+6.460	+0.700	+0.742	+0.721	+0.707	+0.679	+0.711	+0.750	+0.103	-0.701	+0.740	+0.755	+0.760	+0.763	+0.763	+0.866	+0.902	+0.883	+0.874	+0.874	+0.820	+0.932	+0.195	+0.113	+0.761	+0.754	+0.771	+0.944	+0.117	+0.746	+0.913	+0.776	+0.746	+0.933	+0.905	+0.910	+0.932	+0.933	+0.822	+0.785	+0.797	+0.960	+0.968	+0.821	+0.830	+0.830	+0.812	+0.868	+0.040	+0.856	+0.972	+0.831	+0.831	+0.831	
rs12025407     -0.755	-0.634	-0.805	-0.633	-0.769	-0.768	-0.769	-0.896	-0.780	-0.783	-0.800	-0.783	-0.788	-0.834	-1.011	-0.798	-0.791	-0.841	-0.745	-0.753	-0.316	-0.053	-0.774	-0.741	-0.746	-0.816	-0.733	-0.884	-0.817	-0.709	-0.816	-0.734	-1.014	-0.781	-0.958	-0.992	-0.958	-0.958	-0.963	-0.960	-0.956	-0.956	-0.913	+2.818	+2.739	+2.582	+2.697	+2.674	+2.704	+2.680	+2.699	+2.244	+2.700	+2.687	+2.846	+2.255	+2.729	+2.271	+2.267	+2.280	+2.307	+2.723	+2.186	+3.594	+3.031	+3.058	+3.045	+3.701	+0.414	+6.379	+6.589	+5.804	+5.990	+5.721	+5.515	+5.755	+5.879	+5.600	+5.639	+5.778	+5.639	+5.708	+5.741	+5.857	+5.707	+5.770	+5.828	+5.623	+5.711	+5.750	+5.718	+5.765	+5.788	+5.902	+5.811	+5.794	-0.589	+5.897	+5.810	+0.285	+0.325	+0.305	+0.292	+0.266	+0.295	+0.333	-0.259	-0.996	+0.323	+0.338	+0.343	+0.345	+0.345	+0.454	+0.489	+0.470	+0.462	+0.462	+0.408	+0.516	-0.162	-0.248	+0.343	+0.336	+0.353	+0.528	-0.244	+0.329	+0.498	+0.358	+0.329	+0.517	+0.490	+0.495	+0.516	+0.516	+0.401	+0.365	+0.376	+0.542	+0.550	+0.400	+0.408	+0.408	+0.391	+0.444	-0.322	+0.433	+0.553	+0.408	+0.409	+0.409	
rs10913310     -0.745	-0.651	-0.804	-0.769	-0.633	-0.762	-0.764	-0.902	-0.772	-0.775	-0.808	-0.774	-0.781	-0.841	-1.010	-0.806	-0.785	-0.848	-0.753	-0.761	-0.328	-0.072	-0.782	-0.750	-0.755	-0.814	-0.741	-0.890	-0.816	-0.718	-0.816	-0.742	-1.013	-0.789	-0.961	-0.995	-0.961	-0.962	-0.966	-0.963	-0.959	-0.959	-0.917	+2.819	+2.740	+2.583	+2.697	+2.675	+2.705	+2.680	+2.700	+2.245	+2.700	+2.688	+2.847	+2.255	+2.730	+2.272	+2.268	+2.281	+2.308	+2.724	+2.187	+3.593	+3.031	+3.057	+3.044	+3.700	+0.411	+6.374	+6.584	+5.798	+5.984	+5.715	+5.509	+5.749	+5.873	+5.594	+5.633	+5.771	+5.633	+5.702	+5.735	+5.850	+5.700	+5.764	+5.821	+5.617	+5.705	+5.744	+5.711	+5.758	+5.782	+5.896	+5.805	+5.788	-0.589	+5.891	+5.804	+0.281	+0.321	+0.301	+0.287	+0.262	+0.291	+0.329	-0.262	-0.996	+0.319	+0.333	+0.338	+0.341	+0.341	+0.449	+0.484	+0.465	+0.457	+0.457	+0.404	+0.511	-0.166	-0.252	+0.339	+0.332	+0.349	+0.523	-0.248	+0.324	+0.494	+0.353	+0.325	+0.513	+0.485	+0.490	+0.511	+0.512	+0.396	+0.361	+0.372	+0.537	+0.545	+0.395	+0.404	+0.404	+0.387	+0.440	-0.324	+0.428	+0.549	+0.404	+0.405	+0.405	
rs12048883     -0.770	-0.622	-0.806	-0.768	-0.762	-0.632	-0.768	-0.890	-0.780	-0.783	-0.792	-0.785	-0.788	-0.827	-1.010	-0.790	-0.791	-0.835	-0.737	-0.745	-0.304	-0.035	-0.766	-0.733	-0.738	-0.814	-0.724	-0.878	-0.815	-0.700	-0.813	-0.727	-1.015	-0.774	-0.955	-0.990	-0.955	-0.955	-0.960	-0.957	-0.953	-0.953	-0.910	+2.818	+2.739	+2.582	+2.696	+2.674	+2.703	+2.679	+2.698	+2.244	+2.699	+2.687	+2.846	+2.254	+2.729	+2.271	+2.266	+2.279	+2.307	+2.723	+2.186	+3.595	+3.032	+3.058	+3.046	+3.702	+0.417	+6.385	+6.594	+5.810	+5.996	+5.726	+5.521	+5.761	+5.885	+5.606	+5.644	+5.784	+5.645	+5.714	+5.747	+5.863	+5.713	+5.776	+5.834	+5.629	+5.717	+5.756	+5.723	+5.771	+5.794	+5.908	+5.817	+5.800	-0.588	+5.903	+5.816	+0.289	+0.329	+0.309	+0.296	+0.270	+0.299	+0.337	-0.255	-0.996	+0.327	+0.342	+0.347	+0.349	+0.349	+0.459	+0.493	+0.475	+0.466	+0.466	+0.413	+0.521	-0.159	-0.245	+0.347	+0.340	+0.357	+0.533	-0.240	+0.333	+0.503	+0.362	+0.333	+0.522	+0.495	+0.500	+0.520	+0.521	+0.405	+0.370	+0.380	+0.547	+0.554	+0.404	+0.412	+0.412	+0.395	+0.449	-0.319	+0.437	+0.558	+0.413	+0.413	+0.413	
rs35504019     -0.767	-0.626	-0.805	-0.769	-0.764	-0.768	-0.632	-0.891	-0.779	-0.782	-0.794	-0.784	-0.787	-0.829	-1.010	-0.792	-0.791	-0.836	-0.739	-0.747	-0.307	-0.039	-0.768	-0.735	-0.740	-0.814	-0.726	-0.879	-0.815	-0.703	-0.814	-0.729	-1.014	-0.776	-0.956	-0.990	-0.955	-0.956	-0.961	-0.958	-0.954	-0.953	-0.911	+2.818	+2.739	+2.582	+2.696	+2.674	+2.704	+2.679	+2.699	+2.244	+2.699	+2.687	+2.846	+2.254	+2.729	+2.271	+2.266	+2.279	+2.307	+2.723	+2.186	+3.594	+3.032	+3.058	+3.045	+3.701	+0.416	+6.383	+6.592	+5.808	+5.994	+5.724	+5.519	+5.759	+5.883	+5.604	+5.643	+5.782	+5.643	+5.712	+5.745	+5.861	+5.711	+5.774	+5.832	+5.627	+5.715	+5.754	+5.721	+5.769	+5.792	+5.906	+5.815	+5.798	-0.588	+5.901	+5.814	+0.288	+0.328	+0.308	+0.295	+0.269	+0.298	+0.336	-0.256	-0.996	+0.326	+0.341	+0.345	+0.348	+0.348	+0.457	+0.492	+0.473	+0.465	+0.465	+0.411	+0.519	-0.160	-0.246	+0.346	+0.339	+0.356	+0.531	-0.241	+0.332	+0.502	+0.361	+0.332	+0.521	+0.493	+0.498	+0.519	+0.520	+0.404	+0.368	+0.379	+0.545	+0.553	+0.403	+0.411	+0.411	+0.394	+0.447	-0.320	+0.436	+0.557	+0.411	+0.412	+0.412	
rs2861976      -0.848	-0.871	-0.674	-0.896	-0.902	-0.890	-0.891	-0.558	-0.884	-0.882	-0.606	-0.877	-0.883	-0.674	-0.723	-0.603	-0.884	-0.934	-0.538	-0.551	+0.323	-0.260	-0.598	-0.525	-0.537	-0.897	-0.534	-0.799	-0.899	-0.449	-0.903	-0.689	-0.729	-0.651	-0.891	-0.932	-0.891	-0.891	-0.894	-0.892	-0.890	-0.890	-0.861	+2.846	+2.763	+2.601	+2.719	+2.696	+2.725	+2.700	+2.720	+2.245	+2.720	+2.708	+2.873	+2.256	+2.750	+2.273	+2.268	+2.281	+2.309	+2.742	+2.186	+3.605	+3.025	+3.052	+3.038	+3.712	+0.398	+6.489	+6.626	+5.797	+5.987	+5.712	+5.504	+5.747	+5.874	+5.588	+5.629	+5.771	+5.629	+5.700	+5.733	+5.851	+5.698	+5.762	+5.821	+5.612	+5.702	+5.741	+5.709	+5.756	+5.780	+5.897	+5.804	+5.787	-0.537	+5.891	+5.803	+0.228	+0.266	+0.247	+0.234	+0.209	+0.238	+0.273	-0.291	-0.922	+0.264	+0.279	+0.283	+0.286	+0.286	+0.382	+0.415	+0.397	+0.389	+0.389	+0.340	+0.441	-0.207	-0.281	+0.284	+0.277	+0.293	+0.452	-0.288	+0.270	+0.424	+0.297	+0.270	+0.442	+0.416	+0.421	+0.442	+0.442	+0.339	+0.306	+0.316	+0.467	+0.475	+0.339	+0.347	+0.347	+0.331	+0.381	-0.319	+0.371	+0.479	+0.348	+0.348	+0.349	
rs1883245      -0.788	-0.613	-0.805	-0.780	-0.772	-0.780	-0.779	-0.884	-0.631	-0.766	-0.783	-0.766	-0.768	-0.818	-1.008	-0.780	-0.773	-0.826	-0.726	-0.734	-0.289	-0.007	-0.756	-0.722	-0.727	-0.800	-0.713	-0.870	-0.801	-0.689	-0.798	-0.717	-1.013	-0.764	-0.950	-0.986	-0.950	-0.951	-0.956	-0.952	-0.949	-0.948	-0.905	+2.818	+2.740	+2.582	+2.697	+2.675	+2.704	+2.680	+2.699	+2.244	+2.700	+2.688	+2.847	+2.255	+2.730	+2.272	+2.267	+2.280	+2.307	+2.724	+2.187	+3.596	+3.034	+3.060	+3.047	+3.703	+0.420	+6.389	+6.598	+5.814	+6.000	+5.730	+5.525	+5.765	+5.889	+5.610	+5.648	+5.788	+5.649	+5.718	+5.751	+5.867	+5.716	+5.780	+5.838	+5.633	+5.721	+5.760	+5.727	+5.775	+5.798	+5.912	+5.821	+5.804	-0.587	+5.907	+5.820	+0.294	+0.334	+0.314	+0.300	+0.274	+0.304	+0.342	-0.251	-0.995	+0.332	+0.346	+0.351	+0.354	+0.354	+0.464	+0.498	+0.479	+0.471	+0.471	+0.417	+0.526	-0.154	-0.241	+0.352	+0.345	+0.362	+0.538	-0.235	+0.337	+0.508	+0.367	+0.338	+0.527	+0.500	+0.505	+0.525	+0.526	+0.410	+0.374	+0.385	+0.552	+0.559	+0.408	+0.417	+0.417	+0.400	+0.453	-0.316	+0.442	+0.563	+0.417	+0.418	+0.418	
rs12048531     -0.794	-0.610	-0.805	-0.783	-0.775	-0.783	-0.782	-0.882	-0.766	-0.631	-0.780	-0.765	-0.766	-0.815	-1.008	-0.777	-0.771	-0.823	-0.723	-0.731	-0.284	+0.001	-0.753	-0.719	-0.724	-0.798	-0.710	-0.868	-0.799	-0.686	-0.795	-0.714	-1.013	-0.761	-0.949	-0.985	-0.949	-0.950	-0.954	-0.951	-0.947	-0.947	-0.904	+2.818	+2.739	+2.582	+2.697	+2.675	+2.704	+2.680	+2.699	+2.244	+2.700	+2.688	+2.847	+2.255	+2.729	+2.271	+2.267	+2.280	+2.307	+2.724	+2.187	+3.597	+3.034	+3.060	+3.048	+3.704	+0.421	+6.391	+6.600	+5.816	+6.002	+5.732	+5.527	+5.767	+5.891	+5.612	+5.650	+5.790	+5.651	+5.720	+5.753	+5.869	+5.719	+5.782	+5.840	+5.635	+5.723	+5.762	+5.730	+5.777	+5.800	+5.915	+5.823	+5.806	-0.586	+5.909	+5.823	+0.295	+0.335	+0.315	+0.302	+0.276	+0.305	+0.343	-0.250	-0.995	+0.333	+0.348	+0.353	+0.355	+0.356	+0.465	+0.500	+0.481	+0.473	+0.473	+0.419	+0.528	-0.153	-0.240	+0.353	+0.346	+0.363	+0.540	-0.233	+0.339	+0.510	+0.368	+0.339	+0.529	+0.501	+0.506	+0.527	+0.528	+0.411	+0.376	+0.386	+0.554	+0.561	+0.410	+0.418	+0.419	+0.401	+0.455	-0.315	+0.443	+0.565	+0.419	+0.420	+0.420	
