## Summary of overall evidence for association with region:
## log10(BF for region) = -0.488608
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.415369
## log10(average 2-SNP BF) = -0.687466

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789127
## posterior probability of 2-SNP = 0.210873

## log10(BF) for single SNP and pair of SNPs:
rs13040576     -0.140	-0.241	-0.565	-0.272	-0.269	-0.269	-0.261	-0.307	-0.597	-0.328	-0.275	-0.424	-0.327	-0.599	-0.343	-0.340	-0.290	-0.364	-0.382	-0.610	-0.610	-0.378	-0.593	-0.426	-0.429	-0.408	-0.609	-0.619	-0.413	-0.607	-0.611	-0.611	-0.424	-0.408	-0.416	-0.405	-0.400	-0.395	-0.622	-0.521	-0.500	-0.556	-0.333	-0.327	-0.254	-0.316	-0.322	-0.487	-0.330	-0.318	-0.314	-0.294	-0.633	-0.471	-0.527	-0.566	-0.645	-0.431	-0.446	-0.645	-0.653	-0.491	-0.620	-0.670	-0.509	-0.670	-0.625	-0.612	-0.671	-0.671	-0.448	-0.671	-0.506	-0.671	-0.509	-0.619	-0.503	-0.671	-0.615	-0.624	-0.402	-0.622	-0.634	-0.632	-0.635	-0.668	-0.353	-0.347	-0.592	-0.663	-0.591	-0.663	-0.631	-0.633	-0.595	-0.303	-0.303	-0.445	-0.303	-0.570	-0.305	-0.652	-0.283	-0.548	-0.362	-0.377	-0.209	-0.542	-0.589	-0.570	-0.566	-0.515	-0.510	-0.557	-0.600	-0.549	-0.547	-0.549	-0.555	-0.659	-0.547	-0.559	-0.598	-0.561	-0.599	-0.553	-0.552	-0.552	-0.474	-0.474	-0.474	-0.540	-0.403	-0.371	-0.624	-0.387	-0.463	-0.416	-0.293	-0.286	-0.292	-0.283	
rs13037141     -0.241	-0.147	-0.572	-0.275	-0.271	-0.272	-0.262	-0.310	-0.605	-0.332	-0.278	-0.432	-0.331	-0.606	-0.348	-0.344	-0.294	-0.369	-0.387	-0.617	-0.617	-0.383	-0.602	-0.433	-0.436	-0.413	-0.616	-0.626	-0.420	-0.615	-0.619	-0.619	-0.432	-0.417	-0.425	-0.414	-0.409	-0.404	-0.629	-0.528	-0.508	-0.564	-0.340	-0.334	-0.262	-0.324	-0.329	-0.494	-0.337	-0.326	-0.321	-0.301	-0.640	-0.478	-0.534	-0.573	-0.653	-0.438	-0.453	-0.652	-0.660	-0.499	-0.628	-0.677	-0.516	-0.678	-0.632	-0.620	-0.678	-0.678	-0.456	-0.678	-0.513	-0.678	-0.517	-0.627	-0.510	-0.678	-0.623	-0.631	-0.409	-0.630	-0.641	-0.639	-0.643	-0.676	-0.361	-0.355	-0.599	-0.671	-0.598	-0.670	-0.638	-0.641	-0.602	-0.310	-0.311	-0.453	-0.310	-0.578	-0.312	-0.659	-0.290	-0.555	-0.370	-0.384	-0.216	-0.550	-0.596	-0.578	-0.574	-0.522	-0.518	-0.565	-0.607	-0.556	-0.555	-0.556	-0.562	-0.666	-0.555	-0.566	-0.606	-0.569	-0.606	-0.560	-0.560	-0.560	-0.482	-0.482	-0.482	-0.547	-0.411	-0.379	-0.632	-0.394	-0.470	-0.423	-0.301	-0.294	-0.300	-0.291	
rs2662990      -0.565	-0.572	-0.503	-0.568	-0.564	-0.560	-0.549	-0.528	-0.601	-0.564	-0.573	-0.754	-0.561	-0.616	-0.592	-0.582	-0.593	-0.574	-0.611	-0.709	-0.718	-0.596	-0.839	-0.730	-0.728	-0.609	-0.698	-0.834	-0.727	-0.942	-0.944	-0.944	-0.815	-0.802	-0.808	-0.799	-0.795	-0.790	-0.964	-0.836	-0.813	-0.881	-0.646	-0.639	-0.479	-0.628	-0.634	-0.829	-0.643	-0.631	-0.627	-0.606	-0.970	-0.786	-0.846	-0.897	-0.985	-0.765	-0.781	-0.975	-0.986	-0.828	-0.947	-1.010	-0.846	-1.010	-0.956	-0.972	-1.011	-1.011	-0.792	-1.011	-0.844	-1.012	-0.864	-0.977	-0.840	-1.012	-0.947	-0.950	-0.728	-0.949	-0.967	-0.961	-0.965	-1.010	-0.717	-0.711	-0.921	-1.009	-0.915	-1.003	-0.965	-0.968	-0.955	-0.629	-0.629	-0.777	-0.630	-0.935	-0.631	-0.998	-0.608	-0.890	-0.690	-0.705	-0.533	-0.910	-0.949	-0.933	-0.930	-0.886	-0.882	-0.922	-0.959	-0.892	-0.890	-0.892	-0.897	-0.999	-0.890	-0.901	-0.939	-0.904	-0.939	-0.896	-0.895	-0.895	-0.817	-0.817	-0.817	-0.883	-0.746	-0.715	-0.970	-0.730	-0.805	-0.759	-0.634	-0.626	-0.633	-0.624	
rs2745756      -0.272	-0.275	-0.568	-0.144	-0.242	-0.244	-0.234	-0.302	-0.600	-0.326	-0.249	-0.428	-0.325	-0.601	-0.345	-0.341	-0.280	-0.364	-0.382	-0.613	-0.612	-0.377	-0.597	-0.428	-0.429	-0.408	-0.613	-0.622	-0.416	-0.611	-0.615	-0.615	-0.428	-0.413	-0.420	-0.410	-0.405	-0.400	-0.626	-0.525	-0.505	-0.561	-0.336	-0.330	-0.257	-0.319	-0.325	-0.490	-0.332	-0.321	-0.317	-0.297	-0.637	-0.473	-0.529	-0.569	-0.649	-0.435	-0.450	-0.649	-0.657	-0.495	-0.624	-0.673	-0.512	-0.674	-0.629	-0.616	-0.674	-0.674	-0.452	-0.675	-0.510	-0.675	-0.513	-0.623	-0.506	-0.674	-0.619	-0.627	-0.405	-0.626	-0.638	-0.636	-0.639	-0.672	-0.356	-0.350	-0.595	-0.667	-0.594	-0.667	-0.634	-0.637	-0.599	-0.306	-0.306	-0.448	-0.306	-0.574	-0.308	-0.656	-0.286	-0.552	-0.366	-0.380	-0.212	-0.546	-0.593	-0.574	-0.570	-0.519	-0.514	-0.561	-0.604	-0.553	-0.551	-0.552	-0.558	-0.662	-0.551	-0.562	-0.602	-0.565	-0.602	-0.556	-0.556	-0.556	-0.478	-0.478	-0.478	-0.543	-0.407	-0.375	-0.628	-0.390	-0.466	-0.420	-0.297	-0.290	-0.296	-0.287	
rs1848548      -0.269	-0.271	-0.564	-0.242	-0.138	-0.238	-0.230	-0.299	-0.595	-0.323	-0.242	-0.423	-0.322	-0.596	-0.341	-0.338	-0.273	-0.361	-0.378	-0.607	-0.607	-0.373	-0.590	-0.422	-0.423	-0.404	-0.608	-0.616	-0.411	-0.606	-0.610	-0.610	-0.422	-0.407	-0.414	-0.403	-0.399	-0.393	-0.621	-0.520	-0.500	-0.556	-0.331	-0.325	-0.253	-0.314	-0.320	-0.485	-0.328	-0.316	-0.312	-0.292	-0.632	-0.468	-0.524	-0.564	-0.644	-0.430	-0.445	-0.644	-0.652	-0.490	-0.619	-0.668	-0.507	-0.669	-0.624	-0.611	-0.669	-0.669	-0.447	-0.670	-0.505	-0.670	-0.508	-0.618	-0.501	-0.669	-0.614	-0.622	-0.400	-0.621	-0.633	-0.631	-0.634	-0.667	-0.351	-0.345	-0.590	-0.662	-0.589	-0.662	-0.629	-0.632	-0.593	-0.301	-0.301	-0.443	-0.301	-0.569	-0.303	-0.651	-0.281	-0.547	-0.361	-0.375	-0.207	-0.541	-0.587	-0.569	-0.565	-0.513	-0.509	-0.556	-0.599	-0.548	-0.546	-0.547	-0.554	-0.657	-0.546	-0.557	-0.597	-0.560	-0.597	-0.552	-0.551	-0.551	-0.473	-0.473	-0.473	-0.538	-0.402	-0.370	-0.623	-0.386	-0.461	-0.415	-0.292	-0.285	-0.291	-0.282	
rs2745757      -0.269	-0.272	-0.560	-0.244	-0.238	-0.135	-0.225	-0.298	-0.592	-0.322	-0.244	-0.420	-0.321	-0.593	-0.340	-0.336	-0.267	-0.359	-0.376	-0.604	-0.603	-0.371	-0.586	-0.419	-0.419	-0.402	-0.605	-0.612	-0.408	-0.602	-0.606	-0.606	-0.418	-0.402	-0.410	-0.399	-0.395	-0.389	-0.617	-0.517	-0.496	-0.552	-0.328	-0.322	-0.249	-0.311	-0.317	-0.481	-0.324	-0.313	-0.309	-0.289	-0.628	-0.465	-0.521	-0.561	-0.641	-0.426	-0.442	-0.640	-0.648	-0.486	-0.616	-0.665	-0.504	-0.666	-0.620	-0.608	-0.666	-0.666	-0.444	-0.666	-0.501	-0.666	-0.504	-0.615	-0.498	-0.666	-0.610	-0.619	-0.397	-0.618	-0.629	-0.628	-0.631	-0.664	-0.348	-0.341	-0.587	-0.659	-0.586	-0.658	-0.626	-0.629	-0.590	-0.298	-0.298	-0.440	-0.298	-0.566	-0.300	-0.647	-0.278	-0.543	-0.357	-0.372	-0.203	-0.538	-0.584	-0.566	-0.562	-0.510	-0.506	-0.553	-0.595	-0.544	-0.543	-0.544	-0.550	-0.654	-0.543	-0.554	-0.594	-0.557	-0.594	-0.548	-0.548	-0.548	-0.470	-0.470	-0.470	-0.535	-0.399	-0.367	-0.620	-0.382	-0.458	-0.411	-0.289	-0.282	-0.288	-0.279	
rs2745758      -0.261	-0.262	-0.549	-0.234	-0.230	-0.225	-0.122	-0.292	-0.580	-0.314	-0.233	-0.407	-0.313	-0.581	-0.330	-0.327	-0.255	-0.351	-0.366	-0.591	-0.591	-0.362	-0.572	-0.406	-0.406	-0.393	-0.593	-0.599	-0.396	-0.590	-0.594	-0.594	-0.404	-0.388	-0.396	-0.385	-0.381	-0.375	-0.605	-0.505	-0.484	-0.540	-0.316	-0.310	-0.237	-0.299	-0.305	-0.469	-0.313	-0.301	-0.297	-0.277	-0.616	-0.453	-0.509	-0.549	-0.629	-0.414	-0.430	-0.628	-0.636	-0.474	-0.604	-0.653	-0.492	-0.653	-0.608	-0.595	-0.654	-0.654	-0.432	-0.654	-0.489	-0.654	-0.492	-0.602	-0.486	-0.654	-0.598	-0.607	-0.385	-0.606	-0.617	-0.615	-0.618	-0.652	-0.335	-0.329	-0.575	-0.647	-0.574	-0.646	-0.614	-0.617	-0.578	-0.286	-0.286	-0.428	-0.285	-0.553	-0.287	-0.635	-0.265	-0.531	-0.345	-0.360	-0.191	-0.525	-0.572	-0.553	-0.549	-0.498	-0.493	-0.540	-0.583	-0.532	-0.530	-0.532	-0.538	-0.642	-0.530	-0.542	-0.582	-0.544	-0.582	-0.536	-0.535	-0.535	-0.457	-0.457	-0.457	-0.523	-0.387	-0.354	-0.607	-0.370	-0.446	-0.399	-0.277	-0.270	-0.276	-0.267	
rs2745759      -0.307	-0.310	-0.528	-0.302	-0.299	-0.298	-0.292	-0.099	-0.567	-0.211	-0.304	-0.387	-0.212	-0.568	-0.228	-0.235	-0.318	-0.302	-0.311	-0.580	-0.580	-0.311	-0.567	-0.334	-0.340	-0.356	-0.577	-0.589	-0.376	-0.574	-0.577	-0.577	-0.397	-0.382	-0.389	-0.379	-0.374	-0.369	-0.586	-0.483	-0.462	-0.519	-0.300	-0.294	-0.201	-0.283	-0.289	-0.451	-0.296	-0.285	-0.281	-0.261	-0.591	-0.441	-0.493	-0.531	-0.609	-0.392	-0.408	-0.609	-0.617	-0.453	-0.584	-0.633	-0.471	-0.634	-0.589	-0.575	-0.634	-0.634	-0.413	-0.635	-0.468	-0.635	-0.470	-0.581	-0.465	-0.634	-0.578	-0.588	-0.361	-0.586	-0.598	-0.596	-0.599	-0.632	-0.309	-0.303	-0.554	-0.627	-0.553	-0.627	-0.595	-0.597	-0.557	-0.262	-0.262	-0.405	-0.261	-0.532	-0.263	-0.615	-0.241	-0.511	-0.322	-0.336	-0.167	-0.503	-0.550	-0.531	-0.528	-0.476	-0.471	-0.518	-0.561	-0.510	-0.508	-0.510	-0.516	-0.622	-0.508	-0.520	-0.561	-0.523	-0.562	-0.514	-0.514	-0.514	-0.434	-0.434	-0.434	-0.501	-0.362	-0.330	-0.586	-0.346	-0.422	-0.375	-0.251	-0.244	-0.250	-0.241	
rs708920       -0.597	-0.605	-0.601	-0.600	-0.595	-0.592	-0.580	-0.567	-0.513	-0.603	-0.605	-0.773	-0.600	-0.659	-0.630	-0.621	-0.625	-0.617	-0.653	-0.741	-0.739	-0.639	-0.739	-0.765	-0.763	-0.657	-0.833	-0.858	-0.746	-0.967	-0.963	-0.963	-0.915	-0.906	-0.910	-0.904	-0.901	-0.897	-0.967	-0.886	-0.867	-0.914	-0.658	-0.652	-0.647	-0.641	-0.646	-0.827	-0.655	-0.643	-0.638	-0.617	-0.990	-0.813	-0.860	-0.908	-0.993	-0.771	-0.786	-0.987	-0.997	-0.842	-0.964	-1.018	-0.859	-1.018	-0.969	-0.974	-1.019	-1.019	-0.797	-1.019	-0.856	-1.020	-0.869	-0.980	-0.853	-1.020	-0.960	-0.967	-0.755	-0.965	-0.979	-0.976	-0.979	-1.018	-0.727	-0.722	-0.936	-1.014	-0.936	-1.011	-0.973	-0.976	-0.956	-0.657	-0.657	-0.797	-0.657	-0.934	-0.659	-1.006	-0.637	-0.898	-0.715	-0.729	-0.563	-0.911	-0.953	-0.936	-0.933	-0.886	-0.882	-0.925	-0.963	-0.898	-0.897	-0.898	-0.904	-1.006	-0.896	-0.907	-0.948	-0.910	-0.948	-0.902	-0.901	-0.901	-0.824	-0.824	-0.824	-0.889	-0.754	-0.723	-0.983	-0.738	-0.813	-0.767	-0.646	-0.639	-0.645	-0.636	
rs35685078     -0.328	-0.332	-0.564	-0.326	-0.323	-0.322	-0.314	-0.211	-0.603	-0.138	-0.329	-0.424	-0.234	-0.604	-0.262	-0.263	-0.345	-0.326	-0.340	-0.617	-0.618	-0.340	-0.607	-0.378	-0.384	-0.385	-0.612	-0.627	-0.412	-0.612	-0.615	-0.615	-0.440	-0.425	-0.432	-0.422	-0.417	-0.412	-0.623	-0.520	-0.499	-0.556	-0.336	-0.330	-0.238	-0.319	-0.324	-0.488	-0.332	-0.321	-0.317	-0.297	-0.628	-0.477	-0.529	-0.568	-0.646	-0.429	-0.445	-0.646	-0.654	-0.490	-0.621	-0.670	-0.508	-0.671	-0.626	-0.612	-0.671	-0.671	-0.450	-0.672	-0.505	-0.672	-0.507	-0.619	-0.502	-0.671	-0.615	-0.624	-0.398	-0.623	-0.634	-0.633	-0.636	-0.669	-0.348	-0.342	-0.591	-0.664	-0.590	-0.664	-0.631	-0.634	-0.595	-0.299	-0.299	-0.442	-0.298	-0.570	-0.300	-0.653	-0.278	-0.548	-0.359	-0.373	-0.204	-0.542	-0.589	-0.570	-0.566	-0.515	-0.510	-0.557	-0.600	-0.547	-0.546	-0.547	-0.553	-0.659	-0.546	-0.557	-0.598	-0.560	-0.599	-0.551	-0.551	-0.551	-0.471	-0.471	-0.471	-0.538	-0.400	-0.367	-0.624	-0.383	-0.460	-0.412	-0.288	-0.281	-0.287	-0.278	
