## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332364
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.276005
## log10(average 2-SNP BF) = -0.473307

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759045
## posterior probability of 2-SNP = 0.240955

## log10(BF) for single SNP and pair of SNPs:
rs72734898     -0.466	-0.859	-0.812	-0.588	-0.861	-0.921	-0.612	-0.611	-0.611	-0.265	-0.838	-0.596	-0.593	-0.909	-0.425	-0.866	-0.517	-0.958	-0.960	-0.960	-0.668	-0.622	-0.960	-0.599	-0.691	-0.582	-0.322	-0.960	-0.497	-0.921	-0.621	-0.488	-0.429	-0.434	-0.496	-0.781	-0.700	-0.477	-0.716	-0.577	-0.664	-0.702	-0.948	-0.947	-0.917	-0.933	-0.875	-0.935	-0.938	-0.908	-0.787	-0.787	-0.562	-0.788	-0.804	-0.808	-0.771	-0.771	-0.914	-0.784	-0.783	-0.795	-0.905	-0.665	-0.592	-0.613	-0.236	-0.750	-0.469	-0.424	-0.431	-0.072	-0.304	+0.028	-0.009	-0.058	+0.020	-0.079	-0.524	-0.473	-0.086	-0.063	-0.101	-0.579	-0.536	-0.102	-0.449	-0.539	-0.404	-0.507	-0.439	-0.507	-0.472	-0.398	-0.399	-0.844	-0.740	-0.724	-0.729	-0.770	-0.729	-0.756	-0.663	-0.612	-0.683	-0.611	-0.631	-0.641	-0.640	-0.822	-0.645	-0.842	-0.777	-0.828	-0.571	-0.808	-0.841	-0.784	-0.570	-0.600	-0.848	-0.887	-0.886	-0.880	-0.880	-0.920	-0.920	-0.916	-0.968	-0.969	-0.968	-0.968	-0.922	-0.969	-0.970	-0.970	-0.913	-0.486	-0.472	-0.451	-0.944	-0.540	-0.616	-0.897	-0.872	-0.758	
rs2106546      -0.859	-0.515	-0.649	-0.860	-0.644	-0.667	-0.890	-0.890	-0.890	-0.721	-0.694	-0.890	-0.889	-0.654	-0.799	-0.565	-0.868	-0.946	-0.945	-0.946	-0.880	-0.844	-0.901	-0.829	-0.895	-0.818	-0.642	-0.905	-0.768	-0.883	-0.829	-0.762	-0.707	-0.711	-0.774	-0.933	-0.877	-0.762	-0.883	-0.820	-0.880	-0.877	-0.953	-0.948	-0.881	-0.932	-0.918	-0.916	-0.944	-0.868	-0.902	-0.901	-0.785	-0.831	-0.847	-0.851	-0.814	-0.813	-0.988	-0.826	-0.825	-0.837	-0.963	-0.748	-0.678	-0.697	-0.290	-0.796	-0.518	-0.473	-0.482	-0.126	-0.361	-0.026	-0.067	-0.111	-0.034	-0.132	-0.574	-0.528	-0.140	-0.116	-0.154	-0.628	-0.589	-0.155	-0.499	-0.591	-0.454	-0.557	-0.489	-0.556	-0.527	-0.447	-0.449	-0.881	-0.788	-0.769	-0.775	-0.815	-0.775	-0.802	-0.710	-0.660	-0.723	-0.659	-0.675	-0.685	-0.684	-0.870	-0.688	-0.888	-0.821	-0.870	-0.615	-0.853	-0.887	-0.827	-0.613	-0.643	-0.894	-0.932	-0.932	-0.926	-0.926	-0.963	-0.964	-0.960	-1.011	-1.012	-1.011	-1.011	-0.966	-1.012	-1.013	-1.013	-0.957	-0.543	-0.529	-0.508	-0.985	-0.593	-0.667	-0.937	-0.911	-0.798	
rs2106547      -0.812	-0.649	-0.456	-0.812	-0.647	-0.585	-0.835	-0.835	-0.835	-0.664	-0.605	-0.838	-0.836	-0.591	-0.742	-0.454	-0.798	-0.872	-0.871	-0.872	-0.811	-0.772	-0.831	-0.773	-0.828	-0.762	-0.586	-0.836	-0.706	-0.815	-0.771	-0.700	-0.658	-0.662	-0.700	-0.878	-0.810	-0.688	-0.818	-0.758	-0.820	-0.811	-0.888	-0.887	-0.813	-0.870	-0.877	-0.852	-0.883	-0.800	-0.841	-0.841	-0.745	-0.772	-0.788	-0.793	-0.755	-0.754	-0.933	-0.768	-0.766	-0.779	-0.909	-0.695	-0.625	-0.645	-0.229	-0.738	-0.459	-0.414	-0.423	-0.067	-0.301	+0.033	-0.009	-0.052	+0.025	-0.073	-0.516	-0.471	-0.081	-0.057	-0.096	-0.571	-0.532	-0.096	-0.440	-0.534	-0.395	-0.499	-0.431	-0.497	-0.469	-0.387	-0.389	-0.824	-0.734	-0.715	-0.720	-0.760	-0.720	-0.747	-0.655	-0.606	-0.666	-0.604	-0.620	-0.631	-0.630	-0.815	-0.634	-0.833	-0.766	-0.814	-0.560	-0.798	-0.832	-0.772	-0.559	-0.589	-0.839	-0.877	-0.877	-0.871	-0.870	-0.907	-0.907	-0.903	-0.955	-0.955	-0.955	-0.955	-0.909	-0.955	-0.957	-0.957	-0.900	-0.486	-0.473	-0.452	-0.928	-0.537	-0.610	-0.879	-0.854	-0.742	
rs11955210     -0.588	-0.860	-0.812	-0.467	-0.862	-0.922	-0.614	-0.613	-0.613	-0.267	-0.838	-0.598	-0.595	-0.909	-0.427	-0.867	-0.519	-0.959	-0.961	-0.960	-0.669	-0.623	-0.960	-0.601	-0.692	-0.584	-0.323	-0.961	-0.498	-0.921	-0.622	-0.489	-0.430	-0.435	-0.498	-0.782	-0.701	-0.479	-0.717	-0.578	-0.665	-0.703	-0.948	-0.948	-0.917	-0.934	-0.876	-0.936	-0.938	-0.909	-0.788	-0.788	-0.563	-0.789	-0.804	-0.809	-0.772	-0.772	-0.915	-0.785	-0.784	-0.796	-0.906	-0.666	-0.593	-0.614	-0.237	-0.751	-0.470	-0.424	-0.432	-0.073	-0.304	+0.027	-0.009	-0.059	+0.019	-0.080	-0.525	-0.474	-0.087	-0.064	-0.102	-0.579	-0.537	-0.103	-0.450	-0.540	-0.405	-0.508	-0.440	-0.507	-0.473	-0.399	-0.400	-0.845	-0.740	-0.725	-0.730	-0.771	-0.730	-0.757	-0.664	-0.613	-0.684	-0.612	-0.632	-0.642	-0.641	-0.823	-0.645	-0.842	-0.778	-0.829	-0.572	-0.809	-0.841	-0.785	-0.570	-0.601	-0.849	-0.887	-0.887	-0.881	-0.881	-0.920	-0.921	-0.916	-0.969	-0.970	-0.969	-0.969	-0.923	-0.970	-0.971	-0.971	-0.914	-0.487	-0.473	-0.452	-0.944	-0.540	-0.617	-0.897	-0.873	-0.758	
rs7710554      -0.861	-0.644	-0.647	-0.862	-0.518	-0.674	-0.893	-0.893	-0.893	-0.724	-0.694	-0.893	-0.891	-0.660	-0.802	-0.571	-0.871	-0.948	-0.948	-0.949	-0.883	-0.847	-0.905	-0.832	-0.898	-0.821	-0.646	-0.908	-0.771	-0.887	-0.832	-0.765	-0.710	-0.713	-0.777	-0.936	-0.880	-0.765	-0.886	-0.823	-0.883	-0.880	-0.956	-0.951	-0.884	-0.935	-0.920	-0.920	-0.947	-0.872	-0.904	-0.904	-0.786	-0.834	-0.850	-0.853	-0.817	-0.816	-0.991	-0.829	-0.828	-0.840	-0.965	-0.750	-0.680	-0.700	-0.292	-0.799	-0.521	-0.476	-0.485	-0.128	-0.364	-0.029	-0.070	-0.114	-0.037	-0.135	-0.577	-0.531	-0.142	-0.119	-0.157	-0.631	-0.592	-0.158	-0.501	-0.594	-0.456	-0.560	-0.492	-0.558	-0.529	-0.449	-0.451	-0.884	-0.791	-0.772	-0.777	-0.818	-0.777	-0.804	-0.712	-0.663	-0.725	-0.661	-0.678	-0.688	-0.687	-0.872	-0.691	-0.891	-0.824	-0.872	-0.617	-0.856	-0.889	-0.830	-0.616	-0.646	-0.897	-0.935	-0.934	-0.929	-0.928	-0.966	-0.966	-0.962	-1.014	-1.014	-1.014	-1.014	-0.969	-1.014	-1.016	-1.016	-0.959	-0.545	-0.532	-0.511	-0.987	-0.596	-0.669	-0.939	-0.914	-0.801	
rs1304136      -0.921	-0.667	-0.585	-0.922	-0.674	-0.610	-0.965	-0.965	-0.965	-0.851	-0.675	-0.984	-0.983	-0.806	-0.921	-0.832	-0.971	-1.046	-1.048	-1.048	-0.990	-0.953	-1.031	-0.945	-1.003	-0.935	-0.767	-1.034	-0.850	-0.999	-0.945	-0.843	-0.790	-0.794	-0.888	-1.024	-0.977	-0.877	-0.981	-0.903	-0.964	-0.977	-1.043	-1.047	-0.996	-1.034	-0.960	-1.024	-1.042	-0.986	-0.992	-0.991	-0.839	-0.935	-0.950	-0.952	-0.921	-0.920	-1.079	-0.931	-0.931	-0.941	-1.049	-0.836	-0.774	-0.793	-0.381	-0.888	-0.609	-0.564	-0.573	-0.219	-0.451	-0.120	-0.159	-0.205	-0.128	-0.226	-0.665	-0.616	-0.233	-0.210	-0.247	-0.718	-0.677	-0.248	-0.589	-0.679	-0.544	-0.647	-0.580	-0.647	-0.615	-0.538	-0.540	-0.975	-0.877	-0.858	-0.863	-0.904	-0.863	-0.891	-0.798	-0.749	-0.817	-0.747	-0.766	-0.776	-0.775	-0.958	-0.779	-0.977	-0.912	-0.962	-0.706	-0.943	-0.975	-0.918	-0.704	-0.734	-0.983	-1.021	-1.021	-1.015	-1.015	-1.054	-1.055	-1.051	-1.103	-1.103	-1.103	-1.103	-1.057	-1.103	-1.105	-1.105	-1.048	-0.631	-0.618	-0.597	-1.077	-0.683	-0.756	-1.030	-1.006	-0.890	
rs72734902     -0.612	-0.890	-0.835	-0.614	-0.893	-0.965	-0.525	-0.651	-0.651	-0.418	-0.864	-0.701	-0.699	-0.948	-0.561	-0.938	-0.642	-1.009	-1.011	-1.011	-0.774	-0.716	-1.015	-0.714	-0.794	-0.699	-0.441	-1.016	-0.595	-0.980	-0.718	-0.587	-0.530	-0.534	-0.604	-0.861	-0.779	-0.587	-0.790	-0.671	-0.753	-0.780	-0.997	-1.003	-0.976	-0.989	-0.919	-0.993	-0.993	-0.968	-0.847	-0.846	-0.643	-0.847	-0.862	-0.866	-0.832	-0.831	-0.972	-0.843	-0.843	-0.854	-0.956	-0.729	-0.657	-0.678	-0.297	-0.807	-0.528	-0.482	-0.490	-0.132	-0.363	-0.032	-0.069	-0.118	-0.040	-0.139	-0.582	-0.530	-0.146	-0.122	-0.161	-0.636	-0.593	-0.161	-0.507	-0.595	-0.462	-0.565	-0.498	-0.565	-0.529	-0.457	-0.458	-0.899	-0.794	-0.777	-0.782	-0.823	-0.782	-0.810	-0.716	-0.666	-0.739	-0.664	-0.685	-0.695	-0.694	-0.876	-0.699	-0.896	-0.832	-0.883	-0.625	-0.863	-0.894	-0.838	-0.624	-0.654	-0.902	-0.941	-0.940	-0.935	-0.934	-0.975	-0.975	-0.971	-1.023	-1.024	-1.023	-1.023	-0.978	-1.024	-1.025	-1.026	-0.968	-0.543	-0.529	-0.508	-0.999	-0.597	-0.672	-0.952	-0.928	-0.812	
rs72737003     -0.611	-0.890	-0.835	-0.613	-0.893	-0.965	-0.651	-0.525	-0.652	-0.419	-0.865	-0.701	-0.700	-0.948	-0.562	-0.939	-0.643	-1.009	-1.011	-1.011	-0.775	-0.717	-1.016	-0.714	-0.794	-0.699	-0.442	-1.016	-0.596	-0.980	-0.719	-0.587	-0.530	-0.535	-0.605	-0.861	-0.779	-0.588	-0.791	-0.671	-0.753	-0.781	-0.997	-1.003	-0.976	-0.989	-0.919	-0.993	-0.993	-0.968	-0.847	-0.847	-0.643	-0.848	-0.863	-0.866	-0.832	-0.832	-0.972	-0.844	-0.843	-0.854	-0.956	-0.729	-0.657	-0.679	-0.297	-0.808	-0.528	-0.482	-0.490	-0.132	-0.364	-0.033	-0.069	-0.118	-0.040	-0.139	-0.583	-0.531	-0.146	-0.123	-0.161	-0.636	-0.593	-0.162	-0.508	-0.595	-0.463	-0.565	-0.498	-0.565	-0.529	-0.457	-0.458	-0.899	-0.794	-0.777	-0.783	-0.824	-0.783	-0.810	-0.716	-0.666	-0.739	-0.665	-0.685	-0.696	-0.695	-0.877	-0.699	-0.896	-0.832	-0.883	-0.625	-0.863	-0.895	-0.838	-0.624	-0.654	-0.902	-0.941	-0.940	-0.935	-0.934	-0.975	-0.975	-0.971	-1.024	-1.024	-1.024	-1.024	-0.978	-1.024	-1.026	-1.026	-0.969	-0.544	-0.530	-0.509	-0.999	-0.597	-0.673	-0.952	-0.928	-0.812	
rs72737006     -0.611	-0.890	-0.835	-0.613	-0.893	-0.965	-0.651	-0.652	-0.525	-0.419	-0.865	-0.701	-0.700	-0.948	-0.562	-0.939	-0.643	-1.009	-1.012	-1.011	-0.775	-0.717	-1.016	-0.714	-0.794	-0.699	-0.442	-1.016	-0.596	-0.980	-0.719	-0.587	-0.530	-0.535	-0.605	-0.861	-0.779	-0.588	-0.791	-0.671	-0.753	-0.781	-0.997	-1.003	-0.976	-0.989	-0.919	-0.993	-0.993	-0.968	-0.847	-0.847	-0.643	-0.848	-0.863	-0.866	-0.832	-0.832	-0.972	-0.844	-0.843	-0.854	-0.956	-0.729	-0.658	-0.679	-0.297	-0.808	-0.528	-0.482	-0.490	-0.132	-0.364	-0.033	-0.069	-0.118	-0.040	-0.139	-0.583	-0.531	-0.146	-0.123	-0.161	-0.636	-0.593	-0.162	-0.508	-0.595	-0.463	-0.565	-0.498	-0.565	-0.529	-0.457	-0.458	-0.899	-0.794	-0.777	-0.783	-0.824	-0.783	-0.810	-0.716	-0.666	-0.739	-0.665	-0.685	-0.696	-0.695	-0.877	-0.699	-0.896	-0.832	-0.883	-0.625	-0.863	-0.895	-0.838	-0.624	-0.654	-0.902	-0.941	-0.940	-0.935	-0.934	-0.975	-0.975	-0.971	-1.024	-1.024	-1.024	-1.024	-0.978	-1.024	-1.026	-1.026	-0.969	-0.544	-0.530	-0.509	-0.999	-0.597	-0.673	-0.952	-0.929	-0.812	
rs11745764     -0.265	-0.721	-0.664	-0.267	-0.724	-0.851	-0.418	-0.419	-0.419	-0.457	-0.702	-0.545	-0.557	-0.813	-0.604	-0.890	-0.690	-0.834	-0.841	-0.840	-0.758	-0.770	-0.885	-0.759	-0.751	-0.759	-0.667	-0.884	-0.776	-0.919	-0.792	-0.771	-0.729	-0.732	-0.752	-0.910	-0.738	-0.747	-0.722	-0.815	-0.852	-0.735	-0.806	-0.901	-0.923	-0.910	-0.838	-0.921	-0.906	-0.922	-0.742	-0.743	-0.751	-0.806	-0.816	-0.816	-0.798	-0.798	-0.814	-0.802	-0.803	-0.808	-0.769	-0.687	-0.632	-0.651	-0.250	-0.748	-0.473	-0.428	-0.437	-0.070	-0.314	+0.029	-0.009	-0.056	+0.022	-0.076	-0.526	-0.470	-0.083	-0.059	-0.097	-0.574	-0.530	-0.098	-0.452	-0.532	-0.408	-0.509	-0.442	-0.508	-0.470	-0.401	-0.403	-0.833	-0.728	-0.702	-0.708	-0.750	-0.708	-0.736	-0.641	-0.591	-0.680	-0.590	-0.616	-0.626	-0.625	-0.809	-0.629	-0.829	-0.763	-0.816	-0.555	-0.791	-0.827	-0.769	-0.553	-0.583	-0.834	-0.873	-0.872	-0.867	-0.866	-0.909	-0.910	-0.906	-0.958	-0.959	-0.958	-0.958	-0.912	-0.959	-0.960	-0.960	-0.904	-0.478	-0.464	-0.442	-0.936	-0.530	-0.604	-0.885	-0.866	-0.738	
