## Summary of overall evidence for association with region:
## log10(BF for region) = 1.65342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.25248
## log10(average 2-SNP BF) = 1.99693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.264828
## posterior probability of 2-SNP = 0.735172

## log10(BF) for single SNP and pair of SNPs:
rs12929202     +0.184	+2.267	+2.202	+2.642	+2.165	+1.923	+1.928	+1.916	+1.917	+1.916	+1.918	+1.534	+1.142	+1.544	+1.538	+1.848	+1.859	+1.573	+1.859	+1.861	+1.861	+1.860	-0.057	+1.863	+1.471	+1.528	+1.818	+1.867	+1.529	+1.499	+1.541	+1.536	+1.534	+1.533	-0.051	+1.661	+1.866	-0.051	+1.537	+1.526	+1.443	+1.443	+0.886	-0.051	+1.861	+1.860	-0.051	-0.052	+1.525	-0.056	-0.067	+1.519	+1.852	+1.505	+1.505	-0.066	+1.510	-0.057	+1.492	+1.480	-0.057	+1.500	+1.519	+1.507	-0.057	+1.832	-0.063	+1.734	+1.672	+1.493	-0.210	-0.163	+1.654	-0.368	-0.138	-0.365	-0.171	-0.364	-0.171	-0.172	+0.150	-0.360	+1.738	-0.179	-0.177	+1.788	-0.177	-0.158	+1.784	-0.194	+1.238	-0.188	+1.259	+1.551	-0.209	-0.199	-0.215	-0.188	+1.208	-0.199	+1.179	+1.187	+1.188	-0.289	+1.510	+0.067	+0.064	-0.206	-0.002	+0.002	+1.352	-0.290	+1.188	-0.337	+0.055	+0.366	-0.381	+0.297	+0.281	+0.313	+0.317	+0.313	+0.312	+0.310	-0.383	+0.326	+0.308	+0.306	+0.301	-0.381	+0.301	-0.379	+0.299	+0.298	+0.310	+0.329	+0.042	+0.497	+0.572	-0.344	-0.342	+0.552	-0.106	-0.346	+0.534	+0.523	+0.526	+0.512	+0.481	+0.481	+0.481	+0.514	-0.330	+0.515	+0.504	+0.504	+0.516	+0.517	-0.280	-0.355	-0.379	-0.378	-0.378	-0.387	-0.397	+0.228	-0.381	-0.381	-0.378	-0.378	-0.373	+0.073	-0.355	-0.354	+0.217	+0.236	-0.031	-0.303	-0.317	-0.114	-0.160	-0.113	-0.113	-0.108	-0.129	-0.138	-0.129	-0.102	
rs8052420      +2.267	+2.159	+2.110	+2.541	+2.083	+1.980	+1.982	+1.978	+1.977	+1.977	+1.978	+1.846	+1.805	+1.841	+1.842	+1.950	+1.954	+1.840	+1.954	+1.955	+1.955	+1.955	+1.879	+1.956	+1.865	+1.844	+1.940	+1.957	+1.844	+1.854	+1.733	+1.841	+1.733	+1.733	+1.887	+1.773	+1.957	+1.887	+1.841	+1.845	+1.735	+1.735	+1.665	+1.887	+1.955	+1.955	+1.887	+1.886	+1.845	+1.880	+1.866	+1.846	+1.952	+1.733	+1.733	+1.869	+1.849	+1.880	+1.734	+1.859	+1.880	+1.733	+1.732	+1.849	+1.880	+1.945	+1.871	+3.134	+3.157	+3.006	+1.944	+2.033	+3.174	+1.619	+1.913	+1.635	+2.018	+1.637	+2.016	+2.015	+3.098	+1.647	+3.222	+2.003	+2.006	+4.645	+2.006	+2.030	+4.643	+1.972	+2.856	+1.966	+2.790	+3.155	+1.927	+1.953	+1.914	+1.961	+2.778	+1.941	+2.755	+2.762	+2.763	+1.559	+3.426	+1.751	+1.750	+2.021	+1.714	+1.716	+3.002	+1.917	+2.903	+1.825	+1.741	+2.262	+1.568	+2.187	+2.170	+2.206	+2.208	+2.206	+2.205	+2.202	+1.566	+2.219	+2.202	+2.200	+2.195	+1.569	+2.196	+1.570	+2.194	+2.193	+2.204	+2.214	+1.743	+2.238	+2.381	+1.540	+1.540	+2.364	+1.975	+1.541	+2.348	+2.337	+2.340	+2.327	+2.304	+2.304	+2.304	+2.328	+1.542	+2.329	+2.320	+2.320	+2.329	+2.329	+1.554	+1.537	+1.541	+1.539	+1.539	+1.541	+1.548	+2.040	+1.540	+1.541	+1.541	+1.541	+1.540	+1.656	+1.545	+1.545	+2.024	+2.043	+1.639	+1.570	+1.670	+1.959	+1.904	+1.959	+1.960	+1.966	+1.937	+1.932	+1.942	+1.981	
rs7191425      +2.202	+2.110	+2.092	+2.544	+2.040	+1.939	+1.941	+1.936	+1.936	+1.935	+1.936	+1.768	+1.728	+1.764	+1.765	+1.905	+1.909	+1.763	+1.910	+1.910	+1.910	+1.910	+1.815	+1.911	+1.785	+1.767	+1.893	+1.913	+1.766	+1.775	+1.670	+1.764	+1.670	+1.670	+1.824	+1.703	+1.912	+1.824	+1.763	+1.767	+1.669	+1.669	+1.599	+1.823	+1.911	+1.910	+1.824	+1.823	+1.767	+1.817	+1.803	+1.768	+1.907	+1.669	+1.669	+1.805	+1.771	+1.816	+1.669	+1.780	+1.817	+1.669	+1.668	+1.771	+1.817	+1.899	+1.808	+3.071	+3.093	+2.942	+1.873	+1.961	+3.109	+1.555	+1.846	+1.571	+1.946	+1.573	+1.945	+1.943	+3.017	+1.583	+3.158	+1.931	+1.935	+4.564	+1.934	+1.959	+4.562	+1.901	+2.793	+1.896	+2.726	+3.090	+1.857	+1.882	+1.844	+1.891	+2.714	+1.870	+2.690	+2.698	+2.698	+1.495	+3.357	+1.689	+1.688	+1.951	+1.652	+1.654	+2.937	+1.847	+2.837	+1.757	+1.680	+2.194	+1.504	+2.119	+2.103	+2.138	+2.141	+2.138	+2.137	+2.135	+1.502	+2.152	+2.134	+2.132	+2.128	+1.505	+2.129	+1.506	+2.126	+2.125	+2.137	+2.147	+1.680	+2.173	+2.314	+1.476	+1.476	+2.297	+1.906	+1.476	+2.280	+2.270	+2.273	+2.260	+2.237	+2.237	+2.237	+2.260	+1.478	+2.261	+2.253	+2.253	+2.262	+2.262	+1.491	+1.473	+1.476	+1.475	+1.475	+1.477	+1.483	+1.974	+1.476	+1.477	+1.476	+1.476	+1.476	+1.594	+1.481	+1.481	+1.960	+1.978	+1.577	+1.506	+1.604	+1.891	+1.837	+1.892	+1.892	+1.898	+1.870	+1.865	+1.875	+1.913	
rs1423982      +2.642	+2.541	+2.544	+2.807	+2.540	+2.752	+2.737	+2.752	+2.740	+2.739	+2.721	+2.511	+2.469	+2.505	+2.507	+2.778	+2.764	+2.504	+2.763	+2.761	+2.761	+2.761	+2.490	+2.758	+2.537	+2.510	+2.795	+2.751	+2.510	+2.523	+2.513	+2.507	+2.516	+2.516	+2.499	+2.413	+2.748	+2.498	+2.506	+2.511	+2.556	+2.557	+2.290	+2.498	+2.751	+2.751	+2.498	+2.497	+2.511	+2.492	+2.478	+2.513	+2.754	+2.528	+2.528	+2.480	+2.516	+2.491	+2.534	+2.529	+2.492	+2.529	+2.516	+2.517	+2.491	+2.770	+2.484	+3.464	+3.489	+3.376	+2.605	+2.698	+3.536	+2.241	+2.476	+2.258	+2.682	+2.260	+2.680	+2.678	+3.662	+2.271	+3.623	+2.665	+2.669	+5.089	+2.669	+2.694	+5.088	+2.633	+3.294	+2.627	+3.252	+3.566	+2.584	+2.611	+2.569	+2.621	+3.224	+2.598	+3.203	+3.210	+3.211	+2.168	+3.878	+2.342	+2.341	+2.604	+2.309	+2.311	+3.436	+2.509	+3.347	+2.421	+2.333	+2.855	+2.190	+2.791	+2.774	+2.806	+2.808	+2.805	+2.804	+2.802	+2.188	+2.820	+2.803	+2.801	+2.796	+2.192	+2.798	+2.194	+2.795	+2.794	+2.805	+2.815	+2.321	+2.885	+2.987	+2.171	+2.171	+2.969	+2.617	+2.173	+2.953	+2.943	+2.945	+2.933	+2.910	+2.910	+2.910	+2.934	+2.169	+2.935	+2.927	+2.927	+2.936	+2.936	+2.170	+2.160	+2.177	+2.175	+2.175	+2.182	+2.194	+2.650	+2.183	+2.184	+2.182	+2.182	+2.178	+2.223	+2.175	+2.175	+2.640	+2.660	+2.220	+2.188	+2.334	+2.665	+2.604	+2.666	+2.666	+2.673	+2.642	+2.634	+2.645	+2.688	
rs7189911      +2.165	+2.083	+2.040	+2.540	+2.051	+1.915	+1.917	+1.911	+1.911	+1.911	+1.912	+1.719	+1.681	+1.716	+1.717	+1.879	+1.883	+1.716	+1.883	+1.884	+1.884	+1.884	+1.777	+1.885	+1.736	+1.719	+1.866	+1.887	+1.718	+1.726	+1.631	+1.716	+1.631	+1.631	+1.786	+1.660	+1.887	+1.786	+1.716	+1.719	+1.628	+1.628	+1.559	+1.786	+1.885	+1.884	+1.786	+1.785	+1.719	+1.779	+1.766	+1.720	+1.881	+1.629	+1.629	+1.767	+1.723	+1.778	+1.629	+1.731	+1.778	+1.629	+1.629	+1.723	+1.778	+1.872	+1.770	+3.032	+3.052	+2.903	+1.830	+1.917	+3.068	+1.516	+1.807	+1.532	+1.902	+1.534	+1.901	+1.900	+2.970	+1.544	+3.117	+1.888	+1.891	+4.509	+1.891	+1.915	+4.507	+1.857	+2.753	+1.853	+2.687	+3.049	+1.814	+1.838	+1.801	+1.847	+2.674	+1.828	+2.651	+2.658	+2.659	+1.456	+3.315	+1.651	+1.650	+1.910	+1.614	+1.617	+2.898	+1.806	+2.797	+1.716	+1.642	+2.153	+1.465	+2.078	+2.062	+2.097	+2.100	+2.097	+2.097	+2.094	+1.463	+2.111	+2.093	+2.091	+2.087	+1.466	+2.088	+1.467	+2.085	+2.084	+2.096	+2.106	+1.642	+2.135	+2.272	+1.438	+1.438	+2.255	+1.863	+1.438	+2.239	+2.229	+2.231	+2.219	+2.195	+2.195	+2.196	+2.219	+1.439	+2.220	+2.211	+2.211	+2.220	+2.221	+1.452	+1.435	+1.438	+1.436	+1.436	+1.438	+1.444	+1.935	+1.437	+1.437	+1.437	+1.437	+1.437	+1.559	+1.442	+1.442	+1.921	+1.940	+1.541	+1.468	+1.563	+1.850	+1.795	+1.850	+1.851	+1.857	+1.828	+1.824	+1.833	+1.871	
rs12935798     +1.923	+1.980	+1.939	+2.752	+1.915	+1.970	+1.950	+1.944	+1.943	+1.943	+1.938	+1.585	+1.553	+1.583	+1.583	+1.908	+1.911	+1.583	+1.911	+1.912	+1.912	+1.912	+1.702	+1.912	+1.594	+1.584	+1.898	+1.912	+1.584	+1.589	+1.603	+1.583	+1.603	+1.603	+1.711	+1.555	+1.910	+1.711	+1.583	+1.585	+1.613	+1.613	+1.467	+1.710	+1.908	+1.907	+1.711	+1.710	+1.585	+1.704	+1.689	+1.585	+1.903	+1.606	+1.606	+1.692	+1.586	+1.703	+1.607	+1.591	+1.703	+1.605	+1.602	+1.586	+1.703	+1.895	+1.694	+2.739	+2.754	+2.637	+1.741	+1.825	+2.796	+1.446	+1.669	+1.463	+1.810	+1.465	+1.809	+1.808	+2.782	+1.476	+2.883	+1.796	+1.800	+4.263	+1.799	+1.823	+4.261	+1.767	+2.550	+1.764	+2.502	+2.809	+1.726	+1.750	+1.713	+1.758	+2.475	+1.739	+2.453	+2.460	+2.461	+1.371	+3.080	+1.564	+1.564	+1.776	+1.528	+1.531	+2.687	+1.678	+2.588	+1.595	+1.556	+2.046	+1.387	+1.981	+1.965	+1.996	+1.999	+1.996	+1.995	+1.993	+1.385	+2.010	+1.993	+1.991	+1.987	+1.388	+1.988	+1.389	+1.985	+1.984	+1.996	+2.006	+1.546	+2.061	+2.185	+1.361	+1.361	+2.168	+1.774	+1.362	+2.151	+2.141	+2.144	+2.131	+2.108	+2.108	+2.108	+2.133	+1.361	+2.134	+2.126	+2.126	+2.135	+2.136	+1.371	+1.356	+1.363	+1.361	+1.361	+1.365	+1.372	+1.856	+1.364	+1.365	+1.364	+1.364	+1.362	+1.465	+1.365	+1.365	+1.847	+1.866	+1.450	+1.387	+1.501	+1.805	+1.748	+1.805	+1.806	+1.812	+1.783	+1.777	+1.787	+1.826	
rs4785039      +1.928	+1.982	+1.941	+2.737	+1.917	+1.950	+1.976	+1.946	+1.946	+1.946	+1.941	+1.591	+1.560	+1.589	+1.589	+1.913	+1.916	+1.590	+1.916	+1.917	+1.917	+1.916	+1.708	+1.917	+1.601	+1.591	+1.904	+1.917	+1.591	+1.595	+1.609	+1.589	+1.609	+1.609	+1.716	+1.561	+1.915	+1.716	+1.589	+1.591	+1.619	+1.619	+1.473	+1.716	+1.912	+1.912	+1.716	+1.715	+1.591	+1.709	+1.694	+1.592	+1.908	+1.612	+1.612	+1.697	+1.593	+1.708	+1.613	+1.598	+1.709	+1.612	+1.608	+1.593	+1.708	+1.900	+1.699	+2.745	+2.759	+2.641	+1.747	+1.831	+2.801	+1.452	+1.675	+1.469	+1.817	+1.471	+1.815	+1.814	+2.788	+1.482	+2.888	+1.803	+1.806	+4.268	+1.806	+1.829	+4.266	+1.773	+2.554	+1.770	+2.507	+2.814	+1.732	+1.757	+1.719	+1.765	+2.479	+1.745	+2.458	+2.465	+2.466	+1.377	+3.085	+1.570	+1.569	+1.782	+1.534	+1.536	+2.692	+1.683	+2.593	+1.600	+1.561	+2.051	+1.392	+1.986	+1.970	+2.002	+2.004	+2.001	+2.000	+1.998	+1.390	+2.015	+1.998	+1.996	+1.992	+1.393	+1.993	+1.395	+1.990	+1.990	+2.001	+2.011	+1.551	+2.067	+2.190	+1.367	+1.367	+2.173	+1.780	+1.367	+2.156	+2.146	+2.149	+2.136	+2.113	+2.113	+2.113	+2.138	+1.367	+2.139	+2.131	+2.131	+2.140	+2.141	+1.377	+1.362	+1.368	+1.367	+1.367	+1.371	+1.378	+1.861	+1.369	+1.370	+1.369	+1.370	+1.368	+1.471	+1.371	+1.371	+1.852	+1.871	+1.455	+1.393	+1.507	+1.810	+1.753	+1.811	+1.811	+1.818	+1.789	+1.782	+1.793	+1.831	
rs4785040      +1.916	+1.978	+1.936	+2.752	+1.911	+1.944	+1.946	+1.963	+1.940	+1.940	+1.935	+1.577	+1.546	+1.575	+1.576	+1.903	+1.907	+1.576	+1.907	+1.908	+1.908	+1.908	+1.696	+1.908	+1.587	+1.577	+1.893	+1.908	+1.577	+1.581	+1.595	+1.576	+1.596	+1.596	+1.704	+1.548	+1.906	+1.704	+1.575	+1.577	+1.605	+1.605	+1.461	+1.704	+1.904	+1.903	+1.704	+1.703	+1.577	+1.697	+1.682	+1.578	+1.899	+1.598	+1.598	+1.685	+1.579	+1.696	+1.600	+1.583	+1.696	+1.598	+1.595	+1.579	+1.696	+1.890	+1.687	+2.733	+2.748	+2.631	+1.733	+1.817	+2.790	+1.439	+1.662	+1.456	+1.803	+1.458	+1.802	+1.800	+2.773	+1.469	+2.877	+1.789	+1.792	+4.255	+1.792	+1.815	+4.252	+1.760	+2.543	+1.756	+2.495	+2.803	+1.718	+1.743	+1.706	+1.751	+2.468	+1.732	+2.447	+2.454	+2.454	+1.364	+3.073	+1.558	+1.557	+1.769	+1.522	+1.524	+2.681	+1.671	+2.581	+1.588	+1.549	+2.039	+1.380	+1.974	+1.958	+1.990	+1.992	+1.989	+1.988	+1.986	+1.378	+2.003	+1.986	+1.984	+1.980	+1.381	+1.981	+1.383	+1.978	+1.978	+1.989	+1.999	+1.539	+2.055	+2.178	+1.354	+1.354	+2.161	+1.767	+1.355	+2.145	+2.134	+2.137	+2.125	+2.101	+2.101	+2.101	+2.126	+1.355	+2.127	+2.119	+2.119	+2.128	+2.129	+1.365	+1.349	+1.356	+1.355	+1.354	+1.358	+1.365	+1.849	+1.357	+1.358	+1.357	+1.357	+1.356	+1.459	+1.358	+1.358	+1.840	+1.859	+1.443	+1.380	+1.494	+1.798	+1.741	+1.798	+1.799	+1.805	+1.776	+1.770	+1.780	+1.819	
rs989293       +1.917	+1.977	+1.936	+2.740	+1.911	+1.943	+1.946	+1.940	+1.963	+1.940	+1.936	+1.578	+1.546	+1.576	+1.576	+1.906	+1.910	+1.577	+1.910	+1.910	+1.910	+1.910	+1.696	+1.911	+1.588	+1.578	+1.896	+1.911	+1.578	+1.582	+1.596	+1.577	+1.597	+1.597	+1.705	+1.549	+1.909	+1.704	+1.576	+1.578	+1.606	+1.606	+1.461	+1.704	+1.906	+1.906	+1.704	+1.703	+1.578	+1.697	+1.682	+1.579	+1.901	+1.599	+1.599	+1.685	+1.580	+1.697	+1.601	+1.584	+1.697	+1.599	+1.596	+1.580	+1.697	+1.893	+1.688	+2.733	+2.748	+2.630	+1.733	+1.817	+2.790	+1.440	+1.663	+1.457	+1.803	+1.459	+1.802	+1.800	+2.774	+1.470	+2.876	+1.789	+1.792	+4.254	+1.792	+1.816	+4.252	+1.760	+2.543	+1.756	+2.495	+2.802	+1.719	+1.743	+1.706	+1.751	+2.468	+1.732	+2.446	+2.454	+2.454	+1.364	+3.073	+1.558	+1.557	+1.769	+1.522	+1.525	+2.680	+1.671	+2.581	+1.588	+1.550	+2.039	+1.380	+1.975	+1.958	+1.990	+1.992	+1.989	+1.988	+1.986	+1.378	+2.003	+1.986	+1.985	+1.980	+1.381	+1.981	+1.383	+1.978	+1.978	+1.989	+1.999	+1.539	+2.054	+2.178	+1.355	+1.354	+2.161	+1.767	+1.355	+2.145	+2.134	+2.137	+2.125	+2.101	+2.101	+2.101	+2.126	+1.355	+2.127	+2.119	+2.119	+2.128	+2.129	+1.365	+1.350	+1.356	+1.355	+1.355	+1.358	+1.365	+1.849	+1.357	+1.358	+1.357	+1.357	+1.356	+1.459	+1.358	+1.358	+1.840	+1.859	+1.443	+1.381	+1.494	+1.798	+1.741	+1.799	+1.799	+1.805	+1.777	+1.770	+1.780	+1.819	
rs989292       +1.916	+1.977	+1.935	+2.739	+1.911	+1.943	+1.946	+1.940	+1.940	+1.962	+1.936	+1.577	+1.546	+1.575	+1.576	+1.906	+1.910	+1.576	+1.910	+1.910	+1.910	+1.910	+1.695	+1.910	+1.587	+1.577	+1.896	+1.910	+1.577	+1.581	+1.596	+1.576	+1.596	+1.596	+1.704	+1.548	+1.908	+1.704	+1.576	+1.577	+1.606	+1.606	+1.461	+1.703	+1.906	+1.906	+1.704	+1.703	+1.577	+1.697	+1.682	+1.578	+1.901	+1.599	+1.599	+1.685	+1.579	+1.696	+1.600	+1.584	+1.696	+1.599	+1.595	+1.579	+1.696	+1.893	+1.687	+2.733	+2.748	+2.630	+1.733	+1.817	+2.789	+1.439	+1.662	+1.456	+1.803	+1.458	+1.801	+1.800	+2.773	+1.469	+2.876	+1.788	+1.792	+4.254	+1.791	+1.815	+4.252	+1.759	+2.542	+1.756	+2.495	+2.802	+1.718	+1.743	+1.705	+1.751	+2.467	+1.731	+2.446	+2.453	+2.454	+1.364	+3.073	+1.558	+1.557	+1.769	+1.522	+1.524	+2.680	+1.670	+2.581	+1.587	+1.549	+2.038	+1.380	+1.974	+1.958	+1.989	+1.991	+1.989	+1.988	+1.986	+1.378	+2.003	+1.986	+1.984	+1.979	+1.381	+1.981	+1.382	+1.978	+1.977	+1.988	+1.999	+1.539	+2.054	+2.178	+1.354	+1.354	+2.160	+1.766	+1.355	+2.144	+2.134	+2.137	+2.124	+2.101	+2.101	+2.101	+2.126	+1.354	+2.127	+2.118	+2.118	+2.128	+2.128	+1.364	+1.349	+1.356	+1.354	+1.354	+1.358	+1.365	+1.849	+1.357	+1.358	+1.357	+1.357	+1.355	+1.459	+1.358	+1.358	+1.839	+1.859	+1.443	+1.380	+1.494	+1.798	+1.741	+1.798	+1.799	+1.805	+1.776	+1.770	+1.780	+1.819	
