## Summary of overall evidence for association with region:
## log10(BF for region) = -0.110294
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0714023
## log10(average 2-SNP BF) = -0.200399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.729122
## posterior probability of 2-SNP = 0.270878

## log10(BF) for single SNP and pair of SNPs:
rs4237733      +0.069	-0.303	-0.176	-0.137	-0.178	-0.185	-0.377	-0.371	-0.384	+0.112	+0.402	+0.203	+0.024	-0.106	-0.392	-0.434	-0.388	+0.613	+0.609	-0.388	+0.064	-0.375	-0.371	-0.372	-0.372	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.377	-0.379	-0.373	-0.377	-0.373	-0.373	-0.373	-0.374	-0.380	-0.380	-0.380	-0.442	-0.442	-0.363	-0.380	-0.441	-0.379	-0.441	-0.445	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.443	-0.443	-0.378	-0.381	+0.931	-0.452	-0.233	+0.308	+0.206	+0.170	-0.438	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.247	-0.246	-0.245	-0.248	-0.460	-0.449	-0.459	-0.460	-0.246	-0.245	-0.437	-0.245	-0.457	-0.437	-0.437	-0.245	-0.454	-0.245	-0.244	-0.456	+0.415	-0.246	-0.459	-0.460	-0.242	-0.458	-0.177	-0.242	-0.131	-0.136	-0.129	-0.075	-0.181	-0.115	-0.029	-0.035	+0.061	-0.040	+0.112	+0.327	+0.378	+0.346	+0.377	+0.322	+0.320	+0.431	+0.514	+0.508	+0.541	+0.518	+0.518	+0.467	+0.511	+0.511	+0.552	+0.454	+0.558	+0.517	+0.557	+0.527	+0.212	+0.212	+0.505	+0.286	+0.535	+0.535	+0.444	+0.590	+0.586	+0.537	+0.538	+0.538	+0.538	+0.508	+0.538	+0.548	+0.300	+0.435	+0.427	+0.427	+0.523	+0.421	+0.421	+0.188	+0.151	+0.178	+0.158	+0.393	+0.201	+0.478	+0.174	+0.398	-0.313	+0.363	+0.196	+0.399	+0.405	+0.197	+0.389	+0.417	+0.240	+0.369	+0.267	+0.268	+0.256	+0.441	+0.275	+0.402	+0.288	+0.407	+0.437	
rs4372421      -0.303	-0.221	-0.312	-0.226	-0.288	-0.247	-0.670	-0.679	-0.666	-0.117	+0.055	-0.439	-0.209	-0.340	-0.656	-0.690	-0.677	-0.129	-0.132	-0.672	-0.555	-0.702	-0.611	-0.613	-0.613	-0.614	-0.615	-0.614	-0.614	-0.615	-0.614	-0.614	-0.615	-0.625	-0.630	-0.615	-0.624	-0.614	-0.614	-0.614	-0.615	-0.640	-0.640	-0.639	-0.700	-0.699	-0.622	-0.639	-0.699	-0.635	-0.698	-0.710	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.708	-0.632	-0.643	+0.182	-0.713	-0.513	-0.210	-0.292	-0.344	-0.711	-0.521	-0.521	-0.521	-0.521	-0.521	-0.521	-0.521	-0.522	-0.521	-0.521	-0.519	-0.519	-0.523	-0.734	-0.723	-0.732	-0.733	-0.519	-0.518	-0.710	-0.518	-0.730	-0.710	-0.710	-0.517	-0.727	-0.518	-0.516	-0.729	-0.228	-0.518	-0.732	-0.734	-0.514	-0.732	-0.436	-0.550	-0.403	-0.399	-0.395	-0.335	-0.519	-0.380	-0.493	-0.497	-0.199	-0.304	-0.226	-0.091	-0.023	-0.053	-0.024	-0.095	-0.097	+0.007	+0.107	+0.101	+0.130	+0.110	+0.110	+0.062	+0.104	+0.103	+0.141	+0.029	+0.147	+0.109	+0.146	+0.119	-0.156	-0.156	+0.100	-0.165	+0.126	+0.127	+0.021	+0.177	+0.174	+0.129	+0.129	+0.129	+0.129	+0.101	+0.129	+0.138	-0.153	+0.014	+0.006	+0.006	+0.116	+0.001	+0.001	-0.264	-0.295	-0.273	-0.290	-0.024	-0.255	+0.038	-0.277	-0.020	-0.578	-0.097	-0.259	-0.021	-0.014	-0.296	-0.075	-0.003	-0.222	-0.090	-0.199	-0.199	-0.208	-0.030	-0.193	-0.017	-0.181	-0.012	+0.019	
rs11603403     -0.176	-0.312	+0.029	-0.085	-0.158	-0.216	-0.399	-0.391	-0.408	+0.062	+0.270	+0.241	-0.025	-0.148	-0.386	-0.459	-0.370	+0.592	+0.589	-0.373	+0.029	-0.345	-0.399	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.401	-0.400	-0.401	-0.402	-0.401	-0.401	-0.401	-0.401	-0.399	-0.399	-0.400	-0.486	-0.486	-0.427	-0.400	-0.485	-0.401	-0.485	-0.487	-0.487	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.402	-0.400	+0.865	-0.492	-0.266	+0.167	+0.073	+0.060	-0.476	-0.282	-0.281	-0.281	-0.281	-0.280	-0.280	-0.280	-0.281	-0.282	-0.282	-0.283	-0.283	-0.283	-0.497	-0.487	-0.496	-0.497	-0.285	-0.284	-0.475	-0.284	-0.494	-0.475	-0.475	-0.284	-0.491	-0.285	-0.284	-0.493	+0.389	-0.285	-0.496	-0.497	-0.282	-0.495	-0.226	-0.274	-0.183	-0.187	-0.182	-0.131	-0.210	-0.169	-0.125	-0.130	-0.003	-0.097	+0.014	+0.221	+0.277	+0.246	+0.276	+0.217	+0.215	+0.322	+0.409	+0.403	+0.434	+0.413	+0.413	+0.363	+0.406	+0.405	+0.445	+0.344	+0.451	+0.411	+0.450	+0.421	+0.148	+0.148	+0.401	+0.171	+0.429	+0.429	+0.335	+0.482	+0.479	+0.432	+0.432	+0.432	+0.432	+0.404	+0.432	+0.441	+0.185	+0.327	+0.319	+0.319	+0.418	+0.314	+0.313	+0.076	+0.041	+0.066	+0.047	+0.287	+0.087	+0.355	+0.062	+0.291	-0.347	+0.244	+0.082	+0.291	+0.298	+0.193	+0.268	+0.309	+0.123	+0.249	+0.148	+0.149	+0.138	+0.317	+0.156	+0.295	+0.168	+0.299	+0.339	
rs10766504     -0.137	-0.226	-0.085	+0.119	-0.066	-0.158	-0.305	-0.295	-0.316	+0.128	+0.353	+0.332	+0.047	-0.068	-0.291	-0.375	-0.271	+0.731	+0.728	-0.275	+0.176	-0.242	-0.311	-0.312	-0.312	-0.312	-0.312	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313	-0.312	-0.311	-0.313	-0.313	-0.314	-0.314	-0.314	-0.314	-0.308	-0.308	-0.309	-0.401	-0.400	-0.341	-0.309	-0.400	-0.311	-0.400	-0.401	-0.401	-0.401	-0.400	-0.401	-0.400	-0.400	-0.400	-0.400	-0.312	-0.308	+0.994	-0.406	-0.176	+0.251	+0.158	+0.149	-0.394	-0.193	-0.192	-0.193	-0.193	-0.191	-0.191	-0.191	-0.192	-0.194	-0.194	-0.195	-0.195	-0.195	-0.411	-0.404	-0.410	-0.411	-0.198	-0.198	-0.394	-0.198	-0.409	-0.393	-0.394	-0.198	-0.407	-0.198	-0.197	-0.408	+0.519	-0.198	-0.411	-0.412	-0.196	-0.410	-0.144	-0.186	-0.101	-0.106	-0.101	-0.051	-0.121	-0.088	-0.007	-0.012	+0.075	-0.018	+0.092	+0.302	+0.357	+0.326	+0.356	+0.298	+0.296	+0.403	+0.487	+0.482	+0.513	+0.491	+0.492	+0.442	+0.484	+0.484	+0.524	+0.424	+0.530	+0.490	+0.529	+0.500	+0.230	+0.229	+0.480	+0.250	+0.508	+0.508	+0.416	+0.560	+0.557	+0.510	+0.511	+0.511	+0.511	+0.483	+0.511	+0.521	+0.264	+0.408	+0.400	+0.399	+0.497	+0.394	+0.394	+0.156	+0.122	+0.147	+0.128	+0.367	+0.167	+0.468	+0.143	+0.372	-0.259	+0.322	+0.162	+0.372	+0.378	+0.309	+0.346	+0.390	+0.202	+0.327	+0.228	+0.228	+0.217	+0.394	+0.235	+0.375	+0.247	+0.380	+0.420	
rs11024792     -0.178	-0.288	-0.158	-0.066	+0.047	-0.207	-0.384	-0.377	-0.392	+0.088	+0.322	+0.211	+0.003	-0.116	-0.372	-0.446	-0.357	+0.655	+0.651	-0.359	+0.111	-0.332	-0.382	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.384	-0.383	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.381	-0.382	-0.382	-0.465	-0.465	-0.398	-0.382	-0.465	-0.383	-0.465	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.467	-0.466	-0.466	-0.384	-0.382	+0.918	-0.473	-0.245	+0.193	+0.099	+0.067	-0.465	-0.262	-0.261	-0.261	-0.261	-0.260	-0.260	-0.260	-0.260	-0.262	-0.262	-0.263	-0.263	-0.263	-0.478	-0.473	-0.479	-0.479	-0.266	-0.266	-0.464	-0.266	-0.478	-0.464	-0.464	-0.266	-0.476	-0.266	-0.265	-0.477	+0.444	-0.266	-0.479	-0.480	-0.264	-0.479	-0.210	-0.260	-0.166	-0.171	-0.166	-0.115	-0.200	-0.151	-0.075	-0.080	+0.013	-0.081	+0.031	+0.226	+0.283	+0.253	+0.282	+0.222	+0.220	+0.326	+0.414	+0.409	+0.440	+0.418	+0.419	+0.369	+0.411	+0.411	+0.451	+0.348	+0.457	+0.417	+0.456	+0.427	+0.158	+0.158	+0.407	+0.179	+0.434	+0.435	+0.340	+0.487	+0.484	+0.437	+0.437	+0.437	+0.438	+0.410	+0.438	+0.447	+0.193	+0.331	+0.323	+0.323	+0.424	+0.318	+0.318	+0.083	+0.049	+0.074	+0.055	+0.292	+0.094	+0.387	+0.070	+0.296	-0.328	+0.251	+0.089	+0.296	+0.303	+0.217	+0.275	+0.314	+0.129	+0.256	+0.154	+0.155	+0.144	+0.323	+0.162	+0.299	+0.174	+0.304	+0.344	
rs7131023      -0.185	-0.247	-0.216	-0.158	-0.207	+0.033	-0.343	-0.329	-0.359	+0.009	+0.257	+0.312	-0.075	-0.195	-0.321	-0.455	-0.291	+0.551	+0.548	-0.297	+0.169	-0.278	-0.382	-0.383	-0.383	-0.384	-0.383	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.382	-0.380	-0.385	-0.383	-0.385	-0.385	-0.385	-0.385	-0.378	-0.378	-0.380	-0.480	-0.480	-0.416	-0.380	-0.480	-0.382	-0.480	-0.481	-0.481	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.384	-0.379	+0.857	-0.488	-0.258	+0.102	+0.013	+0.002	-0.485	-0.276	-0.275	-0.275	-0.275	-0.274	-0.273	-0.273	-0.274	-0.276	-0.276	-0.278	-0.278	-0.277	-0.492	-0.491	-0.494	-0.494	-0.281	-0.281	-0.484	-0.281	-0.494	-0.484	-0.484	-0.281	-0.493	-0.281	-0.280	-0.493	+0.362	-0.281	-0.495	-0.494	-0.279	-0.494	-0.235	-0.260	-0.182	-0.188	-0.180	-0.133	-0.191	-0.170	-0.069	-0.074	-0.006	-0.101	+0.010	+0.260	+0.265	+0.235	+0.264	+0.256	+0.254	+0.363	+0.395	+0.390	+0.420	+0.399	+0.399	+0.351	+0.392	+0.392	+0.431	+0.385	+0.437	+0.398	+0.436	+0.408	+0.137	+0.137	+0.388	+0.162	+0.416	+0.416	+0.376	+0.468	+0.465	+0.419	+0.419	+0.419	+0.419	+0.388	+0.419	+0.428	+0.176	+0.368	+0.360	+0.359	+0.405	+0.354	+0.354	+0.115	+0.080	+0.105	+0.085	+0.327	+0.126	+0.338	+0.100	+0.331	-0.343	+0.234	+0.121	+0.332	+0.338	+0.206	+0.258	+0.350	+0.163	+0.238	+0.189	+0.189	+0.178	+0.306	+0.196	+0.335	+0.209	+0.340	+0.381	
rs7108520      -0.377	-0.670	-0.399	-0.305	-0.384	-0.343	-0.535	-0.666	-0.680	-0.067	-0.012	-0.468	-0.147	-0.451	-0.823	-0.943	-0.849	-0.159	-0.162	-0.843	-0.606	-0.837	-0.856	-0.858	-0.859	-0.859	-0.860	-0.859	-0.859	-0.860	-0.859	-0.859	-0.860	-0.871	-0.876	-0.861	-0.871	-0.860	-0.860	-0.860	-0.861	-0.894	-0.894	-0.893	-0.987	-0.986	-0.903	-0.894	-0.986	-0.890	-0.986	-0.994	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.992	-0.992	-0.887	-0.897	+0.125	-1.000	-0.814	-0.411	-0.508	-0.539	-1.019	-0.820	-0.819	-0.819	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.820	-0.818	-0.818	-0.821	-1.034	-1.027	-1.033	-1.034	-0.818	-0.817	-1.017	-0.816	-1.032	-1.017	-1.016	-0.816	-1.030	-0.817	-0.815	-1.032	-0.315	-0.817	-1.033	-1.034	-0.813	-1.033	-0.746	-0.820	-0.701	-0.701	-0.694	-0.638	-0.766	-0.682	-0.651	-0.657	-0.502	-0.606	-0.510	-0.308	-0.279	-0.309	-0.279	-0.312	-0.314	-0.199	-0.140	-0.146	-0.115	-0.136	-0.136	-0.184	-0.142	-0.143	-0.104	-0.176	-0.099	-0.138	-0.099	-0.127	-0.402	-0.402	-0.145	-0.415	-0.118	-0.117	-0.182	-0.067	-0.067	-0.115	-0.115	-0.115	-0.114	-0.145	-0.114	-0.105	-0.403	-0.190	-0.198	-0.199	-0.128	-0.203	-0.204	-0.480	-0.513	-0.489	-0.508	-0.230	-0.469	-0.224	-0.493	-0.225	-0.874	-0.345	-0.475	-0.227	-0.220	-0.464	-0.323	-0.208	-0.435	-0.341	-0.410	-0.409	-0.420	-0.275	-0.403	-0.223	-0.390	-0.218	-0.179	
rs7108873      -0.371	-0.679	-0.391	-0.295	-0.377	-0.329	-0.666	-0.551	-0.668	-0.046	-0.011	-0.510	-0.122	-0.439	-0.828	-0.953	-0.858	-0.186	-0.189	-0.851	-0.634	-0.858	-0.864	-0.867	-0.867	-0.867	-0.868	-0.867	-0.867	-0.869	-0.868	-0.868	-0.869	-0.880	-0.886	-0.869	-0.880	-0.868	-0.868	-0.868	-0.869	-0.906	-0.906	-0.904	-1.000	-0.999	-0.914	-0.905	-0.999	-0.902	-0.998	-1.007	-1.006	-1.006	-1.006	-1.006	-1.006	-1.006	-1.005	-1.005	-0.898	-0.909	+0.098	-1.013	-0.830	-0.425	-0.522	-0.554	-1.035	-0.835	-0.835	-0.835	-0.835	-0.835	-0.836	-0.836	-0.836	-0.835	-0.836	-0.834	-0.833	-0.837	-1.049	-1.042	-1.049	-1.050	-0.833	-0.832	-1.033	-0.832	-1.048	-1.033	-1.032	-0.831	-1.046	-0.832	-0.830	-1.047	-0.340	-0.832	-1.049	-1.050	-0.828	-1.049	-0.760	-0.838	-0.715	-0.715	-0.708	-0.651	-0.787	-0.696	-0.673	-0.678	-0.515	-0.619	-0.526	-0.325	-0.295	-0.325	-0.295	-0.329	-0.331	-0.216	-0.156	-0.162	-0.131	-0.152	-0.152	-0.200	-0.159	-0.159	-0.120	-0.194	-0.115	-0.154	-0.116	-0.143	-0.418	-0.418	-0.161	-0.436	-0.134	-0.133	-0.200	-0.083	-0.084	-0.131	-0.131	-0.131	-0.131	-0.161	-0.131	-0.121	-0.423	-0.207	-0.216	-0.216	-0.144	-0.221	-0.221	-0.501	-0.534	-0.510	-0.529	-0.247	-0.490	-0.242	-0.514	-0.243	-0.889	-0.365	-0.496	-0.244	-0.237	-0.484	-0.343	-0.226	-0.456	-0.361	-0.432	-0.431	-0.441	-0.296	-0.424	-0.240	-0.412	-0.235	-0.197	
rs10766505     -0.384	-0.666	-0.408	-0.316	-0.392	-0.359	-0.680	-0.668	-0.524	-0.077	-0.015	-0.419	-0.152	-0.454	-0.816	-0.938	-0.837	-0.142	-0.145	-0.832	-0.579	-0.814	-0.850	-0.853	-0.853	-0.853	-0.854	-0.853	-0.853	-0.854	-0.854	-0.854	-0.855	-0.864	-0.869	-0.855	-0.864	-0.854	-0.854	-0.854	-0.855	-0.886	-0.886	-0.885	-0.979	-0.979	-0.897	-0.885	-0.979	-0.883	-0.978	-0.986	-0.985	-0.985	-0.985	-0.985	-0.985	-0.985	-0.984	-0.984	-0.880	-0.889	+0.142	-0.992	-0.804	-0.405	-0.501	-0.531	-1.009	-0.810	-0.809	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.809	-0.808	-0.812	-1.024	-1.017	-1.024	-1.024	-0.809	-0.807	-1.008	-0.807	-1.022	-1.008	-1.007	-0.806	-1.021	-0.807	-0.805	-1.022	-0.300	-0.807	-1.024	-1.025	-0.804	-1.023	-0.738	-0.807	-0.692	-0.693	-0.685	-0.630	-0.751	-0.674	-0.633	-0.638	-0.495	-0.598	-0.499	-0.295	-0.267	-0.297	-0.268	-0.299	-0.301	-0.185	-0.128	-0.134	-0.103	-0.124	-0.124	-0.172	-0.130	-0.131	-0.092	-0.163	-0.087	-0.126	-0.087	-0.115	-0.390	-0.390	-0.133	-0.400	-0.105	-0.105	-0.169	-0.054	-0.055	-0.102	-0.102	-0.102	-0.102	-0.133	-0.102	-0.093	-0.387	-0.176	-0.185	-0.185	-0.116	-0.190	-0.190	-0.463	-0.497	-0.472	-0.491	-0.216	-0.452	-0.214	-0.476	-0.212	-0.865	-0.328	-0.458	-0.213	-0.206	-0.451	-0.306	-0.195	-0.418	-0.325	-0.393	-0.392	-0.403	-0.259	-0.385	-0.209	-0.373	-0.204	-0.165	
rs4508188      +0.112	-0.117	+0.062	+0.128	+0.088	+0.009	-0.067	-0.046	-0.077	+0.271	+0.235	+0.752	+0.016	-0.074	-0.090	-0.234	-0.056	+0.106	+0.104	-0.063	+0.087	-0.075	-0.161	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.159	-0.159	-0.163	-0.160	-0.164	-0.164	-0.164	-0.163	-0.151	-0.151	-0.152	-0.196	-0.195	-0.126	-0.153	-0.195	-0.155	-0.194	-0.189	-0.188	-0.187	-0.187	-0.187	-0.187	-0.187	-0.186	-0.185	-0.158	-0.151	+0.423	-0.214	-0.012	-0.011	-0.063	-0.074	-0.245	-0.034	-0.032	-0.033	-0.033	-0.030	-0.030	-0.029	-0.031	-0.035	-0.035	-0.040	-0.040	-0.035	-0.208	-0.238	-0.217	-0.217	-0.048	-0.048	-0.248	-0.048	-0.228	-0.248	-0.248	-0.049	-0.234	-0.049	-0.049	-0.229	+0.047	-0.049	-0.226	-0.220	-0.048	-0.227	-0.024	-0.039	+0.030	+0.018	+0.024	+0.066	+0.026	+0.035	-0.014	-0.017	+0.180	+0.095	+0.156	+0.390	+0.376	+0.348	+0.375	+0.386	+0.384	+0.495	+0.507	+0.500	+0.529	+0.509	+0.510	+0.465	+0.503	+0.503	+0.539	+0.517	+0.544	+0.508	+0.544	+0.518	+0.274	+0.274	+0.503	+0.255	+0.529	+0.529	+0.513	+0.579	+0.575	+0.532	+0.532	+0.532	+0.532	+0.503	+0.532	+0.541	+0.267	+0.506	+0.497	+0.497	+0.520	+0.492	+0.492	+0.229	+0.198	+0.221	+0.203	+0.467	+0.239	+0.285	+0.217	+0.471	-0.103	+0.320	+0.236	+0.471	+0.478	+0.048	+0.342	+0.489	+0.274	+0.324	+0.297	+0.298	+0.288	+0.386	+0.304	+0.476	+0.316	+0.480	+0.522	
