## Summary of overall evidence for association with region:
## log10(BF for region) = -0.597957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.512086
## log10(average 2-SNP BF) = -0.84765

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.81242
## posterior probability of 2-SNP = 0.18758

## log10(BF) for single SNP and pair of SNPs:
rs7740824      -0.600	-0.762	-0.733	-0.732	-0.734	-0.924	-0.927	-0.929	-0.923	-0.906	-0.939	-0.894	-0.936	-0.963	-1.045	-0.986	-1.044	-1.061	-1.060	-1.045	-0.984	-1.046	-0.987	-0.986	-1.045	-0.987	-0.986	-1.061	-1.061	-0.985	-0.984	-1.061	-1.061	-0.968	-1.038	-1.034	-0.987	-0.988	-0.987	-0.782	-0.784	-0.930	-0.980	-0.914	-0.787	-0.972	-0.924	-0.256	-0.345	-0.433	-0.557	-0.408	-0.562	-0.346	-0.893	-0.893	-0.891	-0.890	-0.812	-0.566	-0.958	-0.930	-0.958	-0.973	-0.974	-0.973	-0.970	-0.976	-0.975	-0.836	-0.974	-0.974	-0.972	-0.965	-0.974	-1.009	-1.010	-1.004	-0.967	-0.967	-0.967	-0.973	-0.967	-0.967	-0.968	-0.941	-0.941	-0.918	-1.022	-1.043	-1.043	-0.872	-1.043	-1.026	-1.035	-1.034	-1.031	-1.034	-1.032	-1.031	-1.033	-1.030	-1.031	-1.031	-1.002	-1.006	-0.999	-1.006	-0.992	-1.027	-0.992	-1.031	-1.013	-1.002	-0.991	-0.993	-0.919	-1.011	-1.016	-1.016	-0.943	-1.033	-1.024	-0.986	-0.975	-0.985	-1.020	-0.979	-0.986	-1.015	-0.974	-0.972	-1.010	-0.961	-0.926	-1.014	-0.986	-0.985	-0.986	-0.974	-0.984	-0.985	-0.970	-1.012	-1.005	-0.977	-0.982	-0.982	-1.026	-0.982	-0.973	-0.974	-1.097	-0.932	-0.951	-1.100	-1.098	-1.098	-1.098	-1.100	-0.931	-1.097	-1.098	-0.897	-1.100	-1.096	-1.101	-1.095	-1.096	-1.096	-1.099	-1.095	-1.095	-0.950	-1.096	-1.096	-1.096	-1.096	-1.096	-1.093	-1.095	-1.096	-1.096	-1.096	-1.096	
rs3105751      -0.762	-0.604	-0.753	-0.748	-0.754	-0.932	-0.935	-0.937	-0.928	-0.921	-0.952	-0.913	-0.937	-0.974	-1.050	-0.987	-1.048	-1.065	-1.065	-1.049	-0.985	-1.050	-0.990	-0.988	-1.049	-0.991	-0.987	-1.065	-1.064	-0.986	-0.986	-1.064	-1.064	-0.971	-1.045	-1.041	-0.990	-0.992	-0.990	-0.788	-0.790	-0.936	-0.982	-0.914	-0.780	-0.978	-0.928	-0.272	-0.360	-0.423	-0.553	-0.422	-0.558	-0.361	-0.901	-0.901	-0.900	-0.898	-0.819	-0.562	-0.963	-0.936	-0.964	-0.977	-0.978	-0.978	-0.973	-0.980	-0.979	-0.846	-0.979	-0.978	-0.979	-0.972	-0.978	-1.014	-1.015	-1.009	-0.972	-0.972	-0.971	-0.980	-0.972	-0.972	-0.973	-0.946	-0.946	-0.924	-1.024	-1.045	-1.045	-0.877	-1.046	-1.028	-1.038	-1.037	-1.034	-1.036	-1.034	-1.033	-1.036	-1.032	-1.033	-1.033	-1.006	-1.007	-1.002	-1.008	-0.993	-1.029	-0.994	-1.033	-1.017	-1.006	-0.993	-0.994	-0.919	-1.015	-1.020	-1.020	-0.944	-1.037	-1.026	-0.987	-0.976	-0.986	-1.022	-0.980	-0.987	-1.017	-0.975	-0.973	-1.012	-0.962	-0.927	-1.016	-0.987	-0.987	-0.988	-0.976	-0.986	-0.986	-0.972	-1.014	-1.007	-0.978	-0.984	-0.984	-1.028	-0.984	-0.977	-0.977	-1.101	-0.933	-0.952	-1.103	-1.102	-1.102	-1.102	-1.104	-0.933	-1.101	-1.102	-0.902	-1.103	-1.100	-1.105	-1.099	-1.100	-1.100	-1.103	-1.099	-1.099	-0.954	-1.100	-1.100	-1.100	-1.100	-1.100	-1.097	-1.099	-1.100	-1.100	-1.100	-1.100	
rs9364554      -0.733	-0.753	-0.597	-0.731	-0.729	-0.918	-0.922	-0.924	-0.919	-0.898	-0.931	-0.885	-0.935	-0.956	-1.043	-0.983	-1.042	-1.057	-1.057	-1.042	-0.982	-1.043	-0.984	-0.983	-1.042	-0.984	-0.983	-1.058	-1.058	-0.982	-0.982	-1.058	-1.058	-0.965	-1.034	-1.031	-0.985	-0.985	-0.984	-0.779	-0.780	-0.926	-0.978	-0.912	-0.789	-0.969	-0.920	-0.247	-0.337	-0.435	-0.557	-0.400	-0.562	-0.337	-0.888	-0.888	-0.887	-0.885	-0.808	-0.566	-0.955	-0.927	-0.954	-0.970	-0.971	-0.970	-0.967	-0.973	-0.972	-0.831	-0.972	-0.971	-0.968	-0.960	-0.971	-1.006	-1.007	-1.001	-0.964	-0.964	-0.964	-0.969	-0.964	-0.964	-0.965	-0.937	-0.937	-0.914	-1.020	-1.041	-1.040	-0.869	-1.041	-1.024	-1.033	-1.031	-1.029	-1.032	-1.029	-1.029	-1.031	-1.028	-1.029	-1.029	-0.999	-1.004	-0.996	-1.004	-0.990	-1.025	-0.990	-1.029	-1.010	-1.000	-0.990	-0.991	-0.917	-1.008	-1.013	-1.013	-0.941	-1.031	-1.022	-0.984	-0.973	-0.983	-1.018	-0.977	-0.984	-1.013	-0.972	-0.970	-1.008	-0.960	-0.924	-1.012	-0.984	-0.982	-0.984	-0.972	-0.983	-0.983	-0.969	-1.010	-1.003	-0.975	-0.981	-0.980	-1.024	-0.980	-0.971	-0.971	-1.094	-0.930	-0.949	-1.097	-1.095	-1.095	-1.095	-1.097	-0.930	-1.094	-1.095	-0.894	-1.097	-1.093	-1.098	-1.093	-1.093	-1.093	-1.096	-1.093	-1.093	-0.947	-1.093	-1.093	-1.093	-1.093	-1.093	-1.090	-1.092	-1.093	-1.093	-1.093	-1.093	
rs12194182     -0.732	-0.748	-0.731	-0.594	-0.731	-0.914	-0.918	-0.920	-0.916	-0.892	-0.926	-0.877	-0.934	-0.951	-1.040	-0.981	-1.040	-1.055	-1.054	-1.040	-0.980	-1.040	-0.981	-0.981	-1.040	-0.981	-0.981	-1.055	-1.055	-0.980	-0.980	-1.055	-1.055	-0.963	-1.030	-1.028	-0.982	-0.982	-0.982	-0.776	-0.777	-0.922	-0.976	-0.910	-0.790	-0.966	-0.917	-0.240	-0.330	-0.437	-0.557	-0.394	-0.562	-0.331	-0.885	-0.885	-0.883	-0.882	-0.804	-0.566	-0.952	-0.924	-0.951	-0.968	-0.968	-0.968	-0.965	-0.971	-0.970	-0.826	-0.969	-0.969	-0.964	-0.957	-0.968	-1.003	-1.004	-0.998	-0.961	-0.961	-0.961	-0.966	-0.961	-0.962	-0.962	-0.934	-0.934	-0.911	-1.018	-1.039	-1.039	-0.867	-1.039	-1.022	-1.031	-1.029	-1.028	-1.030	-1.028	-1.027	-1.029	-1.026	-1.027	-1.027	-0.997	-1.002	-0.993	-1.002	-0.989	-1.023	-0.989	-1.027	-1.008	-0.997	-0.988	-0.990	-0.916	-1.006	-1.011	-1.011	-0.940	-1.028	-1.020	-0.982	-0.972	-0.982	-1.017	-0.976	-0.983	-1.011	-0.971	-0.969	-1.007	-0.958	-0.922	-1.011	-0.982	-0.980	-0.983	-0.971	-0.981	-0.981	-0.967	-1.008	-1.002	-0.973	-0.979	-0.979	-1.022	-0.979	-0.968	-0.968	-1.092	-0.928	-0.947	-1.095	-1.093	-1.093	-1.093	-1.095	-0.928	-1.092	-1.093	-0.892	-1.094	-1.091	-1.096	-1.090	-1.091	-1.091	-1.094	-1.090	-1.090	-0.945	-1.091	-1.091	-1.091	-1.091	-1.091	-1.088	-1.090	-1.091	-1.091	-1.091	-1.091	
rs1112444      -0.734	-0.754	-0.729	-0.731	-0.597	-0.918	-0.921	-0.923	-0.919	-0.897	-0.931	-0.884	-0.935	-0.956	-1.043	-0.983	-1.042	-1.057	-1.057	-1.042	-0.981	-1.043	-0.983	-0.983	-1.042	-0.983	-0.982	-1.058	-1.058	-0.982	-0.981	-1.057	-1.057	-0.965	-1.034	-1.031	-0.984	-0.984	-0.984	-0.779	-0.780	-0.925	-0.977	-0.911	-0.788	-0.969	-0.920	-0.247	-0.336	-0.435	-0.557	-0.400	-0.562	-0.337	-0.888	-0.888	-0.887	-0.885	-0.808	-0.566	-0.955	-0.927	-0.954	-0.970	-0.971	-0.970	-0.967	-0.973	-0.972	-0.831	-0.971	-0.971	-0.968	-0.960	-0.971	-1.005	-1.007	-1.001	-0.964	-0.964	-0.963	-0.969	-0.964	-0.964	-0.965	-0.937	-0.937	-0.914	-1.020	-1.040	-1.040	-0.869	-1.041	-1.024	-1.033	-1.031	-1.029	-1.032	-1.029	-1.029	-1.031	-1.028	-1.028	-1.029	-0.999	-1.004	-0.996	-1.004	-0.990	-1.025	-0.990	-1.029	-1.010	-1.000	-0.989	-0.991	-0.917	-1.008	-1.013	-1.013	-0.941	-1.030	-1.022	-0.984	-0.973	-0.983	-1.018	-0.977	-0.984	-1.013	-0.972	-0.970	-1.008	-0.960	-0.924	-1.012	-0.984	-0.982	-0.984	-0.972	-0.982	-0.983	-0.968	-1.010	-1.003	-0.975	-0.980	-0.980	-1.023	-0.980	-0.970	-0.971	-1.094	-0.930	-0.949	-1.097	-1.095	-1.095	-1.095	-1.097	-0.930	-1.094	-1.095	-0.894	-1.097	-1.093	-1.098	-1.093	-1.093	-1.093	-1.096	-1.093	-1.093	-0.947	-1.093	-1.093	-1.093	-1.093	-1.093	-1.090	-1.092	-1.093	-1.093	-1.093	-1.093	
rs10455782     -0.924	-0.932	-0.918	-0.914	-0.918	-0.634	-0.771	-0.779	-0.954	-0.748	-0.879	-0.825	-0.955	-0.922	-1.070	-0.929	-1.067	-1.071	-1.071	-1.069	-0.924	-1.070	-0.936	-0.931	-1.070	-0.940	-0.929	-1.070	-1.070	-0.927	-0.926	-1.070	-1.070	-0.995	-1.055	-1.063	-0.937	-0.941	-0.938	-0.818	-0.820	-0.984	-1.003	-0.951	-0.809	-1.004	-0.970	-0.339	-0.422	-0.445	-0.558	-0.481	-0.563	-0.422	-0.934	-0.934	-0.932	-0.931	-0.853	-0.570	-0.995	-0.970	-0.996	-1.008	-1.009	-1.008	-1.002	-1.011	-1.010	-0.882	-1.010	-1.009	-1.011	-1.005	-1.008	-1.044	-1.045	-1.040	-1.003	-1.003	-1.003	-1.013	-1.003	-1.004	-1.004	-0.979	-0.979	-0.958	-1.049	-1.070	-1.070	-0.907	-1.071	-1.053	-1.062	-1.064	-1.058	-1.061	-1.058	-1.057	-1.060	-1.056	-1.057	-1.057	-1.036	-1.031	-1.033	-1.031	-1.017	-1.053	-1.017	-1.057	-1.047	-1.037	-1.016	-1.018	-0.940	-1.045	-1.050	-1.050	-0.965	-1.067	-1.050	-1.010	-0.999	-1.009	-1.046	-1.003	-1.010	-1.040	-0.998	-0.996	-1.035	-0.985	-0.953	-1.041	-1.011	-1.014	-1.012	-0.999	-1.010	-1.010	-0.996	-1.037	-1.030	-1.003	-1.008	-1.008	-1.055	-1.008	-1.006	-1.006	-1.129	-0.956	-0.976	-1.132	-1.130	-1.130	-1.130	-1.132	-0.956	-1.130	-1.131	-0.931	-1.132	-1.129	-1.133	-1.128	-1.128	-1.128	-1.131	-1.128	-1.128	-0.983	-1.128	-1.128	-1.128	-1.128	-1.128	-1.125	-1.127	-1.128	-1.128	-1.128	-1.128	
rs7758229      -0.927	-0.935	-0.922	-0.918	-0.921	-0.771	-0.634	-0.778	-0.954	-0.735	-0.875	-0.818	-0.956	-0.919	-1.070	-0.930	-1.068	-1.071	-1.071	-1.069	-0.926	-1.070	-0.937	-0.932	-1.070	-0.940	-0.930	-1.070	-1.070	-0.928	-0.927	-1.070	-1.070	-0.995	-1.053	-1.063	-0.938	-0.941	-0.939	-0.818	-0.819	-0.983	-1.004	-0.951	-0.811	-1.004	-0.970	-0.335	-0.419	-0.448	-0.560	-0.478	-0.565	-0.419	-0.933	-0.933	-0.931	-0.930	-0.853	-0.572	-0.995	-0.970	-0.995	-1.008	-1.008	-1.008	-1.002	-1.010	-1.009	-0.880	-1.009	-1.008	-1.010	-1.004	-1.008	-1.044	-1.045	-1.039	-1.003	-1.003	-1.003	-1.012	-1.003	-1.003	-1.003	-0.978	-0.978	-0.957	-1.049	-1.071	-1.070	-0.907	-1.071	-1.053	-1.062	-1.064	-1.058	-1.061	-1.058	-1.058	-1.060	-1.057	-1.057	-1.057	-1.036	-1.031	-1.033	-1.031	-1.017	-1.053	-1.017	-1.057	-1.047	-1.037	-1.016	-1.018	-0.941	-1.045	-1.050	-1.050	-0.966	-1.067	-1.050	-1.011	-1.000	-1.010	-1.047	-1.004	-1.011	-1.041	-0.998	-0.997	-1.036	-0.985	-0.953	-1.041	-1.011	-1.014	-1.012	-1.000	-1.010	-1.010	-0.996	-1.038	-1.031	-1.003	-1.009	-1.008	-1.055	-1.008	-1.005	-1.006	-1.129	-0.957	-0.976	-1.132	-1.130	-1.130	-1.130	-1.132	-0.957	-1.129	-1.130	-0.930	-1.132	-1.128	-1.133	-1.128	-1.128	-1.128	-1.131	-1.127	-1.128	-0.982	-1.128	-1.128	-1.128	-1.128	-1.128	-1.125	-1.127	-1.128	-1.128	-1.128	-1.128	
rs3123636      -0.929	-0.937	-0.924	-0.920	-0.923	-0.779	-0.778	-0.635	-0.955	-0.743	-0.878	-0.822	-0.957	-0.922	-1.071	-0.931	-1.069	-1.072	-1.072	-1.070	-0.926	-1.071	-0.937	-0.933	-1.071	-0.941	-0.931	-1.071	-1.071	-0.928	-0.927	-1.071	-1.071	-0.996	-1.055	-1.064	-0.938	-0.942	-0.939	-0.819	-0.820	-0.984	-1.005	-0.952	-0.811	-1.005	-0.971	-0.337	-0.420	-0.448	-0.560	-0.480	-0.565	-0.421	-0.934	-0.935	-0.933	-0.932	-0.854	-0.572	-0.996	-0.971	-0.996	-1.009	-1.010	-1.009	-1.003	-1.012	-1.011	-0.882	-1.011	-1.010	-1.011	-1.005	-1.009	-1.045	-1.046	-1.041	-1.004	-1.004	-1.004	-1.013	-1.004	-1.004	-1.005	-0.980	-0.980	-0.959	-1.050	-1.072	-1.071	-0.908	-1.072	-1.054	-1.063	-1.065	-1.059	-1.062	-1.059	-1.059	-1.061	-1.058	-1.058	-1.058	-1.037	-1.032	-1.034	-1.032	-1.018	-1.054	-1.018	-1.058	-1.048	-1.038	-1.017	-1.019	-0.942	-1.046	-1.051	-1.051	-0.967	-1.068	-1.051	-1.011	-1.000	-1.011	-1.047	-1.005	-1.012	-1.042	-0.999	-0.997	-1.036	-0.986	-0.955	-1.042	-1.012	-1.015	-1.013	-1.000	-1.011	-1.011	-0.997	-1.039	-1.032	-1.004	-1.010	-1.009	-1.056	-1.009	-1.007	-1.007	-1.130	-0.958	-0.977	-1.133	-1.131	-1.131	-1.131	-1.133	-0.957	-1.131	-1.131	-0.932	-1.133	-1.129	-1.134	-1.129	-1.129	-1.129	-1.132	-1.129	-1.129	-0.984	-1.129	-1.129	-1.129	-1.129	-1.129	-1.126	-1.128	-1.129	-1.129	-1.129	-1.129	
rs12209391     -0.923	-0.928	-0.919	-0.916	-0.919	-0.954	-0.954	-0.955	-0.549	-0.952	-0.968	-0.947	-0.885	-0.979	-1.008	-0.974	-1.005	-1.027	-1.027	-1.007	-0.972	-1.008	-0.979	-0.976	-1.007	-0.981	-0.975	-1.026	-1.026	-0.973	-0.973	-1.026	-1.026	-0.920	-1.015	-1.003	-0.978	-0.980	-0.978	-0.741	-0.742	-0.819	-0.932	-0.768	-0.633	-0.934	-0.816	-0.152	-0.252	-0.290	-0.461	-0.322	-0.466	-0.253	-0.868	-0.869	-0.867	-0.866	-0.763	-0.473	-0.919	-0.895	-0.930	-0.931	-0.932	-0.931	-0.925	-0.934	-0.933	-0.838	-0.933	-0.932	-0.956	-0.950	-0.931	-0.969	-0.970	-0.965	-0.927	-0.927	-0.926	-0.954	-0.926	-0.927	-0.927	-0.903	-0.903	-0.883	-0.972	-0.994	-0.994	-0.827	-0.994	-0.976	-0.985	-0.987	-0.981	-0.984	-0.981	-0.981	-0.983	-0.980	-0.980	-0.980	-0.953	-0.954	-0.950	-0.954	-0.940	-0.976	-0.940	-0.980	-0.964	-0.953	-0.939	-0.941	-0.862	-0.962	-0.967	-0.967	-0.889	-0.985	-0.973	-0.933	-0.922	-0.932	-0.969	-0.926	-0.933	-0.963	-0.921	-0.919	-0.958	-0.908	-0.864	-0.964	-0.934	-0.927	-0.934	-0.922	-0.932	-0.933	-0.918	-0.959	-0.952	-0.925	-0.930	-0.930	-0.971	-0.930	-0.925	-0.925	-1.049	-0.878	-0.898	-1.051	-1.050	-1.050	-1.050	-1.051	-0.878	-1.049	-1.050	-0.852	-1.051	-1.048	-1.053	-1.048	-1.048	-1.048	-1.051	-1.048	-1.048	-0.901	-1.048	-1.048	-1.048	-1.048	-1.048	-1.045	-1.047	-1.048	-1.048	-1.048	-1.048	
rs2661839      -0.906	-0.921	-0.898	-0.892	-0.897	-0.748	-0.735	-0.743	-0.952	-0.636	-0.891	-0.867	-0.946	-0.928	-1.070	-0.888	-1.065	-1.069	-1.070	-1.068	-0.881	-1.069	-0.903	-0.893	-1.069	-0.912	-0.890	-1.067	-1.066	-0.885	-0.884	-1.067	-1.066	-0.996	-1.064	-1.069	-0.903	-0.912	-0.906	-0.826	-0.827	-0.990	-0.999	-0.941	-0.787	-1.009	-0.971	-0.371	-0.451	-0.416	-0.534	-0.508	-0.539	-0.452	-0.945	-0.945	-0.943	-0.942	-0.862	-0.548	-1.000	-0.977	-1.004	-1.011	-1.011	-1.011	-1.003	-1.013	-1.012	-0.902	-1.013	-1.011	-1.024	-1.018	-1.010	-1.049	-1.050	-1.045	-1.007	-1.007	-1.007	-1.024	-1.007	-1.007	-1.008	-0.984	-0.984	-0.965	-1.045	-1.068	-1.068	-0.910	-1.069	-1.050	-1.059	-1.065	-1.054	-1.057	-1.055	-1.054	-1.057	-1.053	-1.054	-1.054	-1.038	-1.026	-1.034	-1.026	-1.011	-1.049	-1.011	-1.054	-1.048	-1.039	-1.010	-1.012	-0.932	-1.046	-1.051	-1.051	-0.958	-1.069	-1.046	-1.004	-0.993	-1.004	-1.042	-0.997	-1.005	-1.036	-0.992	-0.990	-1.030	-0.978	-0.951	-1.037	-1.006	-1.012	-1.007	-0.994	-1.005	-1.005	-0.991	-1.033	-1.025	-0.998	-1.004	-1.004	-1.053	-1.004	-1.009	-1.009	-1.132	-0.951	-0.971	-1.134	-1.133	-1.133	-1.133	-1.135	-0.951	-1.132	-1.133	-0.935	-1.134	-1.131	-1.136	-1.131	-1.131	-1.131	-1.134	-1.131	-1.131	-0.986	-1.131	-1.131	-1.131	-1.131	-1.131	-1.128	-1.130	-1.131	-1.131	-1.131	-1.131	
