## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555836
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48428
## log10(average 2-SNP BF) = -0.748459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs34021886     -0.436	-0.552	-0.535	-0.601	-0.623	-0.625	-0.647	-0.782	-0.800	-0.837	-0.806	-0.724	-0.640	-0.864	-0.861	-0.833	-0.861	-0.861	-0.839	-0.812	-0.860	-0.841	-0.819	-0.830	-0.498	-0.878	-0.876	-0.876	-0.659	-0.652	-0.655	-0.878	-0.876	-0.873	-0.876	-0.643	-0.872	-0.875	-0.875	-0.875	-0.875	-0.663	-0.660	-0.872	-0.873	-0.848	-0.872	-0.872	-0.745	-0.757	-0.746	-0.684	-0.872	-0.871	-0.747	-0.872	-0.869	-0.779	-0.872	-0.757	-0.871	-0.870	-0.639	-0.868	-0.681	-0.893	-0.867	-0.869	-0.891	-0.890	-0.872	-0.870	-0.872	-0.871	-0.872	-0.872	-0.668	-0.855	-0.840	-0.624	-0.721	-0.719	-0.606	-0.606	-0.836	-0.898	-0.898	-0.677	-0.617	-0.636	-0.790	-0.714	-0.887	-0.657	-0.901	-0.885	-0.887	-0.648	-0.888	-0.700	-0.768	-0.884	-0.698	-0.697	-0.705	-0.719	-0.886	-0.787	-0.785	-0.796	-0.699	-0.888	-0.719	-0.885	-0.704	-0.772	-0.877	-0.728	-0.705	-0.876	-0.876	-0.704	-0.886	-0.901	-0.718	
rs34907858     -0.552	-0.436	-0.535	-0.601	-0.623	-0.625	-0.647	-0.782	-0.800	-0.837	-0.806	-0.724	-0.640	-0.864	-0.861	-0.833	-0.861	-0.861	-0.839	-0.812	-0.860	-0.841	-0.819	-0.830	-0.498	-0.878	-0.876	-0.876	-0.659	-0.652	-0.655	-0.878	-0.876	-0.873	-0.876	-0.643	-0.872	-0.875	-0.875	-0.875	-0.875	-0.663	-0.660	-0.872	-0.873	-0.848	-0.872	-0.872	-0.745	-0.757	-0.746	-0.684	-0.872	-0.871	-0.747	-0.872	-0.869	-0.779	-0.872	-0.757	-0.871	-0.870	-0.639	-0.868	-0.681	-0.893	-0.867	-0.869	-0.891	-0.890	-0.872	-0.870	-0.872	-0.871	-0.872	-0.872	-0.668	-0.855	-0.840	-0.624	-0.721	-0.719	-0.606	-0.606	-0.836	-0.898	-0.898	-0.677	-0.617	-0.636	-0.790	-0.714	-0.887	-0.657	-0.901	-0.885	-0.887	-0.648	-0.888	-0.700	-0.768	-0.884	-0.698	-0.697	-0.705	-0.719	-0.886	-0.787	-0.785	-0.796	-0.699	-0.888	-0.719	-0.885	-0.704	-0.772	-0.877	-0.728	-0.705	-0.876	-0.876	-0.704	-0.886	-0.901	-0.718	
rs35637464     -0.535	-0.535	-0.425	-0.594	-0.608	-0.606	-0.622	-0.774	-0.792	-0.828	-0.797	-0.715	-0.630	-0.854	-0.851	-0.824	-0.851	-0.851	-0.830	-0.804	-0.851	-0.832	-0.810	-0.820	-0.487	-0.869	-0.867	-0.867	-0.654	-0.643	-0.649	-0.868	-0.867	-0.864	-0.867	-0.638	-0.863	-0.866	-0.866	-0.866	-0.866	-0.658	-0.654	-0.863	-0.864	-0.839	-0.862	-0.863	-0.739	-0.750	-0.739	-0.676	-0.863	-0.862	-0.740	-0.863	-0.860	-0.772	-0.863	-0.751	-0.862	-0.861	-0.629	-0.859	-0.672	-0.884	-0.858	-0.860	-0.881	-0.880	-0.863	-0.861	-0.863	-0.862	-0.863	-0.863	-0.660	-0.846	-0.831	-0.616	-0.710	-0.708	-0.598	-0.598	-0.826	-0.888	-0.889	-0.669	-0.609	-0.628	-0.779	-0.706	-0.878	-0.648	-0.891	-0.875	-0.878	-0.635	-0.879	-0.689	-0.757	-0.875	-0.687	-0.686	-0.694	-0.710	-0.877	-0.776	-0.774	-0.785	-0.688	-0.879	-0.711	-0.876	-0.693	-0.761	-0.866	-0.717	-0.694	-0.866	-0.865	-0.693	-0.877	-0.891	-0.710	
rs34813452     -0.601	-0.601	-0.594	-0.420	-0.632	-0.632	-0.646	-0.768	-0.786	-0.822	-0.792	-0.710	-0.624	-0.849	-0.846	-0.819	-0.846	-0.846	-0.825	-0.798	-0.845	-0.827	-0.804	-0.815	-0.482	-0.864	-0.862	-0.862	-0.647	-0.638	-0.643	-0.863	-0.861	-0.858	-0.861	-0.631	-0.858	-0.861	-0.861	-0.861	-0.860	-0.651	-0.648	-0.858	-0.859	-0.834	-0.857	-0.858	-0.732	-0.744	-0.733	-0.670	-0.858	-0.856	-0.734	-0.858	-0.855	-0.766	-0.857	-0.744	-0.856	-0.855	-0.624	-0.853	-0.667	-0.879	-0.852	-0.855	-0.876	-0.875	-0.857	-0.855	-0.858	-0.856	-0.857	-0.858	-0.654	-0.841	-0.825	-0.610	-0.704	-0.702	-0.592	-0.592	-0.821	-0.883	-0.883	-0.663	-0.603	-0.622	-0.774	-0.700	-0.872	-0.642	-0.885	-0.870	-0.873	-0.629	-0.873	-0.683	-0.752	-0.870	-0.681	-0.680	-0.688	-0.705	-0.871	-0.770	-0.769	-0.780	-0.682	-0.873	-0.705	-0.871	-0.687	-0.756	-0.861	-0.711	-0.688	-0.861	-0.860	-0.687	-0.872	-0.885	-0.704	
rs76680494     -0.623	-0.623	-0.608	-0.632	-0.463	-0.583	-0.616	-0.806	-0.824	-0.860	-0.830	-0.749	-0.666	-0.887	-0.884	-0.856	-0.884	-0.884	-0.862	-0.835	-0.883	-0.865	-0.842	-0.853	-0.523	-0.902	-0.900	-0.900	-0.683	-0.676	-0.678	-0.902	-0.900	-0.896	-0.900	-0.667	-0.896	-0.899	-0.899	-0.899	-0.899	-0.686	-0.683	-0.896	-0.897	-0.872	-0.895	-0.896	-0.768	-0.780	-0.769	-0.709	-0.896	-0.894	-0.770	-0.896	-0.893	-0.802	-0.895	-0.780	-0.894	-0.893	-0.663	-0.891	-0.705	-0.917	-0.890	-0.893	-0.915	-0.914	-0.895	-0.893	-0.896	-0.894	-0.895	-0.896	-0.693	-0.879	-0.863	-0.649	-0.746	-0.744	-0.631	-0.631	-0.860	-0.921	-0.922	-0.701	-0.642	-0.660	-0.815	-0.739	-0.911	-0.681	-0.924	-0.908	-0.911	-0.673	-0.912	-0.725	-0.793	-0.908	-0.723	-0.722	-0.730	-0.743	-0.910	-0.812	-0.810	-0.821	-0.724	-0.912	-0.744	-0.909	-0.729	-0.797	-0.901	-0.753	-0.730	-0.899	-0.901	-0.729	-0.910	-0.924	-0.743	
rs34510150     -0.625	-0.625	-0.606	-0.632	-0.583	-0.467	-0.621	-0.808	-0.827	-0.863	-0.832	-0.751	-0.669	-0.891	-0.887	-0.859	-0.887	-0.887	-0.865	-0.838	-0.887	-0.868	-0.846	-0.856	-0.527	-0.905	-0.903	-0.903	-0.684	-0.679	-0.680	-0.905	-0.903	-0.900	-0.903	-0.668	-0.899	-0.902	-0.902	-0.902	-0.902	-0.688	-0.685	-0.899	-0.900	-0.875	-0.898	-0.899	-0.770	-0.782	-0.771	-0.711	-0.899	-0.898	-0.772	-0.899	-0.896	-0.804	-0.899	-0.783	-0.898	-0.897	-0.666	-0.895	-0.708	-0.920	-0.894	-0.896	-0.918	-0.918	-0.898	-0.896	-0.899	-0.897	-0.898	-0.899	-0.695	-0.882	-0.866	-0.651	-0.750	-0.748	-0.633	-0.633	-0.864	-0.925	-0.925	-0.704	-0.644	-0.663	-0.819	-0.741	-0.914	-0.684	-0.928	-0.912	-0.914	-0.677	-0.915	-0.728	-0.797	-0.911	-0.727	-0.726	-0.733	-0.746	-0.913	-0.815	-0.814	-0.824	-0.728	-0.915	-0.746	-0.912	-0.733	-0.800	-0.905	-0.757	-0.734	-0.902	-0.905	-0.732	-0.913	-0.928	-0.745	
rs7040564      -0.647	-0.647	-0.622	-0.646	-0.616	-0.621	-0.484	-0.822	-0.841	-0.877	-0.846	-0.765	-0.683	-0.906	-0.902	-0.873	-0.903	-0.902	-0.880	-0.852	-0.902	-0.884	-0.860	-0.871	-0.545	-0.920	-0.918	-0.918	-0.696	-0.692	-0.691	-0.920	-0.919	-0.915	-0.918	-0.680	-0.914	-0.917	-0.917	-0.917	-0.917	-0.700	-0.697	-0.914	-0.915	-0.889	-0.913	-0.914	-0.783	-0.794	-0.783	-0.725	-0.914	-0.912	-0.785	-0.914	-0.911	-0.817	-0.913	-0.795	-0.913	-0.912	-0.681	-0.909	-0.722	-0.935	-0.908	-0.911	-0.934	-0.933	-0.913	-0.911	-0.914	-0.912	-0.913	-0.914	-0.709	-0.896	-0.881	-0.665	-0.766	-0.764	-0.647	-0.647	-0.880	-0.940	-0.940	-0.718	-0.658	-0.677	-0.835	-0.755	-0.929	-0.697	-0.943	-0.927	-0.930	-0.695	-0.930	-0.745	-0.813	-0.926	-0.743	-0.742	-0.750	-0.760	-0.928	-0.832	-0.830	-0.840	-0.744	-0.931	-0.760	-0.927	-0.749	-0.816	-0.921	-0.773	-0.750	-0.917	-0.921	-0.749	-0.929	-0.943	-0.759	
rs7028269      -0.782	-0.782	-0.774	-0.768	-0.806	-0.808	-0.822	-0.480	-0.669	-0.661	-0.677	-0.699	-0.732	-0.900	-0.899	-0.879	-0.899	-0.899	-0.885	-0.863	-0.899	-0.879	-0.862	-0.870	-0.518	-0.918	-0.916	-0.917	-0.729	-0.732	-0.725	-0.916	-0.914	-0.913	-0.916	-0.714	-0.913	-0.916	-0.916	-0.916	-0.915	-0.732	-0.730	-0.913	-0.914	-0.891	-0.913	-0.914	-0.806	-0.817	-0.807	-0.761	-0.913	-0.912	-0.808	-0.913	-0.911	-0.837	-0.913	-0.817	-0.912	-0.911	-0.717	-0.909	-0.758	-0.932	-0.909	-0.910	-0.927	-0.926	-0.913	-0.911	-0.913	-0.912	-0.913	-0.913	-0.747	-0.898	-0.883	-0.708	-0.791	-0.789	-0.691	-0.691	-0.868	-0.936	-0.936	-0.754	-0.701	-0.719	-0.852	-0.788	-0.926	-0.738	-0.937	-0.924	-0.926	-0.707	-0.926	-0.771	-0.832	-0.923	-0.769	-0.768	-0.776	-0.793	-0.925	-0.850	-0.849	-0.858	-0.771	-0.926	-0.793	-0.924	-0.775	-0.835	-0.920	-0.797	-0.776	-0.916	-0.922	-0.775	-0.925	-0.937	-0.792	
rs4284147      -0.800	-0.800	-0.792	-0.786	-0.824	-0.827	-0.841	-0.669	-0.499	-0.616	-0.652	-0.689	-0.743	-0.918	-0.916	-0.896	-0.917	-0.917	-0.902	-0.880	-0.916	-0.896	-0.880	-0.888	-0.537	-0.936	-0.935	-0.935	-0.746	-0.746	-0.742	-0.934	-0.933	-0.932	-0.934	-0.731	-0.931	-0.934	-0.934	-0.934	-0.934	-0.749	-0.746	-0.931	-0.932	-0.910	-0.931	-0.932	-0.823	-0.834	-0.823	-0.776	-0.932	-0.930	-0.824	-0.931	-0.929	-0.854	-0.931	-0.834	-0.931	-0.930	-0.732	-0.928	-0.772	-0.950	-0.927	-0.929	-0.945	-0.944	-0.931	-0.929	-0.931	-0.930	-0.931	-0.932	-0.761	-0.916	-0.902	-0.722	-0.806	-0.804	-0.705	-0.705	-0.887	-0.954	-0.954	-0.769	-0.715	-0.733	-0.867	-0.803	-0.944	-0.752	-0.955	-0.942	-0.944	-0.724	-0.944	-0.786	-0.847	-0.941	-0.785	-0.784	-0.791	-0.807	-0.943	-0.866	-0.865	-0.874	-0.786	-0.944	-0.808	-0.942	-0.790	-0.850	-0.937	-0.812	-0.791	-0.934	-0.940	-0.790	-0.943	-0.955	-0.807	
rs7850541      -0.837	-0.837	-0.828	-0.822	-0.860	-0.863	-0.877	-0.661	-0.616	-0.538	-0.627	-0.677	-0.759	-0.954	-0.952	-0.930	-0.952	-0.952	-0.935	-0.912	-0.952	-0.932	-0.914	-0.923	-0.579	-0.972	-0.970	-0.970	-0.773	-0.770	-0.768	-0.970	-0.969	-0.967	-0.970	-0.757	-0.967	-0.969	-0.969	-0.969	-0.969	-0.776	-0.773	-0.967	-0.968	-0.944	-0.966	-0.967	-0.852	-0.863	-0.853	-0.801	-0.967	-0.966	-0.854	-0.967	-0.964	-0.884	-0.966	-0.864	-0.966	-0.965	-0.757	-0.963	-0.797	-0.986	-0.962	-0.964	-0.982	-0.981	-0.966	-0.965	-0.967	-0.965	-0.966	-0.967	-0.785	-0.951	-0.936	-0.744	-0.835	-0.833	-0.727	-0.727	-0.925	-0.990	-0.991	-0.794	-0.737	-0.755	-0.898	-0.829	-0.980	-0.775	-0.992	-0.978	-0.980	-0.757	-0.980	-0.815	-0.878	-0.977	-0.813	-0.812	-0.820	-0.833	-0.979	-0.897	-0.895	-0.905	-0.814	-0.981	-0.834	-0.978	-0.819	-0.881	-0.973	-0.842	-0.820	-0.970	-0.975	-0.819	-0.979	-0.992	-0.833	
