## Summary of overall evidence for association with region:
## log10(BF for region) = -0.404886
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344836
## log10(average 2-SNP BF) = -0.557665

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765523
## posterior probability of 2-SNP = 0.234477

## log10(BF) for single SNP and pair of SNPs:
rs629991       -0.577	-0.721	-0.715	-0.729	-0.722	-0.721	-0.723	-0.532	-0.723	-0.724	-0.722	-0.630	+0.225	-0.779	-0.652	-0.794	-1.021	-0.606	-0.800	-0.604	-0.662	-1.016	-1.016	-1.004	-1.017	-1.020	-1.015	-1.017	-1.015	-1.013	-1.017	-1.010	-1.005	-0.412	-1.012	-1.012	-1.010	-0.504	-0.806	-0.781	-0.773	-0.815	-0.807	-0.808	-0.802	-0.811	-1.034	-0.802	-1.034	-0.795	-0.793	-0.807	-0.818	-0.812	-0.457	-0.824	-0.819	-0.820	-0.446	-0.427	-0.426	-0.425	-0.857	-1.039	-0.865	-0.446	-0.931	-0.466	-1.040	-0.660	-0.891	-0.895	-0.836	-1.033	-0.974	-1.031	-0.899	-1.031	-1.029	-0.512	-0.858	-0.870	-0.849	-0.585	-0.537	-1.023	-0.849	-0.849	-0.559	-0.858	-1.016	-0.550	-0.560	-0.869	-0.680	-0.875	-0.827	-0.556	-1.036	-1.036	-0.589	-1.037	-0.557	-1.037	-1.037	-0.564	-0.917	-0.564	-1.037	-0.922	-0.921	-0.922	-1.036	-0.570	-1.038	-0.912	-0.914	-0.914	-0.906	-0.922	-0.921	-0.919	-0.587	-1.036	-0.600	-1.038	-1.036	-0.625	-0.954	-0.627	-0.935	-0.696	-0.966	-0.717	-0.717	-0.742	-0.854	-0.671	-0.863	-0.875	-0.926	-0.957	-1.055	-0.924	-0.924	-0.906	-0.942	-0.958	-0.959	-0.959	-0.959	-0.845	-1.056	-0.908	-0.959	-0.911	-0.959	-0.959	-0.943	-0.946	-0.914	-0.958	-0.945	-0.912	-0.942	-0.982	-0.851	-1.007	-1.012	-1.018	-1.017	-0.880	
rs475099       -0.721	-0.582	-0.711	-0.725	-0.713	-0.709	-0.709	-0.525	-0.707	-0.707	-0.705	-0.628	+0.239	-0.784	-0.650	-0.799	-1.026	-0.608	-0.805	-0.605	-0.664	-1.021	-1.021	-1.009	-1.022	-1.024	-1.020	-1.022	-1.020	-1.018	-1.020	-1.014	-1.009	-0.415	-1.015	-1.016	-1.014	-0.508	-0.808	-0.783	-0.775	-0.817	-0.808	-0.810	-0.804	-0.813	-1.037	-0.804	-1.038	-0.797	-0.795	-0.810	-0.820	-0.814	-0.461	-0.826	-0.821	-0.822	-0.450	-0.430	-0.429	-0.428	-0.859	-1.043	-0.868	-0.449	-0.934	-0.470	-1.044	-0.664	-0.894	-0.898	-0.840	-1.036	-0.977	-1.034	-0.902	-1.035	-1.033	-0.516	-0.861	-0.871	-0.852	-0.587	-0.540	-1.027	-0.852	-0.851	-0.563	-0.861	-1.019	-0.554	-0.563	-0.872	-0.684	-0.878	-0.831	-0.560	-1.040	-1.040	-0.593	-1.040	-0.561	-1.041	-1.041	-0.568	-0.919	-0.568	-1.041	-0.925	-0.922	-0.924	-1.040	-0.573	-1.042	-0.915	-0.916	-0.916	-0.909	-0.925	-0.924	-0.921	-0.591	-1.039	-0.604	-1.042	-1.039	-0.629	-0.958	-0.631	-0.939	-0.699	-0.970	-0.721	-0.720	-0.746	-0.859	-0.675	-0.868	-0.880	-0.930	-0.961	-1.060	-0.928	-0.928	-0.909	-0.946	-0.962	-0.963	-0.963	-0.963	-0.849	-1.060	-0.912	-0.964	-0.914	-0.963	-0.963	-0.947	-0.950	-0.918	-0.963	-0.949	-0.916	-0.947	-0.986	-0.855	-1.010	-1.016	-1.022	-1.020	-0.884	
rs657270       -0.715	-0.711	-0.327	-0.450	-0.712	-0.715	-0.717	-0.282	-0.721	-0.723	-0.723	-0.557	+0.100	-0.582	-0.574	-0.587	-0.754	-0.372	-0.592	-0.485	-0.425	-0.747	-0.747	-0.728	-0.748	-0.753	-0.744	-0.748	-0.744	-0.741	-0.739	-0.785	-0.776	-0.217	-0.786	-0.787	-0.786	-0.303	-0.668	-0.649	-0.644	-0.675	-0.655	-0.669	-0.665	-0.671	-0.796	-0.665	-0.796	-0.659	-0.658	-0.669	-0.677	-0.672	-0.259	-0.682	-0.677	-0.678	-0.249	-0.230	-0.229	-0.228	-0.705	-0.779	-0.707	-0.246	-0.753	-0.265	-0.779	-0.446	-0.725	-0.728	-0.590	-0.790	-0.782	-0.791	-0.730	-0.790	-0.789	-0.307	-0.700	-0.702	-0.693	-0.456	-0.330	-0.791	-0.693	-0.693	-0.351	-0.700	-0.788	-0.342	-0.351	-0.708	-0.471	-0.713	-0.585	-0.348	-0.786	-0.786	-0.378	-0.786	-0.347	-0.786	-0.785	-0.355	-0.742	-0.355	-0.786	-0.746	-0.740	-0.746	-0.786	-0.360	-0.783	-0.739	-0.740	-0.740	-0.735	-0.746	-0.745	-0.747	-0.377	-0.787	-0.389	-0.785	-0.786	-0.352	-0.694	-0.354	-0.670	-0.477	-0.701	-0.496	-0.496	-0.466	-0.592	-0.451	-0.588	-0.602	-0.687	-0.707	-0.789	-0.686	-0.686	-0.672	-0.699	-0.709	-0.710	-0.710	-0.710	-0.610	-0.793	-0.674	-0.711	-0.676	-0.710	-0.710	-0.699	-0.708	-0.679	-0.709	-0.708	-0.678	-0.698	-0.754	-0.614	-0.779	-0.780	-0.785	-0.785	-0.651	
rs658573       -0.729	-0.725	-0.450	-0.340	-0.725	-0.729	-0.730	-0.265	-0.735	-0.736	-0.736	-0.562	+0.104	-0.593	-0.580	-0.598	-0.768	-0.384	-0.604	-0.493	-0.436	-0.761	-0.761	-0.742	-0.762	-0.767	-0.758	-0.762	-0.758	-0.755	-0.753	-0.797	-0.788	-0.228	-0.798	-0.799	-0.798	-0.314	-0.677	-0.658	-0.653	-0.685	-0.665	-0.679	-0.674	-0.681	-0.808	-0.674	-0.808	-0.668	-0.667	-0.678	-0.686	-0.682	-0.270	-0.691	-0.687	-0.687	-0.260	-0.241	-0.240	-0.239	-0.715	-0.792	-0.717	-0.257	-0.764	-0.276	-0.792	-0.457	-0.735	-0.738	-0.602	-0.802	-0.793	-0.803	-0.740	-0.802	-0.801	-0.318	-0.710	-0.712	-0.703	-0.465	-0.341	-0.802	-0.703	-0.703	-0.362	-0.710	-0.800	-0.353	-0.362	-0.718	-0.482	-0.723	-0.597	-0.359	-0.798	-0.798	-0.390	-0.798	-0.358	-0.798	-0.797	-0.367	-0.753	-0.367	-0.798	-0.756	-0.751	-0.756	-0.798	-0.372	-0.796	-0.750	-0.750	-0.750	-0.745	-0.756	-0.756	-0.758	-0.389	-0.800	-0.401	-0.797	-0.799	-0.365	-0.706	-0.366	-0.682	-0.488	-0.713	-0.508	-0.507	-0.479	-0.604	-0.463	-0.601	-0.614	-0.699	-0.720	-0.802	-0.698	-0.698	-0.684	-0.711	-0.721	-0.723	-0.723	-0.722	-0.621	-0.806	-0.686	-0.723	-0.688	-0.722	-0.722	-0.711	-0.720	-0.691	-0.721	-0.720	-0.690	-0.710	-0.765	-0.626	-0.791	-0.792	-0.796	-0.796	-0.663	
rs478777       -0.722	-0.713	-0.712	-0.725	-0.581	-0.709	-0.709	-0.526	-0.708	-0.708	-0.706	-0.628	+0.238	-0.784	-0.650	-0.798	-1.025	-0.608	-0.804	-0.605	-0.664	-1.021	-1.020	-1.008	-1.021	-1.024	-1.019	-1.022	-1.019	-1.017	-1.020	-1.014	-1.008	-0.415	-1.015	-1.015	-1.013	-0.507	-0.808	-0.783	-0.775	-0.817	-0.808	-0.810	-0.804	-0.813	-1.037	-0.804	-1.037	-0.796	-0.795	-0.809	-0.820	-0.814	-0.460	-0.826	-0.821	-0.821	-0.449	-0.430	-0.429	-0.428	-0.859	-1.043	-0.867	-0.449	-0.933	-0.470	-1.043	-0.663	-0.894	-0.898	-0.840	-1.036	-0.977	-1.034	-0.901	-1.034	-1.032	-0.516	-0.860	-0.871	-0.852	-0.587	-0.540	-1.026	-0.851	-0.851	-0.563	-0.861	-1.019	-0.553	-0.563	-0.871	-0.683	-0.878	-0.831	-0.560	-1.040	-1.040	-0.593	-1.040	-0.560	-1.040	-1.040	-0.568	-0.919	-0.568	-1.040	-0.924	-0.922	-0.924	-1.040	-0.573	-1.042	-0.915	-0.916	-0.916	-0.909	-0.924	-0.923	-0.921	-0.591	-1.039	-0.604	-1.041	-1.039	-0.628	-0.958	-0.630	-0.938	-0.699	-0.970	-0.721	-0.720	-0.746	-0.858	-0.674	-0.868	-0.879	-0.930	-0.961	-1.059	-0.928	-0.928	-0.909	-0.946	-0.962	-0.963	-0.963	-0.963	-0.849	-1.060	-0.911	-0.963	-0.914	-0.963	-0.963	-0.946	-0.949	-0.917	-0.962	-0.949	-0.916	-0.946	-0.985	-0.855	-1.010	-1.015	-1.022	-1.020	-0.884	
rs473233       -0.721	-0.709	-0.715	-0.729	-0.709	-0.577	-0.709	-0.531	-0.711	-0.712	-0.711	-0.629	+0.227	-0.779	-0.651	-0.793	-1.020	-0.606	-0.800	-0.604	-0.662	-1.015	-1.015	-1.002	-1.015	-1.018	-1.013	-1.016	-1.013	-1.012	-1.016	-1.009	-1.005	-0.411	-1.012	-1.012	-1.010	-0.504	-0.806	-0.781	-0.773	-0.815	-0.807	-0.808	-0.802	-0.811	-1.033	-0.802	-1.034	-0.794	-0.793	-0.807	-0.818	-0.812	-0.457	-0.824	-0.819	-0.819	-0.446	-0.426	-0.425	-0.424	-0.857	-1.039	-0.865	-0.445	-0.931	-0.466	-1.039	-0.659	-0.891	-0.895	-0.835	-1.032	-0.974	-1.030	-0.899	-1.030	-1.029	-0.512	-0.858	-0.870	-0.849	-0.585	-0.536	-1.022	-0.849	-0.849	-0.559	-0.858	-1.015	-0.550	-0.559	-0.869	-0.680	-0.875	-0.827	-0.556	-1.036	-1.036	-0.589	-1.036	-0.556	-1.036	-1.036	-0.564	-0.916	-0.564	-1.036	-0.922	-0.920	-0.921	-1.036	-0.569	-1.038	-0.912	-0.913	-0.913	-0.906	-0.922	-0.921	-0.919	-0.587	-1.035	-0.600	-1.037	-1.035	-0.624	-0.954	-0.626	-0.934	-0.695	-0.965	-0.717	-0.716	-0.741	-0.854	-0.670	-0.863	-0.874	-0.926	-0.956	-1.055	-0.924	-0.924	-0.905	-0.942	-0.958	-0.958	-0.958	-0.958	-0.845	-1.055	-0.907	-0.959	-0.910	-0.959	-0.958	-0.942	-0.945	-0.914	-0.958	-0.945	-0.912	-0.942	-0.982	-0.851	-1.007	-1.012	-1.018	-1.016	-0.880	
rs576508       -0.723	-0.709	-0.717	-0.730	-0.709	-0.709	-0.576	-0.533	-0.708	-0.709	-0.707	-0.630	+0.224	-0.777	-0.652	-0.792	-1.017	-0.606	-0.798	-0.603	-0.662	-1.013	-1.012	-1.000	-1.013	-1.016	-1.011	-1.014	-1.011	-1.009	-1.015	-1.007	-1.004	-0.410	-1.011	-1.011	-1.009	-0.503	-0.805	-0.780	-0.773	-0.815	-0.807	-0.807	-0.802	-0.810	-1.032	-0.801	-1.032	-0.794	-0.792	-0.807	-0.817	-0.812	-0.456	-0.824	-0.818	-0.819	-0.445	-0.425	-0.424	-0.423	-0.856	-1.037	-0.864	-0.444	-0.930	-0.465	-1.038	-0.658	-0.891	-0.894	-0.834	-1.031	-0.973	-1.029	-0.898	-1.029	-1.027	-0.511	-0.857	-0.869	-0.849	-0.585	-0.535	-1.021	-0.848	-0.848	-0.558	-0.858	-1.014	-0.548	-0.558	-0.868	-0.678	-0.875	-0.825	-0.555	-1.034	-1.034	-0.588	-1.035	-0.555	-1.035	-1.035	-0.563	-0.916	-0.563	-1.035	-0.921	-0.920	-0.921	-1.035	-0.568	-1.036	-0.912	-0.913	-0.913	-0.906	-0.921	-0.920	-0.918	-0.586	-1.034	-0.599	-1.036	-1.034	-0.623	-0.952	-0.624	-0.933	-0.694	-0.964	-0.716	-0.715	-0.740	-0.852	-0.669	-0.861	-0.873	-0.924	-0.955	-1.053	-0.923	-0.923	-0.904	-0.941	-0.956	-0.957	-0.957	-0.957	-0.844	-1.054	-0.906	-0.958	-0.909	-0.957	-0.957	-0.941	-0.944	-0.912	-0.957	-0.943	-0.911	-0.941	-0.980	-0.850	-1.005	-1.011	-1.017	-1.015	-0.879	
rs3016303      -0.532	-0.525	-0.282	-0.265	-0.526	-0.531	-0.533	-0.156	-0.539	-0.542	-0.541	-0.462	+0.090	-0.428	-0.474	-0.431	-0.561	-0.217	-0.437	-0.362	-0.268	-0.553	-0.552	-0.530	-0.554	-0.561	-0.550	-0.555	-0.550	-0.547	-0.545	-0.611	-0.611	-0.066	-0.622	-0.624	-0.624	-0.151	-0.538	-0.522	-0.518	-0.545	-0.515	-0.539	-0.535	-0.541	-0.628	-0.535	-0.628	-0.530	-0.529	-0.539	-0.545	-0.542	-0.107	-0.550	-0.546	-0.547	-0.097	-0.079	-0.078	-0.077	-0.570	-0.604	-0.569	-0.094	-0.608	-0.112	-0.603	-0.289	-0.584	-0.586	-0.423	-0.621	-0.630	-0.622	-0.589	-0.622	-0.621	-0.153	-0.563	-0.557	-0.557	-0.330	-0.176	-0.625	-0.557	-0.557	-0.196	-0.563	-0.624	-0.188	-0.196	-0.569	-0.316	-0.574	-0.419	-0.193	-0.614	-0.614	-0.223	-0.613	-0.192	-0.613	-0.613	-0.201	-0.598	-0.201	-0.613	-0.601	-0.591	-0.601	-0.614	-0.206	-0.610	-0.596	-0.597	-0.597	-0.592	-0.601	-0.601	-0.604	-0.222	-0.616	-0.234	-0.612	-0.615	-0.174	-0.521	-0.176	-0.496	-0.319	-0.527	-0.338	-0.337	-0.287	-0.418	-0.293	-0.409	-0.424	-0.523	-0.539	-0.616	-0.522	-0.522	-0.510	-0.533	-0.541	-0.542	-0.542	-0.542	-0.442	-0.621	-0.512	-0.542	-0.514	-0.541	-0.541	-0.533	-0.544	-0.516	-0.540	-0.545	-0.516	-0.531	-0.592	-0.448	-0.615	-0.614	-0.618	-0.618	-0.491	
rs521455       -0.723	-0.707	-0.721	-0.735	-0.708	-0.711	-0.708	-0.539	-0.569	-0.700	-0.699	-0.631	+0.213	-0.769	-0.652	-0.785	-1.009	-0.603	-0.791	-0.600	-0.658	-1.004	-1.003	-0.990	-1.004	-1.007	-1.002	-1.004	-1.002	-1.000	-1.010	-1.000	-0.998	-0.404	-1.005	-1.005	-1.003	-0.497	-0.802	-0.777	-0.770	-0.811	-0.805	-0.804	-0.798	-0.807	-1.026	-0.798	-1.027	-0.791	-0.789	-0.804	-0.814	-0.808	-0.450	-0.820	-0.815	-0.815	-0.439	-0.420	-0.419	-0.418	-0.853	-1.031	-0.860	-0.439	-0.925	-0.459	-1.032	-0.652	-0.887	-0.890	-0.828	-1.025	-0.968	-1.023	-0.894	-1.023	-1.021	-0.505	-0.853	-0.867	-0.845	-0.581	-0.529	-1.016	-0.844	-0.844	-0.552	-0.854	-1.009	-0.543	-0.552	-0.864	-0.672	-0.871	-0.819	-0.549	-1.028	-1.028	-0.582	-1.029	-0.549	-1.029	-1.029	-0.557	-0.911	-0.557	-1.029	-0.916	-0.917	-0.916	-1.029	-0.562	-1.030	-0.907	-0.908	-0.908	-0.901	-0.917	-0.916	-0.914	-0.580	-1.028	-0.593	-1.030	-1.028	-0.616	-0.946	-0.617	-0.926	-0.688	-0.957	-0.710	-0.709	-0.733	-0.846	-0.663	-0.854	-0.866	-0.918	-0.948	-1.047	-0.916	-0.916	-0.898	-0.934	-0.950	-0.951	-0.951	-0.950	-0.837	-1.048	-0.900	-0.951	-0.903	-0.951	-0.951	-0.935	-0.938	-0.906	-0.950	-0.937	-0.905	-0.934	-0.975	-0.844	-1.000	-1.005	-1.011	-1.010	-0.873	
rs477783       -0.724	-0.707	-0.723	-0.736	-0.708	-0.712	-0.709	-0.542	-0.700	-0.567	-0.699	-0.631	+0.208	-0.767	-0.653	-0.783	-1.006	-0.603	-0.789	-0.600	-0.658	-1.001	-1.001	-0.988	-1.002	-1.005	-0.999	-1.002	-0.999	-0.997	-1.008	-0.998	-0.997	-0.403	-1.004	-1.004	-1.002	-0.495	-0.801	-0.776	-0.769	-0.811	-0.805	-0.803	-0.797	-0.806	-1.025	-0.797	-1.025	-0.790	-0.788	-0.803	-0.813	-0.807	-0.448	-0.819	-0.814	-0.815	-0.437	-0.418	-0.417	-0.416	-0.852	-1.029	-0.859	-0.437	-0.924	-0.458	-1.030	-0.650	-0.885	-0.889	-0.826	-1.023	-0.967	-1.022	-0.893	-1.022	-1.020	-0.503	-0.852	-0.866	-0.844	-0.581	-0.528	-1.014	-0.843	-0.843	-0.550	-0.853	-1.007	-0.541	-0.551	-0.863	-0.671	-0.870	-0.817	-0.547	-1.027	-1.027	-0.580	-1.027	-0.548	-1.027	-1.027	-0.555	-0.910	-0.555	-1.027	-0.915	-0.916	-0.915	-1.027	-0.561	-1.029	-0.906	-0.907	-0.907	-0.900	-0.915	-0.914	-0.913	-0.578	-1.026	-0.591	-1.028	-1.026	-0.614	-0.944	-0.616	-0.924	-0.686	-0.956	-0.708	-0.707	-0.731	-0.844	-0.661	-0.852	-0.864	-0.916	-0.947	-1.045	-0.915	-0.915	-0.896	-0.932	-0.948	-0.949	-0.949	-0.949	-0.836	-1.046	-0.898	-0.949	-0.901	-0.949	-0.949	-0.933	-0.936	-0.905	-0.948	-0.936	-0.903	-0.932	-0.973	-0.842	-0.998	-1.004	-1.010	-1.008	-0.871	
