## Summary of overall evidence for association with region:
## log10(BF for region) = 2.30816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.38794
## log10(average 2-SNP BF) = 2.08392

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801101
## posterior probability of 2-SNP = 0.198899

## log10(BF) for single SNP and pair of SNPs:
rs9815421      -0.584	-0.715	-0.715	-0.696	-0.772	-0.798	-0.778	-0.779	-0.782	-0.783	-0.785	-0.785	-0.799	-0.802	-0.345	-0.804	-0.359	-0.805	-0.807	-0.820	-0.363	-0.378	-0.356	-0.354	-0.721	-0.354	-0.355	-0.626	-0.806	-1.005	-0.915	-1.017	-0.808	-1.016	-0.810	-1.009	-1.019	-0.814	-0.989	-0.924	-0.847	-0.848	-0.848	-0.848	-0.850	-0.962	-0.854	-0.855	-0.855	-0.852	-0.708	-0.954	-0.708	-0.691	-0.691	-0.704	-0.704	-0.701	-0.704	-0.704	-1.052	-0.974	-0.860	-0.864	-0.871	-0.880	-0.962	-0.878	-0.883	-0.869	-0.885	-1.009	-0.974	-0.889	-0.906	-0.904	-1.056	-0.933	-0.934	-1.005	-1.011	-0.902	-0.906	-0.900	-0.907	-0.905	-0.901	-0.903	-0.902	-0.903	-0.902	-0.972	-0.902	-0.902	-0.887	-0.864	-0.977	-0.969	-0.365	-0.367	-0.613	+0.482	+0.492	+0.497	+0.391	-0.861	+0.337	-0.460	-0.217	+2.729	-0.822	+2.753	-0.819	-0.697	-0.763	-0.671	-0.742	-0.013	-0.915	-0.828	+2.689	-0.836	+2.579	-0.870	-0.967	-0.893	-1.066	+2.723	-0.697	-0.864	-0.864	-0.864	-0.664	-0.866	-0.868	-0.869	-0.689	-0.691	+2.672	-0.650	+2.781	-0.529	-0.517	-0.875	-0.703	+2.833	+2.885	+2.858	+0.290	+0.290	-0.899	-0.932	+2.612	-0.895	-0.896	-0.878	-0.898	-0.721	-0.899	+2.466	-0.445	-0.170	-0.862	-0.045	-0.782	-0.884	-0.858	+0.654	-0.859	+0.801	+0.808	
rs9815729      -0.715	-0.584	-0.715	-0.696	-0.772	-0.798	-0.779	-0.779	-0.782	-0.783	-0.785	-0.785	-0.799	-0.803	-0.345	-0.804	-0.359	-0.805	-0.807	-0.820	-0.363	-0.379	-0.357	-0.354	-0.721	-0.354	-0.355	-0.626	-0.806	-1.005	-0.915	-1.017	-0.808	-1.016	-0.810	-1.009	-1.019	-0.814	-0.989	-0.924	-0.847	-0.848	-0.848	-0.848	-0.850	-0.962	-0.854	-0.855	-0.855	-0.852	-0.708	-0.954	-0.708	-0.691	-0.691	-0.704	-0.704	-0.701	-0.704	-0.704	-1.052	-0.974	-0.860	-0.864	-0.871	-0.880	-0.962	-0.878	-0.883	-0.869	-0.885	-1.009	-0.974	-0.889	-0.906	-0.904	-1.056	-0.933	-0.934	-1.005	-1.011	-0.902	-0.906	-0.900	-0.907	-0.905	-0.901	-0.903	-0.902	-0.903	-0.903	-0.972	-0.902	-0.902	-0.887	-0.864	-0.977	-0.969	-0.365	-0.367	-0.613	+0.482	+0.492	+0.497	+0.391	-0.861	+0.337	-0.460	-0.217	+2.729	-0.822	+2.753	-0.819	-0.697	-0.763	-0.671	-0.742	-0.013	-0.915	-0.828	+2.689	-0.836	+2.579	-0.870	-0.967	-0.893	-1.066	+2.723	-0.697	-0.864	-0.864	-0.864	-0.664	-0.866	-0.869	-0.869	-0.689	-0.691	+2.672	-0.650	+2.781	-0.529	-0.517	-0.875	-0.703	+2.833	+2.885	+2.858	+0.290	+0.290	-0.899	-0.932	+2.612	-0.895	-0.896	-0.878	-0.898	-0.721	-0.899	+2.466	-0.445	-0.170	-0.862	-0.045	-0.782	-0.884	-0.858	+0.654	-0.859	+0.801	+0.808	
rs9823253      -0.715	-0.715	-0.585	-0.705	-0.775	-0.801	-0.782	-0.782	-0.785	-0.786	-0.788	-0.788	-0.802	-0.805	-0.371	-0.807	-0.384	-0.808	-0.810	-0.823	-0.388	-0.403	-0.382	-0.379	-0.726	-0.379	-0.380	-0.637	-0.809	-1.008	-0.918	-1.019	-0.808	-1.018	-0.809	-1.011	-1.022	-0.814	-0.992	-0.923	-0.848	-0.848	-0.848	-0.849	-0.850	-0.963	-0.854	-0.855	-0.855	-0.852	-0.709	-0.954	-0.709	-0.692	-0.692	-0.705	-0.705	-0.702	-0.705	-0.705	-1.054	-0.975	-0.862	-0.866	-0.873	-0.882	-0.964	-0.880	-0.885	-0.871	-0.887	-1.011	-0.974	-0.891	-0.907	-0.906	-1.057	-0.935	-0.936	-1.006	-1.011	-0.904	-0.907	-0.902	-0.909	-0.907	-0.903	-0.905	-0.903	-0.904	-0.904	-0.974	-0.904	-0.904	-0.888	-0.865	-0.979	-0.972	-0.367	-0.369	-0.615	+0.481	+0.491	+0.496	+0.390	-0.862	+0.335	-0.462	-0.219	+2.729	-0.824	+2.752	-0.820	-0.699	-0.764	-0.673	-0.744	-0.015	-0.916	-0.829	+2.688	-0.838	+2.578	-0.871	-0.969	-0.895	-1.067	+2.722	-0.699	-0.865	-0.866	-0.866	-0.665	-0.867	-0.870	-0.870	-0.691	-0.692	+2.671	-0.652	+2.780	-0.530	-0.518	-0.876	-0.706	+2.832	+2.885	+2.857	+0.288	+0.289	-0.901	-0.933	+2.611	-0.897	-0.897	-0.880	-0.899	-0.723	-0.901	+2.465	-0.446	-0.170	-0.863	-0.047	-0.783	-0.885	-0.859	+0.653	-0.861	+0.799	+0.807	
rs2689236      -0.696	-0.696	-0.705	-0.594	-0.803	-0.828	-0.809	-0.809	-0.812	-0.813	-0.814	-0.815	-0.828	-0.831	-0.667	-0.833	-0.676	-0.834	-0.836	-0.848	-0.677	-0.682	-0.675	-0.675	-0.748	-0.675	-0.675	-0.758	-0.835	-1.031	-0.949	-1.040	-0.782	-1.039	-0.783	-1.034	-1.042	-0.794	-1.017	-0.899	-0.828	-0.829	-0.829	-0.829	-0.830	-0.965	-0.833	-0.832	-0.832	-0.836	-0.711	-0.953	-0.711	-0.694	-0.694	-0.707	-0.707	-0.704	-0.707	-0.707	-1.064	-0.971	-0.875	-0.879	-0.885	-0.893	-0.986	-0.891	-0.896	-0.882	-0.898	-1.029	-0.971	-0.901	-0.916	-0.915	-1.063	-0.941	-0.942	-1.009	-1.006	-0.913	-0.916	-0.912	-0.917	-0.916	-0.913	-0.914	-0.913	-0.914	-0.914	-0.982	-0.914	-0.914	-0.899	-0.877	-0.994	-0.987	-0.374	-0.376	-0.622	+0.475	+0.486	+0.491	+0.385	-0.867	+0.326	-0.477	-0.229	+2.730	-0.829	+2.753	-0.826	-0.713	-0.768	-0.684	-0.748	-0.024	-0.922	-0.835	+2.689	-0.844	+2.579	-0.877	-0.977	-0.908	-1.076	+2.724	-0.713	-0.872	-0.872	-0.872	-0.668	-0.874	-0.876	-0.877	-0.706	-0.697	+2.673	-0.666	+2.783	-0.532	-0.521	-0.883	-0.720	+2.834	+2.887	+2.859	+0.278	+0.279	-0.907	-0.940	+2.613	-0.903	-0.904	-0.886	-0.906	-0.737	-0.908	+2.466	-0.449	-0.167	-0.871	-0.053	-0.785	-0.893	-0.867	+0.649	-0.868	+0.795	+0.803	
rs11718908     -0.772	-0.772	-0.775	-0.803	-0.376	-0.502	-0.494	-0.494	-0.495	-0.495	-0.496	-0.496	-0.495	-0.494	-0.823	-0.493	-0.824	-0.493	-0.492	-0.495	-0.824	-0.824	-0.824	-0.823	-0.793	-0.823	-0.823	-0.815	-0.499	-0.877	-0.837	-0.878	-0.748	-0.878	-0.748	-0.877	-0.878	-0.753	-0.867	-0.721	-0.752	-0.752	-0.752	-0.752	-0.752	-0.797	-0.748	-0.734	-0.732	-0.732	-0.458	-0.717	-0.459	-0.439	-0.439	-0.454	-0.454	-0.451	-0.455	-0.455	-0.881	-0.720	-0.673	-0.677	-0.683	-0.692	-0.827	-0.690	-0.694	-0.681	-0.696	-0.859	-0.732	-0.700	-0.714	-0.713	-0.875	-0.744	-0.744	-0.792	-0.797	-0.711	-0.714	-0.710	-0.715	-0.714	-0.711	-0.712	-0.711	-0.712	-0.712	-0.767	-0.712	-0.712	-0.697	-0.676	-0.814	-0.811	-0.174	-0.176	-0.421	+0.660	+0.671	+0.677	+0.573	-0.658	+0.530	-0.288	-0.025	+2.930	-0.621	+2.951	-0.618	-0.539	-0.557	-0.514	-0.538	+0.145	-0.716	-0.627	+2.886	-0.635	+2.775	-0.671	-0.772	-0.724	-0.872	+2.920	-0.539	-0.664	-0.665	-0.665	-0.457	-0.666	-0.669	-0.669	-0.532	-0.476	+2.871	-0.494	+2.982	-0.320	-0.308	-0.675	-0.545	+3.033	+3.086	+3.059	+0.444	+0.444	-0.701	-0.734	+2.817	-0.697	-0.697	-0.679	-0.699	-0.561	-0.701	+2.671	-0.232	+0.056	-0.661	+0.160	-0.567	-0.687	-0.656	+0.871	-0.658	+1.019	+1.026	
rs11715291     -0.798	-0.798	-0.801	-0.828	-0.502	-0.401	-0.507	-0.508	-0.511	-0.512	-0.514	-0.514	-0.524	-0.526	-0.846	-0.527	-0.847	-0.527	-0.528	-0.537	-0.847	-0.847	-0.846	-0.846	-0.818	-0.846	-0.846	-0.838	-0.531	-0.900	-0.861	-0.901	-0.774	-0.901	-0.774	-0.900	-0.901	-0.779	-0.890	-0.748	-0.777	-0.778	-0.778	-0.778	-0.777	-0.822	-0.774	-0.759	-0.758	-0.758	-0.485	-0.743	-0.485	-0.466	-0.466	-0.481	-0.481	-0.478	-0.481	-0.482	-0.904	-0.748	-0.697	-0.701	-0.707	-0.715	-0.849	-0.713	-0.718	-0.704	-0.720	-0.882	-0.759	-0.723	-0.738	-0.737	-0.899	-0.767	-0.767	-0.817	-0.822	-0.735	-0.738	-0.734	-0.739	-0.738	-0.734	-0.736	-0.735	-0.736	-0.735	-0.792	-0.735	-0.735	-0.721	-0.700	-0.837	-0.833	-0.198	-0.199	-0.444	+0.637	+0.648	+0.654	+0.549	-0.682	+0.506	-0.311	-0.050	+2.905	-0.645	+2.925	-0.641	-0.561	-0.581	-0.535	-0.562	+0.123	-0.740	-0.651	+2.860	-0.659	+2.749	-0.694	-0.796	-0.746	-0.895	+2.895	-0.561	-0.688	-0.688	-0.688	-0.481	-0.690	-0.693	-0.693	-0.554	-0.500	+2.845	-0.516	+2.956	-0.344	-0.332	-0.699	-0.567	+3.007	+3.060	+3.033	+0.422	+0.422	-0.724	-0.758	+2.791	-0.720	-0.720	-0.703	-0.723	-0.583	-0.724	+2.645	-0.257	+0.031	-0.685	+0.135	-0.591	-0.710	-0.680	+0.845	-0.682	+0.993	+1.000	
rs11719052     -0.778	-0.779	-0.782	-0.809	-0.494	-0.507	-0.382	-0.497	-0.499	-0.499	-0.500	-0.500	-0.502	-0.501	-0.828	-0.501	-0.829	-0.501	-0.501	-0.505	-0.829	-0.829	-0.829	-0.829	-0.799	-0.829	-0.829	-0.820	-0.507	-0.882	-0.843	-0.883	-0.754	-0.883	-0.754	-0.883	-0.883	-0.759	-0.873	-0.727	-0.758	-0.758	-0.758	-0.759	-0.758	-0.803	-0.754	-0.740	-0.738	-0.738	-0.465	-0.723	-0.465	-0.446	-0.446	-0.460	-0.461	-0.458	-0.461	-0.461	-0.886	-0.727	-0.678	-0.683	-0.689	-0.697	-0.832	-0.695	-0.700	-0.686	-0.702	-0.865	-0.739	-0.705	-0.720	-0.719	-0.881	-0.749	-0.750	-0.798	-0.803	-0.717	-0.720	-0.716	-0.721	-0.720	-0.717	-0.718	-0.717	-0.718	-0.717	-0.773	-0.717	-0.717	-0.703	-0.682	-0.820	-0.816	-0.180	-0.181	-0.426	+0.655	+0.666	+0.672	+0.567	-0.664	+0.524	-0.293	-0.031	+2.924	-0.627	+2.945	-0.623	-0.544	-0.563	-0.519	-0.544	+0.140	-0.722	-0.633	+2.880	-0.641	+2.769	-0.676	-0.778	-0.729	-0.877	+2.914	-0.544	-0.670	-0.670	-0.670	-0.463	-0.672	-0.675	-0.675	-0.537	-0.481	+2.865	-0.499	+2.976	-0.325	-0.313	-0.681	-0.550	+3.027	+3.080	+3.053	+0.438	+0.439	-0.706	-0.740	+2.811	-0.702	-0.703	-0.685	-0.705	-0.566	-0.707	+2.665	-0.238	+0.050	-0.666	+0.155	-0.573	-0.692	-0.662	+0.865	-0.663	+1.013	+1.020	
rs11719054     -0.779	-0.779	-0.782	-0.809	-0.494	-0.508	-0.497	-0.382	-0.499	-0.499	-0.500	-0.500	-0.502	-0.502	-0.828	-0.501	-0.829	-0.501	-0.501	-0.505	-0.829	-0.829	-0.829	-0.829	-0.799	-0.829	-0.829	-0.820	-0.507	-0.882	-0.843	-0.883	-0.754	-0.884	-0.754	-0.883	-0.883	-0.759	-0.873	-0.727	-0.758	-0.758	-0.758	-0.759	-0.758	-0.803	-0.754	-0.740	-0.738	-0.738	-0.465	-0.723	-0.465	-0.446	-0.446	-0.461	-0.461	-0.458	-0.461	-0.461	-0.887	-0.727	-0.678	-0.683	-0.689	-0.697	-0.832	-0.695	-0.700	-0.686	-0.702	-0.865	-0.739	-0.705	-0.720	-0.719	-0.881	-0.749	-0.750	-0.798	-0.803	-0.717	-0.720	-0.716	-0.721	-0.720	-0.717	-0.718	-0.717	-0.718	-0.717	-0.773	-0.717	-0.717	-0.703	-0.682	-0.820	-0.816	-0.180	-0.181	-0.426	+0.655	+0.665	+0.672	+0.567	-0.664	+0.524	-0.293	-0.031	+2.924	-0.627	+2.945	-0.623	-0.544	-0.563	-0.519	-0.544	+0.140	-0.722	-0.633	+2.880	-0.641	+2.769	-0.676	-0.778	-0.729	-0.877	+2.914	-0.544	-0.670	-0.670	-0.670	-0.463	-0.672	-0.675	-0.675	-0.537	-0.481	+2.865	-0.499	+2.976	-0.325	-0.313	-0.681	-0.550	+3.027	+3.080	+3.053	+0.438	+0.439	-0.706	-0.740	+2.811	-0.702	-0.703	-0.685	-0.705	-0.566	-0.707	+2.665	-0.238	+0.050	-0.666	+0.155	-0.573	-0.692	-0.662	+0.865	-0.663	+1.013	+1.020	
rs16861527     -0.782	-0.782	-0.785	-0.812	-0.495	-0.511	-0.499	-0.499	-0.386	-0.501	-0.502	-0.502	-0.505	-0.505	-0.831	-0.505	-0.832	-0.505	-0.505	-0.510	-0.832	-0.832	-0.832	-0.832	-0.802	-0.832	-0.832	-0.823	-0.510	-0.885	-0.846	-0.887	-0.757	-0.887	-0.758	-0.886	-0.886	-0.763	-0.876	-0.731	-0.761	-0.762	-0.762	-0.762	-0.761	-0.806	-0.757	-0.743	-0.742	-0.742	-0.468	-0.726	-0.468	-0.449	-0.449	-0.464	-0.464	-0.461	-0.464	-0.465	-0.890	-0.730	-0.682	-0.686	-0.692	-0.700	-0.835	-0.698	-0.703	-0.689	-0.705	-0.868	-0.742	-0.709	-0.723	-0.722	-0.884	-0.752	-0.753	-0.801	-0.806	-0.720	-0.723	-0.719	-0.724	-0.723	-0.720	-0.721	-0.720	-0.721	-0.721	-0.776	-0.721	-0.721	-0.706	-0.685	-0.823	-0.819	-0.183	-0.184	-0.429	+0.652	+0.662	+0.669	+0.564	-0.667	+0.521	-0.296	-0.034	+2.921	-0.630	+2.942	-0.627	-0.547	-0.566	-0.522	-0.547	+0.137	-0.725	-0.636	+2.877	-0.644	+2.766	-0.679	-0.781	-0.732	-0.880	+2.911	-0.547	-0.673	-0.674	-0.674	-0.466	-0.675	-0.678	-0.678	-0.540	-0.485	+2.862	-0.502	+2.973	-0.329	-0.317	-0.684	-0.553	+3.024	+3.077	+3.049	+0.436	+0.436	-0.709	-0.743	+2.808	-0.705	-0.706	-0.688	-0.708	-0.569	-0.710	+2.662	-0.241	+0.047	-0.670	+0.151	-0.576	-0.695	-0.665	+0.862	-0.667	+1.009	+1.017	
rs16861528     -0.783	-0.783	-0.786	-0.813	-0.495	-0.512	-0.499	-0.499	-0.501	-0.386	-0.502	-0.502	-0.506	-0.506	-0.832	-0.506	-0.833	-0.506	-0.506	-0.511	-0.833	-0.833	-0.833	-0.833	-0.803	-0.833	-0.833	-0.824	-0.511	-0.886	-0.847	-0.887	-0.758	-0.887	-0.758	-0.887	-0.887	-0.764	-0.877	-0.732	-0.762	-0.763	-0.763	-0.763	-0.762	-0.807	-0.758	-0.744	-0.743	-0.743	-0.469	-0.727	-0.469	-0.450	-0.450	-0.465	-0.465	-0.462	-0.465	-0.465	-0.890	-0.731	-0.682	-0.687	-0.693	-0.701	-0.836	-0.699	-0.704	-0.690	-0.705	-0.869	-0.743	-0.709	-0.724	-0.723	-0.884	-0.753	-0.754	-0.802	-0.807	-0.721	-0.724	-0.719	-0.725	-0.724	-0.720	-0.722	-0.721	-0.721	-0.721	-0.777	-0.721	-0.721	-0.707	-0.686	-0.823	-0.820	-0.184	-0.185	-0.430	+0.651	+0.662	+0.668	+0.563	-0.667	+0.521	-0.297	-0.035	+2.920	-0.630	+2.941	-0.627	-0.547	-0.567	-0.522	-0.548	+0.137	-0.725	-0.636	+2.876	-0.645	+2.765	-0.680	-0.782	-0.733	-0.881	+2.910	-0.548	-0.674	-0.674	-0.674	-0.466	-0.675	-0.678	-0.679	-0.540	-0.485	+2.861	-0.503	+2.972	-0.329	-0.317	-0.685	-0.553	+3.023	+3.076	+3.049	+0.435	+0.436	-0.710	-0.744	+2.807	-0.706	-0.706	-0.688	-0.709	-0.570	-0.710	+2.661	-0.242	+0.046	-0.670	+0.151	-0.577	-0.696	-0.666	+0.861	-0.667	+1.009	+1.016	
