## Summary of overall evidence for association with region:
## log10(BF for region) = -0.538015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.457688
## log10(average 2-SNP BF) = -0.76448

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802114
## posterior probability of 2-SNP = 0.197886

## log10(BF) for single SNP and pair of SNPs:
rs195385       -0.440	-0.582	-0.573	-0.585	-0.638	-0.730	-0.526	-0.534	-0.584	-0.494	-0.584	-0.618	-0.636	-0.585	-0.385	-0.875	-0.882	-0.882	-0.392	-0.886	-0.391	-0.762	-0.667	-0.362	-0.364	-0.351	-0.859	-0.781	-0.779	-0.781	-0.907	-0.910	-0.906	-0.913	-0.850	-0.910	-0.887	-0.906	-0.785	-0.908	-0.699	-0.713	-0.785	-0.785	-0.784	-0.918	-0.763	-0.921	-0.919	-0.828	-0.695	-0.891	-0.896	-0.905	-0.917	-0.904	-0.904	-0.895	-0.768	-0.904	-0.904	-0.905	-0.906	-0.907	-0.906	-0.906	-0.903	-0.907	-0.894	-0.904	-0.891	-0.892	-0.902	-0.895	-0.895	-0.890	-0.889	-0.870	-0.851	-0.671	-0.887	-0.781	-0.784	-0.889	-0.904	-0.710	-0.795	-0.775	-0.778	-0.586	-0.906	-0.862	-0.880	-0.871	-0.831	-0.604	-0.551	-0.511	-0.539	-0.875	-0.875	-0.541	-0.551	-0.608	-0.545	-0.545	-0.551	-0.606	-0.670	-0.331	-0.909	-0.658	-0.696	-0.663	-0.664	-0.897	-0.741	-0.869	-0.713	-0.874	-0.680	-0.867	-0.940	-0.869	-0.871	-0.880	-0.667	-0.881	-0.881	-0.888	-0.885	-0.885	-0.660	-0.706	-0.470	-0.905	-0.552	-0.349	-0.631	-0.779	-0.699	-0.905	-0.905	-0.905	-0.780	-0.780	-0.782	-0.905	-0.766	-0.904	-0.765	-0.866	-0.917	-0.941	-0.921	-0.812	-0.922	-0.921	-0.920	-0.914	-0.874	-0.909	-0.909	-0.800	-0.884	-0.794	-0.883	-0.726	-0.809	-0.945	-0.767	-0.938	-0.803	-0.690	-0.933	-0.788	-0.786	-0.792	-0.768	-0.823	-0.824	-0.825	
rs963835       -0.582	-0.513	-0.644	-0.709	-0.701	-0.760	-0.578	-0.586	-0.640	-0.587	-0.640	-0.677	-0.756	-0.651	-0.439	-0.961	-0.966	-0.967	-0.446	-0.970	-0.444	-0.827	-0.733	-0.415	-0.417	-0.403	-0.928	-0.851	-0.849	-0.851	-0.987	-0.990	-0.987	-0.992	-0.917	-0.989	-0.971	-0.987	-0.855	-0.988	-0.770	-0.785	-0.855	-0.855	-0.854	-0.995	-0.833	-0.995	-0.994	-0.903	-0.756	-0.974	-0.978	-0.984	-0.992	-0.984	-0.984	-0.977	-0.837	-0.984	-0.984	-0.985	-0.985	-0.987	-0.986	-0.986	-0.984	-0.987	-0.977	-0.984	-0.975	-0.975	-0.983	-0.977	-0.977	-0.973	-0.972	-0.956	-0.939	-0.773	-0.971	-0.850	-0.853	-0.971	-0.972	-0.779	-0.866	-0.848	-0.849	-0.662	-0.976	-0.931	-0.951	-0.941	-0.904	-0.689	-0.637	-0.600	-0.627	-0.945	-0.945	-0.628	-0.638	-0.694	-0.632	-0.633	-0.638	-0.679	-0.740	-0.409	-0.979	-0.729	-0.767	-0.735	-0.736	-0.964	-0.808	-0.939	-0.784	-0.946	-0.752	-0.939	-1.009	-0.941	-0.943	-0.952	-0.739	-0.953	-0.952	-0.960	-0.957	-0.957	-0.737	-0.782	-0.549	-0.975	-0.629	-0.419	-0.703	-0.850	-0.774	-0.976	-0.976	-0.976	-0.854	-0.855	-0.856	-0.975	-0.840	-0.973	-0.839	-0.937	-0.990	-1.012	-0.993	-0.878	-0.994	-0.993	-0.992	-0.987	-0.945	-0.982	-0.981	-0.872	-0.955	-0.867	-0.954	-0.799	-0.880	-1.016	-0.833	-1.009	-0.874	-0.762	-1.004	-0.859	-0.857	-0.859	-0.839	-0.894	-0.895	-0.896	
rs761737       -0.573	-0.644	-0.519	-0.712	-0.703	-0.761	-0.582	-0.591	-0.645	-0.595	-0.644	-0.682	-0.765	-0.656	-0.443	-0.968	-0.973	-0.973	-0.451	-0.977	-0.449	-0.832	-0.738	-0.420	-0.421	-0.408	-0.934	-0.857	-0.855	-0.857	-0.994	-0.996	-0.993	-0.998	-0.922	-0.996	-0.978	-0.993	-0.861	-0.995	-0.776	-0.790	-0.861	-0.861	-0.860	-1.002	-0.839	-1.001	-1.000	-0.910	-0.761	-0.981	-0.984	-0.991	-0.998	-0.990	-0.990	-0.984	-0.843	-0.990	-0.990	-0.991	-0.992	-0.993	-0.992	-0.992	-0.990	-0.993	-0.983	-0.990	-0.981	-0.982	-0.989	-0.984	-0.983	-0.980	-0.979	-0.963	-0.946	-0.782	-0.978	-0.856	-0.859	-0.977	-0.977	-0.785	-0.871	-0.854	-0.855	-0.669	-0.982	-0.936	-0.956	-0.946	-0.909	-0.696	-0.644	-0.607	-0.634	-0.950	-0.950	-0.635	-0.645	-0.701	-0.639	-0.640	-0.645	-0.685	-0.746	-0.415	-0.985	-0.735	-0.772	-0.741	-0.742	-0.969	-0.813	-0.945	-0.790	-0.952	-0.758	-0.945	-1.014	-0.947	-0.949	-0.958	-0.745	-0.959	-0.958	-0.966	-0.963	-0.963	-0.743	-0.788	-0.555	-0.981	-0.636	-0.424	-0.709	-0.856	-0.780	-0.981	-0.981	-0.981	-0.860	-0.860	-0.862	-0.981	-0.846	-0.979	-0.845	-0.942	-0.995	-1.017	-0.999	-0.883	-1.000	-0.999	-0.998	-0.992	-0.950	-0.987	-0.987	-0.878	-0.961	-0.873	-0.959	-0.805	-0.886	-1.022	-0.838	-1.015	-0.879	-0.768	-1.010	-0.865	-0.863	-0.864	-0.844	-0.900	-0.900	-0.901	
rs9394432      -0.585	-0.709	-0.712	-0.520	-0.664	-0.757	-0.589	-0.598	-0.650	-0.591	-0.650	-0.686	-0.747	-0.662	-0.451	-0.961	-0.967	-0.967	-0.458	-0.971	-0.456	-0.832	-0.740	-0.427	-0.429	-0.416	-0.934	-0.859	-0.856	-0.859	-0.989	-0.991	-0.988	-0.994	-0.923	-0.992	-0.972	-0.988	-0.862	-0.990	-0.779	-0.793	-0.862	-0.862	-0.862	-0.998	-0.841	-0.998	-0.997	-0.908	-0.765	-0.975	-0.980	-0.987	-0.995	-0.986	-0.986	-0.979	-0.845	-0.986	-0.986	-0.987	-0.988	-0.989	-0.989	-0.989	-0.986	-0.989	-0.978	-0.986	-0.976	-0.977	-0.985	-0.979	-0.979	-0.975	-0.974	-0.957	-0.940	-0.769	-0.972	-0.857	-0.860	-0.973	-0.978	-0.786	-0.871	-0.854	-0.855	-0.668	-0.982	-0.937	-0.956	-0.947	-0.907	-0.690	-0.638	-0.599	-0.627	-0.951	-0.951	-0.628	-0.638	-0.695	-0.632	-0.633	-0.638	-0.684	-0.746	-0.408	-0.985	-0.735	-0.773	-0.742	-0.743	-0.970	-0.816	-0.945	-0.790	-0.951	-0.759	-0.944	-1.015	-0.947	-0.949	-0.958	-0.746	-0.959	-0.958	-0.966	-0.963	-0.963	-0.741	-0.786	-0.552	-0.981	-0.632	-0.425	-0.709	-0.856	-0.778	-0.981	-0.981	-0.981	-0.858	-0.859	-0.860	-0.981	-0.844	-0.979	-0.843	-0.943	-0.995	-1.017	-0.998	-0.885	-0.999	-0.999	-0.997	-0.992	-0.950	-0.987	-0.987	-0.878	-0.961	-0.873	-0.960	-0.804	-0.886	-1.022	-0.840	-1.015	-0.879	-0.768	-1.010	-0.865	-0.863	-0.866	-0.845	-0.900	-0.901	-0.902	
rs2284923      -0.638	-0.701	-0.703	-0.664	-0.497	-0.753	-0.570	-0.579	-0.631	-0.562	-0.631	-0.666	-0.713	-0.639	-0.431	-0.936	-0.942	-0.942	-0.438	-0.946	-0.436	-0.813	-0.719	-0.407	-0.409	-0.396	-0.913	-0.836	-0.834	-0.836	-0.965	-0.968	-0.964	-0.970	-0.902	-0.968	-0.947	-0.964	-0.840	-0.966	-0.756	-0.770	-0.840	-0.840	-0.839	-0.975	-0.818	-0.976	-0.975	-0.885	-0.744	-0.950	-0.955	-0.963	-0.972	-0.962	-0.962	-0.954	-0.823	-0.962	-0.962	-0.963	-0.964	-0.965	-0.964	-0.964	-0.961	-0.965	-0.953	-0.962	-0.951	-0.952	-0.961	-0.954	-0.954	-0.950	-0.949	-0.931	-0.913	-0.737	-0.947	-0.836	-0.838	-0.948	-0.957	-0.764	-0.849	-0.831	-0.833	-0.641	-0.960	-0.916	-0.934	-0.926	-0.885	-0.663	-0.610	-0.571	-0.599	-0.929	-0.929	-0.600	-0.610	-0.667	-0.604	-0.605	-0.610	-0.662	-0.724	-0.383	-0.964	-0.713	-0.751	-0.720	-0.721	-0.950	-0.795	-0.923	-0.768	-0.929	-0.737	-0.922	-0.993	-0.924	-0.926	-0.935	-0.724	-0.936	-0.936	-0.943	-0.940	-0.940	-0.717	-0.762	-0.525	-0.959	-0.606	-0.404	-0.687	-0.834	-0.753	-0.959	-0.959	-0.959	-0.835	-0.836	-0.837	-0.959	-0.821	-0.958	-0.820	-0.920	-0.973	-0.996	-0.976	-0.865	-0.977	-0.977	-0.975	-0.969	-0.929	-0.964	-0.964	-0.856	-0.939	-0.850	-0.938	-0.782	-0.864	-1.000	-0.820	-0.993	-0.858	-0.746	-0.988	-0.843	-0.841	-0.845	-0.823	-0.878	-0.879	-0.880	
rs2284922      -0.730	-0.760	-0.761	-0.757	-0.753	-0.382	-0.485	-0.493	-0.541	-0.461	-0.541	-0.573	-0.583	-0.561	-0.353	-0.799	-0.807	-0.808	-0.359	-0.813	-0.358	-0.711	-0.617	-0.330	-0.332	-0.320	-0.803	-0.731	-0.729	-0.731	-0.838	-0.841	-0.837	-0.846	-0.799	-0.839	-0.813	-0.837	-0.734	-0.839	-0.657	-0.670	-0.734	-0.734	-0.734	-0.853	-0.714	-0.857	-0.854	-0.796	-0.658	-0.832	-0.838	-0.847	-0.861	-0.846	-0.846	-0.837	-0.715	-0.846	-0.846	-0.848	-0.848	-0.850	-0.849	-0.849	-0.845	-0.850	-0.836	-0.846	-0.833	-0.834	-0.845	-0.837	-0.837	-0.831	-0.831	-0.810	-0.791	-0.611	-0.829	-0.728	-0.730	-0.831	-0.852	-0.664	-0.747	-0.730	-0.731	-0.541	-0.851	-0.809	-0.826	-0.818	-0.784	-0.560	-0.508	-0.469	-0.496	-0.821	-0.822	-0.498	-0.508	-0.573	-0.502	-0.502	-0.507	-0.545	-0.608	-0.259	-0.856	-0.596	-0.636	-0.614	-0.615	-0.836	-0.671	-0.816	-0.660	-0.829	-0.630	-0.823	-0.885	-0.825	-0.827	-0.835	-0.617	-0.836	-0.835	-0.842	-0.839	-0.839	-0.630	-0.674	-0.436	-0.853	-0.516	-0.283	-0.583	-0.719	-0.652	-0.853	-0.853	-0.853	-0.743	-0.744	-0.745	-0.852	-0.730	-0.849	-0.729	-0.808	-0.867	-0.888	-0.870	-0.755	-0.871	-0.871	-0.870	-0.864	-0.825	-0.859	-0.859	-0.757	-0.835	-0.752	-0.833	-0.684	-0.763	-0.894	-0.710	-0.889	-0.757	-0.649	-0.885	-0.743	-0.741	-0.736	-0.710	-0.768	-0.769	-0.770	
rs369329       -0.526	-0.578	-0.582	-0.589	-0.570	-0.485	-0.117	-0.194	-0.231	-0.295	-0.230	-0.205	-0.538	-0.375	-0.156	-0.646	-0.650	-0.651	-0.162	-0.654	-0.161	-0.486	-0.377	-0.134	-0.136	-0.124	-0.580	-0.515	-0.515	-0.516	-0.668	-0.670	-0.667	-0.671	-0.575	-0.665	-0.655	-0.667	-0.517	-0.668	-0.439	-0.449	-0.517	-0.516	-0.517	-0.672	-0.500	-0.670	-0.671	-0.571	-0.436	-0.663	-0.666	-0.670	-0.669	-0.670	-0.670	-0.665	-0.506	-0.670	-0.670	-0.671	-0.671	-0.672	-0.672	-0.672	-0.670	-0.672	-0.665	-0.670	-0.664	-0.664	-0.670	-0.666	-0.666	-0.663	-0.662	-0.650	-0.638	-0.506	-0.661	-0.517	-0.518	-0.658	-0.632	-0.457	-0.532	-0.521	-0.516	-0.353	-0.640	-0.579	-0.612	-0.594	-0.529	-0.399	-0.352	-0.316	-0.341	-0.600	-0.600	-0.342	-0.352	-0.409	-0.346	-0.346	-0.351	-0.286	-0.395	-0.014	-0.639	-0.384	-0.422	-0.389	-0.389	-0.614	-0.445	-0.599	-0.438	-0.609	-0.405	-0.602	-0.668	-0.604	-0.606	-0.615	-0.392	-0.615	-0.614	-0.622	-0.619	-0.619	-0.390	-0.441	-0.225	-0.637	-0.304	+0.011	-0.366	-0.520	-0.433	-0.637	-0.638	-0.637	-0.512	-0.513	-0.514	-0.636	-0.498	-0.633	-0.496	-0.603	-0.652	-0.674	-0.655	-0.534	-0.656	-0.656	-0.654	-0.649	-0.601	-0.644	-0.644	-0.534	-0.613	-0.528	-0.611	-0.464	-0.536	-0.678	-0.488	-0.672	-0.529	-0.429	-0.667	-0.514	-0.512	-0.518	-0.491	-0.549	-0.550	-0.551	
rs11964425     -0.534	-0.586	-0.591	-0.598	-0.579	-0.493	-0.194	-0.128	-0.242	-0.305	-0.240	-0.222	-0.548	-0.383	-0.163	-0.656	-0.660	-0.661	-0.169	-0.663	-0.167	-0.495	-0.387	-0.140	-0.142	-0.131	-0.590	-0.524	-0.524	-0.525	-0.677	-0.679	-0.677	-0.680	-0.584	-0.674	-0.664	-0.677	-0.526	-0.678	-0.448	-0.459	-0.526	-0.526	-0.526	-0.682	-0.510	-0.680	-0.680	-0.580	-0.445	-0.672	-0.675	-0.680	-0.679	-0.679	-0.679	-0.675	-0.515	-0.679	-0.679	-0.680	-0.680	-0.682	-0.681	-0.681	-0.679	-0.681	-0.675	-0.680	-0.673	-0.674	-0.679	-0.675	-0.675	-0.672	-0.672	-0.660	-0.648	-0.516	-0.671	-0.526	-0.527	-0.668	-0.641	-0.466	-0.542	-0.531	-0.525	-0.363	-0.649	-0.589	-0.621	-0.603	-0.539	-0.409	-0.362	-0.326	-0.351	-0.610	-0.610	-0.352	-0.362	-0.418	-0.355	-0.356	-0.361	-0.297	-0.404	-0.025	-0.649	-0.394	-0.431	-0.398	-0.399	-0.623	-0.455	-0.608	-0.447	-0.618	-0.415	-0.611	-0.677	-0.614	-0.616	-0.625	-0.402	-0.625	-0.624	-0.631	-0.628	-0.628	-0.400	-0.451	-0.235	-0.647	-0.314	-0.001	-0.375	-0.529	-0.443	-0.647	-0.647	-0.647	-0.522	-0.522	-0.524	-0.646	-0.507	-0.642	-0.506	-0.612	-0.661	-0.684	-0.665	-0.543	-0.666	-0.665	-0.664	-0.658	-0.611	-0.653	-0.653	-0.543	-0.622	-0.538	-0.621	-0.474	-0.546	-0.688	-0.497	-0.681	-0.539	-0.438	-0.676	-0.524	-0.522	-0.527	-0.501	-0.558	-0.559	-0.560	
rs195429       -0.584	-0.640	-0.645	-0.650	-0.631	-0.541	-0.231	-0.242	-0.199	-0.371	-0.294	-0.315	-0.614	-0.434	-0.204	-0.718	-0.722	-0.722	-0.211	-0.725	-0.209	-0.551	-0.448	-0.181	-0.183	-0.171	-0.650	-0.584	-0.583	-0.585	-0.738	-0.740	-0.738	-0.740	-0.642	-0.735	-0.726	-0.738	-0.586	-0.739	-0.509	-0.520	-0.586	-0.586	-0.586	-0.742	-0.569	-0.738	-0.740	-0.642	-0.499	-0.733	-0.736	-0.740	-0.738	-0.740	-0.740	-0.736	-0.573	-0.740	-0.740	-0.740	-0.741	-0.742	-0.741	-0.741	-0.740	-0.742	-0.736	-0.740	-0.734	-0.735	-0.740	-0.736	-0.736	-0.733	-0.733	-0.722	-0.710	-0.582	-0.732	-0.585	-0.586	-0.729	-0.700	-0.523	-0.600	-0.590	-0.584	-0.424	-0.708	-0.649	-0.681	-0.663	-0.603	-0.470	-0.423	-0.388	-0.412	-0.669	-0.669	-0.413	-0.424	-0.479	-0.417	-0.417	-0.422	-0.365	-0.465	-0.094	-0.708	-0.454	-0.492	-0.461	-0.461	-0.682	-0.516	-0.668	-0.509	-0.679	-0.477	-0.672	-0.736	-0.674	-0.676	-0.685	-0.464	-0.685	-0.684	-0.692	-0.689	-0.689	-0.465	-0.514	-0.297	-0.706	-0.376	-0.075	-0.436	-0.588	-0.505	-0.706	-0.706	-0.706	-0.584	-0.584	-0.586	-0.705	-0.570	-0.701	-0.569	-0.671	-0.722	-0.743	-0.725	-0.600	-0.726	-0.725	-0.724	-0.719	-0.671	-0.714	-0.714	-0.605	-0.682	-0.600	-0.681	-0.536	-0.606	-0.747	-0.553	-0.741	-0.599	-0.500	-0.737	-0.585	-0.582	-0.584	-0.561	-0.619	-0.620	-0.621	
rs45613533     -0.494	-0.587	-0.595	-0.591	-0.562	-0.461	-0.295	-0.305	-0.371	-0.280	-0.371	-0.418	-0.752	-0.409	-0.142	-0.797	-0.797	-0.797	-0.151	-0.797	-0.149	-0.581	-0.496	-0.115	-0.117	-0.102	-0.708	-0.642	-0.639	-0.642	-0.801	-0.798	-0.802	-0.797	-0.712	-0.801	-0.804	-0.802	-0.646	-0.802	-0.563	-0.580	-0.646	-0.647	-0.645	-0.791	-0.621	-0.770	-0.776	-0.725	-0.482	-0.803	-0.802	-0.798	-0.791	-0.799	-0.799	-0.803	-0.614	-0.799	-0.799	-0.799	-0.799	-0.799	-0.800	-0.800	-0.803	-0.800	-0.805	-0.801	-0.805	-0.805	-0.801	-0.803	-0.803	-0.805	-0.804	-0.804	-0.802	-0.722	-0.805	-0.630	-0.634	-0.796	-0.734	-0.593	-0.672	-0.660	-0.656	-0.530	-0.774	-0.705	-0.743	-0.721	-0.731	-0.589	-0.545	-0.514	-0.536	-0.729	-0.729	-0.537	-0.546	-0.596	-0.541	-0.541	-0.546	-0.484	-0.538	-0.304	-0.769	-0.528	-0.563	-0.527	-0.528	-0.708	-0.557	-0.732	-0.577	-0.759	-0.545	-0.754	-0.782	-0.756	-0.757	-0.763	-0.532	-0.764	-0.763	-0.768	-0.766	-0.766	-0.589	-0.626	-0.436	-0.742	-0.506	-0.220	-0.505	-0.665	-0.627	-0.742	-0.743	-0.742	-0.687	-0.687	-0.688	-0.740	-0.675	-0.727	-0.674	-0.742	-0.799	-0.803	-0.801	-0.569	-0.802	-0.801	-0.801	-0.797	-0.730	-0.794	-0.794	-0.703	-0.743	-0.698	-0.741	-0.640	-0.660	-0.810	-0.506	-0.809	-0.653	-0.608	-0.808	-0.637	-0.635	-0.619	-0.638	-0.697	-0.697	-0.698	
