## Summary of overall evidence for association with region:
## log10(BF for region) = 4.1438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.40504
## log10(average 2-SNP BF) = 4.6156

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0121661
## posterior probability of 2-SNP = 0.987834

## log10(BF) for single SNP and pair of SNPs:
rs6463713      -0.448	-0.587	-0.570	-0.699	-0.699	-0.700	-0.700	-0.699	-0.694	+0.705	-0.604	-0.605	-0.695	-0.695	-0.602	-0.592	-0.494	-0.596	-0.727	-0.728	-0.662	-0.661	-0.661	-0.661	-0.661	+1.530	-0.666	+1.740	+1.759	-0.653	-0.610	+2.276	-0.610	+2.162	-0.667	+1.900	+1.926	+1.634	+2.769	+2.985	+2.220	-0.700	+1.915	+1.818	+2.776	+1.806	+2.247	-0.593	-0.599	+1.645	-0.632	+1.643	+2.175	-0.620	-0.604	-0.617	-0.617	+1.757	+2.764	-0.610	-0.610	+1.720	-0.609	-0.609	-0.507	-0.502	+1.775	-0.608	+1.775	+1.776	+1.791	-0.614	-0.604	-0.610	+1.823	+1.796	+1.797	-0.609	-0.610	+1.785	+1.785	-0.609	+1.731	+2.714	-0.619	-0.609	+1.790	-0.614	+1.708	+2.768	+1.781	+1.786	+1.807	+1.798	+1.770	-0.613	+2.876	-0.634	-0.630	-0.628	+1.837	-0.629	+1.860	+2.787	+1.844	-0.615	-0.615	-0.616	+1.367	+1.789	+1.247	-0.663	-0.614	+1.783	-0.663	-0.599	+1.235	-0.591	-0.590	+1.169	+1.432	+1.024	+1.443	+1.354	+1.434	+1.366	+1.422	+1.391	+1.951	+1.522	+1.499	+0.537	+1.394	-0.792	-0.776	-0.781	+3.417	-0.792	+1.609	+1.792	+0.441	+0.335	+0.415	-0.488	-0.546	+1.178	
rs6942487      -0.587	-0.446	-0.586	-0.696	-0.696	-0.696	-0.696	-0.694	-0.690	+0.712	-0.593	-0.593	-0.698	-0.698	-0.591	-0.602	-0.506	-0.606	-0.728	-0.729	-0.664	-0.664	-0.664	-0.664	-0.664	+1.514	-0.669	+1.723	+1.741	-0.651	-0.608	+2.279	-0.607	+2.121	-0.669	+1.882	+1.909	+1.617	+2.772	+2.988	+2.177	-0.700	+1.896	+1.801	+2.779	+1.799	+2.222	-0.595	-0.601	+1.639	-0.633	+1.638	+2.152	-0.621	-0.605	-0.619	-0.618	+1.751	+2.767	-0.611	-0.611	+1.724	-0.611	-0.611	-0.510	-0.505	+1.769	-0.610	+1.769	+1.769	+1.784	-0.615	-0.606	-0.611	+1.816	+1.789	+1.790	-0.611	-0.612	+1.778	+1.778	-0.610	+1.735	+2.717	-0.616	-0.610	+1.784	-0.616	+1.711	+2.771	+1.774	+1.790	+1.800	+1.802	+1.774	-0.614	+2.879	-0.635	-0.631	-0.629	+1.840	-0.630	+1.863	+2.790	+1.839	-0.616	-0.616	-0.617	+1.370	+1.792	+1.249	-0.663	-0.615	+1.786	-0.663	-0.600	+1.238	-0.591	-0.590	+1.172	+1.435	+1.026	+1.446	+1.356	+1.437	+1.369	+1.425	+1.394	+1.954	+1.525	+1.502	+0.540	+1.397	-0.790	-0.774	-0.779	+3.418	-0.790	+1.611	+1.795	+0.443	+0.337	+0.419	-0.486	-0.544	+1.181	
rs2881960      -0.570	-0.586	-0.449	-0.700	-0.700	-0.701	-0.700	-0.699	-0.694	+0.706	-0.602	-0.602	-0.695	-0.695	-0.600	-0.588	-0.489	-0.593	-0.727	-0.728	-0.661	-0.660	-0.660	-0.660	-0.660	+1.532	-0.666	+1.742	+1.761	-0.654	-0.611	+2.275	-0.610	+2.171	-0.666	+1.902	+1.929	+1.636	+2.768	+2.984	+2.230	-0.700	+1.918	+1.820	+2.775	+1.807	+2.251	-0.593	-0.599	+1.645	-0.632	+1.644	+2.179	-0.620	-0.604	-0.618	-0.617	+1.758	+2.763	-0.610	-0.610	+1.720	-0.609	-0.609	-0.507	-0.502	+1.775	-0.608	+1.776	+1.776	+1.791	-0.614	-0.605	-0.610	+1.823	+1.796	+1.797	-0.610	-0.611	+1.785	+1.785	-0.609	+1.731	+2.713	-0.619	-0.609	+1.790	-0.615	+1.707	+2.767	+1.781	+1.785	+1.807	+1.798	+1.769	-0.613	+2.875	-0.634	-0.630	-0.628	+1.836	-0.629	+1.859	+2.786	+1.845	-0.615	-0.615	-0.616	+1.367	+1.789	+1.246	-0.663	-0.614	+1.782	-0.663	-0.600	+1.235	-0.591	-0.590	+1.168	+1.431	+1.023	+1.442	+1.353	+1.434	+1.366	+1.422	+1.391	+1.950	+1.521	+1.499	+0.537	+1.393	-0.793	-0.776	-0.782	+3.417	-0.792	+1.608	+1.791	+0.440	+0.334	+0.415	-0.488	-0.546	+1.178	
rs12112300     -0.699	-0.696	-0.700	-0.488	-0.611	-0.603	-0.599	-0.590	-0.560	+1.070	-0.699	-0.699	-0.642	-0.642	-0.697	-0.702	-0.635	-0.705	-0.733	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	+1.680	-0.729	+1.906	+1.926	-0.701	-0.660	+2.118	-0.660	+1.833	-0.729	+2.079	+2.108	+1.797	+2.728	+2.941	+1.879	-0.707	+2.104	+1.995	+2.734	+1.875	+2.074	-0.643	-0.649	+1.704	-0.680	+1.703	+2.015	-0.668	-0.652	-0.665	-0.665	+1.821	+2.724	-0.658	-0.658	+1.587	-0.657	-0.657	-0.558	-0.554	+1.840	-0.656	+1.840	+1.841	+1.856	-0.662	-0.653	-0.658	+1.890	+1.862	+1.862	-0.658	-0.658	+1.850	+1.850	-0.657	+1.597	+2.674	-0.668	-0.657	+1.855	-0.662	+1.575	+2.727	+1.845	+1.651	+1.873	+1.663	+1.635	-0.661	+2.835	-0.681	-0.677	-0.675	+1.700	-0.676	+1.722	+2.747	+1.898	-0.661	-0.661	-0.662	+1.328	+1.739	+1.207	-0.708	-0.660	+1.734	-0.707	-0.644	+1.194	-0.634	-0.633	+1.133	+1.396	+0.989	+1.407	+1.318	+1.399	+1.331	+1.387	+1.356	+1.914	+1.487	+1.465	+0.503	+1.356	-0.829	-0.812	-0.818	+3.376	-0.828	+1.567	+1.750	+0.403	+0.297	+0.376	-0.525	-0.583	+1.137	
rs12111719     -0.699	-0.696	-0.700	-0.611	-0.490	-0.607	-0.603	-0.597	-0.569	+1.084	-0.700	-0.700	-0.644	-0.645	-0.698	-0.703	-0.639	-0.706	-0.732	-0.734	-0.737	-0.737	-0.737	-0.737	-0.737	+1.689	-0.729	+1.915	+1.935	-0.701	-0.660	+2.117	-0.660	+1.843	-0.729	+2.088	+2.118	+1.806	+2.725	+2.937	+1.889	-0.706	+2.114	+2.004	+2.730	+1.880	+2.079	-0.643	-0.649	+1.708	-0.680	+1.707	+2.020	-0.668	-0.652	-0.665	-0.665	+1.825	+2.721	-0.658	-0.658	+1.586	-0.657	-0.657	-0.557	-0.553	+1.844	-0.656	+1.845	+1.845	+1.861	-0.662	-0.653	-0.658	+1.894	+1.866	+1.867	-0.657	-0.658	+1.854	+1.854	-0.657	+1.597	+2.671	-0.669	-0.657	+1.860	-0.662	+1.574	+2.724	+1.850	+1.650	+1.877	+1.662	+1.634	-0.661	+2.832	-0.681	-0.677	-0.675	+1.699	-0.676	+1.721	+2.743	+1.902	-0.661	-0.661	-0.662	+1.326	+1.736	+1.204	-0.708	-0.660	+1.731	-0.708	-0.644	+1.192	-0.634	-0.633	+1.131	+1.394	+0.986	+1.405	+1.316	+1.396	+1.329	+1.385	+1.354	+1.912	+1.485	+1.462	+0.501	+1.356	-0.830	-0.814	-0.819	+3.376	-0.829	+1.567	+1.750	+0.402	+0.296	+0.375	-0.527	-0.584	+1.137	
rs7800702      -0.700	-0.696	-0.701	-0.603	-0.607	-0.498	-0.621	-0.621	-0.611	+1.207	-0.706	-0.706	-0.653	-0.653	-0.706	-0.711	-0.665	-0.712	-0.720	-0.722	-0.743	-0.743	-0.743	-0.743	-0.744	+1.764	-0.727	+1.995	+2.016	-0.706	-0.665	+2.112	-0.665	+1.927	-0.727	+2.171	+2.201	+1.885	+2.701	+2.913	+1.975	-0.693	+2.199	+2.085	+2.706	+1.923	+2.127	-0.637	-0.644	+1.749	-0.678	+1.747	+2.064	-0.665	-0.648	-0.662	-0.662	+1.867	+2.697	-0.654	-0.654	+1.580	-0.653	-0.653	-0.549	-0.544	+1.886	-0.652	+1.886	+1.887	+1.903	-0.658	-0.648	-0.655	+1.936	+1.908	+1.909	-0.654	-0.655	+1.896	+1.896	-0.653	+1.591	+2.647	-0.673	-0.653	+1.902	-0.659	+1.568	+2.701	+1.891	+1.644	+1.919	+1.656	+1.629	-0.657	+2.809	-0.679	-0.674	-0.672	+1.693	-0.673	+1.715	+2.720	+1.940	-0.659	-0.659	-0.659	+1.305	+1.713	+1.184	-0.709	-0.658	+1.707	-0.709	-0.642	+1.175	-0.633	-0.632	+1.119	+1.377	+0.970	+1.388	+1.299	+1.380	+1.312	+1.368	+1.337	+1.900	+1.468	+1.446	+0.489	+1.358	-0.838	-0.821	-0.827	+3.381	-0.837	+1.564	+1.747	+0.399	+0.293	+0.371	-0.536	-0.593	+1.132	
rs7800853      -0.700	-0.696	-0.700	-0.599	-0.603	-0.621	-0.498	-0.622	-0.617	+1.224	-0.706	-0.706	-0.654	-0.654	-0.706	-0.712	-0.669	-0.713	-0.718	-0.720	-0.744	-0.744	-0.744	-0.744	-0.745	+1.776	-0.727	+2.007	+2.028	-0.707	-0.666	+2.112	-0.665	+1.940	-0.727	+2.184	+2.214	+1.898	+2.697	+2.909	+1.987	-0.690	+2.211	+2.098	+2.703	+1.930	+2.134	-0.636	-0.643	+1.755	-0.677	+1.754	+2.071	-0.664	-0.647	-0.661	-0.661	+1.874	+2.694	-0.653	-0.653	+1.580	-0.652	-0.652	-0.547	-0.543	+1.893	-0.652	+1.893	+1.894	+1.909	-0.657	-0.647	-0.654	+1.943	+1.915	+1.915	-0.653	-0.654	+1.903	+1.902	-0.652	+1.591	+2.644	-0.674	-0.652	+1.908	-0.658	+1.568	+2.698	+1.898	+1.644	+1.926	+1.656	+1.628	-0.657	+2.805	-0.679	-0.674	-0.671	+1.693	-0.672	+1.715	+2.717	+1.946	-0.658	-0.658	-0.659	+1.302	+1.710	+1.182	-0.709	-0.657	+1.704	-0.709	-0.641	+1.173	-0.632	-0.631	+1.117	+1.375	+0.968	+1.386	+1.297	+1.378	+1.310	+1.366	+1.335	+1.898	+1.466	+1.443	+0.488	+1.359	-0.838	-0.822	-0.828	+3.383	-0.838	+1.564	+1.747	+0.399	+0.293	+0.370	-0.537	-0.594	+1.131	
rs1012997      -0.699	-0.694	-0.699	-0.590	-0.597	-0.621	-0.622	-0.499	-0.623	+1.252	-0.706	-0.706	-0.654	-0.654	-0.707	-0.713	-0.674	-0.714	-0.715	-0.716	-0.744	-0.745	-0.745	-0.745	-0.745	+1.793	-0.726	+2.025	+2.046	-0.707	-0.666	+2.111	-0.666	+1.959	-0.725	+2.203	+2.233	+1.916	+2.693	+2.904	+2.006	-0.687	+2.230	+2.116	+2.698	+1.940	+2.145	-0.634	-0.641	+1.765	-0.676	+1.764	+2.081	-0.662	-0.645	-0.659	-0.659	+1.884	+2.689	-0.651	-0.651	+1.579	-0.651	-0.651	-0.544	-0.540	+1.903	-0.650	+1.903	+1.904	+1.920	-0.656	-0.646	-0.653	+1.953	+1.925	+1.925	-0.651	-0.652	+1.913	+1.913	-0.650	+1.590	+2.639	-0.674	-0.650	+1.918	-0.656	+1.567	+2.693	+1.908	+1.643	+1.936	+1.655	+1.628	-0.655	+2.800	-0.677	-0.672	-0.670	+1.692	-0.671	+1.715	+2.712	+1.955	-0.657	-0.657	-0.657	+1.299	+1.705	+1.178	-0.709	-0.656	+1.699	-0.708	-0.640	+1.170	-0.631	-0.630	+1.116	+1.372	+0.965	+1.383	+1.294	+1.375	+1.307	+1.363	+1.332	+1.896	+1.463	+1.440	+0.486	+1.360	-0.839	-0.823	-0.829	+3.385	-0.839	+1.565	+1.748	+0.399	+0.293	+0.370	-0.538	-0.596	+1.131	
rs4725013      -0.694	-0.690	-0.694	-0.560	-0.569	-0.611	-0.617	-0.623	-0.500	+1.321	-0.704	-0.704	-0.647	-0.647	-0.706	-0.712	-0.683	-0.712	-0.705	-0.706	-0.744	-0.744	-0.744	-0.744	-0.745	+1.833	-0.721	+2.068	+2.089	-0.707	-0.665	+2.112	-0.665	+2.001	-0.721	+2.246	+2.277	+1.958	+2.685	+2.897	+2.048	-0.677	+2.276	+2.158	+2.690	+1.962	+2.168	-0.629	-0.635	+1.786	-0.672	+1.785	+2.103	-0.658	-0.640	-0.655	-0.655	+1.906	+2.681	-0.647	-0.646	+1.580	-0.646	-0.646	-0.537	-0.533	+1.925	-0.645	+1.925	+1.926	+1.942	-0.651	-0.641	-0.648	+1.976	+1.947	+1.948	-0.646	-0.647	+1.935	+1.935	-0.646	+1.591	+2.632	-0.673	-0.645	+1.940	-0.652	+1.568	+2.685	+1.930	+1.644	+1.958	+1.656	+1.628	-0.650	+2.792	-0.673	-0.668	-0.666	+1.693	-0.667	+1.715	+2.704	+1.975	-0.652	-0.652	-0.653	+1.292	+1.697	+1.172	-0.706	-0.652	+1.691	-0.706	-0.635	+1.165	-0.628	-0.627	+1.113	+1.367	+0.961	+1.378	+1.289	+1.370	+1.302	+1.358	+1.327	+1.894	+1.458	+1.435	+0.483	+1.364	-0.840	-0.824	-0.830	+3.391	-0.840	+1.567	+1.750	+0.401	+0.295	+0.371	-0.540	-0.597	+1.132	
rs4720750      +0.705	+0.712	+0.706	+1.070	+1.084	+1.207	+1.224	+1.252	+1.321	+0.726	+0.850	+0.849	+1.135	+1.134	+0.884	+0.862	+1.108	+0.834	+0.265	+0.265	+0.687	+0.690	+0.690	+0.690	+0.694	+1.328	+0.521	+1.485	+1.499	+0.440	+0.481	+2.364	+0.481	+1.419	+0.515	+1.614	+1.635	+1.420	+2.739	+2.917	+1.444	+0.254	+1.629	+1.568	+2.732	+1.846	+1.949	+0.399	+0.401	+1.734	+0.406	+1.733	+1.915	+0.402	+0.401	+0.402	+0.402	+1.828	+2.747	+0.402	+0.402	+2.021	+0.402	+0.402	+0.428	+0.429	+1.842	+0.401	+1.843	+1.843	+1.855	+0.402	+0.401	+0.420	+1.883	+1.860	+1.860	+0.402	+0.402	+1.851	+1.850	+0.402	+2.031	+2.705	+0.475	+0.402	+1.855	+0.402	+2.012	+2.752	+1.848	+2.078	+1.870	+2.089	+2.065	+0.403	+2.848	+0.399	+0.397	+0.397	+2.122	+0.397	+2.142	+2.771	+1.943	+0.405	+0.405	+0.405	+1.623	+2.277	+1.537	+0.412	+0.406	+2.274	+0.411	+0.411	+1.770	+0.432	+0.432	+1.462	+1.936	+1.535	+1.946	+1.869	+1.940	+1.881	+1.930	+1.904	+2.145	+2.033	+2.015	+1.261	+2.262	+0.328	+0.348	+0.341	+4.393	+0.328	+2.576	+2.743	+1.430	+1.332	+1.488	+0.706	+0.644	+2.231	
rs7777879      -0.604	-0.593	-0.602	-0.699	-0.700	-0.706	-0.706	-0.706	-0.704	+0.850	-0.463	-0.582	-0.705	-0.705	-0.588	-0.605	-0.549	-0.605	-0.718	-0.719	-0.673	-0.673	-0.673	-0.673	-0.674	+1.616	-0.660	+1.833	+1.852	-0.670	-0.628	+2.231	-0.627	+2.363	-0.661	+1.996	+2.023	+1.726	+2.734	+2.949	+2.425	-0.690	+2.015	+1.911	+2.739	+1.827	+2.295	-0.591	-0.597	+1.664	-0.634	+1.663	+2.220	-0.620	-0.603	-0.618	-0.617	+1.777	+2.728	-0.609	-0.609	+1.681	-0.608	-0.608	-0.499	-0.495	+1.795	-0.607	+1.796	+1.796	+1.812	-0.613	-0.603	-0.611	+1.842	+1.817	+1.817	-0.609	-0.610	+1.805	+1.805	-0.608	+1.692	+2.679	-0.636	-0.608	+1.810	-0.614	+1.668	+2.732	+1.801	+1.746	+1.827	+1.758	+1.730	-0.613	+2.839	-0.636	-0.631	-0.629	+1.797	-0.630	+1.819	+2.751	+1.860	-0.616	-0.616	-0.617	+1.336	+1.751	+1.216	-0.670	-0.615	+1.745	-0.669	-0.600	+1.210	-0.594	-0.593	+1.151	+1.408	+1.000	+1.419	+1.329	+1.410	+1.342	+1.398	+1.367	+1.934	+1.498	+1.475	+0.519	+1.389	-0.806	-0.790	-0.796	+3.426	-0.806	+1.598	+1.782	+0.432	+0.326	+0.404	-0.504	-0.562	+1.167	
rs4140803      -0.605	-0.593	-0.602	-0.699	-0.700	-0.706	-0.706	-0.706	-0.704	+0.849	-0.582	-0.463	-0.705	-0.705	-0.588	-0.605	-0.549	-0.605	-0.718	-0.719	-0.673	-0.673	-0.673	-0.673	-0.674	+1.616	-0.660	+1.833	+1.852	-0.670	-0.628	+2.231	-0.627	+2.363	-0.661	+1.996	+2.023	+1.726	+2.734	+2.949	+2.426	-0.690	+2.015	+1.910	+2.739	+1.827	+2.295	-0.591	-0.597	+1.664	-0.634	+1.663	+2.220	-0.620	-0.603	-0.618	-0.617	+1.777	+2.728	-0.609	-0.609	+1.681	-0.608	-0.608	-0.499	-0.495	+1.795	-0.607	+1.796	+1.796	+1.812	-0.613	-0.603	-0.611	+1.842	+1.816	+1.817	-0.609	-0.610	+1.805	+1.805	-0.608	+1.692	+2.679	-0.636	-0.608	+1.810	-0.614	+1.668	+2.732	+1.801	+1.746	+1.827	+1.759	+1.730	-0.613	+2.839	-0.636	-0.631	-0.629	+1.797	-0.630	+1.820	+2.751	+1.860	-0.616	-0.616	-0.617	+1.336	+1.752	+1.217	-0.669	-0.615	+1.745	-0.669	-0.600	+1.210	-0.594	-0.593	+1.151	+1.408	+1.000	+1.419	+1.330	+1.410	+1.342	+1.398	+1.367	+1.934	+1.498	+1.475	+0.519	+1.389	-0.806	-0.790	-0.796	+3.426	-0.806	+1.598	+1.782	+0.432	+0.326	+0.404	-0.504	-0.562	+1.167	
rs1544456      -0.695	-0.698	-0.695	-0.642	-0.644	-0.653	-0.654	-0.654	-0.647	+1.135	-0.705	-0.705	-0.498	-0.621	-0.705	-0.703	-0.655	-0.705	-0.715	-0.717	-0.738	-0.738	-0.738	-0.738	-0.739	+1.805	-0.723	+2.040	+2.061	-0.707	-0.666	+2.112	-0.665	+1.975	-0.723	+2.217	+2.247	+1.928	+2.702	+2.914	+2.022	-0.688	+2.248	+2.129	+2.707	+1.943	+2.152	-0.634	-0.640	+1.768	-0.675	+1.767	+2.088	-0.661	-0.644	-0.659	-0.658	+1.888	+2.697	-0.651	-0.650	+1.580	-0.650	-0.650	-0.544	-0.539	+1.907	-0.649	+1.907	+1.908	+1.924	-0.655	-0.645	-0.652	+1.958	+1.929	+1.930	-0.650	-0.651	+1.917	+1.916	-0.650	+1.590	+2.647	-0.674	-0.650	+1.922	-0.655	+1.568	+2.700	+1.912	+1.644	+1.940	+1.656	+1.628	-0.654	+2.808	-0.677	-0.671	-0.669	+1.693	-0.670	+1.715	+2.720	+1.958	-0.656	-0.656	-0.656	+1.305	+1.711	+1.184	-0.707	-0.655	+1.707	-0.707	-0.639	+1.174	-0.631	-0.630	+1.119	+1.376	+0.969	+1.387	+1.298	+1.379	+1.311	+1.367	+1.336	+1.899	+1.466	+1.444	+0.489	+1.359	-0.838	-0.821	-0.827	+3.385	-0.837	+1.564	+1.747	+0.398	+0.293	+0.370	-0.536	-0.593	+1.131	
