## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235472
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.184159
## log10(average 2-SNP BF) = -0.360892

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750277
## posterior probability of 2-SNP = 0.249723

## log10(BF) for single SNP and pair of SNPs:
rs9854338      -0.293	-0.415	-0.477	-0.440	-0.442	-0.440	-0.440	-0.440	-0.439	-0.439	-0.439	-0.440	-0.441	-0.443	-0.443	-0.442	-0.449	-0.444	-0.444	-0.445	-0.444	-0.341	-0.510	+0.267	-0.473	-0.450	-0.453	-0.454	-0.454	-0.457	-0.476	-0.503	-0.454	-0.496	-0.455	-0.496	-0.497	-0.459	-0.470	-0.722	-0.445	-0.718	-0.612	-0.447	-0.726	-0.709	-0.718	-0.691	-0.713	-0.717	-0.446	-0.691	-0.725	-0.708	-0.716	-0.715	-0.629	-0.701	-0.702	-0.407	-0.701	-0.701	-0.675	-0.701	-0.698	-0.405	-0.634	-0.407	-0.401	-0.417	-0.418	-0.688	-0.687	-0.680	-0.451	-0.715	-0.487	-0.526	-0.685	-0.596	-0.591	-0.528	-0.532	-0.565	-0.680	-0.573	-0.618	-0.580	-0.700	-0.613	-0.672	-0.614	-0.617	-0.612	-0.578	-0.674	-0.614	-0.575	-0.614	-0.705	-0.485	-0.569	-0.567	-0.566	-0.628	-0.621	-0.694	-0.730	-0.620	-0.632	-0.688	-0.689	-0.514	-0.522	-0.690	-0.689	-0.663	-0.666	-0.663	-0.663	-0.718	-0.629	-0.664	-0.681	-0.689	-0.411	-0.634	-0.636	-0.342	-0.381	-0.381	-0.349	-0.635	-0.365	-0.635	-0.662	-0.635	-0.377	-0.635	-0.372	-0.635	-0.402	-0.383	-0.124	-0.378	-0.355	-0.377	-0.412	-0.352	-0.632	-0.334	-0.273	-0.228	-0.547	-0.360	-0.361	-0.313	-0.344	-0.365	-0.349	-0.640	-0.073	-0.635	-0.414	-0.405	-0.435	-0.369	-0.633	+0.173	-0.396	+0.218	+0.249	-0.637	-0.638	-0.346	+0.060	-0.473	-0.284	-0.663	
rs2344952      -0.415	-0.303	-0.497	-0.450	-0.452	-0.450	-0.450	-0.449	-0.447	-0.447	-0.447	-0.448	-0.450	-0.452	-0.453	-0.450	-0.457	-0.452	-0.452	-0.453	-0.452	-0.338	-0.517	+0.269	-0.493	-0.471	-0.474	-0.475	-0.475	-0.477	-0.496	-0.519	-0.475	-0.515	-0.475	-0.515	-0.515	-0.479	-0.490	-0.731	-0.457	-0.727	-0.621	-0.460	-0.735	-0.720	-0.727	-0.702	-0.721	-0.726	-0.459	-0.702	-0.734	-0.716	-0.724	-0.724	-0.640	-0.709	-0.710	-0.419	-0.709	-0.709	-0.682	-0.709	-0.706	-0.418	-0.645	-0.419	-0.413	-0.429	-0.430	-0.696	-0.695	-0.687	-0.463	-0.724	-0.499	-0.538	-0.693	-0.602	-0.597	-0.540	-0.544	-0.570	-0.691	-0.579	-0.629	-0.586	-0.709	-0.624	-0.684	-0.625	-0.628	-0.623	-0.584	-0.683	-0.625	-0.581	-0.625	-0.714	-0.489	-0.574	-0.572	-0.572	-0.636	-0.632	-0.704	-0.739	-0.632	-0.640	-0.699	-0.700	-0.527	-0.535	-0.701	-0.700	-0.675	-0.678	-0.675	-0.675	-0.728	-0.640	-0.676	-0.690	-0.697	-0.415	-0.644	-0.643	-0.347	-0.386	-0.386	-0.353	-0.644	-0.370	-0.645	-0.670	-0.645	-0.382	-0.645	-0.377	-0.645	-0.407	-0.388	-0.129	-0.383	-0.359	-0.382	-0.417	-0.357	-0.642	-0.339	-0.278	-0.232	-0.554	-0.365	-0.366	-0.318	-0.349	-0.370	-0.354	-0.648	-0.078	-0.644	-0.419	-0.410	-0.440	-0.376	-0.643	+0.170	-0.401	+0.216	+0.247	-0.647	-0.648	-0.351	+0.057	-0.481	-0.290	-0.670	
rs9868240      -0.477	-0.497	-0.520	-0.507	-0.516	-0.504	-0.504	-0.503	-0.490	-0.488	-0.489	-0.490	-0.501	-0.507	-0.508	-0.489	-0.495	-0.496	-0.494	-0.497	-0.492	-0.245	-0.574	+0.318	-0.817	-0.819	-0.820	-0.820	-0.820	-0.820	-0.820	-0.869	-0.821	-0.785	-0.821	-0.785	-0.818	-0.822	-0.821	-0.903	-0.694	-0.877	-0.817	-0.697	-0.917	-0.940	-0.889	-0.929	-0.875	-0.886	-0.696	-0.930	-0.909	-0.862	-0.879	-0.879	-0.841	-0.848	-0.851	-0.660	-0.849	-0.849	-0.816	-0.849	-0.844	-0.659	-0.833	-0.660	-0.655	-0.670	-0.671	-0.826	-0.825	-0.812	-0.700	-0.924	-0.731	-0.766	-0.861	-0.689	-0.683	-0.767	-0.770	-0.647	-0.895	-0.659	-0.846	-0.668	-0.894	-0.842	-0.924	-0.843	-0.845	-0.841	-0.666	-0.846	-0.843	-0.661	-0.842	-0.896	-0.544	-0.653	-0.650	-0.649	-0.801	-0.849	-0.916	-0.911	-0.883	-0.788	-0.923	-0.923	-0.834	-0.840	-0.923	-0.923	-0.924	-0.925	-0.924	-0.924	-0.894	-0.855	-0.924	-0.834	-0.847	-0.483	-0.850	-0.768	-0.402	-0.448	-0.448	-0.410	-0.849	-0.430	-0.848	-0.805	-0.848	-0.445	-0.847	-0.440	-0.847	-0.476	-0.454	-0.185	-0.446	-0.420	-0.447	-0.496	-0.417	-0.842	-0.396	-0.344	-0.278	-0.673	-0.426	-0.428	-0.372	-0.407	-0.432	-0.413	-0.774	-0.129	-0.845	-0.492	-0.486	-0.517	-0.520	-0.849	+0.160	-0.469	+0.211	+0.245	-0.850	-0.852	-0.412	+0.040	-0.667	-0.374	-0.821	
rs9868392      -0.440	-0.450	-0.507	-0.317	-0.438	-0.433	-0.433	-0.433	-0.429	-0.429	-0.429	-0.430	-0.433	-0.436	-0.438	-0.431	-0.443	-0.435	-0.435	-0.436	-0.434	-0.297	-0.516	+0.277	-0.501	-0.479	-0.481	-0.482	-0.483	-0.485	-0.504	-0.530	-0.482	-0.526	-0.483	-0.526	-0.524	-0.487	-0.498	-0.742	-0.465	-0.738	-0.634	-0.467	-0.746	-0.732	-0.737	-0.713	-0.731	-0.736	-0.466	-0.714	-0.745	-0.726	-0.734	-0.734	-0.651	-0.718	-0.720	-0.427	-0.719	-0.719	-0.692	-0.719	-0.716	-0.425	-0.656	-0.427	-0.421	-0.437	-0.438	-0.705	-0.704	-0.697	-0.471	-0.737	-0.508	-0.548	-0.705	-0.609	-0.605	-0.549	-0.553	-0.577	-0.703	-0.586	-0.640	-0.593	-0.721	-0.635	-0.697	-0.636	-0.639	-0.634	-0.591	-0.694	-0.636	-0.588	-0.636	-0.726	-0.496	-0.582	-0.580	-0.579	-0.648	-0.643	-0.717	-0.751	-0.645	-0.651	-0.712	-0.712	-0.540	-0.548	-0.714	-0.713	-0.688	-0.691	-0.688	-0.688	-0.739	-0.651	-0.689	-0.700	-0.708	-0.423	-0.657	-0.653	-0.353	-0.393	-0.393	-0.360	-0.657	-0.377	-0.658	-0.680	-0.658	-0.389	-0.658	-0.384	-0.658	-0.414	-0.395	-0.136	-0.390	-0.366	-0.389	-0.425	-0.364	-0.655	-0.346	-0.286	-0.238	-0.564	-0.372	-0.373	-0.324	-0.356	-0.377	-0.361	-0.657	-0.085	-0.657	-0.427	-0.418	-0.448	-0.389	-0.656	+0.166	-0.408	+0.212	+0.244	-0.660	-0.661	-0.358	+0.052	-0.496	-0.298	-0.681	
rs9831246      -0.442	-0.452	-0.516	-0.438	-0.321	-0.438	-0.438	-0.437	-0.433	-0.432	-0.433	-0.434	-0.437	-0.441	-0.437	-0.434	-0.446	-0.439	-0.438	-0.439	-0.438	-0.296	-0.519	+0.278	-0.508	-0.488	-0.490	-0.491	-0.491	-0.494	-0.510	-0.536	-0.491	-0.534	-0.492	-0.534	-0.530	-0.496	-0.507	-0.745	-0.470	-0.741	-0.638	-0.472	-0.750	-0.736	-0.741	-0.718	-0.734	-0.739	-0.471	-0.719	-0.748	-0.729	-0.738	-0.737	-0.656	-0.721	-0.723	-0.432	-0.722	-0.722	-0.695	-0.722	-0.719	-0.430	-0.660	-0.432	-0.426	-0.442	-0.443	-0.708	-0.707	-0.699	-0.476	-0.741	-0.513	-0.552	-0.708	-0.612	-0.607	-0.554	-0.558	-0.579	-0.708	-0.588	-0.645	-0.595	-0.725	-0.639	-0.702	-0.640	-0.643	-0.638	-0.593	-0.698	-0.641	-0.590	-0.640	-0.730	-0.497	-0.584	-0.582	-0.581	-0.652	-0.647	-0.721	-0.755	-0.650	-0.654	-0.716	-0.717	-0.546	-0.553	-0.718	-0.717	-0.693	-0.696	-0.693	-0.693	-0.743	-0.656	-0.694	-0.703	-0.711	-0.425	-0.661	-0.656	-0.355	-0.394	-0.394	-0.361	-0.661	-0.378	-0.661	-0.683	-0.661	-0.391	-0.662	-0.386	-0.662	-0.416	-0.397	-0.138	-0.391	-0.368	-0.391	-0.427	-0.366	-0.658	-0.347	-0.287	-0.239	-0.567	-0.373	-0.375	-0.326	-0.357	-0.378	-0.363	-0.660	-0.086	-0.661	-0.429	-0.420	-0.450	-0.392	-0.660	+0.165	-0.410	+0.211	+0.243	-0.663	-0.665	-0.360	+0.051	-0.499	-0.300	-0.685	
rs66930226     -0.440	-0.450	-0.504	-0.433	-0.438	-0.316	-0.432	-0.432	-0.428	-0.428	-0.428	-0.429	-0.431	-0.435	-0.436	-0.429	-0.441	-0.433	-0.433	-0.434	-0.432	-0.297	-0.514	+0.276	-0.497	-0.474	-0.477	-0.478	-0.478	-0.480	-0.500	-0.527	-0.478	-0.523	-0.478	-0.522	-0.520	-0.483	-0.494	-0.740	-0.463	-0.736	-0.633	-0.465	-0.745	-0.730	-0.736	-0.712	-0.730	-0.735	-0.464	-0.712	-0.743	-0.725	-0.733	-0.733	-0.649	-0.717	-0.719	-0.425	-0.718	-0.718	-0.691	-0.718	-0.715	-0.424	-0.654	-0.425	-0.419	-0.435	-0.436	-0.704	-0.703	-0.696	-0.469	-0.736	-0.506	-0.546	-0.704	-0.609	-0.604	-0.548	-0.552	-0.577	-0.701	-0.586	-0.639	-0.593	-0.720	-0.633	-0.695	-0.634	-0.638	-0.632	-0.591	-0.693	-0.635	-0.588	-0.634	-0.725	-0.495	-0.581	-0.579	-0.578	-0.647	-0.642	-0.715	-0.749	-0.643	-0.650	-0.710	-0.711	-0.538	-0.546	-0.712	-0.711	-0.686	-0.689	-0.686	-0.686	-0.737	-0.650	-0.687	-0.699	-0.707	-0.422	-0.655	-0.652	-0.353	-0.392	-0.392	-0.359	-0.655	-0.376	-0.656	-0.679	-0.656	-0.389	-0.656	-0.384	-0.656	-0.414	-0.395	-0.136	-0.389	-0.366	-0.389	-0.425	-0.363	-0.653	-0.345	-0.285	-0.238	-0.563	-0.371	-0.373	-0.324	-0.355	-0.376	-0.360	-0.656	-0.084	-0.656	-0.426	-0.418	-0.448	-0.388	-0.654	+0.166	-0.408	+0.212	+0.244	-0.658	-0.659	-0.358	+0.052	-0.494	-0.298	-0.680	
rs9837036      -0.440	-0.450	-0.504	-0.433	-0.438	-0.432	-0.315	-0.431	-0.428	-0.428	-0.428	-0.429	-0.431	-0.434	-0.436	-0.429	-0.441	-0.433	-0.433	-0.434	-0.432	-0.297	-0.514	+0.276	-0.497	-0.473	-0.476	-0.477	-0.477	-0.480	-0.499	-0.527	-0.477	-0.522	-0.478	-0.522	-0.520	-0.482	-0.493	-0.740	-0.463	-0.736	-0.632	-0.465	-0.745	-0.730	-0.736	-0.711	-0.730	-0.735	-0.464	-0.712	-0.743	-0.725	-0.733	-0.733	-0.649	-0.717	-0.718	-0.425	-0.718	-0.718	-0.691	-0.717	-0.715	-0.423	-0.654	-0.425	-0.419	-0.435	-0.436	-0.704	-0.703	-0.695	-0.469	-0.735	-0.506	-0.546	-0.703	-0.609	-0.604	-0.547	-0.551	-0.577	-0.701	-0.586	-0.639	-0.592	-0.720	-0.633	-0.695	-0.634	-0.637	-0.632	-0.591	-0.693	-0.635	-0.587	-0.634	-0.725	-0.495	-0.581	-0.579	-0.578	-0.647	-0.641	-0.715	-0.749	-0.643	-0.650	-0.710	-0.710	-0.538	-0.546	-0.711	-0.711	-0.685	-0.688	-0.686	-0.686	-0.737	-0.650	-0.686	-0.699	-0.707	-0.422	-0.655	-0.652	-0.353	-0.392	-0.392	-0.359	-0.655	-0.376	-0.656	-0.679	-0.656	-0.389	-0.656	-0.384	-0.656	-0.414	-0.395	-0.136	-0.389	-0.366	-0.389	-0.424	-0.363	-0.653	-0.345	-0.285	-0.238	-0.563	-0.371	-0.373	-0.324	-0.355	-0.376	-0.360	-0.656	-0.084	-0.655	-0.426	-0.417	-0.448	-0.388	-0.654	+0.166	-0.408	+0.212	+0.244	-0.658	-0.659	-0.358	+0.052	-0.494	-0.298	-0.680	
rs9874586      -0.440	-0.449	-0.503	-0.433	-0.437	-0.432	-0.431	-0.315	-0.428	-0.427	-0.428	-0.429	-0.431	-0.434	-0.436	-0.429	-0.441	-0.432	-0.432	-0.433	-0.432	-0.298	-0.514	+0.276	-0.496	-0.472	-0.475	-0.476	-0.476	-0.479	-0.498	-0.526	-0.476	-0.521	-0.477	-0.521	-0.519	-0.481	-0.492	-0.740	-0.462	-0.736	-0.632	-0.465	-0.744	-0.730	-0.735	-0.711	-0.730	-0.734	-0.464	-0.711	-0.743	-0.724	-0.733	-0.733	-0.649	-0.717	-0.718	-0.424	-0.717	-0.717	-0.690	-0.717	-0.714	-0.423	-0.653	-0.424	-0.418	-0.435	-0.436	-0.704	-0.703	-0.695	-0.469	-0.735	-0.505	-0.545	-0.703	-0.608	-0.604	-0.547	-0.551	-0.576	-0.701	-0.585	-0.638	-0.592	-0.719	-0.633	-0.694	-0.633	-0.637	-0.632	-0.590	-0.693	-0.634	-0.587	-0.633	-0.724	-0.495	-0.581	-0.579	-0.578	-0.647	-0.641	-0.714	-0.749	-0.642	-0.649	-0.709	-0.710	-0.537	-0.545	-0.711	-0.710	-0.685	-0.688	-0.685	-0.685	-0.737	-0.649	-0.686	-0.698	-0.707	-0.422	-0.655	-0.652	-0.353	-0.392	-0.392	-0.359	-0.655	-0.376	-0.656	-0.679	-0.656	-0.388	-0.656	-0.384	-0.656	-0.414	-0.395	-0.135	-0.389	-0.366	-0.389	-0.424	-0.363	-0.653	-0.345	-0.285	-0.237	-0.563	-0.371	-0.372	-0.324	-0.355	-0.376	-0.360	-0.656	-0.084	-0.655	-0.426	-0.417	-0.447	-0.387	-0.654	+0.166	-0.407	+0.212	+0.244	-0.658	-0.659	-0.357	+0.052	-0.494	-0.298	-0.680	
rs6801679      -0.439	-0.447	-0.490	-0.429	-0.433	-0.428	-0.428	-0.428	-0.307	-0.422	-0.423	-0.423	-0.428	-0.431	-0.432	-0.427	-0.438	-0.430	-0.430	-0.430	-0.430	-0.307	-0.510	+0.274	-0.481	-0.457	-0.460	-0.461	-0.461	-0.464	-0.484	-0.514	-0.461	-0.508	-0.461	-0.508	-0.505	-0.466	-0.477	-0.733	-0.453	-0.729	-0.625	-0.456	-0.737	-0.721	-0.729	-0.702	-0.723	-0.728	-0.455	-0.703	-0.736	-0.718	-0.726	-0.726	-0.640	-0.711	-0.712	-0.415	-0.711	-0.711	-0.685	-0.711	-0.708	-0.414	-0.645	-0.415	-0.409	-0.426	-0.427	-0.698	-0.697	-0.690	-0.460	-0.728	-0.497	-0.537	-0.697	-0.604	-0.600	-0.538	-0.543	-0.572	-0.693	-0.581	-0.630	-0.588	-0.712	-0.625	-0.685	-0.625	-0.629	-0.623	-0.586	-0.686	-0.626	-0.583	-0.625	-0.717	-0.491	-0.577	-0.575	-0.574	-0.640	-0.633	-0.706	-0.742	-0.633	-0.643	-0.701	-0.701	-0.527	-0.535	-0.703	-0.702	-0.676	-0.679	-0.676	-0.676	-0.730	-0.641	-0.677	-0.692	-0.700	-0.418	-0.647	-0.646	-0.349	-0.389	-0.388	-0.356	-0.647	-0.373	-0.648	-0.673	-0.648	-0.385	-0.648	-0.380	-0.648	-0.410	-0.391	-0.132	-0.385	-0.362	-0.385	-0.420	-0.360	-0.645	-0.342	-0.281	-0.234	-0.558	-0.367	-0.369	-0.320	-0.352	-0.373	-0.357	-0.651	-0.081	-0.648	-0.422	-0.413	-0.444	-0.382	-0.646	+0.168	-0.404	+0.214	+0.245	-0.650	-0.651	-0.354	+0.054	-0.487	-0.293	-0.674	
rs6764038      -0.439	-0.447	-0.488	-0.429	-0.432	-0.428	-0.428	-0.427	-0.422	-0.306	-0.422	-0.422	-0.427	-0.430	-0.431	-0.426	-0.438	-0.429	-0.429	-0.430	-0.429	-0.308	-0.509	+0.274	-0.479	-0.454	-0.457	-0.458	-0.458	-0.461	-0.481	-0.512	-0.458	-0.506	-0.459	-0.505	-0.503	-0.463	-0.475	-0.732	-0.452	-0.728	-0.624	-0.454	-0.736	-0.720	-0.728	-0.701	-0.722	-0.727	-0.453	-0.701	-0.735	-0.717	-0.725	-0.725	-0.638	-0.710	-0.711	-0.414	-0.710	-0.710	-0.684	-0.710	-0.707	-0.412	-0.644	-0.414	-0.408	-0.424	-0.425	-0.697	-0.696	-0.689	-0.458	-0.727	-0.495	-0.535	-0.695	-0.603	-0.599	-0.537	-0.541	-0.572	-0.691	-0.581	-0.629	-0.587	-0.711	-0.623	-0.684	-0.624	-0.628	-0.622	-0.586	-0.685	-0.625	-0.582	-0.624	-0.716	-0.491	-0.576	-0.574	-0.573	-0.639	-0.632	-0.705	-0.740	-0.632	-0.642	-0.699	-0.700	-0.526	-0.533	-0.701	-0.700	-0.674	-0.677	-0.674	-0.675	-0.729	-0.640	-0.675	-0.691	-0.699	-0.418	-0.646	-0.646	-0.349	-0.388	-0.388	-0.355	-0.646	-0.372	-0.647	-0.672	-0.647	-0.384	-0.647	-0.379	-0.647	-0.409	-0.390	-0.132	-0.385	-0.362	-0.384	-0.420	-0.359	-0.644	-0.341	-0.281	-0.234	-0.557	-0.367	-0.368	-0.320	-0.351	-0.372	-0.356	-0.650	-0.080	-0.646	-0.422	-0.413	-0.443	-0.381	-0.645	+0.168	-0.403	+0.214	+0.245	-0.649	-0.650	-0.353	+0.055	-0.486	-0.293	-0.673	
