## Summary of overall evidence for association with region:
## log10(BF for region) = -0.499164
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426134
## log10(average 2-SNP BF) = -0.697245

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.788749
## posterior probability of 2-SNP = 0.211251

## log10(BF) for single SNP and pair of SNPs:
rs1465721      -0.260	-0.608	-0.699	-0.670	-0.761	-0.652	-0.510	-0.368	-0.648	-0.652	-0.758	-0.422	-0.727	-0.657	-0.627	-0.713	-0.711	-0.651	-0.423	-0.727	-0.714	-0.715	-0.641	-0.430	-0.699	-0.673	-0.716	-0.649	-0.700	-0.649	-0.650	-0.614	-0.651	-0.647	-0.619	-0.264	-0.708	-0.650	-0.631	-0.651	-0.526	-0.653	-0.644	-0.761	-0.596	-0.757	-0.595	-0.584	-0.435	-0.741	-0.759	-0.739	-0.739	-0.736	-0.756	-0.559	-0.548	-0.623	-0.701	-0.669	-0.528	-0.334	-0.580	-0.706	-0.565	-0.564	-0.730	-0.590	-0.645	-0.697	-0.523	-0.553	-0.620	-0.743	-0.565	-0.740	-0.596	-0.551	-0.584	-0.769	-0.597	-0.702	-0.703	-0.603	-0.600	-0.595	-0.582	-0.771	-0.523	-0.525	-0.746	-0.513	-0.514	-0.522	-0.521	-0.635	-0.512	-0.747	-0.504	-0.520	-0.517	-0.517	-0.771	-0.515	-0.771	-0.692	-0.675	-0.670	-0.462	-0.517	-0.755	-0.756	-0.757	-0.448	-0.638	-0.379	-0.363	-0.765	-0.416	-0.423	-0.764	-0.762	-0.431	-0.763	-0.767	-0.533	-0.422	-0.768	-0.779	-0.764	-0.753	-0.764	-0.437	-0.773	-0.452	-0.775	-0.451	-0.466	-0.476	-0.472	-0.605	-0.509	-0.509	-0.715	-0.576	-0.632	-0.719	-0.440	-0.709	-0.626	-0.580	-0.562	-0.593	-0.587	-0.714	-0.627	-0.728	-0.728	-0.754	-0.577	-0.597	-0.580	-0.580	-0.588	-0.580	-0.580	-0.693	-0.579	-0.692	-0.691	-0.580	-0.573	-0.583	-0.594	-0.581	-0.594	-0.581	-0.581	-0.573	-0.591	-0.514	-0.566	-0.565	-0.561	-0.598	-0.588	-0.553	-0.564	
rs982507       -0.608	-0.449	-0.784	-0.727	-0.898	-0.809	-0.689	-0.586	-0.803	-0.810	-0.895	-0.627	-0.861	-0.811	-0.781	-0.848	-0.846	-0.781	-0.621	-0.861	-0.850	-0.851	-0.771	-0.635	-0.830	-0.827	-0.866	-0.805	-0.860	-0.804	-0.807	-0.773	-0.808	-0.801	-0.763	-0.424	-0.870	-0.807	-0.779	-0.808	-0.697	-0.806	-0.796	-0.913	-0.729	-0.916	-0.727	-0.714	-0.655	-0.817	-0.859	-0.814	-0.813	-0.808	-0.917	-0.685	-0.672	-0.879	-0.881	-0.862	-0.628	-0.420	-0.747	-0.878	-0.774	-0.774	-0.897	-0.792	-0.843	-0.830	-0.688	-0.719	-0.757	-0.922	-0.731	-0.921	-0.723	-0.664	-0.707	-0.956	-0.724	-0.861	-0.871	-0.732	-0.728	-0.721	-0.705	-0.957	-0.635	-0.637	-0.924	-0.623	-0.624	-0.634	-0.633	-0.803	-0.623	-0.925	-0.613	-0.632	-0.629	-0.629	-0.956	-0.626	-0.956	-0.833	-0.802	-0.794	-0.566	-0.626	-0.934	-0.935	-0.935	-0.548	-0.803	-0.470	-0.453	-0.942	-0.511	-0.521	-0.941	-0.940	-0.529	-0.941	-0.944	-0.643	-0.519	-0.944	-0.952	-0.941	-0.932	-0.941	-0.535	-0.945	-0.552	-0.947	-0.551	-0.568	-0.580	-0.576	-0.770	-0.618	-0.618	-0.852	-0.745	-0.801	-0.859	-0.539	-0.844	-0.796	-0.749	-0.732	-0.762	-0.756	-0.850	-0.797	-0.897	-0.897	-0.933	-0.746	-0.766	-0.749	-0.749	-0.756	-0.749	-0.749	-0.822	-0.749	-0.821	-0.820	-0.750	-0.743	-0.752	-0.763	-0.750	-0.762	-0.750	-0.750	-0.742	-0.759	-0.684	-0.736	-0.733	-0.729	-0.767	-0.758	-0.724	-0.733	
rs12455553     -0.699	-0.784	-0.552	-0.789	-1.000	-0.903	-0.779	-0.677	-0.897	-0.904	-0.944	-0.718	-0.938	-0.900	-0.867	-0.921	-0.918	-0.878	-0.712	-0.938	-0.923	-0.924	-0.866	-0.726	-0.934	-0.919	-0.969	-0.899	-0.951	-0.898	-0.901	-0.859	-0.902	-0.895	-0.857	-0.512	-0.961	-0.901	-0.873	-0.902	-0.759	-0.898	-0.888	-1.000	-0.824	-1.004	-0.822	-0.810	-0.747	-0.938	-0.939	-0.936	-0.935	-0.930	-1.004	-0.781	-0.768	-0.977	-0.971	-0.979	-0.739	-0.532	-0.822	-0.977	-0.898	-0.898	-0.988	-0.915	-0.962	-0.942	-0.774	-0.805	-0.847	-1.031	-0.817	-1.031	-0.812	-0.751	-0.796	-1.056	-0.813	-0.962	-0.971	-0.821	-0.817	-0.810	-0.794	-1.057	-0.723	-0.726	-1.033	-0.711	-0.713	-0.722	-0.721	-0.892	-0.711	-1.034	-0.701	-0.720	-0.717	-0.717	-1.056	-0.715	-1.056	-0.936	-0.899	-0.892	-0.653	-0.715	-1.041	-1.042	-1.042	-0.636	-0.894	-0.556	-0.538	-1.048	-0.599	-0.608	-1.047	-1.045	-0.616	-1.046	-1.048	-0.734	-0.606	-1.049	-1.053	-1.047	-1.040	-1.046	-0.623	-1.048	-0.640	-1.048	-0.639	-0.656	-0.669	-0.664	-0.860	-0.706	-0.706	-0.950	-0.833	-0.891	-0.957	-0.627	-0.943	-0.886	-0.837	-0.819	-0.851	-0.844	-0.949	-0.887	-0.992	-0.992	-1.037	-0.834	-0.854	-0.837	-0.837	-0.844	-0.837	-0.837	-0.921	-0.836	-0.920	-0.919	-0.837	-0.830	-0.840	-0.851	-0.838	-0.851	-0.838	-0.837	-0.829	-0.847	-0.769	-0.823	-0.821	-0.817	-0.859	-0.849	-0.812	-0.819	
rs1434497      -0.670	-0.727	-0.789	-0.519	-0.950	-0.874	-0.750	-0.648	-0.868	-0.875	-0.936	-0.689	-0.890	-0.869	-0.836	-0.874	-0.871	-0.842	-0.683	-0.890	-0.876	-0.877	-0.830	-0.697	-0.897	-0.887	-0.935	-0.870	-0.919	-0.869	-0.872	-0.831	-0.873	-0.866	-0.828	-0.484	-0.928	-0.872	-0.844	-0.873	-0.724	-0.868	-0.858	-0.974	-0.796	-0.977	-0.794	-0.781	-0.717	-0.920	-0.920	-0.918	-0.917	-0.913	-0.978	-0.753	-0.740	-0.950	-0.933	-0.943	-0.685	-0.473	-0.785	-0.946	-0.861	-0.860	-0.951	-0.878	-0.925	-0.894	-0.746	-0.777	-0.818	-0.997	-0.789	-0.997	-0.783	-0.723	-0.767	-1.025	-0.784	-0.930	-0.939	-0.792	-0.789	-0.781	-0.766	-1.026	-0.695	-0.697	-0.999	-0.683	-0.684	-0.694	-0.692	-0.863	-0.683	-1.000	-0.673	-0.692	-0.689	-0.689	-1.025	-0.686	-1.025	-0.903	-0.867	-0.860	-0.625	-0.686	-1.007	-1.008	-1.008	-0.608	-0.865	-0.529	-0.511	-1.014	-0.571	-0.580	-1.013	-1.012	-0.588	-1.013	-1.015	-0.705	-0.578	-1.016	-1.021	-1.013	-1.006	-1.013	-0.595	-1.015	-0.612	-1.016	-0.611	-0.628	-0.640	-0.636	-0.832	-0.678	-0.678	-0.919	-0.804	-0.862	-0.926	-0.599	-0.911	-0.857	-0.808	-0.790	-0.822	-0.815	-0.918	-0.858	-0.962	-0.962	-1.002	-0.805	-0.825	-0.808	-0.808	-0.816	-0.808	-0.808	-0.890	-0.808	-0.889	-0.888	-0.809	-0.802	-0.811	-0.822	-0.809	-0.822	-0.810	-0.809	-0.801	-0.819	-0.741	-0.794	-0.793	-0.788	-0.829	-0.819	-0.783	-0.791	
rs982265       -0.761	-0.898	-1.000	-0.950	-0.624	-0.922	-0.831	-0.737	-0.913	-0.924	-0.971	-0.780	-0.860	-0.740	-0.670	-0.825	-0.820	-0.776	-0.774	-0.862	-0.829	-0.832	-0.758	-0.788	-0.877	-0.782	-0.917	-0.917	-0.946	-0.915	-0.920	-0.855	-0.921	-0.912	-0.852	-0.576	-0.964	-0.921	-0.875	-0.924	-0.840	-0.865	-0.850	-1.047	-0.825	-1.047	-0.823	-0.807	-0.811	-1.043	-1.073	-1.041	-1.040	-1.037	-1.047	-0.771	-0.756	-0.917	-1.041	-1.008	-0.804	-0.593	-0.907	-1.045	-0.910	-0.910	-1.061	-0.935	-0.987	-1.010	-0.846	-0.878	-0.914	-1.082	-0.889	-1.083	-0.879	-0.819	-0.863	-1.106	-0.880	-1.030	-1.039	-0.888	-0.884	-0.877	-0.861	-1.108	-0.791	-0.793	-1.084	-0.779	-0.780	-0.790	-0.789	-0.963	-0.779	-1.085	-0.769	-0.788	-0.785	-0.785	-1.106	-0.782	-1.106	-1.006	-0.975	-0.968	-0.721	-0.783	-1.095	-1.096	-1.096	-0.703	-0.962	-0.624	-0.606	-1.103	-0.666	-0.675	-1.102	-1.100	-0.684	-1.101	-1.104	-0.801	-0.674	-1.105	-1.112	-1.102	-1.093	-1.101	-0.690	-1.107	-0.708	-1.109	-0.707	-0.724	-0.736	-0.732	-0.928	-0.774	-0.774	-1.018	-0.903	-0.961	-1.025	-0.694	-1.010	-0.956	-0.907	-0.889	-0.920	-0.914	-1.016	-0.957	-1.060	-1.060	-1.096	-0.904	-0.924	-0.907	-0.907	-0.914	-0.907	-0.907	-0.989	-0.906	-0.988	-0.987	-0.907	-0.900	-0.910	-0.921	-0.908	-0.921	-0.908	-0.907	-0.900	-0.918	-0.839	-0.893	-0.893	-0.888	-0.927	-0.917	-0.881	-0.890	
rs1434499      -0.652	-0.809	-0.903	-0.874	-0.922	-0.506	-0.732	-0.630	-0.626	-0.635	-0.932	-0.671	-0.881	-0.766	-0.721	-0.862	-0.859	-0.771	-0.665	-0.881	-0.864	-0.865	-0.757	-0.679	-0.837	-0.791	-0.853	-0.653	-0.827	-0.661	-0.664	-0.665	-0.664	-0.653	-0.598	-0.462	-0.838	-0.668	-0.636	-0.670	-0.732	-0.759	-0.745	-0.967	-0.566	-0.968	-0.563	-0.534	-0.700	-0.919	-0.946	-0.917	-0.917	-0.913	-0.969	-0.473	-0.445	-0.910	-0.935	-0.929	-0.653	-0.423	-0.796	-0.932	-0.846	-0.845	-0.949	-0.865	-0.910	-0.892	-0.716	-0.749	-0.787	-0.982	-0.762	-0.982	-0.749	-0.686	-0.732	-0.998	-0.750	-0.915	-0.925	-0.759	-0.755	-0.747	-0.730	-0.999	-0.653	-0.656	-0.984	-0.641	-0.642	-0.652	-0.651	-0.841	-0.640	-0.985	-0.630	-0.650	-0.647	-0.647	-0.998	-0.644	-0.998	-0.889	-0.854	-0.847	-0.579	-0.645	-0.991	-0.992	-0.992	-0.560	-0.841	-0.479	-0.460	-0.997	-0.520	-0.529	-0.996	-0.995	-0.539	-0.995	-0.997	-0.664	-0.528	-0.998	-1.000	-0.996	-0.990	-0.996	-0.545	-0.995	-0.564	-0.995	-0.563	-0.581	-0.595	-0.590	-0.805	-0.636	-0.636	-0.902	-0.779	-0.841	-0.909	-0.550	-0.894	-0.835	-0.783	-0.764	-0.798	-0.790	-0.900	-0.836	-0.949	-0.949	-0.988	-0.780	-0.801	-0.783	-0.784	-0.792	-0.783	-0.783	-0.872	-0.783	-0.871	-0.870	-0.784	-0.776	-0.787	-0.799	-0.785	-0.798	-0.785	-0.784	-0.775	-0.794	-0.710	-0.768	-0.769	-0.764	-0.810	-0.799	-0.758	-0.765	
rs61138687     -0.510	-0.689	-0.779	-0.750	-0.831	-0.732	-0.353	-0.484	-0.729	-0.732	-0.837	-0.529	-0.806	-0.737	-0.706	-0.791	-0.789	-0.730	-0.525	-0.805	-0.792	-0.794	-0.720	-0.536	-0.778	-0.753	-0.795	-0.729	-0.779	-0.729	-0.731	-0.694	-0.731	-0.727	-0.700	-0.343	-0.787	-0.731	-0.712	-0.731	-0.608	-0.733	-0.723	-0.839	-0.677	-0.835	-0.676	-0.665	-0.557	-0.815	-0.835	-0.814	-0.813	-0.810	-0.835	-0.641	-0.630	-0.693	-0.766	-0.740	-0.606	-0.411	-0.661	-0.778	-0.649	-0.648	-0.804	-0.673	-0.727	-0.778	-0.566	-0.600	-0.692	-0.826	-0.613	-0.826	-0.664	-0.613	-0.651	-0.867	-0.665	-0.787	-0.791	-0.672	-0.669	-0.662	-0.649	-0.869	-0.585	-0.586	-0.828	-0.574	-0.575	-0.583	-0.582	-0.694	-0.573	-0.829	-0.564	-0.582	-0.579	-0.579	-0.867	-0.576	-0.867	-0.770	-0.746	-0.740	-0.520	-0.577	-0.840	-0.840	-0.841	-0.505	-0.698	-0.432	-0.415	-0.849	-0.470	-0.479	-0.848	-0.846	-0.487	-0.847	-0.851	-0.594	-0.478	-0.852	-0.861	-0.848	-0.838	-0.848	-0.493	-0.856	-0.509	-0.858	-0.507	-0.523	-0.535	-0.530	-0.660	-0.569	-0.569	-0.789	-0.626	-0.691	-0.794	-0.496	-0.783	-0.685	-0.631	-0.610	-0.646	-0.638	-0.788	-0.686	-0.803	-0.803	-0.837	-0.627	-0.650	-0.631	-0.631	-0.640	-0.631	-0.631	-0.766	-0.630	-0.765	-0.765	-0.631	-0.623	-0.634	-0.648	-0.632	-0.647	-0.633	-0.632	-0.623	-0.644	-0.556	-0.615	-0.619	-0.614	-0.662	-0.649	-0.605	-0.612	
rs117102178    -0.368	-0.586	-0.677	-0.648	-0.737	-0.630	-0.484	-0.234	-0.626	-0.630	-0.737	-0.386	-0.706	-0.635	-0.605	-0.691	-0.689	-0.630	-0.389	-0.705	-0.693	-0.694	-0.620	-0.393	-0.677	-0.652	-0.694	-0.627	-0.678	-0.627	-0.628	-0.592	-0.629	-0.625	-0.597	-0.246	-0.686	-0.628	-0.609	-0.628	-0.504	-0.631	-0.622	-0.739	-0.574	-0.734	-0.572	-0.562	-0.417	-0.720	-0.738	-0.719	-0.718	-0.715	-0.734	-0.537	-0.526	-0.599	-0.679	-0.641	-0.508	-0.314	-0.558	-0.684	-0.534	-0.534	-0.708	-0.560	-0.616	-0.675	-0.501	-0.532	-0.600	-0.717	-0.543	-0.717	-0.578	-0.533	-0.566	-0.746	-0.579	-0.681	-0.682	-0.584	-0.582	-0.576	-0.564	-0.749	-0.506	-0.508	-0.720	-0.496	-0.497	-0.505	-0.504	-0.613	-0.496	-0.721	-0.487	-0.503	-0.501	-0.501	-0.746	-0.498	-0.746	-0.671	-0.655	-0.650	-0.446	-0.499	-0.732	-0.733	-0.734	-0.432	-0.616	-0.363	-0.347	-0.743	-0.399	-0.408	-0.741	-0.739	-0.415	-0.741	-0.745	-0.515	-0.406	-0.746	-0.756	-0.742	-0.730	-0.741	-0.420	-0.750	-0.435	-0.753	-0.434	-0.449	-0.459	-0.455	-0.583	-0.491	-0.491	-0.694	-0.554	-0.610	-0.698	-0.423	-0.689	-0.604	-0.558	-0.541	-0.571	-0.565	-0.693	-0.605	-0.707	-0.707	-0.731	-0.555	-0.575	-0.558	-0.558	-0.566	-0.558	-0.558	-0.673	-0.557	-0.672	-0.671	-0.558	-0.551	-0.561	-0.572	-0.559	-0.572	-0.559	-0.559	-0.551	-0.569	-0.492	-0.544	-0.543	-0.539	-0.576	-0.566	-0.531	-0.542	
rs11662694     -0.648	-0.803	-0.897	-0.868	-0.913	-0.626	-0.729	-0.626	-0.501	-0.621	-0.929	-0.667	-0.881	-0.771	-0.728	-0.862	-0.860	-0.775	-0.661	-0.881	-0.864	-0.866	-0.762	-0.676	-0.838	-0.794	-0.849	-0.647	-0.826	-0.657	-0.657	-0.674	-0.657	-0.650	-0.613	-0.460	-0.836	-0.661	-0.644	-0.663	-0.726	-0.763	-0.750	-0.961	-0.584	-0.963	-0.581	-0.555	-0.697	-0.917	-0.943	-0.916	-0.915	-0.911	-0.964	-0.499	-0.473	-0.909	-0.931	-0.927	-0.659	-0.432	-0.791	-0.928	-0.845	-0.845	-0.945	-0.864	-0.909	-0.890	-0.709	-0.743	-0.780	-0.978	-0.755	-0.978	-0.742	-0.679	-0.725	-0.994	-0.743	-0.910	-0.920	-0.752	-0.748	-0.740	-0.723	-0.994	-0.646	-0.648	-0.980	-0.633	-0.634	-0.644	-0.643	-0.834	-0.632	-0.981	-0.622	-0.642	-0.639	-0.639	-0.994	-0.636	-0.994	-0.883	-0.849	-0.841	-0.571	-0.637	-0.987	-0.988	-0.988	-0.551	-0.835	-0.470	-0.451	-0.993	-0.511	-0.520	-0.992	-0.991	-0.530	-0.991	-0.993	-0.656	-0.519	-0.993	-0.995	-0.992	-0.986	-0.991	-0.537	-0.991	-0.556	-0.990	-0.555	-0.573	-0.587	-0.582	-0.799	-0.628	-0.628	-0.897	-0.773	-0.835	-0.904	-0.541	-0.889	-0.829	-0.777	-0.758	-0.792	-0.784	-0.895	-0.830	-0.944	-0.944	-0.983	-0.774	-0.795	-0.777	-0.777	-0.785	-0.777	-0.777	-0.867	-0.777	-0.866	-0.865	-0.778	-0.770	-0.780	-0.793	-0.778	-0.792	-0.779	-0.778	-0.769	-0.788	-0.704	-0.762	-0.763	-0.758	-0.805	-0.793	-0.752	-0.758	
rs72916595     -0.652	-0.810	-0.904	-0.875	-0.924	-0.635	-0.732	-0.630	-0.621	-0.507	-0.932	-0.671	-0.880	-0.763	-0.717	-0.860	-0.857	-0.768	-0.665	-0.880	-0.862	-0.863	-0.754	-0.679	-0.834	-0.788	-0.852	-0.646	-0.825	-0.655	-0.659	-0.658	-0.659	-0.645	-0.585	-0.462	-0.837	-0.663	-0.625	-0.666	-0.733	-0.755	-0.741	-0.968	-0.550	-0.969	-0.547	-0.516	-0.701	-0.918	-0.945	-0.916	-0.916	-0.912	-0.970	-0.450	-0.420	-0.909	-0.936	-0.929	-0.650	-0.419	-0.797	-0.933	-0.845	-0.844	-0.949	-0.864	-0.910	-0.892	-0.718	-0.751	-0.788	-0.982	-0.763	-0.982	-0.750	-0.688	-0.733	-0.998	-0.752	-0.916	-0.926	-0.760	-0.756	-0.748	-0.731	-0.999	-0.655	-0.657	-0.984	-0.642	-0.643	-0.654	-0.652	-0.842	-0.642	-0.985	-0.631	-0.651	-0.648	-0.648	-0.998	-0.645	-0.998	-0.890	-0.855	-0.848	-0.581	-0.646	-0.992	-0.992	-0.992	-0.562	-0.843	-0.480	-0.461	-0.997	-0.521	-0.531	-0.996	-0.995	-0.540	-0.996	-0.998	-0.666	-0.530	-0.998	-1.001	-0.996	-0.991	-0.996	-0.547	-0.996	-0.566	-0.996	-0.565	-0.583	-0.597	-0.592	-0.807	-0.638	-0.638	-0.903	-0.780	-0.842	-0.910	-0.552	-0.895	-0.836	-0.784	-0.765	-0.799	-0.792	-0.901	-0.837	-0.949	-0.949	-0.988	-0.781	-0.803	-0.784	-0.785	-0.793	-0.784	-0.784	-0.873	-0.784	-0.872	-0.871	-0.785	-0.777	-0.788	-0.800	-0.786	-0.800	-0.786	-0.785	-0.777	-0.795	-0.712	-0.769	-0.770	-0.765	-0.811	-0.800	-0.759	-0.766	
