## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.27338
## log10(average 2-SNP BF) = -0.454862

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75232
## posterior probability of 2-SNP = 0.24768

## log10(BF) for single SNP and pair of SNPs:
rs34157576     -0.535	-0.632	-0.783	-0.618	-0.618	-0.777	-0.773	-0.604	-0.708	-0.629	-0.779	-0.729	-0.611	-0.609	-0.406	-0.705	-0.406	-0.622	-0.617	-0.567	-0.565	-1.009	-1.010	-0.573	-0.785	-0.960	-0.418	-0.400	-0.972	-0.968	-0.675	-0.650	-0.968	-0.675	-0.967	-0.963	-0.970	-0.380	-0.987	-0.717	-0.593	-0.560	-0.900	-0.548	-0.778	-0.536	-0.783	-0.449	-0.954	-0.946	-0.927	-0.796	-0.800	-0.400	-0.936	-0.800	-0.494	-0.201	-0.403	-0.430	-0.899	-0.420	-0.840	-0.926	-0.700	-0.532	-0.687	-0.798	-0.883	-0.353	-0.856	-0.353	-0.850	-0.862	-0.838	-0.158	-0.838	-0.864	-0.310	-0.838	-0.837	-0.261	-0.389	-0.837	-0.846	-0.832	-0.846	-0.848	-0.902	-0.388	-0.833	-0.846	-0.261	-0.363	-0.354	-0.354	-0.441	-0.580	-0.832	-0.833	-0.834	-0.493	-0.836	-0.867	-0.830	-0.474	-0.411	-0.463	-0.819	-0.824	-0.496	-0.826	-0.488	-0.843	-0.540	-0.534	-0.843	-0.839	-0.836	-0.836	-0.489	-0.831	-0.495	-0.812	-0.475	-0.837	-0.837	-0.487	-0.812	-0.829	-0.447	-0.448	-0.457	-0.827	-0.358	-0.403	-0.821	-0.826	-0.818	-0.916	-0.823	-0.817	-0.849	-0.868	-0.871	-0.577	-0.806	-0.836	-0.583	-0.508	-0.797	-0.877	-0.876	-0.794	-0.529	-0.627	-0.528	-0.924	-0.858	-0.522	-0.875	-0.509	-0.787	-0.787	-0.844	-0.781	-0.797	-0.943	-0.806	-0.869	
rs17776600     -0.632	-0.511	-0.779	-0.639	-0.639	-0.775	-0.772	-0.635	-0.674	-0.643	-0.743	-0.739	-0.599	-0.597	-0.395	-0.692	-0.395	-0.610	-0.605	-0.621	-0.620	-0.985	-0.986	-0.537	-0.758	-0.947	-0.406	-0.389	-0.958	-0.954	-0.641	-0.673	-0.954	-0.695	-0.954	-0.950	-0.956	-0.368	-0.970	-0.722	-0.558	-0.524	-0.862	-0.513	-0.767	-0.501	-0.770	-0.412	-0.919	-0.910	-0.891	-0.775	-0.776	-0.362	-0.900	-0.775	-0.458	-0.165	-0.365	-0.393	-0.862	-0.382	-0.810	-0.892	-0.677	-0.499	-0.665	-0.775	-0.860	-0.325	-0.833	-0.326	-0.828	-0.839	-0.815	-0.130	-0.815	-0.841	-0.283	-0.815	-0.815	-0.234	-0.361	-0.814	-0.823	-0.810	-0.823	-0.825	-0.880	-0.359	-0.811	-0.823	-0.234	-0.335	-0.325	-0.327	-0.414	-0.553	-0.810	-0.810	-0.811	-0.466	-0.813	-0.844	-0.808	-0.448	-0.384	-0.437	-0.797	-0.802	-0.470	-0.804	-0.462	-0.820	-0.514	-0.508	-0.820	-0.816	-0.813	-0.813	-0.467	-0.808	-0.473	-0.790	-0.452	-0.814	-0.814	-0.464	-0.789	-0.806	-0.425	-0.426	-0.435	-0.804	-0.332	-0.368	-0.799	-0.804	-0.795	-0.891	-0.800	-0.794	-0.822	-0.842	-0.845	-0.542	-0.783	-0.814	-0.549	-0.474	-0.774	-0.856	-0.855	-0.772	-0.496	-0.601	-0.495	-0.898	-0.837	-0.488	-0.854	-0.472	-0.765	-0.765	-0.821	-0.759	-0.774	-0.918	-0.783	-0.848	
rs10955294     -0.783	-0.779	-0.526	-0.776	-0.776	-0.652	-0.647	-0.774	-0.672	-0.777	-0.787	-0.625	-0.581	-0.579	-0.417	-0.681	-0.417	-0.592	-0.587	-0.766	-0.766	-1.011	-1.011	-0.529	-0.796	-0.959	-0.428	-0.411	-0.968	-0.965	-0.638	-0.553	-0.965	-0.588	-0.964	-0.961	-0.967	-0.390	-0.997	-0.799	-0.559	-0.517	-0.910	-0.505	-0.832	-0.493	-0.833	-0.401	-0.912	-0.902	-0.880	-0.838	-0.839	-0.351	-0.890	-0.839	-0.449	-0.159	-0.354	-0.383	-0.909	-0.372	-0.864	-0.934	-0.687	-0.503	-0.675	-0.787	-0.873	-0.317	-0.845	-0.318	-0.840	-0.852	-0.827	-0.119	-0.827	-0.855	-0.274	-0.827	-0.826	-0.224	-0.355	-0.826	-0.835	-0.821	-0.835	-0.837	-0.891	-0.354	-0.822	-0.835	-0.224	-0.329	-0.319	-0.320	-0.408	-0.575	-0.821	-0.822	-0.822	-0.462	-0.825	-0.858	-0.819	-0.443	-0.378	-0.432	-0.808	-0.813	-0.466	-0.815	-0.458	-0.834	-0.512	-0.505	-0.833	-0.830	-0.824	-0.825	-0.466	-0.821	-0.473	-0.803	-0.451	-0.828	-0.828	-0.464	-0.803	-0.818	-0.425	-0.425	-0.434	-0.816	-0.327	-0.401	-0.810	-0.815	-0.807	-0.914	-0.812	-0.806	-0.849	-0.868	-0.871	-0.578	-0.794	-0.827	-0.584	-0.506	-0.785	-0.868	-0.868	-0.783	-0.527	-0.612	-0.526	-0.921	-0.850	-0.519	-0.867	-0.509	-0.776	-0.776	-0.835	-0.769	-0.785	-0.939	-0.794	-0.860	
rs35656046     -0.618	-0.639	-0.776	-0.506	-0.631	-0.772	-0.769	-0.629	-0.668	-0.634	-0.737	-0.737	-0.597	-0.595	-0.393	-0.689	-0.392	-0.607	-0.602	-0.620	-0.619	-0.981	-0.982	-0.530	-0.753	-0.944	-0.404	-0.386	-0.954	-0.951	-0.635	-0.675	-0.951	-0.696	-0.950	-0.947	-0.953	-0.366	-0.967	-0.721	-0.551	-0.518	-0.854	-0.506	-0.763	-0.494	-0.766	-0.405	-0.913	-0.904	-0.885	-0.770	-0.770	-0.355	-0.894	-0.769	-0.451	-0.158	-0.358	-0.386	-0.854	-0.375	-0.803	-0.884	-0.672	-0.494	-0.661	-0.771	-0.856	-0.320	-0.829	-0.322	-0.823	-0.835	-0.811	-0.126	-0.811	-0.837	-0.279	-0.811	-0.810	-0.229	-0.356	-0.810	-0.819	-0.805	-0.819	-0.821	-0.876	-0.354	-0.807	-0.819	-0.229	-0.330	-0.320	-0.323	-0.410	-0.548	-0.806	-0.806	-0.807	-0.462	-0.809	-0.839	-0.803	-0.443	-0.380	-0.432	-0.793	-0.798	-0.466	-0.800	-0.458	-0.816	-0.510	-0.504	-0.815	-0.812	-0.809	-0.809	-0.463	-0.804	-0.470	-0.785	-0.449	-0.810	-0.810	-0.461	-0.785	-0.802	-0.422	-0.422	-0.431	-0.800	-0.328	-0.361	-0.795	-0.800	-0.791	-0.886	-0.796	-0.790	-0.817	-0.837	-0.840	-0.536	-0.779	-0.809	-0.542	-0.468	-0.770	-0.852	-0.851	-0.768	-0.489	-0.597	-0.489	-0.893	-0.833	-0.482	-0.850	-0.465	-0.761	-0.761	-0.816	-0.754	-0.770	-0.913	-0.779	-0.844	
rs1806300      -0.618	-0.639	-0.776	-0.631	-0.506	-0.772	-0.769	-0.629	-0.667	-0.633	-0.737	-0.737	-0.596	-0.595	-0.392	-0.689	-0.392	-0.607	-0.602	-0.620	-0.619	-0.980	-0.981	-0.530	-0.752	-0.944	-0.403	-0.386	-0.954	-0.951	-0.635	-0.675	-0.951	-0.696	-0.950	-0.946	-0.953	-0.366	-0.967	-0.721	-0.550	-0.517	-0.854	-0.506	-0.763	-0.493	-0.766	-0.404	-0.913	-0.904	-0.884	-0.770	-0.770	-0.355	-0.893	-0.769	-0.451	-0.158	-0.357	-0.386	-0.854	-0.375	-0.803	-0.884	-0.672	-0.493	-0.660	-0.771	-0.855	-0.320	-0.829	-0.321	-0.823	-0.835	-0.811	-0.126	-0.811	-0.837	-0.278	-0.811	-0.810	-0.229	-0.355	-0.810	-0.819	-0.805	-0.819	-0.821	-0.876	-0.354	-0.806	-0.819	-0.229	-0.329	-0.320	-0.323	-0.409	-0.548	-0.805	-0.806	-0.806	-0.462	-0.809	-0.839	-0.803	-0.443	-0.379	-0.432	-0.792	-0.797	-0.466	-0.799	-0.457	-0.815	-0.510	-0.503	-0.815	-0.812	-0.808	-0.809	-0.463	-0.803	-0.469	-0.785	-0.448	-0.810	-0.810	-0.460	-0.785	-0.802	-0.422	-0.422	-0.431	-0.800	-0.327	-0.361	-0.795	-0.800	-0.791	-0.886	-0.796	-0.790	-0.816	-0.837	-0.840	-0.536	-0.779	-0.809	-0.542	-0.468	-0.770	-0.851	-0.851	-0.767	-0.489	-0.596	-0.488	-0.893	-0.833	-0.482	-0.850	-0.465	-0.760	-0.760	-0.816	-0.754	-0.770	-0.913	-0.779	-0.844	
rs11776547     -0.777	-0.775	-0.652	-0.772	-0.772	-0.520	-0.645	-0.770	-0.662	-0.772	-0.779	-0.629	-0.574	-0.572	-0.414	-0.675	-0.414	-0.586	-0.580	-0.763	-0.763	-1.004	-1.005	-0.519	-0.790	-0.955	-0.424	-0.407	-0.964	-0.961	-0.629	-0.565	-0.960	-0.598	-0.960	-0.957	-0.962	-0.387	-0.992	-0.796	-0.549	-0.507	-0.902	-0.495	-0.827	-0.483	-0.828	-0.391	-0.902	-0.892	-0.870	-0.832	-0.833	-0.340	-0.880	-0.832	-0.439	-0.149	-0.343	-0.372	-0.900	-0.361	-0.856	-0.926	-0.681	-0.494	-0.669	-0.781	-0.867	-0.310	-0.839	-0.311	-0.834	-0.846	-0.821	-0.111	-0.821	-0.849	-0.267	-0.821	-0.820	-0.216	-0.347	-0.820	-0.829	-0.815	-0.829	-0.831	-0.885	-0.346	-0.816	-0.829	-0.216	-0.321	-0.311	-0.312	-0.401	-0.568	-0.815	-0.816	-0.816	-0.455	-0.819	-0.851	-0.813	-0.436	-0.371	-0.425	-0.802	-0.807	-0.459	-0.809	-0.451	-0.828	-0.505	-0.498	-0.827	-0.824	-0.818	-0.819	-0.460	-0.815	-0.466	-0.797	-0.445	-0.822	-0.822	-0.457	-0.796	-0.812	-0.418	-0.419	-0.427	-0.810	-0.320	-0.393	-0.804	-0.809	-0.801	-0.908	-0.806	-0.799	-0.843	-0.861	-0.865	-0.570	-0.788	-0.821	-0.576	-0.498	-0.779	-0.863	-0.862	-0.777	-0.519	-0.605	-0.518	-0.915	-0.844	-0.511	-0.861	-0.501	-0.769	-0.769	-0.828	-0.763	-0.779	-0.933	-0.788	-0.855	
rs10104995     -0.773	-0.772	-0.647	-0.769	-0.769	-0.645	-0.516	-0.768	-0.658	-0.770	-0.775	-0.633	-0.571	-0.569	-0.412	-0.671	-0.412	-0.582	-0.577	-0.762	-0.761	-1.001	-1.002	-0.514	-0.786	-0.953	-0.423	-0.406	-0.961	-0.959	-0.624	-0.570	-0.958	-0.602	-0.958	-0.955	-0.960	-0.385	-0.989	-0.795	-0.545	-0.503	-0.897	-0.491	-0.824	-0.478	-0.825	-0.386	-0.898	-0.888	-0.866	-0.829	-0.829	-0.335	-0.876	-0.829	-0.434	-0.144	-0.338	-0.368	-0.895	-0.356	-0.853	-0.921	-0.677	-0.490	-0.665	-0.777	-0.864	-0.306	-0.836	-0.306	-0.831	-0.842	-0.818	-0.107	-0.818	-0.846	-0.263	-0.817	-0.817	-0.212	-0.343	-0.817	-0.826	-0.812	-0.826	-0.828	-0.882	-0.342	-0.813	-0.826	-0.212	-0.316	-0.307	-0.308	-0.397	-0.565	-0.812	-0.812	-0.813	-0.451	-0.815	-0.848	-0.810	-0.432	-0.367	-0.421	-0.799	-0.804	-0.456	-0.806	-0.447	-0.825	-0.501	-0.495	-0.824	-0.821	-0.815	-0.816	-0.456	-0.812	-0.463	-0.793	-0.442	-0.818	-0.819	-0.454	-0.793	-0.809	-0.415	-0.415	-0.424	-0.807	-0.316	-0.389	-0.801	-0.806	-0.798	-0.904	-0.802	-0.796	-0.840	-0.858	-0.861	-0.567	-0.785	-0.818	-0.573	-0.494	-0.776	-0.860	-0.859	-0.773	-0.515	-0.602	-0.514	-0.912	-0.841	-0.507	-0.858	-0.497	-0.766	-0.766	-0.825	-0.760	-0.776	-0.930	-0.785	-0.852	
rs2668879      -0.604	-0.635	-0.774	-0.629	-0.629	-0.770	-0.768	-0.502	-0.663	-0.629	-0.731	-0.737	-0.594	-0.593	-0.390	-0.687	-0.390	-0.605	-0.600	-0.620	-0.619	-0.977	-0.978	-0.525	-0.748	-0.942	-0.401	-0.384	-0.952	-0.949	-0.630	-0.677	-0.948	-0.697	-0.948	-0.944	-0.950	-0.364	-0.964	-0.720	-0.545	-0.512	-0.848	-0.501	-0.760	-0.488	-0.762	-0.399	-0.908	-0.899	-0.879	-0.766	-0.765	-0.349	-0.888	-0.764	-0.445	-0.152	-0.352	-0.380	-0.848	-0.370	-0.798	-0.878	-0.669	-0.489	-0.657	-0.767	-0.852	-0.316	-0.825	-0.317	-0.820	-0.831	-0.807	-0.122	-0.807	-0.834	-0.274	-0.807	-0.807	-0.225	-0.351	-0.807	-0.816	-0.802	-0.815	-0.818	-0.873	-0.350	-0.803	-0.815	-0.225	-0.325	-0.316	-0.319	-0.405	-0.544	-0.802	-0.802	-0.803	-0.458	-0.805	-0.836	-0.800	-0.439	-0.375	-0.428	-0.789	-0.794	-0.462	-0.796	-0.453	-0.812	-0.506	-0.500	-0.812	-0.808	-0.805	-0.805	-0.460	-0.800	-0.466	-0.782	-0.445	-0.806	-0.806	-0.457	-0.782	-0.799	-0.418	-0.419	-0.427	-0.796	-0.323	-0.356	-0.791	-0.796	-0.788	-0.882	-0.792	-0.786	-0.812	-0.833	-0.836	-0.531	-0.775	-0.806	-0.537	-0.463	-0.767	-0.848	-0.848	-0.764	-0.484	-0.592	-0.483	-0.889	-0.830	-0.477	-0.846	-0.459	-0.757	-0.757	-0.813	-0.751	-0.766	-0.909	-0.776	-0.840	
rs13276960     -0.708	-0.674	-0.672	-0.668	-0.667	-0.662	-0.658	-0.663	-0.351	-0.670	-0.694	-0.621	-0.491	-0.490	-0.288	-0.579	-0.288	-0.501	-0.496	-0.645	-0.644	-0.658	-0.651	-0.424	-0.674	-0.823	-0.298	-0.281	-0.828	-0.827	-0.482	-0.512	-0.826	-0.534	-0.826	-0.824	-0.827	-0.262	-0.828	-0.632	-0.455	-0.405	-0.828	-0.397	-0.679	-0.383	-0.684	-0.273	-0.806	-0.808	-0.806	-0.705	-0.713	-0.208	-0.808	-0.715	-0.359	+0.061	-0.222	-0.261	-0.828	-0.247	-0.739	-0.829	-0.483	-0.511	-0.466	-0.594	-0.704	-0.318	-0.660	-0.320	-0.653	-0.668	-0.636	-0.139	-0.636	-0.685	-0.282	-0.636	-0.636	-0.237	-0.368	-0.635	-0.647	-0.629	-0.647	-0.650	-0.688	-0.367	-0.631	-0.646	-0.237	-0.344	-0.336	-0.320	-0.398	-0.522	-0.630	-0.631	-0.632	-0.444	-0.634	-0.690	-0.628	-0.428	-0.372	-0.418	-0.614	-0.620	-0.445	-0.622	-0.438	-0.664	-0.485	-0.479	-0.664	-0.659	-0.634	-0.635	-0.423	-0.648	-0.428	-0.626	-0.409	-0.655	-0.656	-0.420	-0.626	-0.625	-0.383	-0.383	-0.393	-0.622	-0.319	-0.396	-0.616	-0.622	-0.612	-0.740	-0.618	-0.611	-0.664	-0.685	-0.688	-0.558	-0.597	-0.655	-0.563	-0.485	-0.587	-0.668	-0.667	-0.583	-0.503	-0.426	-0.502	-0.745	-0.644	-0.497	-0.666	-0.508	-0.575	-0.575	-0.665	-0.568	-0.587	-0.765	-0.597	-0.658	
rs601088       -0.629	-0.643	-0.777	-0.634	-0.633	-0.772	-0.770	-0.629	-0.670	-0.508	-0.740	-0.737	-0.598	-0.596	-0.394	-0.690	-0.393	-0.608	-0.603	-0.616	-0.615	-0.983	-0.984	-0.533	-0.755	-0.946	-0.405	-0.387	-0.956	-0.952	-0.638	-0.673	-0.952	-0.694	-0.952	-0.948	-0.954	-0.367	-0.968	-0.721	-0.554	-0.520	-0.857	-0.509	-0.764	-0.497	-0.767	-0.407	-0.916	-0.907	-0.887	-0.772	-0.772	-0.358	-0.896	-0.771	-0.454	-0.161	-0.361	-0.389	-0.857	-0.378	-0.806	-0.887	-0.674	-0.496	-0.663	-0.773	-0.858	-0.323	-0.831	-0.324	-0.825	-0.837	-0.813	-0.129	-0.813	-0.839	-0.281	-0.813	-0.812	-0.232	-0.358	-0.812	-0.821	-0.807	-0.821	-0.823	-0.878	-0.357	-0.809	-0.821	-0.232	-0.332	-0.323	-0.325	-0.412	-0.551	-0.807	-0.808	-0.809	-0.464	-0.811	-0.841	-0.805	-0.446	-0.382	-0.435	-0.795	-0.800	-0.468	-0.802	-0.460	-0.818	-0.513	-0.506	-0.817	-0.814	-0.811	-0.811	-0.465	-0.805	-0.472	-0.787	-0.451	-0.812	-0.812	-0.463	-0.787	-0.804	-0.424	-0.424	-0.433	-0.802	-0.330	-0.364	-0.797	-0.802	-0.793	-0.888	-0.798	-0.792	-0.819	-0.839	-0.842	-0.539	-0.781	-0.811	-0.545	-0.471	-0.772	-0.853	-0.853	-0.769	-0.492	-0.599	-0.491	-0.895	-0.835	-0.485	-0.852	-0.468	-0.762	-0.762	-0.818	-0.756	-0.772	-0.915	-0.781	-0.846	
