## Summary of overall evidence for association with region:
## log10(BF for region) = -0.189459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.138011
## log10(average 2-SNP BF) = -0.315285

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75051
## posterior probability of 2-SNP = 0.24949

## log10(BF) for single SNP and pair of SNPs:
rs11202943     -0.526	-0.571	-0.583	-0.571	-0.422	-0.406	-0.584	-0.584	-0.585	-0.979	-0.550	-0.793	-0.301	-0.603	+0.414	-0.418	-0.472	-0.474	-0.498	-0.519	-0.494	-0.771	-0.499	-0.490	-0.285	-0.285	-0.347	-0.343	-0.306	+0.120	-0.327	-0.208	-0.207	-0.207	-0.740	-0.982	-0.988	+0.002	-0.022	-0.784	-0.967	-0.786	+0.102	+0.282	-0.771	+0.305	-0.505	-0.708	+0.109	+0.075	-0.062	-0.926	-0.764	-0.922	-0.917	-0.831	-0.898	-0.902	-0.834	-0.784	-0.700	-0.812	-0.661	-0.641	-0.757	-0.874	-0.825	-0.834	-0.840	-0.834	-0.836	-0.834	-0.827	-0.828	-0.825	-0.805	-0.850	-0.408	-1.001	-1.021	-1.015	-1.011	-1.003	-1.003	-0.412	-1.011	-0.713	-0.713	-0.713	-0.977	-0.991	-1.003	-1.003	-0.481	-1.013	-0.405	-1.012	-0.408	-1.007	-1.008	-1.010	-0.397	-1.010	-1.002	-0.978	-0.994	-0.989	-0.681	-0.642	-0.364	-0.874	-0.867	-0.888	-0.720	-0.901	-0.803	-0.559	-0.700	-0.878	-1.015	-1.029	-0.898	-0.831	-0.646	-0.658	-1.029	-1.028	-0.911	-0.822	-1.027	-1.021	-0.919	-1.027	-0.828	-0.884	-0.918	-0.817	-0.920	-0.920	-0.832	-1.024	-1.028	-0.847	-0.951	-0.889	-0.904	-0.903	-0.902	-0.903	-0.904	-0.859	-0.903	-0.899	-1.026	-0.905	-0.901	
rs80218027     -0.571	-0.300	-0.408	-0.401	-0.347	-0.333	-0.408	-0.408	-0.409	-0.787	-0.430	-0.486	-0.139	-0.428	+0.604	-0.251	-0.304	-0.306	-0.329	-0.349	-0.326	-0.573	-0.330	-0.321	-0.124	-0.125	-0.184	-0.180	-0.141	+0.256	-0.145	-0.046	-0.046	-0.046	-0.542	-0.776	-0.783	+0.177	+0.153	-0.585	-0.759	-0.586	+0.290	+0.431	-0.571	+0.460	-0.323	-0.519	+0.261	+0.228	+0.126	-0.728	-0.573	-0.726	-0.721	-0.637	-0.703	-0.706	-0.640	-0.591	-0.511	-0.619	-0.473	-0.452	-0.566	-0.671	-0.618	-0.627	-0.632	-0.627	-0.629	-0.626	-0.624	-0.619	-0.617	-0.598	-0.652	-0.214	-0.796	-0.817	-0.812	-0.806	-0.799	-0.798	-0.218	-0.809	-0.516	-0.516	-0.516	-0.774	-0.789	-0.798	-0.798	-0.287	-0.808	-0.211	-0.807	-0.215	-0.802	-0.803	-0.805	-0.203	-0.808	-0.798	-0.776	-0.789	-0.784	-0.477	-0.441	-0.160	-0.680	-0.674	-0.695	-0.515	-0.706	-0.610	-0.372	-0.502	-0.683	-0.805	-0.823	-0.701	-0.624	-0.448	-0.460	-0.824	-0.824	-0.714	-0.616	-0.823	-0.813	-0.721	-0.824	-0.621	-0.681	-0.720	-0.611	-0.722	-0.722	-0.625	-0.816	-0.822	-0.641	-0.750	-0.683	-0.705	-0.704	-0.703	-0.704	-0.704	-0.662	-0.704	-0.700	-0.823	-0.706	-0.702	
rs1319097      -0.583	-0.408	-0.308	-0.408	-0.344	-0.333	-0.410	-0.411	-0.411	-0.795	-0.432	-0.498	-0.145	-0.434	+0.598	-0.257	-0.310	-0.312	-0.335	-0.355	-0.332	-0.580	-0.336	-0.327	-0.130	-0.131	-0.190	-0.186	-0.147	+0.251	-0.152	-0.052	-0.052	-0.052	-0.549	-0.783	-0.790	+0.171	+0.146	-0.592	-0.767	-0.593	+0.284	+0.426	-0.579	+0.454	-0.329	-0.526	+0.255	+0.222	+0.119	-0.735	-0.581	-0.733	-0.728	-0.644	-0.710	-0.713	-0.647	-0.598	-0.518	-0.626	-0.480	-0.459	-0.573	-0.678	-0.626	-0.634	-0.639	-0.634	-0.637	-0.633	-0.632	-0.627	-0.624	-0.605	-0.659	-0.221	-0.804	-0.825	-0.819	-0.813	-0.806	-0.805	-0.226	-0.816	-0.523	-0.523	-0.523	-0.782	-0.796	-0.805	-0.805	-0.294	-0.816	-0.219	-0.815	-0.222	-0.809	-0.810	-0.812	-0.210	-0.815	-0.805	-0.783	-0.797	-0.791	-0.484	-0.448	-0.168	-0.687	-0.682	-0.702	-0.522	-0.713	-0.618	-0.379	-0.510	-0.690	-0.813	-0.831	-0.709	-0.632	-0.456	-0.467	-0.832	-0.832	-0.721	-0.624	-0.831	-0.820	-0.728	-0.831	-0.629	-0.688	-0.728	-0.618	-0.729	-0.729	-0.633	-0.824	-0.829	-0.649	-0.757	-0.691	-0.713	-0.711	-0.711	-0.712	-0.712	-0.669	-0.712	-0.708	-0.831	-0.713	-0.710	
rs1319096      -0.571	-0.401	-0.408	-0.300	-0.347	-0.333	-0.408	-0.408	-0.409	-0.787	-0.430	-0.486	-0.139	-0.428	+0.605	-0.251	-0.304	-0.306	-0.329	-0.349	-0.326	-0.573	-0.330	-0.321	-0.124	-0.125	-0.184	-0.180	-0.141	+0.256	-0.145	-0.046	-0.046	-0.046	-0.542	-0.776	-0.783	+0.177	+0.153	-0.585	-0.759	-0.586	+0.290	+0.431	-0.571	+0.460	-0.323	-0.519	+0.261	+0.228	+0.126	-0.728	-0.573	-0.726	-0.721	-0.637	-0.703	-0.706	-0.640	-0.591	-0.511	-0.619	-0.473	-0.452	-0.566	-0.671	-0.618	-0.627	-0.632	-0.627	-0.629	-0.626	-0.624	-0.619	-0.617	-0.598	-0.652	-0.214	-0.796	-0.817	-0.812	-0.806	-0.799	-0.798	-0.218	-0.809	-0.516	-0.516	-0.516	-0.774	-0.789	-0.798	-0.798	-0.287	-0.808	-0.211	-0.807	-0.215	-0.802	-0.803	-0.805	-0.203	-0.808	-0.798	-0.776	-0.789	-0.784	-0.477	-0.441	-0.160	-0.680	-0.674	-0.695	-0.515	-0.706	-0.610	-0.372	-0.502	-0.683	-0.805	-0.823	-0.701	-0.624	-0.448	-0.460	-0.824	-0.824	-0.714	-0.616	-0.823	-0.813	-0.721	-0.824	-0.621	-0.681	-0.720	-0.611	-0.722	-0.722	-0.625	-0.816	-0.822	-0.641	-0.750	-0.683	-0.705	-0.704	-0.703	-0.704	-0.704	-0.662	-0.704	-0.700	-0.823	-0.706	-0.702	
rs181696603    -0.422	-0.347	-0.344	-0.347	-0.139	-0.216	-0.344	-0.344	-0.344	-0.647	-0.336	-0.229	-0.022	-0.304	+0.725	-0.131	-0.183	-0.185	-0.207	-0.227	-0.204	-0.430	-0.209	-0.200	-0.005	-0.006	-0.065	-0.061	-0.022	+0.362	-0.018	+0.072	+0.072	+0.072	-0.398	-0.635	-0.643	+0.297	+0.273	-0.442	-0.618	-0.443	+0.418	+0.540	-0.429	+0.572	-0.201	-0.379	+0.380	+0.347	+0.252	-0.594	-0.443	-0.592	-0.587	-0.510	-0.570	-0.573	-0.513	-0.465	-0.382	-0.492	-0.345	-0.328	-0.440	-0.528	-0.477	-0.485	-0.489	-0.485	-0.487	-0.482	-0.481	-0.475	-0.474	-0.456	-0.510	-0.081	-0.656	-0.677	-0.672	-0.666	-0.659	-0.658	-0.085	-0.672	-0.383	-0.383	-0.383	-0.639	-0.653	-0.658	-0.658	-0.154	-0.668	-0.078	-0.667	-0.081	-0.662	-0.663	-0.665	-0.069	-0.671	-0.657	-0.641	-0.649	-0.644	-0.336	-0.302	-0.024	-0.543	-0.538	-0.558	-0.381	-0.569	-0.472	-0.233	-0.362	-0.545	-0.667	-0.684	-0.563	-0.489	-0.307	-0.319	-0.685	-0.685	-0.575	-0.480	-0.684	-0.674	-0.582	-0.684	-0.486	-0.541	-0.582	-0.475	-0.583	-0.584	-0.490	-0.678	-0.683	-0.505	-0.610	-0.547	-0.566	-0.565	-0.564	-0.565	-0.566	-0.522	-0.565	-0.561	-0.683	-0.567	-0.564	
rs150123721    -0.406	-0.333	-0.333	-0.333	-0.216	-0.128	-0.332	-0.332	-0.332	-0.636	-0.327	-0.211	-0.014	-0.295	+0.734	-0.122	-0.174	-0.176	-0.198	-0.218	-0.196	-0.420	-0.200	-0.191	+0.003	+0.002	-0.056	-0.052	-0.013	+0.369	-0.008	+0.080	+0.080	+0.081	-0.388	-0.625	-0.632	+0.306	+0.282	-0.431	-0.608	-0.433	+0.427	+0.548	-0.418	+0.580	-0.192	-0.369	+0.388	+0.356	+0.261	-0.585	-0.434	-0.583	-0.577	-0.500	-0.560	-0.563	-0.503	-0.456	-0.373	-0.482	-0.335	-0.319	-0.431	-0.518	-0.466	-0.475	-0.479	-0.475	-0.476	-0.472	-0.470	-0.465	-0.463	-0.446	-0.500	-0.071	-0.646	-0.667	-0.662	-0.656	-0.649	-0.648	-0.075	-0.662	-0.373	-0.373	-0.373	-0.629	-0.643	-0.648	-0.648	-0.145	-0.658	-0.068	-0.657	-0.072	-0.652	-0.653	-0.655	-0.060	-0.661	-0.647	-0.631	-0.639	-0.634	-0.326	-0.292	-0.013	-0.533	-0.528	-0.548	-0.370	-0.559	-0.462	-0.223	-0.351	-0.535	-0.656	-0.674	-0.553	-0.479	-0.296	-0.308	-0.675	-0.675	-0.565	-0.470	-0.674	-0.664	-0.572	-0.674	-0.476	-0.531	-0.572	-0.465	-0.573	-0.574	-0.479	-0.668	-0.673	-0.495	-0.600	-0.537	-0.556	-0.555	-0.554	-0.555	-0.555	-0.512	-0.555	-0.551	-0.673	-0.557	-0.553	
rs78924853     -0.584	-0.408	-0.410	-0.408	-0.344	-0.332	-0.309	-0.411	-0.411	-0.796	-0.432	-0.498	-0.145	-0.434	+0.597	-0.258	-0.311	-0.312	-0.335	-0.356	-0.332	-0.580	-0.337	-0.328	-0.131	-0.131	-0.191	-0.187	-0.148	+0.250	-0.153	-0.053	-0.052	-0.052	-0.550	-0.784	-0.791	+0.170	+0.146	-0.592	-0.767	-0.594	+0.283	+0.425	-0.579	+0.454	-0.330	-0.526	+0.255	+0.222	+0.119	-0.736	-0.581	-0.734	-0.728	-0.645	-0.711	-0.714	-0.648	-0.599	-0.519	-0.626	-0.481	-0.459	-0.573	-0.679	-0.626	-0.635	-0.640	-0.635	-0.637	-0.634	-0.632	-0.627	-0.625	-0.606	-0.660	-0.222	-0.804	-0.825	-0.820	-0.814	-0.807	-0.806	-0.226	-0.817	-0.523	-0.523	-0.523	-0.782	-0.797	-0.806	-0.806	-0.294	-0.816	-0.219	-0.815	-0.222	-0.810	-0.811	-0.813	-0.211	-0.816	-0.806	-0.784	-0.797	-0.792	-0.484	-0.449	-0.168	-0.688	-0.682	-0.703	-0.523	-0.714	-0.618	-0.380	-0.510	-0.691	-0.813	-0.831	-0.709	-0.633	-0.456	-0.468	-0.832	-0.832	-0.722	-0.624	-0.831	-0.821	-0.729	-0.832	-0.630	-0.689	-0.728	-0.619	-0.730	-0.730	-0.633	-0.825	-0.830	-0.649	-0.758	-0.691	-0.713	-0.712	-0.711	-0.712	-0.712	-0.669	-0.712	-0.708	-0.831	-0.714	-0.710	
rs17378029     -0.584	-0.408	-0.411	-0.408	-0.344	-0.332	-0.411	-0.309	-0.411	-0.796	-0.432	-0.498	-0.146	-0.435	+0.597	-0.258	-0.311	-0.313	-0.336	-0.356	-0.332	-0.581	-0.337	-0.328	-0.131	-0.131	-0.191	-0.187	-0.148	+0.250	-0.153	-0.053	-0.053	-0.052	-0.550	-0.784	-0.791	+0.170	+0.146	-0.593	-0.767	-0.594	+0.283	+0.425	-0.579	+0.454	-0.330	-0.526	+0.254	+0.222	+0.119	-0.736	-0.581	-0.734	-0.729	-0.645	-0.711	-0.714	-0.648	-0.599	-0.519	-0.627	-0.481	-0.460	-0.574	-0.679	-0.626	-0.635	-0.640	-0.635	-0.637	-0.634	-0.633	-0.628	-0.625	-0.606	-0.660	-0.222	-0.804	-0.825	-0.820	-0.814	-0.807	-0.806	-0.226	-0.817	-0.524	-0.524	-0.524	-0.783	-0.797	-0.806	-0.806	-0.295	-0.816	-0.219	-0.815	-0.223	-0.810	-0.811	-0.813	-0.211	-0.816	-0.806	-0.784	-0.798	-0.792	-0.485	-0.449	-0.169	-0.688	-0.683	-0.703	-0.523	-0.714	-0.618	-0.380	-0.511	-0.691	-0.813	-0.832	-0.709	-0.633	-0.456	-0.468	-0.833	-0.832	-0.722	-0.624	-0.832	-0.821	-0.729	-0.832	-0.630	-0.689	-0.728	-0.619	-0.730	-0.730	-0.634	-0.825	-0.830	-0.650	-0.758	-0.692	-0.713	-0.712	-0.712	-0.713	-0.713	-0.670	-0.712	-0.708	-0.831	-0.714	-0.711	
rs113841290    -0.585	-0.409	-0.411	-0.409	-0.344	-0.332	-0.411	-0.411	-0.309	-0.797	-0.432	-0.499	-0.146	-0.435	+0.597	-0.258	-0.311	-0.313	-0.336	-0.356	-0.333	-0.581	-0.337	-0.328	-0.131	-0.132	-0.191	-0.187	-0.148	+0.250	-0.153	-0.053	-0.053	-0.053	-0.551	-0.784	-0.791	+0.170	+0.145	-0.593	-0.768	-0.594	+0.282	+0.425	-0.580	+0.453	-0.330	-0.527	+0.254	+0.221	+0.118	-0.736	-0.582	-0.734	-0.729	-0.646	-0.711	-0.715	-0.648	-0.600	-0.520	-0.627	-0.481	-0.460	-0.574	-0.680	-0.627	-0.636	-0.641	-0.636	-0.638	-0.635	-0.633	-0.628	-0.626	-0.607	-0.660	-0.222	-0.805	-0.826	-0.820	-0.814	-0.807	-0.807	-0.227	-0.817	-0.524	-0.524	-0.524	-0.783	-0.797	-0.807	-0.807	-0.295	-0.817	-0.220	-0.816	-0.223	-0.811	-0.812	-0.814	-0.211	-0.816	-0.806	-0.784	-0.798	-0.793	-0.485	-0.450	-0.169	-0.689	-0.683	-0.704	-0.524	-0.715	-0.619	-0.381	-0.511	-0.691	-0.814	-0.832	-0.710	-0.633	-0.457	-0.469	-0.833	-0.833	-0.722	-0.625	-0.832	-0.822	-0.729	-0.832	-0.630	-0.690	-0.729	-0.620	-0.730	-0.731	-0.634	-0.825	-0.831	-0.650	-0.758	-0.692	-0.714	-0.712	-0.712	-0.713	-0.713	-0.670	-0.713	-0.709	-0.832	-0.714	-0.711	
rs7085850      -0.979	-0.787	-0.795	-0.787	-0.647	-0.636	-0.796	-0.796	-0.797	-0.644	-0.746	-0.938	-0.404	-0.707	+0.349	-0.520	-0.574	-0.576	-0.600	-0.622	-0.597	-0.879	-0.601	-0.592	-0.389	-0.390	-0.452	-0.448	-0.412	+0.011	-0.433	-0.314	-0.314	-0.314	-0.847	-1.090	-1.097	-0.076	-0.102	-0.891	-1.074	-0.893	+0.021	+0.176	-0.881	+0.199	-0.611	-0.814	+0.012	-0.022	-0.168	-1.036	-0.875	-1.033	-1.028	-0.939	-1.009	-1.012	-0.942	-0.892	-0.809	-0.920	-0.769	-0.747	-0.865	-0.986	-0.936	-0.945	-0.951	-0.945	-0.948	-0.946	-0.940	-0.940	-0.937	-0.916	-0.956	-0.516	-1.111	-1.131	-1.126	-1.122	-1.114	-1.113	-0.520	-1.122	-0.822	-0.822	-0.822	-1.087	-1.102	-1.113	-1.113	-0.589	-1.123	-0.513	-1.122	-0.517	-1.117	-1.118	-1.120	-0.505	-1.120	-1.113	-1.088	-1.105	-1.099	-0.790	-0.752	-0.478	-0.982	-0.975	-0.997	-0.832	-1.010	-0.912	-0.665	-0.810	-0.989	-1.126	-1.140	-1.009	-0.943	-0.756	-0.768	-1.140	-1.139	-1.022	-0.935	-1.138	-1.132	-1.029	-1.138	-0.940	-0.995	-1.029	-0.930	-1.031	-1.031	-0.944	-1.135	-1.139	-0.960	-1.062	-1.002	-1.015	-1.013	-1.013	-1.014	-1.014	-0.969	-1.013	-1.009	-1.136	-1.015	-1.012	
