## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64409
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574849
## log10(average 2-SNP BF) = -0.828309

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781898
## posterior probability of 2-SNP = 0.218102

## log10(BF) for single SNP and pair of SNPs:
rs825707       -0.564	-0.875	-0.878	-0.721	-0.900	-0.824	-0.899	-0.843	-0.906	-0.852	-0.844	-0.667	-0.844	-0.844	-0.844	-0.837	-0.846	-0.889	-0.889	-0.890	-0.889	-0.889	-0.889	-0.889	-0.889	-0.885	-0.842	-0.846	-0.846	-0.967	-0.844	-0.844	-0.799	-0.675	-0.676	-0.605	-0.772	-0.772	-0.602	-0.668	-0.668	-0.777	-0.773	-0.605	-0.743	-0.743	-0.827	-0.743	-0.745	-0.532	-0.727	-0.827	-0.742	-0.826	-0.634	-0.629	-0.742	-0.849	-0.584	-0.826	-0.719	-0.624	-0.834	-0.819	-0.811	-0.624	-0.733	-0.853	-0.976	-0.975	-0.949	-0.950	-0.550	-0.950	-0.837	-0.950	-0.947	-0.550	-0.548	-0.547	-0.701	-0.546	-0.977	-0.978	-0.541	-0.955	-0.601	-0.604	-0.972	-0.966	-0.612	-0.612	-0.970	-0.965	-0.973	-1.026	-0.977	-0.538	-0.558	-0.563	-0.977	-0.599	-0.578	-0.975	-0.579	-0.835	-0.579	-0.681	-0.600	-0.577	-0.714	-0.577	-0.855	-0.731	-0.737	-0.839	-0.585	-1.015	-1.026	-1.012	-1.015	-1.026	-1.025	-1.021	-1.031	-1.029	-1.026	-1.029	-1.025	-1.025	-1.010	-1.025	-1.026	-1.035	-1.026	-1.026	-1.007	-0.600	-0.958	-1.007	-1.009	-1.008	-0.756	-1.005	-0.761	-1.006	-1.009	-0.595	-1.023	-1.007	-1.023	-1.012	-0.719	-1.003	-0.996	-0.479	-1.023	-1.011	-0.986	-1.026	-1.009	-1.020	-1.019	-0.769	-1.020	-0.835	-1.024	-0.558	-1.015	-0.552	-0.764	-0.536	-1.037	-1.015	-0.835	-1.023	-1.015	-0.774	-0.758	-1.021	-1.020	-0.771	-1.025	-1.017	-1.012	-1.015	-1.013	-1.024	-1.037	-0.776	-1.024	-1.015	
rs825708       -0.875	-0.626	-0.766	-0.841	-0.858	-0.890	-0.858	-0.901	-0.858	-0.902	-0.900	-0.760	-0.901	-0.901	-0.901	-0.898	-0.902	-0.850	-0.850	-0.851	-0.850	-0.850	-0.850	-0.850	-0.850	-0.847	-0.901	-0.902	-0.902	-0.977	-0.901	-0.901	-0.889	-0.764	-0.764	-0.698	-0.865	-0.865	-0.695	-0.754	-0.754	-0.869	-0.866	-0.696	-0.839	-0.839	-0.846	-0.838	-0.840	-0.627	-0.823	-0.846	-0.838	-0.846	-0.722	-0.718	-0.837	-0.904	-0.674	-0.845	-0.816	-0.713	-0.854	-0.838	-0.829	-0.713	-0.829	-0.909	-0.983	-0.984	-0.999	-0.999	-0.645	-0.999	-0.879	-0.999	-0.998	-0.645	-0.642	-0.642	-0.789	-0.640	-0.984	-0.984	-0.635	-1.000	-0.693	-0.696	-0.967	-0.954	-0.703	-0.703	-0.961	-0.954	-0.967	-1.056	-0.977	-0.630	-0.647	-0.651	-0.976	-0.687	-0.666	-0.972	-0.668	-0.891	-0.667	-0.771	-0.688	-0.665	-0.659	-0.666	-0.898	-0.682	-0.691	-0.930	-0.675	-1.052	-1.079	-1.053	-1.052	-1.076	-1.075	-1.069	-1.083	-1.083	-1.076	-1.084	-1.074	-1.074	-1.047	-1.074	-1.075	-1.089	-1.075	-1.076	-1.043	-0.689	-1.036	-1.043	-1.046	-1.044	-0.856	-1.041	-0.860	-1.042	-1.046	-0.684	-1.072	-1.043	-1.085	-1.049	-0.808	-1.071	-1.066	-0.572	-1.081	-1.077	-1.016	-1.065	-1.076	-1.058	-1.083	-0.867	-1.058	-0.927	-1.084	-0.649	-1.080	-0.644	-0.863	-0.628	-1.076	-1.052	-0.877	-1.085	-1.052	-0.871	-0.857	-1.084	-1.083	-0.869	-1.086	-1.055	-1.049	-1.052	-1.051	-1.079	-1.087	-0.873	-1.086	-1.052	
rs825709       -0.878	-0.766	-0.623	-0.843	-0.856	-0.886	-0.856	-0.898	-0.858	-0.900	-0.898	-0.755	-0.898	-0.898	-0.898	-0.895	-0.899	-0.846	-0.846	-0.847	-0.846	-0.846	-0.846	-0.846	-0.846	-0.843	-0.898	-0.899	-0.899	-0.975	-0.898	-0.898	-0.883	-0.759	-0.760	-0.689	-0.858	-0.858	-0.686	-0.742	-0.742	-0.863	-0.859	-0.687	-0.832	-0.832	-0.839	-0.832	-0.834	-0.618	-0.816	-0.838	-0.831	-0.838	-0.714	-0.710	-0.831	-0.899	-0.665	-0.838	-0.809	-0.705	-0.847	-0.830	-0.822	-0.705	-0.823	-0.905	-0.981	-0.982	-0.997	-0.997	-0.635	-0.997	-0.876	-0.997	-0.996	-0.635	-0.633	-0.632	-0.784	-0.631	-0.982	-0.982	-0.626	-0.998	-0.684	-0.687	-0.967	-0.955	-0.695	-0.695	-0.962	-0.955	-0.967	-1.055	-0.977	-0.621	-0.638	-0.643	-0.975	-0.679	-0.658	-0.972	-0.659	-0.887	-0.658	-0.767	-0.679	-0.656	-0.649	-0.657	-0.895	-0.672	-0.681	-0.925	-0.666	-1.051	-1.077	-1.051	-1.050	-1.074	-1.073	-1.067	-1.081	-1.081	-1.074	-1.082	-1.073	-1.073	-1.046	-1.073	-1.073	-1.087	-1.073	-1.074	-1.042	-0.681	-1.032	-1.042	-1.044	-1.042	-0.850	-1.040	-0.854	-1.041	-1.044	-0.676	-1.070	-1.041	-1.082	-1.047	-0.804	-1.068	-1.063	-0.563	-1.079	-1.074	-1.016	-1.063	-1.073	-1.057	-1.080	-0.861	-1.057	-0.921	-1.081	-0.640	-1.077	-0.635	-0.857	-0.620	-1.073	-1.051	-0.874	-1.082	-1.051	-0.865	-0.851	-1.081	-1.080	-0.863	-1.083	-1.053	-1.048	-1.051	-1.049	-1.077	-1.085	-0.867	-1.083	-1.051	
rs825710       -0.721	-0.841	-0.843	-0.549	-0.869	-0.772	-0.868	-0.798	-0.879	-0.810	-0.800	-0.641	-0.799	-0.799	-0.799	-0.790	-0.802	-0.852	-0.852	-0.853	-0.852	-0.852	-0.852	-0.852	-0.852	-0.846	-0.796	-0.802	-0.802	-0.943	-0.799	-0.799	-0.755	-0.650	-0.651	-0.529	-0.725	-0.725	-0.526	-0.596	-0.596	-0.731	-0.727	-0.531	-0.695	-0.695	-0.786	-0.694	-0.697	-0.449	-0.677	-0.786	-0.693	-0.786	-0.564	-0.559	-0.693	-0.818	-0.508	-0.786	-0.668	-0.553	-0.794	-0.778	-0.770	-0.553	-0.684	-0.823	-0.956	-0.955	-0.926	-0.926	-0.470	-0.926	-0.817	-0.926	-0.922	-0.470	-0.467	-0.467	-0.677	-0.465	-0.958	-0.959	-0.460	-0.933	-0.527	-0.531	-0.958	-0.954	-0.540	-0.540	-0.957	-0.953	-0.959	-1.013	-0.961	-0.459	-0.484	-0.489	-0.962	-0.529	-0.506	-0.961	-0.507	-0.802	-0.506	-0.656	-0.530	-0.504	-0.660	-0.505	-0.833	-0.678	-0.684	-0.801	-0.515	-1.003	-1.012	-1.000	-1.003	-1.014	-1.013	-1.008	-1.018	-1.015	-1.012	-1.015	-1.013	-1.013	-0.999	-1.013	-1.013	-1.021	-1.013	-1.014	-0.996	-0.532	-0.931	-0.996	-0.998	-0.996	-0.713	-0.994	-0.717	-0.995	-0.998	-0.526	-1.011	-0.995	-1.003	-1.000	-0.695	-0.979	-0.972	-0.399	-1.004	-0.988	-0.975	-1.013	-0.986	-1.007	-0.998	-0.726	-1.008	-0.797	-1.004	-0.485	-0.993	-0.479	-0.721	-0.462	-1.019	-1.003	-0.816	-1.003	-1.003	-0.731	-0.715	-1.000	-0.999	-0.728	-1.004	-1.005	-1.000	-1.003	-1.002	-1.004	-1.022	-0.733	-1.004	-1.003	
rs1727991      -0.900	-0.858	-0.856	-0.869	-0.628	-0.864	-0.763	-0.874	-0.754	-0.873	-0.873	-0.765	-0.873	-0.873	-0.873	-0.872	-0.874	-0.784	-0.784	-0.785	-0.784	-0.785	-0.784	-0.784	-0.784	-0.781	-0.875	-0.875	-0.875	-0.957	-0.874	-0.874	-0.879	-0.768	-0.769	-0.672	-0.857	-0.857	-0.673	-0.738	-0.738	-0.862	-0.859	-0.677	-0.831	-0.831	-0.834	-0.831	-0.833	-0.596	-0.815	-0.834	-0.830	-0.833	-0.706	-0.702	-0.829	-0.903	-0.650	-0.833	-0.808	-0.696	-0.843	-0.825	-0.816	-0.696	-0.821	-0.908	-0.966	-0.968	-0.989	-0.989	-0.621	-0.989	-0.882	-0.989	-0.989	-0.621	-0.618	-0.618	-0.794	-0.616	-0.967	-0.967	-0.611	-0.989	-0.674	-0.678	-0.944	-0.929	-0.686	-0.686	-0.937	-0.929	-0.946	-1.062	-0.958	-0.608	-0.629	-0.634	-0.956	-0.672	-0.649	-0.951	-0.651	-0.891	-0.650	-0.776	-0.672	-0.648	-0.627	-0.649	-0.900	-0.653	-0.662	-0.960	-0.658	-1.055	-1.083	-1.056	-1.055	-1.079	-1.078	-1.072	-1.087	-1.088	-1.080	-1.089	-1.078	-1.078	-1.050	-1.078	-1.078	-1.094	-1.078	-1.079	-1.046	-0.674	-1.052	-1.046	-1.049	-1.047	-0.894	-1.044	-0.897	-1.045	-1.048	-0.669	-1.075	-1.046	-1.096	-1.052	-0.813	-1.085	-1.081	-0.550	-1.092	-1.090	-1.019	-1.069	-1.089	-1.062	-1.095	-0.905	-1.062	-0.957	-1.093	-0.632	-1.093	-0.627	-0.901	-0.610	-1.086	-1.055	-0.880	-1.096	-1.055	-0.908	-0.895	-1.095	-1.095	-0.906	-1.097	-1.058	-1.052	-1.056	-1.054	-1.091	-1.092	-0.910	-1.097	-1.055	
rs1358411      -0.824	-0.890	-0.886	-0.772	-0.864	-0.630	-0.865	-0.766	-0.849	-0.737	-0.755	-0.774	-0.759	-0.759	-0.760	-0.771	-0.762	-0.879	-0.879	-0.878	-0.879	-0.879	-0.879	-0.879	-0.879	-0.881	-0.779	-0.761	-0.761	-0.976	-0.766	-0.767	-0.883	-0.776	-0.777	-0.646	-0.859	-0.859	-0.643	-0.721	-0.721	-0.864	-0.861	-0.653	-0.833	-0.833	-0.910	-0.833	-0.835	-0.564	-0.817	-0.910	-0.832	-0.910	-0.689	-0.684	-0.832	-0.906	-0.633	-0.910	-0.810	-0.679	-0.917	-0.904	-0.897	-0.679	-0.824	-0.911	-0.986	-0.989	-0.963	-0.963	-0.590	-0.963	-0.888	-0.963	-0.966	-0.590	-0.588	-0.587	-0.801	-0.585	-0.985	-0.984	-0.581	-0.960	-0.655	-0.659	-0.953	-0.935	-0.668	-0.668	-0.945	-0.933	-0.953	-1.061	-0.970	-0.586	-0.614	-0.619	-0.966	-0.660	-0.636	-0.961	-0.638	-0.896	-0.637	-0.784	-0.661	-0.635	-0.794	-0.636	-0.904	-0.810	-0.815	-0.961	-0.647	-1.052	-1.072	-1.054	-1.052	-1.066	-1.064	-1.058	-1.074	-1.077	-1.068	-1.079	-1.064	-1.064	-1.046	-1.064	-1.065	-1.084	-1.065	-1.066	-1.042	-0.664	-1.049	-1.042	-1.045	-1.042	-0.896	-1.040	-0.899	-1.041	-1.045	-0.658	-1.061	-1.042	-1.088	-1.048	-0.820	-1.080	-1.076	-0.531	-1.081	-1.084	-1.013	-1.067	-1.083	-1.059	-1.088	-0.907	-1.059	-0.957	-1.084	-0.620	-1.086	-0.615	-0.903	-0.597	-1.093	-1.052	-0.886	-1.088	-1.052	-0.911	-0.898	-1.088	-1.088	-0.909	-1.089	-1.055	-1.049	-1.052	-1.050	-1.088	-1.085	-0.912	-1.089	-1.052	
rs1629422      -0.899	-0.858	-0.856	-0.868	-0.763	-0.865	-0.629	-0.874	-0.753	-0.873	-0.873	-0.766	-0.874	-0.874	-0.874	-0.873	-0.875	-0.786	-0.786	-0.787	-0.786	-0.786	-0.786	-0.786	-0.786	-0.782	-0.876	-0.875	-0.875	-0.957	-0.874	-0.874	-0.880	-0.769	-0.770	-0.674	-0.858	-0.859	-0.675	-0.740	-0.740	-0.863	-0.860	-0.679	-0.832	-0.832	-0.835	-0.832	-0.834	-0.598	-0.816	-0.835	-0.831	-0.835	-0.708	-0.704	-0.831	-0.904	-0.652	-0.835	-0.809	-0.699	-0.844	-0.827	-0.818	-0.698	-0.823	-0.909	-0.966	-0.968	-0.989	-0.989	-0.624	-0.989	-0.883	-0.989	-0.990	-0.623	-0.621	-0.620	-0.794	-0.619	-0.967	-0.967	-0.614	-0.989	-0.676	-0.680	-0.944	-0.929	-0.688	-0.688	-0.937	-0.929	-0.946	-1.062	-0.958	-0.611	-0.631	-0.636	-0.956	-0.674	-0.652	-0.951	-0.653	-0.892	-0.652	-0.777	-0.674	-0.650	-0.630	-0.651	-0.900	-0.655	-0.665	-0.961	-0.661	-1.055	-1.084	-1.056	-1.055	-1.080	-1.078	-1.072	-1.087	-1.088	-1.080	-1.089	-1.078	-1.078	-1.050	-1.078	-1.079	-1.094	-1.079	-1.079	-1.046	-0.676	-1.053	-1.046	-1.049	-1.047	-0.895	-1.044	-0.898	-1.045	-1.049	-0.671	-1.075	-1.046	-1.096	-1.052	-0.813	-1.086	-1.081	-0.552	-1.092	-1.090	-1.019	-1.069	-1.089	-1.062	-1.095	-0.906	-1.062	-0.957	-1.093	-0.634	-1.093	-0.629	-0.902	-0.612	-1.087	-1.055	-0.881	-1.096	-1.055	-0.909	-0.896	-1.096	-1.095	-0.907	-1.097	-1.058	-1.052	-1.056	-1.054	-1.091	-1.093	-0.911	-1.097	-1.056	
rs4522542      -0.843	-0.901	-0.898	-0.798	-0.874	-0.766	-0.874	-0.628	-0.861	-0.765	-0.769	-0.767	-0.771	-0.771	-0.771	-0.773	-0.774	-0.880	-0.880	-0.880	-0.880	-0.880	-0.880	-0.880	-0.880	-0.880	-0.783	-0.774	-0.774	-0.979	-0.775	-0.776	-0.864	-0.770	-0.771	-0.595	-0.838	-0.838	-0.591	-0.681	-0.681	-0.843	-0.840	-0.605	-0.810	-0.810	-0.894	-0.810	-0.812	-0.505	-0.794	-0.894	-0.809	-0.893	-0.646	-0.640	-0.809	-0.893	-0.584	-0.893	-0.786	-0.635	-0.901	-0.887	-0.879	-0.635	-0.800	-0.898	-0.987	-0.989	-0.962	-0.962	-0.535	-0.962	-0.881	-0.962	-0.963	-0.535	-0.532	-0.531	-0.795	-0.529	-0.987	-0.985	-0.525	-0.960	-0.607	-0.612	-0.959	-0.943	-0.623	-0.622	-0.952	-0.941	-0.959	-1.063	-0.975	-0.533	-0.565	-0.571	-0.972	-0.617	-0.590	-0.968	-0.592	-0.882	-0.591	-0.778	-0.617	-0.588	-0.767	-0.590	-0.897	-0.784	-0.790	-0.948	-0.603	-1.054	-1.073	-1.055	-1.054	-1.067	-1.066	-1.059	-1.075	-1.077	-1.069	-1.079	-1.066	-1.066	-1.048	-1.066	-1.066	-1.084	-1.066	-1.067	-1.044	-0.621	-1.042	-1.044	-1.047	-1.045	-0.880	-1.042	-0.883	-1.043	-1.047	-0.615	-1.063	-1.044	-1.085	-1.050	-0.814	-1.075	-1.071	-0.476	-1.079	-1.080	-1.016	-1.068	-1.079	-1.060	-1.084	-0.891	-1.061	-0.945	-1.082	-0.574	-1.083	-0.568	-0.887	-0.548	-1.092	-1.054	-0.879	-1.086	-1.054	-0.895	-0.882	-1.085	-1.084	-0.893	-1.086	-1.056	-1.050	-1.054	-1.052	-1.085	-1.085	-0.897	-1.086	-1.054	
rs9287533      -0.906	-0.858	-0.858	-0.879	-0.754	-0.849	-0.753	-0.861	-0.623	-0.864	-0.861	-0.755	-0.861	-0.861	-0.861	-0.857	-0.863	-0.746	-0.746	-0.748	-0.746	-0.746	-0.746	-0.746	-0.746	-0.737	-0.862	-0.863	-0.863	-0.951	-0.862	-0.861	-0.855	-0.759	-0.759	-0.624	-0.832	-0.832	-0.625	-0.698	-0.698	-0.838	-0.834	-0.631	-0.804	-0.804	-0.806	-0.804	-0.806	-0.541	-0.788	-0.805	-0.803	-0.805	-0.663	-0.658	-0.803	-0.885	-0.602	-0.805	-0.780	-0.653	-0.815	-0.796	-0.787	-0.652	-0.794	-0.891	-0.961	-0.963	-0.982	-0.982	-0.570	-0.983	-0.871	-0.983	-0.982	-0.570	-0.567	-0.566	-0.784	-0.564	-0.963	-0.963	-0.559	-0.984	-0.628	-0.632	-0.947	-0.934	-0.641	-0.641	-0.941	-0.934	-0.948	-1.060	-0.958	-0.557	-0.581	-0.586	-0.957	-0.628	-0.603	-0.953	-0.605	-0.871	-0.604	-0.766	-0.628	-0.602	-0.572	-0.603	-0.888	-0.600	-0.611	-0.945	-0.614	-1.054	-1.080	-1.054	-1.054	-1.077	-1.075	-1.069	-1.083	-1.084	-1.077	-1.085	-1.075	-1.075	-1.049	-1.075	-1.076	-1.090	-1.076	-1.076	-1.045	-0.631	-1.042	-1.045	-1.047	-1.045	-0.876	-1.043	-0.880	-1.044	-1.047	-0.625	-1.072	-1.045	-1.089	-1.050	-0.803	-1.077	-1.072	-0.497	-1.086	-1.082	-1.019	-1.067	-1.081	-1.060	-1.088	-0.887	-1.060	-0.941	-1.087	-0.585	-1.085	-0.580	-0.883	-0.562	-1.081	-1.054	-0.869	-1.090	-1.054	-0.891	-0.877	-1.089	-1.088	-0.889	-1.090	-1.056	-1.051	-1.054	-1.052	-1.084	-1.089	-0.893	-1.090	-1.054	
rs6715982      -0.852	-0.902	-0.900	-0.810	-0.873	-0.737	-0.873	-0.765	-0.864	-0.625	-0.759	-0.761	-0.761	-0.761	-0.761	-0.756	-0.766	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.874	-0.772	-0.767	-0.767	-0.977	-0.766	-0.765	-0.847	-0.764	-0.765	-0.554	-0.821	-0.821	-0.549	-0.649	-0.649	-0.827	-0.823	-0.567	-0.792	-0.792	-0.880	-0.792	-0.794	-0.458	-0.775	-0.880	-0.791	-0.879	-0.612	-0.606	-0.791	-0.883	-0.545	-0.879	-0.767	-0.599	-0.887	-0.872	-0.865	-0.600	-0.782	-0.888	-0.987	-0.989	-0.962	-0.962	-0.491	-0.962	-0.874	-0.962	-0.962	-0.491	-0.488	-0.487	-0.789	-0.485	-0.987	-0.986	-0.481	-0.961	-0.570	-0.575	-0.963	-0.948	-0.587	-0.586	-0.957	-0.946	-0.963	-1.063	-0.977	-0.490	-0.528	-0.533	-0.974	-0.583	-0.554	-0.970	-0.556	-0.871	-0.555	-0.772	-0.584	-0.552	-0.744	-0.554	-0.890	-0.763	-0.769	-0.939	-0.568	-1.054	-1.072	-1.055	-1.054	-1.067	-1.066	-1.060	-1.075	-1.076	-1.068	-1.078	-1.066	-1.066	-1.048	-1.066	-1.066	-1.083	-1.066	-1.067	-1.045	-0.588	-1.037	-1.044	-1.047	-1.045	-0.869	-1.042	-0.873	-1.043	-1.047	-0.581	-1.063	-1.044	-1.082	-1.050	-0.808	-1.071	-1.067	-0.435	-1.077	-1.076	-1.017	-1.068	-1.075	-1.060	-1.081	-0.880	-1.061	-0.936	-1.080	-0.538	-1.079	-0.532	-0.876	-0.511	-1.090	-1.054	-0.873	-1.083	-1.054	-0.885	-0.871	-1.082	-1.082	-0.882	-1.083	-1.056	-1.051	-1.054	-1.052	-1.083	-1.084	-0.886	-1.083	-1.054	
