## Summary of overall evidence for association with region:
## log10(BF for region) = -0.596517
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.510947
## log10(average 2-SNP BF) = -0.844905

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811856
## posterior probability of 2-SNP = 0.188144

## log10(BF) for single SNP and pair of SNPs:
rs59953817     -0.535	-0.821	-0.827	-0.851	-0.850	-0.835	-0.851	-0.857	-0.860	-0.858	-0.861	-1.017	-0.765	-0.769	-1.013	-1.025	-0.735	-0.709	-0.689	-0.684	-0.671	-0.686	-0.647	-0.973	-0.686	-0.837	-0.765	-1.023	-0.975	-0.960	-0.987	-0.971	-0.972	-0.985	-1.004	-1.005	-0.983	-0.989	-0.988	-0.988	-0.998	-0.990	-0.988	-1.001	-0.991	-1.002	-0.981	-0.981	-0.984	-0.984	-0.980	-0.980	-0.980	-0.980	-0.981	-0.981	-0.977	-0.989	-0.990	-0.974	-0.981	-0.986	-0.971	-0.980	-0.984	-0.817	-0.942	-0.926	-0.778	-0.773	-0.861	-0.855	-0.819	-0.756	-0.749	-0.926	-0.945	-0.757	-1.007	
rs12601153     -0.821	-0.562	-0.708	-0.779	-0.782	-0.726	-0.769	-0.814	-0.822	-0.815	-0.831	-1.043	-0.789	-0.793	-1.039	-1.051	-0.757	-0.732	-0.711	-0.705	-0.693	-0.708	-0.668	-0.999	-0.708	-0.863	-0.791	-1.048	-1.000	-0.985	-1.012	-0.996	-0.996	-1.010	-1.030	-1.030	-1.009	-1.015	-1.014	-1.014	-1.023	-1.016	-1.014	-1.026	-1.016	-1.028	-1.007	-1.007	-1.010	-1.010	-1.006	-1.006	-1.006	-1.006	-1.006	-1.007	-1.003	-1.015	-1.016	-1.000	-1.007	-1.012	-0.996	-1.005	-1.010	-0.841	-0.967	-0.951	-0.802	-0.796	-0.885	-0.880	-0.843	-0.779	-0.772	-0.951	-0.970	-0.781	-1.033	
rs34588747     -0.827	-0.708	-0.569	-0.782	-0.788	-0.742	-0.779	-0.816	-0.822	-0.818	-0.825	-1.049	-0.795	-0.800	-1.045	-1.057	-0.764	-0.739	-0.718	-0.712	-0.700	-0.715	-0.676	-1.005	-0.715	-0.868	-0.796	-1.055	-1.007	-0.991	-1.018	-1.002	-1.003	-1.016	-1.036	-1.036	-1.015	-1.021	-1.020	-1.020	-1.029	-1.022	-1.020	-1.033	-1.023	-1.034	-1.013	-1.013	-1.017	-1.017	-1.012	-1.012	-1.012	-1.012	-1.013	-1.013	-1.009	-1.021	-1.022	-1.006	-1.013	-1.018	-1.002	-1.012	-1.016	-0.848	-0.973	-0.957	-0.808	-0.803	-0.892	-0.886	-0.850	-0.786	-0.779	-0.957	-0.977	-0.787	-1.039	
rs34037779     -0.851	-0.779	-0.782	-0.578	-0.734	-0.799	-0.704	-0.787	-0.792	-0.787	-0.795	-1.058	-0.804	-0.808	-1.054	-1.065	-0.773	-0.747	-0.726	-0.721	-0.708	-0.724	-0.684	-1.014	-0.724	-0.876	-0.803	-1.063	-1.015	-1.000	-1.027	-1.011	-1.012	-1.025	-1.045	-1.045	-1.023	-1.029	-1.028	-1.028	-1.038	-1.030	-1.028	-1.042	-1.032	-1.043	-1.022	-1.022	-1.025	-1.025	-1.021	-1.021	-1.021	-1.021	-1.021	-1.021	-1.018	-1.030	-1.030	-1.014	-1.021	-1.026	-1.011	-1.020	-1.024	-0.856	-0.981	-0.965	-0.817	-0.812	-0.900	-0.895	-0.858	-0.794	-0.788	-0.966	-0.985	-0.796	-1.047	
rs35400033     -0.850	-0.782	-0.788	-0.734	-0.573	-0.813	-0.747	-0.791	-0.792	-0.791	-0.788	-1.053	-0.800	-0.804	-1.049	-1.061	-0.769	-0.743	-0.722	-0.717	-0.704	-0.720	-0.680	-1.010	-0.720	-0.870	-0.798	-1.058	-1.011	-0.995	-1.022	-1.006	-1.007	-1.021	-1.040	-1.040	-1.018	-1.024	-1.023	-1.023	-1.033	-1.025	-1.023	-1.037	-1.027	-1.038	-1.018	-1.018	-1.021	-1.021	-1.016	-1.016	-1.016	-1.016	-1.017	-1.017	-1.014	-1.025	-1.026	-1.010	-1.016	-1.022	-1.006	-1.015	-1.020	-0.852	-0.977	-0.961	-0.813	-0.807	-0.896	-0.890	-0.854	-0.790	-0.783	-0.961	-0.980	-0.792	-1.043	
rs35931417     -0.835	-0.726	-0.742	-0.799	-0.813	-0.578	-0.812	-0.845	-0.842	-0.846	-0.832	-1.058	-0.805	-0.809	-1.054	-1.065	-0.775	-0.748	-0.728	-0.723	-0.710	-0.725	-0.687	-1.014	-0.726	-0.874	-0.801	-1.063	-1.016	-0.999	-1.027	-1.011	-1.012	-1.025	-1.045	-1.045	-1.022	-1.028	-1.027	-1.028	-1.037	-1.030	-1.028	-1.042	-1.032	-1.043	-1.023	-1.023	-1.026	-1.026	-1.021	-1.021	-1.021	-1.021	-1.022	-1.022	-1.018	-1.030	-1.031	-1.015	-1.021	-1.026	-1.011	-1.020	-1.024	-0.857	-0.982	-0.966	-0.818	-0.813	-0.901	-0.896	-0.859	-0.796	-0.789	-0.966	-0.985	-0.797	-1.048	
rs8064956      -0.851	-0.769	-0.779	-0.704	-0.747	-0.812	-0.585	-0.797	-0.793	-0.798	-0.778	-1.065	-0.811	-0.816	-1.060	-1.072	-0.781	-0.755	-0.734	-0.730	-0.716	-0.732	-0.693	-1.021	-0.732	-0.881	-0.808	-1.070	-1.022	-1.006	-1.034	-1.018	-1.018	-1.032	-1.051	-1.051	-1.029	-1.035	-1.034	-1.034	-1.044	-1.036	-1.034	-1.049	-1.039	-1.050	-1.029	-1.029	-1.032	-1.032	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.025	-1.037	-1.037	-1.021	-1.028	-1.033	-1.017	-1.026	-1.031	-0.863	-0.988	-0.972	-0.824	-0.819	-0.907	-0.902	-0.866	-0.802	-0.795	-0.972	-0.991	-0.804	-1.054	
rs4789614      -0.857	-0.814	-0.816	-0.787	-0.791	-0.845	-0.797	-0.593	-0.727	-0.731	-0.706	-1.072	-0.819	-0.823	-1.068	-1.080	-0.788	-0.763	-0.742	-0.737	-0.724	-0.739	-0.700	-1.029	-0.739	-0.889	-0.816	-1.077	-1.030	-1.014	-1.042	-1.026	-1.026	-1.040	-1.059	-1.059	-1.037	-1.043	-1.042	-1.042	-1.052	-1.044	-1.042	-1.056	-1.046	-1.057	-1.037	-1.037	-1.040	-1.040	-1.035	-1.035	-1.035	-1.036	-1.036	-1.036	-1.033	-1.044	-1.045	-1.029	-1.035	-1.041	-1.025	-1.034	-1.039	-0.871	-0.996	-0.980	-0.832	-0.827	-0.915	-0.910	-0.873	-0.809	-0.803	-0.980	-0.999	-0.811	-1.062	
rs28556769     -0.860	-0.822	-0.822	-0.792	-0.792	-0.842	-0.793	-0.727	-0.591	-0.718	-0.717	-1.070	-0.817	-0.821	-1.066	-1.078	-0.786	-0.761	-0.740	-0.735	-0.722	-0.737	-0.698	-1.027	-0.737	-0.888	-0.815	-1.076	-1.028	-1.012	-1.040	-1.024	-1.025	-1.038	-1.057	-1.058	-1.035	-1.041	-1.041	-1.041	-1.050	-1.043	-1.041	-1.055	-1.045	-1.056	-1.035	-1.035	-1.038	-1.038	-1.034	-1.034	-1.034	-1.034	-1.034	-1.034	-1.031	-1.043	-1.043	-1.027	-1.034	-1.039	-1.023	-1.033	-1.037	-0.869	-0.994	-0.978	-0.830	-0.825	-0.913	-0.908	-0.872	-0.807	-0.801	-0.978	-0.997	-0.809	-1.060	
rs7221985      -0.858	-0.815	-0.818	-0.787	-0.791	-0.846	-0.798	-0.731	-0.718	-0.593	-0.689	-1.072	-0.819	-0.823	-1.068	-1.079	-0.788	-0.762	-0.742	-0.737	-0.724	-0.739	-0.700	-1.028	-0.739	-0.889	-0.816	-1.077	-1.030	-1.013	-1.041	-1.025	-1.026	-1.040	-1.059	-1.059	-1.037	-1.043	-1.042	-1.042	-1.052	-1.044	-1.042	-1.056	-1.046	-1.057	-1.036	-1.036	-1.040	-1.040	-1.035	-1.035	-1.035	-1.035	-1.036	-1.036	-1.032	-1.044	-1.045	-1.029	-1.035	-1.040	-1.025	-1.034	-1.038	-0.871	-0.996	-0.980	-0.832	-0.827	-0.915	-0.909	-0.873	-0.809	-0.803	-0.980	-0.999	-0.811	-1.062	
