## Summary of overall evidence for association with region:
## log10(BF for region) = -0.264027
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220804
## log10(average 2-SNP BF) = -0.36601

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73643
## posterior probability of 2-SNP = 0.26357

## log10(BF) for single SNP and pair of SNPs:
rs61779314     -0.329	-0.663	-0.438	-0.665	-0.666	-0.667	-0.670	-0.671	-0.673	-0.673	-0.674	-0.698	-0.747	-0.714	-0.501	-0.658	-0.770	-0.658	-0.048	+0.016	-0.620	-0.617	-0.660	-0.736	-0.590	-0.738	-0.744	-0.676	-0.663	-0.672	+0.410	-0.548	-0.542	-0.542	-0.558	-0.656	-0.673	+0.417	-0.654	-0.556	-0.269	-0.657	-0.537	-0.673	-0.673	-0.656	-0.656	-0.656	-0.657	+0.367	-0.538	-0.656	-0.657	+0.136	-0.595	-0.586	-0.659	-0.581	-0.580	-0.575	-0.479	-0.471	-0.772	-0.063	-0.436	-0.432	-0.584	-0.610	+0.122	-0.420	-0.363	-0.628	-0.627	-0.626	-0.626	-0.627	-0.623	-0.605	-0.642	-0.613	-0.641	-0.603	+0.084	-0.143	+0.643	-0.586	-0.430	-0.382	-0.716	-0.455	-0.414	-0.544	-0.420	-0.800	-0.305	-0.802	-0.802	-0.584	-0.810	-0.270	-0.577	-0.569	-0.037	-0.354	-0.797	-0.712	-0.234	-0.493	-0.805	-0.810	-0.740	-0.446	-0.309	-0.560	-0.560	-0.664	-0.584	-0.317	-0.475	-0.562	-0.561	-0.496	-0.561	-0.326	-0.493	-0.430	-0.571	-0.424	-0.622	-0.267	-0.801	-0.634	-0.219	-0.622	-0.767	-0.175	-0.630	-0.780	-0.630	-0.780	-0.392	-0.783	-0.786	-0.176	-0.786	-0.388	-0.195	-0.839	-0.815	-0.697	-0.824	-0.197	-0.694	-0.629	-0.827	-0.828	-0.627	-0.830	-0.831	-0.434	-0.781	-0.701	-0.625	-0.830	-0.703	-0.626	-0.290	-0.815	-0.699	-0.813	-0.753	-0.722	-0.691	-0.755	-0.703	-0.449	-0.676	-0.710	-0.005	-0.687	
rs1569053      -0.663	-0.477	-0.660	-0.596	-0.596	-0.600	-0.593	-0.583	-0.543	-0.574	-0.525	-0.834	-0.847	-0.736	-0.704	-0.806	-0.836	-0.807	+0.051	+0.123	-0.777	-0.717	-0.807	-0.770	-0.610	-0.773	-0.861	-0.761	-0.757	-0.761	-0.114	-0.515	-0.507	-0.507	-0.528	-0.806	-0.760	-0.110	-0.805	-0.570	-0.362	-0.806	-0.501	-0.760	-0.760	-0.806	-0.806	-0.806	-0.806	-0.120	-0.502	-0.806	-0.806	-0.187	-0.576	-0.564	-0.807	-0.559	-0.557	-0.550	-0.578	-0.570	-0.838	-0.146	-0.531	-0.526	-0.652	-0.696	-0.150	-0.513	-0.449	-0.732	-0.730	-0.730	-0.730	-0.731	-0.726	-0.711	-0.752	-0.719	-0.753	-0.710	-0.165	-0.228	+0.745	-0.688	-0.518	-0.567	-0.934	-0.581	-0.596	-0.677	-0.547	-0.958	-0.386	-0.958	-0.958	-0.686	-0.944	-0.398	-0.677	-0.668	-0.247	-0.484	-0.914	-0.834	-0.430	-0.627	-0.944	-0.968	-0.927	-0.580	-0.500	-0.725	-0.725	-0.786	-0.728	-0.532	-0.609	-0.726	-0.725	-0.631	-0.726	-0.540	-0.628	-0.566	-0.733	-0.627	-0.818	-0.403	-0.921	-0.782	-0.439	-0.774	-0.875	-0.303	-0.780	-0.891	-0.780	-0.891	-0.574	-0.895	-0.965	-0.305	-0.899	-0.570	-0.324	-0.985	-0.974	-0.815	-0.980	-0.325	-0.813	-0.779	-0.981	-0.981	-0.778	-0.982	-0.982	-0.613	-0.961	-0.820	-0.777	-0.982	-0.822	-0.777	-0.382	-0.970	-0.839	-0.970	-0.854	-0.888	-0.846	-0.857	-0.843	-0.621	-0.832	-0.868	-0.074	-0.841	
rs61779328     -0.438	-0.660	-0.326	-0.663	-0.663	-0.664	-0.667	-0.669	-0.671	-0.670	-0.671	-0.696	-0.744	-0.712	-0.498	-0.655	-0.767	-0.656	-0.047	+0.017	-0.617	-0.615	-0.658	-0.734	-0.589	-0.736	-0.741	-0.674	-0.660	-0.669	+0.419	-0.547	-0.541	-0.541	-0.556	-0.654	-0.670	+0.426	-0.652	-0.554	-0.267	-0.654	-0.536	-0.670	-0.670	-0.653	-0.654	-0.653	-0.654	+0.374	-0.537	-0.654	-0.654	+0.139	-0.594	-0.584	-0.657	-0.580	-0.579	-0.573	-0.476	-0.469	-0.770	-0.061	-0.434	-0.430	-0.582	-0.608	+0.124	-0.418	-0.361	-0.625	-0.624	-0.624	-0.624	-0.624	-0.620	-0.602	-0.639	-0.610	-0.638	-0.600	+0.085	-0.141	+0.643	-0.584	-0.428	-0.379	-0.713	-0.452	-0.411	-0.542	-0.418	-0.797	-0.303	-0.799	-0.800	-0.581	-0.808	-0.268	-0.574	-0.567	-0.034	-0.351	-0.795	-0.710	-0.231	-0.490	-0.803	-0.807	-0.738	-0.444	-0.306	-0.557	-0.557	-0.662	-0.582	-0.314	-0.472	-0.559	-0.558	-0.494	-0.559	-0.323	-0.491	-0.428	-0.568	-0.421	-0.619	-0.264	-0.799	-0.631	-0.216	-0.619	-0.765	-0.173	-0.628	-0.778	-0.627	-0.778	-0.389	-0.781	-0.783	-0.174	-0.784	-0.385	-0.192	-0.836	-0.813	-0.694	-0.821	-0.194	-0.691	-0.626	-0.824	-0.826	-0.625	-0.828	-0.828	-0.431	-0.778	-0.699	-0.623	-0.828	-0.700	-0.624	-0.288	-0.813	-0.697	-0.810	-0.750	-0.720	-0.689	-0.753	-0.700	-0.446	-0.674	-0.707	-0.003	-0.684	
rs4660269      -0.665	-0.596	-0.663	-0.478	-0.598	-0.604	-0.600	-0.592	-0.559	-0.585	-0.542	-0.835	-0.849	-0.733	-0.701	-0.807	-0.834	-0.808	+0.058	+0.130	-0.778	-0.720	-0.808	-0.767	-0.610	-0.770	-0.863	-0.762	-0.756	-0.761	-0.118	-0.511	-0.503	-0.503	-0.523	-0.807	-0.761	-0.113	-0.806	-0.567	-0.362	-0.807	-0.497	-0.761	-0.761	-0.807	-0.807	-0.807	-0.807	-0.124	-0.498	-0.807	-0.807	-0.191	-0.572	-0.560	-0.808	-0.555	-0.553	-0.546	-0.579	-0.571	-0.836	-0.145	-0.532	-0.528	-0.655	-0.699	-0.154	-0.515	-0.451	-0.730	-0.728	-0.727	-0.727	-0.729	-0.724	-0.708	-0.754	-0.716	-0.755	-0.706	-0.168	-0.227	+0.751	-0.691	-0.519	-0.567	-0.935	-0.580	-0.596	-0.677	-0.546	-0.959	-0.387	-0.959	-0.959	-0.688	-0.945	-0.397	-0.679	-0.670	-0.245	-0.483	-0.916	-0.835	-0.429	-0.627	-0.946	-0.969	-0.928	-0.580	-0.499	-0.725	-0.725	-0.787	-0.729	-0.531	-0.609	-0.727	-0.726	-0.631	-0.726	-0.539	-0.627	-0.566	-0.734	-0.627	-0.818	-0.403	-0.922	-0.782	-0.438	-0.775	-0.876	-0.302	-0.781	-0.892	-0.780	-0.892	-0.572	-0.896	-0.966	-0.304	-0.899	-0.569	-0.323	-0.986	-0.975	-0.816	-0.980	-0.324	-0.813	-0.780	-0.982	-0.982	-0.779	-0.983	-0.983	-0.612	-0.962	-0.821	-0.777	-0.983	-0.823	-0.778	-0.382	-0.971	-0.840	-0.971	-0.855	-0.889	-0.847	-0.857	-0.843	-0.620	-0.833	-0.869	-0.073	-0.841	
rs28709301     -0.666	-0.596	-0.663	-0.598	-0.478	-0.604	-0.600	-0.593	-0.560	-0.586	-0.544	-0.835	-0.849	-0.732	-0.701	-0.807	-0.834	-0.808	+0.059	+0.131	-0.778	-0.720	-0.808	-0.767	-0.610	-0.770	-0.863	-0.762	-0.756	-0.761	-0.118	-0.510	-0.503	-0.502	-0.523	-0.807	-0.761	-0.114	-0.806	-0.567	-0.362	-0.807	-0.496	-0.761	-0.761	-0.807	-0.807	-0.807	-0.807	-0.124	-0.497	-0.807	-0.807	-0.191	-0.572	-0.560	-0.808	-0.554	-0.553	-0.546	-0.579	-0.571	-0.836	-0.145	-0.532	-0.528	-0.656	-0.699	-0.154	-0.515	-0.451	-0.730	-0.728	-0.727	-0.727	-0.728	-0.724	-0.707	-0.754	-0.715	-0.755	-0.706	-0.169	-0.227	+0.751	-0.691	-0.519	-0.567	-0.935	-0.580	-0.596	-0.677	-0.546	-0.959	-0.387	-0.960	-0.959	-0.688	-0.945	-0.397	-0.679	-0.670	-0.245	-0.483	-0.916	-0.835	-0.429	-0.627	-0.946	-0.969	-0.928	-0.580	-0.499	-0.725	-0.725	-0.787	-0.730	-0.531	-0.608	-0.727	-0.726	-0.630	-0.726	-0.539	-0.627	-0.566	-0.734	-0.627	-0.818	-0.403	-0.922	-0.782	-0.438	-0.775	-0.876	-0.302	-0.781	-0.892	-0.780	-0.892	-0.572	-0.896	-0.966	-0.303	-0.900	-0.569	-0.323	-0.986	-0.975	-0.816	-0.980	-0.324	-0.813	-0.780	-0.982	-0.982	-0.779	-0.983	-0.983	-0.611	-0.962	-0.821	-0.777	-0.983	-0.823	-0.778	-0.382	-0.971	-0.840	-0.971	-0.855	-0.889	-0.847	-0.857	-0.844	-0.620	-0.833	-0.869	-0.073	-0.842	
rs7512240      -0.667	-0.600	-0.664	-0.604	-0.604	-0.477	-0.596	-0.590	-0.557	-0.584	-0.542	-0.834	-0.851	-0.728	-0.697	-0.806	-0.831	-0.807	+0.066	+0.139	-0.778	-0.721	-0.808	-0.763	-0.609	-0.766	-0.863	-0.761	-0.753	-0.759	-0.121	-0.505	-0.497	-0.497	-0.518	-0.806	-0.759	-0.116	-0.806	-0.564	-0.359	-0.807	-0.491	-0.759	-0.759	-0.806	-0.806	-0.806	-0.807	-0.127	-0.492	-0.806	-0.806	-0.193	-0.567	-0.555	-0.807	-0.549	-0.547	-0.540	-0.579	-0.571	-0.833	-0.142	-0.532	-0.528	-0.659	-0.701	-0.156	-0.515	-0.451	-0.725	-0.723	-0.722	-0.722	-0.724	-0.719	-0.702	-0.753	-0.710	-0.754	-0.700	-0.171	-0.224	+0.757	-0.691	-0.518	-0.566	-0.934	-0.578	-0.595	-0.675	-0.544	-0.959	-0.387	-0.959	-0.959	-0.689	-0.945	-0.395	-0.680	-0.671	-0.241	-0.481	-0.916	-0.834	-0.426	-0.625	-0.945	-0.969	-0.927	-0.578	-0.496	-0.724	-0.724	-0.787	-0.729	-0.529	-0.607	-0.726	-0.725	-0.629	-0.725	-0.537	-0.626	-0.564	-0.733	-0.625	-0.816	-0.400	-0.922	-0.782	-0.436	-0.774	-0.875	-0.300	-0.780	-0.891	-0.780	-0.891	-0.569	-0.895	-0.965	-0.301	-0.899	-0.566	-0.320	-0.985	-0.974	-0.815	-0.980	-0.321	-0.813	-0.779	-0.981	-0.981	-0.778	-0.982	-0.982	-0.609	-0.961	-0.820	-0.777	-0.982	-0.822	-0.778	-0.380	-0.970	-0.839	-0.970	-0.854	-0.888	-0.846	-0.856	-0.843	-0.618	-0.832	-0.869	-0.071	-0.841	
rs4660792      -0.670	-0.593	-0.667	-0.600	-0.600	-0.596	-0.478	-0.596	-0.575	-0.592	-0.561	-0.835	-0.853	-0.722	-0.692	-0.807	-0.827	-0.808	+0.077	+0.150	-0.779	-0.723	-0.808	-0.757	-0.608	-0.761	-0.865	-0.760	-0.751	-0.758	-0.125	-0.498	-0.490	-0.490	-0.511	-0.806	-0.758	-0.121	-0.806	-0.559	-0.358	-0.807	-0.484	-0.758	-0.758	-0.807	-0.807	-0.807	-0.807	-0.131	-0.485	-0.807	-0.807	-0.198	-0.560	-0.548	-0.808	-0.542	-0.541	-0.534	-0.580	-0.572	-0.829	-0.140	-0.533	-0.529	-0.663	-0.704	-0.161	-0.516	-0.452	-0.720	-0.718	-0.717	-0.717	-0.719	-0.714	-0.696	-0.754	-0.704	-0.755	-0.694	-0.175	-0.222	+0.766	-0.694	-0.519	-0.565	-0.934	-0.577	-0.594	-0.674	-0.542	-0.959	-0.387	-0.960	-0.960	-0.691	-0.946	-0.393	-0.682	-0.673	-0.237	-0.478	-0.917	-0.834	-0.423	-0.624	-0.946	-0.969	-0.927	-0.576	-0.493	-0.724	-0.724	-0.788	-0.729	-0.528	-0.605	-0.726	-0.725	-0.627	-0.725	-0.536	-0.624	-0.562	-0.733	-0.624	-0.815	-0.398	-0.923	-0.782	-0.434	-0.774	-0.875	-0.298	-0.780	-0.891	-0.780	-0.892	-0.567	-0.895	-0.965	-0.298	-0.899	-0.563	-0.318	-0.985	-0.974	-0.815	-0.980	-0.319	-0.813	-0.779	-0.981	-0.982	-0.778	-0.982	-0.982	-0.606	-0.961	-0.820	-0.777	-0.982	-0.822	-0.778	-0.379	-0.971	-0.840	-0.971	-0.854	-0.888	-0.847	-0.856	-0.843	-0.615	-0.832	-0.869	-0.069	-0.841	
rs1809695      -0.671	-0.583	-0.669	-0.592	-0.593	-0.590	-0.596	-0.477	-0.586	-0.597	-0.576	-0.835	-0.854	-0.717	-0.687	-0.807	-0.823	-0.808	+0.086	+0.160	-0.779	-0.725	-0.808	-0.753	-0.607	-0.756	-0.865	-0.759	-0.748	-0.756	-0.129	-0.491	-0.483	-0.483	-0.504	-0.806	-0.757	-0.124	-0.806	-0.555	-0.356	-0.807	-0.477	-0.757	-0.757	-0.807	-0.806	-0.806	-0.807	-0.135	-0.478	-0.807	-0.807	-0.201	-0.554	-0.542	-0.807	-0.536	-0.535	-0.527	-0.580	-0.572	-0.826	-0.137	-0.533	-0.529	-0.666	-0.706	-0.164	-0.516	-0.453	-0.716	-0.713	-0.713	-0.713	-0.714	-0.709	-0.690	-0.754	-0.699	-0.755	-0.688	-0.179	-0.220	+0.774	-0.695	-0.519	-0.564	-0.933	-0.575	-0.593	-0.672	-0.540	-0.959	-0.388	-0.960	-0.960	-0.692	-0.946	-0.390	-0.684	-0.675	-0.234	-0.476	-0.918	-0.833	-0.420	-0.622	-0.946	-0.969	-0.926	-0.574	-0.490	-0.723	-0.723	-0.789	-0.729	-0.526	-0.603	-0.725	-0.724	-0.626	-0.724	-0.534	-0.622	-0.561	-0.732	-0.622	-0.814	-0.396	-0.923	-0.782	-0.432	-0.774	-0.875	-0.296	-0.780	-0.891	-0.780	-0.891	-0.564	-0.895	-0.964	-0.296	-0.898	-0.560	-0.315	-0.985	-0.973	-0.815	-0.979	-0.316	-0.812	-0.779	-0.981	-0.981	-0.778	-0.982	-0.982	-0.604	-0.960	-0.820	-0.776	-0.982	-0.822	-0.777	-0.377	-0.970	-0.839	-0.970	-0.853	-0.888	-0.847	-0.856	-0.843	-0.613	-0.832	-0.869	-0.066	-0.841	
rs6656934      -0.673	-0.543	-0.671	-0.559	-0.560	-0.557	-0.575	-0.586	-0.475	-0.595	-0.595	-0.833	-0.855	-0.703	-0.673	-0.804	-0.812	-0.805	+0.110	+0.185	-0.777	-0.726	-0.806	-0.739	-0.603	-0.743	-0.864	-0.754	-0.739	-0.749	-0.135	-0.473	-0.465	-0.465	-0.487	-0.804	-0.750	-0.130	-0.803	-0.544	-0.349	-0.804	-0.459	-0.750	-0.750	-0.804	-0.804	-0.804	-0.804	-0.140	-0.460	-0.804	-0.804	-0.206	-0.538	-0.525	-0.805	-0.519	-0.518	-0.510	-0.579	-0.571	-0.815	-0.129	-0.532	-0.528	-0.671	-0.709	-0.170	-0.514	-0.451	-0.702	-0.699	-0.699	-0.698	-0.700	-0.694	-0.673	-0.752	-0.683	-0.752	-0.671	-0.184	-0.212	+0.796	-0.696	-0.517	-0.558	-0.930	-0.568	-0.588	-0.666	-0.533	-0.957	-0.386	-0.958	-0.957	-0.693	-0.945	-0.382	-0.685	-0.676	-0.223	-0.469	-0.917	-0.830	-0.411	-0.616	-0.945	-0.966	-0.923	-0.568	-0.482	-0.719	-0.719	-0.788	-0.727	-0.519	-0.597	-0.721	-0.720	-0.620	-0.720	-0.527	-0.616	-0.554	-0.728	-0.616	-0.808	-0.388	-0.922	-0.779	-0.424	-0.770	-0.871	-0.288	-0.777	-0.888	-0.777	-0.888	-0.555	-0.892	-0.961	-0.288	-0.895	-0.551	-0.307	-0.983	-0.970	-0.811	-0.976	-0.308	-0.809	-0.776	-0.978	-0.978	-0.775	-0.979	-0.979	-0.595	-0.957	-0.817	-0.773	-0.979	-0.818	-0.774	-0.371	-0.968	-0.837	-0.968	-0.850	-0.885	-0.844	-0.852	-0.841	-0.604	-0.829	-0.866	-0.058	-0.838	
rs2377804      -0.673	-0.574	-0.670	-0.585	-0.586	-0.584	-0.592	-0.597	-0.595	-0.477	-0.588	-0.834	-0.855	-0.710	-0.681	-0.806	-0.817	-0.807	+0.099	+0.173	-0.778	-0.726	-0.807	-0.746	-0.606	-0.749	-0.865	-0.757	-0.745	-0.754	-0.133	-0.482	-0.474	-0.474	-0.495	-0.806	-0.754	-0.128	-0.805	-0.550	-0.353	-0.806	-0.468	-0.754	-0.754	-0.806	-0.806	-0.806	-0.806	-0.139	-0.469	-0.806	-0.806	-0.205	-0.546	-0.534	-0.807	-0.528	-0.526	-0.519	-0.580	-0.572	-0.821	-0.134	-0.533	-0.529	-0.669	-0.708	-0.168	-0.516	-0.453	-0.710	-0.707	-0.707	-0.707	-0.708	-0.702	-0.682	-0.754	-0.692	-0.754	-0.681	-0.182	-0.217	+0.785	-0.696	-0.518	-0.562	-0.932	-0.572	-0.591	-0.670	-0.537	-0.959	-0.387	-0.959	-0.959	-0.693	-0.946	-0.387	-0.685	-0.676	-0.229	-0.473	-0.918	-0.832	-0.416	-0.620	-0.946	-0.968	-0.926	-0.571	-0.487	-0.722	-0.722	-0.789	-0.729	-0.523	-0.601	-0.724	-0.723	-0.623	-0.723	-0.531	-0.620	-0.558	-0.731	-0.620	-0.812	-0.393	-0.923	-0.781	-0.429	-0.773	-0.874	-0.293	-0.779	-0.890	-0.779	-0.890	-0.560	-0.894	-0.963	-0.292	-0.898	-0.557	-0.312	-0.985	-0.972	-0.814	-0.978	-0.313	-0.811	-0.778	-0.980	-0.981	-0.777	-0.981	-0.981	-0.600	-0.959	-0.819	-0.776	-0.981	-0.821	-0.776	-0.374	-0.970	-0.839	-0.970	-0.852	-0.887	-0.846	-0.855	-0.843	-0.609	-0.831	-0.868	-0.063	-0.840	
