## Summary of overall evidence for association with region:
## log10(BF for region) = -0.66442
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.596514
## log10(average 2-SNP BF) = -0.843888

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779499
## posterior probability of 2-SNP = 0.220501

## log10(BF) for single SNP and pair of SNPs:
rs1459055      -0.564	-0.803	-0.804	-0.804	-0.804	-0.804	-0.804	-0.808	-0.802	-0.804	-0.814	-0.814	-0.815	-0.814	-0.814	-0.814	-0.814	-0.814	-0.757	-0.814	-0.814	-0.969	-0.970	-0.970	-0.970	-0.970	-0.970	-0.971	-0.847	-0.970	-0.972	-0.970	-0.888	-0.989	-0.883	-0.883	-0.879	-0.878	-0.866	-0.864	-0.865	-0.858	-0.865	-0.864	-0.969	-0.863	-0.852	-0.853	-0.852	-0.847	-0.852	-0.968	-0.851	-0.857	-0.851	-0.845	-0.845	-0.851	-0.850	-0.844	-0.848	-0.967	-0.839	-0.837	-0.831	-0.888	-0.821	-0.821	-0.821	-0.820	-0.945	-0.828	-0.886	-0.954	-0.962	-0.815	-0.886	-0.818	-0.962	-0.811	-0.811	-0.810	-0.893	-0.963	-0.896	-0.814	-0.898	-0.898	-0.898	-0.811	-0.896	-0.906	-0.907	-0.934	-0.859	-0.936	-0.884	-0.791	-0.945	-0.921	-0.957	-0.960	-0.956	-0.824	-0.956	-0.958	-0.964	-0.946	-0.793	-0.932	-0.926	-0.859	-0.553	-0.633	-0.557	-0.591	-0.463	-0.493	-0.981	-0.893	-0.767	-0.839	-0.836	-0.832	-0.852	-0.842	-0.853	-0.848	-0.845	-0.835	-0.847	-0.830	-0.882	-0.852	-0.858	-0.785	-0.799	-0.785	-0.814	-0.770	-0.804	-0.780	-0.984	-0.768	-0.834	-0.851	-0.809	-0.813	-0.686	-0.666	-0.620	-0.804	-0.700	-0.720	-0.622	-0.598	-0.960	-0.617	-0.620	-0.702	-0.878	-0.871	-0.974	-0.970	-0.973	-0.973	-0.973	-0.785	-0.967	-0.692	-0.714	-0.891	-0.712	-0.712	-0.712	-0.889	
rs11098486     -0.803	-0.597	-0.695	-0.694	-0.694	-0.694	-0.694	-0.716	-0.687	-0.693	-0.757	-0.757	-0.756	-0.757	-0.757	-0.757	-0.758	-0.758	-0.821	-0.759	-0.761	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-0.861	-1.009	-1.009	-1.003	-0.947	-1.021	-0.944	-0.943	-0.940	-0.940	-0.931	-0.929	-0.930	-0.925	-0.930	-0.929	-1.015	-0.928	-0.920	-0.920	-0.920	-0.916	-0.920	-1.014	-0.919	-0.924	-0.919	-0.915	-0.914	-0.919	-0.919	-0.914	-0.917	-1.014	-0.910	-0.909	-0.904	-0.948	-0.896	-0.896	-0.896	-0.895	-0.997	-0.901	-0.947	-1.005	-1.010	-0.891	-0.947	-0.893	-1.010	-0.887	-0.887	-0.887	-0.950	-1.011	-0.951	-0.889	-0.952	-0.952	-0.952	-0.887	-0.951	-0.951	-0.951	-0.988	-0.916	-0.990	-0.939	-0.858	-0.983	-0.972	-0.983	-0.987	-1.000	-0.834	-0.982	-0.985	-0.994	-0.970	-0.866	-0.976	-0.975	-0.911	-0.653	-0.723	-0.656	-0.687	-0.566	-0.593	-1.013	-0.938	-0.832	-0.895	-0.892	-0.888	-0.908	-0.900	-0.910	-0.905	-0.903	-0.894	-0.904	-0.889	-0.931	-0.908	-0.913	-0.847	-0.864	-0.852	-0.875	-0.837	-0.866	-0.844	-1.021	-0.831	-0.896	-0.910	-0.874	-0.877	-0.767	-0.749	-0.707	-0.870	-0.785	-0.802	-0.714	-0.692	-1.011	-0.711	-0.712	-0.786	-0.933	-0.929	-1.020	-1.018	-1.020	-1.020	-1.020	-0.821	-1.017	-0.778	-0.796	-0.958	-0.795	-0.795	-0.795	-0.957	
rs11729978     -0.804	-0.695	-0.564	-0.695	-0.695	-0.695	-0.694	-0.702	-0.693	-0.694	-0.673	-0.674	-0.686	-0.676	-0.676	-0.676	-0.674	-0.675	-0.792	-0.674	-0.670	-0.974	-0.974	-0.975	-0.975	-0.975	-0.975	-0.975	-0.860	-0.975	-0.976	-0.974	-0.895	-0.993	-0.890	-0.890	-0.886	-0.885	-0.873	-0.871	-0.872	-0.865	-0.872	-0.871	-0.979	-0.870	-0.860	-0.860	-0.860	-0.854	-0.860	-0.979	-0.859	-0.864	-0.858	-0.853	-0.853	-0.858	-0.858	-0.852	-0.856	-0.978	-0.847	-0.846	-0.840	-0.900	-0.830	-0.830	-0.830	-0.829	-0.959	-0.837	-0.898	-0.967	-0.973	-0.824	-0.899	-0.828	-0.974	-0.821	-0.820	-0.820	-0.905	-0.974	-0.907	-0.823	-0.909	-0.909	-0.909	-0.820	-0.908	-0.917	-0.918	-0.942	-0.863	-0.944	-0.889	-0.796	-0.949	-0.926	-0.963	-0.967	-0.959	-0.833	-0.963	-0.965	-0.971	-0.953	-0.800	-0.940	-0.935	-0.868	-0.565	-0.643	-0.569	-0.602	-0.474	-0.504	-0.986	-0.895	-0.771	-0.842	-0.839	-0.835	-0.851	-0.841	-0.853	-0.847	-0.845	-0.835	-0.847	-0.830	-0.881	-0.852	-0.858	-0.784	-0.804	-0.791	-0.818	-0.775	-0.809	-0.784	-0.988	-0.772	-0.838	-0.855	-0.813	-0.817	-0.693	-0.673	-0.628	-0.809	-0.708	-0.728	-0.631	-0.608	-0.967	-0.627	-0.629	-0.710	-0.882	-0.875	-0.980	-0.977	-0.980	-0.980	-0.979	-0.775	-0.974	-0.701	-0.722	-0.900	-0.720	-0.720	-0.720	-0.899	
rs11730138     -0.804	-0.694	-0.695	-0.563	-0.695	-0.695	-0.695	-0.702	-0.693	-0.694	-0.673	-0.673	-0.686	-0.676	-0.675	-0.676	-0.673	-0.674	-0.791	-0.673	-0.669	-0.974	-0.974	-0.974	-0.974	-0.974	-0.975	-0.975	-0.860	-0.975	-0.976	-0.974	-0.894	-0.993	-0.889	-0.889	-0.885	-0.884	-0.873	-0.870	-0.872	-0.865	-0.871	-0.871	-0.979	-0.869	-0.859	-0.860	-0.859	-0.854	-0.859	-0.978	-0.858	-0.864	-0.858	-0.852	-0.852	-0.858	-0.858	-0.851	-0.856	-0.978	-0.847	-0.845	-0.840	-0.899	-0.830	-0.830	-0.830	-0.829	-0.959	-0.836	-0.898	-0.967	-0.973	-0.824	-0.898	-0.827	-0.974	-0.820	-0.820	-0.819	-0.904	-0.974	-0.907	-0.822	-0.909	-0.909	-0.909	-0.820	-0.907	-0.917	-0.917	-0.942	-0.863	-0.944	-0.888	-0.796	-0.949	-0.925	-0.963	-0.967	-0.959	-0.833	-0.963	-0.965	-0.971	-0.953	-0.799	-0.940	-0.934	-0.867	-0.564	-0.642	-0.568	-0.601	-0.474	-0.503	-0.986	-0.895	-0.770	-0.842	-0.838	-0.834	-0.851	-0.841	-0.852	-0.847	-0.844	-0.834	-0.846	-0.829	-0.881	-0.851	-0.857	-0.783	-0.804	-0.790	-0.817	-0.775	-0.808	-0.783	-0.988	-0.771	-0.838	-0.854	-0.812	-0.816	-0.692	-0.673	-0.627	-0.808	-0.707	-0.727	-0.631	-0.607	-0.966	-0.627	-0.629	-0.710	-0.881	-0.875	-0.980	-0.977	-0.980	-0.979	-0.979	-0.774	-0.974	-0.700	-0.721	-0.900	-0.720	-0.720	-0.720	-0.898	
rs11731008     -0.804	-0.694	-0.695	-0.695	-0.564	-0.694	-0.694	-0.702	-0.693	-0.694	-0.673	-0.673	-0.686	-0.676	-0.675	-0.676	-0.673	-0.674	-0.792	-0.674	-0.670	-0.974	-0.974	-0.974	-0.975	-0.975	-0.975	-0.975	-0.860	-0.975	-0.976	-0.974	-0.894	-0.993	-0.890	-0.889	-0.885	-0.885	-0.873	-0.871	-0.872	-0.865	-0.872	-0.871	-0.979	-0.870	-0.860	-0.860	-0.860	-0.854	-0.860	-0.979	-0.859	-0.864	-0.858	-0.853	-0.852	-0.858	-0.858	-0.852	-0.856	-0.978	-0.847	-0.846	-0.840	-0.900	-0.830	-0.830	-0.830	-0.829	-0.959	-0.837	-0.898	-0.967	-0.973	-0.824	-0.898	-0.827	-0.974	-0.820	-0.820	-0.819	-0.904	-0.974	-0.907	-0.823	-0.909	-0.909	-0.909	-0.820	-0.908	-0.917	-0.918	-0.942	-0.863	-0.944	-0.889	-0.796	-0.949	-0.926	-0.963	-0.967	-0.959	-0.833	-0.963	-0.965	-0.971	-0.953	-0.800	-0.940	-0.934	-0.867	-0.565	-0.642	-0.568	-0.601	-0.474	-0.503	-0.986	-0.895	-0.771	-0.842	-0.838	-0.835	-0.851	-0.841	-0.853	-0.847	-0.845	-0.834	-0.846	-0.830	-0.881	-0.852	-0.857	-0.783	-0.804	-0.791	-0.818	-0.775	-0.808	-0.784	-0.988	-0.772	-0.838	-0.855	-0.813	-0.816	-0.693	-0.673	-0.627	-0.808	-0.708	-0.728	-0.631	-0.608	-0.966	-0.627	-0.629	-0.710	-0.881	-0.875	-0.980	-0.977	-0.980	-0.979	-0.979	-0.775	-0.974	-0.701	-0.721	-0.900	-0.720	-0.720	-0.720	-0.899	
rs4334737      -0.804	-0.694	-0.695	-0.695	-0.694	-0.563	-0.694	-0.701	-0.693	-0.694	-0.672	-0.673	-0.685	-0.675	-0.675	-0.675	-0.673	-0.674	-0.791	-0.673	-0.669	-0.974	-0.974	-0.974	-0.974	-0.974	-0.975	-0.975	-0.860	-0.975	-0.976	-0.974	-0.894	-0.993	-0.889	-0.889	-0.885	-0.884	-0.873	-0.870	-0.872	-0.865	-0.871	-0.871	-0.979	-0.869	-0.860	-0.860	-0.859	-0.854	-0.859	-0.978	-0.858	-0.864	-0.858	-0.852	-0.852	-0.858	-0.858	-0.851	-0.856	-0.978	-0.847	-0.845	-0.840	-0.900	-0.830	-0.830	-0.830	-0.829	-0.959	-0.836	-0.898	-0.967	-0.973	-0.824	-0.898	-0.827	-0.974	-0.820	-0.820	-0.819	-0.904	-0.974	-0.907	-0.823	-0.909	-0.909	-0.909	-0.820	-0.907	-0.917	-0.918	-0.942	-0.863	-0.944	-0.888	-0.796	-0.949	-0.925	-0.963	-0.967	-0.959	-0.833	-0.963	-0.965	-0.971	-0.953	-0.799	-0.940	-0.934	-0.867	-0.565	-0.642	-0.568	-0.601	-0.474	-0.503	-0.986	-0.895	-0.770	-0.842	-0.838	-0.834	-0.851	-0.841	-0.852	-0.847	-0.844	-0.834	-0.846	-0.829	-0.881	-0.851	-0.857	-0.783	-0.804	-0.790	-0.817	-0.775	-0.808	-0.783	-0.988	-0.772	-0.838	-0.854	-0.812	-0.816	-0.692	-0.673	-0.627	-0.808	-0.707	-0.727	-0.631	-0.608	-0.966	-0.627	-0.629	-0.710	-0.881	-0.875	-0.980	-0.977	-0.980	-0.979	-0.979	-0.775	-0.974	-0.700	-0.721	-0.900	-0.720	-0.720	-0.720	-0.899	
rs12508316     -0.804	-0.694	-0.694	-0.695	-0.694	-0.694	-0.563	-0.701	-0.693	-0.694	-0.671	-0.672	-0.685	-0.674	-0.674	-0.675	-0.672	-0.673	-0.791	-0.672	-0.668	-0.973	-0.974	-0.974	-0.974	-0.974	-0.974	-0.975	-0.860	-0.974	-0.976	-0.974	-0.894	-0.993	-0.889	-0.889	-0.885	-0.884	-0.872	-0.870	-0.871	-0.864	-0.871	-0.870	-0.979	-0.869	-0.859	-0.859	-0.859	-0.853	-0.859	-0.978	-0.858	-0.863	-0.857	-0.852	-0.852	-0.857	-0.857	-0.851	-0.855	-0.977	-0.846	-0.845	-0.839	-0.899	-0.829	-0.829	-0.829	-0.828	-0.958	-0.836	-0.898	-0.966	-0.973	-0.823	-0.898	-0.827	-0.973	-0.820	-0.820	-0.819	-0.904	-0.974	-0.907	-0.822	-0.909	-0.909	-0.909	-0.820	-0.907	-0.916	-0.917	-0.941	-0.862	-0.944	-0.888	-0.795	-0.948	-0.925	-0.962	-0.967	-0.959	-0.833	-0.963	-0.965	-0.971	-0.953	-0.799	-0.940	-0.934	-0.867	-0.564	-0.641	-0.567	-0.600	-0.473	-0.502	-0.985	-0.895	-0.770	-0.841	-0.838	-0.834	-0.850	-0.840	-0.852	-0.846	-0.844	-0.834	-0.846	-0.829	-0.881	-0.851	-0.857	-0.783	-0.804	-0.790	-0.817	-0.774	-0.808	-0.783	-0.987	-0.771	-0.837	-0.854	-0.812	-0.816	-0.692	-0.672	-0.627	-0.808	-0.707	-0.727	-0.630	-0.607	-0.966	-0.626	-0.628	-0.709	-0.881	-0.875	-0.980	-0.976	-0.979	-0.979	-0.979	-0.774	-0.973	-0.700	-0.721	-0.899	-0.719	-0.719	-0.719	-0.898	
rs11098489     -0.808	-0.716	-0.702	-0.702	-0.702	-0.701	-0.701	-0.573	-0.698	-0.701	-0.698	-0.698	-0.707	-0.700	-0.699	-0.700	-0.698	-0.699	-0.800	-0.699	-0.696	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.984	-0.861	-0.984	-0.986	-0.983	-0.909	-1.001	-0.904	-0.904	-0.900	-0.899	-0.889	-0.886	-0.888	-0.881	-0.887	-0.886	-0.990	-0.885	-0.876	-0.876	-0.876	-0.871	-0.876	-0.989	-0.875	-0.880	-0.874	-0.869	-0.869	-0.874	-0.874	-0.868	-0.872	-0.988	-0.864	-0.862	-0.857	-0.913	-0.847	-0.847	-0.847	-0.846	-0.970	-0.854	-0.911	-0.978	-0.984	-0.842	-0.912	-0.845	-0.984	-0.838	-0.838	-0.837	-0.917	-0.985	-0.919	-0.840	-0.921	-0.921	-0.921	-0.838	-0.920	-0.926	-0.927	-0.954	-0.877	-0.957	-0.902	-0.812	-0.958	-0.938	-0.969	-0.973	-0.970	-0.834	-0.969	-0.971	-0.978	-0.958	-0.817	-0.950	-0.946	-0.880	-0.588	-0.663	-0.591	-0.623	-0.497	-0.526	-0.994	-0.907	-0.787	-0.856	-0.853	-0.849	-0.866	-0.857	-0.868	-0.862	-0.860	-0.850	-0.862	-0.846	-0.895	-0.867	-0.872	-0.800	-0.820	-0.807	-0.833	-0.791	-0.824	-0.800	-0.997	-0.788	-0.854	-0.870	-0.829	-0.833	-0.712	-0.693	-0.648	-0.825	-0.728	-0.747	-0.652	-0.630	-0.979	-0.649	-0.650	-0.730	-0.895	-0.890	-0.991	-0.989	-0.991	-0.991	-0.991	-0.788	-0.986	-0.721	-0.741	-0.916	-0.740	-0.740	-0.740	-0.915	
rs7696877      -0.802	-0.687	-0.693	-0.693	-0.693	-0.693	-0.693	-0.698	-0.561	-0.693	-0.662	-0.663	-0.677	-0.666	-0.665	-0.666	-0.663	-0.664	-0.788	-0.663	-0.659	-0.971	-0.971	-0.971	-0.972	-0.972	-0.972	-0.972	-0.859	-0.972	-0.973	-0.972	-0.890	-0.990	-0.885	-0.885	-0.881	-0.880	-0.868	-0.866	-0.867	-0.860	-0.867	-0.866	-0.976	-0.865	-0.855	-0.855	-0.855	-0.849	-0.855	-0.976	-0.854	-0.859	-0.853	-0.848	-0.847	-0.853	-0.853	-0.847	-0.851	-0.975	-0.842	-0.841	-0.835	-0.896	-0.825	-0.825	-0.825	-0.824	-0.956	-0.831	-0.894	-0.964	-0.970	-0.819	-0.894	-0.822	-0.971	-0.815	-0.815	-0.814	-0.901	-0.971	-0.904	-0.817	-0.906	-0.906	-0.906	-0.815	-0.904	-0.914	-0.915	-0.938	-0.858	-0.940	-0.884	-0.791	-0.946	-0.922	-0.961	-0.965	-0.956	-0.833	-0.961	-0.963	-0.969	-0.951	-0.794	-0.937	-0.931	-0.864	-0.558	-0.636	-0.562	-0.595	-0.467	-0.497	-0.983	-0.892	-0.766	-0.838	-0.834	-0.830	-0.846	-0.836	-0.848	-0.842	-0.840	-0.830	-0.842	-0.825	-0.877	-0.847	-0.853	-0.778	-0.799	-0.786	-0.813	-0.770	-0.804	-0.779	-0.985	-0.767	-0.833	-0.850	-0.808	-0.812	-0.687	-0.667	-0.621	-0.803	-0.702	-0.722	-0.625	-0.601	-0.963	-0.621	-0.623	-0.704	-0.877	-0.871	-0.977	-0.973	-0.976	-0.976	-0.976	-0.771	-0.970	-0.695	-0.716	-0.895	-0.714	-0.714	-0.714	-0.894	
rs11733525     -0.804	-0.693	-0.694	-0.694	-0.694	-0.694	-0.694	-0.701	-0.693	-0.563	-0.668	-0.668	-0.682	-0.671	-0.670	-0.671	-0.668	-0.669	-0.790	-0.668	-0.664	-0.973	-0.973	-0.974	-0.974	-0.974	-0.974	-0.974	-0.860	-0.974	-0.976	-0.974	-0.893	-0.992	-0.888	-0.888	-0.884	-0.883	-0.872	-0.869	-0.871	-0.864	-0.870	-0.869	-0.978	-0.868	-0.858	-0.859	-0.858	-0.853	-0.858	-0.978	-0.857	-0.863	-0.857	-0.851	-0.851	-0.857	-0.856	-0.850	-0.855	-0.977	-0.845	-0.844	-0.838	-0.898	-0.828	-0.828	-0.829	-0.827	-0.958	-0.835	-0.897	-0.966	-0.972	-0.822	-0.897	-0.826	-0.973	-0.819	-0.819	-0.818	-0.903	-0.973	-0.906	-0.821	-0.908	-0.908	-0.908	-0.819	-0.906	-0.916	-0.917	-0.941	-0.862	-0.943	-0.887	-0.795	-0.948	-0.924	-0.962	-0.966	-0.958	-0.833	-0.963	-0.965	-0.970	-0.953	-0.798	-0.939	-0.933	-0.866	-0.563	-0.640	-0.566	-0.599	-0.472	-0.501	-0.985	-0.894	-0.769	-0.841	-0.837	-0.833	-0.849	-0.840	-0.851	-0.845	-0.843	-0.833	-0.845	-0.828	-0.880	-0.850	-0.856	-0.782	-0.803	-0.789	-0.816	-0.773	-0.807	-0.782	-0.987	-0.770	-0.837	-0.853	-0.811	-0.815	-0.691	-0.671	-0.626	-0.807	-0.706	-0.726	-0.629	-0.606	-0.965	-0.625	-0.627	-0.708	-0.880	-0.874	-0.979	-0.976	-0.979	-0.978	-0.978	-0.774	-0.973	-0.699	-0.720	-0.899	-0.718	-0.718	-0.718	-0.897	
