## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0100881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121623
## log10(average 2-SNP BF) = 0.192847

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.492264
## posterior probability of 2-SNP = 0.507736

## log10(BF) for single SNP and pair of SNPs:
rs4017074      -0.619	-0.648	-0.741	-0.752	-0.751	-0.745	-0.639	-0.715	-0.791	-0.794	-0.557	-0.742	-0.783	-0.694	-0.664	-0.616	-0.733	-0.631	-0.629	-0.915	-1.047	-0.932	-0.942	-0.943	-0.868	-1.033	-1.028	-0.856	-1.090	-0.856	-0.859	-0.861	-0.868	-0.880	-0.450	-0.564	-0.601	-0.500	-0.497	-0.791	-0.818	-0.958	-0.884	-0.941	-0.745	-0.815	-0.342	-0.831	-0.416	-0.430	-0.416	-0.633	-0.625	-0.882	-0.767	-0.767	-0.354	-0.441	-0.732	-0.731	-1.071	-1.073	-0.320	-1.074	-1.075	-1.075	-1.035	-0.313	-1.078	-0.288	-1.031	-1.083	-0.283	-0.210	-1.062	-0.730	-1.066	-0.760	-0.762	-1.059	-0.746	-0.721	-0.927	-0.489	-1.082	-1.111	-1.114	-1.113	-1.116	-1.018	-1.014	-1.117	-1.068	-1.019	-1.069	-1.003	-1.063	-1.021	-1.011	-1.116	-1.021	-1.018	-1.018	-1.019	-1.020	-1.020	-1.007	-1.016	-1.114	-1.114	-1.060	-1.016	-1.034	-1.020	-1.020	-1.093	-0.763	-1.064	-1.064	-0.358	-1.080	-0.342	-0.409	-0.408	-0.328	-0.360	-1.082	-1.082	-0.351	+0.646	-0.701	-1.080	-0.368	-1.077	-1.079	-1.060	-1.078	-1.079	-0.547	-1.079	-0.452	-1.081	-0.384	-0.989	-0.283	-1.081	-1.078	-0.922	-0.306	+0.161	-1.078	-0.369	-1.077	-0.385	-1.080	-1.078	-1.078	-1.078	-1.078	-0.379	-0.366	-0.371	-1.082	-1.080	+0.677	-1.082	-1.080	-0.355	-1.074	
rs11708304     -0.648	-0.205	-0.662	-0.660	-0.659	-0.666	-0.403	-0.610	-0.540	-0.543	-0.244	-0.619	-0.535	-0.599	-0.587	-0.564	-0.613	-0.569	-0.568	-0.524	-0.607	-0.563	-0.572	-0.573	-0.471	-0.589	-0.582	-0.457	-0.667	-0.457	-0.461	-0.463	-0.470	-0.483	-0.059	-0.285	-0.318	-0.236	-0.234	-0.438	-0.470	-0.585	-0.514	-0.623	-0.329	-0.468	+0.051	-0.482	-0.017	-0.031	-0.017	-0.347	-0.340	-0.482	-0.423	-0.422	+0.048	-0.182	-0.390	-0.390	-0.710	-0.711	+0.083	-0.712	-0.712	-0.713	-0.677	+0.091	-0.715	+0.116	-0.675	-0.719	+0.122	+0.187	-0.702	-0.394	-0.705	-0.422	-0.424	-0.699	-0.408	-0.300	-0.568	-0.151	-0.714	-0.726	-0.726	-0.724	-0.716	-0.641	-0.650	-0.721	-0.663	-0.642	-0.664	-0.644	-0.653	-0.643	-0.648	-0.719	-0.643	-0.641	-0.642	-0.642	-0.643	-0.643	-0.646	-0.639	-0.715	-0.715	-0.648	-0.638	-0.607	-0.635	-0.642	-0.672	-0.372	-0.650	-0.661	+0.413	-0.697	+0.443	+0.345	+0.345	+0.449	+0.407	-0.696	-0.697	+0.418	+1.218	-0.414	-0.704	+0.396	-0.704	-0.705	-0.692	-0.705	-0.705	+0.129	-0.704	+0.276	-0.698	+0.306	-0.623	+0.502	-0.697	-0.704	-0.563	+0.462	+0.708	-0.704	+0.394	-0.705	+0.373	-0.704	-0.705	-0.705	-0.705	-0.705	+0.381	+0.398	+0.391	-0.695	-0.704	+1.246	-0.704	-0.704	+0.411	-0.703	
rs6809513      -0.741	-0.662	-0.601	-0.735	-0.739	-0.760	-0.657	-0.744	-0.794	-0.798	-0.574	-0.769	-0.787	-0.723	-0.697	-0.652	-0.761	-0.665	-0.664	-0.899	-1.032	-0.911	-0.921	-0.923	-0.853	-1.018	-1.014	-0.841	-1.074	-0.841	-0.845	-0.846	-0.853	-0.865	-0.426	-0.551	-0.588	-0.486	-0.484	-0.789	-0.812	-0.942	-0.877	-0.935	-0.730	-0.809	-0.316	-0.825	-0.392	-0.405	-0.391	-0.620	-0.612	-0.867	-0.761	-0.761	-0.329	-0.427	-0.726	-0.725	-1.058	-1.060	-0.295	-1.061	-1.061	-1.062	-1.024	-0.287	-1.065	-0.263	-1.020	-1.069	-0.257	-0.184	-1.050	-0.725	-1.053	-0.754	-0.757	-1.046	-0.740	-0.707	-0.918	-0.489	-1.068	-1.093	-1.097	-1.095	-1.099	-0.999	-0.998	-1.100	-1.050	-1.000	-1.050	-0.987	-1.045	-1.002	-0.995	-1.099	-1.003	-0.999	-1.000	-1.001	-1.002	-1.002	-0.991	-0.997	-1.096	-1.096	-1.041	-0.997	-1.015	-1.003	-1.001	-1.075	-0.744	-1.042	-1.043	-0.329	-1.063	-0.314	-0.382	-0.381	-0.299	-0.331	-1.064	-1.064	-0.322	+0.660	-0.694	-1.064	-0.339	-1.061	-1.063	-1.045	-1.062	-1.063	-0.519	-1.063	-0.425	-1.063	-0.365	-0.970	-0.254	-1.063	-1.062	-0.909	-0.276	+0.177	-1.062	-0.340	-1.062	-0.357	-1.063	-1.062	-1.062	-1.062	-1.062	-0.351	-0.337	-0.343	-1.064	-1.063	+0.690	-1.065	-1.063	-0.327	-1.058	
rs6773891      -0.752	-0.660	-0.735	-0.605	-0.743	-0.756	-0.655	-0.739	-0.795	-0.798	-0.572	-0.765	-0.787	-0.718	-0.692	-0.646	-0.757	-0.660	-0.659	-0.903	-1.035	-0.916	-0.925	-0.927	-0.857	-1.022	-1.017	-0.844	-1.077	-0.845	-0.848	-0.849	-0.857	-0.868	-0.431	-0.554	-0.591	-0.489	-0.487	-0.790	-0.814	-0.945	-0.879	-0.937	-0.733	-0.811	-0.322	-0.827	-0.397	-0.410	-0.397	-0.623	-0.615	-0.870	-0.763	-0.762	-0.334	-0.430	-0.728	-0.727	-1.061	-1.063	-0.300	-1.064	-1.064	-1.065	-1.026	-0.292	-1.068	-0.268	-1.023	-1.072	-0.263	-0.189	-1.053	-0.727	-1.056	-0.756	-0.758	-1.049	-0.742	-0.710	-0.920	-0.489	-1.071	-1.097	-1.101	-1.099	-1.103	-1.003	-1.002	-1.103	-1.054	-1.004	-1.054	-0.990	-1.049	-1.006	-0.999	-1.103	-1.006	-1.003	-1.004	-1.005	-1.006	-1.006	-0.995	-1.001	-1.100	-1.100	-1.045	-1.001	-1.019	-1.007	-1.005	-1.079	-0.748	-1.047	-1.048	-0.335	-1.066	-0.319	-0.387	-0.387	-0.304	-0.337	-1.068	-1.068	-0.328	+0.657	-0.696	-1.067	-0.345	-1.065	-1.067	-1.048	-1.066	-1.067	-0.525	-1.066	-0.431	-1.067	-0.369	-0.974	-0.260	-1.067	-1.065	-0.912	-0.282	+0.173	-1.065	-0.346	-1.065	-0.362	-1.067	-1.065	-1.065	-1.065	-1.065	-0.357	-0.343	-0.349	-1.068	-1.067	+0.687	-1.069	-1.067	-0.332	-1.062	
rs6785365      -0.751	-0.659	-0.739	-0.743	-0.606	-0.753	-0.654	-0.737	-0.794	-0.798	-0.570	-0.762	-0.787	-0.716	-0.689	-0.644	-0.754	-0.657	-0.656	-0.904	-1.036	-0.917	-0.927	-0.929	-0.858	-1.023	-1.018	-0.845	-1.078	-0.846	-0.849	-0.850	-0.858	-0.869	-0.433	-0.555	-0.592	-0.490	-0.488	-0.790	-0.814	-0.946	-0.880	-0.938	-0.734	-0.811	-0.324	-0.827	-0.398	-0.412	-0.398	-0.624	-0.616	-0.871	-0.763	-0.763	-0.336	-0.431	-0.728	-0.727	-1.062	-1.064	-0.302	-1.065	-1.065	-1.066	-1.027	-0.294	-1.069	-0.270	-1.024	-1.073	-0.264	-0.191	-1.053	-0.727	-1.057	-0.756	-0.759	-1.050	-0.742	-0.711	-0.920	-0.489	-1.072	-1.098	-1.102	-1.100	-1.104	-1.004	-1.003	-1.104	-1.055	-1.006	-1.055	-0.991	-1.050	-1.007	-1.000	-1.104	-1.008	-1.005	-1.005	-1.006	-1.007	-1.007	-0.996	-1.002	-1.101	-1.101	-1.046	-1.002	-1.020	-1.008	-1.006	-1.080	-0.749	-1.048	-1.049	-0.337	-1.068	-0.321	-0.389	-0.389	-0.306	-0.339	-1.069	-1.069	-0.330	+0.656	-0.697	-1.069	-0.347	-1.066	-1.068	-1.049	-1.067	-1.068	-0.527	-1.067	-0.433	-1.068	-0.370	-0.976	-0.262	-1.068	-1.066	-0.913	-0.284	+0.172	-1.066	-0.348	-1.066	-0.364	-1.068	-1.066	-1.066	-1.067	-1.067	-0.359	-0.345	-0.351	-1.069	-1.068	+0.686	-1.070	-1.068	-0.334	-1.063	
rs6439422      -0.745	-0.666	-0.760	-0.756	-0.753	-0.581	-0.665	-0.764	-0.792	-0.796	-0.581	-0.786	-0.785	-0.745	-0.721	-0.680	-0.778	-0.692	-0.690	-0.882	-1.015	-0.888	-0.898	-0.900	-0.837	-1.002	-0.997	-0.825	-1.057	-0.825	-0.829	-0.830	-0.837	-0.849	-0.400	-0.537	-0.573	-0.470	-0.468	-0.782	-0.802	-0.924	-0.867	-0.925	-0.715	-0.799	-0.289	-0.814	-0.365	-0.379	-0.365	-0.605	-0.597	-0.850	-0.751	-0.751	-0.301	-0.412	-0.716	-0.716	-1.043	-1.045	-0.267	-1.045	-1.046	-1.046	-1.010	-0.260	-1.049	-0.235	-1.007	-1.053	-0.229	-0.155	-1.035	-0.716	-1.038	-0.745	-0.747	-1.032	-0.731	-0.692	-0.905	-0.484	-1.051	-1.075	-1.078	-1.077	-1.080	-0.979	-0.981	-1.081	-1.030	-0.981	-1.031	-0.970	-1.026	-0.982	-0.978	-1.080	-0.983	-0.979	-0.980	-0.981	-0.982	-0.982	-0.974	-0.977	-1.078	-1.078	-1.022	-0.977	-0.995	-0.985	-0.981	-1.056	-0.723	-1.022	-1.024	-0.306	-1.045	-0.291	-0.359	-0.359	-0.275	-0.308	-1.046	-1.046	-0.299	+0.674	-0.684	-1.048	-0.316	-1.045	-1.047	-1.029	-1.046	-1.047	-0.498	-1.046	-0.403	-1.046	-0.348	-0.953	-0.231	-1.046	-1.046	-0.893	-0.252	+0.193	-1.046	-0.317	-1.046	-0.333	-1.047	-1.046	-1.046	-1.046	-1.046	-0.328	-0.314	-0.320	-1.046	-1.047	+0.704	-1.048	-1.047	-0.303	-1.042	
rs141895420    -0.639	-0.403	-0.657	-0.655	-0.654	-0.665	-0.225	-0.623	-0.563	-0.565	-0.346	-0.631	-0.557	-0.613	-0.602	-0.580	-0.626	-0.584	-0.583	-0.544	-0.651	-0.572	-0.581	-0.582	-0.493	-0.634	-0.628	-0.480	-0.702	-0.480	-0.484	-0.485	-0.492	-0.505	-0.065	-0.283	-0.317	-0.235	-0.232	-0.472	-0.503	-0.601	-0.545	-0.642	-0.354	-0.500	+0.045	-0.515	-0.024	-0.038	-0.024	-0.347	-0.339	-0.504	-0.457	-0.456	+0.041	-0.181	-0.425	-0.425	-0.729	-0.731	+0.076	-0.731	-0.731	-0.732	-0.700	+0.084	-0.734	+0.109	-0.698	-0.737	+0.115	+0.181	-0.723	-0.429	-0.725	-0.456	-0.458	-0.720	-0.442	-0.328	-0.596	-0.199	-0.731	-0.746	-0.746	-0.745	-0.740	-0.656	-0.666	-0.744	-0.686	-0.657	-0.687	-0.659	-0.676	-0.658	-0.664	-0.742	-0.658	-0.656	-0.656	-0.657	-0.658	-0.658	-0.662	-0.654	-0.739	-0.739	-0.671	-0.653	-0.634	-0.653	-0.656	-0.701	-0.385	-0.657	-0.673	+0.299	-0.711	+0.326	+0.234	+0.234	+0.333	+0.294	-0.709	-0.710	+0.305	+1.143	-0.425	-0.719	+0.284	-0.719	-0.719	-0.707	-0.719	-0.719	+0.029	-0.719	+0.170	-0.712	+0.196	-0.630	+0.384	-0.711	-0.719	-0.582	+0.345	+0.643	-0.719	+0.282	-0.719	+0.263	-0.719	-0.719	-0.719	-0.719	-0.719	+0.270	+0.286	+0.279	-0.708	-0.719	+1.170	-0.717	-0.719	+0.299	-0.718	
rs6778062      -0.715	-0.610	-0.744	-0.739	-0.737	-0.764	-0.623	-0.411	-0.706	-0.709	-0.544	-0.549	-0.701	-0.543	-0.523	-0.479	-0.567	-0.502	-0.501	-0.725	-0.869	-0.703	-0.714	-0.716	-0.685	-0.860	-0.856	-0.674	-0.901	-0.674	-0.677	-0.678	-0.685	-0.695	-0.198	-0.386	-0.423	-0.312	-0.310	-0.672	-0.700	-0.765	-0.741	-0.805	-0.561	-0.698	-0.084	-0.711	-0.167	-0.181	-0.167	-0.454	-0.446	-0.694	-0.654	-0.654	-0.101	-0.252	-0.621	-0.621	-0.892	-0.893	-0.066	-0.893	-0.893	-0.893	-0.871	-0.059	-0.894	-0.033	-0.869	-0.896	-0.028	+0.054	-0.888	-0.623	-0.890	-0.649	-0.651	-0.886	-0.636	-0.543	-0.779	-0.403	-0.897	-0.910	-0.912	-0.912	-0.917	-0.811	-0.821	-0.916	-0.870	-0.812	-0.870	-0.810	-0.861	-0.814	-0.818	-0.916	-0.815	-0.810	-0.811	-0.812	-0.814	-0.814	-0.814	-0.808	-0.914	-0.914	-0.857	-0.809	-0.829	-0.822	-0.814	-0.897	-0.549	-0.837	-0.844	-0.147	-0.878	-0.126	-0.201	-0.201	-0.116	-0.149	-0.876	-0.877	-0.140	+0.817	-0.544	-0.884	-0.157	-0.885	-0.885	-0.873	-0.885	-0.885	-0.334	-0.884	-0.249	-0.879	-0.191	-0.756	-0.075	-0.876	-0.884	-0.754	-0.107	+0.346	-0.884	-0.158	-0.885	-0.174	-0.884	-0.885	-0.885	-0.885	-0.885	-0.168	-0.155	-0.161	-0.875	-0.885	+0.844	-0.883	-0.885	-0.145	-0.884	
rs9845697      -0.791	-0.540	-0.794	-0.795	-0.794	-0.792	-0.563	-0.706	-0.326	-0.446	-0.477	-0.714	-0.438	-0.696	-0.685	-0.663	-0.708	-0.668	-0.667	-0.567	-0.782	-0.714	-0.718	-0.719	-0.488	-0.781	-0.779	-0.471	-0.807	-0.471	-0.476	-0.478	-0.492	-0.507	-0.274	-0.413	-0.446	-0.355	-0.353	-0.649	-0.665	-0.690	-0.706	-0.730	-0.370	-0.664	-0.178	-0.674	-0.238	-0.250	-0.238	-0.474	-0.466	-0.529	-0.629	-0.629	-0.182	-0.308	-0.602	-0.602	-0.783	-0.783	-0.152	-0.782	-0.782	-0.782	-0.782	-0.145	-0.781	-0.123	-0.780	-0.778	-0.118	-0.061	-0.788	-0.601	-0.788	-0.624	-0.625	-0.788	-0.613	-0.301	-0.733	-0.366	-0.798	-0.813	-0.816	-0.810	-0.795	-0.734	-0.748	-0.808	-0.787	-0.733	-0.788	-0.739	-0.776	-0.732	-0.746	-0.804	-0.732	-0.736	-0.735	-0.735	-0.734	-0.734	-0.743	-0.733	-0.796	-0.796	-0.772	-0.731	-0.739	-0.703	-0.734	-0.742	-0.519	-0.709	-0.698	+0.125	-0.760	+0.141	+0.039	+0.039	+0.158	+0.121	-0.754	-0.757	+0.132	+1.232	-0.449	-0.783	+0.112	-0.786	-0.784	-0.781	-0.785	-0.784	-0.068	-0.783	-0.004	-0.764	-0.037	-0.623	+0.200	-0.766	-0.785	-0.683	+0.161	+0.674	-0.785	+0.111	-0.786	+0.093	-0.784	-0.786	-0.786	-0.786	-0.786	+0.103	+0.115	+0.109	-0.753	-0.783	+1.262	-0.779	-0.783	+0.123	-0.788	
rs11714566     -0.794	-0.543	-0.798	-0.798	-0.798	-0.796	-0.565	-0.709	-0.446	-0.330	-0.480	-0.717	-0.441	-0.698	-0.687	-0.666	-0.711	-0.670	-0.669	-0.571	-0.785	-0.717	-0.721	-0.722	-0.492	-0.784	-0.783	-0.475	-0.811	-0.474	-0.479	-0.481	-0.496	-0.511	-0.277	-0.415	-0.448	-0.357	-0.355	-0.651	-0.668	-0.694	-0.709	-0.733	-0.374	-0.666	-0.180	-0.677	-0.241	-0.253	-0.241	-0.476	-0.469	-0.532	-0.631	-0.631	-0.185	-0.310	-0.604	-0.604	-0.787	-0.786	-0.154	-0.786	-0.786	-0.785	-0.785	-0.147	-0.784	-0.125	-0.783	-0.781	-0.120	-0.063	-0.791	-0.603	-0.791	-0.626	-0.627	-0.792	-0.615	-0.305	-0.736	-0.368	-0.802	-0.817	-0.820	-0.813	-0.799	-0.737	-0.752	-0.812	-0.790	-0.737	-0.791	-0.743	-0.780	-0.736	-0.749	-0.808	-0.736	-0.739	-0.739	-0.739	-0.737	-0.737	-0.746	-0.736	-0.800	-0.800	-0.775	-0.734	-0.742	-0.706	-0.737	-0.746	-0.522	-0.714	-0.703	+0.120	-0.764	+0.136	+0.034	+0.034	+0.152	+0.116	-0.758	-0.761	+0.126	+1.226	-0.452	-0.786	+0.107	-0.790	-0.788	-0.784	-0.788	-0.788	-0.073	-0.787	-0.009	-0.767	-0.041	-0.627	+0.195	-0.770	-0.789	-0.686	+0.156	+0.668	-0.789	+0.105	-0.789	+0.088	-0.788	-0.789	-0.789	-0.789	-0.789	+0.098	+0.110	+0.103	-0.757	-0.787	+1.256	-0.783	-0.787	+0.118	-0.791	
rs11718777     -0.557	-0.244	-0.574	-0.572	-0.570	-0.581	-0.346	-0.544	-0.477	-0.480	-0.116	-0.552	-0.472	-0.535	-0.525	-0.505	-0.546	-0.509	-0.508	-0.441	-0.516	-0.479	-0.487	-0.489	-0.387	-0.497	-0.490	-0.374	-0.577	-0.374	-0.378	-0.379	-0.386	-0.400	+0.032	-0.224	-0.257	-0.178	-0.176	-0.363	-0.397	-0.503	-0.437	-0.549	-0.243	-0.395	+0.143	-0.409	+0.075	+0.060	+0.075	-0.285	-0.278	-0.398	-0.351	-0.351	+0.140	-0.124	-0.319	-0.318	-0.630	-0.632	+0.176	-0.632	-0.633	-0.633	-0.599	+0.184	-0.635	+0.210	-0.597	-0.639	+0.215	+0.281	-0.623	-0.322	-0.626	-0.350	-0.352	-0.621	-0.336	-0.214	-0.492	-0.080	-0.633	-0.641	-0.642	-0.639	-0.629	-0.558	-0.569	-0.636	-0.574	-0.559	-0.575	-0.565	-0.563	-0.560	-0.568	-0.633	-0.560	-0.559	-0.559	-0.559	-0.560	-0.560	-0.566	-0.556	-0.629	-0.629	-0.557	-0.556	-0.514	-0.552	-0.559	-0.581	-0.286	-0.557	-0.572	+0.562	-0.612	+0.593	+0.490	+0.490	+0.598	+0.555	-0.610	-0.611	+0.567	+1.319	-0.351	-0.621	+0.544	-0.621	-0.621	-0.610	-0.621	-0.621	+0.262	-0.621	+0.418	-0.614	+0.436	-0.545	+0.653	-0.612	-0.621	-0.485	+0.611	+0.807	-0.621	+0.542	-0.621	+0.520	-0.620	-0.621	-0.621	-0.621	-0.621	+0.529	+0.546	+0.538	-0.609	-0.621	+1.346	-0.619	-0.621	+0.559	-0.621	
rs1382701      -0.742	-0.619	-0.769	-0.765	-0.762	-0.786	-0.631	-0.549	-0.714	-0.717	-0.552	-0.428	-0.709	-0.535	-0.502	-0.441	-0.565	-0.476	-0.476	-0.741	-0.885	-0.721	-0.732	-0.734	-0.700	-0.875	-0.871	-0.689	-0.917	-0.689	-0.693	-0.694	-0.700	-0.711	-0.217	-0.401	-0.437	-0.327	-0.325	-0.685	-0.713	-0.782	-0.755	-0.819	-0.576	-0.710	-0.104	-0.724	-0.186	-0.200	-0.186	-0.469	-0.461	-0.710	-0.667	-0.666	-0.121	-0.268	-0.633	-0.633	-0.908	-0.908	-0.086	-0.909	-0.909	-0.909	-0.886	-0.078	-0.910	-0.053	-0.884	-0.912	-0.047	+0.034	-0.904	-0.635	-0.906	-0.661	-0.663	-0.902	-0.648	-0.558	-0.793	-0.414	-0.913	-0.926	-0.928	-0.928	-0.933	-0.828	-0.837	-0.933	-0.886	-0.829	-0.887	-0.826	-0.878	-0.831	-0.834	-0.933	-0.832	-0.827	-0.828	-0.829	-0.831	-0.831	-0.831	-0.826	-0.931	-0.931	-0.874	-0.826	-0.846	-0.838	-0.831	-0.914	-0.567	-0.856	-0.862	-0.167	-0.895	-0.145	-0.220	-0.220	-0.135	-0.168	-0.893	-0.894	-0.159	+0.801	-0.558	-0.901	-0.176	-0.901	-0.901	-0.889	-0.901	-0.901	-0.352	-0.901	-0.268	-0.896	-0.208	-0.774	-0.094	-0.893	-0.901	-0.769	-0.127	+0.329	-0.901	-0.178	-0.901	-0.193	-0.901	-0.901	-0.901	-0.901	-0.901	-0.187	-0.174	-0.180	-0.893	-0.901	+0.828	-0.900	-0.901	-0.165	-0.900	
rs9289449      -0.783	-0.535	-0.787	-0.787	-0.787	-0.785	-0.557	-0.701	-0.438	-0.441	-0.472	-0.709	-0.319	-0.691	-0.680	-0.659	-0.703	-0.663	-0.662	-0.559	-0.775	-0.707	-0.711	-0.712	-0.480	-0.774	-0.772	-0.462	-0.800	-0.462	-0.467	-0.469	-0.484	-0.499	-0.268	-0.408	-0.441	-0.350	-0.348	-0.644	-0.661	-0.683	-0.700	-0.724	-0.361	-0.659	-0.171	-0.670	-0.232	-0.244	-0.232	-0.468	-0.461	-0.520	-0.625	-0.624	-0.176	-0.303	-0.598	-0.598	-0.776	-0.775	-0.145	-0.775	-0.774	-0.774	-0.775	-0.139	-0.773	-0.116	-0.773	-0.770	-0.111	-0.055	-0.781	-0.597	-0.780	-0.619	-0.621	-0.781	-0.609	-0.292	-0.727	-0.362	-0.791	-0.805	-0.809	-0.802	-0.787	-0.726	-0.741	-0.800	-0.780	-0.726	-0.780	-0.732	-0.769	-0.725	-0.739	-0.796	-0.725	-0.728	-0.728	-0.728	-0.726	-0.726	-0.736	-0.725	-0.788	-0.788	-0.764	-0.723	-0.731	-0.695	-0.726	-0.734	-0.512	-0.701	-0.689	+0.135	-0.752	+0.152	+0.049	+0.049	+0.168	+0.131	-0.746	-0.748	+0.142	+1.244	-0.442	-0.775	+0.122	-0.778	-0.776	-0.773	-0.777	-0.776	-0.057	-0.775	+0.006	-0.755	-0.029	-0.614	+0.211	-0.758	-0.777	-0.676	+0.171	+0.684	-0.777	+0.121	-0.778	+0.103	-0.777	-0.778	-0.778	-0.778	-0.778	+0.113	+0.126	+0.119	-0.744	-0.776	+1.274	-0.771	-0.775	+0.133	-0.780	
