## Summary of overall evidence for association with region:
## log10(BF for region) = -0.498152
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432736
## log10(average 2-SNP BF) = -0.668928

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775041
## posterior probability of 2-SNP = 0.224959

## log10(BF) for single SNP and pair of SNPs:
rs2346747      -0.377	-0.467	-0.456	-0.464	-0.455	-0.452	-0.428	-0.540	-0.526	-0.533	-0.524	-0.557	-0.526	-0.545	-0.524	-0.523	-0.529	-0.522	-0.533	-0.531	-0.515	-0.535	-0.536	-0.536	-0.536	-0.540	-0.609	-0.537	-0.520	-0.516	-0.519	-0.519	-0.516	-0.610	-0.507	-0.618	-0.516	-0.527	-0.528	-0.605	-0.587	-0.587	-0.581	-0.587	-0.582	-0.601	-0.590	-0.591	-0.307	-0.420	-0.499	-0.546	-0.544	-0.248	-0.541	-0.577	-0.536	-0.573	-0.463	-0.405	-0.164	-0.641	-0.647	-0.662	-0.649	-0.475	-0.742	-0.760	-0.652	-0.651	-0.651	-0.616	-0.605	-0.633	-0.609	-0.639	-0.615	-0.609	-0.674	-0.652	-0.627	-0.594	-0.617	-0.615	-0.607	-0.607	-0.759	-0.601	-0.606	-0.585	-0.600	-0.491	-0.603	-0.605	-0.605	-0.830	-0.586	-0.587	-0.592	-0.606	-0.834	-0.604	-0.592	-0.598	-0.600	-0.606	-0.594	-0.833	-0.835	-0.599	-0.834	-0.635	-0.515	-0.520	-0.608	-0.609	-0.594	-0.612	-0.566	-0.538	-0.566	-0.434	-0.616	-0.603	-0.436	-0.405	-0.505	-0.251	-0.448	-0.256	-0.364	-0.259	-0.366	-0.253	-0.376	-0.654	-0.566	-0.513	-0.814	-0.489	-0.492	-0.599	-0.479	-0.593	-0.587	-0.473	-0.806	-0.349	-0.368	-0.577	-0.576	-0.540	-0.568	-0.506	-0.521	-0.506	-0.482	-0.613	-0.523	-0.524	-0.827	-0.822	-0.273	-0.756	-0.783	-0.367	-0.564	-0.467	-0.635	-0.629	-0.788	-0.636	-0.653	-0.805	-0.643	-0.729	-0.675	-0.654	-0.626	-0.872	-0.878	-0.857	-0.867	
rs2724711      -0.467	-0.328	-0.440	-0.444	-0.440	-0.440	-0.429	-0.404	-0.383	-0.393	-0.379	-0.435	-0.381	-0.414	-0.378	-0.377	-0.389	-0.377	-0.394	-0.392	-0.374	-0.403	-0.404	-0.404	-0.403	-0.410	-0.518	-0.405	-0.381	-0.375	-0.379	-0.379	-0.374	-0.520	-0.362	-0.531	-0.375	-0.391	-0.392	-0.512	-0.483	-0.483	-0.474	-0.483	-0.476	-0.505	-0.489	-0.491	-0.241	-0.352	-0.436	-0.483	-0.481	-0.178	-0.478	-0.519	-0.473	-0.519	-0.399	-0.340	-0.094	-0.592	-0.598	-0.612	-0.600	-0.415	-0.694	-0.713	-0.603	-0.602	-0.602	-0.566	-0.555	-0.584	-0.560	-0.590	-0.566	-0.559	-0.625	-0.603	-0.578	-0.544	-0.568	-0.566	-0.558	-0.558	-0.710	-0.552	-0.557	-0.536	-0.551	-0.431	-0.553	-0.556	-0.556	-0.783	-0.536	-0.537	-0.543	-0.557	-0.787	-0.555	-0.542	-0.548	-0.550	-0.556	-0.544	-0.786	-0.788	-0.550	-0.787	-0.586	-0.457	-0.462	-0.559	-0.560	-0.545	-0.562	-0.517	-0.480	-0.517	-0.384	-0.559	-0.546	-0.386	-0.355	-0.454	-0.192	-0.399	-0.197	-0.305	-0.200	-0.307	-0.194	-0.318	-0.606	-0.508	-0.463	-0.768	-0.440	-0.443	-0.542	-0.430	-0.536	-0.530	-0.423	-0.760	-0.289	-0.308	-0.519	-0.518	-0.489	-0.510	-0.447	-0.462	-0.447	-0.422	-0.557	-0.474	-0.465	-0.781	-0.776	-0.212	-0.706	-0.737	-0.311	-0.510	-0.412	-0.584	-0.580	-0.739	-0.588	-0.606	-0.756	-0.595	-0.681	-0.621	-0.607	-0.577	-0.825	-0.831	-0.811	-0.821	
rs2622744      -0.456	-0.440	-0.322	-0.440	-0.436	-0.438	-0.429	-0.384	-0.361	-0.372	-0.357	-0.417	-0.360	-0.395	-0.356	-0.356	-0.368	-0.355	-0.374	-0.371	-0.353	-0.383	-0.385	-0.384	-0.383	-0.390	-0.505	-0.385	-0.359	-0.353	-0.357	-0.357	-0.352	-0.507	-0.340	-0.518	-0.353	-0.370	-0.371	-0.498	-0.467	-0.468	-0.458	-0.467	-0.460	-0.491	-0.474	-0.476	-0.232	-0.342	-0.427	-0.475	-0.472	-0.168	-0.470	-0.511	-0.464	-0.511	-0.390	-0.331	-0.084	-0.585	-0.591	-0.605	-0.593	-0.406	-0.687	-0.706	-0.596	-0.595	-0.595	-0.559	-0.548	-0.577	-0.553	-0.583	-0.559	-0.552	-0.617	-0.596	-0.570	-0.537	-0.561	-0.558	-0.551	-0.551	-0.702	-0.545	-0.550	-0.528	-0.544	-0.422	-0.546	-0.549	-0.549	-0.777	-0.529	-0.530	-0.536	-0.549	-0.780	-0.548	-0.535	-0.541	-0.543	-0.549	-0.537	-0.779	-0.781	-0.542	-0.780	-0.579	-0.449	-0.454	-0.552	-0.553	-0.538	-0.555	-0.509	-0.472	-0.509	-0.376	-0.551	-0.538	-0.378	-0.347	-0.447	-0.183	-0.392	-0.188	-0.297	-0.191	-0.299	-0.185	-0.309	-0.599	-0.500	-0.456	-0.762	-0.432	-0.436	-0.534	-0.422	-0.528	-0.522	-0.416	-0.754	-0.281	-0.300	-0.511	-0.510	-0.482	-0.502	-0.438	-0.453	-0.438	-0.414	-0.549	-0.467	-0.457	-0.774	-0.769	-0.203	-0.699	-0.731	-0.303	-0.502	-0.404	-0.576	-0.573	-0.732	-0.581	-0.599	-0.749	-0.588	-0.674	-0.613	-0.600	-0.570	-0.819	-0.825	-0.805	-0.815	
rs2622743      -0.464	-0.444	-0.440	-0.327	-0.439	-0.441	-0.429	-0.399	-0.376	-0.387	-0.373	-0.431	-0.375	-0.409	-0.372	-0.371	-0.383	-0.370	-0.389	-0.385	-0.368	-0.397	-0.398	-0.398	-0.397	-0.404	-0.515	-0.399	-0.374	-0.368	-0.372	-0.372	-0.367	-0.516	-0.355	-0.527	-0.368	-0.384	-0.386	-0.508	-0.478	-0.479	-0.470	-0.478	-0.471	-0.501	-0.485	-0.487	-0.239	-0.349	-0.433	-0.481	-0.479	-0.175	-0.476	-0.517	-0.471	-0.517	-0.397	-0.338	-0.091	-0.590	-0.596	-0.611	-0.598	-0.413	-0.693	-0.711	-0.601	-0.600	-0.600	-0.565	-0.554	-0.582	-0.558	-0.588	-0.564	-0.558	-0.623	-0.601	-0.576	-0.543	-0.567	-0.564	-0.556	-0.556	-0.708	-0.550	-0.555	-0.534	-0.549	-0.429	-0.552	-0.554	-0.554	-0.782	-0.535	-0.536	-0.541	-0.555	-0.785	-0.553	-0.541	-0.547	-0.548	-0.554	-0.542	-0.784	-0.787	-0.548	-0.786	-0.584	-0.455	-0.461	-0.557	-0.559	-0.543	-0.561	-0.515	-0.478	-0.515	-0.382	-0.558	-0.544	-0.384	-0.353	-0.452	-0.190	-0.397	-0.195	-0.304	-0.198	-0.305	-0.192	-0.316	-0.605	-0.506	-0.462	-0.767	-0.438	-0.441	-0.541	-0.428	-0.534	-0.528	-0.422	-0.759	-0.288	-0.307	-0.518	-0.516	-0.488	-0.509	-0.445	-0.460	-0.445	-0.420	-0.555	-0.473	-0.463	-0.779	-0.775	-0.210	-0.705	-0.736	-0.310	-0.508	-0.411	-0.582	-0.579	-0.738	-0.587	-0.604	-0.755	-0.593	-0.679	-0.619	-0.605	-0.576	-0.824	-0.830	-0.810	-0.820	
rs2622742      -0.455	-0.440	-0.436	-0.439	-0.321	-0.438	-0.429	-0.380	-0.358	-0.368	-0.353	-0.414	-0.356	-0.391	-0.352	-0.351	-0.364	-0.350	-0.370	-0.366	-0.348	-0.379	-0.380	-0.380	-0.379	-0.386	-0.502	-0.381	-0.355	-0.349	-0.353	-0.353	-0.348	-0.504	-0.335	-0.515	-0.348	-0.366	-0.367	-0.495	-0.464	-0.465	-0.455	-0.464	-0.457	-0.488	-0.471	-0.473	-0.231	-0.340	-0.425	-0.473	-0.471	-0.166	-0.468	-0.509	-0.463	-0.510	-0.389	-0.330	-0.082	-0.583	-0.590	-0.604	-0.592	-0.405	-0.686	-0.705	-0.595	-0.594	-0.594	-0.558	-0.547	-0.576	-0.552	-0.582	-0.558	-0.551	-0.616	-0.595	-0.569	-0.536	-0.560	-0.557	-0.550	-0.550	-0.701	-0.544	-0.549	-0.527	-0.543	-0.421	-0.545	-0.548	-0.548	-0.776	-0.528	-0.529	-0.535	-0.548	-0.779	-0.547	-0.534	-0.540	-0.541	-0.548	-0.536	-0.778	-0.780	-0.541	-0.779	-0.578	-0.447	-0.453	-0.551	-0.552	-0.537	-0.554	-0.508	-0.470	-0.508	-0.375	-0.550	-0.537	-0.377	-0.346	-0.446	-0.182	-0.390	-0.187	-0.296	-0.190	-0.298	-0.184	-0.308	-0.598	-0.499	-0.455	-0.761	-0.431	-0.434	-0.533	-0.421	-0.526	-0.520	-0.415	-0.753	-0.280	-0.299	-0.510	-0.509	-0.481	-0.501	-0.437	-0.452	-0.437	-0.412	-0.548	-0.466	-0.456	-0.773	-0.769	-0.202	-0.698	-0.730	-0.302	-0.501	-0.403	-0.575	-0.572	-0.731	-0.580	-0.598	-0.748	-0.587	-0.673	-0.612	-0.599	-0.570	-0.818	-0.824	-0.804	-0.814	
rs2251550      -0.452	-0.440	-0.438	-0.441	-0.438	-0.315	-0.432	-0.372	-0.349	-0.360	-0.345	-0.398	-0.347	-0.374	-0.343	-0.342	-0.355	-0.341	-0.354	-0.358	-0.340	-0.371	-0.372	-0.372	-0.371	-0.378	-0.495	-0.373	-0.347	-0.340	-0.345	-0.345	-0.340	-0.497	-0.327	-0.508	-0.340	-0.358	-0.359	-0.487	-0.455	-0.456	-0.448	-0.455	-0.449	-0.480	-0.463	-0.464	-0.223	-0.333	-0.418	-0.467	-0.464	-0.159	-0.461	-0.503	-0.456	-0.504	-0.382	-0.323	-0.075	-0.578	-0.584	-0.599	-0.586	-0.398	-0.681	-0.700	-0.589	-0.588	-0.588	-0.553	-0.542	-0.570	-0.546	-0.576	-0.552	-0.546	-0.611	-0.589	-0.564	-0.531	-0.555	-0.552	-0.544	-0.544	-0.696	-0.538	-0.543	-0.522	-0.537	-0.415	-0.539	-0.542	-0.542	-0.771	-0.523	-0.524	-0.529	-0.543	-0.774	-0.541	-0.529	-0.535	-0.536	-0.542	-0.530	-0.773	-0.775	-0.536	-0.774	-0.572	-0.441	-0.446	-0.545	-0.546	-0.531	-0.549	-0.503	-0.464	-0.503	-0.370	-0.544	-0.530	-0.372	-0.341	-0.440	-0.175	-0.385	-0.181	-0.289	-0.183	-0.291	-0.177	-0.301	-0.593	-0.492	-0.450	-0.755	-0.426	-0.429	-0.527	-0.416	-0.520	-0.514	-0.409	-0.748	-0.273	-0.292	-0.503	-0.502	-0.475	-0.494	-0.430	-0.445	-0.430	-0.406	-0.541	-0.461	-0.449	-0.768	-0.763	-0.195	-0.693	-0.725	-0.296	-0.495	-0.397	-0.570	-0.567	-0.726	-0.575	-0.592	-0.743	-0.581	-0.668	-0.606	-0.594	-0.564	-0.813	-0.819	-0.799	-0.809	
rs6798385      -0.428	-0.429	-0.429	-0.429	-0.429	-0.432	-0.297	-0.326	-0.301	-0.313	-0.295	-0.363	-0.297	-0.337	-0.292	-0.291	-0.305	-0.290	-0.311	-0.308	-0.289	-0.322	-0.324	-0.324	-0.322	-0.330	-0.462	-0.325	-0.296	-0.289	-0.293	-0.293	-0.288	-0.463	-0.274	-0.471	-0.288	-0.308	-0.309	-0.453	-0.419	-0.419	-0.409	-0.419	-0.411	-0.446	-0.426	-0.429	-0.202	-0.310	-0.392	-0.440	-0.438	-0.128	-0.436	-0.478	-0.430	-0.479	-0.355	-0.295	-0.044	-0.557	-0.564	-0.578	-0.566	-0.378	-0.661	-0.680	-0.569	-0.568	-0.568	-0.532	-0.521	-0.549	-0.526	-0.556	-0.532	-0.525	-0.591	-0.569	-0.543	-0.510	-0.534	-0.531	-0.524	-0.523	-0.676	-0.517	-0.522	-0.501	-0.516	-0.394	-0.519	-0.521	-0.521	-0.754	-0.502	-0.503	-0.508	-0.522	-0.757	-0.520	-0.508	-0.514	-0.515	-0.521	-0.509	-0.756	-0.759	-0.515	-0.757	-0.551	-0.421	-0.426	-0.524	-0.526	-0.510	-0.528	-0.482	-0.444	-0.482	-0.348	-0.524	-0.511	-0.350	-0.318	-0.418	-0.154	-0.363	-0.160	-0.269	-0.162	-0.271	-0.156	-0.281	-0.576	-0.472	-0.428	-0.738	-0.404	-0.408	-0.507	-0.394	-0.500	-0.494	-0.388	-0.730	-0.253	-0.272	-0.484	-0.482	-0.454	-0.475	-0.410	-0.425	-0.410	-0.385	-0.522	-0.440	-0.429	-0.751	-0.747	-0.174	-0.673	-0.707	-0.276	-0.477	-0.378	-0.552	-0.550	-0.707	-0.557	-0.575	-0.725	-0.564	-0.651	-0.587	-0.576	-0.547	-0.795	-0.801	-0.782	-0.792	
rs539905       -0.540	-0.404	-0.384	-0.399	-0.380	-0.372	-0.326	-0.530	-0.662	-0.662	-0.662	-0.666	-0.663	-0.666	-0.663	-0.663	-0.671	-0.670	-0.679	-0.679	-0.694	-0.700	-0.700	-0.700	-0.700	-0.701	-0.699	-0.701	-0.698	-0.696	-0.698	-0.698	-0.697	-0.707	-0.696	-0.725	-0.698	-0.702	-0.702	-0.720	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.732	-0.734	-0.512	-0.641	-0.699	-0.743	-0.741	-0.469	-0.737	-0.766	-0.733	-0.758	-0.665	-0.611	-0.387	-0.798	-0.805	-0.819	-0.806	-0.667	-0.895	-0.913	-0.809	-0.808	-0.808	-0.774	-0.763	-0.791	-0.766	-0.796	-0.773	-0.767	-0.830	-0.809	-0.784	-0.752	-0.775	-0.773	-0.765	-0.765	-0.919	-0.760	-0.764	-0.746	-0.758	-0.681	-0.761	-0.764	-0.764	-0.978	-0.745	-0.746	-0.751	-0.764	-0.980	-0.763	-0.751	-0.756	-0.758	-0.764	-0.752	-0.980	-0.982	-0.757	-0.980	-0.793	-0.704	-0.709	-0.766	-0.768	-0.753	-0.770	-0.727	-0.724	-0.726	-0.596	-0.794	-0.783	-0.597	-0.567	-0.665	-0.449	-0.607	-0.454	-0.555	-0.456	-0.556	-0.450	-0.566	-0.803	-0.749	-0.673	-0.956	-0.650	-0.651	-0.779	-0.640	-0.773	-0.768	-0.634	-0.947	-0.540	-0.557	-0.759	-0.758	-0.699	-0.751	-0.696	-0.709	-0.695	-0.674	-0.790	-0.680	-0.712	-0.971	-0.964	-0.470	-0.913	-0.925	-0.550	-0.733	-0.645	-0.795	-0.783	-0.941	-0.790	-0.802	-0.957	-0.795	-0.881	-0.847	-0.803	-0.781	-1.019	-1.025	-1.001	-1.009	
rs7430719      -0.526	-0.383	-0.361	-0.376	-0.358	-0.349	-0.301	-0.662	-0.539	-0.667	-0.670	-0.665	-0.671	-0.669	-0.672	-0.672	-0.679	-0.680	-0.687	-0.687	-0.707	-0.710	-0.710	-0.710	-0.710	-0.710	-0.698	-0.711	-0.710	-0.709	-0.711	-0.711	-0.710	-0.707	-0.711	-0.727	-0.711	-0.714	-0.714	-0.722	-0.737	-0.737	-0.738	-0.737	-0.737	-0.736	-0.738	-0.740	-0.525	-0.655	-0.712	-0.755	-0.754	-0.484	-0.750	-0.779	-0.746	-0.770	-0.678	-0.624	-0.402	-0.808	-0.815	-0.829	-0.816	-0.680	-0.904	-0.922	-0.819	-0.818	-0.818	-0.784	-0.773	-0.801	-0.776	-0.806	-0.783	-0.777	-0.840	-0.819	-0.794	-0.762	-0.786	-0.783	-0.775	-0.775	-0.929	-0.770	-0.774	-0.756	-0.769	-0.694	-0.771	-0.774	-0.774	-0.987	-0.755	-0.756	-0.761	-0.774	-0.989	-0.773	-0.761	-0.767	-0.768	-0.774	-0.762	-0.989	-0.990	-0.768	-0.988	-0.803	-0.716	-0.721	-0.777	-0.778	-0.763	-0.780	-0.737	-0.736	-0.737	-0.606	-0.805	-0.794	-0.608	-0.578	-0.675	-0.462	-0.617	-0.467	-0.567	-0.469	-0.569	-0.464	-0.578	-0.812	-0.761	-0.684	-0.964	-0.661	-0.661	-0.791	-0.651	-0.785	-0.780	-0.645	-0.955	-0.553	-0.570	-0.771	-0.770	-0.709	-0.763	-0.708	-0.721	-0.708	-0.686	-0.801	-0.690	-0.724	-0.979	-0.973	-0.483	-0.923	-0.934	-0.562	-0.743	-0.656	-0.804	-0.793	-0.951	-0.799	-0.811	-0.967	-0.805	-0.890	-0.858	-0.811	-0.790	-1.028	-1.034	-1.009	-1.018	
rs4564909      -0.533	-0.393	-0.372	-0.387	-0.368	-0.360	-0.313	-0.662	-0.667	-0.536	-0.667	-0.665	-0.668	-0.668	-0.668	-0.669	-0.676	-0.677	-0.684	-0.684	-0.702	-0.706	-0.706	-0.706	-0.706	-0.707	-0.698	-0.707	-0.705	-0.705	-0.706	-0.706	-0.705	-0.707	-0.705	-0.726	-0.706	-0.709	-0.710	-0.721	-0.735	-0.735	-0.735	-0.735	-0.735	-0.734	-0.736	-0.737	-0.521	-0.650	-0.707	-0.751	-0.749	-0.479	-0.746	-0.775	-0.741	-0.766	-0.674	-0.620	-0.396	-0.805	-0.811	-0.825	-0.813	-0.675	-0.901	-0.919	-0.816	-0.815	-0.815	-0.780	-0.770	-0.797	-0.773	-0.803	-0.780	-0.773	-0.837	-0.815	-0.791	-0.759	-0.782	-0.779	-0.772	-0.772	-0.925	-0.766	-0.771	-0.752	-0.765	-0.689	-0.768	-0.771	-0.770	-0.984	-0.751	-0.752	-0.758	-0.771	-0.986	-0.769	-0.757	-0.763	-0.764	-0.770	-0.759	-0.986	-0.987	-0.764	-0.985	-0.799	-0.712	-0.717	-0.773	-0.774	-0.760	-0.777	-0.733	-0.732	-0.733	-0.603	-0.801	-0.790	-0.604	-0.574	-0.672	-0.458	-0.613	-0.462	-0.563	-0.465	-0.565	-0.459	-0.574	-0.809	-0.757	-0.680	-0.961	-0.657	-0.658	-0.787	-0.647	-0.781	-0.776	-0.641	-0.953	-0.548	-0.566	-0.767	-0.766	-0.706	-0.759	-0.704	-0.717	-0.704	-0.682	-0.797	-0.687	-0.720	-0.976	-0.970	-0.479	-0.919	-0.931	-0.558	-0.740	-0.652	-0.801	-0.789	-0.948	-0.796	-0.808	-0.964	-0.801	-0.887	-0.855	-0.808	-0.787	-1.025	-1.031	-1.007	-1.015	
