## Summary of overall evidence for association with region:
## log10(BF for region) = 1.89396
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.87839
## log10(average 2-SNP BF) = 1.92353

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643179
## posterior probability of 2-SNP = 0.356821

## log10(BF) for single SNP and pair of SNPs:
rs75979004     +0.490	+0.973	+0.607	+1.057	+0.565	+0.544	+1.092	+1.711	+0.561	+1.012	+1.024	+1.007	+0.500	+0.122	+0.883	+1.197	+1.200	+1.204	+0.593	+1.542	+0.051	+0.582	+1.293	+1.537	+1.535	+1.591	+1.519	+1.542	+1.502	+0.581	+1.289	+1.290	+1.588	+0.550	+1.117	+1.117	+0.221	+0.151	+0.121	+1.136	+0.720	+0.700	+0.682	+0.714	+0.713	+0.965	+0.700	+0.698	+0.685	+0.696	+0.791	+0.829	+0.828	+0.790	+0.828	+0.785	+0.773	+0.965	+0.077	+0.962	+0.786	+0.744	+0.076	+0.976	+0.729	+0.989	+0.978	+1.031	+0.734	+1.041	+1.040	+1.044	+1.044	+1.051	+1.112	+1.112	+0.096	+0.096	-0.008	+2.862	+0.138	-0.008	+0.138	-0.007	+2.831	+1.363	-0.007	+2.831	+0.138	-0.007	+1.364	+0.137	-0.002	+0.553	+2.833	+0.137	-0.007	-0.007	+0.552	+0.136	+0.916	+0.551	+2.834	+2.834	+0.136	+2.845	+2.835	+0.135	+0.549	+0.135	+2.834	+1.363	+2.833	+0.547	-0.007	-0.007	+0.133	+0.544	-0.006	-0.009	+0.560	-0.006	+0.133	+0.542	-0.005	+0.548	-0.004	-0.003	+0.543	-0.005	-0.005	-0.002	+0.546	+0.131	+0.130	+0.556	+0.598	+0.589	+1.697	+0.565	+0.546	+0.548	+0.558	+0.538	+0.519	+0.424	+0.424	-0.030	-0.031	-0.031	+0.563	+0.119	-0.021	+0.516	-0.024	+0.522	+0.221	+0.227	+0.226	+0.502	+0.228	+0.111	+0.491	+0.488	+0.241	+0.242	-0.028	-0.118	-0.072	-0.028	-0.029	+0.477	+1.025	-0.071	+0.479	+0.220	+0.674	+0.343	+0.277	+0.333	+0.342	+0.345	+0.425	+0.939	+0.501	
rs984939       +0.973	+0.358	+0.465	+0.313	+0.426	+0.406	+0.337	+1.546	+0.422	+0.289	+0.295	+0.293	+0.364	+0.070	+0.230	+0.398	+0.400	+0.402	+0.462	+1.142	-0.045	+0.450	+0.464	+1.138	+1.136	+1.437	+1.120	+1.388	+1.107	+0.449	+0.461	+0.461	+1.435	+0.418	+0.346	+0.347	+0.023	+0.077	+0.053	+0.369	+0.581	+0.562	+0.545	+0.576	+0.575	+0.265	+0.562	+0.559	+0.547	+0.558	+0.648	+0.685	+0.685	+0.648	+0.685	+0.643	+0.631	+0.263	+0.004	+0.263	+0.643	+0.603	+0.003	+0.271	+0.588	+0.278	+0.272	+0.301	+0.591	+0.307	+0.306	+0.308	+0.308	+0.312	+0.346	+0.347	+0.113	+0.113	-0.095	+2.714	+0.213	-0.092	+0.212	-0.094	+2.683	+1.071	-0.094	+2.683	+0.211	-0.094	+1.072	+0.211	-0.090	+0.480	+2.685	+0.210	-0.095	-0.095	+0.479	+0.209	+0.651	+0.478	+2.686	+2.686	+0.207	+2.697	+2.687	+0.207	+0.475	+0.207	+2.686	+1.071	+2.686	+0.474	-0.095	-0.094	+0.203	+0.470	-0.094	-0.174	+0.483	-0.094	+0.201	+0.468	-0.093	+0.475	-0.171	-0.091	+0.470	-0.093	-0.093	-0.171	+0.473	+0.197	+0.195	+0.482	+0.526	+0.517	+1.403	+0.491	+0.474	+0.471	+0.481	+0.461	+0.446	+0.345	+0.345	-0.157	-0.120	-0.120	+0.481	-0.112	-0.217	+0.415	-0.218	+0.421	+0.283	+0.292	+0.290	+0.421	+0.293	-0.115	+0.409	+0.406	+0.312	+0.312	-0.169	-0.230	-0.176	-0.169	-0.169	+0.395	+1.071	-0.176	+0.397	+0.114	+0.318	+0.436	+0.167	-0.043	-0.037	-0.035	+0.049	+0.588	+0.419	
rs1813040      +0.607	+0.465	+0.435	+0.555	+0.330	+0.329	+0.554	+1.399	+0.329	+0.529	+0.536	+0.509	+0.329	+0.141	+0.433	+0.646	+0.649	+0.651	+0.308	+0.872	+0.036	+0.297	+0.709	+0.867	+0.865	+1.236	+0.852	+1.176	+0.837	+0.291	+0.707	+0.708	+1.230	+0.270	+0.596	+0.596	+0.069	+0.054	+0.141	+0.620	+0.366	+0.348	+0.332	+0.360	+0.359	+0.505	+0.341	+0.339	+0.328	+0.336	+0.409	+0.453	+0.452	+0.415	+0.452	+0.404	+0.387	+0.508	+0.025	+0.504	+0.400	+0.364	+0.025	+0.513	+0.350	+0.521	+0.515	+0.548	+0.352	+0.555	+0.554	+0.556	+0.556	+0.561	+0.600	+0.600	+0.140	+0.140	+0.071	+2.681	+0.197	+0.113	+0.197	+0.068	+2.652	+1.170	+0.068	+2.652	+0.196	+0.068	+1.171	+0.196	+0.062	+1.128	+2.654	+0.196	+0.068	+0.068	+1.126	+0.195	+0.761	+1.124	+2.655	+2.655	+0.194	+2.665	+2.656	+0.194	+1.120	+0.194	+2.655	+1.170	+2.655	+1.117	+0.068	+0.067	+0.192	+1.111	+0.066	+0.009	+1.135	+0.067	+0.191	+1.108	+0.065	+1.118	+0.014	+0.065	+1.109	+0.064	+0.064	+0.014	+1.114	+0.189	+0.188	+1.130	+1.201	+1.187	+1.458	+1.149	+1.120	+1.119	+1.135	+1.103	+1.073	+0.811	+0.811	-0.042	+0.026	+0.026	+1.016	+0.006	-0.075	+0.421	-0.076	+0.426	+0.268	+0.274	+0.273	+0.922	+0.275	+0.004	+0.900	+0.894	+0.288	+0.289	-0.034	-0.096	-0.035	-0.034	-0.034	+0.878	+0.975	-0.036	+0.879	+0.089	+0.343	+0.385	+0.123	+0.074	+0.079	+0.081	+0.151	+0.582	+0.909	
rs17374609     +1.057	+0.313	+0.555	+0.454	+0.515	+0.495	+0.385	+1.637	+0.511	+0.407	+0.411	+0.349	+0.453	+0.146	+0.296	+0.507	+0.507	+0.510	+0.548	+1.192	+0.035	+0.536	+0.595	+1.188	+1.186	+1.525	+1.170	+1.475	+1.157	+0.535	+0.583	+0.583	+1.522	+0.502	+0.442	+0.442	+0.069	+0.114	+0.129	+0.456	+0.666	+0.647	+0.630	+0.661	+0.659	+0.346	+0.646	+0.644	+0.632	+0.642	+0.734	+0.771	+0.771	+0.733	+0.771	+0.729	+0.717	+0.340	+0.046	+0.343	+0.728	+0.688	+0.045	+0.349	+0.673	+0.354	+0.349	+0.373	+0.676	+0.378	+0.378	+0.379	+0.380	+0.383	+0.412	+0.413	+0.188	+0.188	-0.019	+2.724	+0.286	-0.017	+0.286	-0.019	+2.693	+1.091	-0.019	+2.694	+0.285	-0.019	+1.092	+0.284	-0.014	+0.528	+2.695	+0.284	-0.019	-0.019	+0.527	+0.282	+0.673	+0.526	+2.696	+2.697	+0.281	+2.708	+2.697	+0.280	+0.523	+0.280	+2.697	+1.091	+2.696	+0.522	-0.019	-0.019	+0.276	+0.519	-0.018	-0.102	+0.531	-0.018	+0.275	+0.517	-0.017	+0.523	-0.100	-0.015	+0.519	-0.017	-0.017	-0.099	+0.521	+0.270	+0.269	+0.530	+0.571	+0.562	+1.419	+0.538	+0.520	+0.519	+0.529	+0.509	+0.493	+0.393	+0.393	-0.078	-0.044	-0.044	+0.529	-0.034	-0.138	+0.480	-0.139	+0.485	+0.348	+0.356	+0.354	+0.470	+0.357	-0.037	+0.459	+0.456	+0.376	+0.377	-0.095	-0.159	-0.103	-0.095	-0.095	+0.446	+1.144	-0.104	+0.448	+0.198	+0.391	+0.498	+0.252	+0.036	+0.041	+0.043	+0.129	+0.659	+0.469	
rs2926617      +0.565	+0.426	+0.330	+0.515	+0.386	+0.294	+0.515	+1.418	+0.302	+0.488	+0.496	+0.469	+0.278	+0.093	+0.393	+0.606	+0.609	+0.611	+0.288	+0.859	-0.012	+0.274	+0.669	+0.854	+0.852	+1.249	+0.838	+1.186	+0.823	+0.268	+0.668	+0.668	+1.243	+0.241	+0.556	+0.556	+0.028	+0.014	+0.093	+0.580	+0.360	+0.339	+0.321	+0.353	+0.352	+0.464	+0.330	+0.328	+0.315	+0.325	+0.405	+0.455	+0.454	+0.412	+0.454	+0.399	+0.380	+0.467	-0.018	+0.463	+0.395	+0.354	-0.018	+0.472	+0.339	+0.481	+0.474	+0.508	+0.340	+0.515	+0.514	+0.516	+0.516	+0.520	+0.560	+0.560	+0.094	+0.094	+0.021	+2.652	+0.152	+0.062	+0.152	+0.019	+2.623	+1.137	+0.018	+2.623	+0.151	+0.018	+1.138	+0.151	+0.013	+1.067	+2.625	+0.150	+0.018	+0.018	+1.066	+0.150	+0.726	+1.064	+2.626	+2.626	+0.149	+2.636	+2.627	+0.149	+1.059	+0.148	+2.626	+1.137	+2.626	+1.057	+0.018	+0.017	+0.146	+1.051	+0.017	-0.036	+1.074	+0.018	+0.145	+1.048	+0.015	+1.058	-0.032	+0.015	+1.049	+0.015	+0.015	-0.032	+1.054	+0.143	+0.142	+1.070	+1.140	+1.126	+1.422	+1.088	+1.060	+1.059	+1.075	+1.042	+1.013	+0.754	+0.754	-0.088	-0.023	-0.023	+0.957	-0.039	-0.121	+0.382	-0.123	+0.386	+0.224	+0.229	+0.228	+0.864	+0.230	-0.042	+0.843	+0.837	+0.244	+0.244	-0.081	-0.142	-0.082	-0.081	-0.081	+0.821	+0.937	-0.083	+0.822	+0.047	+0.305	+0.341	+0.082	+0.032	+0.037	+0.039	+0.110	+0.545	+0.852	
rs2926616      +0.544	+0.406	+0.329	+0.495	+0.294	+0.360	+0.495	+1.429	+0.290	+0.468	+0.475	+0.448	+0.250	+0.069	+0.372	+0.586	+0.589	+0.591	+0.279	+0.853	-0.036	+0.264	+0.649	+0.848	+0.846	+1.256	+0.832	+1.192	+0.816	+0.257	+0.648	+0.648	+1.250	+0.227	+0.535	+0.536	+0.007	-0.007	+0.069	+0.559	+0.358	+0.335	+0.316	+0.351	+0.350	+0.443	+0.326	+0.323	+0.310	+0.320	+0.404	+0.457	+0.456	+0.412	+0.456	+0.398	+0.377	+0.446	-0.040	+0.443	+0.393	+0.351	-0.040	+0.452	+0.334	+0.460	+0.454	+0.488	+0.336	+0.494	+0.493	+0.495	+0.496	+0.500	+0.539	+0.540	+0.070	+0.070	-0.004	+2.639	+0.128	+0.036	+0.128	-0.007	+2.609	+1.120	-0.007	+2.609	+0.128	-0.007	+1.122	+0.127	-0.012	+1.035	+2.611	+0.127	-0.007	-0.007	+1.033	+0.126	+0.708	+1.031	+2.612	+2.613	+0.125	+2.622	+2.613	+0.125	+1.027	+0.125	+2.612	+1.121	+2.612	+1.024	-0.007	-0.008	+0.123	+1.018	-0.008	-0.061	+1.042	-0.007	+0.122	+1.015	-0.010	+1.025	-0.056	-0.010	+1.017	-0.010	-0.010	-0.056	+1.021	+0.120	+0.119	+1.037	+1.107	+1.093	+1.405	+1.055	+1.027	+1.026	+1.042	+1.010	+0.981	+0.724	+0.724	-0.112	-0.048	-0.048	+0.926	-0.063	-0.145	+0.361	-0.147	+0.365	+0.201	+0.207	+0.205	+0.834	+0.207	-0.066	+0.812	+0.806	+0.221	+0.222	-0.105	-0.166	-0.106	-0.105	-0.105	+0.791	+0.916	-0.107	+0.792	+0.026	+0.283	+0.318	+0.060	+0.009	+0.014	+0.016	+0.087	+0.525	+0.822	
rs7830063      +1.092	+0.337	+0.554	+0.385	+0.515	+0.495	+0.480	+1.614	+0.511	+0.366	+0.371	+0.390	+0.454	+0.178	+0.349	+0.457	+0.458	+0.460	+0.553	+1.226	+0.061	+0.541	+0.515	+1.222	+1.220	+1.511	+1.205	+1.462	+1.192	+0.541	+0.512	+0.512	+1.509	+0.509	+0.412	+0.412	+0.105	+0.146	+0.161	+0.430	+0.672	+0.653	+0.636	+0.667	+0.665	+0.340	+0.653	+0.651	+0.638	+0.649	+0.739	+0.776	+0.775	+0.738	+0.776	+0.747	+0.735	+0.337	+0.084	+0.338	+0.747	+0.706	+0.084	+0.345	+0.692	+0.350	+0.345	+0.370	+0.682	+0.375	+0.374	+0.376	+0.376	+0.379	+0.409	+0.409	+0.222	+0.222	+0.012	+2.750	+0.322	+0.014	+0.321	+0.012	+2.719	+1.109	+0.012	+2.720	+0.320	+0.012	+1.110	+0.319	+0.016	+0.596	+2.721	+0.319	+0.012	+0.012	+0.595	+0.318	+0.702	+0.594	+2.722	+2.723	+0.316	+2.734	+2.723	+0.316	+0.591	+0.315	+2.723	+1.109	+2.722	+0.590	+0.012	+0.012	+0.311	+0.586	+0.012	-0.066	+0.599	+0.013	+0.310	+0.584	+0.013	+0.591	-0.063	+0.015	+0.586	+0.014	+0.014	-0.062	+0.589	+0.306	+0.304	+0.599	+0.645	+0.636	+1.453	+0.607	+0.592	+0.587	+0.597	+0.577	+0.564	+0.463	+0.463	-0.048	-0.014	-0.014	+0.602	-0.006	-0.110	+0.536	-0.112	+0.542	+0.386	+0.395	+0.393	+0.540	+0.396	-0.010	+0.529	+0.525	+0.415	+0.416	-0.064	-0.126	-0.070	-0.064	-0.064	+0.514	+1.207	-0.071	+0.517	+0.222	+0.426	+0.539	+0.283	+0.069	+0.075	+0.077	+0.163	+0.701	+0.538	
rs2980231      +1.711	+1.546	+1.399	+1.637	+1.418	+1.429	+1.614	+1.773	+1.420	+1.618	+1.623	+1.589	+1.448	+1.469	+1.534	+1.706	+1.709	+1.711	+1.388	+1.494	+1.310	+1.389	+1.755	+1.493	+1.492	+1.619	+1.487	+1.601	+1.480	+1.384	+1.755	+1.755	+1.617	+1.389	+1.668	+1.668	+1.392	+1.287	+1.478	+1.684	+1.339	+1.340	+1.341	+1.339	+1.339	+1.594	+1.342	+1.342	+1.343	+1.342	+1.334	+1.338	+1.338	+1.335	+1.338	+1.332	+1.330	+1.597	+1.259	+1.594	+1.331	+1.330	+1.259	+1.601	+1.329	+1.607	+1.603	+1.627	+1.329	+1.632	+1.632	+1.633	+1.634	+1.637	+1.670	+1.671	+1.403	+1.403	+1.364	+3.351	+1.429	+1.418	+1.429	+1.361	+3.326	+1.999	+1.360	+3.327	+1.428	+1.360	+2.000	+1.428	+1.352	+1.643	+3.328	+1.428	+1.360	+1.360	+1.642	+1.427	+1.679	+1.641	+3.330	+3.330	+1.427	+3.338	+3.331	+1.427	+1.640	+1.427	+3.330	+1.999	+3.330	+1.639	+1.360	+1.359	+1.425	+1.636	+1.358	+1.207	+1.646	+1.359	+1.425	+1.635	+1.356	+1.640	+1.208	+1.355	+1.636	+1.355	+1.355	+1.208	+1.638	+1.423	+1.423	+1.645	+1.679	+1.672	+2.333	+1.654	+1.642	+1.641	+1.649	+1.634	+1.623	+1.586	+1.586	+1.227	+1.312	+1.312	+1.680	+1.311	+1.239	+1.408	+1.237	+1.411	+1.463	+1.467	+1.466	+1.638	+1.468	+1.307	+1.630	+1.628	+1.477	+1.478	+1.250	+1.183	+1.231	+1.249	+1.249	+1.621	+1.761	+1.230	+1.622	+1.326	+1.417	+1.547	+1.354	+1.243	+1.247	+1.248	+1.292	+1.549	+1.637	
rs1117111      +0.561	+0.422	+0.329	+0.511	+0.302	+0.290	+0.511	+1.420	+0.381	+0.484	+0.492	+0.465	+0.276	+0.089	+0.389	+0.603	+0.605	+0.607	+0.288	+0.858	-0.016	+0.273	+0.665	+0.853	+0.851	+1.251	+0.836	+1.188	+0.821	+0.267	+0.664	+0.664	+1.245	+0.239	+0.552	+0.552	+0.024	+0.010	+0.089	+0.576	+0.360	+0.339	+0.321	+0.354	+0.353	+0.460	+0.330	+0.327	+0.315	+0.325	+0.406	+0.456	+0.455	+0.413	+0.455	+0.400	+0.380	+0.463	-0.022	+0.459	+0.395	+0.354	-0.022	+0.468	+0.339	+0.477	+0.470	+0.504	+0.340	+0.511	+0.510	+0.512	+0.512	+0.516	+0.556	+0.556	+0.089	+0.089	+0.016	+2.650	+0.147	+0.057	+0.147	+0.014	+2.620	+1.134	+0.014	+2.621	+0.146	+0.014	+1.135	+0.146	+0.008	+1.061	+2.622	+0.146	+0.014	+0.014	+1.060	+0.145	+0.723	+1.058	+2.623	+2.624	+0.144	+2.633	+2.624	+0.144	+1.054	+0.144	+2.623	+1.134	+2.623	+1.051	+0.014	+0.013	+0.142	+1.045	+0.012	-0.041	+1.068	+0.013	+0.141	+1.042	+0.011	+1.052	-0.036	+0.011	+1.043	+0.010	+0.010	-0.036	+1.048	+0.138	+0.137	+1.064	+1.134	+1.120	+1.418	+1.082	+1.054	+1.053	+1.069	+1.036	+1.007	+0.749	+0.749	-0.093	-0.028	-0.028	+0.952	-0.044	-0.126	+0.378	-0.127	+0.382	+0.219	+0.225	+0.224	+0.859	+0.226	-0.047	+0.837	+0.831	+0.239	+0.240	-0.085	-0.147	-0.087	-0.085	-0.085	+0.816	+0.933	-0.087	+0.817	+0.043	+0.300	+0.336	+0.078	+0.027	+0.032	+0.034	+0.105	+0.541	+0.846	
rs11787312     +1.012	+0.289	+0.529	+0.407	+0.488	+0.468	+0.366	+1.618	+0.484	+0.413	+0.390	+0.326	+0.425	+0.108	+0.267	+0.509	+0.510	+0.513	+0.521	+1.172	+0.000	+0.509	+0.610	+1.167	+1.165	+1.504	+1.150	+1.455	+1.136	+0.508	+0.599	+0.598	+1.501	+0.475	+0.431	+0.431	+0.040	+0.086	+0.092	+0.446	+0.639	+0.620	+0.603	+0.634	+0.633	+0.323	+0.620	+0.618	+0.605	+0.616	+0.708	+0.745	+0.745	+0.707	+0.745	+0.703	+0.691	+0.317	+0.016	+0.319	+0.702	+0.662	+0.015	+0.326	+0.647	+0.332	+0.326	+0.353	+0.650	+0.359	+0.358	+0.360	+0.360	+0.364	+0.396	+0.396	+0.150	+0.150	-0.055	+2.711	+0.248	-0.054	+0.248	-0.055	+2.680	+1.078	-0.055	+2.680	+0.247	-0.055	+1.079	+0.246	-0.050	+0.490	+2.682	+0.245	-0.055	-0.055	+0.490	+0.244	+0.654	+0.488	+2.683	+2.683	+0.243	+2.694	+2.684	+0.242	+0.486	+0.242	+2.683	+1.078	+2.682	+0.484	-0.055	-0.054	+0.238	+0.481	-0.054	-0.137	+0.493	-0.054	+0.236	+0.479	-0.053	+0.485	-0.135	-0.051	+0.481	-0.053	-0.053	-0.134	+0.484	+0.232	+0.230	+0.493	+0.533	+0.524	+1.399	+0.501	+0.482	+0.482	+0.491	+0.471	+0.456	+0.357	+0.357	-0.114	-0.079	-0.079	+0.492	-0.070	-0.174	+0.447	-0.176	+0.453	+0.311	+0.319	+0.317	+0.433	+0.320	-0.073	+0.423	+0.420	+0.339	+0.340	-0.131	-0.194	-0.139	-0.131	-0.131	+0.409	+1.107	-0.140	+0.411	+0.163	+0.359	+0.461	+0.218	+0.001	+0.007	+0.009	+0.094	+0.627	+0.432	
