## Summary of overall evidence for association with region:
## log10(BF for region) = -0.392488
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.336331
## log10(average 2-SNP BF) = -0.532794

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758692
## posterior probability of 2-SNP = 0.241308

## log10(BF) for single SNP and pair of SNPs:
rs4771730      -0.467	-0.633	-0.898	-0.897	-0.658	-0.857	-0.893	-0.891	-0.887	-0.934	-0.809	-0.808	-0.798	-0.809	-0.920	-0.816	-0.816	-0.791	-0.823	-0.696	-0.723	-0.847	-0.849	-0.841	-0.834	-0.834	-0.830	-0.499	-0.833	-0.833	-0.833	-0.833	-0.548	-0.854	-0.882	-0.621	-0.834	-0.882	-0.862	-0.859	-0.860	-0.498	-0.491	-0.460	-0.831	-0.816	-0.503	-0.506	-0.941	-0.631	-0.648	-0.639	-0.693	-0.519	-0.810	-0.821	-0.710	-0.686	-0.712	-0.698	-0.713	-0.889	-0.672	-0.729	-0.671	-0.669	-0.670	-0.824	-0.726	-0.916	-0.827	-0.773	-0.661	-0.608	-0.666	-0.674	-0.750	-0.750	-0.697	-0.746	-0.773	-0.712	-0.754	-0.844	-0.640	-0.641	-0.651	-0.631	-0.749	-0.826	-0.845	-0.751	-0.752	-0.742	-0.752	-0.753	-0.752	-0.847	-0.751	-0.963	-0.966	-0.963	-0.966	-0.962	-0.965	-0.831	-0.952	-0.945	-0.769	-0.763	-0.848	-0.728	-0.847	-0.845	-0.915	-0.921	-0.487	-0.751	-0.386	-0.379	-0.347	-0.874	-0.290	-0.861	-0.960	-0.550	-0.551	-0.960	-0.960	-0.960	-0.951	-0.832	-0.549	-0.471	-0.568	-0.638	-0.222	-0.640	-0.640	-0.655	-0.654	-0.539	-0.297	-0.548	-0.481	-0.663	-0.688	-0.664	-0.636	-0.657	-0.658	-0.626	-0.656	-0.744	-0.966	-0.643	-0.726	+0.061	-0.628	-0.117	-0.122	-0.136	-0.624	
rs4773326      -0.633	-0.473	-0.900	-0.899	-0.640	-0.863	-0.895	-0.896	-0.889	-0.939	-0.813	-0.812	-0.802	-0.813	-0.925	-0.820	-0.820	-0.793	-0.827	-0.702	-0.728	-0.851	-0.853	-0.845	-0.840	-0.840	-0.836	-0.505	-0.839	-0.838	-0.839	-0.839	-0.554	-0.859	-0.887	-0.628	-0.840	-0.887	-0.867	-0.864	-0.866	-0.502	-0.494	-0.463	-0.836	-0.821	-0.510	-0.513	-0.947	-0.635	-0.653	-0.644	-0.697	-0.528	-0.815	-0.827	-0.714	-0.690	-0.716	-0.703	-0.717	-0.893	-0.676	-0.736	-0.675	-0.673	-0.675	-0.829	-0.732	-0.923	-0.834	-0.780	-0.665	-0.612	-0.671	-0.679	-0.756	-0.756	-0.701	-0.750	-0.782	-0.717	-0.758	-0.852	-0.644	-0.645	-0.657	-0.637	-0.755	-0.832	-0.851	-0.757	-0.758	-0.748	-0.758	-0.758	-0.758	-0.852	-0.757	-0.970	-0.972	-0.969	-0.972	-0.969	-0.971	-0.839	-0.960	-0.953	-0.774	-0.770	-0.855	-0.733	-0.854	-0.851	-0.923	-0.926	-0.494	-0.759	-0.394	-0.386	-0.355	-0.880	-0.298	-0.869	-0.965	-0.557	-0.558	-0.966	-0.966	-0.966	-0.957	-0.837	-0.556	-0.479	-0.575	-0.644	-0.233	-0.646	-0.646	-0.661	-0.659	-0.546	-0.308	-0.555	-0.488	-0.669	-0.694	-0.670	-0.642	-0.663	-0.664	-0.631	-0.662	-0.749	-0.972	-0.649	-0.731	+0.053	-0.634	-0.124	-0.129	-0.143	-0.630	
rs9301493      -0.898	-0.900	-0.576	-0.707	-0.901	-0.825	-0.827	-0.942	-0.743	-0.939	-0.854	-0.853	-0.841	-0.854	-0.909	-0.863	-0.863	-0.913	-0.872	-0.818	-0.829	-0.907	-0.836	-0.827	-0.913	-0.921	-0.901	-0.610	-0.907	-0.906	-0.907	-0.907	-0.658	-0.961	-0.994	-0.737	-0.916	-0.994	-0.980	-0.972	-0.973	-0.589	-0.582	-0.549	-0.928	-0.910	-0.618	-0.620	-1.043	-0.726	-0.744	-0.735	-0.789	-0.655	-0.926	-0.931	-0.807	-0.783	-0.809	-0.795	-0.810	-0.985	-0.769	-0.830	-0.767	-0.765	-0.767	-0.923	-0.826	-1.024	-0.929	-0.894	-0.761	-0.706	-0.766	-0.774	-0.851	-0.851	-0.798	-0.847	-0.882	-0.813	-0.820	-0.950	-0.700	-0.701	-0.768	-0.749	-0.858	-0.936	-0.953	-0.860	-0.861	-0.852	-0.861	-0.861	-0.861	-0.954	-0.860	-1.069	-1.070	-1.064	-1.070	-1.068	-1.069	-0.937	-1.067	-1.062	-0.869	-0.863	-0.950	-0.845	-0.949	-0.947	-1.027	-1.012	-0.577	-0.864	-0.471	-0.463	-0.431	-0.959	-0.374	-0.960	-1.064	-0.637	-0.640	-1.065	-1.065	-1.065	-1.051	-0.927	-0.638	-0.558	-0.655	-0.780	-0.319	-0.782	-0.781	-0.795	-0.793	-0.628	-0.398	-0.638	-0.569	-0.801	-0.822	-0.801	-0.776	-0.794	-0.795	-0.766	-0.794	-0.841	-1.069	-0.782	-0.822	-0.036	-0.768	-0.208	-0.213	-0.227	-0.763	
rs4773327      -0.897	-0.899	-0.707	-0.574	-0.900	-0.822	-0.824	-0.940	-0.743	-0.937	-0.853	-0.853	-0.841	-0.854	-0.907	-0.863	-0.863	-0.912	-0.871	-0.816	-0.827	-0.906	-0.836	-0.827	-0.910	-0.919	-0.899	-0.609	-0.904	-0.904	-0.904	-0.904	-0.657	-0.959	-0.992	-0.736	-0.914	-0.992	-0.978	-0.970	-0.971	-0.588	-0.581	-0.548	-0.926	-0.908	-0.615	-0.618	-1.041	-0.724	-0.743	-0.734	-0.788	-0.653	-0.924	-0.929	-0.805	-0.782	-0.808	-0.794	-0.809	-0.983	-0.767	-0.828	-0.766	-0.764	-0.765	-0.922	-0.824	-1.022	-0.927	-0.892	-0.760	-0.705	-0.765	-0.773	-0.849	-0.848	-0.796	-0.845	-0.879	-0.812	-0.818	-0.947	-0.697	-0.698	-0.765	-0.746	-0.856	-0.934	-0.951	-0.858	-0.859	-0.849	-0.859	-0.859	-0.859	-0.952	-0.858	-1.067	-1.068	-1.062	-1.068	-1.066	-1.067	-0.935	-1.065	-1.060	-0.868	-0.860	-0.948	-0.842	-0.947	-0.945	-1.025	-1.010	-0.575	-0.862	-0.469	-0.461	-0.429	-0.957	-0.372	-0.957	-1.062	-0.634	-0.638	-1.063	-1.063	-1.063	-1.049	-0.925	-0.636	-0.556	-0.652	-0.777	-0.317	-0.780	-0.779	-0.793	-0.791	-0.626	-0.396	-0.635	-0.566	-0.798	-0.819	-0.798	-0.773	-0.792	-0.793	-0.763	-0.791	-0.839	-1.067	-0.779	-0.820	-0.034	-0.765	-0.206	-0.211	-0.225	-0.761	
rs9588361      -0.658	-0.640	-0.901	-0.900	-0.469	-0.860	-0.890	-0.893	-0.886	-0.936	-0.811	-0.810	-0.800	-0.811	-0.923	-0.818	-0.818	-0.792	-0.825	-0.699	-0.725	-0.849	-0.851	-0.842	-0.837	-0.836	-0.833	-0.502	-0.835	-0.835	-0.835	-0.835	-0.550	-0.854	-0.882	-0.624	-0.837	-0.882	-0.860	-0.858	-0.860	-0.500	-0.493	-0.462	-0.834	-0.819	-0.506	-0.509	-0.944	-0.633	-0.651	-0.642	-0.695	-0.529	-0.808	-0.821	-0.712	-0.689	-0.714	-0.701	-0.716	-0.891	-0.675	-0.732	-0.673	-0.671	-0.673	-0.826	-0.729	-0.919	-0.830	-0.777	-0.663	-0.610	-0.669	-0.677	-0.753	-0.752	-0.699	-0.748	-0.776	-0.715	-0.757	-0.847	-0.643	-0.644	-0.654	-0.634	-0.752	-0.829	-0.848	-0.754	-0.755	-0.745	-0.755	-0.756	-0.755	-0.850	-0.754	-0.966	-0.969	-0.966	-0.969	-0.965	-0.968	-0.834	-0.955	-0.948	-0.771	-0.765	-0.851	-0.731	-0.850	-0.847	-0.918	-0.923	-0.489	-0.759	-0.388	-0.381	-0.349	-0.876	-0.292	-0.864	-0.962	-0.552	-0.552	-0.962	-0.962	-0.962	-0.954	-0.834	-0.551	-0.473	-0.570	-0.641	-0.234	-0.644	-0.643	-0.659	-0.657	-0.541	-0.309	-0.550	-0.482	-0.666	-0.691	-0.667	-0.640	-0.660	-0.662	-0.629	-0.660	-0.746	-0.969	-0.646	-0.729	+0.059	-0.632	-0.118	-0.124	-0.137	-0.627	
rs72668200     -0.857	-0.863	-0.825	-0.822	-0.860	-0.517	-0.898	-0.856	-0.788	-0.822	-0.713	-0.712	-0.697	-0.714	-0.777	-0.725	-0.725	-0.860	-0.736	-0.769	-0.771	-0.797	-0.661	-0.647	-0.849	-0.842	-0.851	-0.497	-0.851	-0.851	-0.851	-0.851	-0.551	-0.907	-0.939	-0.621	-0.849	-0.940	-0.924	-0.916	-0.917	-0.451	-0.443	-0.405	-0.858	-0.834	-0.574	-0.576	-0.980	-0.604	-0.625	-0.615	-0.674	-0.582	-0.877	-0.877	-0.695	-0.668	-0.698	-0.682	-0.698	-0.918	-0.652	-0.786	-0.650	-0.648	-0.650	-0.845	-0.785	-0.986	-0.878	-0.813	-0.632	-0.566	-0.638	-0.647	-0.795	-0.795	-0.672	-0.734	-0.883	-0.691	-0.829	-0.941	-0.716	-0.717	-0.741	-0.724	-0.819	-0.876	-0.895	-0.820	-0.821	-0.815	-0.821	-0.821	-0.821	-0.897	-0.820	-1.014	-1.014	-1.009	-1.014	-1.013	-1.013	-0.932	-1.015	-1.012	-0.763	-0.845	-0.907	-0.792	-0.907	-0.905	-0.995	-0.958	-0.556	-0.796	-0.456	-0.449	-0.418	-0.905	-0.362	-0.938	-1.012	-0.615	-0.615	-1.014	-1.014	-1.013	-0.999	-0.863	-0.613	-0.537	-0.632	-0.757	-0.285	-0.759	-0.758	-0.771	-0.770	-0.603	-0.363	-0.611	-0.549	-0.777	-0.794	-0.776	-0.753	-0.770	-0.771	-0.744	-0.769	-0.768	-1.013	-0.758	-0.748	+0.007	-0.745	-0.162	-0.167	-0.181	-0.741	
rs7321389      -0.893	-0.895	-0.827	-0.824	-0.890	-0.898	-0.626	-0.972	-0.776	-0.963	-0.857	-0.856	-0.842	-0.857	-0.959	-0.868	-0.869	-0.931	-0.879	-0.867	-0.870	-0.923	-0.855	-0.845	-0.964	-0.970	-0.955	-0.645	-0.960	-0.959	-0.960	-0.960	-0.694	-1.007	-1.040	-0.772	-0.967	-1.041	-1.027	-1.018	-1.020	-0.602	-0.595	-0.559	-0.966	-0.945	-0.674	-0.676	-1.089	-0.746	-0.766	-0.757	-0.813	-0.698	-0.973	-0.977	-0.832	-0.807	-0.835	-0.820	-0.835	-1.027	-0.792	-0.882	-0.790	-0.788	-0.790	-0.962	-0.879	-1.078	-0.979	-0.939	-0.783	-0.724	-0.788	-0.797	-0.898	-0.898	-0.821	-0.875	-0.952	-0.838	-0.889	-1.015	-0.771	-0.772	-0.823	-0.805	-0.910	-0.983	-1.000	-0.911	-0.912	-0.904	-0.912	-0.913	-0.912	-1.001	-0.911	-1.115	-1.118	-1.111	-1.117	-1.114	-1.116	-1.004	-1.115	-1.111	-0.900	-0.925	-1.003	-0.892	-1.002	-1.000	-1.082	-1.057	-0.631	-0.905	-0.526	-0.518	-0.486	-1.003	-0.429	-1.017	-1.111	-0.690	-0.693	-1.113	-1.113	-1.113	-1.100	-0.968	-0.690	-0.611	-0.708	-0.838	-0.360	-0.840	-0.839	-0.853	-0.851	-0.681	-0.440	-0.690	-0.623	-0.858	-0.878	-0.858	-0.834	-0.852	-0.853	-0.824	-0.851	-0.879	-1.116	-0.839	-0.860	-0.081	-0.826	-0.251	-0.257	-0.271	-0.822	
rs9555770      -0.891	-0.896	-0.942	-0.940	-0.893	-0.856	-0.972	-0.547	-0.922	-0.984	-0.631	-0.631	-0.611	-0.634	-0.963	-0.654	-0.654	-0.895	-0.671	-0.796	-0.802	-0.753	-0.887	-0.878	-0.897	-0.903	-0.887	-0.564	-0.892	-0.892	-0.892	-0.892	-0.614	-0.935	-0.968	-0.696	-0.900	-0.969	-0.954	-0.944	-0.946	-0.546	-0.539	-0.501	-0.894	-0.878	-0.566	-0.569	-1.007	-0.690	-0.709	-0.700	-0.756	-0.601	-0.903	-0.905	-0.774	-0.751	-0.777	-0.763	-0.778	-0.954	-0.736	-0.814	-0.735	-0.733	-0.734	-0.891	-0.813	-0.960	-0.903	-0.852	-0.728	-0.672	-0.733	-0.741	-0.820	-0.819	-0.765	-0.814	-0.783	-0.781	-0.738	-0.866	-0.602	-0.604	-0.752	-0.734	-0.838	-0.884	-0.907	-0.839	-0.840	-0.832	-0.840	-0.841	-0.841	-0.909	-0.840	-1.042	-1.038	-1.035	-1.037	-1.041	-1.037	-0.854	-1.038	-1.033	-0.838	-0.806	-0.910	-0.776	-0.909	-0.906	-1.015	-0.969	-0.519	-0.829	-0.402	-0.394	-0.361	-0.910	-0.302	-0.953	-1.040	-0.578	-0.581	-1.041	-1.041	-1.041	-1.026	-0.875	-0.579	-0.495	-0.598	-0.776	-0.236	-0.778	-0.778	-0.790	-0.789	-0.570	-0.320	-0.580	-0.507	-0.796	-0.814	-0.795	-0.772	-0.789	-0.790	-0.763	-0.788	-0.774	-1.043	-0.777	-0.751	+0.018	-0.764	-0.156	-0.161	-0.175	-0.760	
rs9555771      -0.887	-0.889	-0.743	-0.743	-0.886	-0.788	-0.776	-0.922	-0.550	-0.913	-0.842	-0.841	-0.831	-0.843	-0.891	-0.851	-0.851	-0.895	-0.859	-0.793	-0.806	-0.891	-0.834	-0.826	-0.885	-0.894	-0.872	-0.589	-0.879	-0.878	-0.878	-0.878	-0.637	-0.935	-0.967	-0.716	-0.889	-0.967	-0.952	-0.944	-0.946	-0.575	-0.568	-0.537	-0.905	-0.889	-0.590	-0.592	-1.019	-0.710	-0.728	-0.719	-0.772	-0.633	-0.898	-0.904	-0.789	-0.766	-0.791	-0.778	-0.792	-0.963	-0.752	-0.803	-0.750	-0.748	-0.750	-0.901	-0.799	-0.996	-0.903	-0.869	-0.744	-0.691	-0.749	-0.757	-0.825	-0.825	-0.780	-0.828	-0.848	-0.795	-0.792	-0.918	-0.672	-0.673	-0.740	-0.721	-0.831	-0.912	-0.928	-0.834	-0.835	-0.825	-0.835	-0.835	-0.835	-0.929	-0.834	-1.044	-1.045	-1.039	-1.045	-1.043	-1.044	-0.905	-1.041	-1.035	-0.849	-0.833	-0.923	-0.820	-0.922	-0.920	-0.999	-0.987	-0.548	-0.843	-0.441	-0.433	-0.402	-0.934	-0.344	-0.930	-1.039	-0.608	-0.612	-1.039	-1.039	-1.039	-1.025	-0.904	-0.609	-0.529	-0.626	-0.753	-0.299	-0.755	-0.755	-0.768	-0.767	-0.600	-0.378	-0.610	-0.540	-0.774	-0.794	-0.774	-0.749	-0.768	-0.769	-0.739	-0.767	-0.818	-1.043	-0.755	-0.800	-0.009	-0.741	-0.182	-0.187	-0.201	-0.736	
rs4771731      -0.934	-0.939	-0.939	-0.937	-0.936	-0.822	-0.963	-0.984	-0.913	-0.610	-0.874	-0.873	-0.861	-0.875	-0.841	-0.884	-0.885	-0.904	-0.894	-0.853	-0.855	-0.932	-0.739	-0.729	-0.937	-0.945	-0.926	-0.630	-0.931	-0.931	-0.931	-0.931	-0.680	-0.990	-1.026	-0.758	-0.940	-1.027	-1.018	-1.007	-1.008	-0.591	-0.584	-0.550	-0.951	-0.930	-0.664	-0.667	-1.072	-0.733	-0.753	-0.743	-0.800	-0.679	-0.966	-0.964	-0.819	-0.793	-0.821	-0.806	-0.822	-1.003	-0.778	-0.869	-0.777	-0.774	-0.776	-0.948	-0.867	-1.069	-0.965	-0.925	-0.770	-0.712	-0.776	-0.784	-0.885	-0.885	-0.808	-0.862	-0.948	-0.825	-0.860	-1.011	-0.734	-0.735	-0.811	-0.792	-0.898	-0.967	-0.985	-0.899	-0.901	-0.893	-0.901	-0.901	-0.901	-0.986	-0.900	-1.101	-1.099	-1.091	-1.099	-1.099	-1.097	-1.000	-1.104	-1.101	-0.887	-0.911	-0.988	-0.880	-0.987	-0.985	-1.073	-1.040	-0.617	-0.887	-0.511	-0.503	-0.472	-0.985	-0.415	-1.007	-1.098	-0.675	-0.678	-1.100	-1.100	-1.100	-1.085	-0.950	-0.675	-0.596	-0.692	-0.834	-0.338	-0.836	-0.836	-0.848	-0.847	-0.665	-0.417	-0.675	-0.608	-0.854	-0.872	-0.854	-0.830	-0.847	-0.848	-0.821	-0.847	-0.862	-1.101	-0.835	-0.843	-0.062	-0.822	-0.234	-0.239	-0.253	-0.818	
