## Summary of overall evidence for association with region:
## log10(BF for region) = -0.61321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.537412
## log10(average 2-SNP BF) = -0.821783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793792
## posterior probability of 2-SNP = 0.206208

## log10(BF) for single SNP and pair of SNPs:
rs10191737     -0.497	-0.950	-0.915	-0.911	-0.909	-0.902	-0.919	-0.911	-0.724	-0.934	-0.911	-0.724	-0.915	-0.724	-0.915	-0.723	-0.911	-0.723	-0.911	-0.724	-0.724	-0.932	-0.911	-0.726	-0.913	-0.936	-0.936	-0.810	-0.938	-0.916	-0.938	-0.938	-0.924	-0.722	-0.938	-0.916	-0.915	-0.726	-0.935	-0.834	-0.897	-0.726	-0.930	-0.914	-0.726	-0.932	-0.924	-0.933	-0.727	-0.914	-0.932	-0.913	-0.726	-0.911	-0.726	-0.913	-0.726	-0.929	-0.929	-0.727	-0.908	-0.881	-0.726	-0.926	-0.726	-0.933	-0.913	-0.908	-0.935	-0.914	-0.914	-0.914	-0.726	-0.939	-0.913	-0.914	-0.910	-0.952	-0.914	-0.918	-0.914	-0.914	-0.914	-0.914	-0.914	-0.936	-0.914	-0.937	-0.914	-0.914	-0.914	-0.914	-0.915	-0.915	-0.915	-0.915	-0.914	-0.916	-0.934	-0.939	-0.944	-0.915	-0.915	-0.916	-0.916	-0.916	-0.916	-0.916	-0.726	-0.916	-0.916	-0.916	-0.916	-0.914	-0.916	-0.916	-0.922	-0.933	-0.917	-0.926	-0.917	-0.917	-0.917	-0.943	-0.936	-0.917	-0.725	-0.726	-0.725	-0.809	-0.725	-0.725	-0.725	-0.727	-0.731	-0.916	-0.916	-0.726	-0.727	-0.726	-0.726	-0.727	-0.726	-0.806	-0.727	-0.727	-0.806	-0.727	-0.728	-0.726	-0.727	-0.727	-0.727	-0.727	-0.728	-0.722	-0.725	-0.708	-0.725	-0.728	-0.726	-0.725	-0.725	-0.807	-0.727	-0.804	-0.724	-0.725	-0.725	-0.719	-0.714	-0.712	
rs6718577      -0.950	-0.602	-0.925	-0.924	-0.924	-0.892	-1.031	-0.925	-0.930	-0.955	-0.924	-0.930	-1.030	-0.930	-1.030	-0.929	-0.924	-0.930	-0.924	-0.930	-0.930	-0.711	-0.925	-0.931	-0.925	-0.957	-0.957	-0.907	-0.959	-0.925	-0.959	-0.959	-1.032	-0.930	-0.959	-0.925	-0.926	-0.931	-0.957	-0.868	-0.919	-0.931	-0.953	-0.926	-0.931	-0.955	-1.033	-0.955	-0.931	-0.926	-0.955	-0.926	-0.931	-0.926	-0.931	-0.926	-0.931	-0.952	-0.952	-0.931	-0.999	-0.919	-0.931	-0.703	-0.931	-0.955	-0.927	-0.925	-0.737	-0.927	-0.927	-0.927	-0.931	-0.960	-0.927	-0.927	-0.925	-0.968	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.740	-0.927	-0.743	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.741	-0.750	-0.963	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.929	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.850	-0.954	-0.924	-0.856	-0.924	-0.925	-0.924	-0.767	-0.858	-0.923	-0.929	-0.930	-0.928	-0.977	-0.929	-0.929	-0.929	-0.930	-0.933	-0.924	-1.007	-0.930	-0.929	-0.928	-0.928	-0.929	-0.929	-0.974	-0.929	-0.929	-0.973	-0.929	-0.929	-0.928	-0.929	-0.929	-0.929	-0.929	-0.927	-0.916	-0.925	-0.914	-0.925	-0.928	-0.926	-0.925	-0.925	-0.973	-0.926	-0.972	-0.924	-0.925	-0.925	-0.917	-0.910	-0.907	
rs34484259     -0.915	-0.925	-0.564	-0.692	-0.684	-0.817	-0.930	-0.691	-0.896	-0.981	-0.689	-0.896	-0.928	-0.896	-0.928	-0.896	-0.688	-0.896	-0.696	-0.896	-0.896	-0.901	-0.689	-0.897	-0.694	-0.982	-0.982	-0.876	-0.984	-0.700	-0.984	-0.984	-0.933	-0.895	-0.984	-0.700	-0.700	-0.897	-0.982	-0.588	-0.678	-0.897	-0.977	-0.701	-0.897	-0.979	-0.933	-0.979	-0.897	-0.701	-0.979	-0.701	-0.897	-0.698	-0.897	-0.698	-0.897	-0.976	-0.976	-0.897	-0.971	-0.926	-0.897	-0.893	-0.897	-0.979	-0.700	-0.685	-0.904	-0.704	-0.704	-0.704	-0.897	-0.985	-0.703	-0.704	-0.697	-0.995	-0.704	-0.710	-0.704	-0.704	-0.704	-0.704	-0.704	-0.905	-0.704	-0.907	-0.704	-0.704	-0.704	-0.705	-0.705	-0.705	-0.706	-0.707	-0.705	-0.708	-0.903	-0.909	-0.989	-0.707	-0.707	-0.709	-0.709	-0.708	-0.709	-0.708	-0.895	-0.709	-0.708	-0.709	-0.709	-0.708	-0.709	-0.709	-0.864	-0.978	-0.708	-0.870	-0.708	-0.709	-0.707	-0.916	-0.812	-0.709	-0.895	-0.896	-0.895	-0.936	-0.895	-0.895	-0.895	-0.896	-0.898	-0.712	-0.979	-0.896	-0.895	-0.895	-0.894	-0.895	-0.894	-0.933	-0.895	-0.895	-0.933	-0.895	-0.895	-0.894	-0.895	-0.895	-0.895	-0.895	-0.893	-0.883	-0.892	-0.882	-0.892	-0.894	-0.892	-0.892	-0.892	-0.933	-0.893	-0.931	-0.891	-0.892	-0.892	-0.884	-0.877	-0.874	
rs11884359     -0.911	-0.924	-0.692	-0.560	-0.688	-0.820	-0.928	-0.689	-0.893	-0.981	-0.689	-0.893	-0.926	-0.893	-0.926	-0.892	-0.689	-0.893	-0.693	-0.893	-0.893	-0.903	-0.697	-0.894	-0.698	-0.982	-0.983	-0.877	-0.984	-0.696	-0.984	-0.984	-0.930	-0.892	-0.984	-0.698	-0.699	-0.894	-0.982	-0.618	-0.696	-0.894	-0.978	-0.703	-0.894	-0.979	-0.930	-0.980	-0.894	-0.703	-0.979	-0.705	-0.894	-0.705	-0.894	-0.704	-0.894	-0.977	-0.977	-0.894	-0.970	-0.929	-0.894	-0.896	-0.894	-0.980	-0.705	-0.700	-0.907	-0.707	-0.707	-0.707	-0.894	-0.985	-0.707	-0.707	-0.705	-0.995	-0.707	-0.706	-0.707	-0.707	-0.707	-0.707	-0.707	-0.908	-0.707	-0.909	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.708	-0.708	-0.905	-0.912	-0.989	-0.708	-0.708	-0.706	-0.706	-0.707	-0.706	-0.707	-0.892	-0.706	-0.707	-0.706	-0.706	-0.709	-0.706	-0.706	-0.868	-0.979	-0.699	-0.874	-0.699	-0.701	-0.698	-0.917	-0.802	-0.698	-0.892	-0.893	-0.892	-0.933	-0.892	-0.892	-0.892	-0.893	-0.895	-0.705	-0.978	-0.892	-0.891	-0.891	-0.891	-0.891	-0.891	-0.930	-0.891	-0.891	-0.930	-0.892	-0.892	-0.891	-0.892	-0.892	-0.891	-0.891	-0.890	-0.879	-0.889	-0.878	-0.888	-0.891	-0.889	-0.889	-0.889	-0.929	-0.890	-0.927	-0.888	-0.889	-0.888	-0.881	-0.874	-0.871	
rs1384497      -0.909	-0.924	-0.684	-0.688	-0.558	-0.820	-0.926	-0.688	-0.891	-0.981	-0.688	-0.891	-0.925	-0.891	-0.925	-0.890	-0.688	-0.891	-0.690	-0.891	-0.891	-0.904	-0.696	-0.892	-0.695	-0.982	-0.982	-0.878	-0.984	-0.690	-0.984	-0.984	-0.928	-0.890	-0.984	-0.692	-0.694	-0.892	-0.982	-0.629	-0.701	-0.892	-0.977	-0.700	-0.892	-0.979	-0.928	-0.980	-0.892	-0.700	-0.979	-0.703	-0.892	-0.704	-0.892	-0.702	-0.892	-0.977	-0.977	-0.892	-0.970	-0.930	-0.892	-0.897	-0.892	-0.980	-0.704	-0.702	-0.908	-0.704	-0.704	-0.704	-0.892	-0.985	-0.705	-0.704	-0.706	-0.994	-0.704	-0.700	-0.704	-0.704	-0.704	-0.704	-0.704	-0.908	-0.704	-0.910	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.703	-0.703	-0.704	-0.704	-0.906	-0.912	-0.988	-0.704	-0.704	-0.702	-0.702	-0.702	-0.702	-0.702	-0.890	-0.701	-0.702	-0.701	-0.701	-0.706	-0.701	-0.701	-0.869	-0.979	-0.690	-0.874	-0.690	-0.693	-0.690	-0.917	-0.795	-0.689	-0.890	-0.890	-0.889	-0.931	-0.890	-0.890	-0.890	-0.891	-0.893	-0.697	-0.977	-0.890	-0.889	-0.889	-0.889	-0.889	-0.889	-0.928	-0.889	-0.889	-0.928	-0.890	-0.889	-0.889	-0.890	-0.890	-0.889	-0.889	-0.888	-0.877	-0.886	-0.876	-0.886	-0.888	-0.887	-0.886	-0.886	-0.927	-0.888	-0.925	-0.886	-0.886	-0.886	-0.879	-0.871	-0.869	
rs10205771     -0.902	-0.892	-0.817	-0.820	-0.820	-0.551	-0.956	-0.820	-0.883	-0.967	-0.820	-0.883	-0.955	-0.883	-0.955	-0.882	-0.820	-0.883	-0.819	-0.883	-0.883	-0.878	-0.821	-0.884	-0.820	-0.968	-0.968	-0.879	-0.970	-0.818	-0.969	-0.969	-0.956	-0.883	-0.969	-0.819	-0.819	-0.884	-0.968	-0.777	-0.821	-0.884	-0.964	-0.822	-0.884	-0.966	-0.957	-0.966	-0.884	-0.822	-0.966	-0.822	-0.884	-0.823	-0.884	-0.823	-0.884	-0.964	-0.964	-0.884	-0.967	-0.929	-0.884	-0.873	-0.884	-0.966	-0.823	-0.825	-0.882	-0.822	-0.822	-0.822	-0.884	-0.970	-0.823	-0.822	-0.823	-0.977	-0.822	-0.820	-0.822	-0.822	-0.822	-0.822	-0.822	-0.882	-0.822	-0.883	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.823	-0.822	-0.880	-0.885	-0.973	-0.822	-0.822	-0.821	-0.821	-0.821	-0.821	-0.821	-0.882	-0.821	-0.821	-0.821	-0.821	-0.822	-0.821	-0.821	-0.907	-0.965	-0.815	-0.910	-0.815	-0.816	-0.815	-0.889	-0.848	-0.813	-0.882	-0.882	-0.881	-0.928	-0.882	-0.881	-0.881	-0.883	-0.885	-0.815	-0.973	-0.883	-0.881	-0.881	-0.881	-0.882	-0.881	-0.925	-0.882	-0.882	-0.925	-0.882	-0.882	-0.881	-0.882	-0.882	-0.882	-0.882	-0.880	-0.869	-0.878	-0.867	-0.878	-0.881	-0.878	-0.878	-0.878	-0.925	-0.879	-0.924	-0.877	-0.878	-0.878	-0.870	-0.863	-0.860	
rs13030841     -0.919	-1.031	-0.930	-0.928	-0.926	-0.956	-0.619	-0.928	-0.913	-0.963	-0.927	-0.913	-0.752	-0.913	-0.752	-0.912	-0.927	-0.908	-0.928	-0.912	-0.912	-1.013	-0.928	-0.911	-0.929	-0.965	-0.965	-0.907	-0.967	-0.931	-0.967	-0.967	-0.762	-0.905	-0.967	-0.931	-0.931	-0.911	-0.965	-0.856	-0.918	-0.912	-0.959	-0.931	-0.910	-0.961	-0.771	-0.962	-0.912	-0.931	-0.961	-0.930	-0.911	-0.929	-0.911	-0.930	-0.911	-0.958	-0.958	-0.911	-1.007	-0.889	-0.910	-1.007	-0.909	-0.962	-0.930	-0.926	-1.016	-0.931	-0.931	-0.931	-0.911	-0.968	-0.931	-0.931	-0.928	-0.981	-0.931	-0.934	-0.931	-0.931	-0.931	-0.931	-0.931	-1.017	-0.931	-1.018	-0.931	-0.931	-0.931	-0.931	-0.932	-0.932	-0.932	-0.932	-0.932	-0.933	-1.015	-1.020	-0.973	-0.932	-0.932	-0.933	-0.933	-0.933	-0.933	-0.933	-0.911	-0.933	-0.933	-0.933	-0.933	-0.932	-0.933	-0.933	-0.990	-0.962	-0.932	-0.994	-0.932	-0.932	-0.932	-1.024	-0.969	-0.932	-0.912	-0.912	-0.913	-0.970	-0.912	-0.912	-0.912	-0.912	-0.914	-0.932	-1.016	-0.910	-0.911	-0.911	-0.912	-0.910	-0.907	-0.966	-0.908	-0.908	-0.966	-0.908	-0.910	-0.907	-0.909	-0.909	-0.909	-0.909	-0.912	-0.901	-0.912	-0.906	-0.912	-0.909	-0.912	-0.912	-0.912	-0.968	-0.911	-0.968	-0.912	-0.912	-0.911	-0.906	-0.901	-0.900	
rs35043661     -0.911	-0.925	-0.691	-0.689	-0.688	-0.820	-0.928	-0.560	-0.893	-0.981	-0.689	-0.893	-0.926	-0.893	-0.926	-0.892	-0.689	-0.892	-0.692	-0.893	-0.893	-0.904	-0.697	-0.893	-0.697	-0.983	-0.983	-0.878	-0.984	-0.695	-0.984	-0.984	-0.930	-0.892	-0.984	-0.696	-0.697	-0.894	-0.982	-0.621	-0.697	-0.894	-0.978	-0.703	-0.894	-0.980	-0.930	-0.980	-0.894	-0.703	-0.980	-0.705	-0.894	-0.705	-0.894	-0.703	-0.894	-0.977	-0.977	-0.894	-0.970	-0.929	-0.894	-0.897	-0.893	-0.980	-0.705	-0.700	-0.907	-0.706	-0.706	-0.706	-0.894	-0.985	-0.706	-0.706	-0.705	-0.995	-0.706	-0.705	-0.706	-0.706	-0.706	-0.706	-0.706	-0.908	-0.706	-0.909	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.707	-0.708	-0.906	-0.912	-0.989	-0.708	-0.707	-0.705	-0.705	-0.706	-0.705	-0.706	-0.892	-0.705	-0.706	-0.705	-0.705	-0.708	-0.705	-0.705	-0.868	-0.979	-0.697	-0.874	-0.697	-0.699	-0.696	-0.917	-0.800	-0.696	-0.892	-0.892	-0.891	-0.933	-0.892	-0.892	-0.891	-0.892	-0.895	-0.703	-0.978	-0.892	-0.891	-0.891	-0.891	-0.891	-0.891	-0.930	-0.891	-0.891	-0.930	-0.891	-0.891	-0.891	-0.891	-0.891	-0.891	-0.891	-0.890	-0.879	-0.888	-0.878	-0.888	-0.890	-0.889	-0.888	-0.888	-0.929	-0.889	-0.927	-0.888	-0.888	-0.888	-0.880	-0.873	-0.871	
rs1384498      -0.724	-0.930	-0.896	-0.893	-0.891	-0.883	-0.913	-0.893	-0.481	-0.926	-0.892	-0.601	-0.910	-0.601	-0.910	-0.604	-0.892	-0.594	-0.893	-0.601	-0.604	-0.911	-0.892	-0.601	-0.894	-0.927	-0.928	-0.800	-0.929	-0.898	-0.929	-0.929	-0.917	-0.581	-0.929	-0.897	-0.897	-0.601	-0.927	-0.814	-0.879	-0.601	-0.922	-0.896	-0.598	-0.924	-0.917	-0.925	-0.603	-0.896	-0.924	-0.895	-0.601	-0.893	-0.600	-0.894	-0.600	-0.921	-0.921	-0.599	-0.897	-0.876	-0.597	-0.904	-0.595	-0.925	-0.894	-0.889	-0.914	-0.896	-0.896	-0.896	-0.601	-0.930	-0.895	-0.896	-0.891	-0.942	-0.896	-0.899	-0.896	-0.896	-0.896	-0.896	-0.896	-0.914	-0.896	-0.916	-0.896	-0.896	-0.896	-0.896	-0.896	-0.896	-0.897	-0.897	-0.896	-0.897	-0.913	-0.918	-0.935	-0.897	-0.897	-0.898	-0.898	-0.898	-0.898	-0.898	-0.607	-0.898	-0.898	-0.898	-0.898	-0.896	-0.898	-0.898	-0.902	-0.925	-0.899	-0.906	-0.899	-0.899	-0.899	-0.922	-0.918	-0.899	-0.612	-0.613	-0.613	-0.753	-0.612	-0.612	-0.612	-0.613	-0.624	-0.898	-0.905	-0.611	-0.616	-0.616	-0.618	-0.616	-0.609	-0.751	-0.613	-0.613	-0.750	-0.610	-0.616	-0.610	-0.614	-0.614	-0.615	-0.614	-0.630	-0.641	-0.627	-0.609	-0.626	-0.630	-0.628	-0.627	-0.627	-0.755	-0.629	-0.753	-0.625	-0.627	-0.627	-0.626	-0.630	-0.632	
rs6733969      -0.934	-0.955	-0.981	-0.981	-0.981	-0.967	-0.963	-0.981	-0.926	-0.622	-0.981	-0.927	-0.964	-0.926	-0.964	-0.927	-0.981	-0.920	-0.980	-0.926	-0.925	-0.945	-0.981	-0.924	-0.981	-0.766	-0.766	-0.912	-0.768	-0.981	-0.768	-0.768	-0.958	-0.916	-0.768	-0.981	-0.981	-0.924	-0.768	-0.929	-0.975	-0.924	-0.767	-0.982	-0.922	-0.769	-0.961	-0.769	-0.924	-0.982	-0.768	-0.982	-0.924	-0.982	-0.924	-0.982	-0.924	-0.766	-0.766	-0.923	-1.003	-0.735	-0.922	-0.942	-0.921	-0.772	-0.983	-0.982	-0.949	-0.983	-0.983	-0.983	-0.924	-0.775	-0.983	-0.983	-0.982	-0.765	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.949	-0.983	-0.950	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.948	-0.952	-0.775	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.924	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.964	-0.779	-0.980	-0.966	-0.980	-0.980	-0.980	-0.954	-0.945	-0.979	-0.926	-0.925	-0.926	-0.948	-0.926	-0.926	-0.926	-0.925	-0.925	-0.979	-1.011	-0.923	-0.924	-0.925	-0.925	-0.922	-0.918	-0.946	-0.920	-0.920	-0.944	-0.919	-0.922	-0.919	-0.921	-0.921	-0.921	-0.920	-0.926	-0.913	-0.927	-0.923	-0.927	-0.922	-0.927	-0.927	-0.927	-0.952	-0.925	-0.954	-0.927	-0.927	-0.926	-0.921	-0.917	-0.916	
