## Summary of overall evidence for association with region:
## log10(BF for region) = -0.40159
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342638
## log10(average 2-SNP BF) = -0.550804

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763591
## posterior probability of 2-SNP = 0.236409

## log10(BF) for single SNP and pair of SNPs:
rs10939503     -0.566	-0.698	-0.972	-0.998	-0.734	-0.746	-0.746	-0.746	-0.746	-0.926	-0.748	-0.748	-0.752	-0.756	-0.757	-0.757	-1.020	-1.020	-0.760	-0.761	-0.762	-0.773	-0.716	-0.943	-0.951	-0.946	-0.896	-0.877	-0.951	-0.777	-0.767	-0.820	-0.825	-0.826	-0.517	-0.943	-0.859	-0.756	-0.761	-0.765	-0.556	-0.542	-0.542	-1.046	-1.006	-0.568	-0.568	-0.560	-0.621	-0.533	-0.512	-0.470	-0.659	-0.631	-0.659	-0.604	-0.586	-1.019	-0.964	-0.592	-0.966	-0.715	-0.720	-1.049	-0.699	-0.993	-1.042	-0.682	-0.837	-0.991	-0.821	-0.677	-0.694	-0.821	-0.957	-1.031	-1.033	-1.033	-1.034	-1.005	-0.950	-1.053	-0.852	-0.989	-0.847	-0.752	-0.763	-1.036	-0.846	-1.036	-1.039	-1.039	-0.856	-0.784	-1.044	-0.966	-1.040	-0.798	-1.054	-1.054	-0.966	-0.906	-1.049	-1.043	-0.973	-0.975	-0.975	-0.907	-1.053	-1.055	-1.054	-0.506	-1.039	-1.043	-0.623	-0.639	-1.044	-1.044	-0.904	-1.014	-0.865	-0.862	-0.878	-0.831	-0.882	-0.795	-0.942	-0.937	-0.897	-0.884	-0.945	-0.950	-0.850	-0.863	-0.959	-0.861	-0.837	-0.648	-0.816	-0.740	-0.571	-0.878	-0.733	-0.734	-0.805	-0.489	-0.615	-0.900	-0.761	-0.534	-0.804	-0.828	-0.626	-0.530	-0.495	-0.702	-0.799	-0.754	-0.597	-0.611	-0.711	-0.529	-0.832	-0.732	-0.897	-0.600	-0.489	-0.522	-0.921	-0.921	-0.576	-0.686	-0.582	-0.620	-0.664	-0.635	-0.646	-0.646	-0.905	-0.646	-0.657	-0.583	-0.853	-0.917	-0.623	-0.590	-0.640	-0.613	-0.948	
rs12641662     -0.698	-0.567	-0.973	-0.999	-0.735	-0.747	-0.747	-0.747	-0.747	-0.928	-0.749	-0.749	-0.753	-0.757	-0.758	-0.758	-1.022	-1.022	-0.761	-0.762	-0.763	-0.774	-0.717	-0.944	-0.952	-0.948	-0.897	-0.878	-0.952	-0.778	-0.768	-0.821	-0.826	-0.827	-0.518	-0.944	-0.860	-0.758	-0.762	-0.767	-0.558	-0.543	-0.543	-1.047	-1.007	-0.569	-0.569	-0.561	-0.622	-0.535	-0.514	-0.472	-0.660	-0.632	-0.661	-0.605	-0.587	-1.021	-0.965	-0.594	-0.967	-0.717	-0.722	-1.050	-0.700	-0.994	-1.043	-0.684	-0.838	-0.993	-0.822	-0.679	-0.695	-0.823	-0.958	-1.032	-1.035	-1.035	-1.035	-1.006	-0.951	-1.054	-0.853	-0.990	-0.849	-0.753	-0.764	-1.037	-0.847	-1.037	-1.040	-1.040	-0.857	-0.786	-1.045	-0.968	-1.041	-0.799	-1.055	-1.055	-0.967	-0.907	-1.050	-1.044	-0.974	-0.976	-0.976	-0.908	-1.055	-1.056	-1.055	-0.508	-1.041	-1.044	-0.624	-0.640	-1.046	-1.046	-0.905	-1.015	-0.866	-0.863	-0.879	-0.833	-0.883	-0.796	-0.943	-0.939	-0.898	-0.885	-0.946	-0.951	-0.852	-0.864	-0.961	-0.863	-0.838	-0.650	-0.818	-0.741	-0.572	-0.879	-0.734	-0.735	-0.806	-0.490	-0.616	-0.901	-0.762	-0.535	-0.805	-0.829	-0.627	-0.531	-0.496	-0.704	-0.800	-0.755	-0.599	-0.613	-0.712	-0.531	-0.833	-0.734	-0.898	-0.601	-0.490	-0.523	-0.922	-0.923	-0.577	-0.687	-0.584	-0.621	-0.665	-0.637	-0.647	-0.647	-0.906	-0.647	-0.658	-0.584	-0.855	-0.918	-0.625	-0.592	-0.641	-0.615	-0.950	
rs7669050      -0.972	-0.973	-0.547	-0.937	-0.634	-0.648	-0.649	-0.649	-0.649	-0.875	-0.652	-0.652	-0.656	-0.661	-0.663	-0.663	-0.967	-0.967	-0.667	-0.668	-0.669	-0.683	-0.692	-0.927	-0.935	-0.931	-0.879	-0.861	-0.935	-0.762	-0.752	-0.804	-0.812	-0.813	-0.499	-0.927	-0.841	-0.739	-0.743	-0.748	-0.537	-0.523	-0.523	-1.028	-0.988	-0.549	-0.549	-0.542	-0.601	-0.514	-0.494	-0.452	-0.639	-0.611	-0.639	-0.586	-0.568	-1.002	-0.946	-0.574	-0.947	-0.697	-0.702	-1.031	-0.679	-0.975	-1.024	-0.663	-0.818	-0.973	-0.802	-0.658	-0.675	-0.803	-0.940	-1.014	-1.016	-1.016	-1.017	-0.987	-0.931	-1.035	-0.833	-0.971	-0.828	-0.732	-0.742	-1.018	-0.824	-1.018	-1.020	-1.021	-0.834	-0.765	-1.026	-0.948	-1.021	-0.777	-1.035	-1.035	-0.948	-0.888	-1.030	-1.025	-0.955	-0.956	-0.957	-0.889	-1.035	-1.037	-1.035	-0.487	-1.021	-1.024	-0.601	-0.616	-1.026	-1.026	-0.886	-0.995	-0.848	-0.844	-0.860	-0.814	-0.865	-0.776	-0.923	-0.918	-0.878	-0.866	-0.928	-0.932	-0.832	-0.845	-0.942	-0.844	-0.819	-0.635	-0.798	-0.722	-0.557	-0.860	-0.716	-0.717	-0.787	-0.470	-0.602	-0.881	-0.743	-0.522	-0.786	-0.810	-0.614	-0.512	-0.477	-0.685	-0.781	-0.735	-0.578	-0.599	-0.694	-0.511	-0.814	-0.718	-0.878	-0.587	-0.471	-0.505	-0.902	-0.903	-0.558	-0.662	-0.564	-0.595	-0.646	-0.618	-0.628	-0.628	-0.885	-0.628	-0.639	-0.558	-0.837	-0.898	-0.599	-0.566	-0.616	-0.589	-0.930	
rs759261       -0.998	-0.999	-0.937	-0.653	-0.772	-0.785	-0.785	-0.785	-0.785	-0.857	-0.788	-0.788	-0.792	-0.796	-0.798	-0.798	-0.824	-0.825	-0.802	-0.802	-0.804	-0.816	-0.803	-1.022	-1.030	-1.025	-0.980	-0.961	-1.030	-0.852	-0.842	-0.905	-0.904	-0.905	-0.603	-1.030	-0.943	-0.841	-0.846	-0.850	-0.642	-0.627	-0.627	-1.130	-1.091	-0.653	-0.653	-0.646	-0.706	-0.619	-0.598	-0.557	-0.743	-0.716	-0.744	-0.690	-0.672	-1.105	-1.047	-0.678	-1.049	-0.801	-0.806	-1.133	-0.784	-1.076	-1.126	-0.768	-0.922	-1.074	-0.906	-0.763	-0.779	-0.906	-1.040	-1.116	-1.118	-1.118	-1.118	-1.088	-1.032	-1.135	-0.938	-1.073	-0.933	-0.832	-0.844	-1.118	-0.927	-1.118	-1.121	-1.121	-0.938	-0.866	-1.126	-1.051	-1.122	-0.881	-1.136	-1.136	-1.050	-0.989	-1.131	-1.125	-1.057	-1.059	-1.059	-0.990	-1.136	-1.138	-1.136	-0.595	-1.122	-1.125	-0.705	-0.721	-1.127	-1.126	-0.987	-1.096	-0.949	-0.946	-0.962	-0.917	-0.966	-0.880	-1.025	-1.020	-0.980	-0.968	-1.029	-1.035	-0.934	-0.946	-1.045	-0.946	-0.921	-0.738	-0.901	-0.826	-0.661	-0.962	-0.817	-0.818	-0.889	-0.576	-0.704	-0.982	-0.845	-0.623	-0.887	-0.912	-0.715	-0.617	-0.582	-0.786	-0.883	-0.838	-0.684	-0.701	-0.795	-0.616	-0.915	-0.820	-0.980	-0.690	-0.576	-0.609	-1.004	-1.004	-0.664	-0.769	-0.670	-0.705	-0.751	-0.723	-0.733	-0.734	-0.987	-0.734	-0.744	-0.668	-0.938	-0.999	-0.709	-0.676	-0.725	-0.699	-1.031	
rs35006360     -0.734	-0.735	-0.634	-0.772	-0.283	-0.391	-0.391	-0.391	-0.391	-0.776	-0.391	-0.392	-0.392	-0.393	-0.393	-0.393	-0.734	-0.734	-0.393	-0.393	-0.394	-0.391	-0.498	-0.696	-0.702	-0.699	-0.657	-0.640	-0.703	-0.534	-0.525	-0.585	-0.583	-0.585	-0.256	-0.686	-0.600	-0.498	-0.503	-0.507	-0.297	-0.282	-0.282	-0.789	-0.749	-0.308	-0.309	-0.301	-0.361	-0.274	-0.253	-0.210	-0.400	-0.372	-0.400	-0.345	-0.328	-0.763	-0.709	-0.334	-0.710	-0.458	-0.463	-0.792	-0.441	-0.735	-0.785	-0.425	-0.572	-0.734	-0.555	-0.420	-0.436	-0.556	-0.696	-0.775	-0.777	-0.777	-0.777	-0.748	-0.691	-0.796	-0.599	-0.733	-0.594	-0.488	-0.501	-0.779	-0.584	-0.779	-0.782	-0.782	-0.595	-0.514	-0.787	-0.712	-0.783	-0.545	-0.797	-0.797	-0.712	-0.647	-0.791	-0.786	-0.719	-0.720	-0.721	-0.648	-0.796	-0.798	-0.797	-0.248	-0.782	-0.786	-0.367	-0.383	-0.787	-0.787	-0.643	-0.757	-0.601	-0.598	-0.615	-0.567	-0.620	-0.537	-0.682	-0.677	-0.637	-0.622	-0.685	-0.688	-0.590	-0.602	-0.698	-0.598	-0.575	-0.376	-0.553	-0.480	-0.286	-0.618	-0.469	-0.470	-0.542	-0.218	-0.340	-0.642	-0.501	-0.256	-0.541	-0.566	-0.352	-0.260	-0.224	-0.438	-0.539	-0.494	-0.328	-0.337	-0.446	-0.258	-0.570	-0.462	-0.639	-0.325	-0.217	-0.248	-0.662	-0.663	-0.308	-0.423	-0.314	-0.355	-0.399	-0.368	-0.380	-0.380	-0.646	-0.380	-0.391	-0.318	-0.593	-0.659	-0.359	-0.326	-0.375	-0.349	-0.691	
rs76369913     -0.746	-0.747	-0.648	-0.785	-0.391	-0.297	-0.398	-0.398	-0.398	-0.788	-0.399	-0.399	-0.401	-0.403	-0.403	-0.403	-0.748	-0.748	-0.404	-0.404	-0.405	-0.406	-0.509	-0.707	-0.714	-0.710	-0.669	-0.651	-0.714	-0.545	-0.536	-0.596	-0.595	-0.596	-0.269	-0.698	-0.612	-0.511	-0.515	-0.519	-0.309	-0.295	-0.295	-0.801	-0.761	-0.321	-0.321	-0.313	-0.374	-0.286	-0.265	-0.223	-0.412	-0.384	-0.412	-0.357	-0.340	-0.775	-0.721	-0.346	-0.722	-0.470	-0.475	-0.804	-0.453	-0.747	-0.797	-0.437	-0.585	-0.746	-0.568	-0.432	-0.448	-0.568	-0.708	-0.787	-0.789	-0.789	-0.789	-0.760	-0.703	-0.808	-0.611	-0.745	-0.606	-0.500	-0.514	-0.791	-0.596	-0.791	-0.794	-0.794	-0.607	-0.527	-0.799	-0.724	-0.795	-0.557	-0.809	-0.809	-0.724	-0.659	-0.803	-0.798	-0.731	-0.732	-0.733	-0.660	-0.808	-0.810	-0.809	-0.260	-0.794	-0.798	-0.379	-0.395	-0.799	-0.799	-0.655	-0.769	-0.614	-0.610	-0.627	-0.579	-0.632	-0.550	-0.694	-0.689	-0.649	-0.634	-0.697	-0.700	-0.602	-0.614	-0.710	-0.611	-0.587	-0.389	-0.566	-0.492	-0.299	-0.630	-0.481	-0.482	-0.554	-0.230	-0.353	-0.654	-0.513	-0.268	-0.553	-0.579	-0.364	-0.272	-0.236	-0.450	-0.551	-0.506	-0.341	-0.349	-0.459	-0.271	-0.583	-0.475	-0.651	-0.338	-0.230	-0.261	-0.674	-0.675	-0.320	-0.435	-0.326	-0.367	-0.411	-0.381	-0.393	-0.393	-0.658	-0.392	-0.404	-0.330	-0.605	-0.671	-0.371	-0.338	-0.388	-0.361	-0.703	
rs146772068    -0.746	-0.747	-0.649	-0.785	-0.391	-0.398	-0.297	-0.398	-0.398	-0.788	-0.399	-0.399	-0.401	-0.403	-0.403	-0.403	-0.748	-0.748	-0.404	-0.405	-0.405	-0.406	-0.509	-0.707	-0.714	-0.710	-0.669	-0.651	-0.715	-0.545	-0.537	-0.596	-0.595	-0.596	-0.269	-0.699	-0.612	-0.511	-0.515	-0.520	-0.310	-0.295	-0.295	-0.801	-0.761	-0.321	-0.321	-0.313	-0.374	-0.287	-0.265	-0.223	-0.412	-0.384	-0.412	-0.357	-0.340	-0.775	-0.721	-0.346	-0.722	-0.470	-0.475	-0.804	-0.453	-0.747	-0.797	-0.437	-0.585	-0.746	-0.568	-0.432	-0.448	-0.568	-0.708	-0.787	-0.789	-0.789	-0.789	-0.760	-0.703	-0.808	-0.611	-0.745	-0.607	-0.500	-0.514	-0.791	-0.596	-0.791	-0.794	-0.794	-0.607	-0.527	-0.799	-0.724	-0.795	-0.557	-0.809	-0.809	-0.724	-0.659	-0.804	-0.798	-0.731	-0.732	-0.733	-0.660	-0.808	-0.810	-0.809	-0.260	-0.794	-0.798	-0.379	-0.395	-0.799	-0.799	-0.656	-0.769	-0.614	-0.610	-0.627	-0.579	-0.632	-0.550	-0.694	-0.689	-0.649	-0.634	-0.697	-0.700	-0.602	-0.614	-0.710	-0.611	-0.587	-0.389	-0.566	-0.492	-0.299	-0.630	-0.481	-0.482	-0.554	-0.230	-0.353	-0.654	-0.513	-0.269	-0.553	-0.579	-0.364	-0.272	-0.236	-0.450	-0.551	-0.506	-0.341	-0.350	-0.459	-0.271	-0.583	-0.475	-0.651	-0.338	-0.230	-0.261	-0.674	-0.675	-0.320	-0.435	-0.326	-0.367	-0.411	-0.381	-0.393	-0.393	-0.658	-0.393	-0.404	-0.330	-0.606	-0.671	-0.371	-0.338	-0.388	-0.361	-0.703	
rs115454243    -0.746	-0.747	-0.649	-0.785	-0.391	-0.398	-0.398	-0.297	-0.398	-0.788	-0.399	-0.399	-0.401	-0.403	-0.403	-0.403	-0.748	-0.749	-0.404	-0.405	-0.405	-0.406	-0.509	-0.707	-0.714	-0.710	-0.669	-0.651	-0.715	-0.545	-0.537	-0.597	-0.595	-0.596	-0.269	-0.699	-0.612	-0.511	-0.515	-0.520	-0.310	-0.295	-0.295	-0.801	-0.761	-0.321	-0.321	-0.313	-0.374	-0.287	-0.265	-0.223	-0.412	-0.384	-0.413	-0.357	-0.340	-0.775	-0.721	-0.346	-0.722	-0.470	-0.475	-0.804	-0.453	-0.747	-0.797	-0.437	-0.585	-0.746	-0.568	-0.432	-0.448	-0.569	-0.708	-0.787	-0.789	-0.789	-0.789	-0.760	-0.703	-0.808	-0.611	-0.745	-0.607	-0.500	-0.514	-0.791	-0.596	-0.791	-0.794	-0.794	-0.607	-0.527	-0.799	-0.724	-0.795	-0.557	-0.809	-0.809	-0.724	-0.659	-0.804	-0.798	-0.731	-0.732	-0.733	-0.660	-0.808	-0.810	-0.809	-0.260	-0.794	-0.798	-0.379	-0.395	-0.799	-0.799	-0.656	-0.769	-0.614	-0.610	-0.628	-0.579	-0.632	-0.550	-0.694	-0.689	-0.650	-0.634	-0.697	-0.700	-0.602	-0.614	-0.710	-0.611	-0.587	-0.389	-0.566	-0.493	-0.299	-0.630	-0.481	-0.482	-0.554	-0.230	-0.353	-0.654	-0.513	-0.269	-0.553	-0.579	-0.364	-0.272	-0.236	-0.450	-0.551	-0.506	-0.341	-0.350	-0.459	-0.271	-0.583	-0.475	-0.652	-0.338	-0.230	-0.261	-0.674	-0.675	-0.321	-0.435	-0.327	-0.368	-0.411	-0.381	-0.393	-0.393	-0.658	-0.393	-0.404	-0.330	-0.606	-0.672	-0.371	-0.338	-0.388	-0.361	-0.703	
rs145792723    -0.746	-0.747	-0.649	-0.785	-0.391	-0.398	-0.398	-0.398	-0.297	-0.788	-0.399	-0.400	-0.401	-0.403	-0.404	-0.404	-0.749	-0.749	-0.405	-0.405	-0.405	-0.406	-0.509	-0.708	-0.714	-0.711	-0.669	-0.652	-0.715	-0.546	-0.537	-0.597	-0.595	-0.596	-0.269	-0.699	-0.613	-0.511	-0.516	-0.520	-0.310	-0.295	-0.295	-0.802	-0.761	-0.321	-0.321	-0.314	-0.374	-0.287	-0.266	-0.223	-0.413	-0.384	-0.413	-0.358	-0.340	-0.776	-0.721	-0.347	-0.723	-0.470	-0.475	-0.805	-0.454	-0.748	-0.798	-0.437	-0.585	-0.746	-0.568	-0.433	-0.449	-0.569	-0.709	-0.787	-0.790	-0.790	-0.790	-0.761	-0.704	-0.808	-0.612	-0.746	-0.607	-0.501	-0.514	-0.792	-0.597	-0.792	-0.794	-0.795	-0.608	-0.528	-0.800	-0.725	-0.795	-0.558	-0.809	-0.809	-0.724	-0.660	-0.804	-0.799	-0.731	-0.732	-0.733	-0.660	-0.809	-0.811	-0.809	-0.261	-0.795	-0.798	-0.380	-0.395	-0.800	-0.800	-0.656	-0.770	-0.614	-0.610	-0.628	-0.580	-0.633	-0.550	-0.694	-0.690	-0.650	-0.634	-0.697	-0.700	-0.603	-0.615	-0.711	-0.611	-0.588	-0.389	-0.566	-0.493	-0.299	-0.630	-0.482	-0.483	-0.555	-0.231	-0.354	-0.654	-0.513	-0.269	-0.554	-0.579	-0.365	-0.273	-0.237	-0.450	-0.552	-0.506	-0.341	-0.350	-0.459	-0.271	-0.583	-0.475	-0.652	-0.338	-0.230	-0.261	-0.675	-0.675	-0.321	-0.436	-0.327	-0.368	-0.412	-0.381	-0.393	-0.393	-0.659	-0.393	-0.404	-0.330	-0.606	-0.672	-0.372	-0.338	-0.388	-0.361	-0.703	
rs12499847     -0.926	-0.928	-0.875	-0.857	-0.776	-0.788	-0.788	-0.788	-0.788	-0.626	-0.790	-0.791	-0.794	-0.798	-0.799	-0.800	-0.776	-0.776	-0.803	-0.804	-0.805	-0.816	-0.783	-0.997	-1.005	-1.000	-0.955	-0.937	-1.005	-0.827	-0.817	-0.882	-0.879	-0.881	-0.578	-1.006	-0.917	-0.816	-0.820	-0.825	-0.617	-0.603	-0.603	-1.105	-1.066	-0.628	-0.628	-0.621	-0.681	-0.595	-0.574	-0.532	-0.719	-0.691	-0.719	-0.665	-0.648	-1.080	-1.022	-0.654	-1.024	-0.776	-0.781	-1.107	-0.760	-1.050	-1.101	-0.744	-0.896	-1.048	-0.880	-0.739	-0.755	-0.881	-1.013	-1.090	-1.093	-1.093	-1.093	-1.063	-1.006	-1.110	-0.913	-1.048	-0.909	-0.806	-0.819	-1.092	-0.902	-1.093	-1.095	-1.096	-0.913	-0.839	-1.101	-1.025	-1.096	-0.857	-1.110	-1.110	-1.025	-0.964	-1.105	-1.100	-1.032	-1.033	-1.034	-0.965	-1.110	-1.112	-1.111	-0.570	-1.096	-1.100	-0.681	-0.697	-1.101	-1.101	-0.961	-1.071	-0.923	-0.919	-0.935	-0.890	-0.940	-0.855	-0.999	-0.995	-0.954	-0.941	-1.003	-1.010	-0.908	-0.921	-1.019	-0.920	-0.895	-0.710	-0.875	-0.798	-0.633	-0.936	-0.790	-0.791	-0.862	-0.547	-0.677	-0.956	-0.817	-0.595	-0.861	-0.886	-0.688	-0.589	-0.553	-0.760	-0.855	-0.811	-0.656	-0.674	-0.768	-0.588	-0.889	-0.794	-0.954	-0.662	-0.547	-0.579	-0.978	-0.978	-0.637	-0.740	-0.643	-0.677	-0.725	-0.696	-0.707	-0.707	-0.961	-0.707	-0.718	-0.640	-0.912	-0.972	-0.681	-0.647	-0.697	-0.671	-1.004	
