## Summary of overall evidence for association with region:
## log10(BF for region) = 16.6757
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.6519
## log10(average 2-SNP BF) = 16.7197

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631109
## posterior probability of 2-SNP = 0.368891

## log10(BF) for single SNP and pair of SNPs:
rs2378715      -0.134	-0.271	-0.265	-0.396	-0.236	-0.400	-0.393	-0.290	-0.248	-0.272	-0.316	-0.418	-0.283	-0.336	-0.215	-0.350	-0.328	-0.328	-0.329	-0.342	-0.342	-0.335	-0.421	-0.343	-0.323	-0.366	-0.369	-0.201	-0.184	-0.367	-0.369	-0.429	-0.295	-0.274	-0.384	-0.392	-0.389	-0.406	-0.315	-0.462	+0.470	+0.345	+0.338	+1.940	+1.908	+0.318	+1.789	+0.104	-0.508	+0.249	-0.541	-0.098	-0.532	-0.438	-0.560	-0.547	+1.147	+1.148	+1.151	+0.926	-0.482	-0.472	-0.401	-0.493	+0.380	+0.351	-0.447	+6.185	+6.140	+6.392	+6.487	+6.765	+6.634	+6.282	+2.409	+6.331	+6.884	+6.309	+2.774	+6.964	+10.186	+10.826	+11.037	+11.268	+11.453	+11.402	+12.875	+15.479	+17.053	+15.290	+16.973	+15.436	+17.119	+15.387	+15.562	+15.557	+17.168	+7.320	+15.480	+17.113	+15.432	+17.260	+12.041	+16.808	+17.303	+17.333	+17.320	+15.881	+16.181	+16.504	+6.019	+5.841	+6.557	+6.727	+2.690	+4.035	+4.088	+3.816	+5.415	+6.390	+5.351	+5.509	+2.052	+1.795	+0.303	+1.826	+1.894	+1.895	+1.895	
rs7029569      -0.271	-0.142	-0.261	-0.396	-0.231	-0.400	-0.406	-0.276	-0.269	-0.292	-0.327	-0.428	-0.293	-0.346	-0.218	-0.357	-0.337	-0.337	-0.337	-0.338	-0.338	-0.345	-0.422	-0.339	-0.322	-0.366	-0.367	-0.193	-0.175	-0.365	-0.367	-0.431	-0.293	-0.272	-0.383	-0.400	-0.390	-0.415	-0.324	-0.473	+0.455	+0.331	+0.324	+1.939	+1.906	+0.303	+1.787	+0.099	-0.516	+0.243	-0.549	-0.109	-0.539	-0.447	-0.569	-0.556	+1.133	+1.134	+1.137	+0.917	-0.492	-0.481	-0.408	-0.501	+0.374	+0.344	-0.458	+6.182	+6.137	+6.390	+6.484	+6.762	+6.632	+6.286	+2.402	+6.335	+6.882	+6.313	+2.771	+6.962	+10.184	+10.826	+11.036	+11.264	+11.449	+11.397	+12.873	+15.474	+17.051	+15.285	+16.972	+15.431	+17.117	+15.383	+15.558	+15.553	+17.167	+7.313	+15.476	+17.111	+15.428	+17.259	+12.042	+16.807	+17.303	+17.332	+17.320	+15.877	+16.177	+16.506	+5.998	+5.814	+6.532	+6.701	+2.670	+4.013	+4.065	+3.793	+5.412	+6.392	+5.350	+5.511	+2.049	+1.794	+0.301	+1.822	+1.891	+1.891	+1.891	
rs11141506     -0.265	-0.261	-0.562	-0.374	-0.711	-0.391	-0.521	-0.272	-0.751	-0.752	-0.366	-0.481	-0.889	-0.398	-0.301	-0.510	-0.354	-0.354	-0.355	-0.381	-0.381	-0.391	-0.402	-0.384	-0.770	-0.927	-0.449	-0.847	-0.850	-0.428	-0.439	-0.408	-0.795	-0.802	-0.515	-0.487	-0.834	-0.946	-0.901	-0.774	-0.009	-0.173	-0.179	+1.682	+1.650	-0.226	+1.524	-0.295	-0.905	-0.152	-0.946	-0.465	-0.937	-0.839	-0.972	-0.960	+0.852	+0.853	+0.856	+0.635	-0.875	-0.871	-0.812	-0.898	-0.016	-0.046	-0.840	+5.589	+5.553	+5.796	+5.887	+6.164	+6.036	+5.666	+1.854	+5.714	+6.285	+5.692	+2.423	+6.364	+9.817	+10.448	+10.654	+10.884	+11.068	+11.014	+12.478	+15.080	+16.634	+14.889	+16.549	+15.037	+16.700	+14.995	+15.170	+15.164	+16.755	+6.946	+15.087	+16.699	+15.039	+16.851	+11.339	+16.397	+16.897	+16.926	+16.914	+15.507	+15.799	+16.172	+5.409	+5.120	+5.820	+6.001	+2.006	+3.311	+3.360	+3.065	+4.868	+5.850	+4.822	+4.915	+1.592	+1.294	-0.137	+1.371	+1.437	+1.438	+1.438	
rs1410385      -0.396	-0.396	-0.374	-0.285	-0.341	-0.418	-0.472	-0.403	-0.395	-0.421	-0.453	-0.483	-0.509	-0.468	-0.274	-0.520	-0.445	-0.445	-0.446	-0.460	-0.460	-0.464	-0.458	-0.461	-0.456	-0.569	-0.494	-0.583	-0.576	-0.484	-0.489	-0.470	-0.434	-0.413	-0.525	-0.507	-0.540	-0.608	-0.534	-0.591	+0.252	+0.118	+0.112	+1.773	+1.742	+0.090	+1.622	-0.038	-0.654	+0.096	-0.688	-0.232	-0.679	-0.581	-0.702	-0.689	+1.030	+1.031	+1.034	+0.794	-0.625	-0.615	-0.544	-0.637	+0.237	+0.208	-0.590	+5.979	+5.937	+6.186	+6.280	+6.557	+6.428	+6.082	+2.202	+6.130	+6.677	+6.108	+2.654	+6.756	+10.017	+10.657	+10.864	+11.089	+11.272	+11.220	+12.691	+15.261	+16.829	+15.072	+16.749	+15.218	+16.895	+15.173	+15.347	+15.342	+16.947	+7.112	+15.265	+16.891	+15.217	+17.040	+11.766	+16.588	+17.083	+17.113	+17.100	+15.673	+15.962	+16.317	+5.791	+5.581	+6.293	+6.467	+2.442	+3.777	+3.828	+3.545	+5.162	+6.238	+5.194	+5.299	+1.868	+1.604	+0.147	+1.646	+1.713	+1.714	+1.714	
rs4878008      -0.236	-0.231	-0.711	-0.341	-0.575	-0.335	-0.477	-0.222	-0.744	-0.743	-0.322	-0.433	-0.905	-0.359	-0.294	-0.480	-0.311	-0.311	-0.312	-0.339	-0.339	-0.351	-0.343	-0.343	-0.763	-0.942	-0.413	-0.847	-0.851	-0.390	-0.402	-0.353	-0.796	-0.806	-0.484	-0.459	-0.835	-0.960	-0.916	-0.765	-0.025	-0.188	-0.194	+1.680	+1.648	-0.241	+1.522	-0.308	-0.917	-0.163	-0.959	-0.477	-0.949	-0.851	-0.985	-0.973	+0.842	+0.844	+0.846	+0.629	-0.887	-0.883	-0.825	-0.910	-0.028	-0.058	-0.852	+5.570	+5.534	+5.775	+5.867	+6.143	+6.016	+5.649	+1.836	+5.698	+6.265	+5.675	+2.411	+6.344	+9.810	+10.440	+10.646	+10.877	+11.061	+11.006	+12.470	+15.078	+16.630	+14.886	+16.544	+15.034	+16.696	+14.993	+15.167	+15.161	+16.751	+6.941	+15.084	+16.695	+15.036	+16.848	+11.321	+16.393	+16.893	+16.923	+16.911	+15.504	+15.797	+16.170	+5.396	+5.102	+5.802	+5.984	+1.988	+3.293	+3.342	+3.046	+4.855	+5.835	+4.808	+4.902	+1.580	+1.282	-0.148	+1.359	+1.426	+1.426	+1.426	
rs4878009      -0.400	-0.400	-0.391	-0.418	-0.335	-0.290	-0.464	-0.398	-0.380	-0.407	-0.448	-0.473	-0.511	-0.463	-0.276	-0.517	-0.440	-0.440	-0.441	-0.455	-0.455	-0.460	-0.447	-0.456	-0.445	-0.572	-0.490	-0.579	-0.573	-0.479	-0.485	-0.460	-0.419	-0.397	-0.522	-0.505	-0.535	-0.611	-0.536	-0.589	+0.248	+0.115	+0.108	+1.770	+1.739	+0.087	+1.619	-0.044	-0.658	+0.093	-0.692	-0.237	-0.683	-0.585	-0.707	-0.693	+1.023	+1.025	+1.028	+0.791	-0.629	-0.619	-0.548	-0.641	+0.233	+0.204	-0.595	+5.965	+5.924	+6.173	+6.266	+6.544	+6.414	+6.072	+2.193	+6.120	+6.664	+6.098	+2.648	+6.742	+10.005	+10.646	+10.853	+11.078	+11.261	+11.209	+12.678	+15.252	+16.818	+15.062	+16.737	+15.208	+16.884	+15.163	+15.337	+15.332	+16.936	+7.105	+15.256	+16.879	+15.208	+17.029	+11.753	+16.577	+17.072	+17.102	+17.089	+15.663	+15.953	+16.307	+5.785	+5.573	+6.285	+6.458	+2.436	+3.770	+3.820	+3.535	+5.154	+6.229	+5.187	+5.291	+1.863	+1.599	+0.143	+1.640	+1.708	+1.708	+1.708	
rs4617237      -0.393	-0.406	-0.521	-0.472	-0.477	-0.464	-0.355	-0.400	-0.472	-0.496	-0.446	-0.496	-0.596	-0.466	-0.296	-0.538	-0.436	-0.437	-0.437	-0.465	-0.465	-0.461	-0.470	-0.467	-0.552	-0.659	-0.507	-0.663	-0.658	-0.494	-0.501	-0.478	-0.530	-0.512	-0.547	-0.520	-0.625	-0.689	-0.619	-0.653	+0.194	+0.057	+0.051	+1.738	+1.706	+0.028	+1.585	-0.106	-0.715	+0.028	-0.753	-0.290	-0.743	-0.645	-0.771	-0.758	+0.983	+0.984	+0.987	+0.757	-0.686	-0.678	-0.612	-0.703	+0.170	+0.141	-0.651	+5.873	+5.833	+6.080	+6.173	+6.450	+6.321	+5.966	+2.108	+6.014	+6.571	+5.992	+2.587	+6.649	+9.952	+10.590	+10.797	+11.026	+11.210	+11.157	+12.624	+15.205	+16.768	+15.015	+16.686	+15.161	+16.834	+15.117	+15.291	+15.285	+16.886	+7.056	+15.209	+16.831	+15.161	+16.980	+11.653	+16.527	+17.023	+17.053	+17.040	+15.619	+15.909	+16.267	+5.703	+5.477	+6.186	+6.363	+2.344	+3.673	+3.723	+3.436	+5.081	+6.133	+5.096	+5.197	+1.796	+1.524	+0.072	+1.573	+1.641	+1.641	+1.641	
rs10868476     -0.290	-0.276	-0.272	-0.403	-0.222	-0.398	-0.400	-0.143	-0.243	-0.266	-0.300	-0.416	-0.288	-0.325	-0.220	-0.328	-0.317	-0.317	-0.317	-0.316	-0.316	-0.326	-0.412	-0.315	-0.296	-0.361	-0.347	-0.138	-0.117	-0.347	-0.348	-0.422	-0.263	-0.240	-0.362	-0.389	-0.372	-0.411	-0.320	-0.463	+0.455	+0.331	+0.324	+1.938	+1.905	+0.305	+1.787	+0.095	-0.517	+0.242	-0.549	-0.113	-0.540	-0.448	-0.570	-0.558	+1.127	+1.128	+1.131	+0.915	-0.494	-0.481	-0.409	-0.502	+0.372	+0.342	-0.460	+6.172	+6.127	+6.379	+6.474	+6.752	+6.622	+6.280	+2.396	+6.330	+6.872	+6.308	+2.767	+6.952	+10.173	+10.815	+11.024	+11.254	+11.439	+11.387	+12.861	+15.466	+17.041	+15.277	+16.961	+15.422	+17.106	+15.375	+15.550	+15.544	+17.157	+7.307	+15.468	+17.100	+15.420	+17.249	+12.032	+16.796	+17.292	+17.321	+17.309	+15.869	+16.167	+16.496	+5.993	+5.807	+6.526	+6.696	+2.668	+4.008	+4.060	+3.787	+5.404	+6.387	+5.348	+5.506	+2.045	+1.793	+0.299	+1.818	+1.887	+1.887	+1.888	
rs4878010      -0.248	-0.269	-0.751	-0.395	-0.744	-0.380	-0.472	-0.243	-0.577	-0.707	-0.300	-0.400	-0.905	-0.337	-0.293	-0.469	-0.287	-0.287	-0.288	-0.339	-0.339	-0.328	-0.337	-0.342	-0.758	-0.945	-0.411	-0.845	-0.849	-0.387	-0.399	-0.343	-0.789	-0.799	-0.482	-0.443	-0.833	-0.960	-0.916	-0.759	-0.023	-0.187	-0.193	+1.678	+1.646	-0.240	+1.520	-0.311	-0.918	-0.164	-0.960	-0.478	-0.950	-0.852	-0.986	-0.974	+0.842	+0.843	+0.846	+0.627	-0.888	-0.884	-0.826	-0.911	-0.030	-0.060	-0.852	+5.563	+5.528	+5.769	+5.861	+6.137	+6.010	+5.643	+1.832	+5.692	+6.259	+5.669	+2.409	+6.338	+9.807	+10.436	+10.642	+10.873	+11.057	+11.003	+12.466	+15.075	+16.627	+14.884	+16.541	+15.031	+16.693	+14.990	+15.164	+15.159	+16.748	+6.938	+15.082	+16.692	+15.033	+16.845	+11.314	+16.390	+16.890	+16.920	+16.908	+15.502	+15.794	+16.167	+5.397	+5.104	+5.804	+5.987	+1.990	+3.295	+3.344	+3.048	+4.850	+5.830	+4.804	+4.896	+1.577	+1.279	-0.152	+1.356	+1.423	+1.423	+1.423	
rs2182903      -0.272	-0.292	-0.752	-0.421	-0.743	-0.407	-0.496	-0.266	-0.707	-0.570	-0.319	-0.421	-0.896	-0.355	-0.297	-0.482	-0.305	-0.306	-0.306	-0.355	-0.355	-0.345	-0.360	-0.358	-0.754	-0.937	-0.423	-0.841	-0.843	-0.400	-0.412	-0.360	-0.778	-0.785	-0.492	-0.453	-0.827	-0.952	-0.906	-0.762	-0.015	-0.179	-0.185	+1.678	+1.645	-0.232	+1.520	-0.305	-0.912	-0.159	-0.954	-0.472	-0.944	-0.846	-0.980	-0.967	+0.846	+0.847	+0.850	+0.630	-0.882	-0.878	-0.820	-0.905	-0.024	-0.054	-0.846	+5.572	+5.536	+5.778	+5.869	+6.146	+6.019	+5.650	+1.841	+5.699	+6.268	+5.676	+2.414	+6.347	+9.808	+10.437	+10.644	+10.875	+11.059	+11.005	+12.468	+15.075	+16.627	+14.884	+16.542	+15.031	+16.693	+14.990	+15.164	+15.159	+16.749	+6.939	+15.081	+16.692	+15.033	+16.845	+11.321	+16.390	+16.890	+16.920	+16.908	+15.502	+15.794	+16.167	+5.403	+5.112	+5.813	+5.995	+1.999	+3.304	+3.353	+3.058	+4.857	+5.835	+4.810	+4.902	+1.583	+1.285	-0.146	+1.362	+1.429	+1.429	+1.429	
