## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449689
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.381992
## log10(average 2-SNP BF) = -0.628415

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779122
## posterior probability of 2-SNP = 0.220878

## log10(BF) for single SNP and pair of SNPs:
rs10764979     -0.126	+0.117	-0.474	-0.505	-0.462	-0.309	-0.485	-0.499	-0.640	-0.630	-0.631	-0.631	-0.631	-0.632	-0.622	-0.607	-0.607	-0.627	-0.543	-0.526	-0.550	-0.533	-0.462	-0.303	-0.353	-0.359	-0.339	-0.382	-0.492	-0.497	-0.176	-0.622	-0.269	-0.516	-0.499	-0.517	-0.516	-0.510	-0.470	-0.484	-0.539	-0.496	-0.506	-0.525	-0.502	-0.450	-0.498	-0.495	-0.618	-0.330	-0.206	-0.214	-0.385	-0.476	-0.391	-0.466	-0.462	-0.451	-0.239	-0.239	-0.158	-0.415	-0.584	-0.377	-0.402	-0.384	-0.264	-0.251	-0.259	-0.277	-0.289	-0.551	-0.247	-0.241	-0.381	-0.381	-0.249	-0.247	-0.390	-0.241	-0.254	-0.254	-0.268	-0.385	-0.572	-0.279	-0.267	-0.279	-0.267	-0.267	-0.267	-0.267	-0.266	-0.266	-0.265	-0.265	-0.259	-0.265	-0.264	-0.264	-0.397	-0.378	-0.371	-0.263	-0.391	-0.385	-0.395	-0.387	-0.555	-0.574	-0.555	-0.378	-0.281	-0.275	-0.585	-0.584	-0.637	-0.577	-0.561	-0.571	-0.566	-0.389	-0.604	-0.508	-0.509	-0.333	-0.445	-0.442	-0.558	-0.344	-0.534	-0.427	-0.593	-0.530	-0.580	-0.463	-0.451	-0.459	-0.269	-0.443	-0.454	-0.439	-0.624	-0.319	-0.593	-0.460	-0.623	-0.625	-0.629	-0.499	
rs1006217      +0.117	+0.499	+0.021	-0.003	+0.050	+0.089	-0.012	-0.020	-0.071	-0.031	-0.035	-0.035	-0.038	-0.044	-0.018	-0.009	-0.010	-0.034	+0.007	+0.020	-0.000	+0.014	+0.075	+0.227	+0.197	+0.190	+0.213	+0.162	+0.101	+0.075	+0.341	-0.056	+0.308	+0.073	+0.091	+0.072	+0.073	+0.079	+0.123	+0.108	+0.049	+0.095	+0.084	+0.063	+0.088	+0.123	+0.092	+0.095	-0.044	+0.240	+0.381	+0.373	+0.195	+0.096	+0.189	+0.102	+0.106	+0.117	+0.347	+0.347	+0.432	+0.158	-0.016	+0.196	+0.171	+0.189	+0.312	+0.325	+0.318	+0.298	+0.286	+0.025	+0.330	+0.336	+0.192	+0.192	+0.328	+0.336	+0.182	+0.336	+0.323	+0.323	+0.308	+0.188	+0.004	+0.296	+0.309	+0.296	+0.309	+0.309	+0.309	+0.309	+0.309	+0.310	+0.311	+0.311	+0.317	+0.311	+0.312	+0.312	+0.176	+0.195	+0.201	+0.313	+0.181	+0.188	+0.177	+0.186	+0.025	-0.000	+0.025	+0.195	+0.294	+0.301	-0.025	-0.025	-0.070	-0.019	+0.013	-0.008	-0.004	+0.188	-0.038	+0.065	+0.062	+0.246	+0.131	+0.133	+0.026	+0.234	+0.052	+0.132	-0.016	+0.038	-0.012	+0.114	+0.127	+0.119	+0.291	+0.135	+0.119	+0.139	-0.057	+0.240	-0.027	+0.115	-0.058	-0.060	-0.062	+0.071	
rs1006218      -0.474	+0.021	-0.246	-0.426	-0.579	-0.444	-0.654	-0.664	-0.757	-0.734	-0.736	-0.736	-0.737	-0.741	-0.723	-0.706	-0.706	-0.733	-0.662	-0.646	-0.669	-0.653	-0.582	-0.425	-0.474	-0.481	-0.461	-0.501	-0.615	-0.618	-0.332	-0.735	-0.364	-0.625	-0.608	-0.626	-0.625	-0.619	-0.578	-0.593	-0.649	-0.605	-0.614	-0.634	-0.611	-0.564	-0.607	-0.604	-0.730	-0.441	-0.304	-0.312	-0.498	-0.590	-0.504	-0.575	-0.571	-0.560	-0.338	-0.338	-0.254	-0.523	-0.699	-0.483	-0.509	-0.490	-0.386	-0.373	-0.381	-0.400	-0.411	-0.664	-0.370	-0.364	-0.486	-0.486	-0.372	-0.346	-0.496	-0.364	-0.377	-0.377	-0.391	-0.491	-0.685	-0.402	-0.390	-0.402	-0.390	-0.390	-0.389	-0.389	-0.389	-0.389	-0.388	-0.388	-0.382	-0.387	-0.387	-0.386	-0.503	-0.484	-0.477	-0.386	-0.497	-0.491	-0.501	-0.493	-0.668	-0.687	-0.668	-0.483	-0.403	-0.398	-0.697	-0.697	-0.751	-0.689	-0.675	-0.683	-0.678	-0.505	-0.718	-0.621	-0.623	-0.451	-0.558	-0.556	-0.663	-0.462	-0.638	-0.544	-0.701	-0.645	-0.688	-0.570	-0.557	-0.565	-0.386	-0.549	-0.568	-0.545	-0.736	-0.457	-0.707	-0.580	-0.737	-0.738	-0.740	-0.614	
rs10741228     -0.505	-0.003	-0.426	-0.307	-0.618	-0.483	-0.713	-0.724	-0.815	-0.791	-0.793	-0.793	-0.794	-0.798	-0.781	-0.763	-0.763	-0.790	-0.722	-0.706	-0.729	-0.713	-0.643	-0.489	-0.535	-0.541	-0.521	-0.559	-0.673	-0.676	-0.393	-0.792	-0.422	-0.680	-0.663	-0.682	-0.681	-0.675	-0.633	-0.648	-0.705	-0.660	-0.670	-0.690	-0.666	-0.622	-0.662	-0.659	-0.786	-0.498	-0.362	-0.370	-0.557	-0.648	-0.563	-0.633	-0.629	-0.617	-0.396	-0.396	-0.313	-0.581	-0.757	-0.541	-0.567	-0.548	-0.446	-0.433	-0.440	-0.459	-0.470	-0.723	-0.429	-0.424	-0.544	-0.544	-0.431	-0.405	-0.554	-0.423	-0.436	-0.436	-0.450	-0.549	-0.742	-0.461	-0.449	-0.461	-0.449	-0.449	-0.449	-0.449	-0.449	-0.448	-0.448	-0.447	-0.441	-0.447	-0.446	-0.446	-0.561	-0.542	-0.535	-0.445	-0.555	-0.549	-0.559	-0.551	-0.724	-0.746	-0.724	-0.541	-0.463	-0.457	-0.756	-0.756	-0.808	-0.749	-0.732	-0.742	-0.737	-0.563	-0.776	-0.679	-0.681	-0.509	-0.616	-0.614	-0.721	-0.520	-0.696	-0.604	-0.759	-0.703	-0.746	-0.628	-0.615	-0.623	-0.446	-0.607	-0.627	-0.603	-0.794	-0.514	-0.765	-0.638	-0.795	-0.796	-0.798	-0.673	
rs10764990     -0.462	+0.050	-0.579	-0.618	-0.274	-0.469	-0.694	-0.704	-0.779	-0.751	-0.753	-0.753	-0.755	-0.761	-0.738	-0.709	-0.710	-0.750	-0.700	-0.686	-0.706	-0.692	-0.629	-0.498	-0.533	-0.538	-0.519	-0.565	-0.646	-0.643	-0.319	-0.762	-0.340	-0.653	-0.637	-0.655	-0.654	-0.648	-0.607	-0.622	-0.678	-0.634	-0.643	-0.663	-0.639	-0.590	-0.636	-0.633	-0.758	-0.458	-0.314	-0.323	-0.530	-0.616	-0.535	-0.590	-0.586	-0.573	-0.349	-0.349	-0.263	-0.543	-0.727	-0.501	-0.530	-0.508	-0.436	-0.424	-0.431	-0.449	-0.460	-0.698	-0.420	-0.415	-0.505	-0.505	-0.422	-0.358	-0.515	-0.414	-0.427	-0.427	-0.440	-0.509	-0.713	-0.451	-0.439	-0.451	-0.439	-0.439	-0.439	-0.439	-0.439	-0.438	-0.438	-0.437	-0.432	-0.437	-0.437	-0.436	-0.522	-0.502	-0.495	-0.436	-0.516	-0.509	-0.521	-0.511	-0.697	-0.720	-0.697	-0.502	-0.452	-0.442	-0.719	-0.719	-0.776	-0.710	-0.702	-0.707	-0.701	-0.532	-0.744	-0.647	-0.649	-0.480	-0.584	-0.582	-0.677	-0.491	-0.650	-0.575	-0.719	-0.671	-0.707	-0.592	-0.579	-0.587	-0.410	-0.570	-0.595	-0.566	-0.761	-0.500	-0.734	-0.613	-0.763	-0.761	-0.760	-0.642	
rs1926435      -0.309	+0.089	-0.444	-0.483	-0.469	-0.098	-0.521	-0.531	-0.621	-0.591	-0.593	-0.594	-0.595	-0.600	-0.579	-0.572	-0.572	-0.591	-0.535	-0.521	-0.542	-0.527	-0.465	-0.336	-0.352	-0.358	-0.337	-0.394	-0.474	-0.481	-0.218	-0.597	-0.215	-0.474	-0.457	-0.475	-0.474	-0.468	-0.425	-0.440	-0.503	-0.453	-0.463	-0.484	-0.459	-0.427	-0.455	-0.452	-0.588	-0.301	-0.158	-0.167	-0.364	-0.453	-0.370	-0.433	-0.428	-0.417	-0.193	-0.193	-0.107	-0.384	-0.563	-0.343	-0.371	-0.350	-0.249	-0.237	-0.243	-0.263	-0.274	-0.529	-0.232	-0.226	-0.347	-0.347	-0.233	-0.202	-0.357	-0.226	-0.239	-0.239	-0.253	-0.351	-0.539	-0.264	-0.252	-0.264	-0.252	-0.252	-0.252	-0.251	-0.251	-0.251	-0.250	-0.250	-0.244	-0.249	-0.249	-0.248	-0.364	-0.344	-0.337	-0.248	-0.358	-0.351	-0.362	-0.353	-0.517	-0.552	-0.517	-0.344	-0.266	-0.252	-0.570	-0.570	-0.614	-0.564	-0.532	-0.554	-0.550	-0.367	-0.582	-0.482	-0.485	-0.313	-0.420	-0.418	-0.520	-0.324	-0.493	-0.413	-0.561	-0.509	-0.552	-0.432	-0.419	-0.427	-0.265	-0.410	-0.431	-0.406	-0.601	-0.328	-0.571	-0.441	-0.602	-0.603	-0.605	-0.479	
rs35748949     -0.485	-0.012	-0.654	-0.713	-0.694	-0.521	-0.581	-0.747	-0.884	-0.840	-0.848	-0.850	-0.857	-0.875	-0.824	-0.893	-0.894	-0.852	-0.993	-0.980	-1.000	-0.986	-0.924	-0.790	-0.804	-0.811	-0.789	-0.812	-0.927	-0.939	-0.714	-1.052	-0.700	-0.918	-0.900	-0.920	-0.919	-0.912	-0.868	-0.883	-0.946	-0.896	-0.907	-0.929	-0.903	-0.885	-0.899	-0.896	-1.036	-0.780	-0.653	-0.660	-0.831	-0.912	-0.836	-0.896	-0.891	-0.881	-0.684	-0.684	-0.605	-0.855	-1.020	-0.820	-0.844	-0.826	-0.725	-0.713	-0.720	-0.738	-0.749	-0.988	-0.709	-0.703	-0.823	-0.823	-0.710	-0.692	-0.832	-0.703	-0.716	-0.716	-0.729	-0.827	-0.995	-0.740	-0.728	-0.740	-0.728	-0.728	-0.728	-0.728	-0.728	-0.727	-0.727	-0.726	-0.721	-0.726	-0.725	-0.725	-0.839	-0.821	-0.815	-0.724	-0.834	-0.828	-0.837	-0.829	-0.974	-1.011	-0.974	-0.821	-0.741	-0.729	-1.029	-1.029	-1.070	-1.025	-0.990	-1.012	-1.009	-0.822	-1.039	-0.939	-0.942	-0.762	-0.880	-0.878	-0.985	-0.774	-0.959	-0.880	-1.022	-0.967	-1.012	-0.893	-0.880	-0.888	-0.731	-0.872	-0.890	-0.868	-1.058	-0.774	-1.028	-0.898	-1.058	-1.060	-1.062	-0.936	
rs7099958      -0.499	-0.020	-0.664	-0.724	-0.704	-0.531	-0.747	-0.589	-0.893	-0.850	-0.858	-0.859	-0.867	-0.884	-0.834	-0.903	-0.903	-0.862	-1.000	-0.988	-1.007	-0.994	-0.931	-0.796	-0.811	-0.817	-0.795	-0.820	-0.935	-0.947	-0.720	-1.060	-0.708	-0.927	-0.909	-0.929	-0.928	-0.921	-0.877	-0.892	-0.954	-0.905	-0.916	-0.938	-0.912	-0.893	-0.908	-0.905	-1.045	-0.788	-0.661	-0.669	-0.839	-0.920	-0.844	-0.904	-0.900	-0.889	-0.693	-0.692	-0.614	-0.864	-1.028	-0.829	-0.852	-0.835	-0.734	-0.722	-0.728	-0.746	-0.757	-0.997	-0.717	-0.712	-0.832	-0.832	-0.719	-0.700	-0.841	-0.711	-0.724	-0.724	-0.738	-0.836	-1.003	-0.749	-0.737	-0.749	-0.737	-0.736	-0.736	-0.736	-0.736	-0.735	-0.735	-0.735	-0.729	-0.734	-0.734	-0.733	-0.847	-0.829	-0.823	-0.733	-0.842	-0.836	-0.845	-0.838	-0.982	-1.020	-0.982	-0.829	-0.750	-0.737	-1.037	-1.037	-1.078	-1.033	-0.998	-1.020	-1.017	-0.830	-1.047	-0.947	-0.950	-0.770	-0.888	-0.886	-0.993	-0.782	-0.968	-0.888	-1.030	-0.975	-1.020	-0.901	-0.888	-0.896	-0.739	-0.880	-0.898	-0.876	-1.066	-0.782	-1.036	-0.906	-1.066	-1.068	-1.070	-0.945	
rs1926434      -0.640	-0.071	-0.757	-0.815	-0.779	-0.621	-0.884	-0.893	-0.649	-0.884	-0.890	-0.891	-0.897	-0.908	-0.873	-0.942	-0.942	-0.893	-1.040	-1.025	-1.048	-1.031	-0.960	-0.801	-0.838	-0.845	-0.821	-0.875	-0.990	-1.003	-0.756	-1.119	-0.773	-0.989	-0.971	-0.990	-0.990	-0.983	-0.939	-0.954	-1.016	-0.967	-0.978	-0.999	-0.974	-0.951	-0.970	-0.967	-1.104	-0.846	-0.724	-0.732	-0.898	-0.977	-0.903	-0.962	-0.958	-0.948	-0.755	-0.755	-0.678	-0.923	-1.085	-0.889	-0.911	-0.894	-0.793	-0.782	-0.788	-0.806	-0.817	-1.054	-0.777	-0.771	-0.892	-0.891	-0.778	-0.763	-0.900	-0.771	-0.783	-0.783	-0.797	-0.895	-1.060	-0.808	-0.796	-0.808	-0.796	-0.795	-0.795	-0.795	-0.795	-0.794	-0.794	-0.794	-0.788	-0.793	-0.793	-0.792	-0.907	-0.889	-0.883	-0.792	-0.902	-0.896	-0.905	-0.897	-1.039	-1.077	-1.039	-0.889	-0.809	-0.800	-1.094	-1.094	-1.134	-1.090	-1.054	-1.077	-1.075	-0.886	-1.104	-1.004	-1.007	-0.825	-0.945	-0.943	-1.052	-0.837	-1.027	-0.945	-1.089	-1.032	-1.077	-0.958	-0.945	-0.953	-0.795	-0.936	-0.955	-0.932	-1.123	-0.836	-1.093	-0.962	-1.122	-1.125	-1.128	-1.001	
rs67989516     -0.630	-0.031	-0.734	-0.791	-0.751	-0.591	-0.840	-0.850	-0.884	-0.615	-0.750	-0.750	-0.747	-0.732	-0.761	-0.895	-0.896	-0.782	-0.994	-0.976	-1.002	-0.983	-0.905	-0.729	-0.783	-0.790	-0.766	-0.825	-0.961	-0.971	-0.719	-1.086	-0.743	-0.954	-0.936	-0.956	-0.955	-0.949	-0.905	-0.920	-0.982	-0.933	-0.943	-0.965	-0.939	-0.917	-0.935	-0.932	-1.070	-0.813	-0.692	-0.700	-0.864	-0.944	-0.869	-0.930	-0.926	-0.916	-0.723	-0.723	-0.646	-0.890	-1.051	-0.856	-0.878	-0.862	-0.757	-0.746	-0.752	-0.770	-0.780	-1.019	-0.740	-0.735	-0.859	-0.859	-0.742	-0.731	-0.868	-0.734	-0.747	-0.747	-0.760	-0.863	-1.026	-0.771	-0.759	-0.771	-0.759	-0.759	-0.759	-0.759	-0.759	-0.758	-0.758	-0.757	-0.752	-0.757	-0.756	-0.756	-0.874	-0.857	-0.851	-0.756	-0.869	-0.863	-0.872	-0.865	-1.004	-1.042	-1.004	-0.857	-0.772	-0.765	-1.062	-1.062	-1.101	-1.057	-1.020	-1.044	-1.042	-0.852	-1.071	-0.971	-0.974	-0.790	-0.911	-0.909	-1.020	-0.802	-0.995	-0.912	-1.056	-0.999	-1.044	-0.925	-0.912	-0.920	-0.762	-0.904	-0.921	-0.900	-1.089	-0.798	-1.059	-0.928	-1.088	-1.092	-1.095	-0.967	
