## Summary of overall evidence for association with region:
## log10(BF for region) = -0.376426
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319442
## log10(average 2-SNP BF) = -0.519343

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760138
## posterior probability of 2-SNP = 0.239862

## log10(BF) for single SNP and pair of SNPs:
rs138415947    -0.373	-0.511	-0.491	-0.498	-0.585	-0.401	-0.435	-0.418	-0.419	-0.226	-0.226	-0.231	-0.225	-0.225	-0.225	-0.225	-0.225	-0.225	-0.415	-0.224	-0.400	-0.181	-0.205	-0.399	-0.205	-0.235	-0.235	-0.218	-0.224	-0.706	-0.697	-0.703	-0.702	-0.705	-0.731	-0.708	-0.708	-0.772	-0.845	-0.567	-0.806	-0.755	-0.809	-0.468	-0.469	-0.459	-0.730	-0.462	-0.783	-0.774	-0.836	-0.834	-0.753	-0.758	-0.468	-0.482	-0.845	-0.467	-0.456	-0.438	-0.446	-0.448	-0.689	-0.449	-0.529	-0.085	-0.378	-0.735	-0.723	-0.719	-0.721	-0.715	-0.712	-0.717	-0.718	-0.853	-0.723	-0.743	-0.735	-0.729	-0.726	-0.745	-0.698	-0.726	-0.734	-0.714	-0.701	-0.707	-0.719	-0.731	-0.729	-0.722	-0.722	-0.731	-0.722	-0.732	-0.768	-0.760	-0.769	-0.841	-0.749	-0.831	-0.770	-0.759	-0.770	-0.763	-0.763	-0.821	-0.821	-0.756	-0.780	-0.762	-0.754	-0.791	-0.797	-0.797	-0.826	-0.764	-0.827	-0.744	-0.796	-0.827	-0.770	-0.764	-0.820	-0.831	-0.858	-0.794	-0.794	-0.826	-0.827	-0.769	-0.771	-0.722	-0.791	-0.772	-0.828	-0.798	
rs62059211     -0.511	-0.367	-0.510	-0.514	-0.580	-0.397	-0.431	-0.414	-0.415	-0.222	-0.222	-0.227	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.411	-0.220	-0.396	-0.177	-0.201	-0.395	-0.201	-0.231	-0.231	-0.214	-0.220	-0.701	-0.692	-0.697	-0.697	-0.700	-0.726	-0.702	-0.703	-0.767	-0.840	-0.562	-0.801	-0.752	-0.805	-0.464	-0.465	-0.455	-0.725	-0.458	-0.779	-0.769	-0.832	-0.830	-0.747	-0.753	-0.464	-0.478	-0.841	-0.463	-0.452	-0.434	-0.442	-0.444	-0.684	-0.445	-0.524	-0.078	-0.374	-0.729	-0.717	-0.713	-0.716	-0.709	-0.706	-0.711	-0.712	-0.848	-0.719	-0.737	-0.729	-0.723	-0.720	-0.739	-0.692	-0.722	-0.728	-0.708	-0.695	-0.701	-0.713	-0.727	-0.725	-0.715	-0.716	-0.726	-0.716	-0.728	-0.762	-0.754	-0.764	-0.836	-0.743	-0.825	-0.764	-0.753	-0.764	-0.757	-0.757	-0.816	-0.816	-0.752	-0.774	-0.757	-0.750	-0.785	-0.791	-0.792	-0.821	-0.760	-0.822	-0.738	-0.790	-0.822	-0.765	-0.758	-0.814	-0.826	-0.853	-0.789	-0.789	-0.821	-0.822	-0.765	-0.766	-0.717	-0.785	-0.767	-0.823	-0.793	
rs62059214     -0.491	-0.510	-0.392	-0.502	-0.598	-0.420	-0.454	-0.438	-0.438	-0.247	-0.246	-0.252	-0.246	-0.245	-0.245	-0.245	-0.245	-0.245	-0.434	-0.245	-0.419	-0.201	-0.226	-0.419	-0.226	-0.256	-0.255	-0.238	-0.245	-0.719	-0.709	-0.715	-0.715	-0.717	-0.745	-0.720	-0.721	-0.786	-0.860	-0.585	-0.820	-0.772	-0.824	-0.488	-0.489	-0.479	-0.745	-0.481	-0.801	-0.790	-0.851	-0.849	-0.768	-0.770	-0.487	-0.501	-0.860	-0.486	-0.476	-0.458	-0.466	-0.468	-0.700	-0.469	-0.548	-0.094	-0.398	-0.751	-0.740	-0.737	-0.739	-0.733	-0.729	-0.734	-0.736	-0.870	-0.741	-0.760	-0.752	-0.746	-0.743	-0.762	-0.715	-0.744	-0.751	-0.731	-0.718	-0.724	-0.736	-0.749	-0.747	-0.738	-0.739	-0.748	-0.739	-0.750	-0.785	-0.777	-0.786	-0.858	-0.766	-0.847	-0.786	-0.776	-0.787	-0.779	-0.780	-0.837	-0.838	-0.774	-0.796	-0.779	-0.772	-0.808	-0.814	-0.814	-0.843	-0.781	-0.843	-0.761	-0.813	-0.843	-0.787	-0.781	-0.836	-0.847	-0.875	-0.811	-0.811	-0.843	-0.843	-0.786	-0.787	-0.738	-0.808	-0.788	-0.845	-0.815	
rs62059215     -0.498	-0.514	-0.502	-0.391	-0.597	-0.419	-0.453	-0.437	-0.437	-0.246	-0.245	-0.251	-0.245	-0.244	-0.244	-0.244	-0.244	-0.244	-0.433	-0.244	-0.418	-0.200	-0.225	-0.418	-0.225	-0.254	-0.254	-0.237	-0.244	-0.718	-0.709	-0.715	-0.714	-0.717	-0.744	-0.720	-0.720	-0.785	-0.859	-0.584	-0.819	-0.771	-0.823	-0.487	-0.487	-0.477	-0.745	-0.480	-0.800	-0.789	-0.850	-0.848	-0.767	-0.769	-0.486	-0.500	-0.860	-0.485	-0.475	-0.456	-0.465	-0.466	-0.700	-0.468	-0.547	-0.095	-0.397	-0.750	-0.739	-0.736	-0.738	-0.732	-0.728	-0.733	-0.735	-0.869	-0.740	-0.759	-0.751	-0.745	-0.742	-0.761	-0.714	-0.743	-0.750	-0.730	-0.717	-0.723	-0.735	-0.748	-0.746	-0.737	-0.738	-0.747	-0.738	-0.749	-0.784	-0.776	-0.785	-0.857	-0.765	-0.846	-0.785	-0.775	-0.786	-0.778	-0.779	-0.836	-0.837	-0.773	-0.795	-0.778	-0.771	-0.807	-0.813	-0.813	-0.842	-0.781	-0.843	-0.760	-0.812	-0.842	-0.786	-0.780	-0.835	-0.846	-0.874	-0.810	-0.810	-0.842	-0.843	-0.785	-0.786	-0.737	-0.807	-0.788	-0.844	-0.814	
rs4888356      -0.585	-0.580	-0.598	-0.597	-0.323	-0.403	-0.433	-0.418	-0.418	-0.261	-0.260	-0.265	-0.260	-0.259	-0.259	-0.259	-0.259	-0.259	-0.415	-0.259	-0.401	-0.219	-0.242	-0.401	-0.241	-0.269	-0.268	-0.253	-0.259	-0.694	-0.696	-0.693	-0.692	-0.694	-0.714	-0.695	-0.695	-0.718	-0.794	-0.536	-0.745	-0.766	-0.748	-0.474	-0.474	-0.466	-0.750	-0.455	-0.777	-0.776	-0.794	-0.793	-0.764	-0.754	-0.473	-0.485	-0.796	-0.472	-0.463	-0.447	-0.454	-0.455	-0.706	-0.456	-0.492	-0.090	-0.393	-0.720	-0.661	-0.661	-0.663	-0.653	-0.653	-0.658	-0.660	-0.795	-0.666	-0.734	-0.726	-0.723	-0.720	-0.735	-0.696	-0.670	-0.724	-0.710	-0.699	-0.702	-0.714	-0.674	-0.672	-0.716	-0.716	-0.674	-0.716	-0.675	-0.754	-0.746	-0.714	-0.783	-0.737	-0.798	-0.755	-0.745	-0.756	-0.750	-0.750	-0.768	-0.768	-0.700	-0.763	-0.706	-0.699	-0.771	-0.777	-0.777	-0.773	-0.709	-0.773	-0.733	-0.744	-0.773	-0.715	-0.750	-0.767	-0.777	-0.800	-0.774	-0.774	-0.773	-0.773	-0.714	-0.716	-0.673	-0.771	-0.717	-0.774	-0.777	
rs72802352     -0.401	-0.397	-0.420	-0.419	-0.403	-0.125	-0.233	-0.226	-0.226	-0.161	-0.161	-0.166	-0.161	-0.160	-0.160	-0.160	-0.160	-0.160	-0.229	-0.160	-0.221	-0.119	-0.142	-0.221	-0.142	-0.170	-0.169	-0.154	-0.160	-0.237	-0.231	-0.231	-0.231	-0.235	-0.270	-0.240	-0.241	-0.343	-0.583	-0.281	-0.419	-0.415	-0.428	-0.352	-0.353	-0.347	-0.377	-0.268	-0.617	-0.439	-0.571	-0.568	-0.409	-0.577	-0.353	-0.361	-0.586	-0.352	-0.346	-0.334	-0.339	-0.340	-0.515	-0.339	-0.406	+0.071	-0.292	-0.580	-0.516	-0.507	-0.508	-0.516	-0.508	-0.509	-0.508	-0.649	-0.505	-0.589	-0.583	-0.579	-0.576	-0.591	-0.556	-0.505	-0.582	-0.568	-0.558	-0.563	-0.572	-0.505	-0.505	-0.573	-0.574	-0.505	-0.574	-0.505	-0.606	-0.601	-0.467	-0.644	-0.593	-0.643	-0.607	-0.600	-0.608	-0.602	-0.603	-0.567	-0.566	-0.488	-0.614	-0.480	-0.494	-0.622	-0.626	-0.626	-0.555	-0.475	-0.552	-0.590	-0.586	-0.554	-0.462	-0.604	-0.570	-0.561	-0.653	-0.624	-0.625	-0.554	-0.552	-0.463	-0.457	-0.196	-0.622	-0.451	-0.543	-0.627	
rs9936550      -0.435	-0.431	-0.454	-0.453	-0.433	-0.233	-0.162	-0.233	-0.235	-0.164	-0.163	-0.169	-0.163	-0.162	-0.162	-0.162	-0.162	-0.162	-0.237	-0.162	-0.224	-0.118	-0.143	-0.224	-0.143	-0.173	-0.172	-0.156	-0.162	-0.283	-0.276	-0.278	-0.277	-0.282	-0.317	-0.287	-0.288	-0.389	-0.619	-0.323	-0.461	-0.452	-0.469	-0.373	-0.374	-0.367	-0.415	-0.292	-0.647	-0.476	-0.605	-0.602	-0.446	-0.607	-0.374	-0.382	-0.620	-0.372	-0.366	-0.353	-0.358	-0.359	-0.544	-0.359	-0.430	+0.043	-0.308	-0.608	-0.549	-0.540	-0.542	-0.548	-0.541	-0.541	-0.541	-0.681	-0.539	-0.618	-0.612	-0.608	-0.605	-0.620	-0.584	-0.540	-0.611	-0.596	-0.586	-0.591	-0.600	-0.539	-0.539	-0.602	-0.602	-0.539	-0.602	-0.539	-0.636	-0.630	-0.507	-0.676	-0.622	-0.674	-0.637	-0.629	-0.637	-0.632	-0.632	-0.602	-0.602	-0.526	-0.644	-0.519	-0.531	-0.652	-0.656	-0.656	-0.592	-0.514	-0.589	-0.619	-0.619	-0.591	-0.502	-0.633	-0.605	-0.597	-0.685	-0.654	-0.654	-0.591	-0.589	-0.503	-0.498	-0.253	-0.652	-0.492	-0.581	-0.657	
rs72802357     -0.418	-0.414	-0.438	-0.437	-0.418	-0.226	-0.233	-0.144	-0.225	-0.161	-0.161	-0.166	-0.161	-0.160	-0.160	-0.160	-0.160	-0.160	-0.228	-0.160	-0.218	-0.117	-0.141	-0.217	-0.141	-0.170	-0.170	-0.153	-0.160	-0.259	-0.252	-0.253	-0.253	-0.257	-0.292	-0.262	-0.263	-0.365	-0.602	-0.300	-0.440	-0.432	-0.448	-0.362	-0.363	-0.357	-0.395	-0.277	-0.633	-0.456	-0.588	-0.584	-0.426	-0.592	-0.363	-0.371	-0.603	-0.362	-0.355	-0.343	-0.349	-0.349	-0.530	-0.349	-0.418	+0.056	-0.300	-0.595	-0.532	-0.524	-0.525	-0.533	-0.525	-0.525	-0.525	-0.666	-0.522	-0.604	-0.598	-0.594	-0.591	-0.606	-0.570	-0.523	-0.598	-0.583	-0.573	-0.578	-0.587	-0.522	-0.522	-0.588	-0.589	-0.522	-0.589	-0.522	-0.622	-0.616	-0.487	-0.661	-0.608	-0.660	-0.623	-0.615	-0.623	-0.618	-0.618	-0.585	-0.584	-0.507	-0.630	-0.500	-0.512	-0.637	-0.641	-0.642	-0.574	-0.494	-0.571	-0.605	-0.603	-0.573	-0.482	-0.619	-0.587	-0.579	-0.670	-0.640	-0.640	-0.573	-0.570	-0.483	-0.477	-0.222	-0.638	-0.472	-0.562	-0.643	
rs72802365     -0.419	-0.415	-0.438	-0.437	-0.418	-0.226	-0.235	-0.225	-0.144	-0.161	-0.161	-0.166	-0.161	-0.160	-0.160	-0.160	-0.160	-0.160	-0.226	-0.160	-0.215	-0.117	-0.141	-0.215	-0.141	-0.170	-0.170	-0.153	-0.160	-0.257	-0.251	-0.251	-0.251	-0.255	-0.290	-0.260	-0.261	-0.363	-0.602	-0.298	-0.439	-0.432	-0.447	-0.362	-0.363	-0.357	-0.394	-0.275	-0.633	-0.456	-0.587	-0.584	-0.426	-0.592	-0.363	-0.371	-0.603	-0.362	-0.355	-0.343	-0.348	-0.349	-0.530	-0.348	-0.418	+0.056	-0.299	-0.595	-0.532	-0.524	-0.525	-0.532	-0.525	-0.525	-0.525	-0.666	-0.522	-0.604	-0.598	-0.594	-0.591	-0.606	-0.570	-0.522	-0.598	-0.583	-0.573	-0.578	-0.587	-0.522	-0.522	-0.588	-0.589	-0.522	-0.589	-0.522	-0.622	-0.616	-0.487	-0.661	-0.608	-0.660	-0.623	-0.615	-0.623	-0.618	-0.618	-0.584	-0.584	-0.507	-0.630	-0.499	-0.512	-0.637	-0.641	-0.642	-0.574	-0.494	-0.571	-0.605	-0.603	-0.573	-0.482	-0.619	-0.587	-0.579	-0.670	-0.640	-0.640	-0.573	-0.570	-0.483	-0.477	-0.221	-0.638	-0.471	-0.561	-0.643	
rs7202858      -0.226	-0.222	-0.247	-0.246	-0.261	-0.161	-0.164	-0.161	-0.161	+0.055	-0.010	-0.014	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.160	-0.010	-0.157	+0.022	+0.002	-0.157	+0.002	-0.017	-0.017	-0.008	-0.013	-0.092	-0.012	-0.086	-0.086	-0.091	-0.122	-0.095	-0.096	-0.190	-0.378	-0.140	-0.086	-0.143	-0.100	-0.079	-0.081	-0.089	-0.097	-0.172	-0.467	-0.167	-0.360	-0.356	-0.131	-0.429	-0.095	-0.084	-0.379	-0.095	-0.104	-0.112	-0.109	-0.113	-0.373	-0.116	-0.217	+0.193	-0.134	-0.433	-0.315	-0.299	-0.300	-0.321	-0.307	-0.304	-0.302	-0.483	-0.292	-0.444	-0.439	-0.436	-0.434	-0.446	-0.417	-0.290	-0.439	-0.427	-0.419	-0.423	-0.430	-0.286	-0.287	-0.431	-0.432	-0.286	-0.432	-0.285	-0.458	-0.453	-0.196	-0.480	-0.447	-0.483	-0.458	-0.453	-0.459	-0.455	-0.455	-0.353	-0.352	-0.240	-0.464	-0.223	-0.251	-0.469	-0.472	-0.472	-0.332	-0.212	-0.326	-0.444	-0.399	-0.330	-0.187	-0.456	-0.358	-0.340	-0.486	-0.471	-0.472	-0.331	-0.326	-0.190	-0.178	-0.030	-0.470	-0.167	-0.311	-0.473	
