## Summary of overall evidence for association with region:
## log10(BF for region) = 8.34858
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.1125
## log10(average 2-SNP BF) = 8.80855

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0387104
## posterior probability of 2-SNP = 0.96129

## log10(BF) for single SNP and pair of SNPs:
rs17829890     +2.728	+3.276	+2.670	+2.738	+3.215	+3.507	+2.728	+3.018	+3.327	+3.120	+4.233	+2.641	+3.032	+2.978	+3.822	+4.929	+3.096	+2.755	+2.618	+3.106	+4.353	+3.095	+4.301	+2.536	+2.733	+2.741	+4.073	+3.033	+2.540	+4.264	+3.874	+2.689	+4.181	+3.568	+5.198	+4.792	+4.360	+4.642	+3.699	+3.833	+3.287	+3.855	+2.643	+4.197	+4.145	+3.872	+3.730	+4.940	+5.167	+4.092	+4.082	+3.023	+4.282	+2.511	+3.752	+5.611	+3.527	+3.904	+3.786	+3.134	+2.418	+2.461	+2.263	+2.399	+2.906	+4.192	+2.414	+3.738	+2.854	+2.807	+3.517	+2.353	+2.830	+5.410	+2.874	+7.146	+8.959	+3.147	+2.519	+2.506	+9.297	+9.404	+9.335	+9.548	+9.571	+9.519	+8.972	+9.625	+9.396	+9.662	+9.601	+9.118	+9.614	+9.316	+9.552	+9.144	+9.481	+9.227	+9.030	+9.637	+9.638	+9.172	+9.307	+9.181	+9.181	+8.415	+8.394	+7.961	+8.332	+8.327	+8.318	+7.891	+7.988	+7.940	+8.326	+8.246	+8.250	+8.036	+7.829	+7.886	+7.840	+7.853	+7.759	+7.851	+7.579	+7.725	+7.252	+5.785	+5.923	+5.088	+4.967	+4.388	+4.413	+2.240	+2.318	+2.433	+2.115	+2.701	+2.501	+2.125	+2.375	+2.398	+2.377	+2.273	+2.431	+2.485	+2.533	+2.317	+2.169	+2.736	+2.138	+2.248	+2.184	+2.209	+2.103	+2.555	+2.379	+2.094	+2.181	+4.123	+4.002	+3.833	+4.180	+4.221	+4.171	+4.234	+4.032	+4.109	+3.970	+3.957	
rs7180942      +3.276	-0.644	+3.030	+3.264	-0.808	+2.948	+3.256	+3.950	+2.179	+1.851	+3.315	+2.961	-0.836	-0.782	+3.210	+3.929	-0.838	+1.025	+2.942	+1.815	-0.791	-0.852	-0.803	+2.521	+3.245	+3.294	-0.855	-0.873	+2.255	-0.727	-0.324	+2.021	+3.137	+2.094	+4.833	+3.880	+3.491	+3.524	+2.183	+2.244	+2.911	+2.599	-0.844	+2.997	+2.762	+2.359	+2.133	+3.960	+4.538	+4.984	+4.962	-0.983	+2.843	-0.608	-0.979	+5.094	+4.290	+4.872	+4.568	-0.998	+0.613	+1.677	+0.503	+1.777	+2.074	+3.075	+1.620	+2.619	-0.985	+0.719	-0.634	+1.553	+2.476	+4.881	+2.574	+1.319	+8.618	-0.672	+0.629	-0.621	+6.877	+6.999	+6.925	+7.157	+7.180	+7.122	+6.509	+7.234	+6.986	+7.276	+7.211	+6.611	+7.225	+6.872	+7.158	+6.713	+7.093	+6.815	+6.600	+7.253	+7.254	+6.747	+6.894	+6.756	+6.755	+5.874	+5.849	+5.371	+5.773	+5.767	+5.758	+5.287	+5.393	+5.341	+5.766	+5.677	+5.683	+5.438	+5.205	+5.271	+5.221	+5.236	+5.132	+5.233	+4.931	+5.095	+4.585	+3.016	+3.196	+2.407	+2.270	+1.667	+1.710	-1.017	-0.953	-0.878	-1.037	-0.437	-0.826	-1.046	-0.923	-0.906	-0.922	-0.991	-0.882	-0.997	-0.762	-1.020	-1.079	-0.587	-1.087	-0.564	-1.101	-1.096	-0.858	-0.697	-0.309	-0.883	-1.069	+0.934	+0.828	+0.718	+0.991	+1.028	+0.983	+1.051	+0.908	+0.986	+0.801	+0.789	
rs16941323     +2.670	+3.030	+2.537	+2.662	+2.971	+3.358	+2.652	+2.976	+3.174	+2.967	+4.083	+2.511	+2.795	+2.742	+3.670	+4.765	+2.856	+2.595	+2.502	+2.951	+4.072	+2.856	+4.022	+2.379	+2.642	+2.653	+3.801	+2.797	+2.350	+3.992	+3.649	+2.561	+4.028	+3.412	+5.049	+4.639	+4.210	+4.488	+3.542	+3.673	+3.184	+3.700	+2.415	+4.041	+3.991	+3.714	+3.572	+4.785	+5.014	+4.090	+4.079	+2.780	+4.122	+2.298	+3.481	+5.460	+3.478	+3.879	+3.762	+2.888	+2.256	+2.324	+2.081	+2.254	+2.788	+4.047	+2.273	+3.590	+2.631	+2.647	+3.283	+2.203	+2.716	+5.271	+2.763	+6.844	+8.823	+2.859	+2.365	+2.292	+9.129	+9.236	+9.167	+9.383	+9.403	+9.351	+8.800	+9.457	+9.228	+9.494	+9.436	+8.947	+9.446	+9.147	+9.386	+8.975	+9.313	+9.059	+8.861	+9.469	+9.470	+9.003	+9.138	+9.012	+9.012	+8.245	+8.224	+7.790	+8.161	+8.156	+8.148	+7.719	+7.817	+7.768	+8.155	+8.076	+8.080	+7.865	+7.656	+7.713	+7.668	+7.681	+7.586	+7.679	+7.405	+7.553	+7.078	+5.612	+5.750	+4.920	+4.799	+4.220	+4.245	+2.055	+2.133	+2.247	+1.934	+2.519	+2.315	+1.943	+2.190	+2.213	+2.192	+2.088	+2.247	+2.288	+2.346	+2.128	+1.983	+2.547	+1.950	+2.077	+1.994	+2.019	+1.924	+2.369	+2.212	+1.915	+1.991	+3.940	+3.823	+3.656	+3.997	+4.036	+3.988	+4.053	+3.854	+3.932	+3.789	+3.776	
rs17829939     +2.738	+3.264	+2.662	+2.719	+3.203	+3.500	+2.724	+3.016	+3.320	+3.113	+4.226	+2.633	+3.021	+2.967	+3.815	+4.921	+3.084	+2.748	+2.612	+3.099	+4.339	+3.084	+4.288	+2.528	+2.728	+2.737	+4.061	+3.021	+2.530	+4.252	+3.863	+2.683	+4.175	+3.561	+5.191	+4.785	+4.353	+4.635	+3.692	+3.826	+3.281	+3.848	+2.633	+4.190	+4.138	+3.865	+3.723	+4.933	+5.160	+4.091	+4.081	+3.012	+4.275	+2.501	+3.740	+5.605	+3.524	+3.902	+3.785	+3.122	+2.410	+2.454	+2.254	+2.392	+2.900	+4.185	+2.407	+3.731	+2.843	+2.799	+3.507	+2.346	+2.825	+5.404	+2.869	+7.133	+8.953	+3.133	+2.511	+2.495	+9.289	+9.396	+9.327	+9.540	+9.563	+9.511	+8.964	+9.617	+9.389	+9.654	+9.594	+9.110	+9.606	+9.309	+9.544	+9.136	+9.473	+9.219	+9.022	+9.629	+9.630	+9.164	+9.299	+9.173	+9.173	+8.407	+8.386	+7.953	+8.324	+8.319	+8.310	+7.883	+7.980	+7.932	+8.318	+8.238	+8.242	+8.028	+7.821	+7.878	+7.832	+7.845	+7.751	+7.843	+7.570	+7.717	+7.244	+5.777	+5.915	+5.080	+4.959	+4.381	+4.405	+2.231	+2.309	+2.424	+2.107	+2.692	+2.493	+2.116	+2.366	+2.389	+2.369	+2.264	+2.423	+2.476	+2.524	+2.308	+2.160	+2.727	+2.129	+2.240	+2.175	+2.200	+2.094	+2.546	+2.371	+2.086	+2.172	+4.114	+3.993	+3.824	+4.171	+4.211	+4.162	+4.225	+4.023	+4.100	+3.961	+3.948	
rs8035239      +3.215	-0.808	+2.971	+3.203	-0.648	+2.970	+3.220	+3.908	+2.200	+1.875	+3.328	+2.926	-0.858	-0.821	+3.226	+3.937	-0.860	+1.049	+2.909	+1.838	-0.772	-0.866	-0.784	+2.489	+3.206	+3.254	-0.843	-0.884	+2.217	-0.704	-0.294	+1.996	+3.153	+2.112	+4.834	+3.886	+3.518	+3.534	+2.203	+2.259	+2.876	+2.615	-0.870	+3.009	+2.775	+2.375	+2.149	+3.968	+4.541	+4.963	+4.941	-0.995	+2.856	-0.617	-0.980	+5.092	+4.266	+4.851	+4.547	-1.006	+0.592	+1.657	+0.488	+1.753	+2.060	+3.095	+1.603	+2.642	-0.986	+0.736	-0.605	+1.533	+2.456	+4.896	+2.553	+1.380	+8.617	-0.684	+0.609	-0.630	+6.891	+7.013	+6.938	+7.171	+7.194	+7.136	+6.522	+7.248	+7.001	+7.292	+7.226	+6.625	+7.241	+6.887	+7.172	+6.727	+7.108	+6.828	+6.613	+7.269	+7.270	+6.760	+6.910	+6.769	+6.769	+5.877	+5.852	+5.374	+5.776	+5.770	+5.760	+5.290	+5.396	+5.343	+5.769	+5.679	+5.685	+5.440	+5.209	+5.275	+5.226	+5.241	+5.136	+5.238	+4.934	+5.099	+4.589	+3.021	+3.201	+2.412	+2.276	+1.671	+1.714	-1.021	-0.956	-0.882	-1.042	-0.440	-0.829	-1.051	-0.926	-0.910	-0.926	-0.995	-0.885	-1.000	-0.769	-1.024	-1.083	-0.589	-1.092	-0.570	-1.105	-1.100	-0.866	-0.700	-0.317	-0.891	-1.074	+0.928	+0.822	+0.712	+0.985	+1.022	+0.977	+1.045	+0.901	+0.979	+0.795	+0.782	
rs10163123     +3.507	+2.948	+3.358	+3.500	+2.970	+2.083	+3.504	+4.093	+1.874	+1.862	+2.550	+3.328	+3.017	+3.190	+2.166	+2.927	+2.962	+2.234	+3.369	+1.861	+1.689	+2.921	+1.702	+3.136	+3.731	+3.743	+1.761	+2.905	+2.992	+1.673	+1.560	+3.256	+2.474	+2.007	+3.514	+2.986	+2.651	+2.852	+2.098	+2.164	+4.154	+2.211	+2.360	+2.445	+2.472	+2.225	+2.121	+3.107	+3.367	+5.057	+5.049	+2.036	+2.507	+1.782	+1.787	+3.844	+4.643	+5.036	+4.778	+1.953	+2.547	+2.906	+2.105	+3.018	+3.290	+2.679	+2.927	+2.182	+2.096	+1.694	+1.785	+2.996	+3.699	+3.912	+3.766	+2.043	+7.556	+1.597	+2.687	+1.782	+7.862	+7.967	+7.901	+8.110	+8.131	+8.079	+7.553	+8.178	+7.954	+8.218	+8.157	+7.629	+8.173	+7.905	+8.110	+7.711	+8.077	+7.812	+7.620	+8.195	+8.196	+7.738	+7.868	+7.745	+7.745	+7.004	+6.983	+6.557	+6.918	+6.913	+6.904	+6.487	+6.581	+6.535	+6.911	+6.835	+6.838	+6.614	+6.209	+6.234	+6.200	+6.213	+6.123	+6.211	+5.951	+6.090	+5.637	+4.400	+4.539	+3.822	+3.713	+3.270	+3.286	+1.564	+1.625	+1.745	+1.556	+1.982	+1.810	+1.544	+1.696	+1.716	+1.695	+1.617	+1.741	+1.569	+2.208	+1.546	+1.500	+1.891	+1.498	+1.841	+1.479	+1.485	+1.659	+1.874	+2.050	+1.638	+1.502	+3.635	+3.504	+3.408	+3.693	+3.732	+3.684	+3.749	+3.619	+3.699	+3.480	+3.467	
rs62019260     +2.728	+3.256	+2.652	+2.724	+3.220	+3.504	+2.728	+3.018	+3.324	+3.119	+4.231	+2.660	+3.032	+2.988	+3.819	+4.925	+3.096	+2.753	+2.622	+3.104	+4.356	+3.096	+4.322	+2.545	+2.732	+2.740	+4.078	+3.034	+2.547	+4.270	+3.889	+2.686	+4.179	+3.566	+5.194	+4.789	+4.358	+4.638	+3.697	+3.830	+3.286	+3.853	+2.652	+4.194	+4.142	+3.870	+3.729	+4.937	+5.164	+4.093	+4.083	+3.033	+4.279	+2.522	+3.771	+5.606	+3.524	+3.903	+3.785	+3.146	+2.418	+2.458	+2.266	+2.397	+2.899	+4.192	+2.411	+3.737	+2.866	+2.806	+3.535	+2.351	+2.824	+5.410	+2.868	+7.193	+8.959	+3.177	+2.519	+2.516	+9.291	+9.398	+9.329	+9.542	+9.565	+9.513	+8.966	+9.619	+9.390	+9.656	+9.595	+9.112	+9.608	+9.310	+9.546	+9.138	+9.475	+9.221	+9.024	+9.631	+9.632	+9.166	+9.301	+9.175	+9.175	+8.410	+8.389	+7.956	+8.326	+8.321	+8.313	+7.885	+7.983	+7.934	+8.320	+8.241	+8.245	+8.031	+7.825	+7.881	+7.836	+7.849	+7.755	+7.847	+7.574	+7.721	+7.248	+5.782	+5.921	+5.086	+4.964	+4.387	+4.411	+2.240	+2.319	+2.433	+2.115	+2.700	+2.502	+2.125	+2.375	+2.398	+2.378	+2.273	+2.432	+2.486	+2.531	+2.318	+2.170	+2.736	+2.138	+2.248	+2.184	+2.209	+2.103	+2.555	+2.378	+2.094	+2.180	+4.121	+3.998	+3.829	+4.177	+4.218	+4.169	+4.231	+4.030	+4.107	+3.968	+3.956	
rs4887368      +3.018	+3.950	+2.976	+3.016	+3.908	+4.093	+3.018	+3.241	+3.670	+3.814	+5.094	+2.970	+3.954	+3.846	+4.141	+5.225	+3.993	+3.413	+2.972	+3.789	+5.577	+3.983	+5.535	+2.924	+3.054	+3.068	+5.248	+3.901	+2.925	+5.463	+4.925	+3.108	+5.004	+4.346	+5.493	+5.113	+5.189	+4.972	+4.529	+4.184	+3.701	+4.679	+3.509	+4.526	+4.475	+4.732	+4.578	+5.263	+5.471	+4.158	+4.147	+3.983	+4.623	+3.014	+4.980	+5.913	+3.620	+3.968	+3.858	+4.124	+2.895	+2.899	+2.735	+2.930	+3.122	+4.954	+2.859	+4.486	+3.722	+3.510	+4.469	+2.858	+3.051	+5.668	+3.085	+8.753	+9.193	+5.085	+3.002	+3.007	+9.652	+9.757	+9.689	+9.901	+9.921	+9.870	+9.324	+9.972	+9.747	+10.008	+9.951	+9.473	+9.961	+9.670	+9.902	+9.498	+9.825	+9.577	+9.383	+9.983	+9.985	+9.526	+9.658	+9.535	+9.535	+8.788	+8.767	+8.341	+8.708	+8.704	+8.695	+8.274	+8.369	+8.323	+8.703	+8.625	+8.629	+8.421	+8.232	+8.288	+8.242	+8.255	+8.162	+8.253	+7.984	+8.129	+7.661	+6.705	+6.848	+5.892	+5.764	+5.144	+5.168	+2.751	+2.831	+2.942	+2.619	+3.182	+3.011	+2.630	+2.884	+2.908	+2.887	+2.781	+2.942	+3.056	+3.058	+2.824	+2.671	+3.258	+2.642	+2.748	+2.717	+2.744	+2.602	+3.155	+2.885	+2.594	+2.688	+4.814	+4.695	+4.505	+4.874	+4.916	+4.865	+4.940	+4.719	+4.799	+4.653	+4.640	
rs56224969     +3.327	+2.179	+3.174	+3.320	+2.200	+1.874	+3.324	+3.670	+1.763	+1.568	+2.492	+3.143	+2.325	+2.437	+2.212	+2.874	+2.281	+1.543	+3.184	+1.544	+1.284	+2.247	+1.293	+2.941	+3.309	+3.323	+1.335	+2.232	+2.793	+1.271	+1.207	+3.051	+2.403	+1.859	+3.634	+2.941	+2.598	+2.771	+1.989	+1.972	+3.938	+2.119	+1.839	+2.329	+2.340	+2.133	+2.021	+3.052	+3.386	+4.654	+4.646	+1.555	+2.357	+1.489	+1.360	+3.901	+4.229	+4.617	+4.376	+1.499	+2.290	+2.696	+1.875	+2.597	+2.926	+2.619	+2.715	+2.082	+1.598	+1.442	+1.354	+2.564	+3.263	+4.026	+3.331	+1.853	+7.674	+1.260	+2.422	+1.488	+7.716	+7.822	+7.756	+7.967	+7.989	+7.936	+7.367	+8.040	+7.813	+8.079	+8.017	+7.482	+8.034	+7.760	+7.970	+7.564	+7.931	+7.667	+7.468	+8.055	+8.056	+7.590	+7.721	+7.597	+7.597	+6.846	+6.824	+6.389	+6.759	+6.754	+6.746	+6.320	+6.414	+6.368	+6.753	+6.675	+6.679	+6.452	+6.061	+6.090	+6.053	+6.065	+5.974	+6.063	+5.795	+5.941	+5.477	+4.281	+4.435	+3.702	+3.587	+3.117	+3.135	+1.263	+1.330	+1.453	+1.242	+1.683	+1.521	+1.232	+1.403	+1.423	+1.402	+1.320	+1.450	+1.294	+1.893	+1.250	+1.197	+1.616	+1.187	+1.552	+1.176	+1.187	+1.342	+1.647	+1.776	+1.322	+1.194	+3.351	+3.236	+3.162	+3.410	+3.449	+3.401	+3.474	+3.370	+3.451	+3.205	+3.191	
rs7165979      +3.120	+1.851	+2.967	+3.113	+1.875	+1.862	+3.119	+3.814	+1.568	+1.541	+2.467	+2.937	+2.184	+2.282	+2.057	+2.827	+2.139	+1.350	+2.978	+1.419	+1.100	+2.100	+1.110	+2.737	+3.435	+3.450	+1.152	+2.066	+2.587	+1.082	+1.011	+2.844	+2.346	+1.742	+3.528	+2.904	+2.582	+2.737	+1.844	+1.934	+3.721	+2.014	+1.700	+2.289	+2.300	+1.989	+1.863	+3.021	+3.333	+4.811	+4.803	+1.390	+2.333	+1.277	+1.190	+3.842	+4.370	+4.775	+4.522	+1.329	+2.080	+2.496	+1.677	+2.679	+2.991	+2.557	+2.503	+2.014	+1.426	+1.255	+1.157	+2.640	+3.376	+3.939	+3.446	+1.619	+7.602	+1.123	+2.208	+1.277	+7.675	+7.783	+7.715	+7.929	+7.950	+7.897	+7.360	+7.999	+7.771	+8.039	+7.977	+7.436	+7.993	+7.718	+7.929	+7.521	+7.893	+7.624	+7.426	+8.016	+8.017	+7.549	+7.682	+7.556	+7.556	+6.782	+6.760	+6.322	+6.693	+6.687	+6.679	+6.250	+6.346	+6.299	+6.686	+6.607	+6.611	+6.381	+5.992	+6.022	+5.985	+5.998	+5.905	+5.995	+5.727	+5.872	+5.403	+3.991	+4.137	+3.439	+3.327	+2.860	+2.879	+1.055	+1.123	+1.246	+1.032	+1.523	+1.312	+1.023	+1.196	+1.216	+1.195	+1.114	+1.243	+1.070	+1.638	+1.045	+0.991	+1.418	+0.977	+1.345	+0.965	+0.975	+1.149	+1.359	+1.558	+1.128	+0.986	+3.063	+2.952	+2.875	+3.120	+3.158	+3.111	+3.175	+3.068	+3.148	+2.929	+2.916	
