## Summary of overall evidence for association with region:
## log10(BF for region) = 0.397511
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.442729
## log10(average 2-SNP BF) = 0.289902

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739822
## posterior probability of 2-SNP = 0.260178

## log10(BF) for single SNP and pair of SNPs:
rs9493695      +0.181	+0.073	+0.058	+0.060	+0.069	+0.068	+0.079	+0.069	+1.256	+0.036	+0.051	+1.249	+1.189	+0.863	+0.841	+0.844	+0.873	+0.024	+0.830	+0.045	+0.851	+0.040	+0.043	+0.876	+0.876	+0.919	+0.885	+0.024	+0.017	+0.852	+0.852	+0.852	+0.873	+0.836	+0.808	+0.033	+0.031	+0.022	+0.026	+0.805	+0.004	+0.863	+0.011	-0.010	+0.019	+1.014	-0.012	+0.019	+0.016	+0.972	-0.079	+0.311	+0.146	-0.285	-0.049	-0.286	-0.285	-0.297	-0.061	-0.286	-0.058	-0.058	-0.155	-0.263	-0.280	-0.130	-0.064	-0.287	-0.149	-0.073	-0.148	-0.064	-0.287	-0.074	-0.138	-0.161	-0.154	-0.076	-0.287	-0.140	-0.068	-0.287	-0.287	-0.287	-0.076	-0.288	-0.205	-0.288	-0.279	-0.204	-0.192	-0.288	-0.280	-0.272	-0.279	-0.290	-0.311	-0.287	-0.281	-0.280	-0.188	-0.290	-0.324	-0.324	-0.324	-0.279	-0.279	-0.287	-0.290	-0.278	-0.278	-0.324	-0.328	-0.274	-0.280	-0.278	-0.327	-0.303	-0.144	-0.310	-0.287	-0.174	-0.258	-0.355	-0.318	-0.291	-0.320	-0.294	-0.309	-0.294	-0.319	-0.319	-0.309	-0.319	-0.348	-0.315	-0.297	-0.216	-0.219	-0.339	-0.221	-0.282	-0.339	-0.346	-0.345	-0.349	-0.207	-0.350	-0.280	-0.206	-0.349	-0.280	-0.348	-0.203	-0.280	-0.342	-0.284	-0.284	-0.346	-0.210	-0.211	-0.346	-0.210	-0.210	-0.209	-0.298	-0.283	-0.209	-0.343	-0.285	-0.225	-0.346	-0.350	-0.204	-0.347	-0.204	-0.296	-0.209	-0.204	-0.208	
rs1468054      +0.073	+0.128	+0.015	+0.028	+0.031	+0.030	+0.068	+0.041	+1.294	-0.040	+0.023	+1.286	+1.223	+0.877	+0.854	+0.857	+0.887	-0.049	+0.843	+0.015	+0.865	-0.042	+0.012	+0.891	+0.891	+0.935	+0.901	-0.048	-0.052	+0.866	+0.866	+0.865	+0.887	+0.849	+0.822	-0.002	-0.010	-0.025	-0.023	+0.817	-0.062	+0.876	-0.060	-0.039	-0.031	+1.029	-0.046	-0.007	-0.011	+0.985	-0.129	+0.230	+0.116	-0.335	-0.103	-0.335	-0.335	-0.347	-0.115	-0.335	-0.112	-0.112	-0.202	-0.314	-0.330	-0.177	-0.118	-0.336	-0.196	-0.127	-0.195	-0.118	-0.336	-0.128	-0.192	-0.214	-0.207	-0.130	-0.337	-0.194	-0.122	-0.337	-0.337	-0.337	-0.130	-0.337	-0.256	-0.337	-0.328	-0.257	-0.246	-0.337	-0.328	-0.322	-0.328	-0.339	-0.362	-0.335	-0.329	-0.329	-0.242	-0.339	-0.373	-0.373	-0.373	-0.327	-0.327	-0.336	-0.339	-0.327	-0.327	-0.373	-0.377	-0.327	-0.328	-0.326	-0.376	-0.354	-0.190	-0.360	-0.333	-0.220	-0.306	-0.404	-0.367	-0.339	-0.369	-0.343	-0.357	-0.343	-0.368	-0.368	-0.358	-0.368	-0.398	-0.365	-0.345	-0.263	-0.266	-0.388	-0.268	-0.331	-0.388	-0.395	-0.395	-0.398	-0.253	-0.399	-0.328	-0.253	-0.398	-0.328	-0.397	-0.249	-0.328	-0.391	-0.332	-0.332	-0.396	-0.257	-0.258	-0.395	-0.257	-0.256	-0.256	-0.346	-0.332	-0.256	-0.392	-0.334	-0.273	-0.395	-0.399	-0.251	-0.396	-0.251	-0.345	-0.256	-0.251	-0.255	
rs9493698      +0.058	+0.015	+0.081	+0.019	-0.007	-0.008	+0.054	+0.014	+1.327	-0.099	-0.002	+1.319	+1.254	+0.892	+0.868	+0.872	+0.903	-0.105	+0.857	-0.010	+0.880	-0.106	-0.016	+0.906	+0.906	+0.951	+0.917	-0.105	-0.105	+0.880	+0.880	+0.880	+0.903	+0.863	+0.835	-0.030	-0.045	-0.065	-0.065	+0.830	-0.114	+0.891	-0.116	-0.062	-0.076	+1.046	-0.075	-0.028	-0.033	+1.000	-0.174	+0.156	+0.090	-0.380	-0.154	-0.380	-0.380	-0.393	-0.166	-0.380	-0.163	-0.163	-0.246	-0.360	-0.376	-0.220	-0.169	-0.381	-0.239	-0.177	-0.239	-0.169	-0.381	-0.179	-0.242	-0.263	-0.257	-0.181	-0.381	-0.244	-0.173	-0.382	-0.381	-0.381	-0.181	-0.381	-0.304	-0.381	-0.372	-0.307	-0.296	-0.381	-0.372	-0.366	-0.372	-0.383	-0.408	-0.379	-0.373	-0.373	-0.293	-0.383	-0.418	-0.419	-0.419	-0.371	-0.371	-0.380	-0.383	-0.371	-0.371	-0.417	-0.422	-0.375	-0.372	-0.370	-0.421	-0.401	-0.232	-0.407	-0.374	-0.262	-0.349	-0.449	-0.411	-0.383	-0.414	-0.387	-0.401	-0.386	-0.412	-0.412	-0.402	-0.412	-0.443	-0.411	-0.388	-0.306	-0.308	-0.432	-0.311	-0.375	-0.432	-0.440	-0.440	-0.443	-0.296	-0.443	-0.372	-0.295	-0.443	-0.372	-0.442	-0.292	-0.372	-0.436	-0.376	-0.376	-0.440	-0.300	-0.301	-0.440	-0.300	-0.299	-0.299	-0.390	-0.376	-0.299	-0.437	-0.378	-0.316	-0.440	-0.444	-0.294	-0.441	-0.294	-0.389	-0.299	-0.294	-0.298	
rs6569897      +0.060	+0.028	+0.019	+0.119	+0.014	+0.014	+0.057	+0.028	+1.296	-0.056	+0.014	+1.289	+1.226	+0.878	+0.855	+0.859	+0.889	-0.064	+0.845	+0.007	+0.866	-0.059	+0.003	+0.892	+0.892	+0.937	+0.903	-0.063	-0.066	+0.867	+0.867	+0.867	+0.889	+0.850	+0.823	-0.010	-0.020	-0.036	-0.035	+0.818	-0.075	+0.878	-0.074	-0.044	-0.043	+1.031	-0.054	-0.013	-0.017	+0.987	-0.139	+0.217	+0.110	-0.345	-0.116	-0.345	-0.344	-0.357	-0.127	-0.345	-0.124	-0.124	-0.212	-0.324	-0.340	-0.187	-0.130	-0.345	-0.206	-0.139	-0.205	-0.130	-0.345	-0.140	-0.204	-0.225	-0.219	-0.142	-0.346	-0.205	-0.134	-0.346	-0.346	-0.346	-0.142	-0.346	-0.268	-0.346	-0.337	-0.269	-0.258	-0.346	-0.337	-0.331	-0.337	-0.348	-0.372	-0.344	-0.338	-0.338	-0.254	-0.348	-0.382	-0.383	-0.383	-0.336	-0.336	-0.345	-0.348	-0.336	-0.336	-0.382	-0.386	-0.337	-0.337	-0.336	-0.386	-0.364	-0.199	-0.370	-0.341	-0.229	-0.315	-0.414	-0.376	-0.348	-0.378	-0.352	-0.366	-0.352	-0.377	-0.377	-0.367	-0.377	-0.407	-0.375	-0.354	-0.272	-0.274	-0.397	-0.277	-0.340	-0.397	-0.405	-0.405	-0.407	-0.262	-0.408	-0.337	-0.261	-0.407	-0.337	-0.406	-0.258	-0.337	-0.401	-0.342	-0.342	-0.405	-0.266	-0.267	-0.405	-0.266	-0.265	-0.265	-0.355	-0.341	-0.265	-0.401	-0.343	-0.281	-0.404	-0.408	-0.260	-0.405	-0.260	-0.354	-0.265	-0.260	-0.264	
rs6569898      +0.069	+0.031	-0.007	+0.014	+0.104	+0.019	+0.074	+0.036	+1.322	-0.064	+0.018	+1.317	+1.252	+0.891	+0.867	+0.871	+0.901	-0.071	+0.856	+0.010	+0.878	-0.067	+0.005	+0.905	+0.905	+0.949	+0.915	-0.071	-0.073	+0.879	+0.879	+0.879	+0.901	+0.861	+0.834	-0.011	-0.022	-0.039	-0.038	+0.829	-0.084	+0.889	-0.083	-0.049	-0.049	+1.044	-0.058	-0.014	-0.020	+0.999	-0.149	+0.197	+0.103	-0.358	-0.129	-0.358	-0.357	-0.370	-0.140	-0.358	-0.137	-0.137	-0.224	-0.337	-0.353	-0.199	-0.143	-0.359	-0.218	-0.152	-0.217	-0.143	-0.359	-0.154	-0.217	-0.239	-0.232	-0.155	-0.359	-0.219	-0.147	-0.359	-0.359	-0.359	-0.155	-0.359	-0.280	-0.359	-0.350	-0.282	-0.271	-0.359	-0.351	-0.345	-0.350	-0.361	-0.385	-0.358	-0.352	-0.351	-0.267	-0.361	-0.396	-0.396	-0.396	-0.350	-0.350	-0.358	-0.361	-0.349	-0.349	-0.395	-0.399	-0.351	-0.351	-0.349	-0.399	-0.378	-0.212	-0.384	-0.354	-0.242	-0.328	-0.427	-0.389	-0.361	-0.392	-0.365	-0.380	-0.365	-0.391	-0.390	-0.381	-0.390	-0.421	-0.388	-0.367	-0.285	-0.287	-0.410	-0.290	-0.353	-0.410	-0.418	-0.418	-0.421	-0.275	-0.421	-0.350	-0.274	-0.421	-0.350	-0.420	-0.271	-0.350	-0.414	-0.355	-0.355	-0.418	-0.279	-0.280	-0.418	-0.279	-0.278	-0.278	-0.369	-0.354	-0.277	-0.415	-0.356	-0.295	-0.418	-0.422	-0.272	-0.419	-0.272	-0.367	-0.277	-0.273	-0.277	
rs736572       +0.068	+0.030	-0.008	+0.014	+0.019	+0.103	+0.075	+0.036	+1.323	-0.064	+0.019	+1.319	+1.254	+0.892	+0.868	+0.872	+0.902	-0.071	+0.857	+0.010	+0.879	-0.066	+0.005	+0.906	+0.906	+0.951	+0.917	-0.070	-0.073	+0.881	+0.881	+0.880	+0.902	+0.862	+0.835	-0.011	-0.021	-0.039	-0.038	+0.830	-0.084	+0.890	-0.083	-0.049	-0.048	+1.045	-0.059	-0.014	-0.019	+1.000	-0.150	+0.196	+0.102	-0.359	-0.129	-0.359	-0.358	-0.371	-0.141	-0.359	-0.138	-0.138	-0.225	-0.338	-0.354	-0.200	-0.144	-0.360	-0.219	-0.153	-0.218	-0.144	-0.360	-0.154	-0.217	-0.239	-0.233	-0.156	-0.360	-0.219	-0.148	-0.360	-0.360	-0.360	-0.156	-0.360	-0.281	-0.360	-0.351	-0.283	-0.272	-0.360	-0.351	-0.345	-0.351	-0.362	-0.386	-0.358	-0.352	-0.352	-0.268	-0.362	-0.396	-0.397	-0.397	-0.350	-0.350	-0.359	-0.362	-0.350	-0.350	-0.396	-0.400	-0.351	-0.351	-0.350	-0.399	-0.378	-0.213	-0.384	-0.355	-0.243	-0.329	-0.428	-0.390	-0.362	-0.392	-0.366	-0.381	-0.366	-0.391	-0.391	-0.381	-0.391	-0.422	-0.389	-0.368	-0.286	-0.288	-0.411	-0.291	-0.354	-0.411	-0.419	-0.419	-0.421	-0.276	-0.422	-0.351	-0.275	-0.421	-0.351	-0.421	-0.271	-0.351	-0.415	-0.355	-0.355	-0.419	-0.280	-0.280	-0.419	-0.279	-0.279	-0.278	-0.369	-0.355	-0.278	-0.415	-0.357	-0.296	-0.419	-0.423	-0.273	-0.420	-0.273	-0.368	-0.278	-0.273	-0.278	
rs6925029      +0.079	+0.068	+0.054	+0.057	+0.074	+0.075	+0.176	+0.073	+1.268	+0.028	+0.057	+1.269	+1.207	+0.870	+0.848	+0.852	+0.880	+0.020	+0.838	+0.051	+0.859	+0.036	+0.049	+0.884	+0.884	+0.928	+0.894	+0.020	+0.012	+0.860	+0.860	+0.860	+0.881	+0.843	+0.817	+0.033	+0.037	+0.026	+0.031	+0.813	-0.002	+0.870	+0.006	-0.011	+0.026	+1.023	-0.012	+0.020	+0.016	+0.980	-0.080	+0.309	+0.142	-0.290	-0.058	-0.290	-0.290	-0.302	-0.069	-0.291	-0.066	-0.066	-0.161	-0.268	-0.285	-0.136	-0.072	-0.292	-0.155	-0.081	-0.154	-0.072	-0.291	-0.083	-0.146	-0.168	-0.161	-0.084	-0.292	-0.148	-0.076	-0.292	-0.292	-0.292	-0.084	-0.292	-0.212	-0.293	-0.284	-0.211	-0.200	-0.293	-0.284	-0.278	-0.284	-0.295	-0.316	-0.291	-0.285	-0.285	-0.196	-0.295	-0.328	-0.329	-0.329	-0.283	-0.283	-0.292	-0.294	-0.283	-0.283	-0.328	-0.333	-0.281	-0.284	-0.283	-0.332	-0.308	-0.148	-0.314	-0.291	-0.178	-0.262	-0.360	-0.322	-0.295	-0.325	-0.299	-0.313	-0.299	-0.324	-0.324	-0.314	-0.323	-0.353	-0.321	-0.301	-0.220	-0.222	-0.344	-0.225	-0.287	-0.344	-0.351	-0.351	-0.353	-0.210	-0.354	-0.284	-0.209	-0.353	-0.284	-0.353	-0.206	-0.284	-0.347	-0.289	-0.289	-0.351	-0.214	-0.215	-0.351	-0.214	-0.213	-0.213	-0.302	-0.288	-0.212	-0.347	-0.290	-0.230	-0.351	-0.355	-0.208	-0.352	-0.208	-0.301	-0.212	-0.208	-0.212	
rs7767765      +0.069	+0.041	+0.014	+0.028	+0.036	+0.036	+0.073	+0.133	+1.297	-0.025	+0.035	+1.295	+1.232	+0.882	+0.859	+0.862	+0.893	-0.032	+0.848	+0.028	+0.870	-0.021	+0.024	+0.897	+0.897	+0.941	+0.907	-0.031	-0.036	+0.871	+0.871	+0.871	+0.893	+0.854	+0.827	+0.009	+0.004	-0.011	-0.008	+0.822	-0.047	+0.882	-0.043	-0.033	-0.016	+1.034	-0.039	-0.000	-0.005	+0.990	-0.120	+0.245	+0.118	-0.330	-0.099	-0.330	-0.330	-0.343	-0.111	-0.331	-0.108	-0.108	-0.198	-0.309	-0.325	-0.173	-0.114	-0.331	-0.192	-0.123	-0.192	-0.114	-0.331	-0.124	-0.188	-0.210	-0.203	-0.126	-0.332	-0.190	-0.118	-0.332	-0.332	-0.332	-0.126	-0.332	-0.252	-0.332	-0.323	-0.253	-0.242	-0.332	-0.324	-0.318	-0.323	-0.334	-0.357	-0.331	-0.325	-0.324	-0.238	-0.334	-0.368	-0.368	-0.368	-0.322	-0.322	-0.331	-0.334	-0.322	-0.322	-0.368	-0.372	-0.322	-0.324	-0.322	-0.372	-0.349	-0.186	-0.355	-0.328	-0.216	-0.301	-0.400	-0.362	-0.334	-0.364	-0.338	-0.353	-0.338	-0.363	-0.363	-0.353	-0.363	-0.393	-0.361	-0.340	-0.258	-0.261	-0.383	-0.263	-0.326	-0.383	-0.391	-0.390	-0.393	-0.249	-0.394	-0.323	-0.248	-0.393	-0.324	-0.392	-0.244	-0.323	-0.387	-0.328	-0.328	-0.391	-0.252	-0.253	-0.391	-0.252	-0.252	-0.251	-0.342	-0.327	-0.251	-0.387	-0.329	-0.268	-0.390	-0.395	-0.246	-0.392	-0.246	-0.340	-0.251	-0.246	-0.251	
rs6569899      +1.256	+1.294	+1.327	+1.296	+1.322	+1.323	+1.268	+1.297	+1.481	+1.413	+1.284	+1.454	+1.431	+1.334	+1.330	+1.332	+1.334	+1.404	+1.330	+1.285	+1.331	+1.438	+1.296	+1.334	+1.334	+1.334	+1.332	+1.404	+1.386	+1.328	+1.328	+1.328	+1.332	+1.328	+1.324	+1.305	+1.324	+1.360	+1.369	+1.325	+1.393	+1.323	+1.419	+1.155	+1.360	+1.357	+1.197	+1.168	+1.172	+1.341	+1.184	+1.879	+1.139	+0.926	+1.029	+0.926	+0.930	+0.900	+1.022	+0.926	+1.025	+1.025	+0.926	+0.926	+0.916	+0.941	+1.021	+0.923	+0.930	+1.013	+0.931	+1.020	+0.923	+1.012	+0.968	+0.952	+0.957	+1.011	+0.921	+0.967	+1.019	+0.920	+0.920	+0.920	+1.012	+0.919	+0.924	+0.914	+0.923	+0.934	+0.942	+0.915	+0.922	+0.886	+0.922	+0.914	+0.896	+0.914	+0.922	+0.922	+0.946	+0.915	+0.879	+0.880	+0.879	+0.922	+0.922	+0.915	+0.915	+0.923	+0.923	+0.877	+0.872	+0.889	+0.922	+0.923	+0.872	+0.893	+0.984	+0.900	+0.889	+0.964	+0.914	+0.843	+0.886	+0.897	+0.883	+0.896	+0.895	+0.896	+0.884	+0.884	+0.895	+0.885	+0.846	+0.883	+0.892	+1.006	+1.004	+0.892	+1.000	+0.900	+0.892	+0.849	+0.849	+0.849	+1.015	+0.898	+0.901	+1.016	+0.849	+0.901	+0.849	+1.019	+0.901	+0.850	+0.898	+0.899	+0.848	+1.010	+1.010	+0.848	+1.011	+1.011	+1.011	+0.893	+0.899	+1.012	+0.849	+0.898	+0.932	+0.848	+0.848	+1.018	+0.848	+1.018	+0.894	+1.012	+1.017	+1.013	
rs9493710      +0.036	-0.040	-0.099	-0.056	-0.064	-0.064	+0.028	-0.025	+1.413	-0.034	-0.017	+1.436	+1.365	+1.069	+1.039	+1.045	+1.084	-0.142	+1.028	-0.027	+1.055	-0.154	-0.033	+1.088	+1.088	+1.136	+1.095	-0.141	-0.138	+1.053	+1.053	+1.052	+1.082	+1.030	+0.996	-0.054	-0.085	-0.118	-0.119	+0.989	-0.158	+1.058	-0.168	-0.098	-0.144	+1.212	-0.123	-0.054	-0.062	+1.155	-0.268	-0.024	+0.034	-0.489	-0.268	-0.490	-0.490	-0.501	-0.280	-0.490	-0.277	-0.277	-0.346	-0.469	-0.484	-0.320	-0.283	-0.490	-0.339	-0.291	-0.339	-0.283	-0.490	-0.293	-0.356	-0.377	-0.370	-0.295	-0.490	-0.358	-0.287	-0.490	-0.490	-0.490	-0.295	-0.490	-0.413	-0.488	-0.479	-0.421	-0.411	-0.488	-0.479	-0.478	-0.478	-0.490	-0.516	-0.486	-0.480	-0.480	-0.407	-0.491	-0.526	-0.526	-0.526	-0.478	-0.478	-0.487	-0.490	-0.478	-0.477	-0.525	-0.527	-0.487	-0.479	-0.477	-0.526	-0.510	-0.332	-0.516	-0.476	-0.363	-0.454	-0.560	-0.518	-0.488	-0.522	-0.492	-0.510	-0.492	-0.520	-0.520	-0.511	-0.520	-0.554	-0.520	-0.498	-0.410	-0.412	-0.538	-0.415	-0.480	-0.538	-0.549	-0.549	-0.553	-0.400	-0.552	-0.477	-0.399	-0.553	-0.477	-0.553	-0.396	-0.477	-0.548	-0.481	-0.481	-0.551	-0.404	-0.404	-0.551	-0.403	-0.402	-0.402	-0.498	-0.480	-0.402	-0.548	-0.483	-0.423	-0.551	-0.554	-0.397	-0.552	-0.397	-0.497	-0.402	-0.397	-0.401	
