## Summary of overall evidence for association with region:
## log10(BF for region) = 13.7156
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.3426
## log10(average 2-SNP BF) = 14.0485

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.282461
## posterior probability of 2-SNP = 0.717539

## log10(BF) for single SNP and pair of SNPs:
rs2443085      -0.606	-0.779	-0.385	+1.010	-0.713	-0.692	-0.460	+1.183	+1.239	+1.284	-0.455	-0.421	+3.758	+3.922	+3.857	+11.832	+11.824	+3.988	+3.984	+3.923	+3.979	+1.337	-0.808	-0.110	+4.123	+6.101	+0.045	+6.017	+6.115	+0.064	+0.059	-0.002	+0.083	+5.999	+6.048	+5.993	+6.058	+0.038	+6.020	+6.063	+0.023	+6.013	+1.165	+6.014	+6.183	+6.183	+6.169	-0.378	+6.245	+6.245	+6.191	-0.605	+6.222	-0.582	+6.220	+6.210	+6.210	-0.693	+6.018	+6.179	-0.688	-0.099	-0.661	-0.664	-0.414	-0.595	-0.657	-0.040	-0.009	-0.599	-0.605	+0.010	-0.580	-0.525	-0.624	-0.594	-0.585	-0.015	-0.596	-0.552	+13.317	-0.531	-0.530	+13.041	-0.963	+0.081	+0.081	+0.099	-0.990	-0.319	-0.359	+6.410	-0.305	-0.354	-0.368	-0.294	-0.768	+12.526	-0.382	-0.323	-0.285	+0.116	-0.280	-0.279	+6.164	+13.182	+0.065	+13.140	+6.228	-0.118	-0.134	+13.456	-0.943	+0.076	+13.352	+13.199	-0.930	-0.929	+6.196	-0.335	-0.414	-0.402	+6.374	+6.127	+6.333	+14.626	-0.166	+6.190	-0.923	-0.394	+13.173	-0.310	+6.208	-0.586	-0.561	-0.967	-0.590	-0.508	-0.511	-0.562	-0.580	-0.529	-0.966	-0.560	-0.532	-0.270	-0.572	-0.536	-0.351	-0.270	-0.273	-0.532	-0.608	-0.505	-0.527	-0.341	-0.512	-0.560	+3.932	-0.270	-0.578	-0.587	-0.580	+7.102	-0.350	-0.575	-0.270	-0.560	-0.961	+3.640	-0.619	-0.270	-0.969	-0.585	-0.271	-0.583	-0.331	-0.571	-0.571	-0.032	
rs2443091      -0.779	-0.616	-0.384	+1.020	-0.716	-0.694	-0.460	+1.206	+1.263	+1.309	-0.456	-0.421	+3.754	+3.918	+3.853	+11.871	+11.863	+3.985	+3.981	+3.920	+3.977	+1.359	-0.822	-0.131	+4.120	+6.108	+0.024	+6.025	+6.123	+0.043	+0.039	-0.023	+0.062	+6.007	+6.055	+6.000	+6.065	+0.018	+6.027	+6.070	+0.002	+6.020	+1.181	+6.022	+6.190	+6.191	+6.177	-0.377	+6.253	+6.252	+6.199	-0.620	+6.228	-0.597	+6.226	+6.216	+6.216	-0.707	+6.023	+6.185	-0.702	-0.109	-0.675	-0.678	-0.428	-0.609	-0.671	-0.050	-0.018	-0.613	-0.620	+0.000	-0.594	-0.540	-0.638	-0.609	-0.599	-0.025	-0.610	-0.566	+13.363	-0.546	-0.545	+13.087	-0.976	+0.073	+0.072	+0.091	-1.002	-0.320	-0.360	+6.416	-0.306	-0.356	-0.386	-0.295	-0.781	+12.571	-0.400	-0.325	-0.286	+0.108	-0.281	-0.280	+6.170	+13.227	+0.055	+13.184	+6.233	-0.118	-0.134	+13.500	-0.956	+0.066	+13.396	+13.244	-0.944	-0.942	+6.202	-0.337	-0.426	-0.405	+6.378	+6.132	+6.339	+14.660	-0.178	+6.195	-0.937	-0.409	+13.218	-0.311	+6.213	-0.591	-0.566	-0.979	-0.595	-0.512	-0.515	-0.567	-0.585	-0.534	-0.977	-0.572	-0.537	-0.283	-0.584	-0.541	-0.354	-0.282	-0.285	-0.536	-0.613	-0.510	-0.532	-0.354	-0.516	-0.565	+3.941	-0.283	-0.582	-0.591	-0.584	+7.137	-0.353	-0.580	-0.283	-0.572	-0.972	+3.648	-0.624	-0.283	-0.980	-0.597	-0.284	-0.588	-0.344	-0.576	-0.576	-0.043	
rs16869175     -0.385	-0.384	+0.172	+0.377	-0.261	-0.251	+0.043	+0.495	+0.512	+0.538	+0.032	+0.047	+4.451	+4.613	+4.549	+12.174	+12.169	+4.685	+4.682	+4.621	+4.678	+0.584	-0.108	+0.106	+4.819	+6.798	+0.245	+6.726	+6.821	+0.260	+0.257	+0.207	+0.275	+6.712	+6.759	+6.706	+6.769	+0.242	+6.734	+6.776	+0.231	+6.728	+0.528	+6.730	+6.894	+6.894	+6.881	+0.028	+6.955	+6.955	+6.905	-0.172	+7.093	-0.157	+7.091	+7.083	+7.081	-0.225	+6.891	+7.052	-0.222	+0.013	-0.206	-0.208	-0.028	-0.160	-0.203	+0.057	+0.075	-0.160	-0.163	+0.085	-0.145	-0.106	-0.177	-0.158	-0.151	+0.084	-0.157	-0.127	+13.525	-0.112	-0.112	+13.262	-0.262	+0.134	+0.134	+0.145	-0.291	+0.063	+0.035	+7.293	+0.073	+0.038	+0.022	+0.081	-0.157	+12.776	-0.034	+0.060	+0.088	+0.159	+0.091	+0.092	+7.057	+13.432	+0.130	+13.391	+7.121	+0.218	+0.206	+13.701	-0.240	+0.139	+13.601	+13.447	-0.226	-0.225	+7.093	+0.058	-0.118	+0.011	+7.259	+7.024	+7.231	+14.960	-0.001	+7.091	-0.220	+0.004	+13.430	+1.050	+7.113	+0.699	+0.738	-0.261	+0.692	+0.825	+0.820	+0.737	+0.714	+0.789	-0.259	-0.105	+0.785	-0.054	-0.112	+0.778	+0.049	-0.054	-0.056	+0.785	+0.666	+0.819	+0.792	-0.091	+0.708	+0.740	+4.794	-0.054	+0.712	+0.698	+0.708	+7.524	+0.049	+0.716	-0.054	-0.104	-0.251	+4.496	+0.649	-0.054	-0.262	-0.122	-0.055	+0.704	-0.087	+0.722	+0.720	+0.133	
rs11744325     +1.010	+1.020	+0.377	+0.388	+0.596	+0.564	+0.317	+0.364	+0.398	+0.422	+0.320	+0.347	+6.185	+6.373	+6.301	+14.407	+14.399	+6.460	+6.457	+6.387	+6.454	+0.428	+0.026	+0.218	+6.596	+8.664	+0.323	+8.648	+8.757	+0.337	+0.334	+0.286	+0.349	+8.626	+8.680	+8.618	+8.690	+0.321	+8.647	+8.693	+0.312	+8.636	+0.348	+8.636	+8.830	+8.830	+8.814	+0.362	+8.896	+8.894	+8.830	+0.013	+8.952	+0.025	+8.949	+8.937	+8.936	-0.028	+8.722	+8.901	-0.025	+0.051	-0.011	-0.013	+0.126	+0.033	-0.008	+0.042	+0.043	+0.023	+0.021	+0.045	+0.039	+0.076	+0.011	+0.027	+0.032	+0.042	+0.028	+0.053	+15.787	+0.064	+0.064	+15.512	-0.090	+0.055	+0.055	+0.058	-0.085	+0.414	+0.383	+9.179	+0.426	+0.387	+0.029	+0.435	+0.044	+15.004	+0.019	+0.410	+0.442	+0.061	+0.446	+0.447	+8.899	+15.680	+0.052	+15.619	+8.971	+0.583	+0.570	+15.932	-0.078	+0.054	+15.821	+15.699	-0.076	-0.075	+8.942	+0.413	+0.035	+0.348	+9.026	+8.864	+9.092	+16.691	+0.030	+8.935	-0.074	+0.172	+15.683	+1.773	+8.961	+1.363	+1.410	-0.052	+1.354	+1.509	+1.503	+1.409	+1.362	+1.469	-0.052	+0.112	+1.464	+0.024	+0.105	+1.460	+0.395	+0.024	+0.024	+1.465	+1.323	+1.510	+1.473	+0.030	+1.476	+1.413	+6.594	+0.024	+1.379	+1.362	+1.373	+9.616	+0.396	+1.383	+0.024	+0.113	-0.051	+6.246	+1.313	+0.024	-0.051	+0.097	+0.024	+1.367	+0.030	+1.388	+1.387	+0.050	
rs2247870      -0.713	-0.716	-0.261	+0.596	-0.652	-0.785	-0.350	+0.790	+0.839	+0.883	-0.349	-0.309	+3.785	+3.950	+3.884	+12.196	+12.188	+4.022	+4.019	+3.957	+4.014	+0.896	-0.909	-0.300	+4.156	+6.216	-0.141	+6.138	+6.238	-0.122	-0.126	-0.187	-0.104	+6.120	+6.169	+6.113	+6.179	-0.145	+6.141	+6.184	-0.159	+6.133	+0.736	+6.134	+6.305	+6.305	+6.291	-0.258	+6.368	+6.368	+6.313	-0.708	+6.329	-0.687	+6.328	+6.317	+6.317	-0.786	+6.123	+6.285	-0.781	-0.380	-0.756	-0.759	-0.501	-0.688	-0.751	-0.330	-0.302	-0.701	-0.706	-0.286	-0.680	-0.626	-0.724	-0.698	-0.689	-0.301	-0.696	-0.655	+13.735	-0.637	-0.637	+13.456	-1.051	-0.221	-0.221	-0.205	-1.065	-0.227	-0.271	+6.519	-0.211	-0.266	-0.575	-0.198	-0.871	+12.935	-0.604	-0.232	-0.189	-0.189	-0.184	-0.183	+6.270	+13.590	-0.235	+13.547	+6.334	-0.000	-0.018	+13.858	-1.032	-0.225	+13.753	+13.606	-1.024	-1.023	+6.303	-0.250	-0.640	-0.339	+6.471	+6.233	+6.440	+14.943	-0.437	+6.295	-1.019	-0.501	+13.581	-0.267	+6.314	-0.580	-0.555	-1.032	-0.585	-0.500	-0.503	-0.556	-0.576	-0.522	-1.031	-0.628	-0.524	-0.526	-0.639	-0.529	-0.285	-0.525	-0.528	-0.524	-0.604	-0.497	-0.520	-0.585	-0.497	-0.553	+4.075	-0.525	-0.572	-0.581	-0.574	+7.465	-0.284	-0.570	-0.525	-0.627	-1.027	+3.780	-0.614	-0.525	-1.032	-0.651	-0.526	-0.577	-0.577	-0.565	-0.565	-0.310	
rs2247546      -0.692	-0.694	-0.251	+0.564	-0.785	-0.650	-0.340	+0.763	+0.810	+0.857	-0.339	-0.299	+3.791	+3.957	+3.890	+12.226	+12.217	+4.029	+4.026	+3.964	+4.021	+0.871	-0.908	-0.301	+4.163	+6.228	-0.142	+6.151	+6.251	-0.123	-0.127	-0.188	-0.105	+6.132	+6.182	+6.126	+6.192	-0.145	+6.153	+6.196	-0.160	+6.145	+0.714	+6.146	+6.317	+6.318	+6.304	-0.247	+6.381	+6.381	+6.326	-0.707	+6.341	-0.686	+6.339	+6.329	+6.329	-0.784	+6.135	+6.297	-0.779	-0.390	-0.754	-0.757	-0.499	-0.686	-0.749	-0.340	-0.312	-0.699	-0.704	-0.297	-0.678	-0.624	-0.723	-0.696	-0.687	-0.311	-0.694	-0.654	+13.770	-0.636	-0.635	+13.491	-1.049	-0.232	-0.232	-0.216	-1.063	-0.218	-0.262	+6.531	-0.201	-0.257	-0.580	-0.189	-0.871	+12.968	-0.610	-0.223	-0.179	-0.200	-0.174	-0.173	+6.281	+13.624	-0.246	+13.581	+6.346	+0.010	-0.008	+13.892	-1.031	-0.236	+13.787	+13.640	-1.022	-1.021	+6.315	-0.241	-0.646	-0.331	+6.482	+6.245	+6.451	+14.971	-0.445	+6.307	-1.018	-0.500	+13.614	-0.260	+6.326	-0.576	-0.550	-1.029	-0.580	-0.495	-0.498	-0.551	-0.571	-0.517	-1.029	-0.625	-0.520	-0.533	-0.637	-0.524	-0.277	-0.533	-0.536	-0.520	-0.599	-0.492	-0.515	-0.592	-0.491	-0.549	+4.088	-0.533	-0.567	-0.576	-0.569	+7.494	-0.276	-0.565	-0.533	-0.624	-1.025	+3.793	-0.610	-0.533	-1.030	-0.648	-0.534	-0.573	-0.584	-0.561	-0.561	-0.318	
rs6865577      -0.460	-0.460	+0.043	+0.317	-0.350	-0.340	+0.089	+0.435	+0.452	+0.478	+0.013	+0.039	+4.354	+4.516	+4.452	+12.098	+12.092	+4.585	+4.582	+4.522	+4.578	+0.526	-0.188	+0.056	+4.719	+6.688	+0.197	+6.615	+6.710	+0.213	+0.210	+0.158	+0.228	+6.600	+6.647	+6.594	+6.657	+0.194	+6.621	+6.663	+0.183	+6.615	+0.470	+6.617	+6.781	+6.782	+6.768	-0.005	+6.842	+6.843	+6.792	-0.234	+6.965	-0.218	+6.963	+6.954	+6.953	-0.289	+6.763	+6.923	-0.286	-0.052	-0.269	-0.271	-0.083	-0.222	-0.266	-0.008	+0.010	-0.222	-0.226	+0.020	-0.207	-0.167	-0.240	-0.220	-0.214	+0.019	-0.219	-0.188	+13.456	-0.173	-0.173	+13.191	-0.337	+0.069	+0.069	+0.081	-0.366	+0.023	-0.007	+7.164	+0.035	-0.004	-0.048	+0.044	-0.231	+12.705	-0.103	+0.020	+0.051	+0.094	+0.054	+0.055	+6.928	+13.360	+0.065	+13.318	+6.992	+0.193	+0.179	+13.630	-0.315	+0.074	+13.530	+13.375	-0.302	-0.300	+6.964	+0.014	-0.186	-0.038	+7.132	+6.895	+7.102	+14.890	-0.067	+6.961	-0.296	-0.056	+13.357	+0.950	+6.983	+0.588	+0.626	-0.338	+0.581	+0.711	+0.707	+0.625	+0.602	+0.676	-0.336	-0.169	+0.672	-0.121	-0.176	+0.665	+0.001	-0.121	-0.123	+0.672	+0.555	+0.706	+0.679	-0.159	+0.601	+0.628	+4.639	-0.121	+0.600	+0.586	+0.597	+7.397	+0.002	+0.604	-0.121	-0.169	-0.329	+4.345	+0.539	-0.121	-0.339	-0.187	-0.121	+0.593	-0.154	+0.611	+0.608	+0.066	
rs2443087      +1.183	+1.206	+0.495	+0.364	+0.790	+0.763	+0.435	+0.523	+0.451	+0.466	+0.438	+0.465	+6.463	+6.655	+6.582	+14.713	+14.706	+6.746	+6.742	+6.672	+6.741	+0.469	+0.152	+0.315	+6.882	+8.961	+0.414	+8.952	+9.063	+0.427	+0.424	+0.379	+0.439	+8.930	+8.985	+8.921	+8.994	+0.412	+8.951	+8.997	+0.403	+8.939	+0.406	+8.940	+9.136	+9.136	+9.121	+0.477	+9.204	+9.202	+9.136	+0.125	+9.263	+0.136	+9.260	+9.248	+9.248	+0.087	+9.031	+9.212	+0.090	+0.204	+0.102	+0.101	+0.230	+0.144	+0.106	+0.181	+0.178	+0.134	+0.133	+0.177	+0.150	+0.185	+0.123	+0.138	+0.143	+0.172	+0.140	+0.163	+16.095	+0.174	+0.174	+15.822	+0.039	+0.177	+0.177	+0.177	+0.045	+0.527	+0.497	+9.495	+0.539	+0.501	+0.150	+0.548	+0.178	+15.311	+0.150	+0.524	+0.555	+0.178	+0.558	+0.559	+9.211	+15.993	+0.173	+15.930	+9.284	+0.694	+0.681	+16.243	+0.049	+0.173	+16.130	+16.013	+0.051	+0.051	+9.254	+0.528	+0.191	+0.462	+9.502	+9.174	+9.404	+16.961	+0.165	+9.245	+0.052	+0.280	+15.991	+1.991	+9.270	+1.577	+1.626	+0.076	+1.568	+1.728	+1.722	+1.625	+1.576	+1.687	+0.076	+0.226	+1.682	+0.165	+0.219	+1.678	+0.509	+0.165	+0.166	+1.682	+1.537	+1.729	+1.692	+0.177	+1.697	+1.629	+6.885	+0.165	+1.594	+1.577	+1.588	+9.902	+0.509	+1.598	+0.165	+0.227	+0.076	+6.533	+1.526	+0.165	+0.077	+0.211	+0.165	+1.582	+0.177	+1.603	+1.602	+0.162	
rs72782791     +1.239	+1.263	+0.512	+0.398	+0.839	+0.810	+0.452	+0.451	+0.544	+0.487	+0.455	+0.482	+6.474	+6.666	+6.592	+14.729	+14.722	+6.757	+6.753	+6.683	+6.752	+0.479	+0.173	+0.333	+6.894	+8.971	+0.431	+8.962	+9.072	+0.445	+0.441	+0.396	+0.456	+8.941	+8.994	+8.932	+9.004	+0.429	+8.961	+9.007	+0.420	+8.950	+0.419	+8.950	+9.147	+9.147	+9.131	+0.494	+9.213	+9.211	+9.147	+0.145	+9.273	+0.156	+9.271	+9.259	+9.258	+0.107	+9.042	+9.222	+0.110	+0.233	+0.122	+0.121	+0.250	+0.164	+0.126	+0.207	+0.203	+0.154	+0.153	+0.201	+0.170	+0.205	+0.143	+0.158	+0.163	+0.195	+0.160	+0.183	+16.118	+0.194	+0.194	+15.845	+0.059	+0.199	+0.199	+0.199	+0.065	+0.544	+0.514	+9.504	+0.556	+0.518	+0.171	+0.565	+0.201	+15.333	+0.174	+0.541	+0.572	+0.199	+0.575	+0.576	+9.221	+16.015	+0.195	+15.949	+9.294	+0.710	+0.697	+16.266	+0.069	+0.194	+16.153	+16.035	+0.072	+0.072	+9.264	+0.545	+0.222	+0.479	+9.511	+9.185	+9.415	+16.980	+0.191	+9.256	+0.073	+0.299	+16.014	+2.016	+9.281	+1.601	+1.650	+0.097	+1.592	+1.752	+1.746	+1.648	+1.599	+1.711	+0.097	+0.245	+1.706	+0.193	+0.238	+1.701	+0.526	+0.193	+0.194	+1.706	+1.561	+1.752	+1.715	+0.207	+1.716	+1.652	+6.898	+0.193	+1.617	+1.600	+1.611	+9.924	+0.527	+1.621	+0.193	+0.246	+0.097	+6.546	+1.550	+0.193	+0.098	+0.230	+0.193	+1.605	+0.207	+1.626	+1.626	+0.181	
rs11738573     +1.284	+1.309	+0.538	+0.422	+0.883	+0.857	+0.478	+0.466	+0.487	+0.574	+0.481	+0.508	+6.537	+6.730	+6.656	+14.806	+14.799	+6.822	+6.817	+6.748	+6.816	+0.494	+0.201	+0.355	+6.958	+9.038	+0.452	+9.031	+9.141	+0.465	+0.462	+0.417	+0.476	+9.009	+9.063	+9.001	+9.073	+0.450	+9.029	+9.076	+0.441	+9.018	+0.438	+9.019	+9.216	+9.216	+9.200	+0.519	+9.282	+9.280	+9.215	+0.169	+9.343	+0.181	+9.341	+9.329	+9.328	+0.132	+9.111	+9.292	+0.135	+0.272	+0.147	+0.146	+0.273	+0.189	+0.151	+0.242	+0.236	+0.179	+0.178	+0.234	+0.194	+0.230	+0.168	+0.183	+0.188	+0.226	+0.184	+0.208	+16.196	+0.218	+0.218	+15.923	+0.087	+0.229	+0.229	+0.229	+0.093	+0.569	+0.539	+9.575	+0.580	+0.543	+0.198	+0.589	+0.231	+15.410	+0.205	+0.566	+0.596	+0.228	+0.600	+0.601	+9.291	+16.093	+0.225	+16.027	+9.364	+0.735	+0.722	+16.344	+0.097	+0.223	+16.231	+16.113	+0.099	+0.099	+9.334	+0.570	+0.262	+0.504	+9.581	+9.254	+9.485	+17.048	+0.226	+9.326	+0.100	+0.323	+16.092	+2.064	+9.351	+1.648	+1.697	+0.124	+1.638	+1.800	+1.793	+1.695	+1.646	+1.759	+0.124	+0.270	+1.753	+0.229	+0.263	+1.749	+0.551	+0.229	+0.231	+1.754	+1.608	+1.800	+1.763	+0.246	+1.764	+1.700	+6.961	+0.229	+1.664	+1.647	+1.658	+9.989	+0.552	+1.668	+0.229	+0.271	+0.125	+6.607	+1.597	+0.229	+0.125	+0.255	+0.230	+1.652	+0.246	+1.673	+1.672	+0.207	
