## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235038
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.178702
## log10(average 2-SNP BF) = -0.37591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759006
## posterior probability of 2-SNP = 0.240994

## log10(BF) for single SNP and pair of SNPs:
rs9507910      -0.332	-0.440	+0.085	+0.099	+0.127	-0.523	-0.545	+0.096	-0.546	+0.071	+0.082	+0.077	+0.082	-0.611	+0.022	-0.600	-0.585	+0.109	-0.450	-0.584	+0.091	-0.590	+0.115	-0.450	-0.682	-0.552	-0.519	-0.592	-0.604	-0.582	-0.624	-0.595	-0.541	-0.458	-0.455	-0.551	-0.550	+0.278	-0.588	-0.429	+0.416	+0.292	+0.294	+0.293	+0.271	-0.795	-0.805	-0.671	-0.394	-0.430	-0.674	-0.767	-0.653	-0.632	-0.656	-0.668	-0.734	-0.651	-0.851	-0.649	-0.648	-0.847	-0.644	-0.846	-0.656	-0.808	-0.795	-0.792	-0.845	-0.848	-0.845	-0.845	-0.845	-0.844	-0.844	-0.844	-0.844	-0.843	-0.844	-0.844	-0.847	-0.846	-0.847	-0.635	-0.847	-0.630	-0.763	-0.761	-0.762	-0.626	-0.744	-0.846	-0.848	-0.752	-0.849	-0.756	-0.849	-0.849	-0.847	-0.763	-0.749	-0.848	-0.848	-0.849	-0.755	-0.642	-0.356	-0.491	-0.449	-0.499	-0.438	-0.446	-0.451	-0.642	-0.643	-0.612	-0.381	-0.575	-0.837	-0.381	-0.602	-0.603	-0.603	-0.336	-0.737	-0.338	-0.338	-0.338	-0.660	-0.337	-0.602	-0.323	-0.740	-0.601	-0.589	-0.838	-0.581	-0.838	-0.386	-0.637	
rs35007323     -0.440	-0.335	+0.082	+0.095	+0.123	-0.526	-0.547	+0.093	-0.549	+0.067	+0.078	+0.073	+0.078	-0.613	+0.018	-0.602	-0.587	+0.105	-0.455	-0.586	+0.088	-0.592	+0.111	-0.455	-0.685	-0.554	-0.524	-0.596	-0.608	-0.587	-0.627	-0.599	-0.543	-0.462	-0.459	-0.553	-0.552	+0.274	-0.590	-0.432	+0.413	+0.289	+0.291	+0.291	+0.268	-0.798	-0.807	-0.673	-0.396	-0.433	-0.677	-0.770	-0.656	-0.635	-0.659	-0.670	-0.737	-0.654	-0.854	-0.651	-0.651	-0.850	-0.646	-0.849	-0.659	-0.811	-0.797	-0.795	-0.847	-0.851	-0.848	-0.848	-0.847	-0.847	-0.847	-0.847	-0.847	-0.846	-0.847	-0.846	-0.849	-0.849	-0.850	-0.638	-0.850	-0.633	-0.766	-0.764	-0.765	-0.629	-0.746	-0.848	-0.851	-0.754	-0.851	-0.759	-0.852	-0.851	-0.850	-0.765	-0.752	-0.851	-0.851	-0.851	-0.758	-0.644	-0.358	-0.494	-0.452	-0.502	-0.441	-0.448	-0.454	-0.645	-0.646	-0.614	-0.384	-0.578	-0.840	-0.384	-0.605	-0.606	-0.606	-0.339	-0.740	-0.341	-0.341	-0.341	-0.663	-0.339	-0.605	-0.325	-0.743	-0.604	-0.592	-0.841	-0.584	-0.841	-0.389	-0.639	
rs17085766     +0.085	+0.082	+0.256	+0.213	+0.224	+0.003	-0.092	+0.200	-0.015	+0.196	+0.173	+0.198	+0.201	-0.150	+0.155	-0.140	-0.128	+0.215	+0.013	-0.127	+0.192	-0.132	+0.218	+0.013	-0.170	-0.098	-0.236	-0.214	-0.208	-0.218	-0.199	-0.213	-0.089	+0.022	+0.018	+0.038	-0.096	+0.343	-0.128	-0.181	+0.470	+0.363	+0.365	+0.365	+0.345	-0.295	-0.258	-0.199	+0.133	+0.095	-0.165	-0.243	-0.151	-0.135	-0.154	-0.125	-0.212	-0.150	-0.326	-0.148	-0.148	-0.323	-0.144	-0.322	-0.155	-0.284	-0.270	-0.267	-0.319	-0.322	-0.319	-0.319	-0.319	-0.319	-0.319	-0.318	-0.319	-0.317	-0.318	-0.318	-0.322	-0.321	-0.322	-0.086	-0.322	-0.133	-0.238	-0.236	-0.237	-0.129	-0.218	-0.320	-0.323	-0.226	-0.324	-0.231	-0.324	-0.324	-0.322	-0.237	-0.224	-0.323	-0.323	-0.324	-0.230	-0.093	+0.185	+0.010	+0.025	+0.002	+0.035	+0.028	+0.023	-0.142	-0.143	-0.097	+0.112	-0.062	-0.313	+0.112	-0.088	-0.089	-0.089	+0.155	-0.215	+0.154	+0.153	+0.153	-0.144	+0.155	-0.088	+0.168	-0.218	-0.087	-0.076	-0.314	-0.068	-0.314	+0.108	-0.127	
rs7985969      +0.099	+0.095	+0.213	+0.270	+0.229	+0.015	-0.081	+0.207	-0.002	+0.205	+0.181	+0.207	+0.209	-0.139	+0.166	-0.129	-0.117	+0.221	+0.027	-0.116	+0.200	-0.121	+0.224	+0.026	-0.157	-0.087	-0.223	-0.202	-0.196	-0.206	-0.186	-0.200	-0.078	+0.036	+0.031	+0.052	-0.085	+0.342	-0.118	-0.170	+0.473	+0.367	+0.370	+0.369	+0.350	-0.283	-0.244	-0.188	+0.145	+0.108	-0.153	-0.231	-0.139	-0.123	-0.142	-0.112	-0.200	-0.138	-0.314	-0.136	-0.135	-0.311	-0.132	-0.309	-0.143	-0.272	-0.258	-0.255	-0.307	-0.310	-0.307	-0.307	-0.307	-0.307	-0.306	-0.306	-0.306	-0.305	-0.306	-0.306	-0.310	-0.309	-0.310	-0.073	-0.310	-0.121	-0.226	-0.223	-0.225	-0.117	-0.205	-0.308	-0.311	-0.214	-0.312	-0.219	-0.312	-0.312	-0.310	-0.225	-0.212	-0.311	-0.311	-0.311	-0.218	-0.081	+0.198	+0.022	+0.036	+0.014	+0.047	+0.040	+0.035	-0.130	-0.131	-0.085	+0.124	-0.050	-0.301	+0.124	-0.076	-0.077	-0.077	+0.167	-0.202	+0.166	+0.165	+0.165	-0.132	+0.167	-0.076	+0.180	-0.206	-0.074	-0.063	-0.301	-0.055	-0.301	+0.120	-0.115	
rs57104839     +0.127	+0.123	+0.224	+0.229	+0.297	+0.040	-0.058	+0.220	+0.024	+0.221	+0.196	+0.222	+0.223	-0.116	+0.186	-0.106	-0.094	+0.232	+0.054	-0.093	+0.213	-0.098	+0.235	+0.053	-0.132	-0.064	-0.199	-0.176	-0.170	-0.181	-0.160	-0.175	-0.055	+0.063	+0.059	+0.079	-0.062	+0.347	-0.094	-0.148	+0.480	+0.377	+0.379	+0.379	+0.360	-0.259	-0.218	-0.164	+0.170	+0.133	-0.128	-0.207	-0.113	-0.097	-0.116	-0.088	-0.175	-0.112	-0.290	-0.110	-0.109	-0.286	-0.106	-0.285	-0.117	-0.246	-0.232	-0.229	-0.282	-0.286	-0.282	-0.282	-0.282	-0.282	-0.282	-0.281	-0.282	-0.280	-0.281	-0.281	-0.285	-0.285	-0.286	-0.049	-0.286	-0.095	-0.200	-0.198	-0.199	-0.091	-0.179	-0.283	-0.287	-0.188	-0.287	-0.193	-0.287	-0.287	-0.286	-0.199	-0.186	-0.286	-0.286	-0.287	-0.192	-0.056	+0.223	+0.047	+0.064	+0.038	+0.075	+0.068	+0.062	-0.104	-0.105	-0.058	+0.148	-0.022	-0.277	+0.149	-0.049	-0.050	-0.050	+0.192	-0.177	+0.190	+0.190	+0.190	-0.105	+0.191	-0.048	+0.205	-0.180	-0.047	-0.036	-0.277	-0.028	-0.277	+0.145	-0.088	
rs12583107     -0.523	-0.526	+0.003	+0.015	+0.040	-0.280	-0.327	+0.014	-0.567	-0.010	+0.005	-0.004	+0.001	-0.414	-0.057	-0.398	-0.380	+0.025	-0.574	-0.378	+0.008	-0.386	+0.030	-0.574	-0.558	-0.337	-0.682	-0.650	-0.642	-0.655	-0.625	-0.648	-0.323	-0.567	-0.570	-0.543	-0.334	+0.180	-0.386	-0.266	+0.457	+0.336	+0.339	+0.338	+0.315	-0.689	-0.745	-0.553	-0.367	-0.403	-0.640	-0.732	-0.621	-0.602	-0.625	-0.624	-0.705	-0.620	-0.808	-0.617	-0.617	-0.803	-0.613	-0.802	-0.624	-0.757	-0.742	-0.739	-0.803	-0.807	-0.804	-0.804	-0.803	-0.803	-0.803	-0.802	-0.803	-0.802	-0.802	-0.802	-0.806	-0.805	-0.806	-0.587	-0.806	-0.599	-0.707	-0.705	-0.706	-0.595	-0.686	-0.804	-0.807	-0.695	-0.808	-0.700	-0.808	-0.808	-0.806	-0.707	-0.692	-0.807	-0.807	-0.807	-0.699	-0.593	-0.287	-0.464	-0.402	-0.472	-0.391	-0.398	-0.405	-0.610	-0.611	-0.569	-0.348	-0.532	-0.798	-0.348	-0.560	-0.561	-0.561	-0.302	-0.703	-0.304	-0.304	-0.304	-0.621	-0.303	-0.559	-0.289	-0.706	-0.558	-0.546	-0.799	-0.538	-0.799	-0.352	-0.591	
rs2147154      -0.545	-0.547	-0.092	-0.081	-0.058	-0.327	-0.250	-0.081	-0.549	-0.103	-0.086	-0.098	-0.094	-0.358	-0.147	-0.376	-0.386	-0.072	-0.578	-0.389	-0.088	-0.385	-0.068	-0.578	-0.633	-0.400	-0.609	-0.640	-0.645	-0.636	-0.652	-0.642	-0.391	-0.574	-0.576	-0.544	-0.413	+0.067	-0.428	-0.574	+0.305	+0.201	+0.203	+0.203	+0.182	-0.697	-0.695	-0.654	-0.253	-0.296	-0.598	-0.685	-0.580	-0.562	-0.584	-0.580	-0.658	-0.579	-0.762	-0.576	-0.576	-0.759	-0.572	-0.757	-0.584	-0.720	-0.707	-0.704	-0.757	-0.760	-0.757	-0.757	-0.757	-0.757	-0.757	-0.756	-0.757	-0.755	-0.756	-0.756	-0.759	-0.759	-0.760	-0.547	-0.760	-0.561	-0.674	-0.671	-0.672	-0.557	-0.654	-0.758	-0.760	-0.662	-0.761	-0.666	-0.761	-0.761	-0.759	-0.673	-0.660	-0.760	-0.760	-0.761	-0.665	-0.553	-0.266	-0.427	-0.385	-0.435	-0.375	-0.382	-0.387	-0.571	-0.572	-0.543	-0.325	-0.509	-0.749	-0.325	-0.534	-0.535	-0.535	-0.281	-0.658	-0.283	-0.283	-0.283	-0.589	-0.281	-0.533	-0.268	-0.661	-0.532	-0.521	-0.750	-0.513	-0.750	-0.327	-0.571	
rs76791016     +0.096	+0.093	+0.200	+0.207	+0.220	+0.014	-0.081	+0.270	-0.004	+0.195	+0.176	+0.198	+0.200	-0.139	+0.159	-0.129	-0.117	+0.213	+0.025	-0.116	+0.194	-0.121	+0.217	+0.024	-0.159	-0.087	-0.225	-0.203	-0.197	-0.207	-0.188	-0.202	-0.078	+0.034	+0.030	+0.050	-0.085	+0.332	-0.117	-0.171	+0.475	+0.369	+0.371	+0.371	+0.352	-0.284	-0.247	-0.188	+0.144	+0.107	-0.154	-0.232	-0.140	-0.124	-0.143	-0.113	-0.200	-0.139	-0.316	-0.137	-0.136	-0.312	-0.133	-0.311	-0.143	-0.274	-0.260	-0.257	-0.308	-0.312	-0.309	-0.309	-0.309	-0.308	-0.308	-0.308	-0.308	-0.307	-0.308	-0.307	-0.311	-0.311	-0.312	-0.074	-0.312	-0.122	-0.228	-0.226	-0.227	-0.118	-0.208	-0.310	-0.313	-0.216	-0.313	-0.221	-0.314	-0.313	-0.312	-0.227	-0.214	-0.312	-0.312	-0.313	-0.220	-0.081	+0.197	+0.024	+0.036	+0.016	+0.047	+0.040	+0.034	-0.131	-0.132	-0.085	+0.127	-0.049	-0.302	+0.128	-0.076	-0.077	-0.077	+0.171	-0.203	+0.169	+0.169	+0.169	-0.132	+0.171	-0.075	+0.184	-0.207	-0.074	-0.063	-0.303	-0.055	-0.303	+0.124	-0.115	
rs186892845    -0.546	-0.549	-0.015	-0.002	+0.024	-0.567	-0.549	-0.004	-0.387	-0.029	-0.017	-0.023	-0.018	-0.622	-0.077	-0.609	-0.593	+0.009	-0.606	-0.592	-0.009	-0.599	+0.014	-0.606	-0.774	-0.558	-0.739	-0.762	-0.765	-0.760	-0.768	-0.763	-0.546	-0.599	-0.602	-0.621	-0.556	+0.172	-0.596	-0.530	+0.359	+0.236	+0.238	+0.238	+0.215	-0.830	-0.869	-0.685	-0.432	-0.470	-0.741	-0.822	-0.725	-0.708	-0.728	-0.720	-0.791	-0.723	-0.905	-0.721	-0.721	-0.902	-0.717	-0.901	-0.728	-0.868	-0.855	-0.852	-0.901	-0.904	-0.902	-0.901	-0.901	-0.901	-0.901	-0.900	-0.901	-0.900	-0.900	-0.900	-0.903	-0.902	-0.903	-0.686	-0.903	-0.704	-0.825	-0.823	-0.824	-0.701	-0.806	-0.902	-0.904	-0.814	-0.904	-0.818	-0.905	-0.904	-0.903	-0.824	-0.812	-0.904	-0.904	-0.904	-0.817	-0.692	-0.400	-0.549	-0.528	-0.557	-0.517	-0.524	-0.530	-0.714	-0.715	-0.685	-0.437	-0.650	-0.888	-0.437	-0.676	-0.677	-0.677	-0.392	-0.801	-0.394	-0.394	-0.394	-0.733	-0.393	-0.676	-0.379	-0.804	-0.674	-0.663	-0.889	-0.656	-0.890	-0.442	-0.707	
rs114943914    +0.071	+0.067	+0.196	+0.205	+0.221	-0.010	-0.103	+0.195	-0.029	+0.242	+0.166	+0.194	+0.197	-0.162	+0.147	-0.152	-0.139	+0.215	-0.001	-0.138	+0.189	-0.143	+0.219	-0.001	-0.183	-0.110	-0.249	-0.227	-0.222	-0.231	-0.212	-0.226	-0.100	+0.008	+0.004	+0.025	-0.107	+0.354	-0.140	-0.192	+0.468	+0.358	+0.361	+0.360	+0.341	-0.307	-0.271	-0.210	+0.120	+0.083	-0.178	-0.256	-0.164	-0.148	-0.167	-0.138	-0.225	-0.163	-0.339	-0.161	-0.160	-0.336	-0.157	-0.334	-0.167	-0.297	-0.282	-0.280	-0.332	-0.335	-0.332	-0.332	-0.332	-0.331	-0.331	-0.331	-0.331	-0.330	-0.331	-0.331	-0.334	-0.334	-0.335	-0.099	-0.335	-0.146	-0.250	-0.248	-0.250	-0.142	-0.230	-0.333	-0.336	-0.239	-0.337	-0.244	-0.337	-0.337	-0.335	-0.250	-0.237	-0.336	-0.336	-0.336	-0.242	-0.106	+0.172	-0.003	+0.012	-0.012	+0.023	+0.016	+0.010	-0.155	-0.156	-0.110	+0.099	-0.075	-0.326	+0.099	-0.101	-0.102	-0.102	+0.142	-0.227	+0.140	+0.140	+0.140	-0.157	+0.142	-0.101	+0.155	-0.231	-0.099	-0.088	-0.326	-0.080	-0.326	+0.095	-0.140	
