## Summary of overall evidence for association with region:
## log10(BF for region) = -0.467169
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41741
## log10(average 2-SNP BF) = -0.587955

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747598
## posterior probability of 2-SNP = 0.252402

## log10(BF) for single SNP and pair of SNPs:
rs190125343    -0.222	-0.529	-0.626	-0.626	-0.613	-0.534	-0.517	-0.483	-0.602	-0.628	-0.488	-0.488	-0.523	-0.483	-0.479	-0.468	-0.469	-0.606	-0.606	-0.606	-0.601	-0.604	-0.598	-0.595	-0.597	-0.537	-0.601	-0.606	-0.605	-0.606	-0.606	-0.606	-0.607	-0.606	-0.502	-0.597	-0.604	-0.606	-0.606	-0.603	-0.605	-0.606	-0.577	-0.597	-0.601	-0.600	-0.593	-0.605	-0.606	-0.606	-0.604	-0.604	-0.599	-0.598	-0.606	-0.606	-0.606	-0.606	-0.606	-0.597	-0.602	-0.524	-0.605	-0.605	-0.605	-0.598	-0.598	-0.606	-0.604	-0.604	-0.601	-0.601	-0.602	-0.604	-0.605	-0.606	-0.607	-0.607	-0.606	-0.606	-0.607	-0.604	-0.605	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.502	-0.530	-0.502	-0.502	-0.503	-0.504	-0.531	-0.510	-0.527	-0.559	-0.538	-0.534	-0.504	-0.535	-0.480	-0.501	-0.512	-0.512	-0.519	-0.526	-0.519	-0.544	-0.545	-0.537	-0.497	-0.546	-0.503	-0.545	-0.527	-0.541	-0.541	-0.462	-0.535	-0.553	-0.519	-0.543	-0.546	-0.517	-0.507	-0.519	-0.512	-0.540	-0.502	-0.521	-0.527	-0.527	-0.527	-0.527	-0.527	-0.462	-0.498	-0.522	-0.523	-0.524	-0.526	-0.538	-0.575	-0.510	-0.510	-0.510	-0.509	-0.509	
rs114275073    -0.529	-0.385	-0.746	-0.746	-0.721	-0.532	-0.509	-0.466	-0.689	-0.752	-0.460	-0.459	-0.496	-0.449	-0.440	-0.410	-0.412	-0.684	-0.684	-0.684	-0.674	-0.680	-0.686	-0.685	-0.686	-0.622	-0.680	-0.685	-0.684	-0.683	-0.685	-0.685	-0.685	-0.684	-0.450	-0.685	-0.685	-0.684	-0.685	-0.682	-0.684	-0.685	-0.644	-0.673	-0.680	-0.678	-0.675	-0.683	-0.685	-0.685	-0.684	-0.684	-0.678	-0.678	-0.684	-0.685	-0.685	-0.685	-0.685	-0.669	-0.680	-0.519	-0.682	-0.682	-0.682	-0.683	-0.683	-0.685	-0.684	-0.684	-0.683	-0.682	-0.683	-0.682	-0.686	-0.685	-0.686	-0.686	-0.684	-0.684	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.483	-0.526	-0.483	-0.484	-0.487	-0.488	-0.527	-0.504	-0.539	-0.610	-0.560	-0.536	-0.482	-0.546	-0.450	-0.483	-0.507	-0.507	-0.525	-0.541	-0.591	-0.601	-0.581	-0.585	-0.440	-0.589	-0.556	-0.582	-0.571	-0.575	-0.575	-0.433	-0.585	-0.592	-0.565	-0.583	-0.586	-0.548	-0.544	-0.576	-0.561	-0.570	-0.497	-0.531	-0.544	-0.544	-0.544	-0.544	-0.544	-0.443	-0.512	-0.534	-0.536	-0.538	-0.541	-0.568	-0.647	-0.508	-0.508	-0.508	-0.507	-0.507	
rs116585156    -0.626	-0.746	-0.504	-0.629	-0.664	-0.747	-0.730	-0.664	-0.764	-0.823	-0.668	-0.668	-0.732	-0.661	-0.655	-0.638	-0.639	-0.801	-0.801	-0.801	-0.799	-0.803	-0.795	-0.793	-0.794	-0.722	-0.796	-0.801	-0.800	-0.801	-0.801	-0.801	-0.801	-0.801	-0.689	-0.793	-0.800	-0.801	-0.801	-0.797	-0.800	-0.801	-0.775	-0.798	-0.797	-0.796	-0.793	-0.800	-0.801	-0.801	-0.800	-0.800	-0.795	-0.795	-0.801	-0.801	-0.801	-0.801	-0.801	-0.790	-0.798	-0.730	-0.800	-0.800	-0.800	-0.793	-0.793	-0.801	-0.799	-0.799	-0.798	-0.797	-0.798	-0.799	-0.799	-0.801	-0.802	-0.802	-0.801	-0.801	-0.802	-0.800	-0.801	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.689	-0.744	-0.689	-0.689	-0.691	-0.691	-0.744	-0.702	-0.728	-0.780	-0.752	-0.751	-0.693	-0.756	-0.661	-0.688	-0.705	-0.705	-0.717	-0.729	-0.767	-0.757	-0.764	-0.783	-0.765	-0.771	-0.753	-0.764	-0.744	-0.757	-0.756	-0.648	-0.760	-0.785	-0.721	-0.767	-0.772	-0.751	-0.761	-0.754	-0.721	-0.749	-0.686	-0.719	-0.730	-0.729	-0.729	-0.729	-0.729	-0.638	-0.688	-0.721	-0.723	-0.724	-0.726	-0.746	-0.808	-0.702	-0.702	-0.702	-0.701	-0.701	
rs114597339    -0.626	-0.746	-0.629	-0.504	-0.664	-0.747	-0.729	-0.664	-0.764	-0.822	-0.668	-0.668	-0.732	-0.661	-0.655	-0.638	-0.639	-0.801	-0.801	-0.801	-0.798	-0.802	-0.795	-0.793	-0.794	-0.722	-0.796	-0.801	-0.800	-0.800	-0.801	-0.801	-0.801	-0.800	-0.688	-0.792	-0.799	-0.801	-0.801	-0.797	-0.800	-0.801	-0.775	-0.798	-0.797	-0.796	-0.793	-0.800	-0.801	-0.801	-0.799	-0.799	-0.794	-0.795	-0.801	-0.800	-0.801	-0.801	-0.801	-0.789	-0.797	-0.730	-0.800	-0.800	-0.800	-0.792	-0.792	-0.801	-0.799	-0.799	-0.797	-0.797	-0.798	-0.798	-0.799	-0.801	-0.802	-0.802	-0.800	-0.800	-0.802	-0.800	-0.801	-0.802	-0.802	-0.801	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.688	-0.744	-0.689	-0.689	-0.691	-0.691	-0.744	-0.702	-0.728	-0.780	-0.752	-0.751	-0.693	-0.756	-0.661	-0.688	-0.705	-0.705	-0.717	-0.729	-0.767	-0.757	-0.763	-0.783	-0.765	-0.771	-0.752	-0.764	-0.744	-0.757	-0.756	-0.648	-0.760	-0.784	-0.721	-0.767	-0.772	-0.750	-0.760	-0.754	-0.721	-0.749	-0.686	-0.719	-0.729	-0.729	-0.729	-0.729	-0.729	-0.638	-0.688	-0.721	-0.723	-0.723	-0.726	-0.746	-0.807	-0.702	-0.702	-0.701	-0.701	-0.701	
rs114962781    -0.613	-0.721	-0.664	-0.664	-0.474	-0.723	-0.707	-0.648	-0.738	-0.780	-0.652	-0.652	-0.710	-0.646	-0.640	-0.624	-0.625	-0.761	-0.762	-0.762	-0.758	-0.764	-0.760	-0.757	-0.760	-0.666	-0.756	-0.763	-0.762	-0.761	-0.763	-0.763	-0.763	-0.762	-0.670	-0.761	-0.763	-0.763	-0.763	-0.758	-0.761	-0.763	-0.728	-0.760	-0.756	-0.754	-0.754	-0.762	-0.763	-0.763	-0.760	-0.760	-0.754	-0.755	-0.763	-0.763	-0.763	-0.763	-0.763	-0.744	-0.756	-0.708	-0.760	-0.760	-0.760	-0.762	-0.762	-0.763	-0.761	-0.761	-0.759	-0.758	-0.760	-0.759	-0.765	-0.763	-0.765	-0.765	-0.762	-0.762	-0.765	-0.763	-0.764	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.764	-0.671	-0.720	-0.671	-0.672	-0.674	-0.674	-0.721	-0.684	-0.708	-0.756	-0.728	-0.727	-0.675	-0.730	-0.645	-0.671	-0.687	-0.687	-0.698	-0.709	-0.736	-0.736	-0.740	-0.753	-0.725	-0.746	-0.721	-0.740	-0.721	-0.734	-0.733	-0.631	-0.735	-0.757	-0.702	-0.742	-0.746	-0.723	-0.728	-0.727	-0.699	-0.727	-0.670	-0.699	-0.709	-0.709	-0.709	-0.709	-0.709	-0.624	-0.671	-0.701	-0.703	-0.704	-0.706	-0.725	-0.782	-0.684	-0.684	-0.683	-0.683	-0.683	
rs114830846    -0.534	-0.532	-0.747	-0.747	-0.723	-0.387	-0.520	-0.451	-0.688	-0.750	-0.440	-0.440	-0.508	-0.428	-0.419	-0.381	-0.383	-0.676	-0.677	-0.677	-0.665	-0.671	-0.680	-0.679	-0.680	-0.609	-0.672	-0.678	-0.677	-0.676	-0.677	-0.677	-0.678	-0.677	-0.389	-0.680	-0.678	-0.677	-0.677	-0.674	-0.676	-0.677	-0.631	-0.665	-0.673	-0.671	-0.668	-0.677	-0.677	-0.677	-0.676	-0.676	-0.670	-0.669	-0.678	-0.677	-0.677	-0.677	-0.677	-0.658	-0.671	-0.490	-0.674	-0.674	-0.674	-0.679	-0.679	-0.677	-0.677	-0.677	-0.676	-0.675	-0.676	-0.674	-0.680	-0.677	-0.679	-0.679	-0.676	-0.676	-0.679	-0.680	-0.680	-0.679	-0.679	-0.680	-0.680	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.493	-0.535	-0.494	-0.494	-0.498	-0.497	-0.535	-0.513	-0.547	-0.614	-0.566	-0.543	-0.493	-0.552	-0.461	-0.493	-0.516	-0.516	-0.533	-0.548	-0.592	-0.607	-0.587	-0.588	-0.446	-0.594	-0.559	-0.587	-0.576	-0.581	-0.580	-0.445	-0.588	-0.596	-0.570	-0.587	-0.590	-0.554	-0.547	-0.580	-0.567	-0.575	-0.505	-0.538	-0.550	-0.550	-0.550	-0.550	-0.550	-0.452	-0.519	-0.540	-0.543	-0.544	-0.548	-0.574	-0.651	-0.516	-0.516	-0.515	-0.515	-0.515	
rs116532635    -0.517	-0.509	-0.730	-0.729	-0.707	-0.520	-0.359	-0.453	-0.674	-0.730	-0.466	-0.466	-0.491	-0.457	-0.449	-0.423	-0.425	-0.659	-0.660	-0.660	-0.648	-0.654	-0.664	-0.662	-0.664	-0.591	-0.655	-0.661	-0.660	-0.659	-0.660	-0.660	-0.661	-0.660	-0.461	-0.665	-0.662	-0.660	-0.660	-0.657	-0.659	-0.660	-0.614	-0.649	-0.654	-0.652	-0.649	-0.659	-0.660	-0.660	-0.659	-0.659	-0.653	-0.652	-0.660	-0.660	-0.660	-0.660	-0.660	-0.640	-0.654	-0.513	-0.657	-0.657	-0.657	-0.664	-0.664	-0.660	-0.660	-0.660	-0.659	-0.658	-0.659	-0.657	-0.664	-0.660	-0.663	-0.663	-0.659	-0.659	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.663	-0.662	-0.662	-0.662	-0.662	-0.487	-0.514	-0.487	-0.488	-0.491	-0.491	-0.515	-0.505	-0.534	-0.594	-0.546	-0.521	-0.486	-0.528	-0.458	-0.486	-0.507	-0.507	-0.522	-0.535	-0.567	-0.590	-0.567	-0.558	-0.385	-0.572	-0.530	-0.568	-0.558	-0.563	-0.562	-0.443	-0.569	-0.570	-0.558	-0.565	-0.568	-0.527	-0.513	-0.557	-0.552	-0.560	-0.498	-0.527	-0.538	-0.538	-0.538	-0.538	-0.538	-0.448	-0.511	-0.529	-0.531	-0.533	-0.536	-0.559	-0.628	-0.508	-0.508	-0.507	-0.507	-0.507	
rs114298683    -0.483	-0.466	-0.664	-0.664	-0.648	-0.451	-0.453	-0.268	-0.589	-0.606	-0.393	-0.393	-0.468	-0.390	-0.388	-0.391	-0.392	-0.494	-0.498	-0.499	-0.467	-0.486	-0.526	-0.522	-0.531	-0.381	-0.488	-0.503	-0.501	-0.494	-0.501	-0.502	-0.504	-0.505	-0.455	-0.545	-0.515	-0.500	-0.500	-0.493	-0.496	-0.500	-0.399	-0.480	-0.489	-0.484	-0.482	-0.502	-0.501	-0.501	-0.494	-0.494	-0.483	-0.483	-0.504	-0.503	-0.501	-0.501	-0.501	-0.445	-0.479	-0.463	-0.487	-0.487	-0.487	-0.545	-0.545	-0.502	-0.508	-0.508	-0.505	-0.501	-0.505	-0.493	-0.527	-0.501	-0.510	-0.510	-0.499	-0.499	-0.510	-0.513	-0.514	-0.510	-0.510	-0.513	-0.511	-0.510	-0.510	-0.510	-0.509	-0.509	-0.508	-0.508	-0.508	-0.444	-0.475	-0.444	-0.445	-0.446	-0.445	-0.475	-0.451	-0.459	-0.481	-0.499	-0.473	-0.454	-0.475	-0.430	-0.444	-0.454	-0.454	-0.457	-0.458	-0.386	-0.519	-0.448	-0.337	-0.229	-0.435	-0.415	-0.450	-0.457	-0.454	-0.455	-0.433	-0.507	-0.411	-0.517	-0.435	-0.433	-0.451	-0.371	-0.437	-0.504	-0.523	-0.496	-0.507	-0.512	-0.512	-0.512	-0.512	-0.512	-0.461	-0.499	-0.509	-0.510	-0.511	-0.513	-0.524	-0.554	-0.500	-0.500	-0.499	-0.499	-0.499	
rs115682219    -0.602	-0.689	-0.764	-0.764	-0.738	-0.688	-0.674	-0.589	-0.451	-0.668	-0.591	-0.591	-0.676	-0.584	-0.578	-0.565	-0.566	-0.641	-0.644	-0.645	-0.634	-0.650	-0.661	-0.656	-0.664	-0.483	-0.632	-0.647	-0.645	-0.642	-0.646	-0.647	-0.648	-0.649	-0.634	-0.671	-0.656	-0.645	-0.646	-0.636	-0.642	-0.646	-0.579	-0.651	-0.634	-0.629	-0.636	-0.646	-0.646	-0.646	-0.639	-0.639	-0.631	-0.633	-0.649	-0.647	-0.646	-0.646	-0.646	-0.594	-0.627	-0.673	-0.635	-0.635	-0.635	-0.672	-0.672	-0.647	-0.650	-0.650	-0.647	-0.644	-0.648	-0.638	-0.664	-0.646	-0.654	-0.654	-0.645	-0.645	-0.654	-0.654	-0.656	-0.654	-0.654	-0.656	-0.655	-0.654	-0.654	-0.654	-0.653	-0.653	-0.653	-0.653	-0.652	-0.619	-0.686	-0.619	-0.620	-0.622	-0.622	-0.687	-0.633	-0.658	-0.712	-0.699	-0.692	-0.628	-0.697	-0.591	-0.618	-0.637	-0.637	-0.648	-0.660	-0.681	-0.694	-0.691	-0.697	-0.671	-0.696	-0.681	-0.691	-0.674	-0.685	-0.685	-0.589	-0.703	-0.707	-0.666	-0.694	-0.697	-0.687	-0.682	-0.683	-0.674	-0.697	-0.640	-0.668	-0.678	-0.678	-0.678	-0.678	-0.678	-0.588	-0.637	-0.670	-0.672	-0.673	-0.675	-0.694	-0.751	-0.652	-0.652	-0.652	-0.652	-0.651	
rs115263842    -0.628	-0.752	-0.823	-0.822	-0.780	-0.750	-0.730	-0.606	-0.668	-0.547	-0.607	-0.607	-0.731	-0.598	-0.590	-0.574	-0.576	-0.800	-0.800	-0.799	-0.803	-0.804	-0.792	-0.791	-0.788	-0.751	-0.799	-0.798	-0.798	-0.800	-0.799	-0.799	-0.798	-0.799	-0.669	-0.777	-0.795	-0.799	-0.799	-0.799	-0.799	-0.799	-0.792	-0.798	-0.801	-0.801	-0.796	-0.799	-0.799	-0.799	-0.800	-0.800	-0.799	-0.798	-0.798	-0.798	-0.799	-0.799	-0.799	-0.801	-0.802	-0.727	-0.802	-0.802	-0.802	-0.773	-0.773	-0.799	-0.797	-0.797	-0.796	-0.797	-0.797	-0.800	-0.788	-0.799	-0.797	-0.797	-0.800	-0.800	-0.797	-0.796	-0.795	-0.797	-0.797	-0.796	-0.797	-0.797	-0.797	-0.797	-0.797	-0.798	-0.798	-0.798	-0.798	-0.644	-0.746	-0.644	-0.645	-0.648	-0.648	-0.747	-0.663	-0.695	-0.777	-0.761	-0.757	-0.657	-0.762	-0.610	-0.644	-0.669	-0.669	-0.685	-0.702	-0.780	-0.742	-0.748	-0.793	-0.800	-0.761	-0.773	-0.749	-0.727	-0.738	-0.738	-0.614	-0.772	-0.785	-0.702	-0.762	-0.767	-0.764	-0.784	-0.759	-0.726	-0.749	-0.673	-0.711	-0.724	-0.724	-0.724	-0.724	-0.724	-0.609	-0.666	-0.714	-0.716	-0.715	-0.720	-0.746	-0.823	-0.690	-0.690	-0.689	-0.689	-0.688	
