## Summary of overall evidence for association with region:
## log10(BF for region) = -0.30936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.259765
## log10(average 2-SNP BF) = -0.429659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747315
## posterior probability of 2-SNP = 0.252685

## log10(BF) for single SNP and pair of SNPs:
rs4620994      -0.637	-0.712	-0.879	-0.759	-0.769	-0.783	-0.791	-0.142	-0.029	-1.011	-0.266	-0.846	-0.813	-0.858	-0.858	-0.867	-0.850	-0.935	-1.034	-0.877	-1.034	-1.033	-0.937	-0.967	-0.959	-0.960	-0.951	-0.933	-0.953	-0.143	-0.954	-0.252	-0.938	-0.940	-1.013	-1.008	-1.008	-0.908	-0.972	-0.911	-0.893	-1.039	-0.903	-0.904	-0.921	-0.923	-1.018	-0.909	-0.907	-1.010	-1.009	-1.014	-1.023	-0.950	-0.314	-0.928	-1.008	-0.955	-0.917	-0.938	-1.026	-0.340	-0.913	-1.001	-0.940	-1.011	-1.002	-0.914	-0.944	-0.369	-1.007	-1.008	-1.024	-0.371	-1.034	-0.968	-0.966	-1.025	-0.359	-0.932	-0.371	-1.030	-0.940	-0.354	-1.013	-0.371	-1.016	-1.010	-1.007	-0.926	-1.010	-0.393	-0.396	-0.374	-0.369	-1.018	-1.018	-0.998	-1.002	-0.367	-0.930	-1.019	-0.911	-0.990	-0.404	-0.396	-0.381	-0.911	-0.911	-0.380	-1.025	-1.026	-0.423	-0.968	-0.890	-1.029	-1.027	-0.868	-0.434	-1.030	-1.026	-0.899	-0.459	-0.906	-0.433	-1.028	-0.422	-0.482	-0.897	-0.952	-1.031	-1.026	-1.006	-0.891	-0.876	-0.883	-0.903	-0.936	-0.877	-0.899	-0.862	-0.859	-0.861	-0.732	-0.859	-0.804	-0.803	-0.781	-0.827	-0.858	-0.856	-0.937	-0.767	-1.023	-0.998	-0.997	-0.940	-0.998	-0.998	-1.000	-1.004	-1.004	-1.003	-1.004	
rs4887876      -0.712	-0.615	-0.835	-0.751	-0.761	-0.774	-0.782	-0.119	-0.005	-0.994	-0.243	-0.835	-0.805	-0.847	-0.846	-0.855	-0.860	-0.883	-1.010	-0.886	-1.011	-1.010	-0.886	-0.951	-0.944	-0.944	-0.936	-0.881	-0.938	-0.116	-0.939	-0.225	-0.887	-0.889	-0.995	-0.990	-0.981	-0.914	-0.941	-0.917	-0.837	-1.015	-0.848	-0.849	-0.926	-0.928	-0.991	-0.855	-0.853	-0.992	-0.991	-0.987	-1.003	-0.900	-0.287	-0.877	-0.990	-0.957	-0.921	-0.888	-1.000	-0.312	-0.859	-0.984	-0.890	-0.992	-0.984	-0.861	-0.894	-0.343	-0.990	-0.990	-0.998	-0.345	-1.009	-0.970	-0.967	-0.999	-0.333	-0.880	-0.345	-1.005	-0.889	-0.328	-0.995	-0.345	-0.989	-0.983	-0.979	-0.873	-0.982	-0.366	-0.370	-0.348	-0.343	-0.999	-0.999	-0.970	-0.974	-0.340	-0.879	-1.000	-0.858	-0.990	-0.378	-0.370	-0.355	-0.858	-0.857	-0.353	-1.005	-1.006	-0.397	-0.937	-0.835	-1.008	-1.007	-0.810	-0.408	-1.009	-1.006	-0.844	-0.433	-0.851	-0.407	-1.007	-0.396	-0.456	-0.841	-0.909	-0.998	-0.992	-0.970	-0.866	-0.851	-0.859	-0.879	-0.912	-0.852	-0.875	-0.837	-0.834	-0.836	-0.705	-0.834	-0.779	-0.777	-0.757	-0.802	-0.833	-0.831	-0.911	-0.732	-1.005	-0.982	-0.981	-0.926	-0.982	-0.982	-0.984	-0.988	-0.988	-0.988	-0.988	
rs11149927     -0.879	-0.835	-0.411	-0.284	-0.302	-0.323	-0.335	+0.026	+0.133	-0.699	-0.095	-0.408	-0.330	-0.429	-0.430	-0.445	-0.635	-0.793	-0.806	-0.662	-0.806	-0.807	-0.795	-0.651	-0.638	-0.639	-0.623	-0.792	-0.629	+0.009	-0.631	-0.097	-0.796	-0.797	-0.725	-0.715	-0.811	-0.694	-0.791	-0.697	-0.761	-0.814	-0.769	-0.770	-0.708	-0.709	-0.814	-0.773	-0.772	-0.721	-0.716	-0.813	-0.748	-0.804	-0.158	-0.788	-0.721	-0.741	-0.702	-0.796	-0.815	-0.189	-0.777	-0.707	-0.797	-0.727	-0.708	-0.778	-0.800	-0.212	-0.713	-0.715	-0.816	-0.214	-0.817	-0.753	-0.751	-0.816	-0.202	-0.790	-0.214	-0.817	-0.797	-0.198	-0.726	-0.214	-0.814	-0.813	-0.811	-0.786	-0.812	-0.235	-0.238	-0.217	-0.212	-0.736	-0.736	-0.807	-0.808	-0.209	-0.789	-0.739	-0.775	-0.776	-0.246	-0.238	-0.223	-0.775	-0.775	-0.222	-0.755	-0.758	-0.263	-0.789	-0.758	-0.767	-0.762	-0.741	-0.274	-0.775	-0.759	-0.766	-0.293	-0.771	-0.274	-0.768	-0.263	-0.321	-0.764	-0.788	-0.845	-0.841	-0.827	-0.694	-0.681	-0.688	-0.706	-0.735	-0.682	-0.702	-0.667	-0.664	-0.667	-0.543	-0.664	-0.610	-0.609	-0.587	-0.632	-0.661	-0.659	-0.733	-0.565	-0.804	-0.779	-0.778	-0.719	-0.779	-0.779	-0.781	-0.786	-0.786	-0.786	-0.786	
rs13332209     -0.759	-0.751	-0.284	-0.258	-0.382	-0.392	-0.396	+0.066	+0.176	-0.312	-0.049	-0.417	-0.470	-0.415	-0.407	-0.401	-0.618	-0.558	-0.325	-0.638	-0.327	-0.319	-0.561	-0.515	-0.523	-0.523	-0.533	-0.556	-0.532	+0.078	-0.532	-0.021	-0.562	-0.564	-0.430	-0.451	-0.035	-0.659	+0.161	-0.661	-0.512	-0.275	-0.523	-0.524	-0.665	-0.670	-0.093	-0.530	-0.530	-0.447	-0.456	-0.078	-0.394	-0.571	-0.078	-0.548	-0.454	-0.689	-0.662	-0.559	-0.191	-0.096	-0.535	-0.478	-0.561	-0.446	-0.477	-0.537	-0.567	-0.129	-0.465	-0.463	-0.141	-0.130	-0.229	-0.700	-0.698	-0.153	-0.119	-0.552	-0.130	-0.197	-0.560	-0.115	-0.446	-0.130	-0.094	-0.054	-0.025	-0.544	-0.052	-0.150	-0.153	-0.133	-0.128	-0.428	-0.427	+0.011	-0.012	-0.126	-0.549	-0.421	-0.528	-0.714	-0.160	-0.152	-0.139	-0.528	-0.528	-0.138	-0.386	-0.376	-0.178	+0.167	-0.505	-0.347	-0.366	-0.482	-0.188	-0.321	-0.374	-0.519	-0.207	-0.526	-0.186	-0.345	-0.176	-0.230	-0.517	-0.579	-0.670	-0.663	-0.640	-0.448	-0.429	-0.439	-0.465	-0.511	-0.432	-0.460	-0.412	-0.408	-0.412	-0.256	-0.410	-0.341	-0.340	-0.321	-0.388	-0.427	-0.424	-0.569	-0.366	-0.669	-0.642	-0.641	-0.582	-0.641	-0.642	-0.644	-0.647	-0.647	-0.647	-0.647	
rs79967562     -0.769	-0.761	-0.302	-0.382	-0.269	-0.385	-0.391	+0.059	+0.169	-0.322	-0.056	-0.417	-0.475	-0.416	-0.405	-0.398	-0.626	-0.570	-0.347	-0.646	-0.349	-0.341	-0.573	-0.526	-0.533	-0.533	-0.544	-0.569	-0.543	+0.070	-0.542	-0.028	-0.574	-0.576	-0.442	-0.463	-0.051	-0.667	+0.139	-0.669	-0.524	-0.290	-0.535	-0.536	-0.674	-0.678	-0.112	-0.542	-0.542	-0.459	-0.468	-0.093	-0.406	-0.583	-0.086	-0.560	-0.466	-0.698	-0.671	-0.571	-0.206	-0.104	-0.547	-0.490	-0.573	-0.458	-0.489	-0.549	-0.578	-0.137	-0.476	-0.475	-0.166	-0.138	-0.247	-0.709	-0.707	-0.173	-0.127	-0.564	-0.138	-0.216	-0.572	-0.123	-0.458	-0.138	-0.114	-0.076	-0.056	-0.556	-0.072	-0.158	-0.162	-0.141	-0.137	-0.440	-0.440	-0.004	-0.026	-0.134	-0.561	-0.434	-0.540	-0.724	-0.169	-0.161	-0.147	-0.540	-0.540	-0.146	-0.399	-0.389	-0.186	+0.152	-0.517	-0.360	-0.379	-0.494	-0.196	-0.334	-0.386	-0.531	-0.216	-0.538	-0.195	-0.358	-0.184	-0.239	-0.528	-0.590	-0.681	-0.674	-0.651	-0.459	-0.441	-0.450	-0.476	-0.522	-0.443	-0.472	-0.423	-0.419	-0.423	-0.268	-0.421	-0.352	-0.351	-0.332	-0.399	-0.438	-0.435	-0.580	-0.377	-0.680	-0.652	-0.651	-0.592	-0.652	-0.652	-0.654	-0.657	-0.657	-0.657	-0.657	
rs75135707     -0.783	-0.774	-0.323	-0.392	-0.385	-0.284	-0.407	+0.052	+0.162	-0.362	-0.064	-0.440	-0.487	-0.441	-0.432	-0.428	-0.636	-0.585	-0.375	-0.657	-0.377	-0.369	-0.587	-0.545	-0.552	-0.552	-0.561	-0.583	-0.560	+0.063	-0.560	-0.037	-0.588	-0.591	-0.468	-0.488	-0.091	-0.678	+0.094	-0.680	-0.539	-0.321	-0.550	-0.551	-0.685	-0.689	-0.149	-0.556	-0.557	-0.484	-0.492	-0.131	-0.434	-0.597	-0.094	-0.575	-0.490	-0.710	-0.682	-0.586	-0.239	-0.113	-0.561	-0.512	-0.588	-0.482	-0.511	-0.564	-0.593	-0.146	-0.500	-0.498	-0.201	-0.147	-0.280	-0.720	-0.719	-0.208	-0.136	-0.579	-0.147	-0.249	-0.587	-0.131	-0.483	-0.147	-0.151	-0.114	-0.095	-0.571	-0.111	-0.167	-0.170	-0.150	-0.145	-0.466	-0.465	-0.044	-0.066	-0.143	-0.576	-0.460	-0.555	-0.735	-0.177	-0.170	-0.156	-0.555	-0.554	-0.155	-0.427	-0.417	-0.195	+0.107	-0.532	-0.390	-0.408	-0.508	-0.205	-0.365	-0.415	-0.546	-0.225	-0.553	-0.204	-0.388	-0.193	-0.248	-0.543	-0.605	-0.695	-0.688	-0.665	-0.476	-0.458	-0.467	-0.493	-0.538	-0.460	-0.488	-0.440	-0.436	-0.440	-0.285	-0.437	-0.369	-0.368	-0.349	-0.415	-0.454	-0.451	-0.594	-0.393	-0.693	-0.666	-0.665	-0.606	-0.666	-0.666	-0.668	-0.671	-0.671	-0.671	-0.671	
rs77307864     -0.791	-0.782	-0.335	-0.396	-0.391	-0.407	-0.292	+0.045	+0.155	-0.385	-0.070	-0.440	-0.491	-0.452	-0.441	-0.439	-0.643	-0.594	-0.390	-0.663	-0.392	-0.384	-0.597	-0.555	-0.562	-0.562	-0.569	-0.593	-0.568	+0.055	-0.568	-0.043	-0.598	-0.600	-0.481	-0.500	-0.109	-0.685	+0.074	-0.687	-0.549	-0.336	-0.559	-0.560	-0.692	-0.696	-0.167	-0.566	-0.567	-0.493	-0.500	-0.148	-0.447	-0.607	-0.101	-0.585	-0.501	-0.717	-0.689	-0.595	-0.249	-0.121	-0.571	-0.521	-0.597	-0.494	-0.520	-0.574	-0.602	-0.153	-0.508	-0.507	-0.211	-0.155	-0.289	-0.727	-0.726	-0.218	-0.144	-0.589	-0.155	-0.259	-0.597	-0.139	-0.491	-0.155	-0.161	-0.124	-0.105	-0.581	-0.121	-0.175	-0.178	-0.158	-0.153	-0.475	-0.474	-0.054	-0.076	-0.151	-0.586	-0.468	-0.565	-0.742	-0.185	-0.178	-0.164	-0.565	-0.564	-0.163	-0.435	-0.426	-0.203	+0.100	-0.542	-0.399	-0.416	-0.518	-0.213	-0.374	-0.424	-0.556	-0.234	-0.563	-0.212	-0.398	-0.201	-0.256	-0.553	-0.614	-0.704	-0.697	-0.674	-0.484	-0.466	-0.475	-0.501	-0.546	-0.468	-0.496	-0.448	-0.444	-0.448	-0.293	-0.445	-0.377	-0.376	-0.357	-0.423	-0.461	-0.459	-0.603	-0.400	-0.701	-0.674	-0.673	-0.614	-0.674	-0.674	-0.676	-0.679	-0.679	-0.678	-0.679	
rs13334639     -0.142	-0.119	+0.026	+0.066	+0.059	+0.052	+0.045	+0.394	+0.395	-0.067	+0.304	+0.009	+0.036	+0.002	+0.004	-0.002	-0.103	-0.093	+0.009	-0.111	+0.008	+0.011	-0.093	-0.036	-0.034	-0.034	-0.033	-0.093	-0.032	+0.227	-0.033	+0.172	-0.094	-0.095	-0.044	-0.046	+0.095	-0.120	+0.171	-0.121	-0.082	+0.025	-0.085	-0.085	-0.123	-0.124	+0.073	-0.087	-0.086	-0.045	-0.047	+0.079	-0.039	-0.098	+0.144	-0.094	-0.042	-0.130	-0.122	-0.096	+0.047	+0.131	-0.088	-0.045	-0.097	-0.042	-0.045	-0.087	-0.097	+0.125	-0.047	-0.047	+0.059	+0.126	+0.031	-0.131	-0.131	+0.055	+0.129	-0.094	+0.126	+0.040	-0.096	+0.130	-0.045	+0.125	+0.077	+0.092	+0.099	-0.093	+0.092	+0.120	+0.118	+0.124	+0.126	-0.043	-0.043	+0.116	+0.108	+0.126	-0.094	-0.042	-0.089	-0.133	+0.117	+0.118	+0.122	-0.088	-0.088	+0.123	-0.036	-0.034	+0.112	+0.176	-0.081	-0.028	-0.032	-0.074	+0.110	-0.022	-0.033	-0.083	+0.101	-0.085	+0.109	-0.027	+0.112	+0.104	-0.082	-0.066	-0.098	-0.096	-0.091	+0.147	+0.167	+0.156	+0.129	+0.091	+0.160	+0.133	+0.182	+0.186	+0.179	+0.338	+0.182	+0.248	+0.249	+0.274	+0.219	+0.183	+0.185	+0.025	+0.262	-0.001	+0.037	+0.039	+0.116	+0.038	+0.038	+0.034	+0.028	+0.028	+0.028	+0.028	
rs35511290     -0.029	-0.005	+0.133	+0.176	+0.169	+0.162	+0.155	+0.395	+0.515	+0.046	+0.440	+0.120	+0.147	+0.113	+0.114	+0.109	+0.003	+0.018	+0.124	-0.004	+0.123	+0.126	+0.018	+0.077	+0.079	+0.078	+0.079	+0.018	+0.080	+0.302	+0.079	+0.258	+0.017	+0.016	+0.069	+0.067	+0.212	-0.011	+0.290	-0.012	+0.027	+0.142	+0.024	+0.024	-0.013	-0.014	+0.190	+0.023	+0.023	+0.068	+0.066	+0.197	+0.075	+0.013	+0.239	+0.017	+0.071	-0.018	-0.013	+0.015	+0.164	+0.228	+0.022	+0.068	+0.014	+0.072	+0.068	+0.022	+0.014	+0.228	+0.066	+0.066	+0.176	+0.229	+0.147	-0.019	-0.019	+0.172	+0.230	+0.017	+0.229	+0.157	+0.015	+0.231	+0.068	+0.228	+0.195	+0.210	+0.217	+0.017	+0.210	+0.225	+0.224	+0.227	+0.228	+0.070	+0.071	+0.234	+0.226	+0.228	+0.017	+0.072	+0.021	-0.020	+0.224	+0.224	+0.226	+0.021	+0.021	+0.226	+0.078	+0.080	+0.222	+0.295	+0.027	+0.086	+0.082	+0.034	+0.221	+0.092	+0.081	+0.026	+0.212	+0.024	+0.220	+0.087	+0.221	+0.222	+0.027	+0.044	+0.015	+0.016	+0.021	+0.267	+0.287	+0.276	+0.249	+0.210	+0.280	+0.252	+0.303	+0.306	+0.299	+0.461	+0.302	+0.369	+0.371	+0.396	+0.340	+0.303	+0.306	+0.138	+0.388	+0.117	+0.152	+0.153	+0.231	+0.152	+0.152	+0.149	+0.142	+0.142	+0.142	+0.142	
rs58840149     -1.011	-0.994	-0.699	-0.312	-0.322	-0.362	-0.385	-0.067	+0.046	-0.528	-0.192	-0.497	-0.525	-0.527	-0.524	-0.548	-0.790	-0.841	-0.733	-0.815	-0.734	-0.729	-0.843	-0.798	-0.792	-0.793	-0.786	-0.840	-0.788	-0.071	-0.789	-0.180	-0.844	-0.846	-0.822	-0.822	-0.583	-0.842	-0.451	-0.845	-0.799	-0.724	-0.809	-0.810	-0.854	-0.857	-0.623	-0.815	-0.815	-0.824	-0.824	-0.610	-0.822	-0.853	-0.241	-0.833	-0.824	-0.884	-0.849	-0.843	-0.673	-0.268	-0.820	-0.823	-0.844	-0.824	-0.823	-0.822	-0.849	-0.297	-0.824	-0.824	-0.653	-0.299	-0.700	-0.896	-0.894	-0.657	-0.287	-0.836	-0.298	-0.682	-0.844	-0.282	-0.826	-0.298	-0.620	-0.596	-0.583	-0.829	-0.594	-0.320	-0.323	-0.301	-0.297	-0.826	-0.826	-0.549	-0.565	-0.294	-0.834	-0.825	-0.815	-0.916	-0.331	-0.323	-0.308	-0.815	-0.814	-0.307	-0.822	-0.821	-0.350	-0.441	-0.794	-0.816	-0.819	-0.772	-0.361	-0.810	-0.820	-0.806	-0.385	-0.812	-0.360	-0.815	-0.349	-0.408	-0.803	-0.859	-0.936	-0.931	-0.911	-0.751	-0.735	-0.743	-0.766	-0.804	-0.737	-0.761	-0.719	-0.716	-0.719	-0.579	-0.716	-0.655	-0.654	-0.633	-0.688	-0.722	-0.720	-0.832	-0.650	-0.919	-0.893	-0.892	-0.833	-0.893	-0.893	-0.895	-0.899	-0.898	-0.898	-0.898	
