## Summary of overall evidence for association with region:
## log10(BF for region) = 0.247778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.271208
## log10(average 2-SNP BF) = 0.196746

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.703621
## posterior probability of 2-SNP = 0.296379

## log10(BF) for single SNP and pair of SNPs:
rs6499632      -0.048	-0.342	-0.344	-0.169	-0.346	-0.356	-0.353	-0.408	-0.351	-0.351	-0.087	-0.349	-0.349	-0.353	-0.336	-0.156	-0.135	-0.146	-0.138	-0.153	-0.165	-0.159	-0.160	-0.165	-0.018	-0.140	-0.054	-0.264	-0.213	-0.214	-0.212	+0.323	-0.071	-0.033	-0.207	-0.207	-0.207	-0.041	-0.211	-0.043	-0.044	-0.215	-0.347	-0.048	-0.020	-0.036	-0.233	+0.319	+0.330	+0.330	+0.302	+0.294	+0.430	+0.314	+0.283	-0.335	+0.294	+0.317	+0.306	+0.003	+0.327	+0.335	+0.084	+0.345	+0.332	+0.104	+0.356	+0.321	+0.333	+0.335	+0.339	+0.340	+0.341	+0.341	+0.342	+0.303	+0.346	+0.093	+0.376	+0.373	+0.388	+0.120	+0.390	+0.390	+0.121	+0.378	+0.378	+0.378	+0.411	+0.393	+0.394	+0.394	+0.017	+0.495	+0.141	+0.429	+0.147	+0.155	+0.443	+0.448	+0.357	+0.014	+0.567	+0.307	+0.299	+0.307	+0.309	+0.279	+0.583	+0.311	+0.678	+0.574	+0.574	+0.473	+0.535	+0.592	+0.510	+0.444	-0.197	-0.520	
rs9935278      -0.342	-0.496	-0.619	-0.617	-0.619	-0.611	-0.615	-0.747	-0.616	-0.617	-0.569	-0.621	-0.621	-0.617	-0.706	-0.623	-0.606	-0.615	-0.609	-0.621	-0.630	-0.626	-0.626	-0.631	-0.375	-0.495	-0.408	-0.643	-0.573	-0.575	-0.572	-0.008	-0.436	-0.366	-0.567	-0.567	-0.567	-0.374	-0.571	-0.377	-0.378	-0.576	-0.784	-0.382	-0.381	-0.370	-0.595	+0.023	+0.033	+0.033	+0.002	-0.006	+0.093	+0.016	-0.017	-0.768	-0.005	+0.018	+0.007	-0.357	+0.030	+0.038	-0.245	+0.049	+0.035	-0.222	+0.062	+0.024	+0.037	+0.039	+0.043	+0.044	+0.044	+0.045	+0.046	+0.004	+0.050	-0.236	+0.081	+0.078	+0.095	-0.207	+0.097	+0.097	-0.206	+0.082	+0.082	+0.082	+0.118	+0.100	+0.100	+0.101	-0.343	+0.205	-0.186	+0.137	-0.179	-0.170	+0.152	+0.157	+0.060	-0.345	+0.269	-0.020	-0.027	-0.019	-0.017	-0.049	+0.286	-0.015	+0.365	+0.276	+0.277	+0.137	+0.236	+0.297	+0.202	+0.159	-0.604	-0.949	
rs7200859      -0.344	-0.619	-0.496	-0.614	-0.619	-0.613	-0.616	-0.746	-0.617	-0.618	-0.567	-0.622	-0.622	-0.619	-0.706	-0.622	-0.605	-0.614	-0.607	-0.619	-0.629	-0.624	-0.625	-0.629	-0.374	-0.495	-0.407	-0.643	-0.572	-0.574	-0.572	-0.008	-0.436	-0.366	-0.566	-0.567	-0.567	-0.374	-0.571	-0.377	-0.377	-0.575	-0.784	-0.382	-0.381	-0.369	-0.594	+0.024	+0.034	+0.033	+0.003	-0.005	+0.094	+0.016	-0.016	-0.767	-0.004	+0.019	+0.008	-0.357	+0.031	+0.039	-0.244	+0.050	+0.036	-0.222	+0.063	+0.025	+0.038	+0.039	+0.044	+0.045	+0.045	+0.045	+0.046	+0.005	+0.050	-0.235	+0.082	+0.079	+0.095	-0.206	+0.097	+0.098	-0.205	+0.082	+0.083	+0.083	+0.119	+0.101	+0.101	+0.101	-0.343	+0.206	-0.185	+0.138	-0.179	-0.169	+0.153	+0.158	+0.061	-0.345	+0.270	-0.019	-0.027	-0.018	-0.016	-0.048	+0.287	-0.014	+0.366	+0.277	+0.278	+0.138	+0.237	+0.297	+0.202	+0.159	-0.605	-0.949	
rs2111119      -0.169	-0.617	-0.614	-0.378	-0.612	-0.599	-0.604	-0.689	-0.605	-0.606	-0.534	-0.608	-0.608	-0.602	-0.637	-0.551	-0.540	-0.546	-0.542	-0.549	-0.553	-0.550	-0.550	-0.553	-0.298	-0.409	-0.330	-0.554	-0.488	-0.490	-0.488	+0.099	-0.329	-0.284	-0.483	-0.483	-0.483	-0.292	-0.487	-0.294	-0.295	-0.492	-0.670	-0.299	-0.274	-0.287	-0.510	+0.103	+0.113	+0.113	+0.083	+0.074	+0.160	+0.096	+0.063	-0.660	+0.075	+0.098	+0.088	-0.249	+0.110	+0.118	-0.165	+0.129	+0.115	-0.142	+0.142	+0.104	+0.117	+0.119	+0.123	+0.124	+0.124	+0.124	+0.125	+0.084	+0.129	-0.156	+0.160	+0.158	+0.174	-0.128	+0.176	+0.176	-0.127	+0.161	+0.161	+0.161	+0.197	+0.179	+0.179	+0.180	-0.235	+0.282	-0.107	+0.216	-0.100	-0.091	+0.231	+0.236	+0.139	-0.238	+0.345	+0.055	+0.047	+0.055	+0.057	+0.026	+0.362	+0.060	+0.438	+0.352	+0.352	+0.230	+0.313	+0.373	+0.284	+0.244	-0.486	-0.846	
rs9921629      -0.346	-0.619	-0.619	-0.612	-0.496	-0.614	-0.617	-0.746	-0.618	-0.618	-0.565	-0.622	-0.622	-0.620	-0.706	-0.620	-0.603	-0.612	-0.605	-0.618	-0.627	-0.623	-0.623	-0.628	-0.374	-0.494	-0.406	-0.642	-0.571	-0.573	-0.571	-0.008	-0.436	-0.365	-0.566	-0.566	-0.566	-0.373	-0.570	-0.376	-0.377	-0.575	-0.783	-0.381	-0.381	-0.369	-0.593	+0.025	+0.034	+0.034	+0.004	-0.004	+0.095	+0.017	-0.016	-0.767	-0.003	+0.020	+0.009	-0.357	+0.032	+0.040	-0.243	+0.051	+0.037	-0.221	+0.064	+0.025	+0.038	+0.040	+0.045	+0.046	+0.046	+0.046	+0.047	+0.006	+0.051	-0.234	+0.083	+0.080	+0.096	-0.205	+0.098	+0.098	-0.205	+0.083	+0.083	+0.083	+0.120	+0.102	+0.102	+0.102	-0.343	+0.206	-0.184	+0.139	-0.178	-0.169	+0.154	+0.159	+0.061	-0.345	+0.271	-0.018	-0.026	-0.017	-0.015	-0.047	+0.288	-0.013	+0.367	+0.278	+0.278	+0.138	+0.238	+0.298	+0.203	+0.160	-0.605	-0.949	
rs5005161      -0.356	-0.611	-0.613	-0.599	-0.614	-0.494	-0.617	-0.742	-0.617	-0.617	-0.552	-0.620	-0.620	-0.621	-0.706	-0.612	-0.593	-0.603	-0.596	-0.609	-0.620	-0.615	-0.615	-0.620	-0.369	-0.491	-0.402	-0.639	-0.568	-0.570	-0.568	-0.008	-0.436	-0.361	-0.562	-0.562	-0.562	-0.369	-0.566	-0.372	-0.373	-0.571	-0.782	-0.377	-0.381	-0.365	-0.590	+0.029	+0.039	+0.039	+0.008	+0.000	+0.101	+0.022	-0.011	-0.766	+0.001	+0.024	+0.013	-0.357	+0.036	+0.044	-0.239	+0.055	+0.041	-0.217	+0.068	+0.030	+0.043	+0.045	+0.049	+0.050	+0.050	+0.051	+0.052	+0.010	+0.056	-0.230	+0.087	+0.084	+0.101	-0.201	+0.103	+0.103	-0.200	+0.088	+0.088	+0.088	+0.124	+0.106	+0.106	+0.107	-0.343	+0.211	-0.180	+0.143	-0.173	-0.164	+0.158	+0.163	+0.066	-0.345	+0.276	-0.013	-0.021	-0.012	-0.010	-0.042	+0.292	-0.008	+0.372	+0.283	+0.283	+0.142	+0.243	+0.303	+0.207	+0.164	-0.606	-0.947	
rs10852520     -0.353	-0.615	-0.616	-0.604	-0.617	-0.617	-0.495	-0.743	-0.618	-0.618	-0.557	-0.620	-0.620	-0.621	-0.706	-0.615	-0.597	-0.606	-0.600	-0.612	-0.622	-0.618	-0.618	-0.623	-0.371	-0.492	-0.403	-0.640	-0.569	-0.571	-0.569	-0.008	-0.436	-0.363	-0.564	-0.564	-0.564	-0.371	-0.568	-0.374	-0.374	-0.572	-0.783	-0.379	-0.381	-0.366	-0.591	+0.027	+0.037	+0.037	+0.007	-0.002	+0.099	+0.020	-0.013	-0.766	-0.001	+0.022	+0.012	-0.357	+0.034	+0.042	-0.241	+0.053	+0.039	-0.218	+0.067	+0.028	+0.041	+0.043	+0.047	+0.048	+0.049	+0.049	+0.050	+0.008	+0.054	-0.232	+0.085	+0.083	+0.099	-0.203	+0.101	+0.101	-0.202	+0.086	+0.086	+0.086	+0.123	+0.104	+0.105	+0.105	-0.343	+0.209	-0.182	+0.142	-0.175	-0.166	+0.157	+0.162	+0.064	-0.345	+0.274	-0.015	-0.023	-0.014	-0.012	-0.044	+0.291	-0.010	+0.370	+0.281	+0.281	+0.141	+0.241	+0.301	+0.206	+0.163	-0.605	-0.948	
rs28456023     -0.408	-0.747	-0.746	-0.689	-0.746	-0.742	-0.743	-0.524	-0.743	-0.743	-0.628	-0.744	-0.744	-0.742	-0.758	-0.671	-0.655	-0.664	-0.658	-0.668	-0.675	-0.671	-0.672	-0.676	-0.406	-0.524	-0.438	-0.672	-0.602	-0.604	-0.602	-0.034	-0.462	-0.396	-0.596	-0.596	-0.596	-0.404	-0.601	-0.407	-0.408	-0.605	-0.810	-0.412	-0.407	-0.400	-0.624	-0.007	+0.003	+0.003	-0.027	-0.036	+0.063	-0.014	-0.047	-0.794	-0.035	-0.012	-0.022	-0.383	+0.000	+0.008	-0.274	+0.019	+0.005	-0.252	+0.032	-0.006	+0.007	+0.009	+0.013	+0.014	+0.015	+0.015	+0.016	-0.026	+0.020	-0.265	+0.051	+0.048	+0.064	-0.236	+0.066	+0.067	-0.235	+0.052	+0.052	+0.052	+0.088	+0.070	+0.070	+0.070	-0.369	+0.174	-0.215	+0.107	-0.209	-0.200	+0.122	+0.127	+0.030	-0.371	+0.238	-0.050	-0.058	-0.050	-0.048	-0.080	+0.254	-0.045	+0.333	+0.245	+0.245	+0.109	+0.205	+0.265	+0.171	+0.135	-0.629	-0.975	
rs12597888     -0.351	-0.616	-0.617	-0.605	-0.618	-0.617	-0.618	-0.743	-0.495	-0.617	-0.557	-0.619	-0.619	-0.618	-0.705	-0.615	-0.597	-0.607	-0.600	-0.612	-0.623	-0.618	-0.618	-0.623	-0.371	-0.492	-0.403	-0.640	-0.569	-0.571	-0.569	-0.008	-0.435	-0.362	-0.563	-0.563	-0.564	-0.371	-0.568	-0.374	-0.374	-0.572	-0.782	-0.378	-0.381	-0.366	-0.591	+0.027	+0.037	+0.037	+0.007	-0.002	+0.099	+0.020	-0.013	-0.766	-0.001	+0.023	+0.012	-0.356	+0.034	+0.042	-0.241	+0.053	+0.039	-0.218	+0.067	+0.028	+0.041	+0.043	+0.047	+0.049	+0.049	+0.049	+0.050	+0.008	+0.054	-0.231	+0.086	+0.083	+0.099	-0.203	+0.101	+0.101	-0.202	+0.086	+0.086	+0.086	+0.123	+0.104	+0.105	+0.105	-0.342	+0.209	-0.182	+0.142	-0.175	-0.166	+0.157	+0.162	+0.064	-0.345	+0.274	-0.015	-0.023	-0.014	-0.012	-0.044	+0.291	-0.010	+0.370	+0.281	+0.281	+0.141	+0.241	+0.301	+0.206	+0.163	-0.605	-0.947	
rs11863714     -0.351	-0.617	-0.618	-0.606	-0.618	-0.617	-0.618	-0.743	-0.617	-0.495	-0.558	-0.618	-0.618	-0.618	-0.705	-0.615	-0.597	-0.607	-0.600	-0.613	-0.623	-0.618	-0.619	-0.623	-0.371	-0.492	-0.403	-0.640	-0.569	-0.571	-0.569	-0.008	-0.435	-0.363	-0.564	-0.564	-0.564	-0.371	-0.568	-0.374	-0.374	-0.572	-0.782	-0.379	-0.381	-0.366	-0.591	+0.027	+0.037	+0.037	+0.007	-0.002	+0.098	+0.020	-0.013	-0.766	-0.001	+0.022	+0.012	-0.356	+0.034	+0.042	-0.241	+0.053	+0.039	-0.218	+0.067	+0.028	+0.041	+0.043	+0.047	+0.048	+0.049	+0.049	+0.050	+0.008	+0.054	-0.232	+0.085	+0.083	+0.099	-0.203	+0.101	+0.101	-0.202	+0.086	+0.086	+0.086	+0.123	+0.104	+0.105	+0.105	-0.342	+0.209	-0.182	+0.142	-0.175	-0.166	+0.156	+0.161	+0.064	-0.345	+0.274	-0.015	-0.023	-0.014	-0.012	-0.044	+0.290	-0.010	+0.370	+0.281	+0.281	+0.141	+0.241	+0.301	+0.206	+0.163	-0.605	-0.947	
