## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419037
## log10(average 2-SNP BF) = -0.696591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791211
## posterior probability of 2-SNP = 0.208789

## log10(BF) for single SNP and pair of SNPs:
rs10705        -0.591	-0.497	-0.923	-0.947	-0.768	-0.889	-0.896	-0.907	-0.801	-0.356	-0.240	-0.775	-0.301	-0.978	-0.963	-0.953	-0.949	-0.946	-0.942	-0.937	-0.969	-0.982	-0.985	-0.999	-0.975	-1.018	-1.009	-0.987	-1.009	-1.040	-0.989	-1.006	-0.961	-0.979	-0.973	-0.958	-0.873	-0.894	-1.049	-0.982	-0.723	-0.992	-0.779	-0.914	-0.776	-0.772	-1.043	-0.740	-1.012	-0.962	-0.724	-0.724	-0.971	-0.973	-0.986	-0.982	-0.976	-0.974	-0.973	-0.973	-1.041	-0.974	-0.712	-1.070	-1.068	-0.707	-1.068	-1.036	-0.716	-0.729	-0.808	-1.054	-0.901	-1.067	-0.778	-0.699	-0.844	-1.069	-0.650	-1.053	-0.932	-0.935	-0.721	-1.037	-0.809	-1.011	-0.902	-1.071	-0.985	-0.796	-0.884	-1.007	-0.789	-0.993	-1.007	-0.905	-0.831	-0.991	-0.840	-1.066	-0.848	-0.990	-1.035	-1.035	-0.655	-0.928	-0.658	-0.910	-0.926	-0.989	-0.909	-0.933	-0.887	-0.911	-0.911	-0.898	-0.925	-1.007	-0.839	-0.841	-0.852	-0.899	-0.838	-0.923	-0.849	-0.771	-0.969	-0.751	-1.044	-0.830	-0.897	-0.902	-0.898	-0.842	-0.908	-0.904	-0.699	-0.904	-0.989	-0.908	-0.921	-0.874	-0.901	-0.883	-0.773	-0.873	-0.516	-0.564	-0.612	-0.885	-0.620	-0.872	-0.636	-0.788	-0.872	-0.888	-0.869	-0.790	-0.631	
rs34902        -0.497	-0.067	-0.554	-0.561	-0.313	-0.549	-0.545	-0.549	-0.258	-0.250	-0.279	-0.313	-0.215	-0.532	-0.517	-0.408	-0.505	-0.396	-0.499	-0.383	-0.516	-0.531	-0.533	-0.544	-0.521	-0.558	-0.551	-0.533	-0.547	-0.574	-0.535	-0.548	-0.506	-0.527	-0.522	-0.511	-0.435	-0.447	-0.577	-0.524	-0.261	-0.454	-0.251	-0.373	-0.247	-0.243	-0.531	-0.209	-0.478	-0.475	-0.261	-0.261	-0.484	-0.486	-0.448	-0.496	-0.435	-0.487	-0.486	-0.486	-0.562	-0.487	-0.250	-0.570	-0.567	-0.245	-0.567	-0.524	-0.254	-0.199	-0.290	-0.565	-0.340	-0.565	-0.210	-0.238	-0.292	-0.578	-0.136	-0.573	-0.440	-0.422	-0.252	-0.536	-0.348	-0.522	-0.427	-0.579	-0.492	-0.326	-0.410	-0.520	-0.321	-0.510	-0.517	-0.429	-0.388	-0.499	-0.362	-0.583	-0.369	-0.498	-0.547	-0.547	-0.206	-0.434	-0.209	-0.429	-0.432	-0.502	-0.441	-0.463	-0.407	-0.442	-0.442	-0.400	-0.430	-0.535	-0.361	-0.363	-0.373	-0.403	-0.359	-0.453	-0.369	-0.306	-0.502	-0.292	-0.558	-0.352	-0.402	-0.407	-0.403	-0.400	-0.415	-0.458	-0.246	-0.412	-0.498	-0.461	-0.442	-0.394	-0.407	-0.436	-0.314	-0.393	-0.100	-0.143	-0.163	-0.440	-0.170	-0.392	-0.186	-0.330	-0.392	-0.443	-0.426	-0.332	-0.181	
rs2548122      -0.923	-0.554	-0.531	-0.657	-0.738	-0.768	-0.670	-0.670	-0.651	-0.508	-0.422	-0.744	-0.465	-0.953	-0.943	-0.980	-0.934	-0.975	-0.929	-0.968	-0.934	-0.952	-0.955	-0.966	-0.940	-0.981	-0.968	-0.949	-0.968	-0.998	-0.951	-0.966	-0.925	-0.942	-0.937	-0.924	-0.853	-0.864	-1.003	-0.940	-0.659	-0.922	-0.743	-0.849	-0.740	-0.736	-0.994	-0.705	-0.943	-0.878	-0.660	-0.660	-0.889	-0.891	-0.918	-0.902	-0.907	-0.892	-0.891	-0.891	-0.992	-0.892	-0.648	-1.017	-1.016	-0.643	-1.016	-0.988	-0.652	-0.694	-0.766	-0.994	-0.825	-1.014	-0.705	-0.635	-0.770	-1.008	-0.620	-1.002	-0.838	-0.850	-0.658	-0.965	-0.750	-0.954	-0.840	-1.009	-0.926	-0.748	-0.823	-0.952	-0.742	-0.923	-0.950	-0.845	-0.780	-0.932	-0.774	-1.005	-0.782	-0.931	-0.978	-0.978	-0.616	-0.861	-0.619	-0.854	-0.858	-0.932	-0.853	-0.877	-0.833	-0.854	-0.854	-0.841	-0.857	-0.953	-0.774	-0.776	-0.787	-0.842	-0.772	-0.867	-0.783	-0.725	-0.903	-0.692	-0.980	-0.757	-0.832	-0.837	-0.833	-0.782	-0.851	-0.848	-0.658	-0.846	-0.932	-0.852	-0.842	-0.807	-0.837	-0.832	-0.716	-0.806	-0.435	-0.484	-0.552	-0.828	-0.560	-0.805	-0.576	-0.720	-0.805	-0.831	-0.812	-0.722	-0.571	
rs2548121      -0.947	-0.561	-0.657	-0.553	-0.756	-0.769	-0.654	-0.657	-0.681	-0.510	-0.406	-0.763	-0.466	-0.970	-0.960	-1.000	-0.950	-0.994	-0.945	-0.988	-0.953	-0.970	-0.972	-0.984	-0.958	-0.999	-0.988	-0.968	-0.987	-1.017	-0.970	-0.985	-0.944	-0.961	-0.955	-0.942	-0.869	-0.882	-1.023	-0.960	-0.681	-0.944	-0.762	-0.871	-0.759	-0.755	-1.014	-0.724	-0.965	-0.902	-0.682	-0.682	-0.912	-0.914	-0.940	-0.925	-0.929	-0.916	-0.915	-0.914	-1.012	-0.916	-0.670	-1.038	-1.037	-0.665	-1.036	-1.008	-0.675	-0.713	-0.785	-1.016	-0.848	-1.035	-0.727	-0.657	-0.792	-1.029	-0.638	-1.022	-0.863	-0.874	-0.680	-0.987	-0.771	-0.975	-0.861	-1.031	-0.947	-0.768	-0.844	-0.973	-0.762	-0.946	-0.971	-0.867	-0.800	-0.953	-0.797	-1.027	-0.804	-0.952	-0.999	-0.999	-0.636	-0.883	-0.638	-0.875	-0.880	-0.953	-0.874	-0.898	-0.854	-0.875	-0.875	-0.862	-0.879	-0.974	-0.796	-0.798	-0.809	-0.863	-0.794	-0.888	-0.806	-0.745	-0.925	-0.713	-1.002	-0.780	-0.854	-0.859	-0.855	-0.804	-0.872	-0.869	-0.678	-0.868	-0.953	-0.873	-0.865	-0.830	-0.858	-0.852	-0.737	-0.829	-0.459	-0.508	-0.573	-0.849	-0.581	-0.827	-0.598	-0.742	-0.827	-0.852	-0.833	-0.745	-0.593	
rs153906       -0.768	-0.313	-0.738	-0.756	-0.307	-0.719	-0.715	-0.724	-0.539	-0.284	-0.293	-0.408	-0.240	-0.762	-0.747	-0.752	-0.735	-0.744	-0.729	-0.735	-0.738	-0.749	-0.752	-0.764	-0.743	-0.781	-0.773	-0.753	-0.773	-0.800	-0.755	-0.770	-0.731	-0.747	-0.741	-0.728	-0.649	-0.669	-0.806	-0.748	-0.477	-0.725	-0.519	-0.645	-0.515	-0.511	-0.786	-0.478	-0.746	-0.712	-0.477	-0.477	-0.721	-0.722	-0.720	-0.732	-0.708	-0.724	-0.722	-0.722	-0.792	-0.723	-0.466	-0.817	-0.815	-0.460	-0.815	-0.779	-0.470	-0.467	-0.553	-0.801	-0.628	-0.813	-0.501	-0.453	-0.567	-0.816	-0.386	-0.804	-0.680	-0.670	-0.475	-0.780	-0.563	-0.758	-0.653	-0.818	-0.730	-0.550	-0.634	-0.755	-0.544	-0.750	-0.753	-0.655	-0.597	-0.748	-0.582	-0.818	-0.589	-0.748	-0.782	-0.782	-0.425	-0.676	-0.429	-0.658	-0.674	-0.736	-0.669	-0.692	-0.640	-0.671	-0.671	-0.640	-0.673	-0.762	-0.581	-0.583	-0.594	-0.642	-0.579	-0.682	-0.591	-0.528	-0.732	-0.526	-0.793	-0.571	-0.644	-0.649	-0.645	-0.611	-0.653	-0.670	-0.466	-0.649	-0.735	-0.674	-0.671	-0.617	-0.648	-0.651	-0.547	-0.616	-0.302	-0.348	-0.393	-0.652	-0.401	-0.614	-0.417	-0.559	-0.615	-0.655	-0.637	-0.561	-0.412	
rs460697       -0.889	-0.549	-0.768	-0.769	-0.719	-0.507	-0.760	-0.761	-0.630	-0.499	-0.398	-0.725	-0.456	-0.920	-0.914	-0.959	-0.907	-0.954	-0.903	-0.949	-0.920	-0.937	-0.939	-0.950	-0.925	-0.963	-0.952	-0.935	-0.952	-0.979	-0.936	-0.950	-0.912	-0.928	-0.923	-0.911	-0.843	-0.853	-0.984	-0.926	-0.637	-0.899	-0.723	-0.826	-0.719	-0.716	-0.972	-0.685	-0.920	-0.853	-0.637	-0.638	-0.864	-0.866	-0.895	-0.877	-0.884	-0.868	-0.866	-0.866	-0.970	-0.868	-0.626	-0.994	-0.993	-0.620	-0.993	-0.966	-0.630	-0.674	-0.746	-0.971	-0.802	-0.992	-0.682	-0.612	-0.747	-0.985	-0.601	-0.980	-0.813	-0.830	-0.636	-0.942	-0.732	-0.931	-0.821	-0.987	-0.904	-0.727	-0.801	-0.929	-0.721	-0.905	-0.926	-0.823	-0.759	-0.909	-0.753	-0.984	-0.761	-0.908	-0.956	-0.956	-0.597	-0.838	-0.599	-0.831	-0.835	-0.910	-0.832	-0.856	-0.811	-0.834	-0.834	-0.818	-0.834	-0.932	-0.753	-0.754	-0.766	-0.819	-0.751	-0.846	-0.762	-0.704	-0.883	-0.671	-0.959	-0.737	-0.809	-0.814	-0.810	-0.764	-0.828	-0.829	-0.638	-0.824	-0.909	-0.833	-0.821	-0.786	-0.814	-0.812	-0.695	-0.785	-0.418	-0.467	-0.531	-0.809	-0.539	-0.784	-0.555	-0.700	-0.784	-0.813	-0.794	-0.703	-0.550	
rs40098        -0.896	-0.545	-0.670	-0.654	-0.715	-0.760	-0.505	-0.656	-0.617	-0.503	-0.433	-0.721	-0.460	-0.931	-0.923	-0.957	-0.915	-0.951	-0.910	-0.945	-0.913	-0.931	-0.933	-0.944	-0.918	-0.959	-0.946	-0.927	-0.945	-0.975	-0.929	-0.943	-0.903	-0.921	-0.915	-0.902	-0.833	-0.843	-0.980	-0.918	-0.633	-0.897	-0.721	-0.824	-0.717	-0.714	-0.970	-0.683	-0.918	-0.851	-0.634	-0.634	-0.862	-0.864	-0.893	-0.875	-0.882	-0.865	-0.864	-0.864	-0.968	-0.865	-0.622	-0.993	-0.991	-0.616	-0.991	-0.964	-0.626	-0.671	-0.743	-0.970	-0.799	-0.990	-0.679	-0.609	-0.744	-0.983	-0.598	-0.978	-0.810	-0.824	-0.632	-0.939	-0.726	-0.929	-0.815	-0.984	-0.901	-0.724	-0.798	-0.928	-0.718	-0.897	-0.925	-0.821	-0.756	-0.906	-0.749	-0.980	-0.757	-0.905	-0.954	-0.954	-0.593	-0.835	-0.596	-0.829	-0.832	-0.908	-0.827	-0.851	-0.809	-0.829	-0.829	-0.816	-0.831	-0.929	-0.748	-0.750	-0.762	-0.817	-0.746	-0.841	-0.758	-0.702	-0.877	-0.666	-0.955	-0.731	-0.806	-0.811	-0.807	-0.756	-0.826	-0.823	-0.635	-0.822	-0.907	-0.827	-0.815	-0.782	-0.811	-0.808	-0.690	-0.781	-0.405	-0.454	-0.524	-0.802	-0.532	-0.779	-0.548	-0.693	-0.779	-0.806	-0.787	-0.695	-0.543	
rs185313       -0.907	-0.549	-0.670	-0.657	-0.724	-0.761	-0.656	-0.515	-0.629	-0.505	-0.429	-0.730	-0.462	-0.939	-0.930	-0.966	-0.922	-0.960	-0.917	-0.954	-0.921	-0.939	-0.942	-0.953	-0.926	-0.967	-0.955	-0.936	-0.954	-0.984	-0.938	-0.952	-0.912	-0.929	-0.924	-0.911	-0.841	-0.851	-0.989	-0.927	-0.643	-0.906	-0.729	-0.833	-0.726	-0.722	-0.979	-0.692	-0.927	-0.861	-0.644	-0.644	-0.872	-0.874	-0.902	-0.885	-0.891	-0.875	-0.874	-0.874	-0.977	-0.875	-0.632	-1.002	-1.001	-0.626	-1.000	-0.973	-0.636	-0.680	-0.752	-0.979	-0.809	-0.999	-0.689	-0.618	-0.754	-0.992	-0.606	-0.987	-0.821	-0.834	-0.642	-0.948	-0.735	-0.939	-0.825	-0.993	-0.911	-0.733	-0.808	-0.937	-0.727	-0.907	-0.934	-0.830	-0.765	-0.916	-0.759	-0.990	-0.766	-0.915	-0.963	-0.963	-0.602	-0.844	-0.605	-0.839	-0.842	-0.917	-0.837	-0.861	-0.818	-0.839	-0.839	-0.825	-0.840	-0.938	-0.758	-0.760	-0.772	-0.826	-0.756	-0.851	-0.768	-0.711	-0.887	-0.676	-0.965	-0.741	-0.816	-0.821	-0.817	-0.766	-0.835	-0.833	-0.644	-0.831	-0.916	-0.836	-0.825	-0.791	-0.820	-0.817	-0.700	-0.790	-0.416	-0.466	-0.535	-0.812	-0.542	-0.789	-0.559	-0.703	-0.789	-0.815	-0.796	-0.706	-0.554	
rs12658215     -0.801	-0.258	-0.651	-0.681	-0.539	-0.630	-0.617	-0.629	-0.352	-0.332	-0.121	-0.548	-0.289	-0.801	-0.787	-0.816	-0.776	-0.811	-0.770	-0.806	-0.779	-0.791	-0.793	-0.805	-0.784	-0.821	-0.812	-0.794	-0.813	-0.838	-0.796	-0.811	-0.773	-0.788	-0.783	-0.770	-0.694	-0.713	-0.844	-0.788	-0.485	-0.777	-0.550	-0.702	-0.547	-0.543	-0.829	-0.508	-0.797	-0.750	-0.485	-0.485	-0.759	-0.761	-0.772	-0.770	-0.761	-0.762	-0.760	-0.760	-0.819	-0.762	-0.473	-0.857	-0.855	-0.467	-0.855	-0.823	-0.478	-0.498	-0.583	-0.838	-0.685	-0.854	-0.566	-0.458	-0.628	-0.852	-0.416	-0.833	-0.719	-0.726	-0.484	-0.825	-0.584	-0.795	-0.678	-0.856	-0.766	-0.570	-0.657	-0.792	-0.563	-0.781	-0.790	-0.680	-0.606	-0.781	-0.622	-0.854	-0.629	-0.780	-0.815	-0.815	-0.425	-0.714	-0.431	-0.690	-0.712	-0.775	-0.693	-0.717	-0.666	-0.695	-0.695	-0.680	-0.711	-0.790	-0.621	-0.623	-0.634	-0.681	-0.619	-0.707	-0.630	-0.544	-0.759	-0.523	-0.829	-0.622	-0.677	-0.682	-0.678	-0.634	-0.690	-0.694	-0.473	-0.686	-0.772	-0.699	-0.711	-0.663	-0.681	-0.659	-0.547	-0.663	-0.309	-0.356	-0.381	-0.675	-0.389	-0.661	-0.406	-0.581	-0.661	-0.678	-0.660	-0.584	-0.400	
rs212996       -0.356	-0.250	-0.508	-0.510	-0.284	-0.499	-0.503	-0.505	-0.332	-0.030	-0.303	-0.287	-0.135	-0.420	-0.442	-0.382	-0.447	-0.390	-0.447	-0.398	-0.502	-0.506	-0.508	-0.516	-0.505	-0.527	-0.522	-0.511	-0.522	-0.537	-0.512	-0.521	-0.493	-0.506	-0.502	-0.494	-0.421	-0.447	-0.538	-0.501	-0.173	-0.435	-0.279	-0.371	-0.276	-0.272	-0.519	-0.241	-0.457	-0.387	-0.174	-0.174	-0.399	-0.401	-0.434	-0.413	-0.423	-0.403	-0.401	-0.401	-0.517	-0.403	-0.162	-0.538	-0.537	-0.156	-0.537	-0.513	-0.167	-0.232	-0.304	-0.514	-0.336	-0.536	-0.224	-0.149	-0.285	-0.526	-0.163	-0.527	-0.341	-0.371	-0.175	-0.478	-0.294	-0.472	-0.371	-0.528	-0.442	-0.278	-0.351	-0.474	-0.273	-0.448	-0.468	-0.372	-0.330	-0.453	-0.299	-0.531	-0.307	-0.452	-0.498	-0.498	-0.163	-0.379	-0.167	-0.378	-0.377	-0.453	-0.386	-0.408	-0.359	-0.387	-0.387	-0.355	-0.376	-0.486	-0.299	-0.301	-0.312	-0.358	-0.297	-0.398	-0.308	-0.259	-0.442	-0.222	-0.505	-0.298	-0.341	-0.347	-0.343	-0.338	-0.368	-0.403	-0.204	-0.364	-0.450	-0.406	-0.374	-0.343	-0.347	-0.369	-0.246	-0.342	-0.012	-0.059	-0.083	-0.386	-0.091	-0.341	-0.107	-0.271	-0.341	-0.388	-0.371	-0.273	-0.102	
