## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324628
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.274594
## log10(average 2-SNP BF) = -0.446226

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74807
## posterior probability of 2-SNP = 0.25193

## log10(BF) for single SNP and pair of SNPs:
rs17123184     +0.288	+0.235	+0.234	+0.245	+0.243	+0.117	+0.181	+0.145	-0.217	-0.220	-0.222	+0.329	+0.021	-0.128	+0.015	-0.091	-0.091	-0.090	-0.096	-0.087	-0.087	-0.086	-0.087	-0.086	-0.225	+0.227	-0.001	-0.082	-0.081	-0.082	-0.226	-0.226	-0.083	-0.083	-0.083	-0.083	-0.080	-0.089	-0.090	-0.090	-0.090	-0.084	-0.085	-0.097	-0.090	-0.086	-0.087	-0.087	-0.087	+0.249	-0.089	-0.089	+0.209	-0.082	+0.219	+0.181	-0.230	-0.088	+0.030	-0.165	-0.129	-0.118	-0.073	-0.081	+0.156	-0.080	-0.080	+0.140	-0.084	-0.083	-0.078	+0.260	-0.243	+0.568	-0.243	-0.275	-0.035	-0.234	-0.036	-0.245	-0.244	-0.241	+0.211	-0.275	-0.241	-0.244	-0.038	-0.143	-0.146	-0.166	-0.002	+0.023	-0.222	-0.220	+0.014	+0.014	-0.035	+0.000	-0.164	-0.165	-0.128	-0.124	-0.036	-0.260	-0.125	+0.450	-0.129	+0.449	+0.449	+0.450	-0.260	-0.036	-0.260	-0.217	-0.129	-0.032	-0.253	-0.261	-0.261	-0.261	-0.260	-0.254	-0.253	-0.254	-0.253	-0.256	-0.256	-0.256	-0.252	+0.126	-0.238	-0.244	-0.217	+0.111	-0.288	-0.294	-0.297	-0.252	-0.295	-0.293	+0.133	-0.256	-0.302	-0.265	-0.264	-0.259	-0.217	-0.216	-0.192	-0.212	-0.212	-0.261	-0.211	-0.215	-0.209	-0.186	-0.208	-0.292	-0.217	-0.187	-0.256	-0.306	-0.277	-0.301	-0.260	-0.260	-0.245	-0.302	-0.302	-0.302	-0.261	-0.261	-0.258	-0.242	-0.225	-0.257	-0.240	-0.218	-0.236	-0.239	-0.212	-0.294	-0.206	
rs74079019     +0.235	+0.275	+0.229	+0.239	+0.237	+0.110	+0.169	+0.134	-0.229	-0.232	-0.234	+0.318	+0.009	-0.141	+0.003	-0.101	-0.101	-0.101	-0.106	-0.097	-0.097	-0.097	-0.097	-0.096	-0.237	+0.216	-0.011	-0.092	-0.092	-0.093	-0.238	-0.238	-0.093	-0.093	-0.093	-0.093	-0.091	-0.100	-0.100	-0.100	-0.101	-0.094	-0.096	-0.107	-0.100	-0.097	-0.097	-0.097	-0.098	+0.238	-0.099	-0.100	+0.198	-0.092	+0.207	+0.169	-0.241	-0.100	+0.019	-0.176	-0.139	-0.128	-0.083	-0.091	+0.146	-0.092	-0.091	+0.130	-0.094	-0.093	-0.088	+0.250	-0.254	+0.561	-0.255	-0.287	-0.047	-0.246	-0.048	-0.256	-0.256	-0.252	+0.202	-0.286	-0.252	-0.256	-0.050	-0.154	-0.156	-0.177	-0.014	+0.011	-0.233	-0.232	+0.002	+0.001	-0.047	-0.012	-0.176	-0.176	-0.140	-0.136	-0.048	-0.272	-0.137	+0.442	-0.141	+0.441	+0.441	+0.442	-0.272	-0.048	-0.272	-0.229	-0.141	-0.044	-0.265	-0.273	-0.273	-0.273	-0.272	-0.265	-0.264	-0.266	-0.265	-0.268	-0.267	-0.268	-0.264	+0.113	-0.250	-0.256	-0.229	+0.100	-0.300	-0.306	-0.308	-0.264	-0.307	-0.305	+0.121	-0.268	-0.314	-0.277	-0.276	-0.271	-0.228	-0.227	-0.203	-0.224	-0.224	-0.272	-0.223	-0.226	-0.220	-0.196	-0.219	-0.304	-0.228	-0.198	-0.268	-0.318	-0.289	-0.312	-0.272	-0.272	-0.256	-0.313	-0.313	-0.313	-0.273	-0.273	-0.270	-0.254	-0.237	-0.269	-0.251	-0.230	-0.248	-0.251	-0.223	-0.306	-0.218	
rs7539677      +0.234	+0.229	+0.273	+0.238	+0.236	+0.109	+0.168	+0.132	-0.230	-0.233	-0.235	+0.316	+0.007	-0.143	+0.002	-0.103	-0.103	-0.102	-0.107	-0.099	-0.099	-0.098	-0.099	-0.098	-0.238	+0.214	-0.012	-0.094	-0.093	-0.094	-0.239	-0.239	-0.095	-0.094	-0.095	-0.095	-0.092	-0.101	-0.102	-0.102	-0.102	-0.096	-0.097	-0.109	-0.102	-0.098	-0.099	-0.099	-0.099	+0.237	-0.101	-0.101	+0.197	-0.094	+0.205	+0.168	-0.243	-0.102	+0.018	-0.177	-0.141	-0.130	-0.084	-0.093	+0.144	-0.093	-0.092	+0.129	-0.096	-0.095	-0.089	+0.249	-0.256	+0.560	-0.256	-0.288	-0.048	-0.248	-0.049	-0.258	-0.257	-0.254	+0.201	-0.288	-0.254	-0.257	-0.051	-0.155	-0.158	-0.179	-0.016	+0.009	-0.234	-0.234	+0.000	-0.000	-0.048	-0.014	-0.177	-0.178	-0.142	-0.137	-0.050	-0.273	-0.138	+0.440	-0.143	+0.440	+0.440	+0.441	-0.273	-0.049	-0.273	-0.231	-0.142	-0.046	-0.266	-0.274	-0.274	-0.274	-0.273	-0.267	-0.266	-0.267	-0.266	-0.270	-0.269	-0.269	-0.265	+0.112	-0.251	-0.257	-0.230	+0.099	-0.301	-0.307	-0.310	-0.265	-0.308	-0.307	+0.119	-0.270	-0.315	-0.279	-0.277	-0.273	-0.230	-0.228	-0.204	-0.225	-0.225	-0.274	-0.224	-0.228	-0.221	-0.198	-0.221	-0.305	-0.230	-0.200	-0.270	-0.319	-0.290	-0.314	-0.274	-0.274	-0.257	-0.315	-0.315	-0.315	-0.274	-0.274	-0.272	-0.256	-0.238	-0.270	-0.252	-0.231	-0.249	-0.252	-0.225	-0.307	-0.219	
rs7516863      +0.245	+0.239	+0.238	+0.293	+0.247	+0.120	+0.185	+0.149	-0.213	-0.216	-0.218	+0.333	+0.025	-0.124	+0.020	-0.087	-0.087	-0.087	-0.092	-0.083	-0.083	-0.083	-0.083	-0.082	-0.221	+0.231	+0.003	-0.078	-0.077	-0.079	-0.222	-0.222	-0.079	-0.079	-0.079	-0.079	-0.076	-0.086	-0.086	-0.086	-0.087	-0.080	-0.082	-0.093	-0.086	-0.083	-0.083	-0.083	-0.084	+0.253	-0.085	-0.086	+0.213	-0.078	+0.224	+0.185	-0.225	-0.084	+0.033	-0.162	-0.125	-0.114	-0.069	-0.077	+0.159	-0.075	-0.076	+0.143	-0.080	-0.080	-0.074	+0.263	-0.239	+0.571	-0.239	-0.271	-0.031	-0.230	-0.032	-0.241	-0.240	-0.237	+0.214	-0.270	-0.237	-0.240	-0.034	-0.139	-0.142	-0.161	+0.002	+0.028	-0.218	-0.216	+0.019	+0.018	-0.030	+0.005	-0.160	-0.160	-0.124	-0.120	-0.032	-0.256	-0.120	+0.452	-0.125	+0.452	+0.452	+0.453	-0.256	-0.031	-0.256	-0.213	-0.124	-0.028	-0.249	-0.257	-0.257	-0.257	-0.256	-0.249	-0.248	-0.250	-0.249	-0.252	-0.251	-0.252	-0.248	+0.130	-0.233	-0.240	-0.213	+0.114	-0.284	-0.290	-0.293	-0.248	-0.291	-0.289	+0.138	-0.252	-0.298	-0.261	-0.260	-0.255	-0.214	-0.212	-0.188	-0.209	-0.209	-0.257	-0.208	-0.211	-0.205	-0.182	-0.204	-0.288	-0.213	-0.184	-0.252	-0.302	-0.273	-0.296	-0.256	-0.256	-0.241	-0.298	-0.298	-0.298	-0.257	-0.257	-0.254	-0.238	-0.221	-0.253	-0.236	-0.214	-0.231	-0.234	-0.208	-0.290	-0.202	
rs7551777      +0.243	+0.237	+0.236	+0.247	+0.290	+0.118	+0.182	+0.147	-0.215	-0.218	-0.221	+0.330	+0.023	-0.127	+0.017	-0.090	-0.090	-0.089	-0.094	-0.086	-0.086	-0.085	-0.086	-0.085	-0.223	+0.228	+0.000	-0.081	-0.080	-0.081	-0.225	-0.225	-0.082	-0.081	-0.082	-0.082	-0.079	-0.088	-0.089	-0.089	-0.089	-0.083	-0.084	-0.096	-0.089	-0.085	-0.086	-0.086	-0.086	+0.251	-0.088	-0.088	+0.211	-0.081	+0.221	+0.182	-0.228	-0.086	+0.031	-0.164	-0.128	-0.117	-0.071	-0.080	+0.156	-0.078	-0.079	+0.141	-0.083	-0.082	-0.077	+0.260	-0.241	+0.569	-0.242	-0.273	-0.033	-0.233	-0.034	-0.243	-0.243	-0.239	+0.211	-0.273	-0.239	-0.243	-0.036	-0.141	-0.144	-0.164	-0.000	+0.025	-0.220	-0.219	+0.016	+0.015	-0.033	+0.002	-0.163	-0.163	-0.126	-0.122	-0.035	-0.258	-0.123	+0.450	-0.127	+0.450	+0.450	+0.451	-0.258	-0.034	-0.259	-0.216	-0.127	-0.030	-0.252	-0.260	-0.260	-0.259	-0.259	-0.252	-0.251	-0.252	-0.251	-0.255	-0.254	-0.255	-0.251	+0.128	-0.236	-0.243	-0.216	+0.112	-0.287	-0.293	-0.295	-0.250	-0.294	-0.292	+0.135	-0.254	-0.300	-0.264	-0.262	-0.258	-0.216	-0.215	-0.190	-0.211	-0.211	-0.260	-0.210	-0.214	-0.208	-0.184	-0.207	-0.291	-0.216	-0.186	-0.255	-0.305	-0.276	-0.299	-0.259	-0.259	-0.243	-0.300	-0.300	-0.300	-0.260	-0.260	-0.256	-0.241	-0.224	-0.256	-0.238	-0.217	-0.234	-0.237	-0.211	-0.292	-0.205	
rs11207933     +0.117	+0.110	+0.109	+0.120	+0.118	+0.228	+0.121	+0.086	-0.240	-0.244	-0.248	+0.247	-0.000	-0.126	+0.010	+0.018	+0.018	+0.019	+0.011	+0.023	+0.023	+0.024	+0.023	+0.024	-0.251	+0.151	+0.041	+0.029	+0.030	+0.028	-0.253	-0.253	+0.028	+0.028	+0.028	+0.027	+0.031	+0.021	+0.021	+0.021	+0.020	+0.026	+0.024	+0.009	+0.018	+0.022	+0.022	+0.022	+0.021	+0.180	+0.019	+0.018	+0.142	+0.028	+0.191	+0.115	-0.261	-0.158	+0.162	-0.084	-0.035	-0.021	+0.038	+0.027	+0.313	-0.152	+0.028	+0.294	+0.003	+0.004	+0.010	+0.412	-0.280	+0.602	-0.280	-0.297	+0.032	-0.254	+0.035	-0.281	-0.281	-0.279	+0.091	-0.296	-0.279	-0.281	+0.040	-0.199	-0.201	-0.201	-0.029	-0.003	-0.265	-0.237	-0.013	-0.013	+0.030	-0.027	-0.200	-0.200	-0.178	-0.175	+0.029	-0.286	-0.176	+0.488	-0.179	+0.488	+0.488	+0.488	-0.286	+0.027	-0.286	-0.233	-0.179	+0.014	-0.287	-0.288	-0.288	-0.289	-0.287	-0.277	-0.275	-0.278	-0.276	-0.282	-0.280	-0.282	-0.282	-0.086	-0.249	-0.288	-0.263	+0.026	-0.334	-0.328	-0.328	-0.265	-0.325	-0.339	-0.091	-0.270	-0.337	-0.283	-0.281	-0.274	-0.200	-0.198	-0.167	-0.194	-0.194	-0.261	-0.193	-0.197	-0.189	-0.160	-0.188	-0.306	-0.186	-0.162	-0.270	-0.331	-0.266	-0.329	-0.276	-0.276	-0.238	-0.324	-0.323	-0.322	-0.271	-0.271	-0.273	-0.317	-0.270	-0.293	-0.282	-0.264	-0.313	-0.314	-0.259	-0.332	-0.254	
rs4915801      +0.181	+0.169	+0.168	+0.185	+0.182	+0.121	-0.086	-0.269	-0.554	-0.551	-0.546	-0.146	-0.353	-0.559	-0.356	-0.224	-0.223	-0.223	-0.230	-0.218	-0.218	-0.218	-0.219	-0.218	-0.548	-0.234	-0.117	-0.213	-0.212	-0.214	-0.548	-0.548	-0.215	-0.215	-0.215	-0.216	-0.212	-0.230	-0.230	-0.230	-0.231	-0.217	-0.219	-0.236	-0.226	-0.221	-0.222	-0.222	-0.222	-0.217	-0.225	-0.226	-0.249	-0.218	-0.181	-0.270	-0.534	-0.488	-0.058	-0.296	-0.237	-0.221	-0.152	-0.166	+0.106	-0.494	-0.166	+0.086	-0.112	-0.111	-0.102	+0.280	-0.530	+0.571	-0.530	-0.596	-0.387	-0.582	-0.387	-0.533	-0.533	-0.525	+0.536	-0.598	-0.525	-0.533	-0.387	-0.351	-0.355	-0.352	-0.378	-0.360	-0.481	-0.583	-0.366	-0.367	-0.386	-0.376	-0.353	-0.356	-0.423	-0.428	-0.387	-0.586	-0.427	+0.371	-0.422	+0.371	+0.371	+0.372	-0.587	-0.387	-0.587	-0.585	-0.424	-0.386	-0.554	-0.583	-0.583	-0.582	-0.585	-0.591	-0.592	-0.591	-0.592	-0.588	-0.589	-0.587	-0.570	-0.303	-0.602	-0.521	-0.486	-0.012	-0.633	-0.610	-0.622	-0.611	-0.627	-0.638	-0.285	-0.611	-0.636	-0.607	-0.608	-0.612	-0.439	-0.437	-0.391	-0.431	-0.431	-0.523	-0.430	-0.435	-0.426	-0.381	-0.424	-0.599	-0.423	-0.384	-0.613	-0.629	-0.531	-0.628	-0.612	-0.612	-0.480	-0.623	-0.622	-0.621	-0.523	-0.523	-0.613	-0.621	-0.484	-0.547	-0.509	-0.473	-0.618	-0.620	-0.463	-0.610	-0.454	
rs72679766     +0.145	+0.134	+0.132	+0.149	+0.147	+0.086	-0.269	-0.137	-0.604	-0.601	-0.597	-0.151	-0.401	-0.604	-0.404	-0.217	-0.216	-0.216	-0.224	-0.211	-0.211	-0.211	-0.212	-0.211	-0.599	-0.250	-0.101	-0.205	-0.205	-0.207	-0.598	-0.598	-0.208	-0.207	-0.208	-0.208	-0.205	-0.223	-0.223	-0.223	-0.224	-0.210	-0.212	-0.231	-0.220	-0.215	-0.215	-0.215	-0.216	-0.215	-0.219	-0.220	-0.252	-0.211	-0.230	-0.277	-0.584	-0.514	-0.047	-0.350	-0.292	-0.276	-0.208	-0.222	+0.127	-0.524	-0.222	+0.105	-0.171	-0.170	-0.161	+0.309	-0.560	+0.534	-0.560	-0.633	-0.435	-0.629	-0.435	-0.564	-0.563	-0.555	+0.610	-0.636	-0.554	-0.564	-0.436	-0.365	-0.369	-0.335	-0.426	-0.407	-0.505	-0.630	-0.414	-0.414	-0.434	-0.423	-0.338	-0.343	-0.433	-0.439	-0.435	-0.625	-0.438	+0.339	-0.432	+0.339	+0.339	+0.340	-0.627	-0.435	-0.627	-0.632	-0.433	-0.434	-0.588	-0.622	-0.622	-0.621	-0.625	-0.633	-0.634	-0.632	-0.634	-0.629	-0.629	-0.627	-0.608	-0.348	-0.649	-0.569	-0.533	-0.054	-0.680	-0.657	-0.669	-0.658	-0.674	-0.683	-0.347	-0.658	-0.680	-0.653	-0.654	-0.658	-0.468	-0.466	-0.435	-0.460	-0.460	-0.556	-0.459	-0.464	-0.454	-0.426	-0.453	-0.638	-0.454	-0.428	-0.660	-0.672	-0.577	-0.675	-0.659	-0.659	-0.526	-0.670	-0.669	-0.668	-0.570	-0.570	-0.660	-0.668	-0.514	-0.591	-0.541	-0.502	-0.664	-0.666	-0.492	-0.657	-0.482	
rs12743459     -0.217	-0.229	-0.230	-0.213	-0.215	-0.240	-0.554	-0.604	-0.580	-0.710	-0.702	-0.361	-0.797	-0.728	-0.801	-0.683	-0.683	-0.682	-0.690	-0.678	-0.677	-0.677	-0.678	-0.677	-0.718	-0.476	-0.577	-0.672	-0.671	-0.673	-0.720	-0.722	-0.674	-0.674	-0.674	-0.674	-0.671	-0.687	-0.688	-0.688	-0.689	-0.675	-0.678	-0.695	-0.685	-0.680	-0.680	-0.681	-0.681	-0.469	-0.684	-0.685	-0.512	-0.676	-0.621	-0.543	-0.719	-0.900	-0.528	-0.805	-0.753	-0.738	-0.676	-0.688	-0.365	-0.891	-0.689	-0.386	-0.637	-0.636	-0.628	-0.210	-0.855	+0.209	-0.856	-0.968	-0.835	-0.909	-0.836	-0.861	-0.861	-0.850	-0.199	-0.971	-0.850	-0.862	-0.837	-0.623	-0.629	-0.942	-0.824	-0.806	-0.801	-0.923	-0.812	-0.812	-0.835	-0.822	-0.940	-0.941	-0.927	-0.925	-0.836	-0.956	-0.926	+0.014	-0.928	+0.014	+0.014	+0.015	-0.957	-0.836	-0.957	-0.929	-0.928	-0.834	-0.918	-0.954	-0.954	-0.953	-0.956	-0.963	-0.964	-0.963	-0.964	-0.962	-0.962	-0.961	-0.941	-0.731	-0.977	-0.986	-0.956	-0.512	-1.056	-1.052	-1.057	-0.998	-1.058	-1.060	-0.721	-1.000	-1.064	-1.000	-1.000	-1.002	-0.904	-0.902	-0.872	-0.897	-0.897	-0.978	-0.896	-0.901	-0.892	-0.864	-0.891	-1.044	-0.890	-0.866	-1.002	-1.064	-0.998	-1.063	-1.005	-1.005	-0.953	-1.062	-1.062	-1.062	-0.988	-0.988	-1.005	-1.022	-0.859	-0.930	-0.888	-0.846	-1.017	-1.020	-0.835	-1.057	-0.824	
rs12748360     -0.220	-0.232	-0.233	-0.216	-0.218	-0.244	-0.551	-0.601	-0.710	-0.580	-0.710	-0.356	-0.797	-0.710	-0.801	-0.675	-0.675	-0.675	-0.682	-0.670	-0.670	-0.669	-0.670	-0.669	-0.720	-0.471	-0.569	-0.664	-0.663	-0.665	-0.722	-0.724	-0.666	-0.666	-0.666	-0.666	-0.663	-0.680	-0.680	-0.680	-0.681	-0.668	-0.670	-0.687	-0.678	-0.672	-0.673	-0.673	-0.674	-0.465	-0.676	-0.677	-0.508	-0.668	-0.622	-0.539	-0.725	-0.898	-0.518	-0.799	-0.746	-0.731	-0.669	-0.681	-0.354	-0.888	-0.681	-0.375	-0.628	-0.627	-0.619	-0.197	-0.860	+0.205	-0.861	-0.969	-0.835	-0.906	-0.836	-0.866	-0.865	-0.855	-0.206	-0.971	-0.855	-0.866	-0.836	-0.634	-0.640	-0.941	-0.824	-0.806	-0.808	-0.919	-0.812	-0.812	-0.835	-0.822	-0.940	-0.940	-0.926	-0.924	-0.835	-0.956	-0.924	+0.011	-0.927	+0.011	+0.011	+0.012	-0.957	-0.835	-0.957	-0.925	-0.927	-0.834	-0.921	-0.954	-0.954	-0.954	-0.956	-0.963	-0.963	-0.963	-0.963	-0.962	-0.962	-0.961	-0.942	-0.731	-0.975	-0.983	-0.952	-0.505	-1.056	-1.051	-1.057	-0.996	-1.058	-1.060	-0.722	-0.998	-1.064	-0.999	-0.999	-1.000	-0.900	-0.898	-0.868	-0.893	-0.893	-0.975	-0.892	-0.897	-0.888	-0.860	-0.887	-1.042	-0.886	-0.862	-1.001	-1.063	-0.995	-1.063	-1.003	-1.003	-0.950	-1.061	-1.061	-1.061	-0.985	-0.985	-1.003	-1.024	-0.864	-0.933	-0.893	-0.852	-1.018	-1.021	-0.841	-1.056	-0.830	
