## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618036
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534888
## log10(average 2-SNP BF) = -0.856127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807342
## posterior probability of 2-SNP = 0.192658

## log10(BF) for single SNP and pair of SNPs:
rs1873400      -0.621	-0.792	-0.794	-0.741	-0.759	-0.756	-0.867	-1.000	-0.948	-0.944	-0.944	-0.989	-0.901	-0.897	-0.896	-0.987	-0.792	-0.805	-0.814	-0.937	-0.982	-0.988	-0.991	-0.993	-0.981	-0.977	-0.977	-0.971	-1.000	-0.989	-0.998	-0.902	-0.970	-0.990	-0.870	-1.004	-0.909	-0.996	-0.924	-0.866	-0.975	-1.075	-1.055	-0.934	-0.934	-0.657	-1.087	-1.083	-0.906	-1.083	-1.082	-1.083	-1.097	-1.090	-0.950	-0.985	-1.009	-0.987	-1.010	-1.011	-0.965	-1.015	-1.009	-1.048	-1.005	-0.989	-0.989	-0.989	-0.989	-0.989	-0.989	-0.967	-0.999	-0.989	-0.990	-1.048	-0.986	-0.991	-0.992	-0.992	-0.961	-1.020	-1.021	-0.991	-1.017	-0.992	-1.017	-0.991	-0.988	-0.944	-1.053	-1.041	-1.015	-1.055	-1.011	-0.992	-0.993	-0.720	-0.991	-0.992	-0.992	-0.990	-0.992	-1.080	-0.937	-0.988	-0.981	-0.987	-0.949	-0.989	-0.989	-0.990	-0.709	-0.991	-0.992	-1.006	-1.024	-0.994	-1.000	-0.922	-0.992	-1.020	-0.992	-0.992	-0.992	-0.994	-1.079	-1.077	-1.079	-1.084	-0.726	-1.029	-1.079	-1.084	-0.699	-1.079	-0.983	-1.084	-1.079	-1.080	-1.088	-0.967	-0.905	-1.063	-1.068	-0.997	-1.068	-1.068	-1.067	-1.066	-0.998	-1.077	-1.059	-1.084	-1.085	-1.083	-1.083	-1.083	-1.078	-1.085	-1.083	-1.027	-1.069	-1.085	-1.085	-1.082	-0.961	-1.082	-1.084	-1.082	-1.083	-0.902	-1.085	-1.085	-1.085	-1.086	-0.996	-1.086	-0.997	-1.087	-0.997	-1.087	-1.087	-0.997	-1.063	
rs1873397      -0.792	-0.564	-0.695	-0.757	-0.782	-0.769	-0.860	-0.918	-0.905	-0.902	-0.901	-0.771	-0.846	-0.842	-0.841	-0.789	-0.723	-0.730	-0.733	-0.884	-0.852	-0.859	-0.864	-0.866	-0.851	-0.847	-0.846	-0.839	-0.877	-0.861	-0.874	-0.765	-0.838	-0.858	-0.721	-0.881	-0.850	-0.870	-0.865	-0.767	-0.846	-1.033	-1.018	-0.882	-0.882	-0.608	-1.003	-0.994	-0.846	-0.995	-0.992	-0.995	-1.016	-1.007	-0.935	-0.933	-0.936	-0.935	-0.937	-0.938	-0.910	-0.943	-0.936	-0.991	-0.931	-0.936	-0.937	-0.937	-0.937	-0.936	-0.937	-0.916	-0.925	-0.937	-0.936	-0.989	-0.908	-0.939	-0.940	-0.941	-0.911	-0.972	-0.947	-0.940	-0.943	-0.941	-0.942	-0.940	-0.937	-0.882	-0.993	-0.980	-0.940	-0.995	-0.936	-0.940	-0.941	-0.665	-0.939	-0.941	-0.941	-0.939	-0.941	-1.017	-0.881	-0.913	-0.912	-0.918	-0.886	-0.938	-0.914	-0.939	-0.655	-0.940	-0.941	-0.939	-0.970	-0.942	-0.927	-0.844	-0.941	-0.965	-0.941	-0.941	-0.941	-0.942	-1.016	-1.014	-1.015	-1.023	-0.610	-0.976	-1.015	-1.023	-0.646	-1.015	-0.914	-1.024	-1.015	-1.016	-1.031	-0.917	-0.847	-0.996	-1.002	-0.944	-1.002	-1.002	-1.000	-1.000	-0.945	-1.014	-0.992	-1.023	-1.027	-1.021	-1.021	-1.021	-1.016	-1.025	-1.024	-0.971	-1.004	-1.028	-1.027	-1.021	-0.900	-1.020	-1.023	-1.020	-1.021	-0.846	-1.026	-1.026	-1.035	-1.035	-0.943	-1.035	-0.944	-1.036	-0.943	-1.036	-1.035	-0.944	-1.015	
rs1873394      -0.794	-0.695	-0.565	-0.759	-0.784	-0.771	-0.861	-0.918	-0.906	-0.902	-0.902	-0.773	-0.846	-0.843	-0.842	-0.791	-0.723	-0.731	-0.734	-0.885	-0.854	-0.860	-0.865	-0.867	-0.853	-0.848	-0.848	-0.840	-0.878	-0.863	-0.875	-0.767	-0.840	-0.860	-0.722	-0.882	-0.850	-0.871	-0.866	-0.768	-0.848	-1.034	-1.018	-0.883	-0.883	-0.609	-1.004	-0.995	-0.847	-0.996	-0.993	-0.996	-1.017	-1.008	-0.936	-0.934	-0.936	-0.936	-0.938	-0.939	-0.911	-0.944	-0.937	-0.991	-0.932	-0.937	-0.938	-0.938	-0.938	-0.937	-0.938	-0.917	-0.926	-0.938	-0.937	-0.990	-0.909	-0.940	-0.941	-0.941	-0.912	-0.972	-0.948	-0.941	-0.944	-0.941	-0.943	-0.941	-0.938	-0.883	-0.994	-0.981	-0.941	-0.996	-0.937	-0.941	-0.942	-0.666	-0.940	-0.941	-0.941	-0.940	-0.941	-1.017	-0.882	-0.914	-0.913	-0.919	-0.886	-0.939	-0.915	-0.940	-0.656	-0.941	-0.942	-0.940	-0.971	-0.943	-0.928	-0.845	-0.942	-0.966	-0.942	-0.942	-0.942	-0.943	-1.016	-1.014	-1.016	-1.024	-0.611	-0.976	-1.016	-1.024	-0.646	-1.016	-0.915	-1.025	-1.016	-1.017	-1.032	-0.918	-0.848	-0.997	-1.003	-0.945	-1.003	-1.003	-1.001	-1.001	-0.946	-1.014	-0.993	-1.024	-1.028	-1.022	-1.022	-1.022	-1.017	-1.025	-1.025	-0.972	-1.005	-1.029	-1.028	-1.022	-0.901	-1.020	-1.024	-1.021	-1.022	-0.846	-1.027	-1.027	-1.035	-1.036	-0.944	-1.036	-0.945	-1.036	-0.944	-1.037	-1.036	-0.945	-1.016	
rs13079087     -0.741	-0.757	-0.759	-0.623	-0.753	-0.757	-0.860	-1.002	-0.951	-0.946	-0.946	-0.987	-0.904	-0.900	-0.899	-0.984	-0.758	-0.771	-0.781	-0.938	-0.990	-0.995	-0.999	-1.000	-0.989	-0.985	-0.984	-0.978	-1.008	-0.996	-1.006	-0.909	-0.978	-0.997	-0.878	-1.011	-0.911	-1.003	-0.926	-0.877	-0.983	-1.075	-1.055	-0.936	-0.936	-0.657	-1.091	-1.088	-0.909	-1.088	-1.086	-1.088	-1.100	-1.094	-0.946	-0.987	-1.014	-0.989	-1.015	-1.016	-0.967	-1.020	-1.014	-1.050	-1.010	-0.990	-0.991	-0.991	-0.991	-0.990	-0.991	-0.968	-1.004	-0.991	-0.992	-1.050	-0.991	-0.992	-0.994	-0.994	-0.962	-1.021	-1.026	-0.993	-1.022	-0.994	-1.022	-0.993	-0.990	-0.946	-1.055	-1.043	-1.020	-1.057	-1.017	-0.993	-0.995	-0.722	-0.992	-0.994	-0.994	-0.992	-0.994	-1.083	-0.939	-0.992	-0.984	-0.990	-0.951	-0.990	-0.993	-0.992	-0.710	-0.993	-0.993	-1.009	-1.026	-0.995	-1.004	-0.927	-0.994	-1.022	-0.994	-0.994	-0.994	-0.996	-1.082	-1.081	-1.082	-1.086	-0.730	-1.031	-1.082	-1.086	-0.701	-1.082	-0.986	-1.087	-1.082	-1.083	-1.090	-0.968	-0.908	-1.067	-1.072	-0.998	-1.072	-1.072	-1.070	-1.070	-0.999	-1.080	-1.063	-1.087	-1.087	-1.086	-1.086	-1.086	-1.082	-1.088	-1.085	-1.030	-1.072	-1.087	-1.088	-1.086	-0.963	-1.085	-1.088	-1.085	-1.086	-0.904	-1.087	-1.087	-1.086	-1.087	-0.998	-1.087	-0.999	-1.088	-0.999	-1.088	-1.088	-0.999	-1.064	
rs1056524      -0.759	-0.782	-0.784	-0.753	-0.622	-0.758	-0.865	-1.001	-0.949	-0.945	-0.945	-0.988	-0.902	-0.899	-0.898	-0.986	-0.780	-0.793	-0.803	-0.937	-0.985	-0.990	-0.994	-0.996	-0.984	-0.980	-0.980	-0.974	-1.003	-0.992	-1.001	-0.904	-0.973	-0.993	-0.873	-1.007	-0.910	-0.998	-0.925	-0.870	-0.978	-1.075	-1.055	-0.935	-0.935	-0.657	-1.089	-1.085	-0.908	-1.085	-1.084	-1.085	-1.098	-1.091	-0.949	-0.986	-1.011	-0.988	-1.012	-1.013	-0.966	-1.017	-1.011	-1.049	-1.007	-0.990	-0.990	-0.990	-0.990	-0.989	-0.990	-0.968	-1.001	-0.990	-0.991	-1.049	-0.988	-0.992	-0.993	-0.993	-0.961	-1.020	-1.022	-0.992	-1.019	-0.993	-1.019	-0.992	-0.989	-0.945	-1.054	-1.042	-1.017	-1.056	-1.013	-0.993	-0.994	-0.721	-0.991	-0.993	-0.993	-0.991	-0.993	-1.081	-0.938	-0.990	-0.983	-0.989	-0.950	-0.990	-0.991	-0.991	-0.709	-0.992	-0.993	-1.007	-1.025	-0.995	-1.002	-0.924	-0.993	-1.021	-0.993	-0.993	-0.993	-0.995	-1.080	-1.079	-1.080	-1.085	-0.727	-1.030	-1.080	-1.085	-0.700	-1.080	-0.984	-1.085	-1.080	-1.081	-1.089	-0.968	-0.907	-1.064	-1.070	-0.997	-1.070	-1.069	-1.068	-1.067	-0.999	-1.078	-1.061	-1.085	-1.086	-1.084	-1.084	-1.084	-1.080	-1.087	-1.084	-1.029	-1.070	-1.086	-1.087	-1.084	-0.962	-1.083	-1.086	-1.083	-1.084	-0.903	-1.086	-1.086	-1.086	-1.087	-0.997	-1.087	-0.998	-1.088	-0.998	-1.088	-1.087	-0.998	-1.064	
rs1056522      -0.756	-0.769	-0.771	-0.757	-0.758	-0.623	-0.863	-1.002	-0.951	-0.946	-0.946	-0.988	-0.903	-0.900	-0.899	-0.985	-0.769	-0.781	-0.791	-0.938	-0.988	-0.993	-0.997	-0.998	-0.987	-0.983	-0.983	-0.977	-1.006	-0.995	-1.004	-0.907	-0.976	-0.996	-0.876	-1.009	-0.911	-1.001	-0.926	-0.874	-0.981	-1.075	-1.055	-0.936	-0.936	-0.658	-1.090	-1.087	-0.909	-1.087	-1.085	-1.087	-1.100	-1.093	-0.948	-0.987	-1.013	-0.989	-1.014	-1.015	-0.967	-1.019	-1.013	-1.050	-1.009	-0.990	-0.991	-0.991	-0.991	-0.990	-0.991	-0.968	-1.003	-0.991	-0.992	-1.050	-0.990	-0.992	-0.994	-0.994	-0.962	-1.021	-1.025	-0.993	-1.021	-0.994	-1.021	-0.993	-0.990	-0.946	-1.055	-1.043	-1.019	-1.057	-1.015	-0.993	-0.995	-0.722	-0.992	-0.994	-0.994	-0.992	-0.994	-1.083	-0.939	-0.992	-0.984	-0.990	-0.951	-0.991	-0.993	-0.992	-0.710	-0.993	-0.994	-1.008	-1.026	-0.995	-1.004	-0.926	-0.994	-1.022	-0.994	-0.994	-0.994	-0.996	-1.082	-1.080	-1.082	-1.086	-0.729	-1.031	-1.082	-1.086	-0.701	-1.082	-0.986	-1.086	-1.082	-1.083	-1.089	-0.969	-0.908	-1.066	-1.071	-0.998	-1.071	-1.071	-1.070	-1.069	-0.999	-1.080	-1.063	-1.087	-1.087	-1.085	-1.085	-1.085	-1.081	-1.088	-1.085	-1.030	-1.072	-1.087	-1.088	-1.085	-0.963	-1.084	-1.087	-1.084	-1.085	-0.904	-1.087	-1.087	-1.086	-1.088	-0.998	-1.088	-0.999	-1.088	-0.999	-1.089	-1.088	-0.999	-1.064	
rs12492352     -0.867	-0.860	-0.861	-0.860	-0.865	-0.863	-0.412	-0.781	-0.768	-0.765	-0.765	-0.881	-0.688	-0.683	-0.682	-0.885	-0.859	-0.860	-0.863	-0.730	-0.714	-0.720	-0.725	-0.728	-0.713	-0.707	-0.707	-0.700	-0.737	-0.723	-0.735	-0.633	-0.699	-0.737	-0.598	-0.742	-0.714	-0.731	-0.732	-0.627	-0.707	-0.896	-0.884	-0.740	-0.740	-0.471	-0.849	-0.844	-0.713	-0.844	-0.842	-0.844	-0.864	-0.853	-0.812	-0.772	-0.767	-0.773	-0.769	-0.769	-0.763	-0.775	-0.767	-0.843	-0.762	-0.775	-0.774	-0.774	-0.774	-0.775	-0.774	-0.757	-0.755	-0.774	-0.765	-0.845	-0.742	-0.782	-0.782	-0.782	-0.758	-0.825	-0.784	-0.782	-0.780	-0.782	-0.779	-0.782	-0.780	-0.752	-0.859	-0.845	-0.776	-0.860	-0.773	-0.783	-0.782	-0.522	-0.783	-0.783	-0.783	-0.784	-0.783	-0.864	-0.739	-0.818	-0.814	-0.818	-0.759	-0.783	-0.819	-0.784	-0.518	-0.784	-0.786	-0.832	-0.796	-0.783	-0.826	-0.714	-0.786	-0.782	-0.786	-0.786	-0.786	-0.784	-0.863	-0.861	-0.863	-0.880	-0.494	-0.814	-0.863	-0.880	-0.509	-0.863	-0.814	-0.881	-0.863	-0.864	-0.890	-0.760	-0.656	-0.841	-0.848	-0.782	-0.848	-0.848	-0.846	-0.845	-0.781	-0.868	-0.837	-0.870	-0.883	-0.868	-0.868	-0.868	-0.861	-0.873	-0.878	-0.799	-0.848	-0.885	-0.883	-0.867	-0.767	-0.866	-0.871	-0.866	-0.868	-0.705	-0.881	-0.881	-0.892	-0.893	-0.780	-0.893	-0.778	-0.893	-0.778	-0.893	-0.893	-0.777	-0.874	
rs1123373      -1.000	-0.918	-0.918	-1.002	-1.001	-1.002	-0.781	-0.531	-0.397	-0.374	-0.373	-0.982	-0.760	-0.756	-0.755	-0.980	-0.915	-0.919	-0.923	-0.854	-0.911	-0.916	-0.919	-0.921	-0.910	-0.906	-0.906	-0.900	-0.928	-0.917	-0.926	-0.832	-0.899	-0.920	-0.803	-0.932	-0.826	-0.924	-0.841	-0.809	-0.904	-0.981	-0.959	-0.850	-0.850	-0.560	-1.006	-1.006	-0.824	-1.006	-1.004	-1.006	-1.015	-1.009	-0.870	-0.901	-0.928	-0.903	-0.930	-0.930	-0.882	-0.935	-0.928	-0.964	-0.924	-0.904	-0.905	-0.905	-0.905	-0.904	-0.905	-0.882	-0.919	-0.905	-0.906	-0.964	-0.906	-0.906	-0.908	-0.908	-0.875	-0.936	-0.940	-0.907	-0.937	-0.908	-0.937	-0.907	-0.904	-0.863	-0.968	-0.958	-0.935	-0.970	-0.931	-0.907	-0.909	-0.627	-0.906	-0.908	-0.908	-0.906	-0.908	-0.999	-0.852	-0.910	-0.900	-0.905	-0.868	-0.904	-0.911	-0.906	-0.614	-0.907	-0.907	-0.923	-0.941	-0.909	-0.921	-0.838	-0.908	-0.937	-0.908	-0.908	-0.908	-0.910	-0.998	-0.996	-0.998	-1.004	-0.644	-0.947	-0.998	-1.004	-0.605	-0.998	-0.901	-1.004	-0.997	-0.998	-1.008	-0.882	-0.824	-0.982	-0.987	-0.912	-0.987	-0.987	-0.986	-0.985	-0.914	-0.996	-0.978	-1.002	-1.004	-1.001	-1.001	-1.001	-0.996	-1.004	-1.002	-0.946	-0.987	-1.005	-1.005	-1.001	-0.880	-1.000	-1.003	-1.000	-1.001	-0.819	-1.004	-1.004	-1.004	-1.006	-0.912	-1.006	-0.913	-1.006	-0.913	-1.007	-1.006	-0.913	-0.981	
rs12490724     -0.948	-0.905	-0.906	-0.951	-0.949	-0.951	-0.768	-0.397	-0.476	-0.597	-0.597	-0.942	-0.623	-0.613	-0.611	-0.944	-0.903	-0.906	-0.909	-0.807	-0.810	-0.816	-0.821	-0.823	-0.809	-0.805	-0.805	-0.798	-0.832	-0.819	-0.830	-0.728	-0.797	-0.814	-0.700	-0.836	-0.773	-0.827	-0.785	-0.777	-0.804	-0.949	-0.932	-0.801	-0.801	-0.532	-0.937	-0.936	-0.771	-0.937	-0.935	-0.937	-0.949	-0.940	-0.832	-0.851	-0.888	-0.853	-0.890	-0.890	-0.832	-0.895	-0.888	-0.913	-0.885	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.834	-0.879	-0.855	-0.855	-0.912	-0.868	-0.857	-0.859	-0.859	-0.828	-0.889	-0.901	-0.858	-0.898	-0.859	-0.897	-0.858	-0.855	-0.809	-0.911	-0.904	-0.895	-0.913	-0.892	-0.858	-0.859	-0.593	-0.857	-0.859	-0.859	-0.857	-0.859	-0.953	-0.799	-0.842	-0.828	-0.834	-0.814	-0.856	-0.843	-0.857	-0.582	-0.858	-0.859	-0.854	-0.889	-0.860	-0.856	-0.804	-0.859	-0.885	-0.859	-0.859	-0.859	-0.861	-0.953	-0.951	-0.953	-0.955	-0.555	-0.896	-0.953	-0.955	-0.573	-0.953	-0.829	-0.955	-0.952	-0.953	-0.957	-0.834	-0.771	-0.939	-0.943	-0.863	-0.943	-0.943	-0.942	-0.941	-0.864	-0.950	-0.936	-0.956	-0.954	-0.955	-0.955	-0.955	-0.952	-0.958	-0.953	-0.893	-0.943	-0.955	-0.956	-0.955	-0.826	-0.954	-0.957	-0.954	-0.955	-0.766	-0.955	-0.955	-0.951	-0.952	-0.862	-0.952	-0.863	-0.953	-0.862	-0.953	-0.953	-0.863	-0.927	
rs11713326     -0.944	-0.902	-0.902	-0.946	-0.945	-0.946	-0.765	-0.374	-0.597	-0.471	-0.592	-0.937	-0.614	-0.603	-0.601	-0.940	-0.900	-0.902	-0.906	-0.802	-0.804	-0.810	-0.814	-0.816	-0.803	-0.798	-0.798	-0.791	-0.826	-0.812	-0.823	-0.722	-0.790	-0.807	-0.694	-0.829	-0.768	-0.820	-0.781	-0.773	-0.798	-0.945	-0.928	-0.797	-0.797	-0.529	-0.932	-0.931	-0.766	-0.931	-0.930	-0.931	-0.944	-0.935	-0.828	-0.847	-0.884	-0.849	-0.885	-0.886	-0.828	-0.890	-0.884	-0.908	-0.880	-0.851	-0.851	-0.851	-0.851	-0.850	-0.851	-0.830	-0.875	-0.851	-0.851	-0.907	-0.864	-0.853	-0.854	-0.854	-0.824	-0.884	-0.896	-0.854	-0.893	-0.855	-0.893	-0.854	-0.851	-0.805	-0.906	-0.899	-0.891	-0.909	-0.888	-0.854	-0.855	-0.589	-0.853	-0.855	-0.855	-0.853	-0.854	-0.949	-0.795	-0.837	-0.823	-0.829	-0.809	-0.851	-0.839	-0.853	-0.578	-0.854	-0.855	-0.849	-0.885	-0.856	-0.851	-0.800	-0.855	-0.880	-0.855	-0.855	-0.855	-0.856	-0.948	-0.947	-0.948	-0.951	-0.549	-0.892	-0.948	-0.951	-0.569	-0.948	-0.824	-0.951	-0.948	-0.949	-0.953	-0.830	-0.766	-0.935	-0.939	-0.858	-0.939	-0.939	-0.938	-0.937	-0.859	-0.946	-0.932	-0.952	-0.950	-0.951	-0.951	-0.951	-0.947	-0.953	-0.949	-0.889	-0.939	-0.950	-0.951	-0.951	-0.822	-0.950	-0.953	-0.950	-0.951	-0.762	-0.950	-0.950	-0.946	-0.948	-0.857	-0.948	-0.858	-0.949	-0.858	-0.949	-0.948	-0.858	-0.922	
