## Summary of overall evidence for association with region:
## log10(BF for region) = 3.18158
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.63052
## log10(average 2-SNP BF) = 3.65048

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0187436
## posterior probability of 2-SNP = 0.981256

## log10(BF) for single SNP and pair of SNPs:
rs75171838     -0.445	-0.250	-0.241	-0.937	-0.937	-0.938	-0.938	-0.937	-0.502	-0.938	-0.510	-0.516	-0.520	-0.526	-0.652	-0.435	-0.850	-0.374	-0.839	-0.370	-0.523	-0.441	-0.824	-0.397	-0.596	-0.597	-0.600	-0.591	-0.588	-0.589	-0.695	-0.775	-0.781	-0.775	-0.881	-0.916	-0.413	+0.640	+1.555	+1.351	+0.606	+0.593	+1.016	+1.546	+1.011	+0.647	+1.034	+1.696	+1.072	-0.866	-0.767	+2.062	-0.694	+2.075	-0.704	+2.078	-0.708	-0.815	+0.673	+0.592	+0.600	+0.293	+1.792	+0.338	+2.238	+2.264	+2.000	+2.194	+1.923	+1.879	+0.282	+2.096	+1.807	+1.713	+1.687	+0.451	+1.824	+1.912	+1.797	+1.927	+0.321	+0.203	+1.718	+1.634	+0.889	+0.933	+1.702	+0.911	+1.142	-0.749	+1.516	+1.447	+0.810	+1.584	+1.011	+0.584	+0.857	+0.696	+0.466	+0.867	+0.795	+0.668	+0.850	+0.295	+0.483	+0.628	-0.053	+0.520	+0.748	+0.463	+0.487	+0.914	+0.115	+0.486	+0.482	+0.721	+0.387	+0.273	+0.432	+0.267	+0.481	+0.623	+0.503	+0.629	+0.296	+0.345	+0.279	+0.297	+0.249	+0.110	+0.041	+0.087	-0.287	-0.145	-0.040	-0.316	-0.324	-0.099	-0.501	-0.484	-0.630	-0.506	-0.704	-0.394	-0.925	-0.705	-0.705	-0.705	-0.386	-0.363	-0.429	-0.466	-0.360	-0.379	-0.350	-0.388	-0.143	-0.129	-0.710	-0.117	-0.129	-0.211	-0.084	
rs35376199     -0.250	-0.423	-0.542	-0.902	-0.902	-0.902	-0.902	-0.901	-0.566	-0.902	-0.565	-0.565	-0.563	-0.561	-0.519	-0.551	-0.760	-0.563	-0.744	-0.563	-0.558	-0.564	-0.724	-0.563	-0.330	-0.334	-0.352	-0.275	-0.263	-0.265	-0.602	-0.748	-0.750	-0.745	-0.856	-0.900	-0.395	+0.662	+1.583	+1.380	+0.629	+0.617	+1.036	+1.574	+1.031	+0.670	+1.055	+1.721	+1.094	-0.846	-0.748	+2.087	-0.674	+2.100	-0.684	+2.104	-0.688	-0.794	+0.686	+0.604	+0.612	+0.311	+1.812	+0.358	+2.248	+2.284	+2.021	+2.218	+1.943	+1.901	+0.299	+2.116	+1.828	+1.735	+1.707	+0.463	+1.844	+1.931	+1.817	+1.946	+0.335	+0.228	+1.738	+1.653	+0.908	+0.953	+1.720	+0.930	+1.156	-0.731	+1.532	+1.464	+0.826	+1.601	+1.032	+0.598	+0.873	+0.712	+0.484	+0.884	+0.811	+0.688	+0.871	+0.311	+0.497	+0.653	-0.030	+0.541	+0.769	+0.478	+0.501	+0.934	+0.131	+0.500	+0.496	+0.734	+0.398	+0.290	+0.443	+0.279	+0.494	+0.643	+0.517	+0.648	+0.309	+0.359	+0.292	+0.310	+0.261	+0.122	+0.053	+0.104	-0.262	-0.133	-0.025	-0.302	-0.314	-0.089	-0.478	-0.460	-0.608	-0.483	-0.684	-0.370	-0.904	-0.686	-0.685	-0.685	-0.362	-0.339	-0.406	-0.444	-0.335	-0.355	-0.326	-0.364	-0.118	-0.104	-0.690	-0.092	-0.104	-0.186	-0.051	
rs11640093     -0.241	-0.542	-0.420	-0.898	-0.898	-0.898	-0.898	-0.897	-0.552	-0.898	-0.550	-0.548	-0.547	-0.543	-0.509	-0.532	-0.753	-0.553	-0.737	-0.553	-0.544	-0.551	-0.716	-0.551	-0.287	-0.292	-0.312	-0.229	-0.216	-0.218	-0.590	-0.744	-0.746	-0.741	-0.852	-0.896	-0.392	+0.666	+1.587	+1.384	+0.633	+0.620	+1.040	+1.578	+1.035	+0.674	+1.059	+1.725	+1.098	-0.843	-0.744	+2.091	-0.671	+2.104	-0.681	+2.108	-0.685	-0.791	+0.689	+0.608	+0.616	+0.315	+1.816	+0.362	+2.252	+2.288	+2.025	+2.221	+1.946	+1.904	+0.303	+2.119	+1.832	+1.739	+1.710	+0.467	+1.847	+1.935	+1.820	+1.949	+0.339	+0.232	+1.742	+1.657	+0.912	+0.956	+1.724	+0.933	+1.160	-0.727	+1.536	+1.467	+0.830	+1.604	+1.036	+0.601	+0.877	+0.715	+0.487	+0.887	+0.814	+0.691	+0.875	+0.315	+0.501	+0.656	-0.027	+0.544	+0.772	+0.481	+0.505	+0.938	+0.134	+0.503	+0.499	+0.738	+0.401	+0.293	+0.446	+0.283	+0.497	+0.647	+0.521	+0.651	+0.313	+0.362	+0.295	+0.313	+0.264	+0.125	+0.057	+0.107	-0.258	-0.130	-0.021	-0.299	-0.311	-0.086	-0.474	-0.457	-0.604	-0.479	-0.681	-0.367	-0.901	-0.682	-0.682	-0.682	-0.359	-0.335	-0.403	-0.440	-0.332	-0.352	-0.322	-0.361	-0.115	-0.100	-0.686	-0.088	-0.100	-0.183	-0.047	
rs55894950     -0.937	-0.902	-0.898	-0.642	-0.777	-0.777	-0.777	-0.777	-0.932	-0.778	-0.934	-0.935	-0.936	-0.937	-0.615	-0.924	-0.963	-0.912	-0.949	-0.912	-0.918	-0.922	-0.930	-0.916	-0.936	-0.936	-0.938	-0.924	-0.922	-0.922	-0.969	-0.959	-0.964	-0.959	-1.063	-1.101	-0.591	+0.463	+1.357	+1.169	+0.429	+0.416	+0.839	+1.348	+0.834	+0.470	+0.858	+1.495	+0.895	-1.048	-0.950	+1.868	-0.878	+1.881	-0.888	+1.885	-0.892	-0.997	+0.496	+0.414	+0.422	+0.112	+1.597	+0.158	+2.041	+2.063	+1.804	+1.991	+1.730	+1.677	+0.101	+1.902	+1.613	+1.519	+1.492	+0.273	+1.629	+1.719	+1.602	+1.734	+0.146	+0.030	+1.524	+1.440	+0.710	+0.755	+1.507	+0.731	+0.968	-0.934	+1.322	+1.253	+0.641	+1.390	+0.826	+0.414	+0.678	+0.527	+0.297	+0.689	+0.616	+0.493	+0.666	+0.126	+0.313	+0.446	-0.232	+0.346	+0.564	+0.293	+0.317	+0.728	-0.050	+0.316	+0.312	+0.542	+0.211	+0.100	+0.256	+0.099	+0.305	+0.442	+0.335	+0.448	+0.128	+0.177	+0.110	+0.129	+0.080	-0.060	-0.129	-0.087	-0.475	-0.317	-0.222	-0.500	-0.503	-0.276	-0.689	-0.671	-0.816	-0.694	-0.889	-0.583	-1.108	-0.890	-0.890	-0.890	-0.575	-0.552	-0.618	-0.654	-0.549	-0.568	-0.539	-0.577	-0.334	-0.319	-0.895	-0.307	-0.319	-0.401	-0.272	
rs55897253     -0.937	-0.902	-0.898	-0.777	-0.642	-0.777	-0.777	-0.777	-0.932	-0.778	-0.934	-0.935	-0.936	-0.937	-0.615	-0.924	-0.963	-0.912	-0.949	-0.912	-0.918	-0.923	-0.930	-0.916	-0.936	-0.936	-0.939	-0.924	-0.922	-0.922	-0.969	-0.959	-0.964	-0.959	-1.063	-1.101	-0.591	+0.463	+1.357	+1.169	+0.428	+0.416	+0.839	+1.348	+0.834	+0.470	+0.858	+1.495	+0.895	-1.048	-0.950	+1.868	-0.878	+1.881	-0.888	+1.885	-0.892	-0.997	+0.496	+0.414	+0.422	+0.112	+1.596	+0.158	+2.041	+2.063	+1.804	+1.990	+1.730	+1.677	+0.101	+1.902	+1.613	+1.519	+1.492	+0.273	+1.629	+1.719	+1.602	+1.734	+0.146	+0.030	+1.524	+1.440	+0.710	+0.754	+1.507	+0.731	+0.968	-0.934	+1.322	+1.253	+0.641	+1.390	+0.826	+0.414	+0.678	+0.527	+0.297	+0.689	+0.616	+0.493	+0.666	+0.126	+0.313	+0.446	-0.232	+0.346	+0.564	+0.293	+0.317	+0.728	-0.050	+0.316	+0.312	+0.542	+0.211	+0.100	+0.256	+0.099	+0.305	+0.442	+0.335	+0.448	+0.128	+0.177	+0.110	+0.129	+0.080	-0.060	-0.129	-0.087	-0.475	-0.317	-0.222	-0.500	-0.503	-0.276	-0.689	-0.671	-0.816	-0.694	-0.889	-0.583	-1.108	-0.890	-0.890	-0.890	-0.575	-0.552	-0.618	-0.654	-0.549	-0.568	-0.539	-0.577	-0.334	-0.319	-0.895	-0.307	-0.319	-0.401	-0.272	
rs10431949     -0.938	-0.902	-0.898	-0.777	-0.777	-0.642	-0.778	-0.777	-0.932	-0.778	-0.934	-0.935	-0.936	-0.938	-0.614	-0.924	-0.963	-0.912	-0.949	-0.912	-0.918	-0.923	-0.930	-0.916	-0.936	-0.936	-0.939	-0.924	-0.922	-0.922	-0.969	-0.960	-0.964	-0.959	-1.063	-1.101	-0.591	+0.463	+1.357	+1.168	+0.428	+0.416	+0.839	+1.348	+0.834	+0.470	+0.857	+1.495	+0.894	-1.048	-0.950	+1.868	-0.878	+1.881	-0.888	+1.884	-0.892	-0.997	+0.496	+0.414	+0.422	+0.112	+1.596	+0.158	+2.041	+2.063	+1.804	+1.990	+1.730	+1.677	+0.101	+1.902	+1.613	+1.519	+1.492	+0.273	+1.629	+1.719	+1.602	+1.734	+0.146	+0.030	+1.524	+1.440	+0.710	+0.754	+1.507	+0.731	+0.968	-0.934	+1.321	+1.253	+0.641	+1.390	+0.825	+0.414	+0.678	+0.527	+0.297	+0.688	+0.616	+0.493	+0.666	+0.125	+0.313	+0.446	-0.232	+0.346	+0.563	+0.293	+0.317	+0.728	-0.050	+0.316	+0.312	+0.542	+0.211	+0.100	+0.256	+0.099	+0.305	+0.442	+0.335	+0.448	+0.128	+0.177	+0.110	+0.129	+0.079	-0.061	-0.129	-0.087	-0.475	-0.317	-0.222	-0.500	-0.503	-0.276	-0.689	-0.671	-0.817	-0.694	-0.889	-0.583	-1.108	-0.890	-0.890	-0.890	-0.575	-0.552	-0.618	-0.654	-0.549	-0.568	-0.539	-0.577	-0.334	-0.320	-0.895	-0.307	-0.319	-0.401	-0.272	
rs9302822      -0.938	-0.902	-0.898	-0.777	-0.777	-0.778	-0.642	-0.777	-0.932	-0.778	-0.934	-0.935	-0.936	-0.938	-0.614	-0.924	-0.963	-0.913	-0.949	-0.912	-0.918	-0.923	-0.930	-0.916	-0.936	-0.936	-0.939	-0.924	-0.922	-0.922	-0.969	-0.960	-0.964	-0.959	-1.063	-1.101	-0.592	+0.463	+1.357	+1.168	+0.428	+0.416	+0.839	+1.348	+0.834	+0.469	+0.857	+1.495	+0.894	-1.048	-0.950	+1.868	-0.878	+1.881	-0.888	+1.884	-0.892	-0.998	+0.496	+0.414	+0.422	+0.112	+1.596	+0.158	+2.041	+2.063	+1.804	+1.990	+1.730	+1.677	+0.100	+1.901	+1.613	+1.519	+1.492	+0.273	+1.629	+1.719	+1.602	+1.734	+0.146	+0.030	+1.524	+1.440	+0.710	+0.754	+1.507	+0.731	+0.968	-0.934	+1.321	+1.253	+0.641	+1.390	+0.825	+0.414	+0.678	+0.527	+0.297	+0.688	+0.616	+0.493	+0.665	+0.125	+0.313	+0.446	-0.233	+0.346	+0.563	+0.293	+0.317	+0.728	-0.050	+0.316	+0.311	+0.542	+0.211	+0.099	+0.255	+0.099	+0.305	+0.442	+0.335	+0.448	+0.128	+0.177	+0.110	+0.128	+0.079	-0.061	-0.129	-0.087	-0.475	-0.318	-0.222	-0.500	-0.503	-0.276	-0.689	-0.671	-0.817	-0.694	-0.889	-0.583	-1.108	-0.890	-0.890	-0.890	-0.575	-0.552	-0.618	-0.654	-0.549	-0.568	-0.539	-0.577	-0.334	-0.320	-0.895	-0.307	-0.319	-0.401	-0.272	
rs10431951     -0.937	-0.901	-0.897	-0.777	-0.777	-0.777	-0.777	-0.641	-0.931	-0.777	-0.933	-0.934	-0.935	-0.937	-0.617	-0.923	-0.964	-0.911	-0.949	-0.911	-0.917	-0.922	-0.931	-0.915	-0.935	-0.936	-0.938	-0.924	-0.922	-0.922	-0.969	-0.959	-0.964	-0.959	-1.063	-1.100	-0.591	+0.464	+1.358	+1.169	+0.429	+0.417	+0.840	+1.349	+0.835	+0.471	+0.859	+1.495	+0.896	-1.047	-0.949	+1.869	-0.877	+1.882	-0.887	+1.885	-0.891	-0.997	+0.497	+0.415	+0.423	+0.113	+1.597	+0.159	+2.042	+2.064	+1.804	+1.991	+1.731	+1.678	+0.101	+1.903	+1.613	+1.520	+1.493	+0.274	+1.630	+1.720	+1.603	+1.735	+0.147	+0.031	+1.525	+1.441	+0.711	+0.755	+1.508	+0.732	+0.969	-0.934	+1.322	+1.254	+0.642	+1.391	+0.826	+0.415	+0.679	+0.528	+0.298	+0.690	+0.617	+0.494	+0.667	+0.127	+0.314	+0.447	-0.232	+0.347	+0.564	+0.295	+0.319	+0.729	-0.049	+0.317	+0.313	+0.543	+0.212	+0.101	+0.257	+0.100	+0.306	+0.443	+0.337	+0.449	+0.129	+0.178	+0.111	+0.130	+0.081	-0.059	-0.128	-0.086	-0.474	-0.316	-0.221	-0.499	-0.502	-0.275	-0.688	-0.671	-0.816	-0.693	-0.888	-0.582	-1.107	-0.889	-0.889	-0.889	-0.574	-0.551	-0.617	-0.654	-0.548	-0.567	-0.538	-0.576	-0.333	-0.319	-0.894	-0.306	-0.319	-0.400	-0.271	
rs78034404     -0.502	-0.566	-0.552	-0.932	-0.932	-0.932	-0.932	-0.931	-0.453	-0.933	-0.573	-0.574	-0.574	-0.575	-0.568	-0.601	-0.802	-0.590	-0.787	-0.589	-0.613	-0.606	-0.767	-0.595	-0.512	-0.514	-0.524	-0.473	-0.466	-0.467	-0.673	-0.776	-0.778	-0.773	-0.884	-0.925	-0.421	+0.635	+1.554	+1.352	+0.602	+0.589	+1.009	+1.545	+1.004	+0.643	+1.028	+1.693	+1.067	-0.873	-0.774	+2.058	-0.701	+2.072	-0.711	+2.075	-0.715	-0.821	+0.660	+0.579	+0.587	+0.285	+1.785	+0.331	+2.223	+2.257	+1.994	+2.190	+1.915	+1.873	+0.273	+2.088	+1.801	+1.708	+1.680	+0.438	+1.817	+1.904	+1.789	+1.919	+0.310	+0.199	+1.711	+1.626	+0.882	+0.926	+1.693	+0.903	+1.130	-0.757	+1.506	+1.438	+0.800	+1.574	+1.004	+0.573	+0.847	+0.686	+0.457	+0.857	+0.784	+0.661	+0.843	+0.286	+0.472	+0.624	-0.058	+0.514	+0.741	+0.453	+0.476	+0.906	+0.105	+0.475	+0.470	+0.708	+0.373	+0.264	+0.418	+0.255	+0.468	+0.616	+0.492	+0.620	+0.284	+0.334	+0.267	+0.285	+0.236	+0.097	+0.029	+0.078	-0.290	-0.157	-0.050	-0.328	-0.338	-0.113	-0.507	-0.489	-0.636	-0.512	-0.711	-0.400	-0.932	-0.713	-0.712	-0.713	-0.392	-0.369	-0.436	-0.473	-0.365	-0.385	-0.355	-0.394	-0.149	-0.135	-0.717	-0.122	-0.134	-0.217	-0.083	
rs10431959     -0.938	-0.902	-0.898	-0.778	-0.778	-0.778	-0.778	-0.777	-0.933	-0.642	-0.935	-0.936	-0.937	-0.938	-0.613	-0.924	-0.963	-0.913	-0.948	-0.912	-0.919	-0.923	-0.930	-0.917	-0.936	-0.937	-0.939	-0.924	-0.922	-0.923	-0.970	-0.960	-0.965	-0.959	-1.064	-1.101	-0.592	+0.463	+1.357	+1.168	+0.428	+0.416	+0.838	+1.348	+0.833	+0.469	+0.857	+1.494	+0.894	-1.048	-0.950	+1.867	-0.878	+1.880	-0.888	+1.884	-0.893	-0.998	+0.495	+0.413	+0.421	+0.112	+1.596	+0.158	+2.041	+2.062	+1.803	+1.990	+1.729	+1.677	+0.100	+1.901	+1.612	+1.519	+1.492	+0.272	+1.628	+1.718	+1.601	+1.733	+0.146	+0.030	+1.523	+1.440	+0.709	+0.754	+1.507	+0.731	+0.967	-0.935	+1.321	+1.253	+0.640	+1.390	+0.825	+0.414	+0.677	+0.526	+0.296	+0.688	+0.615	+0.492	+0.665	+0.125	+0.312	+0.445	-0.233	+0.345	+0.563	+0.293	+0.317	+0.728	-0.051	+0.315	+0.311	+0.541	+0.210	+0.099	+0.255	+0.098	+0.305	+0.441	+0.335	+0.447	+0.127	+0.176	+0.110	+0.128	+0.079	-0.061	-0.130	-0.088	-0.475	-0.318	-0.222	-0.501	-0.504	-0.276	-0.689	-0.672	-0.817	-0.694	-0.889	-0.583	-1.109	-0.891	-0.890	-0.890	-0.576	-0.553	-0.618	-0.655	-0.549	-0.568	-0.539	-0.577	-0.334	-0.320	-0.895	-0.308	-0.320	-0.401	-0.272	
