## Summary of overall evidence for association with region:
## log10(BF for region) = -0.461674
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.412767
## log10(average 2-SNP BF) = -0.579945

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746132
## posterior probability of 2-SNP = 0.253868

## log10(BF) for single SNP and pair of SNPs:
rs9911368      -0.476	-0.302	-0.578	-0.377	-0.443	-0.503	-0.807	-0.512	-0.527	-0.599	-0.612	-0.652	-0.789	-0.551	-0.786	-0.793	-0.782	-0.782	-0.786	-0.781	-0.767	-0.782	-0.770	-0.754	-0.753	-0.694	-0.616	-0.795	-0.795	-0.795	-0.793	-0.863	-0.825	-0.880	-0.751	-0.766	-0.738	-0.824	-0.685	-0.751	-0.751	-0.750	-0.796	-0.795	-0.801	-0.797	-0.753	-0.826	-0.751	-0.753	-0.860	-0.926	-0.756	-0.759	-0.855	-0.754	-0.926	-0.757	-0.755	-0.923	-0.771	-0.772	-0.834	-0.693	-0.687	-0.690	-0.690	-0.714	-0.689	-0.691	-0.690	-0.685	-0.685	-0.901	-0.776	-0.906	-0.745	-0.866	-0.683	-0.757	-0.694	-0.766	-0.762	-0.762	-0.690	-0.696	-0.689	-0.624	-0.684	-0.725	-0.690	-0.690	-0.678	-0.678	-0.677	-0.678	-0.667	-0.573	-0.680	-0.711	-0.756	-0.715	-0.701	-0.714	-0.749	-0.757	-0.732	-0.711	-0.735	-0.742	-0.970	-0.963	-0.758	-0.963	-0.970	-0.959	-0.959	-0.966	-0.936	-0.973	-0.969	-0.969	-0.969	-0.785	-0.969	-0.969	-0.969	-0.798	-0.968	-0.854	-0.972	-0.969	-0.967	-0.969	-0.799	-0.848	-0.970	-0.782	-0.970	-0.964	-0.963	-0.969	-0.969	-0.794	-0.969	-0.451	-0.968	-0.917	-0.969	-0.969	-0.969	-0.968	-0.812	-0.959	-0.969	-0.818	-0.968	-0.753	-0.969	-0.964	-0.964	-0.800	-0.969	-0.969	-0.818	-0.969	-0.969	-0.968	-0.937	-0.959	-0.966	-0.799	-0.965	-0.853	-0.966	-0.934	-0.965	-0.966	-0.776	
rs2641441      -0.302	+0.197	-0.266	+0.083	-0.182	-0.052	-0.236	-0.207	-0.213	-0.219	-0.226	-0.250	-0.201	-0.069	-0.284	-0.287	-0.281	-0.281	-0.283	-0.280	-0.272	-0.281	-0.274	-0.264	-0.263	-0.216	-0.112	-0.288	-0.289	-0.289	-0.288	-0.124	-0.114	-0.062	-0.264	-0.273	-0.255	-0.232	-0.219	-0.264	-0.264	-0.264	-0.289	-0.289	-0.292	-0.290	-0.265	-0.116	-0.265	-0.265	-0.136	-0.261	-0.267	-0.269	-0.147	-0.266	-0.261	-0.268	-0.266	-0.254	-0.276	-0.276	-0.162	-0.225	-0.220	-0.222	-0.222	-0.239	-0.222	-0.223	-0.223	-0.219	-0.219	-0.198	-0.280	-0.224	-0.261	-0.123	-0.218	-0.267	-0.225	-0.273	-0.270	-0.270	-0.222	-0.227	-0.222	+0.135	-0.218	-0.246	-0.223	-0.223	-0.214	-0.214	-0.213	-0.214	-0.203	-0.060	-0.216	-0.230	-0.264	-0.232	-0.223	-0.232	-0.260	-0.265	-0.245	-0.230	-0.246	-0.256	-0.363	-0.318	-0.219	-0.336	-0.344	-0.362	-0.362	-0.354	-0.346	-0.338	-0.307	-0.308	-0.296	-0.243	-0.299	-0.301	-0.292	-0.253	-0.286	+0.309	-0.319	-0.293	-0.332	-0.293	-0.254	+0.340	-0.299	-0.240	-0.304	-0.333	-0.338	-0.306	-0.303	-0.252	-0.307	+0.081	-0.318	-0.030	-0.304	-0.298	-0.308	-0.303	-0.224	-0.343	-0.309	-0.272	-0.299	+0.565	-0.306	-0.335	-0.335	-0.206	-0.300	-0.300	-0.271	-0.300	-0.300	-0.315	-0.348	-0.311	-0.341	+0.337	-0.344	+0.210	-0.344	-0.147	-0.344	-0.343	-0.234	
rs11078780     -0.578	-0.266	-0.422	-0.341	-0.493	-0.516	-0.759	-0.542	-0.553	-0.604	-0.613	-0.642	-0.742	-0.507	-0.741	-0.749	-0.738	-0.738	-0.742	-0.738	-0.724	-0.739	-0.727	-0.712	-0.710	-0.652	-0.575	-0.750	-0.751	-0.751	-0.749	-0.811	-0.777	-0.828	-0.708	-0.722	-0.694	-0.773	-0.644	-0.708	-0.707	-0.707	-0.752	-0.751	-0.757	-0.752	-0.709	-0.778	-0.708	-0.709	-0.807	-0.876	-0.713	-0.716	-0.802	-0.710	-0.876	-0.713	-0.711	-0.873	-0.728	-0.728	-0.782	-0.652	-0.646	-0.648	-0.648	-0.673	-0.648	-0.650	-0.649	-0.644	-0.644	-0.853	-0.731	-0.857	-0.702	-0.814	-0.642	-0.713	-0.653	-0.722	-0.718	-0.718	-0.648	-0.655	-0.648	-0.585	-0.643	-0.683	-0.649	-0.649	-0.637	-0.637	-0.636	-0.637	-0.627	-0.551	-0.639	-0.673	-0.714	-0.676	-0.663	-0.675	-0.707	-0.715	-0.693	-0.673	-0.696	-0.701	-0.919	-0.911	-0.716	-0.911	-0.919	-0.908	-0.908	-0.915	-0.887	-0.922	-0.917	-0.917	-0.917	-0.743	-0.918	-0.918	-0.917	-0.755	-0.916	-0.802	-0.920	-0.917	-0.915	-0.917	-0.756	-0.797	-0.918	-0.739	-0.918	-0.912	-0.911	-0.917	-0.917	-0.751	-0.917	-0.414	-0.916	-0.866	-0.917	-0.917	-0.917	-0.917	-0.763	-0.908	-0.917	-0.775	-0.916	-0.706	-0.917	-0.912	-0.912	-0.757	-0.917	-0.917	-0.774	-0.917	-0.917	-0.917	-0.887	-0.907	-0.915	-0.752	-0.914	-0.801	-0.914	-0.882	-0.914	-0.914	-0.734	
rs2641435      -0.377	+0.083	-0.341	+0.104	-0.255	-0.125	-0.314	-0.280	-0.286	-0.293	-0.300	-0.324	-0.280	-0.141	-0.357	-0.360	-0.353	-0.353	-0.356	-0.353	-0.344	-0.353	-0.346	-0.336	-0.334	-0.285	-0.183	-0.361	-0.362	-0.362	-0.361	-0.217	-0.199	-0.160	-0.336	-0.345	-0.326	-0.314	-0.289	-0.336	-0.336	-0.335	-0.363	-0.362	-0.365	-0.363	-0.337	-0.201	-0.336	-0.337	-0.228	-0.344	-0.339	-0.341	-0.238	-0.338	-0.344	-0.339	-0.338	-0.337	-0.348	-0.348	-0.252	-0.294	-0.290	-0.292	-0.292	-0.309	-0.291	-0.292	-0.292	-0.288	-0.288	-0.282	-0.352	-0.307	-0.332	-0.216	-0.287	-0.339	-0.294	-0.345	-0.342	-0.342	-0.291	-0.296	-0.291	+0.047	-0.287	-0.317	-0.292	-0.292	-0.283	-0.283	-0.282	-0.283	-0.272	-0.130	-0.285	-0.300	-0.336	-0.302	-0.292	-0.302	-0.331	-0.336	-0.315	-0.300	-0.317	-0.327	-0.443	-0.399	-0.294	-0.418	-0.425	-0.441	-0.441	-0.434	-0.425	-0.420	-0.390	-0.391	-0.380	-0.318	-0.382	-0.384	-0.376	-0.329	-0.370	+0.201	-0.401	-0.377	-0.414	-0.377	-0.330	+0.231	-0.383	-0.315	-0.387	-0.414	-0.419	-0.389	-0.386	-0.327	-0.391	+0.005	-0.401	-0.125	-0.387	-0.381	-0.391	-0.387	-0.303	-0.424	-0.392	-0.347	-0.382	+0.454	-0.389	-0.417	-0.417	-0.284	-0.384	-0.383	-0.347	-0.384	-0.383	-0.398	-0.427	-0.393	-0.422	+0.234	-0.425	+0.108	-0.424	-0.236	-0.425	-0.424	-0.309	
rs903164       -0.443	-0.182	-0.493	-0.255	-0.299	-0.507	-0.646	-0.429	-0.429	-0.502	-0.504	-0.499	-0.634	-0.405	-0.624	-0.636	-0.626	-0.626	-0.630	-0.626	-0.612	-0.627	-0.615	-0.600	-0.598	-0.540	-0.467	-0.635	-0.636	-0.636	-0.634	-0.685	-0.666	-0.706	-0.593	-0.608	-0.580	-0.644	-0.533	-0.593	-0.593	-0.592	-0.637	-0.636	-0.642	-0.637	-0.595	-0.666	-0.594	-0.595	-0.681	-0.762	-0.598	-0.602	-0.675	-0.596	-0.762	-0.599	-0.597	-0.759	-0.613	-0.613	-0.654	-0.541	-0.535	-0.538	-0.538	-0.561	-0.537	-0.539	-0.538	-0.533	-0.533	-0.742	-0.615	-0.744	-0.588	-0.689	-0.532	-0.599	-0.542	-0.608	-0.604	-0.604	-0.538	-0.544	-0.537	-0.491	-0.532	-0.571	-0.538	-0.538	-0.526	-0.526	-0.525	-0.526	-0.520	-0.483	-0.528	-0.568	-0.604	-0.571	-0.559	-0.571	-0.597	-0.604	-0.588	-0.568	-0.590	-0.591	-0.801	-0.794	-0.606	-0.793	-0.802	-0.790	-0.790	-0.797	-0.772	-0.804	-0.800	-0.800	-0.799	-0.632	-0.800	-0.800	-0.800	-0.644	-0.799	-0.682	-0.803	-0.800	-0.797	-0.800	-0.645	-0.677	-0.800	-0.629	-0.800	-0.794	-0.792	-0.799	-0.799	-0.640	-0.799	-0.308	-0.798	-0.753	-0.799	-0.799	-0.799	-0.799	-0.652	-0.788	-0.799	-0.663	-0.799	-0.608	-0.799	-0.793	-0.793	-0.654	-0.799	-0.799	-0.663	-0.799	-0.800	-0.799	-0.769	-0.790	-0.796	-0.651	-0.795	-0.681	-0.796	-0.766	-0.795	-0.796	-0.624	
rs3752962      -0.503	-0.052	-0.516	-0.125	-0.507	-0.168	-0.473	-0.519	-0.522	-0.516	-0.518	-0.523	-0.492	-0.302	-0.505	-0.527	-0.517	-0.517	-0.521	-0.517	-0.504	-0.518	-0.507	-0.492	-0.491	-0.433	-0.345	-0.527	-0.527	-0.527	-0.526	-0.572	-0.586	-0.588	-0.487	-0.500	-0.474	-0.538	-0.428	-0.487	-0.487	-0.486	-0.529	-0.528	-0.533	-0.529	-0.488	-0.589	-0.487	-0.488	-0.569	-0.646	-0.492	-0.494	-0.565	-0.490	-0.646	-0.492	-0.491	-0.645	-0.506	-0.506	-0.545	-0.436	-0.430	-0.432	-0.432	-0.455	-0.432	-0.434	-0.433	-0.428	-0.428	-0.638	-0.505	-0.638	-0.482	-0.576	-0.427	-0.492	-0.436	-0.501	-0.497	-0.497	-0.432	-0.438	-0.431	-0.365	-0.427	-0.464	-0.433	-0.433	-0.421	-0.421	-0.420	-0.421	-0.417	-0.376	-0.423	-0.460	-0.496	-0.464	-0.451	-0.463	-0.489	-0.496	-0.479	-0.461	-0.482	-0.483	-0.681	-0.671	-0.535	-0.669	-0.679	-0.666	-0.666	-0.674	-0.651	-0.682	-0.678	-0.678	-0.677	-0.557	-0.678	-0.678	-0.678	-0.566	-0.677	-0.564	-0.682	-0.678	-0.673	-0.678	-0.567	-0.559	-0.678	-0.554	-0.678	-0.670	-0.669	-0.677	-0.677	-0.563	-0.677	-0.259	-0.676	-0.632	-0.677	-0.677	-0.677	-0.677	-0.513	-0.664	-0.677	-0.582	-0.677	-0.487	-0.677	-0.670	-0.670	-0.541	-0.678	-0.678	-0.581	-0.678	-0.678	-0.676	-0.645	-0.668	-0.673	-0.532	-0.672	-0.563	-0.672	-0.644	-0.672	-0.672	-0.550	
rs1131600      -0.807	-0.236	-0.759	-0.314	-0.646	-0.473	-0.459	-0.679	-0.686	-0.696	-0.705	-0.736	-0.680	-0.517	-0.760	-0.764	-0.753	-0.753	-0.757	-0.753	-0.738	-0.754	-0.741	-0.725	-0.723	-0.663	-0.585	-0.769	-0.770	-0.770	-0.768	-0.853	-0.809	-0.865	-0.724	-0.739	-0.710	-0.820	-0.652	-0.724	-0.724	-0.723	-0.771	-0.770	-0.776	-0.771	-0.725	-0.811	-0.724	-0.725	-0.851	-0.910	-0.730	-0.732	-0.847	-0.727	-0.910	-0.730	-0.728	-0.907	-0.745	-0.745	-0.829	-0.661	-0.654	-0.657	-0.657	-0.683	-0.656	-0.658	-0.657	-0.652	-0.652	-0.882	-0.753	-0.889	-0.718	-0.856	-0.650	-0.729	-0.661	-0.739	-0.735	-0.735	-0.656	-0.663	-0.656	-0.571	-0.651	-0.694	-0.657	-0.657	-0.644	-0.645	-0.643	-0.644	-0.628	-0.504	-0.647	-0.671	-0.723	-0.675	-0.660	-0.674	-0.715	-0.724	-0.693	-0.671	-0.697	-0.708	-0.950	-0.937	-0.735	-0.941	-0.946	-0.939	-0.939	-0.944	-0.914	-0.948	-0.942	-0.942	-0.940	-0.763	-0.941	-0.941	-0.939	-0.776	-0.937	-0.812	-0.944	-0.939	-0.944	-0.939	-0.776	-0.805	-0.941	-0.759	-0.942	-0.942	-0.942	-0.942	-0.941	-0.773	-0.942	-0.405	-0.943	-0.866	-0.941	-0.940	-0.942	-0.941	-0.724	-0.940	-0.942	-0.796	-0.940	-0.646	-0.942	-0.942	-0.942	-0.726	-0.941	-0.941	-0.796	-0.941	-0.941	-0.942	-0.921	-0.930	-0.943	-0.699	-0.943	-0.814	-0.943	-0.893	-0.943	-0.943	-0.753	
rs3803806      -0.512	-0.207	-0.542	-0.280	-0.429	-0.519	-0.679	-0.332	-0.456	-0.530	-0.534	-0.536	-0.665	-0.434	-0.653	-0.665	-0.654	-0.654	-0.659	-0.654	-0.641	-0.655	-0.644	-0.628	-0.626	-0.568	-0.495	-0.664	-0.665	-0.665	-0.663	-0.717	-0.697	-0.738	-0.622	-0.636	-0.609	-0.676	-0.561	-0.622	-0.622	-0.621	-0.666	-0.665	-0.671	-0.667	-0.623	-0.697	-0.622	-0.623	-0.713	-0.793	-0.627	-0.630	-0.707	-0.625	-0.793	-0.628	-0.626	-0.790	-0.642	-0.642	-0.686	-0.569	-0.563	-0.565	-0.565	-0.589	-0.564	-0.567	-0.566	-0.561	-0.561	-0.773	-0.644	-0.775	-0.617	-0.721	-0.559	-0.628	-0.569	-0.637	-0.633	-0.633	-0.565	-0.572	-0.564	-0.518	-0.560	-0.599	-0.566	-0.566	-0.554	-0.554	-0.553	-0.554	-0.547	-0.504	-0.556	-0.595	-0.632	-0.598	-0.585	-0.598	-0.625	-0.632	-0.615	-0.595	-0.618	-0.619	-0.833	-0.826	-0.634	-0.825	-0.833	-0.822	-0.822	-0.829	-0.803	-0.836	-0.832	-0.832	-0.831	-0.661	-0.832	-0.832	-0.832	-0.673	-0.831	-0.714	-0.835	-0.832	-0.829	-0.832	-0.674	-0.708	-0.832	-0.657	-0.832	-0.825	-0.824	-0.831	-0.831	-0.669	-0.831	-0.335	-0.830	-0.785	-0.831	-0.831	-0.831	-0.831	-0.683	-0.820	-0.831	-0.693	-0.831	-0.638	-0.831	-0.825	-0.825	-0.683	-0.832	-0.832	-0.692	-0.832	-0.832	-0.831	-0.800	-0.822	-0.828	-0.681	-0.827	-0.713	-0.828	-0.798	-0.827	-0.828	-0.653	
rs12451788     -0.527	-0.213	-0.553	-0.286	-0.429	-0.522	-0.686	-0.456	-0.341	-0.537	-0.541	-0.545	-0.672	-0.441	-0.660	-0.672	-0.661	-0.661	-0.666	-0.661	-0.648	-0.662	-0.650	-0.635	-0.633	-0.574	-0.501	-0.671	-0.672	-0.672	-0.670	-0.725	-0.704	-0.745	-0.629	-0.643	-0.616	-0.684	-0.568	-0.629	-0.629	-0.628	-0.673	-0.672	-0.678	-0.674	-0.630	-0.704	-0.629	-0.630	-0.721	-0.800	-0.634	-0.637	-0.715	-0.632	-0.800	-0.634	-0.633	-0.798	-0.649	-0.649	-0.693	-0.575	-0.569	-0.572	-0.572	-0.596	-0.571	-0.573	-0.573	-0.567	-0.567	-0.780	-0.652	-0.782	-0.624	-0.728	-0.566	-0.634	-0.576	-0.644	-0.640	-0.640	-0.572	-0.578	-0.571	-0.525	-0.566	-0.606	-0.573	-0.573	-0.561	-0.561	-0.560	-0.560	-0.554	-0.508	-0.563	-0.601	-0.639	-0.605	-0.592	-0.604	-0.632	-0.639	-0.622	-0.602	-0.624	-0.625	-0.841	-0.833	-0.641	-0.832	-0.841	-0.829	-0.829	-0.837	-0.811	-0.844	-0.839	-0.839	-0.839	-0.668	-0.840	-0.840	-0.839	-0.680	-0.838	-0.722	-0.843	-0.839	-0.836	-0.839	-0.681	-0.716	-0.840	-0.664	-0.840	-0.833	-0.832	-0.839	-0.839	-0.676	-0.839	-0.342	-0.838	-0.792	-0.839	-0.839	-0.839	-0.839	-0.691	-0.828	-0.839	-0.700	-0.839	-0.645	-0.839	-0.833	-0.833	-0.689	-0.839	-0.839	-0.699	-0.839	-0.840	-0.838	-0.808	-0.830	-0.836	-0.688	-0.835	-0.721	-0.835	-0.806	-0.835	-0.836	-0.660	
rs11870150     -0.599	-0.219	-0.604	-0.293	-0.502	-0.516	-0.696	-0.530	-0.537	-0.354	-0.476	-0.478	-0.682	-0.471	-0.676	-0.692	-0.682	-0.682	-0.686	-0.682	-0.668	-0.683	-0.671	-0.656	-0.654	-0.597	-0.518	-0.692	-0.693	-0.693	-0.691	-0.745	-0.713	-0.762	-0.651	-0.665	-0.638	-0.708	-0.590	-0.651	-0.650	-0.650	-0.694	-0.693	-0.699	-0.694	-0.652	-0.713	-0.651	-0.652	-0.742	-0.812	-0.656	-0.659	-0.737	-0.653	-0.812	-0.656	-0.654	-0.809	-0.670	-0.670	-0.717	-0.598	-0.592	-0.594	-0.594	-0.618	-0.594	-0.596	-0.595	-0.590	-0.590	-0.790	-0.673	-0.793	-0.645	-0.748	-0.588	-0.656	-0.598	-0.665	-0.661	-0.661	-0.594	-0.601	-0.594	-0.533	-0.589	-0.627	-0.595	-0.595	-0.583	-0.583	-0.582	-0.583	-0.576	-0.519	-0.585	-0.621	-0.659	-0.625	-0.612	-0.624	-0.652	-0.660	-0.641	-0.621	-0.644	-0.646	-0.853	-0.846	-0.657	-0.847	-0.854	-0.844	-0.844	-0.851	-0.825	-0.856	-0.852	-0.852	-0.851	-0.684	-0.852	-0.852	-0.851	-0.696	-0.850	-0.727	-0.855	-0.851	-0.850	-0.851	-0.697	-0.721	-0.852	-0.680	-0.852	-0.847	-0.846	-0.852	-0.851	-0.692	-0.852	-0.359	-0.851	-0.802	-0.851	-0.851	-0.851	-0.851	-0.702	-0.843	-0.852	-0.715	-0.851	-0.645	-0.851	-0.847	-0.847	-0.701	-0.851	-0.851	-0.714	-0.851	-0.852	-0.851	-0.824	-0.842	-0.850	-0.691	-0.849	-0.726	-0.849	-0.817	-0.849	-0.849	-0.676	
