## Summary of overall evidence for association with region:
## log10(BF for region) = -0.130224
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.104742
## log10(average 2-SNP BF) = -0.186165

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.706953
## posterior probability of 2-SNP = 0.293047

## log10(BF) for single SNP and pair of SNPs:
rs7029464      -0.594	-0.942	-0.020	-0.929	-0.027	-0.027	-0.262	-0.004	-0.921	-0.315	-0.514	-0.469	-0.400	-0.408	+0.064	-0.727	-0.737	-0.896	-0.641	-0.943	-0.945	-0.892	+1.132	-0.880	-0.587	-0.592	-0.411	-0.897	-1.083	-0.435	-1.033	-0.892	-0.414	-0.703	-0.897	-0.897	-1.082	-1.032	-0.414	-0.424	-1.083	-0.426	-0.704	-0.416	-0.911	-0.899	-0.900	-0.901	-0.914	-0.412	-0.914	-0.914	-0.909	-0.915	-0.915	-0.911	-0.916	-0.915	-0.917	-0.915	-0.435	-0.915	-0.919	-0.921	-0.919	-0.919	-0.443	-0.920	-0.920	-0.921	-0.680	-0.670	+0.236	-0.671	-0.667	-0.441	-0.931	-0.914	-1.081	-0.914	-0.491	-0.162	+0.222	-0.173	-0.170	-0.159	-0.875	-0.825	-0.875	-0.875	-0.816	+0.071	-0.875	-0.875	-0.875	-0.185	-0.875	-0.812	+0.120	-0.268	-0.124	-0.195	-0.875	-0.821	-0.868	-0.875	-0.140	-0.191	-0.187	+0.076	-0.809	-0.196	-0.582	-0.087	-0.875	-0.357	-0.809	-0.875	+0.091	-0.875	-0.581	-0.875	-0.220	-0.875	-0.875	-0.875	-0.043	-0.875	-0.595	+0.033	-0.588	-0.807	-0.874	-0.874	+0.033	-0.039	+0.073	-0.799	-0.239	-0.873	+0.116	-0.875	-0.238	+0.056	-0.873	-0.239	-0.243	-0.873	+0.025	-0.380	-0.797	-0.870	-0.371	-0.865	-0.800	-0.389	-0.354	-0.856	-0.844	-0.418	
rs56387873     -0.942	-0.495	-0.053	-0.906	-0.061	-0.061	-0.662	-0.040	-0.903	-0.277	-0.479	-0.433	-0.363	-0.370	+0.077	-0.835	-0.840	-0.379	-0.744	-0.556	-0.561	-0.440	+0.004	-0.338	-0.702	-0.663	-0.373	-0.380	-0.910	-0.397	-0.913	-0.369	-0.375	-0.819	-0.381	-0.382	-0.910	-0.912	-0.375	-0.386	-0.909	-0.388	-0.819	-0.377	-0.416	-0.387	-0.388	-0.393	-0.427	-0.374	-0.426	-0.428	-0.423	-0.430	-0.431	-0.419	-0.432	-0.431	-0.936	-0.431	-0.397	-0.431	-0.441	-0.445	-0.442	-0.442	-0.404	-0.443	-0.443	-0.446	-0.803	-0.798	-0.408	-0.798	-0.795	-0.400	-0.473	-0.435	-0.911	-0.436	-0.448	-0.186	+0.019	-0.195	-0.192	-0.183	-0.778	-0.777	-0.778	-0.778	-0.730	+0.133	-0.778	-0.778	-0.778	-0.205	-0.777	-0.766	-0.069	-0.202	-0.152	-0.212	-0.777	-0.735	-0.767	-0.777	-0.167	-0.210	-0.207	-0.102	-0.764	-0.215	-0.598	-0.043	-0.777	-0.296	-0.763	-0.777	-0.095	-0.777	-0.598	-0.777	-0.234	-0.777	-0.777	-0.777	+0.007	-0.777	-0.610	-0.143	-0.604	-0.762	-0.777	-0.776	-0.144	+0.012	-0.108	-0.755	-0.252	-0.775	-0.072	-0.778	-0.251	-0.085	-0.775	-0.252	-0.255	-0.775	-0.149	-0.373	-0.754	-0.769	-0.365	-0.763	-0.756	-0.380	-0.349	-0.751	-0.737	-0.403	
rs62577094     -0.020	-0.053	+0.365	-0.170	+0.321	+0.321	-0.139	+0.346	-0.165	+0.160	+0.085	+0.101	+0.122	+0.120	+0.321	-0.166	-0.171	-0.164	-0.028	-0.182	-0.183	-0.149	+0.260	-0.152	+0.078	-0.044	+0.119	-0.164	-0.208	+0.110	-0.246	-0.161	+0.119	-0.153	-0.164	-0.164	-0.210	-0.246	+0.118	+0.113	-0.208	+0.113	-0.153	+0.118	-0.173	-0.165	-0.166	-0.167	-0.175	+0.118	-0.175	-0.175	-0.171	-0.176	-0.176	-0.173	-0.176	-0.176	-0.246	-0.176	+0.110	-0.176	-0.178	-0.179	-0.179	-0.179	+0.109	-0.179	-0.179	-0.179	-0.140	-0.135	-0.010	-0.136	-0.133	+0.116	-0.185	-0.174	-0.208	-0.174	+0.109	+0.209	+0.534	+0.204	+0.205	+0.208	-0.031	-0.022	-0.031	-0.031	+0.040	+0.519	-0.031	-0.031	-0.031	+0.198	-0.031	-0.008	+0.461	+0.329	+0.220	+0.202	-0.031	+0.034	-0.025	-0.031	+0.213	+0.196	+0.197	+0.431	-0.007	+0.194	-0.034	+0.386	-0.031	+0.217	-0.005	-0.031	+0.439	-0.031	-0.035	-0.031	+0.193	-0.031	-0.031	-0.031	+0.423	-0.031	-0.040	+0.397	-0.037	-0.004	-0.031	-0.031	+0.397	+0.427	+0.427	+0.004	+0.180	-0.030	+0.459	-0.031	+0.180	+0.439	-0.030	+0.180	+0.179	-0.030	+0.393	+0.157	+0.006	-0.028	+0.157	-0.023	+0.003	+0.156	+0.158	-0.015	-0.002	+0.158	
rs7046374      -0.929	-0.906	-0.170	-0.563	-0.178	-0.178	-0.355	-0.158	-0.694	-0.387	-0.582	-0.538	-0.471	-0.478	-0.072	-0.858	-0.865	-0.886	-0.760	-0.927	-0.929	-0.878	+0.021	-0.870	-0.691	-0.705	-0.481	-0.886	-1.042	-0.504	-0.995	-0.882	-0.483	-0.841	-0.887	-0.887	-1.041	-0.994	-0.483	-0.494	-1.042	-0.495	-0.841	-0.485	-0.900	-0.889	-0.889	-0.891	-0.902	-0.482	-0.902	-0.903	-0.897	-0.904	-0.904	-0.899	-0.904	-0.904	-0.988	-0.904	-0.504	-0.904	-0.907	-0.909	-0.908	-0.908	-0.511	-0.908	-0.908	-0.909	-0.823	-0.817	-0.444	-0.818	-0.814	-0.506	-0.918	-0.902	-1.040	-0.902	-0.550	-0.300	+0.032	-0.309	-0.305	-0.296	-0.844	-0.779	-0.844	-0.844	-0.800	-0.001	-0.844	-0.844	-0.844	-0.318	-0.844	-0.766	-0.057	-0.272	-0.268	-0.324	-0.844	-0.805	-0.835	-0.844	-0.281	-0.322	-0.318	-0.094	-0.764	-0.326	-0.659	-0.152	-0.844	-0.383	-0.763	-0.844	-0.083	-0.844	-0.659	-0.844	-0.344	-0.844	-0.843	-0.844	-0.110	-0.843	-0.671	-0.133	-0.665	-0.762	-0.843	-0.843	-0.133	-0.105	-0.098	-0.754	-0.361	-0.842	-0.060	-0.845	-0.360	-0.012	-0.842	-0.361	-0.364	-0.842	-0.140	-0.473	-0.753	-0.838	-0.466	-0.832	-0.756	-0.480	-0.451	-0.821	-0.808	-0.501	
rs10982941     -0.027	-0.061	+0.321	-0.178	+0.354	+0.326	-0.147	+0.329	-0.173	+0.155	+0.080	+0.096	+0.111	+0.109	+0.315	-0.174	-0.178	-0.172	-0.038	-0.190	-0.191	-0.157	+0.250	-0.161	+0.070	-0.052	+0.108	-0.172	-0.215	+0.105	-0.253	-0.169	+0.107	-0.161	-0.172	-0.172	-0.220	-0.253	+0.107	+0.107	-0.218	+0.107	-0.161	+0.107	-0.181	-0.173	-0.174	-0.175	-0.183	+0.107	-0.183	-0.183	-0.179	-0.184	-0.184	-0.181	-0.184	-0.184	-0.253	-0.184	+0.105	-0.184	-0.186	-0.187	-0.187	-0.187	+0.104	-0.187	-0.187	-0.187	-0.148	-0.143	-0.018	-0.144	-0.141	+0.104	-0.193	-0.182	-0.215	-0.182	+0.104	+0.204	+0.525	+0.199	+0.200	+0.202	-0.039	-0.030	-0.039	-0.039	+0.032	+0.509	-0.039	-0.039	-0.039	+0.193	-0.039	-0.016	+0.451	+0.320	+0.215	+0.191	-0.039	+0.026	-0.034	-0.039	+0.208	+0.190	+0.191	+0.422	-0.015	+0.189	-0.042	+0.377	-0.039	+0.207	-0.013	-0.039	+0.429	-0.039	-0.042	-0.039	+0.182	-0.039	-0.039	-0.039	+0.414	-0.039	-0.047	+0.388	-0.045	-0.012	-0.039	-0.039	+0.388	+0.418	+0.418	-0.004	+0.175	-0.038	+0.449	-0.039	+0.175	+0.430	-0.038	+0.175	+0.174	-0.038	+0.383	+0.153	-0.002	-0.036	+0.153	-0.031	-0.005	+0.153	+0.154	-0.023	-0.010	+0.154	
rs10982942     -0.027	-0.061	+0.321	-0.178	+0.326	+0.353	-0.147	+0.329	-0.173	+0.155	+0.080	+0.096	+0.111	+0.108	+0.315	-0.174	-0.179	-0.172	-0.038	-0.190	-0.191	-0.157	+0.250	-0.161	+0.070	-0.052	+0.108	-0.172	-0.215	+0.105	-0.253	-0.169	+0.107	-0.161	-0.172	-0.172	-0.220	-0.253	+0.107	+0.107	-0.218	+0.107	-0.162	+0.107	-0.181	-0.174	-0.174	-0.175	-0.183	+0.107	-0.183	-0.183	-0.179	-0.184	-0.184	-0.181	-0.184	-0.184	-0.254	-0.184	+0.105	-0.184	-0.186	-0.187	-0.187	-0.187	+0.104	-0.187	-0.187	-0.188	-0.148	-0.144	-0.018	-0.144	-0.141	+0.104	-0.193	-0.182	-0.215	-0.182	+0.104	+0.204	+0.525	+0.199	+0.200	+0.202	-0.039	-0.030	-0.039	-0.039	+0.032	+0.509	-0.039	-0.039	-0.039	+0.193	-0.039	-0.016	+0.451	+0.320	+0.215	+0.191	-0.039	+0.026	-0.034	-0.039	+0.208	+0.190	+0.191	+0.422	-0.015	+0.189	-0.042	+0.377	-0.039	+0.207	-0.013	-0.039	+0.429	-0.039	-0.043	-0.039	+0.182	-0.039	-0.039	-0.039	+0.413	-0.039	-0.047	+0.388	-0.045	-0.012	-0.039	-0.039	+0.388	+0.417	+0.418	-0.004	+0.175	-0.038	+0.449	-0.039	+0.175	+0.430	-0.038	+0.175	+0.174	-0.038	+0.383	+0.153	-0.002	-0.036	+0.153	-0.031	-0.005	+0.153	+0.154	-0.024	-0.010	+0.154	
rs6478207      -0.262	-0.662	-0.139	-0.355	-0.147	-0.147	-0.378	-0.128	-0.407	-0.329	-0.502	-0.462	-0.404	-0.410	-0.054	-0.775	-0.780	-0.785	-0.675	-0.802	-0.803	-0.772	-0.190	-0.775	-0.700	-0.612	-0.412	-0.785	-0.874	-0.433	-0.818	-0.782	-0.414	-0.762	-0.785	-0.785	-0.873	-0.817	-0.414	-0.424	-0.874	-0.425	-0.763	-0.415	-0.794	-0.787	-0.787	-0.788	-0.795	-0.413	-0.795	-0.795	-0.792	-0.796	-0.796	-0.793	-0.796	-0.796	-0.855	-0.796	-0.433	-0.796	-0.798	-0.799	-0.799	-0.799	-0.438	-0.799	-0.799	-0.799	-0.749	-0.745	-0.533	-0.745	-0.743	-0.433	-0.805	-0.794	-0.872	-0.794	-0.471	-0.257	-0.048	-0.264	-0.262	-0.254	-0.669	-0.665	-0.669	-0.669	-0.662	+0.006	-0.669	-0.669	-0.669	-0.272	-0.669	-0.665	-0.124	-0.192	-0.228	-0.277	-0.669	-0.666	-0.665	-0.669	-0.240	-0.276	-0.273	-0.154	-0.665	-0.280	-0.549	-0.136	-0.669	-0.247	-0.665	-0.669	-0.147	-0.669	-0.549	-0.669	-0.295	-0.669	-0.669	-0.669	-0.096	-0.669	-0.560	-0.190	-0.555	-0.665	-0.669	-0.669	-0.190	-0.091	-0.159	-0.663	-0.311	-0.668	-0.127	-0.669	-0.310	-0.121	-0.668	-0.311	-0.313	-0.668	-0.195	-0.406	-0.662	-0.667	-0.400	-0.662	-0.662	-0.411	-0.386	-0.656	-0.645	-0.427	
rs12156496     -0.004	-0.040	+0.346	-0.158	+0.329	+0.329	-0.128	+0.379	-0.153	+0.173	+0.101	+0.116	+0.135	+0.134	+0.327	-0.154	-0.159	-0.152	-0.016	-0.170	-0.171	-0.137	+0.268	-0.141	+0.092	-0.033	+0.133	-0.152	-0.194	+0.125	-0.234	-0.149	+0.133	-0.142	-0.152	-0.152	-0.196	-0.233	+0.132	+0.127	-0.194	+0.127	-0.142	+0.132	-0.161	-0.154	-0.154	-0.155	-0.163	+0.132	-0.163	-0.163	-0.159	-0.164	-0.164	-0.161	-0.164	-0.164	-0.234	-0.164	+0.124	-0.164	-0.167	-0.168	-0.167	-0.167	+0.124	-0.167	-0.167	-0.168	-0.129	-0.124	-0.000	-0.124	-0.122	+0.130	-0.173	-0.162	-0.194	-0.162	+0.125	+0.220	+0.544	+0.215	+0.216	+0.218	-0.018	-0.009	-0.018	-0.018	+0.054	+0.527	-0.018	-0.018	-0.018	+0.209	-0.018	+0.005	+0.471	+0.339	+0.230	+0.213	-0.018	+0.048	-0.013	-0.018	+0.223	+0.207	+0.208	+0.441	+0.006	+0.205	-0.023	+0.395	-0.018	+0.227	+0.008	-0.018	+0.449	-0.018	-0.023	-0.018	+0.205	-0.018	-0.018	-0.018	+0.432	-0.018	-0.028	+0.407	-0.026	+0.009	-0.018	-0.018	+0.407	+0.436	+0.437	+0.017	+0.192	-0.017	+0.468	-0.018	+0.192	+0.448	-0.017	+0.192	+0.191	-0.017	+0.403	+0.173	+0.019	-0.016	+0.172	-0.010	+0.016	+0.173	+0.173	-0.003	+0.011	+0.174	
rs4979587      -0.921	-0.903	-0.165	-0.694	-0.173	-0.173	-0.407	-0.153	-0.562	-0.383	-0.581	-0.535	-0.468	-0.475	-0.072	-0.862	-0.869	-0.889	-0.763	-0.929	-0.931	-0.881	+0.003	-0.874	-0.701	-0.707	-0.478	-0.889	-1.040	-0.501	-0.991	-0.885	-0.480	-0.844	-0.890	-0.890	-1.040	-0.990	-0.480	-0.491	-1.040	-0.493	-0.845	-0.482	-0.903	-0.892	-0.892	-0.894	-0.905	-0.479	-0.905	-0.906	-0.900	-0.906	-0.906	-0.902	-0.907	-0.906	-0.989	-0.907	-0.501	-0.907	-0.910	-0.912	-0.910	-0.910	-0.508	-0.911	-0.911	-0.912	-0.827	-0.821	-0.458	-0.822	-0.818	-0.504	-0.921	-0.905	-1.038	-0.905	-0.548	-0.298	+0.021	-0.306	-0.303	-0.294	-0.844	-0.784	-0.844	-0.844	-0.802	-0.006	-0.844	-0.844	-0.843	-0.315	-0.843	-0.771	-0.067	-0.273	-0.265	-0.321	-0.843	-0.807	-0.835	-0.843	-0.279	-0.319	-0.316	-0.104	-0.769	-0.323	-0.656	-0.157	-0.843	-0.379	-0.768	-0.843	-0.093	-0.843	-0.655	-0.843	-0.342	-0.843	-0.843	-0.843	-0.115	-0.843	-0.667	-0.143	-0.662	-0.767	-0.843	-0.843	-0.143	-0.110	-0.108	-0.760	-0.359	-0.842	-0.070	-0.844	-0.358	-0.025	-0.842	-0.359	-0.362	-0.841	-0.150	-0.471	-0.758	-0.837	-0.464	-0.832	-0.761	-0.478	-0.449	-0.821	-0.808	-0.499	
rs10982943     -0.315	-0.277	+0.160	-0.387	+0.155	+0.155	-0.329	+0.173	-0.383	+0.100	-0.100	-0.075	-0.050	-0.053	+0.201	-0.375	-0.379	-0.376	-0.216	-0.395	-0.396	-0.362	+0.076	-0.364	-0.152	-0.247	-0.054	-0.376	-0.427	-0.059	-0.457	-0.373	-0.056	-0.361	-0.376	-0.376	-0.432	-0.457	-0.056	-0.056	-0.430	-0.057	-0.362	-0.056	-0.385	-0.377	-0.378	-0.379	-0.387	-0.056	-0.387	-0.387	-0.383	-0.388	-0.388	-0.385	-0.388	-0.388	-0.457	-0.388	-0.060	-0.388	-0.391	-0.392	-0.391	-0.391	-0.061	-0.391	-0.391	-0.392	-0.348	-0.344	-0.203	-0.344	-0.341	-0.063	-0.398	-0.386	-0.427	-0.386	-0.068	+0.037	+0.334	+0.031	+0.033	+0.039	-0.253	-0.246	-0.253	-0.253	-0.234	+0.382	-0.253	-0.253	-0.253	+0.024	-0.253	-0.233	+0.260	+0.182	+0.061	+0.021	-0.253	-0.238	-0.248	-0.253	+0.050	+0.020	+0.023	+0.231	-0.231	+0.017	-0.227	+0.244	-0.253	+0.018	-0.230	-0.253	+0.238	-0.253	-0.227	-0.253	+0.006	-0.253	-0.253	-0.253	+0.283	-0.253	-0.234	+0.198	-0.231	-0.228	-0.253	-0.253	+0.197	+0.288	+0.227	-0.222	-0.007	-0.252	+0.258	-0.253	-0.007	+0.244	-0.252	-0.007	-0.009	-0.252	+0.192	-0.074	-0.220	-0.250	-0.070	-0.245	-0.222	-0.078	-0.060	-0.238	-0.225	-0.084	
