## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57434
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.49319
## log10(average 2-SNP BF) = -0.804157

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803636
## posterior probability of 2-SNP = 0.196364

## log10(BF) for single SNP and pair of SNPs:
rs75251133     -0.354	-0.456	-0.462	-0.584	-0.488	-0.564	-0.487	-0.472	-0.541	-0.556	-0.468	-0.136	-0.032	-0.382	-0.686	-0.542	-0.512	-0.669	-0.667	-0.669	-0.533	-0.602	-0.669	-0.669	-0.577	-0.587	-0.533	-0.635	-0.808	-0.671	-0.590	-0.536	-0.671	-0.584	-0.671	-0.616	-0.674	-0.652	-0.653	-0.548	-0.630	-0.647	-0.617	-0.775	-0.653	-0.654	-0.654	-0.657	-0.662	-0.663	-0.663	-0.659	-0.778	-0.629	-0.668	-0.667	-0.628	-0.667	-0.513	-0.669	-0.800	-0.788	-0.788	-0.787	-0.788	-0.765	-0.777	-0.790	-0.788	-0.788	-0.788	-0.787	-0.787	-0.779	-0.794	-0.787	-0.787	-0.779	-0.787	-0.787	-0.783	-0.782	-0.869	-0.869	-0.869	-0.781	-0.750	-0.869	-0.800	-0.868	-0.773	-0.793	-0.772	-0.870	-0.870	-0.869	-0.869	-0.778	-0.771	-0.797	-0.704	-0.770	-0.871	-0.851	-0.870	-0.588	-0.769	-0.790	-0.774	-0.769	-0.787	-0.868	-0.868	-0.743	-0.786	-0.791	-0.729	-0.788	-0.788	-0.789	-0.788	-0.709	-0.498	-0.506	-0.865	-0.863	-0.864	-0.838	-0.668	-0.668	-0.668	-0.637	-0.825	-0.860	-0.874	-0.665	-0.780	-0.863	-0.613	-0.561	-0.860	-0.781	-0.873	-0.778	-0.733	-0.864	-0.864	-0.780	-0.665	-0.874	-0.864	-0.864	-0.611	-0.864	-0.864	-0.665	-0.665	-0.770	-0.864	-0.864	-0.671	-0.863	-0.679	-0.864	-0.863	-0.790	-0.864	-0.813	-0.863	-0.806	-0.863	-0.863	
rs12124177     -0.456	-0.330	-0.434	-0.561	-0.423	-0.542	-0.420	-0.438	-0.519	-0.534	-0.434	-0.109	-0.008	-0.347	-0.664	-0.522	-0.467	-0.648	-0.646	-0.648	-0.515	-0.580	-0.648	-0.648	-0.559	-0.568	-0.509	-0.615	-0.787	-0.650	-0.571	-0.499	-0.650	-0.565	-0.650	-0.594	-0.652	-0.633	-0.633	-0.512	-0.609	-0.627	-0.596	-0.759	-0.633	-0.634	-0.634	-0.637	-0.642	-0.643	-0.643	-0.639	-0.757	-0.607	-0.648	-0.647	-0.607	-0.647	-0.502	-0.649	-0.783	-0.765	-0.765	-0.764	-0.765	-0.750	-0.762	-0.768	-0.765	-0.765	-0.765	-0.765	-0.765	-0.763	-0.772	-0.765	-0.765	-0.763	-0.764	-0.764	-0.767	-0.760	-0.848	-0.848	-0.848	-0.758	-0.735	-0.848	-0.779	-0.847	-0.750	-0.773	-0.749	-0.849	-0.849	-0.848	-0.848	-0.754	-0.747	-0.776	-0.681	-0.747	-0.850	-0.829	-0.849	-0.571	-0.745	-0.770	-0.750	-0.745	-0.764	-0.847	-0.847	-0.718	-0.766	-0.771	-0.704	-0.768	-0.768	-0.769	-0.768	-0.684	-0.482	-0.491	-0.844	-0.842	-0.844	-0.816	-0.638	-0.638	-0.638	-0.615	-0.804	-0.840	-0.853	-0.639	-0.757	-0.843	-0.586	-0.533	-0.840	-0.759	-0.852	-0.754	-0.710	-0.844	-0.844	-0.757	-0.639	-0.854	-0.844	-0.844	-0.590	-0.844	-0.844	-0.639	-0.639	-0.746	-0.844	-0.844	-0.646	-0.843	-0.653	-0.844	-0.843	-0.767	-0.843	-0.792	-0.843	-0.785	-0.843	-0.842	
rs12116579     -0.462	-0.434	-0.335	-0.565	-0.429	-0.546	-0.426	-0.444	-0.523	-0.538	-0.440	-0.114	-0.012	-0.353	-0.668	-0.524	-0.471	-0.652	-0.650	-0.652	-0.517	-0.583	-0.652	-0.652	-0.562	-0.571	-0.511	-0.618	-0.791	-0.654	-0.574	-0.503	-0.654	-0.569	-0.654	-0.598	-0.656	-0.636	-0.636	-0.516	-0.613	-0.630	-0.599	-0.762	-0.636	-0.638	-0.637	-0.640	-0.645	-0.647	-0.647	-0.642	-0.761	-0.611	-0.652	-0.651	-0.610	-0.651	-0.504	-0.652	-0.786	-0.769	-0.769	-0.768	-0.769	-0.753	-0.764	-0.772	-0.769	-0.769	-0.769	-0.769	-0.769	-0.766	-0.776	-0.769	-0.769	-0.766	-0.768	-0.768	-0.770	-0.764	-0.852	-0.852	-0.851	-0.762	-0.738	-0.852	-0.783	-0.851	-0.754	-0.776	-0.753	-0.853	-0.852	-0.851	-0.852	-0.758	-0.751	-0.780	-0.685	-0.751	-0.854	-0.833	-0.853	-0.575	-0.749	-0.774	-0.754	-0.749	-0.768	-0.851	-0.851	-0.722	-0.770	-0.775	-0.708	-0.771	-0.771	-0.773	-0.772	-0.688	-0.486	-0.494	-0.848	-0.846	-0.847	-0.820	-0.642	-0.642	-0.643	-0.619	-0.808	-0.844	-0.857	-0.644	-0.761	-0.847	-0.590	-0.538	-0.843	-0.763	-0.856	-0.758	-0.714	-0.847	-0.847	-0.761	-0.643	-0.857	-0.847	-0.847	-0.593	-0.848	-0.847	-0.643	-0.644	-0.750	-0.847	-0.847	-0.650	-0.847	-0.658	-0.847	-0.846	-0.771	-0.847	-0.795	-0.846	-0.789	-0.846	-0.846	
rs11589113     -0.584	-0.561	-0.565	-0.357	-0.632	-0.452	-0.634	-0.687	-0.423	-0.452	-0.685	-0.245	-0.120	-0.630	-0.583	-0.584	-0.624	-0.669	-0.667	-0.669	-0.567	-0.550	-0.669	-0.669	-0.586	-0.595	-0.590	-0.639	-0.802	-0.672	-0.598	-0.628	-0.672	-0.592	-0.672	-0.573	-0.671	-0.653	-0.653	-0.633	-0.575	-0.647	-0.573	-0.715	-0.654	-0.655	-0.654	-0.657	-0.662	-0.664	-0.664	-0.659	-0.706	-0.574	-0.669	-0.668	-0.576	-0.668	-0.526	-0.669	-0.750	-0.830	-0.830	-0.830	-0.830	-0.743	-0.759	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.761	-0.829	-0.830	-0.830	-0.761	-0.830	-0.830	-0.766	-0.829	-0.868	-0.867	-0.867	-0.829	-0.720	-0.866	-0.802	-0.865	-0.825	-0.795	-0.825	-0.867	-0.866	-0.865	-0.866	-0.827	-0.824	-0.799	-0.727	-0.824	-0.869	-0.844	-0.868	-0.583	-0.823	-0.793	-0.825	-0.823	-0.828	-0.865	-0.865	-0.811	-0.789	-0.794	-0.801	-0.790	-0.790	-0.792	-0.791	-0.789	-0.491	-0.499	-0.864	-0.862	-0.864	-0.830	-0.738	-0.738	-0.738	-0.648	-0.825	-0.861	-0.874	-0.752	-0.826	-0.864	-0.705	-0.668	-0.859	-0.820	-0.873	-0.824	-0.794	-0.864	-0.864	-0.826	-0.752	-0.875	-0.864	-0.864	-0.635	-0.864	-0.864	-0.752	-0.752	-0.819	-0.864	-0.864	-0.756	-0.864	-0.761	-0.864	-0.863	-0.832	-0.864	-0.835	-0.863	-0.830	-0.863	-0.863	
rs76029399     -0.488	-0.423	-0.429	-0.632	-0.400	-0.613	-0.513	-0.577	-0.591	-0.605	-0.573	-0.205	-0.082	-0.496	-0.731	-0.550	-0.548	-0.711	-0.710	-0.711	-0.532	-0.648	-0.711	-0.711	-0.609	-0.619	-0.550	-0.672	-0.853	-0.712	-0.621	-0.572	-0.712	-0.616	-0.713	-0.661	-0.721	-0.689	-0.689	-0.585	-0.675	-0.683	-0.662	-0.796	-0.689	-0.691	-0.690	-0.693	-0.699	-0.700	-0.700	-0.696	-0.818	-0.673	-0.706	-0.705	-0.673	-0.705	-0.521	-0.706	-0.824	-0.843	-0.843	-0.842	-0.843	-0.786	-0.800	-0.844	-0.843	-0.843	-0.843	-0.842	-0.842	-0.802	-0.843	-0.842	-0.842	-0.802	-0.842	-0.842	-0.807	-0.840	-0.912	-0.912	-0.912	-0.839	-0.768	-0.913	-0.839	-0.913	-0.834	-0.831	-0.833	-0.913	-0.913	-0.913	-0.913	-0.837	-0.832	-0.835	-0.742	-0.832	-0.911	-0.900	-0.911	-0.627	-0.830	-0.828	-0.834	-0.830	-0.842	-0.913	-0.913	-0.811	-0.824	-0.830	-0.800	-0.826	-0.826	-0.828	-0.827	-0.783	-0.535	-0.544	-0.906	-0.905	-0.903	-0.886	-0.732	-0.732	-0.732	-0.682	-0.866	-0.898	-0.916	-0.745	-0.841	-0.903	-0.699	-0.654	-0.902	-0.840	-0.916	-0.839	-0.800	-0.904	-0.904	-0.841	-0.745	-0.916	-0.904	-0.904	-0.657	-0.905	-0.904	-0.745	-0.745	-0.832	-0.904	-0.904	-0.750	-0.903	-0.757	-0.904	-0.902	-0.849	-0.904	-0.864	-0.903	-0.859	-0.903	-0.902	
rs16853640     -0.564	-0.542	-0.546	-0.452	-0.613	-0.337	-0.615	-0.671	-0.435	-0.453	-0.668	-0.248	-0.126	-0.614	-0.557	-0.565	-0.605	-0.650	-0.648	-0.650	-0.548	-0.533	-0.651	-0.651	-0.569	-0.578	-0.571	-0.621	-0.783	-0.653	-0.581	-0.609	-0.653	-0.576	-0.654	-0.554	-0.652	-0.635	-0.635	-0.615	-0.554	-0.629	-0.553	-0.694	-0.636	-0.637	-0.636	-0.639	-0.644	-0.646	-0.646	-0.641	-0.682	-0.554	-0.651	-0.650	-0.555	-0.650	-0.513	-0.651	-0.729	-0.812	-0.812	-0.812	-0.812	-0.724	-0.741	-0.812	-0.812	-0.812	-0.812	-0.812	-0.812	-0.742	-0.811	-0.812	-0.812	-0.742	-0.812	-0.812	-0.748	-0.811	-0.849	-0.849	-0.848	-0.811	-0.701	-0.847	-0.784	-0.846	-0.807	-0.778	-0.807	-0.849	-0.848	-0.846	-0.847	-0.809	-0.806	-0.781	-0.708	-0.806	-0.851	-0.824	-0.849	-0.565	-0.805	-0.775	-0.807	-0.805	-0.810	-0.846	-0.846	-0.793	-0.771	-0.776	-0.783	-0.773	-0.773	-0.774	-0.773	-0.771	-0.472	-0.481	-0.846	-0.844	-0.846	-0.810	-0.720	-0.720	-0.720	-0.632	-0.807	-0.844	-0.856	-0.734	-0.808	-0.846	-0.687	-0.650	-0.841	-0.802	-0.855	-0.806	-0.776	-0.846	-0.846	-0.808	-0.734	-0.857	-0.846	-0.846	-0.620	-0.846	-0.846	-0.734	-0.734	-0.801	-0.846	-0.846	-0.738	-0.846	-0.743	-0.846	-0.846	-0.814	-0.846	-0.817	-0.846	-0.812	-0.846	-0.846	
rs12121752     -0.487	-0.420	-0.426	-0.634	-0.513	-0.615	-0.402	-0.582	-0.593	-0.607	-0.578	-0.208	-0.085	-0.502	-0.733	-0.549	-0.550	-0.713	-0.712	-0.713	-0.530	-0.650	-0.713	-0.713	-0.610	-0.620	-0.549	-0.674	-0.855	-0.714	-0.623	-0.573	-0.714	-0.618	-0.715	-0.663	-0.723	-0.691	-0.691	-0.586	-0.677	-0.685	-0.664	-0.797	-0.691	-0.692	-0.692	-0.695	-0.700	-0.702	-0.702	-0.697	-0.820	-0.675	-0.707	-0.706	-0.675	-0.706	-0.521	-0.708	-0.825	-0.845	-0.845	-0.844	-0.845	-0.787	-0.801	-0.846	-0.845	-0.845	-0.845	-0.845	-0.845	-0.803	-0.845	-0.845	-0.845	-0.803	-0.844	-0.844	-0.808	-0.842	-0.914	-0.914	-0.914	-0.841	-0.769	-0.915	-0.840	-0.915	-0.836	-0.833	-0.835	-0.915	-0.915	-0.915	-0.915	-0.839	-0.834	-0.837	-0.743	-0.834	-0.913	-0.902	-0.913	-0.629	-0.833	-0.830	-0.836	-0.833	-0.844	-0.915	-0.915	-0.813	-0.826	-0.831	-0.803	-0.827	-0.827	-0.830	-0.828	-0.786	-0.537	-0.545	-0.908	-0.907	-0.905	-0.889	-0.735	-0.735	-0.735	-0.684	-0.868	-0.900	-0.917	-0.748	-0.843	-0.905	-0.702	-0.657	-0.904	-0.842	-0.918	-0.841	-0.803	-0.906	-0.906	-0.843	-0.748	-0.917	-0.906	-0.906	-0.659	-0.907	-0.906	-0.748	-0.748	-0.835	-0.906	-0.906	-0.753	-0.905	-0.760	-0.906	-0.904	-0.851	-0.905	-0.866	-0.904	-0.861	-0.904	-0.904	
rs9730271      -0.472	-0.438	-0.444	-0.687	-0.577	-0.671	-0.582	-0.437	-0.651	-0.663	-0.554	-0.335	-0.219	-0.538	-0.772	-0.465	-0.589	-0.741	-0.742	-0.742	-0.436	-0.697	-0.741	-0.741	-0.583	-0.594	-0.501	-0.679	-0.902	-0.740	-0.606	-0.585	-0.739	-0.601	-0.740	-0.704	-0.769	-0.690	-0.691	-0.599	-0.716	-0.683	-0.705	-0.813	-0.691	-0.692	-0.692	-0.696	-0.702	-0.704	-0.704	-0.698	-0.832	-0.714	-0.711	-0.709	-0.714	-0.710	-0.553	-0.712	-0.845	-0.786	-0.786	-0.788	-0.786	-0.537	-0.571	-0.781	-0.786	-0.786	-0.786	-0.787	-0.787	-0.574	-0.773	-0.787	-0.787	-0.575	-0.788	-0.788	-0.587	-0.796	-0.908	-0.910	-0.910	-0.799	-0.522	-0.916	-0.856	-0.918	-0.814	-0.846	-0.814	-0.914	-0.915	-0.917	-0.916	-0.812	-0.816	-0.851	-0.761	-0.816	-0.903	-0.927	-0.905	-0.673	-0.816	-0.842	-0.813	-0.817	-0.792	-0.918	-0.917	-0.835	-0.836	-0.844	-0.837	-0.839	-0.839	-0.843	-0.841	-0.828	-0.601	-0.608	-0.918	-0.920	-0.910	-0.928	-0.795	-0.795	-0.795	-0.726	-0.890	-0.901	-0.922	-0.812	-0.887	-0.912	-0.794	-0.767	-0.920	-0.888	-0.926	-0.886	-0.837	-0.913	-0.913	-0.887	-0.812	-0.922	-0.913	-0.917	-0.704	-0.917	-0.913	-0.812	-0.812	-0.884	-0.913	-0.913	-0.814	-0.913	-0.816	-0.913	-0.910	-0.888	-0.913	-0.899	-0.917	-0.897	-0.917	-0.916	
rs56949555     -0.541	-0.519	-0.523	-0.423	-0.591	-0.435	-0.593	-0.651	-0.314	-0.426	-0.649	-0.248	-0.127	-0.595	-0.519	-0.542	-0.583	-0.628	-0.627	-0.629	-0.525	-0.507	-0.629	-0.629	-0.551	-0.560	-0.548	-0.601	-0.760	-0.632	-0.563	-0.587	-0.632	-0.557	-0.632	-0.527	-0.628	-0.615	-0.615	-0.593	-0.525	-0.609	-0.526	-0.670	-0.615	-0.617	-0.616	-0.619	-0.624	-0.625	-0.625	-0.621	-0.654	-0.525	-0.631	-0.629	-0.526	-0.630	-0.499	-0.631	-0.705	-0.791	-0.791	-0.791	-0.791	-0.702	-0.719	-0.791	-0.791	-0.791	-0.791	-0.791	-0.791	-0.721	-0.790	-0.791	-0.791	-0.721	-0.791	-0.791	-0.726	-0.790	-0.827	-0.826	-0.826	-0.790	-0.679	-0.825	-0.763	-0.823	-0.786	-0.757	-0.786	-0.826	-0.825	-0.824	-0.825	-0.788	-0.785	-0.760	-0.686	-0.785	-0.829	-0.801	-0.828	-0.543	-0.784	-0.755	-0.786	-0.784	-0.789	-0.823	-0.824	-0.772	-0.751	-0.756	-0.762	-0.752	-0.752	-0.754	-0.753	-0.750	-0.451	-0.459	-0.824	-0.822	-0.825	-0.786	-0.699	-0.699	-0.699	-0.612	-0.786	-0.823	-0.835	-0.712	-0.787	-0.825	-0.665	-0.628	-0.819	-0.781	-0.833	-0.785	-0.755	-0.825	-0.825	-0.787	-0.712	-0.835	-0.825	-0.825	-0.601	-0.825	-0.825	-0.712	-0.712	-0.780	-0.825	-0.825	-0.716	-0.825	-0.721	-0.825	-0.825	-0.793	-0.825	-0.796	-0.825	-0.791	-0.825	-0.825	
rs73045671     -0.556	-0.534	-0.538	-0.452	-0.605	-0.453	-0.607	-0.663	-0.426	-0.329	-0.661	-0.248	-0.126	-0.607	-0.540	-0.556	-0.597	-0.642	-0.640	-0.642	-0.539	-0.522	-0.642	-0.642	-0.563	-0.572	-0.562	-0.614	-0.774	-0.645	-0.575	-0.601	-0.645	-0.569	-0.646	-0.543	-0.642	-0.628	-0.628	-0.606	-0.541	-0.622	-0.542	-0.685	-0.628	-0.629	-0.629	-0.632	-0.637	-0.638	-0.638	-0.634	-0.671	-0.541	-0.643	-0.642	-0.543	-0.642	-0.508	-0.644	-0.720	-0.804	-0.804	-0.804	-0.804	-0.716	-0.732	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.734	-0.803	-0.804	-0.804	-0.734	-0.804	-0.804	-0.739	-0.803	-0.841	-0.840	-0.840	-0.803	-0.692	-0.839	-0.776	-0.837	-0.799	-0.770	-0.799	-0.840	-0.839	-0.838	-0.838	-0.801	-0.798	-0.773	-0.700	-0.798	-0.843	-0.815	-0.841	-0.557	-0.797	-0.767	-0.799	-0.797	-0.802	-0.837	-0.837	-0.785	-0.764	-0.768	-0.775	-0.765	-0.765	-0.766	-0.766	-0.763	-0.464	-0.473	-0.838	-0.835	-0.838	-0.801	-0.712	-0.712	-0.712	-0.624	-0.799	-0.836	-0.848	-0.726	-0.800	-0.838	-0.679	-0.641	-0.832	-0.795	-0.847	-0.798	-0.768	-0.838	-0.838	-0.800	-0.726	-0.848	-0.838	-0.838	-0.613	-0.838	-0.838	-0.726	-0.726	-0.793	-0.838	-0.838	-0.730	-0.838	-0.735	-0.838	-0.838	-0.806	-0.838	-0.809	-0.838	-0.804	-0.838	-0.838	
