## Summary of overall evidence for association with region:
## log10(BF for region) = 8.91905
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.97428
## log10(average 2-SNP BF) = 8.78164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757078
## posterior probability of 2-SNP = 0.242922

## log10(BF) for single SNP and pair of SNPs:
rs2619102      -0.392	-0.515	-0.516	-0.507	-0.518	-0.519	-0.517	-0.515	-0.517	-0.510	-0.510	-0.503	-0.523	-0.508	-0.495	-0.534	-0.610	-0.556	-0.632	-0.714	+8.255	+8.420	+8.498	+2.150	+8.781	+8.441	+8.938	+8.926	+8.940	+8.980	+7.644	+8.816	+8.816	+8.818	+9.618	+9.615	+8.718	+9.675	+9.639	+9.637	+9.635	+9.597	+9.626	+9.627	+9.449	+9.776	+2.201	+2.594	+0.480	+1.306	+1.305	+1.393	+1.256	+1.180	+1.246	+1.444	+1.526	+1.195	+1.229	+1.480	+1.611	+0.949	+1.617	+0.118	+1.548	+1.617	+1.614	+0.096	+0.074	+0.945	+1.592	+1.620	+1.590	+1.590	+1.530	+0.062	+0.948	+1.657	+0.052	+0.545	-0.383	-0.754	-0.431	-0.157	-0.152	-0.710	-0.664	-0.005	-0.712	-0.603	+0.786	+0.919	+0.890	+1.065	-0.099	-0.426	-0.144	-0.733	-0.372	+0.093	-0.369	-0.653	+0.062	+0.252	-0.589	-0.589	-0.289	-0.281	-0.344	-0.489	-0.298	-0.381	+0.354	+0.125	-0.320	+0.396	-0.423	-0.521	-0.435	-0.691	-0.524	+0.362	-0.432	-0.400	+1.329	+1.298	+1.217	+1.310	-0.181	+1.320	+1.322	+1.322	+1.344	+1.320	+1.321	+1.321	+1.321	+1.322	+0.830	+1.325	+1.350	+1.354	+0.870	+1.401	+1.330	+1.304	+1.331	+1.305	+1.332	+1.284	+0.726	+1.310	-0.793	-0.792	-0.794	+0.947	+1.462	-0.729	+1.421	+0.986	
rs2803820      -0.515	-0.398	-0.521	-0.511	-0.522	-0.524	-0.522	-0.519	-0.522	-0.514	-0.514	-0.507	-0.530	-0.512	-0.499	-0.539	-0.614	-0.560	-0.639	-0.719	+8.248	+8.413	+8.491	+2.143	+8.774	+8.434	+8.931	+8.918	+8.933	+8.973	+7.636	+8.809	+8.809	+8.810	+9.611	+9.608	+8.710	+9.668	+9.632	+9.630	+9.627	+9.590	+9.619	+9.619	+9.442	+9.768	+2.195	+2.587	+0.474	+1.300	+1.299	+1.387	+1.249	+1.173	+1.239	+1.438	+1.519	+1.189	+1.223	+1.473	+1.604	+0.943	+1.610	+0.111	+1.541	+1.610	+1.607	+0.089	+0.067	+0.939	+1.586	+1.614	+1.584	+1.583	+1.524	+0.056	+0.941	+1.651	+0.046	+0.539	-0.389	-0.759	-0.437	-0.163	-0.158	-0.716	-0.670	-0.011	-0.718	-0.609	+0.780	+0.912	+0.883	+1.058	-0.105	-0.433	-0.150	-0.739	-0.378	+0.087	-0.375	-0.659	+0.056	+0.246	-0.595	-0.595	-0.295	-0.287	-0.350	-0.495	-0.304	-0.387	+0.348	+0.119	-0.326	+0.390	-0.429	-0.527	-0.441	-0.697	-0.530	+0.356	-0.438	-0.406	+1.323	+1.291	+1.210	+1.303	-0.187	+1.314	+1.315	+1.315	+1.337	+1.313	+1.314	+1.314	+1.315	+1.315	+0.824	+1.318	+1.344	+1.347	+0.864	+1.394	+1.324	+1.297	+1.325	+1.299	+1.325	+1.278	+0.720	+1.304	-0.799	-0.798	-0.800	+0.941	+1.455	-0.735	+1.414	+0.980	
rs363323       -0.516	-0.521	-0.133	-0.202	-0.527	-0.533	-0.213	-0.213	-0.214	-0.208	-0.207	-0.201	-0.545	-0.206	-0.198	-0.240	-0.545	-0.272	-0.592	-0.494	+8.487	+8.658	+8.740	+2.347	+8.985	+8.656	+9.138	+9.124	+9.137	+9.176	+7.872	+9.010	+9.009	+9.011	+9.796	+9.793	+8.929	+9.849	+9.810	+9.808	+9.805	+9.768	+9.797	+9.797	+9.616	+9.942	+2.455	+2.841	+0.697	+1.518	+1.517	+1.607	+1.460	+1.384	+1.450	+1.659	+1.741	+1.399	+1.434	+1.666	+1.796	+1.170	+1.802	+0.329	+1.733	+1.802	+1.799	+0.306	+0.284	+1.166	+1.777	+1.807	+1.776	+1.775	+1.716	+0.273	+1.169	+1.862	+0.255	+0.773	-0.185	-0.538	-0.231	+0.031	+0.036	-0.491	-0.447	+0.181	-0.493	-0.385	+0.950	+1.086	+1.057	+1.239	+0.126	-0.220	+0.119	-0.516	-0.119	+0.288	-0.115	-0.436	+0.256	+0.470	-0.349	-0.350	-0.066	-0.057	-0.111	-0.263	-0.080	-0.166	+0.587	+0.375	-0.087	+0.612	-0.196	-0.286	-0.208	-0.476	-0.289	+0.584	-0.205	-0.174	+1.515	+1.483	+1.403	+1.496	+0.062	+1.506	+1.507	+1.508	+1.529	+1.506	+1.507	+1.507	+1.507	+1.508	+1.068	+1.511	+1.536	+1.539	+1.108	+1.591	+1.516	+1.490	+1.517	+1.491	+1.518	+1.470	+0.938	+1.496	-0.579	-0.579	-0.579	+1.185	+1.653	-0.519	+1.612	+1.229	
rs2803818      -0.507	-0.511	-0.202	-0.119	-0.518	-0.523	-0.200	-0.200	-0.201	-0.196	-0.196	-0.191	-0.535	-0.195	-0.190	-0.226	-0.535	-0.260	-0.582	-0.482	+8.507	+8.678	+8.760	+2.363	+9.005	+8.677	+9.158	+9.144	+9.158	+9.196	+7.892	+9.030	+9.030	+9.031	+9.817	+9.814	+8.949	+9.869	+9.830	+9.828	+9.826	+9.788	+9.817	+9.817	+9.636	+9.962	+2.469	+2.856	+0.710	+1.532	+1.531	+1.620	+1.474	+1.398	+1.464	+1.673	+1.754	+1.413	+1.448	+1.680	+1.810	+1.184	+1.816	+0.341	+1.747	+1.816	+1.813	+0.319	+0.297	+1.179	+1.791	+1.821	+1.790	+1.789	+1.730	+0.286	+1.182	+1.877	+0.268	+0.786	-0.173	-0.526	-0.219	+0.044	+0.049	-0.479	-0.435	+0.194	-0.480	-0.372	+0.964	+1.100	+1.070	+1.253	+0.139	-0.208	+0.134	-0.504	-0.105	+0.301	-0.101	-0.423	+0.270	+0.484	-0.336	-0.337	-0.053	-0.044	-0.099	-0.250	-0.067	-0.153	+0.601	+0.389	-0.074	+0.625	-0.183	-0.274	-0.196	-0.463	-0.276	+0.597	-0.193	-0.162	+1.529	+1.497	+1.416	+1.510	+0.074	+1.520	+1.521	+1.521	+1.543	+1.520	+1.520	+1.521	+1.521	+1.522	+1.081	+1.524	+1.550	+1.553	+1.121	+1.605	+1.530	+1.504	+1.531	+1.505	+1.531	+1.484	+0.952	+1.510	-0.567	-0.567	-0.567	+1.198	+1.667	-0.507	+1.625	+1.243	
rs2532798      -0.518	-0.522	-0.527	-0.518	-0.407	-0.531	-0.528	-0.526	-0.529	-0.521	-0.521	-0.514	-0.540	-0.519	-0.506	-0.546	-0.620	-0.567	-0.648	-0.728	+8.237	+8.402	+8.480	+2.134	+8.763	+8.423	+8.919	+8.907	+8.921	+8.962	+7.625	+8.797	+8.797	+8.799	+9.599	+9.596	+8.699	+9.656	+9.620	+9.618	+9.615	+9.578	+9.607	+9.607	+9.430	+9.756	+2.185	+2.578	+0.465	+1.290	+1.289	+1.377	+1.240	+1.164	+1.229	+1.428	+1.509	+1.179	+1.213	+1.464	+1.594	+0.933	+1.600	+0.102	+1.531	+1.600	+1.597	+0.080	+0.058	+0.929	+1.576	+1.604	+1.574	+1.573	+1.514	+0.047	+0.932	+1.641	+0.036	+0.530	-0.398	-0.768	-0.446	-0.173	-0.168	-0.725	-0.679	-0.020	-0.727	-0.618	+0.770	+0.902	+0.873	+1.048	-0.114	-0.441	-0.159	-0.748	-0.387	+0.078	-0.383	-0.668	+0.047	+0.236	-0.603	-0.604	-0.304	-0.295	-0.359	-0.504	-0.313	-0.396	+0.339	+0.111	-0.334	+0.381	-0.437	-0.536	-0.449	-0.706	-0.538	+0.347	-0.447	-0.415	+1.313	+1.281	+1.201	+1.294	-0.195	+1.304	+1.305	+1.305	+1.327	+1.303	+1.304	+1.304	+1.305	+1.306	+0.816	+1.308	+1.334	+1.337	+0.856	+1.384	+1.314	+1.288	+1.315	+1.289	+1.316	+1.268	+0.710	+1.294	-0.808	-0.807	-0.808	+0.933	+1.445	-0.743	+1.404	+0.972	
rs363324       -0.519	-0.524	-0.533	-0.523	-0.531	-0.415	-0.534	-0.532	-0.534	-0.527	-0.526	-0.519	-0.549	-0.524	-0.511	-0.552	-0.625	-0.573	-0.656	-0.735	+8.228	+8.393	+8.471	+2.125	+8.754	+8.414	+8.910	+8.898	+8.912	+8.952	+7.616	+8.788	+8.788	+8.790	+9.589	+9.587	+8.689	+9.646	+9.610	+9.608	+9.605	+9.568	+9.597	+9.598	+9.420	+9.747	+2.177	+2.569	+0.457	+1.282	+1.281	+1.369	+1.231	+1.155	+1.221	+1.420	+1.501	+1.171	+1.204	+1.455	+1.586	+0.925	+1.592	+0.094	+1.522	+1.591	+1.589	+0.072	+0.050	+0.921	+1.567	+1.595	+1.565	+1.565	+1.505	+0.039	+0.924	+1.632	+0.029	+0.522	-0.406	-0.775	-0.454	-0.181	-0.176	-0.732	-0.686	-0.029	-0.734	-0.625	+0.762	+0.894	+0.865	+1.040	-0.122	-0.449	-0.166	-0.755	-0.394	+0.070	-0.391	-0.675	+0.039	+0.229	-0.610	-0.611	-0.311	-0.303	-0.366	-0.511	-0.321	-0.404	+0.331	+0.103	-0.341	+0.373	-0.445	-0.543	-0.457	-0.713	-0.545	+0.339	-0.454	-0.422	+1.305	+1.273	+1.192	+1.285	-0.202	+1.296	+1.297	+1.297	+1.319	+1.295	+1.296	+1.296	+1.297	+1.297	+0.808	+1.300	+1.325	+1.329	+0.848	+1.376	+1.305	+1.279	+1.307	+1.280	+1.307	+1.259	+0.703	+1.285	-0.815	-0.814	-0.816	+0.925	+1.437	-0.751	+1.396	+0.964	
rs3981210      -0.517	-0.522	-0.213	-0.200	-0.528	-0.534	-0.135	-0.208	-0.209	-0.203	-0.203	-0.197	-0.546	-0.202	-0.195	-0.239	-0.546	-0.273	-0.593	-0.495	+8.489	+8.660	+8.742	+2.347	+8.988	+8.659	+9.141	+9.127	+9.140	+9.179	+7.874	+9.013	+9.012	+9.014	+9.799	+9.796	+8.932	+9.852	+9.813	+9.811	+9.808	+9.771	+9.800	+9.800	+9.619	+9.945	+2.454	+2.841	+0.696	+1.518	+1.517	+1.606	+1.459	+1.383	+1.449	+1.658	+1.740	+1.398	+1.433	+1.665	+1.796	+1.169	+1.802	+0.327	+1.732	+1.801	+1.799	+0.305	+0.283	+1.165	+1.777	+1.806	+1.775	+1.775	+1.715	+0.271	+1.168	+1.862	+0.254	+0.771	-0.186	-0.540	-0.232	+0.031	+0.036	-0.492	-0.448	+0.181	-0.494	-0.386	+0.950	+1.086	+1.056	+1.239	+0.125	-0.221	+0.118	-0.517	-0.120	+0.287	-0.116	-0.437	+0.256	+0.469	-0.350	-0.351	-0.067	-0.058	-0.113	-0.264	-0.081	-0.167	+0.586	+0.374	-0.088	+0.611	-0.197	-0.288	-0.210	-0.477	-0.290	+0.583	-0.207	-0.176	+1.514	+1.482	+1.401	+1.495	+0.060	+1.505	+1.506	+1.506	+1.528	+1.505	+1.505	+1.506	+1.506	+1.507	+1.066	+1.509	+1.535	+1.538	+1.106	+1.590	+1.515	+1.489	+1.516	+1.490	+1.516	+1.469	+0.937	+1.495	-0.580	-0.580	-0.581	+1.184	+1.652	-0.521	+1.610	+1.228	
rs363325       -0.515	-0.519	-0.213	-0.200	-0.526	-0.532	-0.208	-0.131	-0.208	-0.203	-0.202	-0.196	-0.543	-0.201	-0.195	-0.237	-0.544	-0.271	-0.591	-0.493	+8.491	+8.662	+8.744	+2.350	+8.990	+8.661	+9.143	+9.128	+9.142	+9.180	+7.876	+9.015	+9.014	+9.015	+9.801	+9.798	+8.933	+9.853	+9.815	+9.813	+9.810	+9.772	+9.801	+9.802	+9.621	+9.946	+2.456	+2.843	+0.698	+1.520	+1.519	+1.609	+1.462	+1.386	+1.452	+1.661	+1.742	+1.401	+1.436	+1.668	+1.798	+1.172	+1.804	+0.330	+1.735	+1.804	+1.801	+0.308	+0.286	+1.168	+1.779	+1.809	+1.778	+1.777	+1.718	+0.274	+1.171	+1.864	+0.256	+0.774	-0.183	-0.537	-0.229	+0.033	+0.038	-0.489	-0.446	+0.184	-0.491	-0.383	+0.953	+1.088	+1.059	+1.241	+0.128	-0.218	+0.122	-0.514	-0.116	+0.290	-0.112	-0.434	+0.259	+0.473	-0.347	-0.348	-0.065	-0.055	-0.110	-0.261	-0.078	-0.164	+0.588	+0.377	-0.086	+0.613	-0.194	-0.285	-0.207	-0.474	-0.287	+0.585	-0.204	-0.173	+1.516	+1.484	+1.404	+1.497	+0.063	+1.507	+1.509	+1.509	+1.531	+1.507	+1.508	+1.508	+1.509	+1.509	+1.069	+1.512	+1.537	+1.541	+1.109	+1.593	+1.517	+1.491	+1.518	+1.492	+1.519	+1.472	+0.940	+1.497	-0.577	-0.577	-0.578	+1.186	+1.654	-0.518	+1.613	+1.231	
rs363326       -0.517	-0.522	-0.214	-0.201	-0.529	-0.534	-0.209	-0.208	-0.135	-0.203	-0.203	-0.197	-0.546	-0.202	-0.195	-0.239	-0.546	-0.273	-0.594	-0.496	+8.489	+8.660	+8.742	+2.347	+8.988	+8.659	+9.140	+9.126	+9.140	+9.178	+7.874	+9.012	+9.012	+9.013	+9.799	+9.796	+8.931	+9.851	+9.813	+9.811	+9.808	+9.770	+9.799	+9.800	+9.619	+9.945	+2.454	+2.841	+0.696	+1.517	+1.516	+1.606	+1.459	+1.383	+1.449	+1.658	+1.739	+1.398	+1.433	+1.665	+1.795	+1.169	+1.801	+0.327	+1.732	+1.801	+1.799	+0.305	+0.282	+1.165	+1.777	+1.806	+1.775	+1.774	+1.715	+0.271	+1.168	+1.861	+0.253	+0.771	-0.186	-0.540	-0.232	+0.030	+0.035	-0.492	-0.449	+0.180	-0.494	-0.386	+0.950	+1.086	+1.056	+1.239	+0.125	-0.222	+0.118	-0.518	-0.120	+0.287	-0.116	-0.437	+0.256	+0.469	-0.350	-0.352	-0.068	-0.058	-0.113	-0.264	-0.081	-0.167	+0.585	+0.374	-0.089	+0.610	-0.197	-0.288	-0.210	-0.477	-0.291	+0.582	-0.207	-0.176	+1.513	+1.481	+1.401	+1.495	+0.060	+1.504	+1.506	+1.506	+1.528	+1.504	+1.505	+1.505	+1.506	+1.506	+1.066	+1.509	+1.534	+1.538	+1.106	+1.590	+1.514	+1.488	+1.515	+1.489	+1.516	+1.469	+0.936	+1.494	-0.580	-0.580	-0.581	+1.183	+1.651	-0.521	+1.610	+1.228	
rs363327       -0.510	-0.514	-0.208	-0.196	-0.521	-0.527	-0.203	-0.203	-0.203	-0.124	-0.197	-0.192	-0.538	-0.196	-0.191	-0.229	-0.539	-0.263	-0.585	-0.486	+8.501	+8.672	+8.754	+2.358	+9.000	+8.671	+9.152	+9.138	+9.152	+9.190	+7.886	+9.024	+9.024	+9.025	+9.811	+9.808	+8.944	+9.864	+9.825	+9.823	+9.820	+9.782	+9.811	+9.812	+9.631	+9.957	+2.465	+2.852	+0.706	+1.528	+1.527	+1.616	+1.470	+1.394	+1.460	+1.668	+1.750	+1.409	+1.444	+1.676	+1.806	+1.180	+1.812	+0.337	+1.743	+1.812	+1.810	+0.315	+0.293	+1.175	+1.788	+1.817	+1.786	+1.785	+1.726	+0.281	+1.178	+1.873	+0.264	+0.782	-0.177	-0.530	-0.223	+0.040	+0.045	-0.483	-0.439	+0.190	-0.484	-0.376	+0.960	+1.096	+1.066	+1.249	+0.135	-0.212	+0.129	-0.508	-0.110	+0.297	-0.106	-0.427	+0.266	+0.479	-0.341	-0.342	-0.058	-0.048	-0.103	-0.255	-0.072	-0.158	+0.596	+0.384	-0.079	+0.620	-0.188	-0.279	-0.200	-0.468	-0.281	+0.592	-0.197	-0.166	+1.524	+1.492	+1.411	+1.505	+0.070	+1.515	+1.516	+1.516	+1.538	+1.515	+1.515	+1.516	+1.516	+1.517	+1.076	+1.520	+1.545	+1.548	+1.116	+1.600	+1.525	+1.499	+1.526	+1.500	+1.527	+1.479	+0.947	+1.505	-0.571	-0.571	-0.571	+1.194	+1.662	-0.511	+1.621	+1.238	
