## Summary of overall evidence for association with region:
## log10(BF for region) = 4.22121
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.18033
## log10(average 2-SNP BF) = 4.29296

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.606779
## posterior probability of 2-SNP = 0.393221

## log10(BF) for single SNP and pair of SNPs:
rs13413169     -0.467	+1.748	+1.967	+1.951	-0.623	+2.772	+2.770	+3.594	+3.640	+3.341	+2.756	+2.701	+2.699	+2.723	+3.306	+2.738	+4.029	+2.711	+2.721	+1.920	+3.309	+2.520	+2.313	+2.739	+2.736	+3.329	+2.708	+2.512	+2.686	+2.824	+4.008	+2.679	+2.428	+1.922	+2.676	+2.668	-0.676	+2.684	+2.631	+1.901	+1.890	+1.888	+1.888	+1.937	+1.937	+2.636	+1.884	+2.668	+2.249	+2.362	+2.410	+1.621	+2.243	+1.612	+2.251	+2.189	+2.366	+1.585	+2.086	+2.023	+2.084	+2.087	+2.925	+1.613	+2.321	+1.387	+1.624	+2.051	+1.398	+1.719	+1.722	+2.419	+2.418	+2.368	+1.964	+2.679	+1.965	+2.679	+2.647	+2.015	+1.740	+3.102	+2.881	+1.968	+3.999	+3.256	+3.866	+3.932	+3.816	+3.941	+4.027	+2.024	+3.949	+3.949	+2.071	+4.067	+3.989	+3.289	+2.749	+4.087	+2.093	+2.116	+4.213	+4.136	+3.386	+2.149	+3.270	+3.224	+3.163	+3.326	+4.007	+4.007	+4.006	+3.992	+3.709	+4.005	+4.063	+4.004	+3.982	+4.004	+4.004	+2.444	+4.004	+4.003	+4.003	+3.933	+4.003	+4.002	+4.002	+4.002	+2.283	+3.233	+4.000	+4.000	+4.076	+4.000	+3.999	+3.999	+4.076	
rs79782574     +1.748	+2.357	+2.501	+2.490	+2.074	+3.550	+3.555	+4.126	+4.163	+3.703	+3.600	+3.559	+3.556	+3.576	+3.676	+3.588	+4.429	+3.567	+3.574	+2.857	+3.679	+3.433	+3.296	+3.591	+3.589	+3.699	+3.566	+2.962	+3.550	+3.680	+4.416	+3.546	+3.146	+2.833	+3.519	+3.512	+1.826	+3.525	+3.487	+2.824	+2.817	+2.816	+2.816	+2.848	+2.848	+3.492	+2.814	+3.516	+3.225	+3.310	+3.347	+2.660	+3.217	+2.654	+3.354	+3.024	+3.311	+2.637	+3.151	+3.104	+3.149	+3.152	+3.440	+2.655	+3.278	+2.544	+2.596	+3.125	+2.551	+2.803	+2.805	+3.442	+3.442	+3.513	+2.930	+3.589	+2.931	+3.589	+3.566	+2.966	+2.817	+4.099	+3.920	+3.206	+4.303	+4.181	+4.192	+4.248	+4.137	+4.257	+4.330	+3.228	+4.265	+4.266	+3.267	+4.369	+4.302	+4.218	+3.704	+4.385	+3.284	+3.305	+4.499	+4.430	+4.314	+3.333	+4.202	+4.154	+4.109	+4.244	+4.323	+4.323	+4.323	+4.312	+4.047	+4.322	+4.371	+4.322	+4.303	+4.321	+4.321	+3.729	+4.321	+4.321	+4.321	+4.264	+4.320	+4.320	+4.320	+4.319	+3.619	+4.189	+4.318	+4.318	+4.382	+4.318	+4.318	+4.317	+4.383	
rs78462154     +1.967	+2.501	+2.598	+2.630	+2.314	+3.708	+3.714	+4.191	+4.228	+3.757	+3.760	+3.720	+3.717	+3.736	+3.731	+3.748	+4.482	+3.728	+3.734	+3.023	+3.735	+3.597	+3.462	+3.751	+3.749	+3.754	+3.726	+3.032	+3.709	+3.840	+4.470	+3.705	+3.232	+2.995	+3.674	+3.668	+2.046	+3.681	+3.643	+2.986	+2.979	+2.978	+2.978	+3.010	+3.009	+3.648	+2.976	+3.671	+3.388	+3.471	+3.508	+2.828	+3.380	+2.822	+3.522	+3.188	+3.472	+2.806	+3.323	+3.276	+3.321	+3.323	+3.512	+2.824	+3.440	+2.722	+2.761	+3.297	+2.728	+2.979	+2.981	+3.615	+3.614	+3.684	+3.097	+3.751	+3.098	+3.752	+3.729	+3.132	+2.991	+4.198	+4.017	+3.384	+4.349	+4.266	+4.241	+4.295	+4.186	+4.304	+4.376	+3.398	+4.313	+4.314	+3.436	+4.415	+4.350	+4.304	+3.796	+4.432	+3.454	+3.474	+4.544	+4.475	+4.400	+3.502	+4.289	+4.242	+4.198	+4.329	+4.372	+4.372	+4.371	+4.360	+4.099	+4.370	+4.418	+4.370	+4.352	+4.370	+4.370	+3.839	+4.369	+4.369	+4.369	+4.314	+4.369	+4.369	+4.368	+4.368	+3.732	+4.276	+4.367	+4.367	+4.430	+4.367	+4.366	+4.366	+4.430	
rs871213       +1.951	+2.490	+2.630	+2.581	+2.298	+3.698	+3.703	+4.182	+4.219	+3.750	+3.749	+3.708	+3.706	+3.725	+3.724	+3.737	+4.474	+3.717	+3.723	+3.012	+3.728	+3.585	+3.450	+3.740	+3.737	+3.746	+3.715	+3.024	+3.698	+3.829	+4.462	+3.693	+3.221	+2.983	+3.663	+3.656	+2.030	+3.669	+3.632	+2.974	+2.967	+2.966	+2.966	+2.998	+2.997	+3.637	+2.964	+3.660	+3.376	+3.459	+3.496	+2.816	+3.367	+2.810	+3.509	+3.176	+3.460	+2.793	+3.310	+3.263	+3.308	+3.310	+3.502	+2.811	+3.428	+2.709	+2.748	+3.284	+2.715	+2.966	+2.968	+3.602	+3.602	+3.671	+3.085	+3.739	+3.085	+3.740	+3.717	+3.120	+2.979	+4.186	+4.006	+3.372	+4.343	+4.255	+4.234	+4.289	+4.180	+4.298	+4.370	+3.385	+4.306	+4.308	+3.423	+4.409	+4.344	+4.293	+3.784	+4.426	+3.441	+3.462	+4.538	+4.469	+4.388	+3.490	+4.278	+4.230	+4.187	+4.318	+4.365	+4.365	+4.365	+4.354	+4.092	+4.364	+4.412	+4.363	+4.345	+4.363	+4.363	+3.826	+4.363	+4.363	+4.363	+4.307	+4.362	+4.362	+4.362	+4.361	+3.719	+4.265	+4.361	+4.360	+4.423	+4.360	+4.360	+4.359	+4.423	
rs150744457    -0.623	+2.074	+2.314	+2.298	-0.268	+2.845	+2.843	+3.647	+3.692	+3.739	+2.833	+2.779	+2.775	+2.799	+3.702	+2.815	+4.109	+2.788	+2.797	+2.168	+3.706	+2.607	+2.404	+2.815	+2.812	+3.725	+2.785	+2.883	+2.763	+2.894	+4.089	+2.756	+2.670	+2.255	+2.789	+2.781	-0.561	+2.797	+2.745	+2.234	+2.221	+2.218	+2.218	+2.271	+2.270	+2.752	+2.214	+2.782	+2.365	+2.480	+2.527	+1.937	+2.362	+1.928	+2.340	+2.536	+2.484	+1.899	+2.206	+2.144	+2.203	+2.206	+3.293	+1.929	+2.439	+1.692	+1.940	+2.171	+1.703	+2.038	+2.041	+2.533	+2.533	+2.454	+2.294	+2.791	+2.295	+2.791	+2.760	+2.347	+2.059	+3.175	+2.958	+2.065	+4.393	+3.322	+4.253	+4.322	+4.202	+4.332	+4.423	+2.112	+4.342	+4.342	+2.158	+4.465	+4.383	+3.353	+3.016	+4.497	+2.179	+2.202	+4.613	+4.537	+3.450	+2.238	+3.336	+3.319	+3.258	+3.391	+4.400	+4.400	+4.399	+4.385	+4.098	+4.398	+4.460	+4.397	+4.375	+4.397	+4.397	+2.520	+4.397	+4.396	+4.396	+4.327	+4.396	+4.395	+4.395	+4.395	+2.360	+3.300	+4.393	+4.393	+4.473	+4.393	+4.392	+4.392	+4.473	
rs16852925     +2.772	+3.550	+3.708	+3.698	+2.845	+3.299	+3.318	+3.936	+3.969	+4.164	+3.268	+3.242	+3.240	+3.251	+4.142	+3.258	+4.342	+3.246	+3.250	+3.010	+4.144	+3.165	+3.091	+3.257	+3.255	+4.158	+3.240	+3.843	+3.231	+3.294	+4.331	+3.227	+3.391	+3.061	+3.245	+3.240	+2.861	+3.249	+3.223	+3.053	+3.050	+3.049	+3.049	+3.067	+3.067	+3.226	+3.048	+3.242	+3.082	+3.125	+3.145	+2.985	+3.079	+2.983	+3.077	+3.261	+3.127	+2.973	+3.033	+3.014	+3.033	+3.034	+3.954	+2.984	+3.110	+2.929	+3.181	+3.023	+2.932	+3.043	+3.044	+3.170	+3.170	+3.163	+3.124	+3.283	+3.125	+3.283	+3.266	+3.152	+3.058	+3.664	+3.519	+3.010	+4.687	+3.846	+4.597	+4.640	+4.563	+4.646	+4.707	+3.102	+4.652	+4.653	+3.125	+4.740	+4.684	+3.873	+3.712	+4.782	+3.135	+3.146	+4.852	+4.812	+3.955	+3.164	+3.860	+3.877	+3.837	+3.897	+4.702	+4.701	+4.701	+4.691	+4.515	+4.700	+4.742	+4.700	+4.684	+4.700	+4.699	+3.422	+4.699	+4.699	+4.699	+4.657	+4.699	+4.699	+4.698	+4.698	+3.450	+3.844	+4.697	+4.697	+4.752	+4.697	+4.696	+4.696	+4.752	
rs60188538     +2.770	+3.555	+3.714	+3.703	+2.843	+3.318	+3.296	+3.932	+3.965	+4.155	+3.271	+3.246	+3.244	+3.255	+4.132	+3.262	+4.336	+3.250	+3.253	+3.006	+4.135	+3.168	+3.094	+3.260	+3.258	+4.149	+3.243	+3.834	+3.234	+3.293	+4.324	+3.230	+3.383	+3.054	+3.239	+3.235	+2.859	+3.243	+3.218	+3.046	+3.043	+3.042	+3.042	+3.060	+3.060	+3.221	+3.041	+3.236	+3.077	+3.119	+3.139	+2.979	+3.073	+2.976	+3.071	+3.252	+3.121	+2.967	+3.029	+3.010	+3.028	+3.029	+3.944	+2.978	+3.104	+2.924	+3.173	+3.018	+2.927	+3.035	+3.036	+3.163	+3.163	+3.155	+3.116	+3.276	+3.116	+3.276	+3.259	+3.144	+3.051	+3.655	+3.511	+3.003	+4.677	+3.837	+4.586	+4.629	+4.553	+4.635	+4.697	+3.094	+4.642	+4.642	+3.116	+4.730	+4.674	+3.865	+3.703	+4.772	+3.126	+3.137	+4.841	+4.802	+3.946	+3.156	+3.851	+3.868	+3.828	+3.889	+4.691	+4.691	+4.690	+4.680	+4.505	+4.690	+4.732	+4.689	+4.673	+4.689	+4.689	+3.413	+4.689	+4.689	+4.688	+4.646	+4.688	+4.688	+4.688	+4.688	+3.442	+3.835	+4.687	+4.687	+4.741	+4.686	+4.686	+4.686	+4.741	
rs6747597      +3.594	+4.126	+4.191	+4.182	+3.647	+3.936	+3.932	+4.180	+4.240	+4.345	+3.920	+3.898	+3.897	+3.907	+4.327	+3.912	+4.468	+3.902	+3.905	+3.856	+4.328	+3.847	+3.794	+3.913	+3.912	+4.339	+3.902	+4.159	+3.893	+3.968	+4.455	+3.891	+3.911	+4.000	+4.003	+4.000	+3.680	+4.006	+3.986	+3.996	+3.991	+3.990	+3.990	+4.010	+4.009	+3.988	+3.989	+4.001	+3.868	+3.910	+3.930	+3.912	+3.864	+3.909	+3.831	+4.096	+3.912	+3.899	+3.829	+3.807	+3.828	+3.829	+4.189	+3.911	+3.895	+3.846	+3.831	+3.817	+3.852	+4.017	+4.019	+3.980	+3.980	+3.926	+4.100	+4.069	+4.100	+4.070	+4.057	+4.137	+4.041	+4.223	+4.090	+3.792	+4.790	+4.423	+4.713	+4.751	+4.690	+4.759	+4.813	+3.924	+4.767	+4.769	+3.948	+4.848	+4.799	+4.452	+4.420	+4.893	+3.958	+3.970	+4.946	+4.918	+4.541	+3.988	+4.440	+4.495	+4.461	+4.472	+4.816	+4.816	+4.816	+4.808	+4.664	+4.815	+4.852	+4.815	+4.801	+4.814	+4.814	+4.100	+4.814	+4.814	+4.814	+4.779	+4.814	+4.814	+4.813	+4.813	+4.212	+4.433	+4.812	+4.812	+4.860	+4.812	+4.812	+4.812	+4.860	
rs6719383      +3.640	+4.163	+4.228	+4.219	+3.692	+3.969	+3.965	+4.240	+4.227	+4.373	+3.953	+3.932	+3.930	+3.940	+4.355	+3.946	+4.485	+3.936	+3.939	+3.892	+4.357	+3.882	+3.831	+3.946	+3.945	+4.367	+3.936	+4.194	+3.927	+4.000	+4.472	+3.925	+3.947	+4.036	+4.036	+4.032	+3.726	+4.039	+4.019	+4.032	+4.028	+4.027	+4.027	+4.046	+4.046	+4.021	+4.025	+4.033	+3.903	+3.945	+3.964	+3.950	+3.899	+3.946	+3.866	+4.131	+3.946	+3.936	+3.865	+3.844	+3.865	+3.866	+4.220	+3.948	+3.929	+3.885	+3.870	+3.854	+3.891	+4.055	+4.056	+4.014	+4.014	+3.960	+4.136	+4.101	+4.136	+4.102	+4.089	+4.172	+4.078	+4.252	+4.121	+3.828	+4.816	+4.452	+4.739	+4.777	+4.717	+4.785	+4.838	+3.959	+4.793	+4.795	+3.983	+4.872	+4.824	+4.481	+4.453	+4.918	+3.993	+4.004	+4.970	+4.942	+4.570	+4.023	+4.469	+4.525	+4.491	+4.501	+4.841	+4.841	+4.840	+4.832	+4.691	+4.840	+4.876	+4.839	+4.826	+4.839	+4.839	+4.134	+4.839	+4.839	+4.839	+4.805	+4.838	+4.838	+4.838	+4.838	+4.247	+4.462	+4.837	+4.837	+4.885	+4.837	+4.837	+4.836	+4.885	
rs17616012     +3.341	+3.703	+3.757	+3.750	+3.739	+4.164	+4.155	+4.345	+4.373	+3.980	+4.117	+4.088	+4.085	+4.099	+4.006	+4.108	+4.537	+4.093	+4.097	+3.591	+4.007	+4.001	+3.911	+4.106	+4.105	+4.015	+4.088	+3.754	+4.075	+4.185	+4.524	+4.071	+3.674	+3.568	+4.022	+4.017	+3.427	+4.026	+4.000	+3.564	+3.561	+3.560	+3.560	+3.574	+3.573	+4.003	+3.559	+4.019	+3.846	+3.902	+3.927	+3.502	+3.840	+3.499	+3.986	+3.645	+3.904	+3.493	+3.805	+3.775	+3.804	+3.806	+3.834	+3.501	+3.882	+3.464	+3.540	+3.789	+3.467	+3.569	+3.570	+4.013	+4.013	+4.132	+3.629	+4.111	+3.629	+4.111	+4.095	+3.656	+3.587	+4.525	+4.361	+3.943	+4.449	+4.529	+4.340	+4.393	+4.304	+4.400	+4.472	+3.935	+4.406	+4.406	+3.964	+4.503	+4.437	+4.567	+4.129	+4.519	+3.978	+3.993	+4.628	+4.560	+4.678	+4.014	+4.553	+4.533	+4.501	+4.583	+4.452	+4.451	+4.451	+4.440	+4.240	+4.450	+4.498	+4.450	+4.432	+4.449	+4.449	+4.199	+4.449	+4.449	+4.448	+4.393	+4.448	+4.448	+4.448	+4.447	+4.426	+4.541	+4.446	+4.446	+4.509	+4.446	+4.445	+4.445	+4.509	
