## Summary of overall evidence for association with region:
## log10(BF for region) = -0.447321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.403547
## log10(average 2-SNP BF) = -0.550848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737365
## posterior probability of 2-SNP = 0.262635

## log10(BF) for single SNP and pair of SNPs:
rs9302360      -0.627	-1.027	-0.774	-0.778	-0.779	-0.779	-0.783	-0.774	-0.771	-0.773	-0.775	-0.780	-1.003	-0.764	-0.779	-0.778	-0.766	-0.766	-0.766	-0.843	-0.780	-1.022	-0.836	-0.840	-0.842	-0.841	-0.970	-0.971	-0.905	-0.947	-1.030	-1.050	-1.052	-1.049	-0.972	-0.972	-1.050	-0.974	-1.078	-1.085	-1.048	-0.973	-0.973	-1.052	-0.978	-0.900	-0.979	-1.069	-1.058	-1.034	-1.067	-1.050	-1.058	-1.058	-1.049	-1.049	-0.892	-0.892	-0.898	-1.062	-0.956	-1.058	-1.061	-1.060	-1.059	-1.051	-1.048	-1.053	-1.048	-0.948	-0.990	-1.048	-1.048	-1.048	-1.047	-1.047	-0.967	-0.932	-0.965	-0.967	-1.050	-1.051	-1.047	-0.978	-0.969	-1.047	-1.047	-1.045	-1.045	-0.969	-1.042	-1.042	-1.065	-0.971	-1.042	-1.042	-1.044	-1.042	-1.035	-1.057	-0.949	-0.930	-0.945	-0.947	-0.948	-0.941	-0.763	-0.764	-0.755	-0.766	-0.942	-0.952	-0.951	-0.260	-0.295	-0.284	-0.813	-0.284	-0.821	-0.812	-0.256	-0.955	-0.262	-0.266	-0.406	-0.412	-0.419	-0.412	-0.412	-0.412	-0.797	-0.272	-0.952	-0.304	-0.238	-0.272	-0.364	-0.216	-0.821	-0.948	-0.241	-0.421	-0.287	-0.280	-0.801	-0.279	-0.801	-0.298	-0.948	-0.796	-0.231	-0.764	-0.730	-1.030	-0.285	-0.289	-0.255	-0.986	-0.320	-0.760	-0.373	-0.385	-0.946	-0.749	-0.198	-0.598	-0.137	-0.611	-0.147	-0.610	-0.064	-0.736	-0.415	-0.312	-0.251	-0.257	-0.706	-0.592	
rs8036728      -1.027	-0.653	-1.026	-1.032	-1.028	-1.028	-1.028	-1.013	-1.011	-1.009	-1.011	-1.014	-0.832	-1.002	-1.013	-1.009	-1.003	-1.003	-1.002	-1.030	-1.005	-0.854	-1.002	-1.006	-1.007	-1.006	-1.034	-1.034	-0.971	-0.991	-0.861	-0.869	-0.858	-0.916	-1.033	-1.033	-0.916	-1.035	-1.020	-1.027	-0.923	-1.032	-1.032	-0.922	-1.062	-0.999	-1.054	-1.015	-1.005	-0.980	-1.041	-0.956	-1.005	-1.005	-0.957	-0.957	-1.054	-1.054	-1.049	-1.009	-1.054	-1.006	-1.009	-1.007	-1.006	-0.957	-0.995	-0.957	-0.995	-1.046	-0.953	-0.958	-0.959	-0.959	-0.959	-0.959	-1.050	-1.064	-1.044	-1.049	-0.959	-0.960	-0.960	-1.048	-1.046	-0.959	-0.959	-0.959	-0.959	-1.046	-0.958	-0.958	-1.016	-1.046	-0.958	-0.958	-0.959	-0.958	-0.955	-1.007	-1.046	-1.037	-1.044	-1.039	-1.045	-1.042	-0.814	-0.816	-0.806	-0.817	-1.038	-1.042	-1.041	-0.326	-0.363	-0.352	-0.935	-0.351	-0.939	-0.934	-0.324	-1.047	-0.329	-0.333	-0.471	-0.478	-0.485	-0.478	-0.478	-0.478	-0.922	-0.340	-1.041	-0.373	-0.305	-0.341	-0.428	-0.284	-0.943	-1.045	-0.308	-0.486	-0.355	-0.347	-0.925	-0.347	-0.925	-0.366	-1.039	-0.921	-0.297	-0.896	-0.864	-1.066	-0.353	-0.357	-0.322	-1.032	-0.389	-0.893	-0.406	-0.418	-1.038	-0.883	-0.166	-0.743	-0.135	-0.754	-0.146	-0.752	-0.055	-0.887	-0.474	-0.358	-0.294	-0.300	-0.833	-0.721	
rs8032899      -0.774	-1.026	-0.626	-0.764	-0.766	-0.766	-0.771	-0.765	-0.762	-0.765	-0.767	-0.772	-1.000	-0.756	-0.772	-0.771	-0.759	-0.759	-0.758	-0.838	-0.774	-1.019	-0.833	-0.837	-0.839	-0.839	-0.970	-0.970	-0.903	-0.947	-1.027	-1.048	-1.050	-1.047	-0.972	-0.972	-1.047	-0.973	-1.076	-1.084	-1.046	-0.972	-0.972	-1.050	-0.977	-0.899	-0.978	-1.067	-1.057	-1.032	-1.066	-1.047	-1.057	-1.057	-1.047	-1.047	-0.889	-0.889	-0.895	-1.060	-0.954	-1.057	-1.060	-1.059	-1.057	-1.048	-1.047	-1.051	-1.047	-0.946	-0.988	-1.045	-1.045	-1.045	-1.045	-1.044	-0.965	-0.929	-0.964	-0.965	-1.047	-1.049	-1.045	-0.976	-0.967	-1.045	-1.044	-1.043	-1.043	-0.967	-1.039	-1.039	-1.063	-0.970	-1.040	-1.040	-1.041	-1.040	-1.033	-1.055	-0.947	-0.928	-0.943	-0.945	-0.946	-0.939	-0.760	-0.762	-0.752	-0.763	-0.940	-0.950	-0.949	-0.257	-0.292	-0.281	-0.808	-0.281	-0.816	-0.807	-0.253	-0.953	-0.259	-0.263	-0.403	-0.409	-0.417	-0.410	-0.410	-0.410	-0.792	-0.269	-0.950	-0.301	-0.235	-0.269	-0.361	-0.213	-0.816	-0.946	-0.238	-0.418	-0.284	-0.277	-0.796	-0.276	-0.796	-0.295	-0.946	-0.791	-0.228	-0.759	-0.724	-1.029	-0.282	-0.286	-0.252	-0.985	-0.317	-0.755	-0.370	-0.382	-0.944	-0.744	-0.195	-0.593	-0.134	-0.606	-0.144	-0.604	-0.061	-0.733	-0.412	-0.309	-0.249	-0.255	-0.701	-0.589	
rs12595766     -0.778	-1.032	-0.764	-0.630	-0.763	-0.763	-0.766	-0.747	-0.742	-0.744	-0.747	-0.755	-1.007	-0.728	-0.754	-0.752	-0.733	-0.732	-0.731	-0.838	-0.757	-1.025	-0.826	-0.831	-0.833	-0.832	-0.972	-0.972	-0.908	-0.947	-1.033	-1.053	-1.054	-1.052	-0.974	-0.974	-1.052	-0.975	-1.081	-1.088	-1.051	-0.974	-0.974	-1.055	-0.981	-0.895	-0.981	-1.073	-1.062	-1.038	-1.071	-1.053	-1.062	-1.062	-1.052	-1.052	-0.898	-0.898	-0.904	-1.066	-0.961	-1.062	-1.065	-1.064	-1.063	-1.054	-1.053	-1.056	-1.052	-0.953	-0.994	-1.051	-1.051	-1.051	-1.050	-1.050	-0.971	-0.937	-0.969	-0.971	-1.052	-1.054	-1.050	-0.981	-0.973	-1.050	-1.050	-1.048	-1.048	-0.972	-1.045	-1.045	-1.068	-0.975	-1.045	-1.045	-1.047	-1.045	-1.039	-1.061	-0.953	-0.935	-0.949	-0.951	-0.953	-0.945	-0.769	-0.771	-0.762	-0.773	-0.947	-0.956	-0.955	-0.271	-0.306	-0.295	-0.818	-0.295	-0.826	-0.817	-0.267	-0.960	-0.273	-0.277	-0.416	-0.422	-0.429	-0.423	-0.423	-0.423	-0.802	-0.283	-0.956	-0.315	-0.250	-0.284	-0.375	-0.228	-0.826	-0.953	-0.252	-0.431	-0.298	-0.291	-0.807	-0.290	-0.806	-0.309	-0.953	-0.801	-0.243	-0.770	-0.735	-1.030	-0.296	-0.300	-0.266	-0.989	-0.331	-0.766	-0.383	-0.395	-0.950	-0.755	-0.206	-0.604	-0.148	-0.617	-0.158	-0.616	-0.075	-0.743	-0.423	-0.321	-0.261	-0.267	-0.711	-0.601	
rs7176366      -0.779	-1.028	-0.766	-0.763	-0.627	-0.762	-0.765	-0.753	-0.750	-0.752	-0.754	-0.761	-1.003	-0.738	-0.760	-0.758	-0.742	-0.742	-0.741	-0.836	-0.762	-1.021	-0.829	-0.833	-0.835	-0.834	-0.970	-0.970	-0.905	-0.946	-1.029	-1.050	-1.051	-1.049	-0.972	-0.972	-1.049	-0.973	-1.078	-1.085	-1.048	-0.972	-0.972	-1.052	-0.978	-0.896	-0.979	-1.069	-1.059	-1.034	-1.068	-1.049	-1.059	-1.059	-1.049	-1.049	-0.892	-0.892	-0.898	-1.062	-0.957	-1.059	-1.062	-1.061	-1.059	-1.050	-1.049	-1.052	-1.049	-0.949	-0.990	-1.047	-1.047	-1.047	-1.047	-1.046	-0.967	-0.932	-0.965	-0.967	-1.049	-1.051	-1.047	-0.978	-0.969	-1.047	-1.046	-1.045	-1.045	-0.969	-1.042	-1.042	-1.065	-0.972	-1.042	-1.042	-1.043	-1.042	-1.035	-1.057	-0.949	-0.931	-0.945	-0.947	-0.949	-0.941	-0.763	-0.765	-0.755	-0.767	-0.943	-0.952	-0.951	-0.262	-0.297	-0.286	-0.812	-0.286	-0.819	-0.811	-0.258	-0.956	-0.264	-0.268	-0.408	-0.414	-0.421	-0.414	-0.414	-0.414	-0.796	-0.274	-0.952	-0.306	-0.240	-0.274	-0.366	-0.218	-0.819	-0.949	-0.243	-0.423	-0.289	-0.281	-0.800	-0.281	-0.799	-0.300	-0.949	-0.795	-0.233	-0.763	-0.728	-1.029	-0.287	-0.291	-0.257	-0.986	-0.322	-0.759	-0.374	-0.386	-0.946	-0.748	-0.199	-0.597	-0.139	-0.610	-0.149	-0.609	-0.066	-0.737	-0.416	-0.313	-0.253	-0.259	-0.705	-0.594	
rs7168157      -0.779	-1.028	-0.766	-0.763	-0.762	-0.627	-0.765	-0.753	-0.749	-0.751	-0.754	-0.760	-1.003	-0.738	-0.760	-0.758	-0.742	-0.742	-0.741	-0.836	-0.762	-1.021	-0.828	-0.833	-0.835	-0.834	-0.970	-0.970	-0.905	-0.946	-1.029	-1.050	-1.051	-1.049	-0.972	-0.972	-1.049	-0.973	-1.078	-1.085	-1.048	-0.972	-0.972	-1.052	-0.978	-0.896	-0.979	-1.069	-1.059	-1.034	-1.068	-1.049	-1.059	-1.059	-1.049	-1.049	-0.892	-0.892	-0.898	-1.062	-0.957	-1.059	-1.062	-1.061	-1.059	-1.050	-1.049	-1.052	-1.049	-0.949	-0.990	-1.047	-1.047	-1.047	-1.047	-1.046	-0.967	-0.932	-0.965	-0.967	-1.049	-1.051	-1.047	-0.978	-0.969	-1.047	-1.046	-1.045	-1.045	-0.969	-1.042	-1.042	-1.065	-0.972	-1.042	-1.042	-1.043	-1.042	-1.035	-1.057	-0.949	-0.931	-0.945	-0.947	-0.949	-0.941	-0.763	-0.765	-0.755	-0.767	-0.943	-0.952	-0.951	-0.262	-0.297	-0.286	-0.812	-0.286	-0.819	-0.811	-0.258	-0.956	-0.264	-0.268	-0.408	-0.414	-0.421	-0.414	-0.414	-0.414	-0.796	-0.274	-0.952	-0.306	-0.241	-0.274	-0.366	-0.218	-0.819	-0.949	-0.243	-0.423	-0.289	-0.282	-0.800	-0.281	-0.800	-0.300	-0.949	-0.795	-0.233	-0.763	-0.728	-1.029	-0.287	-0.291	-0.257	-0.986	-0.322	-0.759	-0.374	-0.386	-0.946	-0.748	-0.199	-0.597	-0.139	-0.610	-0.149	-0.609	-0.066	-0.737	-0.416	-0.313	-0.253	-0.259	-0.705	-0.594	
rs11858744     -0.783	-1.028	-0.771	-0.766	-0.765	-0.765	-0.627	-0.748	-0.743	-0.742	-0.745	-0.752	-1.002	-0.725	-0.750	-0.749	-0.729	-0.729	-0.728	-0.834	-0.754	-1.020	-0.825	-0.830	-0.832	-0.831	-0.970	-0.970	-0.904	-0.946	-1.029	-1.049	-1.051	-1.048	-0.972	-0.972	-1.049	-0.973	-1.078	-1.085	-1.047	-0.972	-0.972	-1.051	-0.977	-0.895	-0.978	-1.069	-1.059	-1.034	-1.067	-1.049	-1.059	-1.059	-1.049	-1.049	-0.891	-0.891	-0.897	-1.062	-0.956	-1.059	-1.062	-1.060	-1.059	-1.050	-1.049	-1.052	-1.048	-0.948	-0.990	-1.047	-1.047	-1.047	-1.046	-1.046	-0.967	-0.932	-0.965	-0.967	-1.049	-1.051	-1.047	-0.977	-0.969	-1.046	-1.046	-1.044	-1.045	-0.969	-1.041	-1.041	-1.065	-0.971	-1.041	-1.041	-1.043	-1.041	-1.035	-1.057	-0.949	-0.930	-0.945	-0.947	-0.948	-0.941	-0.763	-0.765	-0.755	-0.766	-0.942	-0.952	-0.951	-0.261	-0.297	-0.286	-0.811	-0.285	-0.819	-0.811	-0.258	-0.955	-0.264	-0.268	-0.408	-0.414	-0.421	-0.414	-0.414	-0.414	-0.795	-0.273	-0.952	-0.305	-0.240	-0.274	-0.366	-0.218	-0.819	-0.948	-0.243	-0.422	-0.288	-0.281	-0.800	-0.281	-0.799	-0.300	-0.948	-0.794	-0.233	-0.762	-0.728	-1.029	-0.286	-0.290	-0.256	-0.986	-0.321	-0.758	-0.374	-0.386	-0.945	-0.747	-0.199	-0.596	-0.139	-0.609	-0.148	-0.608	-0.065	-0.736	-0.416	-0.313	-0.253	-0.258	-0.704	-0.593	
rs1473043      -0.774	-1.013	-0.765	-0.747	-0.753	-0.753	-0.748	-0.617	-0.750	-0.751	-0.751	-0.752	-0.984	-0.744	-0.753	-0.756	-0.746	-0.746	-0.746	-0.822	-0.762	-1.004	-0.828	-0.831	-0.832	-0.832	-0.962	-0.963	-0.891	-0.941	-1.014	-1.037	-1.039	-1.035	-0.965	-0.965	-1.036	-0.966	-1.065	-1.073	-1.034	-0.965	-0.965	-1.038	-0.965	-0.897	-0.968	-1.055	-1.045	-1.020	-1.055	-1.035	-1.045	-1.045	-1.035	-1.035	-0.867	-0.866	-0.874	-1.048	-0.940	-1.045	-1.048	-1.047	-1.045	-1.036	-1.034	-1.039	-1.034	-0.931	-0.975	-1.033	-1.033	-1.033	-1.032	-1.032	-0.952	-0.911	-0.951	-0.952	-1.035	-1.037	-1.033	-0.964	-0.955	-1.032	-1.032	-1.030	-1.030	-0.954	-1.027	-1.027	-1.051	-0.957	-1.027	-1.027	-1.029	-1.027	-1.019	-1.043	-0.932	-0.912	-0.928	-0.930	-0.931	-0.923	-0.740	-0.742	-0.732	-0.743	-0.926	-0.936	-0.935	-0.227	-0.262	-0.251	-0.786	-0.251	-0.794	-0.786	-0.223	-0.939	-0.229	-0.233	-0.376	-0.382	-0.389	-0.382	-0.382	-0.382	-0.770	-0.239	-0.936	-0.271	-0.205	-0.239	-0.333	-0.183	-0.794	-0.932	-0.208	-0.391	-0.254	-0.247	-0.774	-0.246	-0.774	-0.265	-0.932	-0.769	-0.198	-0.736	-0.700	-1.025	-0.252	-0.256	-0.222	-0.977	-0.287	-0.732	-0.342	-0.354	-0.929	-0.720	-0.173	-0.567	-0.105	-0.581	-0.115	-0.579	-0.031	-0.713	-0.388	-0.284	-0.223	-0.229	-0.679	-0.566	
rs1963541      -0.771	-1.011	-0.762	-0.742	-0.750	-0.749	-0.743	-0.750	-0.615	-0.751	-0.750	-0.751	-0.981	-0.746	-0.752	-0.756	-0.748	-0.748	-0.747	-0.819	-0.762	-1.002	-0.828	-0.831	-0.832	-0.832	-0.961	-0.961	-0.888	-0.941	-1.011	-1.035	-1.037	-1.033	-0.963	-0.963	-1.033	-0.964	-1.063	-1.071	-1.032	-0.964	-0.964	-1.036	-0.963	-0.897	-0.966	-1.053	-1.042	-1.018	-1.053	-1.033	-1.042	-1.042	-1.033	-1.033	-0.862	-0.862	-0.870	-1.046	-0.937	-1.042	-1.045	-1.044	-1.043	-1.034	-1.032	-1.036	-1.032	-0.928	-0.972	-1.031	-1.031	-1.031	-1.030	-1.029	-0.949	-0.907	-0.948	-0.950	-1.033	-1.035	-1.030	-0.962	-0.952	-1.030	-1.030	-1.028	-1.028	-0.952	-1.024	-1.024	-1.049	-0.955	-1.024	-1.024	-1.026	-1.024	-1.017	-1.041	-0.929	-0.909	-0.925	-0.927	-0.929	-0.921	-0.736	-0.738	-0.728	-0.739	-0.923	-0.933	-0.932	-0.221	-0.257	-0.246	-0.782	-0.245	-0.790	-0.781	-0.217	-0.936	-0.223	-0.227	-0.371	-0.377	-0.384	-0.377	-0.377	-0.377	-0.765	-0.233	-0.933	-0.266	-0.199	-0.234	-0.328	-0.177	-0.790	-0.929	-0.202	-0.386	-0.248	-0.241	-0.770	-0.241	-0.769	-0.260	-0.929	-0.765	-0.192	-0.732	-0.696	-1.024	-0.246	-0.250	-0.216	-0.975	-0.282	-0.727	-0.337	-0.349	-0.926	-0.716	-0.169	-0.562	-0.100	-0.576	-0.110	-0.575	-0.026	-0.709	-0.384	-0.280	-0.218	-0.224	-0.675	-0.561	
rs16949988     -0.773	-1.009	-0.765	-0.744	-0.752	-0.751	-0.742	-0.751	-0.751	-0.614	-0.749	-0.750	-0.979	-0.746	-0.750	-0.755	-0.748	-0.748	-0.748	-0.817	-0.761	-0.999	-0.827	-0.830	-0.831	-0.831	-0.960	-0.960	-0.887	-0.940	-1.009	-1.033	-1.036	-1.031	-0.962	-0.962	-1.032	-0.963	-1.061	-1.069	-1.030	-0.963	-0.963	-1.034	-0.961	-0.897	-0.965	-1.051	-1.040	-1.016	-1.051	-1.031	-1.041	-1.041	-1.031	-1.031	-0.859	-0.859	-0.867	-1.044	-0.935	-1.041	-1.044	-1.042	-1.041	-1.032	-1.030	-1.035	-1.030	-0.926	-0.970	-1.029	-1.029	-1.029	-1.028	-1.028	-0.948	-0.904	-0.946	-0.948	-1.031	-1.033	-1.028	-0.960	-0.951	-1.028	-1.028	-1.026	-1.026	-0.950	-1.022	-1.022	-1.047	-0.953	-1.022	-1.022	-1.024	-1.022	-1.015	-1.039	-0.927	-0.907	-0.923	-0.925	-0.927	-0.918	-0.733	-0.735	-0.725	-0.736	-0.921	-0.931	-0.930	-0.217	-0.253	-0.241	-0.779	-0.241	-0.787	-0.778	-0.213	-0.934	-0.219	-0.223	-0.367	-0.373	-0.380	-0.373	-0.373	-0.373	-0.762	-0.229	-0.931	-0.262	-0.195	-0.230	-0.324	-0.172	-0.787	-0.927	-0.197	-0.382	-0.244	-0.237	-0.767	-0.236	-0.766	-0.256	-0.927	-0.761	-0.187	-0.728	-0.692	-1.024	-0.242	-0.246	-0.212	-0.974	-0.278	-0.724	-0.333	-0.345	-0.924	-0.712	-0.166	-0.559	-0.096	-0.572	-0.106	-0.571	-0.021	-0.706	-0.380	-0.276	-0.215	-0.221	-0.672	-0.558	
