## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464357
## log10(average 2-SNP BF) = -0.75562

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796377
## posterior probability of 2-SNP = 0.203623

## log10(BF) for single SNP and pair of SNPs:
rs1755791      -0.531	-0.668	-0.314	+0.144	-0.638	-0.637	-0.637	-0.629	-0.633	-0.736	-0.740	-0.739	-0.732	-0.205	-0.717	-0.956	-0.823	-0.955	-0.856	-0.856	-0.955	-0.802	-0.855	-0.952	-0.846	-0.847	-0.855	-0.953	-0.954	-0.816	-0.957	-0.852	-0.854	-0.843	-0.941	-0.944	-0.774	-0.956	-0.832	-0.832	-0.773	-0.947	-0.945	-0.945	-0.945	-0.934	-0.940	-0.941	-0.940	-0.946	-0.946	-0.919	-0.968	-0.967	-0.969	-0.819	-0.989	-0.819	-0.990	-0.818	-0.832	-0.855	-0.837	-0.994	-0.993	-0.994	-0.993	-0.972	-0.896	-0.886	-0.894	-0.884	-0.713	-0.888	-0.958	-0.888	-0.887	-0.866	-0.886	-0.727	-0.967	-0.896	-0.890	-0.885	-0.885	-0.884	-0.884	-0.886	-0.953	-0.704	-0.923	-0.782	-0.794	-0.804	-0.780	-0.616	-0.802	-0.630	-0.784	-0.781	-0.794	-0.801	-0.617	-0.485	-0.476	-0.426	-0.467	-0.863	-0.869	-0.475	-0.475	-0.797	-0.762	-0.750	-0.764	-0.850	-0.634	-0.729	-0.776	-0.736	-0.745	-0.737	-0.724	-0.725	-0.716	-0.766	-0.719	-0.663	-0.654	-0.924	-0.986	-0.740	-0.754	-1.013	-0.983	-0.613	-1.010	-0.990	
rs1766147      -0.668	-0.575	-0.445	-0.143	-0.708	-0.708	-0.708	-0.705	-0.709	-0.775	-0.773	-0.774	-0.777	-0.340	-0.779	-0.994	-0.857	-0.994	-0.892	-0.892	-0.995	-0.837	-0.891	-0.996	-0.882	-0.882	-0.891	-0.997	-0.997	-0.850	-0.998	-0.888	-0.890	-0.878	-0.992	-0.994	-0.797	-0.990	-0.878	-0.878	-0.797	-0.985	-0.983	-0.983	-0.983	-0.972	-0.979	-0.979	-0.978	-0.984	-0.980	-0.959	-1.009	-1.007	-1.010	-0.867	-1.031	-0.867	-1.032	-0.866	-0.880	-0.900	-0.884	-1.036	-1.035	-1.036	-1.036	-1.016	-0.950	-0.941	-0.948	-0.939	-0.776	-0.942	-1.007	-0.942	-0.942	-0.921	-0.941	-0.789	-1.015	-0.950	-0.944	-0.940	-0.940	-0.939	-0.939	-0.938	-1.003	-0.766	-0.975	-0.838	-0.852	-0.861	-0.835	-0.678	-0.857	-0.691	-0.839	-0.836	-0.852	-0.856	-0.679	-0.553	-0.544	-0.496	-0.535	-0.917	-0.923	-0.543	-0.543	-0.852	-0.809	-0.797	-0.812	-0.896	-0.684	-0.777	-0.823	-0.784	-0.792	-0.784	-0.772	-0.772	-0.764	-0.813	-0.768	-0.713	-0.704	-0.968	-1.028	-0.782	-0.796	-1.056	-1.028	-0.654	-1.053	-1.033	
rs1766148      -0.314	-0.445	-0.447	-0.794	-0.495	-0.495	-0.495	-0.504	-0.505	-0.493	-0.480	-0.484	-0.509	-0.517	-0.550	-0.865	-0.768	-0.858	-0.789	-0.789	-0.861	-0.749	-0.789	-0.881	-0.784	-0.784	-0.789	-0.881	-0.880	-0.764	-0.868	-0.786	-0.787	-0.774	-0.914	-0.911	-0.375	-0.759	-0.708	-0.708	-0.393	-0.783	-0.780	-0.780	-0.780	-0.765	-0.773	-0.774	-0.773	-0.781	-0.743	-0.778	-0.852	-0.835	-0.839	-0.759	-0.883	-0.758	-0.888	-0.758	-0.769	-0.784	-0.773	-0.896	-0.892	-0.896	-0.894	-0.902	-0.877	-0.870	-0.875	-0.869	-0.744	-0.871	-0.912	-0.871	-0.871	-0.855	-0.870	-0.755	-0.915	-0.876	-0.872	-0.869	-0.869	-0.869	-0.868	-0.855	-0.909	-0.736	-0.891	-0.766	-0.796	-0.804	-0.765	-0.638	-0.783	-0.649	-0.767	-0.765	-0.796	-0.782	-0.638	-0.546	-0.537	-0.499	-0.532	-0.844	-0.848	-0.537	-0.536	-0.778	-0.723	-0.711	-0.725	-0.800	-0.600	-0.693	-0.734	-0.699	-0.707	-0.699	-0.688	-0.689	-0.681	-0.725	-0.674	-0.623	-0.615	-0.849	-0.902	-0.654	-0.668	-0.938	-0.915	-0.505	-0.935	-0.919	
rs1766149      +0.144	-0.143	-0.794	-0.598	-0.301	-0.301	-0.301	-0.327	-0.334	-0.429	-0.405	-0.414	-0.463	-0.729	-0.542	-0.965	-0.836	-0.964	-0.880	-0.880	-0.968	-0.819	-0.878	-0.990	-0.867	-0.867	-0.878	-0.990	-0.989	-0.829	-0.976	-0.876	-0.878	-0.857	-1.023	-1.020	-0.715	-0.963	-0.908	-0.908	-0.721	-0.977	-0.975	-0.975	-0.975	-0.962	-0.969	-0.970	-0.969	-0.976	-0.951	-0.966	-1.025	-1.016	-1.019	-0.903	-1.049	-0.902	-1.050	-0.901	-0.913	-0.930	-0.917	-1.056	-1.054	-1.056	-1.055	-1.042	-1.010	-1.003	-1.008	-1.001	-0.867	-1.004	-1.050	-1.004	-1.003	-0.987	-1.003	-0.878	-1.053	-1.009	-1.005	-1.002	-1.002	-1.001	-1.001	-0.992	-1.046	-0.859	-1.027	-0.903	-0.927	-0.935	-0.902	-0.766	-0.920	-0.778	-0.904	-0.902	-0.927	-0.919	-0.766	-0.661	-0.653	-0.611	-0.646	-0.979	-0.983	-0.652	-0.652	-0.915	-0.845	-0.833	-0.848	-0.929	-0.728	-0.814	-0.859	-0.821	-0.828	-0.821	-0.809	-0.810	-0.801	-0.849	-0.808	-0.755	-0.746	-0.992	-1.049	-0.797	-0.812	-1.080	-1.053	-0.658	-1.075	-1.055	
rs1895804      -0.638	-0.708	-0.495	-0.301	-0.588	-0.719	-0.719	-0.720	-0.724	-0.776	-0.772	-0.774	-0.781	-0.389	-0.789	-1.004	-0.866	-1.004	-0.901	-0.901	-1.005	-0.845	-0.900	-1.008	-0.891	-0.891	-0.900	-1.009	-1.009	-0.859	-1.008	-0.898	-0.900	-0.887	-1.007	-1.008	-0.801	-0.999	-0.890	-0.890	-0.802	-0.995	-0.993	-0.993	-0.993	-0.981	-0.988	-0.988	-0.988	-0.993	-0.988	-0.970	-1.021	-1.018	-1.020	-0.880	-1.042	-0.880	-1.043	-0.879	-0.892	-0.913	-0.897	-1.048	-1.047	-1.048	-1.047	-1.028	-0.965	-0.956	-0.963	-0.954	-0.793	-0.957	-1.021	-0.957	-0.957	-0.937	-0.956	-0.807	-1.028	-0.965	-0.959	-0.955	-0.955	-0.954	-0.954	-0.953	-1.016	-0.784	-0.990	-0.853	-0.868	-0.878	-0.851	-0.695	-0.872	-0.708	-0.855	-0.852	-0.868	-0.871	-0.696	-0.572	-0.563	-0.516	-0.555	-0.933	-0.938	-0.562	-0.562	-0.867	-0.822	-0.810	-0.824	-0.909	-0.698	-0.789	-0.836	-0.797	-0.805	-0.797	-0.785	-0.785	-0.777	-0.826	-0.782	-0.727	-0.718	-0.980	-1.040	-0.793	-0.807	-1.068	-1.040	-0.665	-1.065	-1.045	
rs1895803      -0.637	-0.708	-0.495	-0.301	-0.719	-0.588	-0.719	-0.720	-0.724	-0.776	-0.772	-0.774	-0.781	-0.389	-0.789	-1.004	-0.866	-1.004	-0.901	-0.901	-1.005	-0.845	-0.900	-1.008	-0.891	-0.891	-0.900	-1.009	-1.009	-0.859	-1.008	-0.898	-0.900	-0.887	-1.007	-1.008	-0.802	-0.999	-0.890	-0.890	-0.802	-0.995	-0.993	-0.993	-0.993	-0.981	-0.988	-0.988	-0.988	-0.993	-0.988	-0.970	-1.021	-1.018	-1.020	-0.880	-1.042	-0.880	-1.043	-0.879	-0.892	-0.913	-0.897	-1.048	-1.047	-1.048	-1.047	-1.028	-0.965	-0.956	-0.963	-0.954	-0.793	-0.957	-1.021	-0.957	-0.957	-0.937	-0.956	-0.807	-1.028	-0.965	-0.959	-0.955	-0.955	-0.954	-0.954	-0.953	-1.016	-0.784	-0.990	-0.853	-0.868	-0.878	-0.851	-0.695	-0.872	-0.708	-0.855	-0.852	-0.868	-0.871	-0.696	-0.572	-0.563	-0.516	-0.555	-0.933	-0.938	-0.562	-0.562	-0.867	-0.822	-0.810	-0.825	-0.909	-0.698	-0.789	-0.836	-0.797	-0.805	-0.797	-0.785	-0.785	-0.777	-0.826	-0.782	-0.727	-0.718	-0.980	-1.040	-0.793	-0.807	-1.068	-1.040	-0.665	-1.065	-1.045	
rs1895802      -0.637	-0.708	-0.495	-0.301	-0.719	-0.719	-0.588	-0.720	-0.724	-0.776	-0.772	-0.774	-0.781	-0.389	-0.789	-1.004	-0.866	-1.004	-0.901	-0.901	-1.005	-0.845	-0.900	-1.008	-0.891	-0.891	-0.900	-1.009	-1.009	-0.859	-1.008	-0.898	-0.900	-0.887	-1.007	-1.008	-0.802	-0.999	-0.890	-0.890	-0.802	-0.995	-0.993	-0.993	-0.993	-0.981	-0.988	-0.988	-0.988	-0.993	-0.988	-0.970	-1.021	-1.018	-1.020	-0.880	-1.042	-0.880	-1.043	-0.879	-0.892	-0.913	-0.897	-1.048	-1.047	-1.048	-1.047	-1.028	-0.965	-0.956	-0.963	-0.954	-0.793	-0.957	-1.021	-0.957	-0.957	-0.937	-0.956	-0.807	-1.028	-0.965	-0.959	-0.955	-0.955	-0.954	-0.954	-0.953	-1.016	-0.784	-0.990	-0.853	-0.868	-0.878	-0.851	-0.695	-0.872	-0.708	-0.855	-0.852	-0.868	-0.871	-0.696	-0.572	-0.563	-0.516	-0.555	-0.933	-0.938	-0.562	-0.562	-0.867	-0.822	-0.810	-0.825	-0.909	-0.698	-0.789	-0.836	-0.797	-0.805	-0.797	-0.785	-0.785	-0.777	-0.826	-0.782	-0.727	-0.718	-0.980	-1.040	-0.793	-0.807	-1.068	-1.040	-0.665	-1.065	-1.045	
rs2787424      -0.629	-0.705	-0.504	-0.327	-0.720	-0.720	-0.720	-0.590	-0.725	-0.775	-0.771	-0.773	-0.781	-0.398	-0.790	-1.005	-0.867	-1.005	-0.903	-0.903	-1.006	-0.847	-0.902	-1.010	-0.893	-0.893	-0.901	-1.011	-1.011	-0.860	-1.010	-0.899	-0.901	-0.888	-1.010	-1.011	-0.802	-1.000	-0.893	-0.892	-0.803	-0.997	-0.995	-0.995	-0.995	-0.983	-0.990	-0.990	-0.989	-0.995	-0.989	-0.971	-1.023	-1.020	-1.022	-0.883	-1.044	-0.882	-1.045	-0.881	-0.895	-0.915	-0.899	-1.050	-1.049	-1.050	-1.049	-1.030	-0.968	-0.959	-0.966	-0.957	-0.797	-0.960	-1.023	-0.960	-0.960	-0.940	-0.959	-0.810	-1.031	-0.968	-0.962	-0.958	-0.958	-0.957	-0.957	-0.955	-1.019	-0.788	-0.992	-0.856	-0.871	-0.881	-0.854	-0.698	-0.875	-0.712	-0.857	-0.854	-0.871	-0.874	-0.699	-0.576	-0.566	-0.520	-0.558	-0.935	-0.940	-0.566	-0.565	-0.870	-0.825	-0.812	-0.827	-0.911	-0.700	-0.792	-0.838	-0.799	-0.807	-0.799	-0.787	-0.788	-0.779	-0.828	-0.784	-0.730	-0.721	-0.982	-1.042	-0.795	-0.809	-1.070	-1.042	-0.667	-1.067	-1.047	
rs2787425      -0.633	-0.709	-0.505	-0.334	-0.724	-0.724	-0.724	-0.725	-0.590	-0.776	-0.773	-0.774	-0.782	-0.400	-0.791	-1.005	-0.867	-1.005	-0.903	-0.903	-1.006	-0.847	-0.902	-1.010	-0.893	-0.893	-0.901	-1.011	-1.011	-0.860	-1.010	-0.899	-0.901	-0.888	-1.010	-1.011	-0.802	-1.000	-0.892	-0.892	-0.802	-0.996	-0.994	-0.994	-0.994	-0.983	-0.989	-0.990	-0.989	-0.995	-0.989	-0.971	-1.022	-1.019	-1.022	-0.882	-1.044	-0.882	-1.045	-0.881	-0.894	-0.915	-0.899	-1.050	-1.048	-1.049	-1.049	-1.030	-0.968	-0.959	-0.966	-0.957	-0.797	-0.960	-1.023	-0.960	-0.960	-0.939	-0.959	-0.810	-1.031	-0.967	-0.962	-0.957	-0.957	-0.957	-0.957	-0.955	-1.019	-0.787	-0.992	-0.856	-0.871	-0.881	-0.854	-0.698	-0.875	-0.711	-0.857	-0.854	-0.871	-0.874	-0.699	-0.576	-0.566	-0.519	-0.558	-0.935	-0.940	-0.566	-0.565	-0.870	-0.824	-0.812	-0.827	-0.911	-0.700	-0.792	-0.838	-0.799	-0.807	-0.799	-0.787	-0.787	-0.779	-0.828	-0.784	-0.729	-0.720	-0.982	-1.042	-0.795	-0.809	-1.070	-1.042	-0.667	-1.067	-1.047	
rs1863348      -0.736	-0.775	-0.493	-0.429	-0.776	-0.776	-0.776	-0.775	-0.776	-0.575	-0.704	-0.705	-0.707	-0.387	-0.699	-0.985	-0.856	-0.985	-0.891	-0.891	-0.986	-0.836	-0.890	-0.988	-0.881	-0.881	-0.890	-0.988	-0.989	-0.850	-0.989	-0.887	-0.889	-0.877	-0.984	-0.985	-0.794	-0.989	-0.878	-0.878	-0.794	-0.985	-0.983	-0.983	-0.983	-0.972	-0.978	-0.979	-0.978	-0.984	-0.978	-0.959	-1.009	-1.007	-1.010	-0.867	-1.031	-0.866	-1.031	-0.865	-0.879	-0.900	-0.884	-1.036	-1.035	-1.036	-1.035	-1.015	-0.949	-0.939	-0.947	-0.938	-0.774	-0.941	-1.006	-0.941	-0.940	-0.920	-0.939	-0.787	-1.014	-0.948	-0.943	-0.938	-0.938	-0.937	-0.937	-0.937	-1.001	-0.764	-0.974	-0.836	-0.850	-0.860	-0.834	-0.676	-0.856	-0.689	-0.838	-0.835	-0.850	-0.854	-0.677	-0.552	-0.542	-0.494	-0.534	-0.918	-0.923	-0.541	-0.541	-0.850	-0.808	-0.795	-0.810	-0.895	-0.682	-0.775	-0.821	-0.782	-0.790	-0.782	-0.770	-0.770	-0.762	-0.811	-0.766	-0.712	-0.703	-0.968	-1.027	-0.781	-0.795	-1.056	-1.027	-0.653	-1.053	-1.033	
