## Summary of overall evidence for association with region:
## log10(BF for region) = -0.518692
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.451637
## log10(average 2-SNP BF) = -0.695161

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777971
## posterior probability of 2-SNP = 0.222029

## log10(BF) for single SNP and pair of SNPs:
rs2530663      -0.367	-0.717	-0.716	-0.516	-0.518	-0.566	-0.566	-0.515	-0.580	-0.514	-0.645	-0.565	+0.035	-0.642	-0.590	-0.552	-0.565	-0.007	-0.578	-0.802	-0.632	+0.042	-0.022	-0.583	-0.579	-0.577	-0.583	-0.071	-0.578	-0.078	+0.032	-0.612	-0.648	-0.857	-0.484	-0.480	-0.845	-0.476	-0.839	-0.516	-0.520	-0.537	-0.508	-0.480	-0.480	-0.864	-0.850	-0.030	-0.853	-0.006	-0.845	-0.675	-0.677	-0.677	-0.677	-0.004	-0.844	-0.842	-0.677	-0.677	-0.678	-0.839	-0.678	-0.677	-0.837	-0.678	-0.677	-0.677	-0.676	-0.677	-0.676	-0.677	-0.677	-0.777	-0.734	-0.676	-0.784	-0.677	-0.677	-0.770	-0.841	-0.760	-0.749	-0.669	-0.665	-0.747	-0.669	-0.774	-0.668	-0.755	-0.644	-0.767	-0.775	-0.523	-0.777	-0.775	-0.774	-0.775	-0.774	-0.775	-0.664	-0.664	-0.641	-0.642	-0.778	-0.754	-0.644	-0.749	-0.659	-0.725	-0.662	-0.662	-0.703	-0.662	-0.437	-0.762	-0.795	-0.791	-0.791	-0.666	-0.666	-0.666	-0.663	-0.825	-0.825	-0.664	-0.818	-0.868	-0.867	-0.867	-0.664	-0.869	-0.805	-0.806	-0.887	-0.661	-0.868	-0.661	-0.870	-0.661	-0.661	-0.661	-0.806	-0.801	-0.870	-0.824	-0.870	-0.661	-0.870	-0.869	-0.870	-0.869	-0.811	-0.813	-0.868	-0.661	-0.661	-0.661	-0.870	-0.663	-0.661	-0.658	-0.662	-0.554	-0.660	-0.866	-0.660	-0.660	-0.660	-0.660	-0.814	-0.660	-0.660	-0.662	-0.657	-0.869	-0.812	-0.659	-0.659	-0.654	-0.658	-0.810	-0.662	-0.662	-0.662	
rs2531849      -0.717	-0.511	-0.636	-0.642	-0.644	-0.807	-0.807	-0.641	-0.707	-0.640	-0.700	-0.819	-0.669	-0.680	-0.803	-0.800	-0.819	-0.690	-0.803	-0.795	-0.669	-0.666	-0.697	-0.793	-0.845	-0.806	-0.795	-0.720	-0.804	-0.723	-0.669	-0.669	-0.806	-0.966	-0.784	-0.781	-0.974	-0.779	-0.975	-0.809	-0.814	-0.821	-0.800	-0.780	-0.780	-0.947	-0.981	-0.150	-0.984	-0.123	-0.985	-0.816	-0.812	-0.814	-0.814	-0.121	-0.985	-0.982	-0.814	-0.816	-0.813	-0.984	-0.813	-0.816	-0.983	-0.816	-0.813	-0.813	-0.815	-0.813	-0.815	-0.813	-0.813	-0.958	-0.840	-0.815	-0.962	-0.813	-0.813	-0.954	-0.974	-0.949	-0.942	-0.787	-0.780	-0.941	-0.788	-0.957	-0.787	-0.945	-0.877	-0.953	-0.957	-0.683	-0.958	-0.957	-0.956	-0.957	-0.956	-0.957	-0.744	-0.744	-0.874	-0.875	-0.959	-0.945	-0.876	-0.942	-0.738	-0.926	-0.774	-0.775	-0.907	-0.774	-0.573	-0.949	-0.965	-0.947	-0.947	-0.782	-0.782	-0.781	-0.778	-0.971	-0.971	-0.777	-0.968	-0.979	-0.980	-0.979	-0.777	-0.977	-0.966	-0.966	-1.007	-0.772	-0.979	-0.772	-0.977	-0.772	-0.772	-0.772	-0.964	-0.962	-0.975	-0.972	-0.975	-0.772	-0.975	-0.979	-0.976	-0.978	-0.969	-0.970	-0.976	-0.773	-0.771	-0.772	-0.978	-0.775	-0.771	-0.767	-0.773	-0.684	-0.771	-0.981	-0.771	-0.770	-0.771	-0.770	-0.970	-0.770	-0.770	-0.774	-0.766	-0.979	-0.969	-0.768	-0.768	-0.761	-0.766	-0.969	-0.774	-0.774	-0.774	
rs2530664      -0.716	-0.636	-0.510	-0.641	-0.643	-0.806	-0.807	-0.640	-0.707	-0.639	-0.700	-0.819	-0.669	-0.680	-0.803	-0.799	-0.819	-0.690	-0.803	-0.794	-0.669	-0.666	-0.697	-0.793	-0.845	-0.806	-0.795	-0.720	-0.804	-0.723	-0.669	-0.669	-0.805	-0.965	-0.783	-0.781	-0.974	-0.778	-0.974	-0.808	-0.813	-0.820	-0.800	-0.780	-0.780	-0.946	-0.981	-0.151	-0.983	-0.124	-0.984	-0.815	-0.812	-0.814	-0.814	-0.122	-0.984	-0.982	-0.814	-0.815	-0.813	-0.984	-0.812	-0.815	-0.982	-0.815	-0.812	-0.813	-0.814	-0.813	-0.814	-0.812	-0.812	-0.958	-0.839	-0.815	-0.961	-0.813	-0.813	-0.954	-0.974	-0.948	-0.942	-0.787	-0.780	-0.940	-0.787	-0.957	-0.786	-0.944	-0.876	-0.953	-0.957	-0.683	-0.958	-0.957	-0.956	-0.957	-0.956	-0.957	-0.743	-0.743	-0.874	-0.875	-0.958	-0.944	-0.876	-0.941	-0.737	-0.926	-0.774	-0.774	-0.907	-0.774	-0.573	-0.948	-0.965	-0.946	-0.946	-0.782	-0.781	-0.781	-0.777	-0.971	-0.971	-0.777	-0.967	-0.979	-0.980	-0.979	-0.777	-0.977	-0.966	-0.966	-1.007	-0.772	-0.979	-0.772	-0.976	-0.771	-0.771	-0.771	-0.964	-0.961	-0.975	-0.971	-0.975	-0.772	-0.975	-0.979	-0.975	-0.978	-0.969	-0.969	-0.976	-0.772	-0.771	-0.771	-0.978	-0.774	-0.771	-0.766	-0.773	-0.683	-0.770	-0.980	-0.770	-0.770	-0.770	-0.770	-0.970	-0.770	-0.770	-0.773	-0.765	-0.979	-0.969	-0.767	-0.767	-0.760	-0.766	-0.968	-0.773	-0.773	-0.773	
rs79585302     -0.516	-0.642	-0.641	-0.268	-0.369	-0.589	-0.590	-0.369	-0.501	-0.371	-0.568	-0.602	-0.470	-0.572	-0.596	-0.581	-0.602	-0.489	-0.585	-0.602	-0.564	-0.466	-0.497	-0.575	-0.629	-0.589	-0.578	-0.518	-0.586	-0.522	-0.461	-0.536	-0.588	-0.794	-0.578	-0.575	-0.789	-0.573	-0.786	-0.601	-0.605	-0.613	-0.593	-0.573	-0.573	-0.791	-0.790	-0.068	-0.792	-0.045	-0.787	-0.599	-0.595	-0.597	-0.597	-0.044	-0.787	-0.784	-0.597	-0.599	-0.596	-0.784	-0.595	-0.598	-0.781	-0.598	-0.596	-0.596	-0.598	-0.596	-0.598	-0.595	-0.595	-0.738	-0.652	-0.598	-0.744	-0.596	-0.596	-0.732	-0.780	-0.725	-0.716	-0.569	-0.561	-0.714	-0.569	-0.736	-0.568	-0.720	-0.683	-0.730	-0.736	-0.543	-0.737	-0.736	-0.735	-0.736	-0.735	-0.736	-0.588	-0.588	-0.681	-0.681	-0.738	-0.719	-0.683	-0.715	-0.583	-0.695	-0.556	-0.556	-0.676	-0.555	-0.422	-0.725	-0.749	-0.734	-0.734	-0.564	-0.563	-0.563	-0.559	-0.769	-0.768	-0.559	-0.763	-0.797	-0.796	-0.797	-0.559	-0.797	-0.755	-0.755	-0.795	-0.554	-0.797	-0.554	-0.797	-0.553	-0.553	-0.553	-0.755	-0.751	-0.796	-0.767	-0.796	-0.554	-0.796	-0.797	-0.797	-0.797	-0.759	-0.760	-0.796	-0.554	-0.553	-0.553	-0.797	-0.556	-0.552	-0.548	-0.555	-0.505	-0.552	-0.796	-0.552	-0.552	-0.552	-0.552	-0.761	-0.552	-0.552	-0.555	-0.547	-0.797	-0.759	-0.549	-0.549	-0.542	-0.548	-0.758	-0.555	-0.555	-0.556	
rs75285883     -0.518	-0.644	-0.643	-0.369	-0.271	-0.591	-0.592	-0.365	-0.503	-0.366	-0.570	-0.604	-0.472	-0.574	-0.598	-0.583	-0.604	-0.492	-0.587	-0.604	-0.565	-0.468	-0.499	-0.577	-0.630	-0.591	-0.579	-0.521	-0.588	-0.524	-0.463	-0.537	-0.590	-0.796	-0.580	-0.577	-0.791	-0.575	-0.788	-0.603	-0.608	-0.615	-0.595	-0.575	-0.575	-0.793	-0.791	-0.069	-0.794	-0.046	-0.789	-0.601	-0.597	-0.599	-0.599	-0.045	-0.789	-0.786	-0.599	-0.601	-0.598	-0.786	-0.597	-0.600	-0.783	-0.600	-0.598	-0.598	-0.600	-0.598	-0.600	-0.597	-0.597	-0.740	-0.654	-0.600	-0.745	-0.598	-0.598	-0.734	-0.782	-0.726	-0.717	-0.571	-0.563	-0.715	-0.571	-0.737	-0.570	-0.722	-0.685	-0.732	-0.738	-0.545	-0.739	-0.738	-0.737	-0.738	-0.737	-0.738	-0.590	-0.590	-0.682	-0.683	-0.739	-0.721	-0.684	-0.717	-0.585	-0.697	-0.558	-0.558	-0.677	-0.557	-0.424	-0.726	-0.751	-0.736	-0.736	-0.566	-0.565	-0.565	-0.561	-0.770	-0.770	-0.561	-0.765	-0.799	-0.798	-0.798	-0.561	-0.799	-0.756	-0.757	-0.796	-0.556	-0.799	-0.556	-0.799	-0.555	-0.555	-0.555	-0.757	-0.753	-0.798	-0.769	-0.798	-0.556	-0.798	-0.799	-0.798	-0.799	-0.761	-0.762	-0.798	-0.556	-0.555	-0.555	-0.799	-0.558	-0.555	-0.550	-0.557	-0.507	-0.554	-0.798	-0.554	-0.554	-0.554	-0.554	-0.763	-0.554	-0.554	-0.557	-0.549	-0.799	-0.761	-0.551	-0.551	-0.544	-0.550	-0.760	-0.557	-0.558	-0.558	
rs2079648      -0.566	-0.807	-0.806	-0.589	-0.591	-0.451	-0.569	-0.588	-0.668	-0.587	-0.736	-0.588	-0.131	-0.740	-0.656	-0.624	-0.589	-0.172	-0.587	-0.851	-0.731	-0.125	-0.187	-0.580	-0.637	-0.589	-0.582	-0.234	-0.590	-0.240	-0.180	-0.705	-0.720	-0.943	-0.600	-0.597	-0.933	-0.593	-0.928	-0.632	-0.637	-0.651	-0.623	-0.597	-0.597	-0.943	-0.938	-0.148	-0.940	-0.125	-0.934	-0.756	-0.755	-0.756	-0.756	-0.123	-0.934	-0.932	-0.756	-0.756	-0.756	-0.930	-0.757	-0.757	-0.928	-0.757	-0.756	-0.756	-0.756	-0.756	-0.756	-0.755	-0.756	-0.877	-0.803	-0.756	-0.884	-0.756	-0.756	-0.871	-0.929	-0.862	-0.853	-0.741	-0.737	-0.851	-0.741	-0.875	-0.741	-0.858	-0.753	-0.869	-0.876	-0.608	-0.877	-0.876	-0.874	-0.876	-0.874	-0.876	-0.725	-0.725	-0.750	-0.751	-0.878	-0.857	-0.752	-0.853	-0.719	-0.831	-0.732	-0.733	-0.810	-0.732	-0.532	-0.864	-0.892	-0.868	-0.868	-0.738	-0.737	-0.737	-0.734	-0.915	-0.915	-0.734	-0.909	-0.949	-0.949	-0.949	-0.734	-0.950	-0.899	-0.899	-0.963	-0.731	-0.950	-0.731	-0.950	-0.731	-0.730	-0.730	-0.900	-0.895	-0.950	-0.914	-0.950	-0.731	-0.950	-0.950	-0.950	-0.950	-0.904	-0.906	-0.949	-0.731	-0.730	-0.731	-0.950	-0.733	-0.730	-0.727	-0.731	-0.631	-0.730	-0.948	-0.730	-0.730	-0.730	-0.730	-0.906	-0.729	-0.729	-0.732	-0.726	-0.950	-0.904	-0.727	-0.728	-0.722	-0.727	-0.903	-0.732	-0.732	-0.732	
rs6006219      -0.566	-0.807	-0.807	-0.590	-0.592	-0.569	-0.452	-0.589	-0.669	-0.588	-0.737	-0.588	-0.133	-0.740	-0.656	-0.625	-0.589	-0.174	-0.586	-0.851	-0.732	-0.127	-0.189	-0.579	-0.637	-0.588	-0.581	-0.236	-0.590	-0.242	-0.182	-0.705	-0.720	-0.943	-0.601	-0.598	-0.933	-0.594	-0.928	-0.633	-0.638	-0.652	-0.624	-0.598	-0.598	-0.944	-0.939	-0.149	-0.941	-0.126	-0.935	-0.756	-0.756	-0.757	-0.757	-0.124	-0.934	-0.932	-0.757	-0.757	-0.757	-0.931	-0.757	-0.757	-0.929	-0.758	-0.756	-0.756	-0.757	-0.756	-0.757	-0.756	-0.756	-0.878	-0.803	-0.757	-0.884	-0.756	-0.756	-0.872	-0.929	-0.863	-0.854	-0.742	-0.737	-0.851	-0.742	-0.876	-0.741	-0.858	-0.754	-0.869	-0.876	-0.609	-0.878	-0.877	-0.875	-0.877	-0.875	-0.877	-0.725	-0.725	-0.750	-0.752	-0.878	-0.858	-0.753	-0.853	-0.720	-0.832	-0.733	-0.733	-0.810	-0.733	-0.532	-0.864	-0.892	-0.869	-0.869	-0.738	-0.738	-0.738	-0.735	-0.916	-0.916	-0.735	-0.910	-0.950	-0.949	-0.950	-0.735	-0.951	-0.900	-0.900	-0.964	-0.731	-0.950	-0.731	-0.951	-0.731	-0.731	-0.731	-0.900	-0.896	-0.951	-0.915	-0.950	-0.731	-0.951	-0.950	-0.951	-0.950	-0.905	-0.906	-0.949	-0.732	-0.731	-0.731	-0.951	-0.733	-0.731	-0.728	-0.732	-0.632	-0.730	-0.949	-0.730	-0.730	-0.730	-0.730	-0.907	-0.730	-0.730	-0.732	-0.727	-0.951	-0.905	-0.728	-0.728	-0.723	-0.728	-0.904	-0.732	-0.733	-0.733	
rs76603041     -0.515	-0.641	-0.640	-0.369	-0.365	-0.588	-0.589	-0.268	-0.500	-0.363	-0.566	-0.601	-0.470	-0.571	-0.595	-0.580	-0.601	-0.490	-0.584	-0.600	-0.562	-0.466	-0.497	-0.574	-0.627	-0.588	-0.576	-0.518	-0.585	-0.522	-0.461	-0.534	-0.587	-0.793	-0.577	-0.575	-0.788	-0.572	-0.785	-0.601	-0.605	-0.612	-0.592	-0.573	-0.573	-0.790	-0.789	-0.066	-0.791	-0.043	-0.786	-0.598	-0.594	-0.596	-0.596	-0.042	-0.786	-0.783	-0.596	-0.598	-0.595	-0.783	-0.594	-0.598	-0.780	-0.597	-0.595	-0.595	-0.597	-0.595	-0.597	-0.594	-0.595	-0.737	-0.652	-0.597	-0.742	-0.595	-0.595	-0.731	-0.779	-0.723	-0.714	-0.568	-0.560	-0.712	-0.568	-0.734	-0.567	-0.718	-0.683	-0.729	-0.735	-0.543	-0.736	-0.735	-0.734	-0.735	-0.734	-0.735	-0.588	-0.588	-0.680	-0.681	-0.736	-0.718	-0.682	-0.714	-0.583	-0.694	-0.555	-0.555	-0.674	-0.554	-0.421	-0.723	-0.748	-0.733	-0.733	-0.563	-0.562	-0.562	-0.558	-0.767	-0.767	-0.558	-0.762	-0.796	-0.795	-0.796	-0.558	-0.796	-0.753	-0.754	-0.794	-0.553	-0.796	-0.553	-0.796	-0.552	-0.552	-0.552	-0.754	-0.750	-0.796	-0.766	-0.796	-0.553	-0.796	-0.796	-0.796	-0.796	-0.758	-0.759	-0.795	-0.553	-0.552	-0.552	-0.796	-0.555	-0.552	-0.547	-0.554	-0.505	-0.551	-0.795	-0.551	-0.551	-0.551	-0.551	-0.760	-0.551	-0.551	-0.554	-0.546	-0.797	-0.758	-0.548	-0.548	-0.541	-0.547	-0.757	-0.554	-0.555	-0.555	
rs2857644      -0.580	-0.707	-0.707	-0.501	-0.503	-0.668	-0.669	-0.500	-0.349	-0.499	-0.634	-0.681	-0.523	-0.668	-0.662	-0.658	-0.681	-0.543	-0.665	-0.700	-0.662	-0.519	-0.551	-0.655	-0.706	-0.668	-0.657	-0.574	-0.666	-0.577	-0.523	-0.609	-0.664	-0.850	-0.637	-0.634	-0.854	-0.632	-0.853	-0.662	-0.667	-0.675	-0.654	-0.633	-0.633	-0.836	-0.853	-0.131	-0.855	-0.107	-0.855	-0.672	-0.669	-0.671	-0.671	-0.106	-0.855	-0.852	-0.671	-0.672	-0.670	-0.854	-0.669	-0.672	-0.852	-0.672	-0.670	-0.670	-0.671	-0.670	-0.672	-0.669	-0.669	-0.826	-0.697	-0.672	-0.830	-0.670	-0.670	-0.822	-0.847	-0.816	-0.809	-0.644	-0.637	-0.808	-0.645	-0.824	-0.644	-0.811	-0.740	-0.820	-0.825	-0.565	-0.826	-0.825	-0.824	-0.825	-0.824	-0.825	-0.605	-0.605	-0.738	-0.739	-0.825	-0.812	-0.740	-0.809	-0.599	-0.793	-0.632	-0.632	-0.775	-0.631	-0.471	-0.816	-0.832	-0.809	-0.809	-0.639	-0.639	-0.638	-0.635	-0.841	-0.841	-0.634	-0.837	-0.852	-0.852	-0.852	-0.634	-0.850	-0.835	-0.835	-0.870	-0.629	-0.852	-0.629	-0.850	-0.629	-0.629	-0.629	-0.833	-0.830	-0.849	-0.840	-0.849	-0.630	-0.848	-0.852	-0.849	-0.851	-0.838	-0.838	-0.849	-0.630	-0.628	-0.629	-0.851	-0.632	-0.628	-0.624	-0.630	-0.540	-0.628	-0.852	-0.628	-0.627	-0.628	-0.627	-0.839	-0.627	-0.627	-0.631	-0.623	-0.852	-0.838	-0.625	-0.625	-0.618	-0.623	-0.837	-0.631	-0.631	-0.631	
rs111849505    -0.514	-0.640	-0.639	-0.371	-0.366	-0.587	-0.588	-0.363	-0.499	-0.266	-0.565	-0.600	-0.469	-0.569	-0.594	-0.579	-0.600	-0.489	-0.583	-0.599	-0.561	-0.465	-0.496	-0.573	-0.626	-0.586	-0.575	-0.518	-0.584	-0.521	-0.459	-0.533	-0.586	-0.792	-0.576	-0.574	-0.787	-0.571	-0.784	-0.600	-0.604	-0.611	-0.592	-0.572	-0.572	-0.789	-0.787	-0.065	-0.790	-0.042	-0.785	-0.597	-0.593	-0.595	-0.595	-0.041	-0.784	-0.782	-0.595	-0.597	-0.594	-0.781	-0.593	-0.596	-0.779	-0.596	-0.594	-0.594	-0.596	-0.594	-0.596	-0.593	-0.593	-0.736	-0.651	-0.596	-0.741	-0.594	-0.594	-0.730	-0.778	-0.722	-0.713	-0.567	-0.559	-0.711	-0.567	-0.733	-0.566	-0.717	-0.682	-0.727	-0.733	-0.543	-0.735	-0.734	-0.732	-0.734	-0.732	-0.734	-0.587	-0.587	-0.679	-0.680	-0.735	-0.717	-0.681	-0.713	-0.582	-0.692	-0.553	-0.554	-0.673	-0.553	-0.420	-0.722	-0.747	-0.732	-0.732	-0.562	-0.561	-0.561	-0.557	-0.766	-0.766	-0.557	-0.761	-0.795	-0.794	-0.795	-0.557	-0.795	-0.752	-0.752	-0.792	-0.552	-0.795	-0.552	-0.795	-0.551	-0.551	-0.551	-0.752	-0.748	-0.794	-0.765	-0.794	-0.552	-0.795	-0.795	-0.795	-0.795	-0.757	-0.758	-0.794	-0.552	-0.550	-0.551	-0.795	-0.554	-0.550	-0.546	-0.553	-0.504	-0.550	-0.794	-0.550	-0.550	-0.550	-0.550	-0.758	-0.550	-0.550	-0.553	-0.545	-0.795	-0.757	-0.547	-0.547	-0.540	-0.546	-0.756	-0.553	-0.553	-0.553	
