## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411271
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342142
## log10(average 2-SNP BF) = -0.595087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781695
## posterior probability of 2-SNP = 0.218305

## log10(BF) for single SNP and pair of SNPs:
rs9565685      -0.443	-0.561	-0.617	-0.935	-0.936	-0.848	-0.935	-0.846	-0.846	-0.612	-0.936	-0.936	-0.936	-0.847	-0.847	-0.936	-0.936	-0.936	-0.936	-0.587	-0.667	-0.936	-0.849	-0.851	-0.587	-0.936	-0.936	-0.935	-0.936	-0.857	-0.931	-0.621	-0.935	-0.936	-0.588	-0.935	-0.935	-0.616	-0.636	-0.931	-0.926	-0.931	-0.864	-0.602	-0.614	-0.928	-0.584	-0.934	-0.929	-0.947	-0.724	-0.642	-0.675	-0.673	-0.665	-0.646	-0.629	-0.621	-0.910	-0.627	-0.898	-0.646	-0.911	-0.863	-0.698	-0.703	-0.705	-0.754	-0.760	-0.751	-0.769	-0.792	-0.650	-0.498	-0.498	-0.471	-0.768	-0.772	-0.775	-0.923	-0.745	-0.193	-0.195	-0.916	-0.372	-0.352	-0.921	-0.357	-0.937	-0.588	-0.396	-0.397	-0.406	-0.389	-0.630	-0.636	-0.391	-0.382	-0.394	-0.932	-0.927	-0.399	-0.924	-0.927	-0.457	-0.416	-0.708	-0.922	-0.654	-0.923	-0.643	-0.923	-0.705	-0.646	-0.435	-0.650	-0.673	-0.449	-0.711	-0.664	-0.663	-0.443	-0.654	-0.922	-0.462	-0.720	-0.653	-0.923	-0.789	-0.711	-0.737	-0.780	-0.509	-0.642	-0.658	-0.793	-0.925	-0.658	-0.658	-0.450	-0.793	-0.668	-0.451	-0.790	-0.443	-0.451	-0.790	-0.451	-0.776	-0.451	-0.859	-0.846	-0.790	-0.791	-0.859	-0.792	-0.792	-0.646	-0.921	-0.645	-0.857	-0.803	-0.454	-0.649	-0.770	-0.454	-0.906	-0.650	-0.935	-0.935	-0.771	-0.906	-0.815	-0.429	-0.640	-0.906	-0.940	-0.935	-0.810	-0.718	-0.907	-0.907	
rs9565686      -0.561	-0.444	-0.617	-0.935	-0.936	-0.848	-0.936	-0.847	-0.847	-0.612	-0.936	-0.936	-0.936	-0.848	-0.847	-0.937	-0.936	-0.936	-0.936	-0.587	-0.667	-0.936	-0.849	-0.852	-0.587	-0.936	-0.936	-0.935	-0.936	-0.857	-0.931	-0.621	-0.935	-0.936	-0.588	-0.936	-0.935	-0.616	-0.636	-0.932	-0.926	-0.932	-0.864	-0.603	-0.615	-0.928	-0.584	-0.934	-0.929	-0.947	-0.724	-0.642	-0.675	-0.673	-0.665	-0.647	-0.629	-0.621	-0.910	-0.628	-0.898	-0.646	-0.912	-0.863	-0.699	-0.703	-0.705	-0.755	-0.760	-0.751	-0.769	-0.792	-0.650	-0.498	-0.499	-0.471	-0.768	-0.772	-0.775	-0.924	-0.746	-0.193	-0.195	-0.916	-0.372	-0.352	-0.921	-0.358	-0.938	-0.588	-0.396	-0.398	-0.407	-0.389	-0.630	-0.636	-0.391	-0.382	-0.395	-0.932	-0.927	-0.399	-0.924	-0.927	-0.457	-0.416	-0.708	-0.922	-0.655	-0.923	-0.644	-0.923	-0.705	-0.646	-0.435	-0.651	-0.673	-0.449	-0.711	-0.664	-0.664	-0.443	-0.654	-0.922	-0.462	-0.720	-0.653	-0.923	-0.789	-0.711	-0.737	-0.780	-0.509	-0.642	-0.658	-0.793	-0.925	-0.658	-0.658	-0.451	-0.793	-0.668	-0.451	-0.790	-0.443	-0.451	-0.790	-0.451	-0.777	-0.451	-0.859	-0.847	-0.791	-0.791	-0.859	-0.792	-0.792	-0.647	-0.922	-0.645	-0.858	-0.804	-0.454	-0.649	-0.770	-0.454	-0.906	-0.650	-0.936	-0.935	-0.771	-0.906	-0.815	-0.429	-0.640	-0.906	-0.941	-0.936	-0.810	-0.718	-0.907	-0.907	
rs9574936      -0.617	-0.617	-0.439	-0.932	-0.933	-0.845	-0.932	-0.844	-0.844	-0.554	-0.933	-0.933	-0.933	-0.845	-0.844	-0.933	-0.933	-0.933	-0.933	-0.583	-0.664	-0.933	-0.846	-0.849	-0.583	-0.933	-0.933	-0.932	-0.933	-0.854	-0.928	-0.570	-0.932	-0.933	-0.583	-0.932	-0.932	-0.565	-0.601	-0.929	-0.924	-0.929	-0.860	-0.598	-0.610	-0.926	-0.580	-0.931	-0.926	-0.941	-0.724	-0.644	-0.676	-0.674	-0.666	-0.648	-0.631	-0.623	-0.906	-0.629	-0.894	-0.647	-0.907	-0.860	-0.700	-0.704	-0.706	-0.751	-0.756	-0.747	-0.765	-0.791	-0.645	-0.488	-0.489	-0.461	-0.764	-0.768	-0.771	-0.919	-0.744	-0.189	-0.191	-0.911	-0.368	-0.348	-0.916	-0.353	-0.934	-0.582	-0.392	-0.393	-0.403	-0.385	-0.624	-0.630	-0.387	-0.378	-0.391	-0.927	-0.922	-0.395	-0.919	-0.922	-0.453	-0.412	-0.703	-0.917	-0.648	-0.918	-0.638	-0.918	-0.703	-0.640	-0.431	-0.645	-0.667	-0.445	-0.705	-0.658	-0.658	-0.439	-0.648	-0.917	-0.458	-0.714	-0.647	-0.918	-0.783	-0.706	-0.732	-0.774	-0.505	-0.636	-0.652	-0.787	-0.920	-0.652	-0.652	-0.447	-0.787	-0.662	-0.447	-0.784	-0.439	-0.447	-0.784	-0.447	-0.771	-0.447	-0.855	-0.841	-0.785	-0.785	-0.855	-0.787	-0.787	-0.641	-0.917	-0.639	-0.854	-0.798	-0.450	-0.643	-0.765	-0.450	-0.902	-0.644	-0.931	-0.931	-0.766	-0.903	-0.810	-0.425	-0.634	-0.903	-0.936	-0.931	-0.806	-0.714	-0.903	-0.903	
rs9545808      -0.935	-0.935	-0.932	-0.649	-0.785	-0.977	-0.787	-0.976	-0.976	-0.923	-0.786	-0.785	-0.784	-0.977	-0.977	-0.794	-0.785	-0.786	-0.785	-0.759	-0.601	-0.783	-0.980	-0.983	-0.760	-0.783	-0.785	-0.798	-0.781	-0.992	-0.793	-0.935	-0.793	-0.785	-0.760	-0.774	-0.779	-0.924	-0.953	-0.910	-0.900	-0.910	-1.001	-0.776	-0.789	-0.912	-0.757	-0.930	-0.924	-1.066	-0.861	-0.771	-0.804	-0.801	-0.793	-0.772	-0.752	-0.743	-1.063	-0.752	-1.063	-0.774	-1.065	-1.031	-0.847	-0.852	-0.854	-0.940	-0.947	-0.939	-0.963	-0.990	-0.817	-0.663	-0.664	-0.635	-0.955	-0.960	-0.964	-1.098	-0.905	-0.353	-0.355	-1.090	-0.536	-0.516	-1.095	-0.521	-1.124	-0.758	-0.561	-0.562	-0.572	-0.554	-0.802	-0.808	-0.556	-0.546	-0.559	-1.109	-1.104	-0.564	-1.100	-1.103	-0.624	-0.582	-0.851	-1.098	-0.827	-1.099	-0.816	-1.099	-0.866	-0.804	-0.601	-0.823	-0.846	-0.616	-0.854	-0.837	-0.837	-0.610	-0.827	-1.098	-0.629	-0.864	-0.826	-1.099	-0.953	-0.854	-0.883	-0.943	-0.679	-0.798	-0.831	-0.957	-1.101	-0.831	-0.831	-0.618	-0.957	-0.841	-0.618	-0.954	-0.610	-0.618	-0.954	-0.618	-0.935	-0.618	-1.050	-1.011	-0.950	-0.950	-1.050	-0.951	-0.951	-0.819	-1.098	-0.817	-1.049	-0.964	-0.621	-0.822	-0.919	-0.621	-1.094	-0.823	-1.114	-1.114	-0.921	-1.095	-0.970	-0.596	-0.813	-1.095	-1.120	-1.114	-0.998	-0.911	-1.095	-1.096	
rs2876773      -0.936	-0.936	-0.933	-0.785	-0.649	-0.976	-0.786	-0.974	-0.974	-0.924	-0.785	-0.786	-0.785	-0.976	-0.975	-0.794	-0.785	-0.786	-0.785	-0.758	-0.595	-0.785	-0.978	-0.981	-0.759	-0.784	-0.786	-0.800	-0.783	-0.990	-0.785	-0.935	-0.791	-0.786	-0.759	-0.779	-0.783	-0.925	-0.953	-0.908	-0.897	-0.909	-0.999	-0.776	-0.789	-0.909	-0.756	-0.930	-0.925	-1.065	-0.859	-0.769	-0.802	-0.800	-0.791	-0.770	-0.750	-0.741	-1.064	-0.750	-1.062	-0.772	-1.065	-1.030	-0.845	-0.850	-0.853	-0.939	-0.947	-0.938	-0.963	-0.990	-0.817	-0.663	-0.664	-0.635	-0.955	-0.960	-0.963	-1.098	-0.904	-0.353	-0.355	-1.089	-0.536	-0.515	-1.095	-0.521	-1.124	-0.757	-0.561	-0.562	-0.572	-0.554	-0.801	-0.807	-0.556	-0.546	-0.559	-1.109	-1.103	-0.564	-1.099	-1.103	-0.624	-0.582	-0.850	-1.097	-0.827	-1.098	-0.815	-1.098	-0.865	-0.803	-0.601	-0.823	-0.846	-0.616	-0.853	-0.837	-0.836	-0.610	-0.826	-1.097	-0.629	-0.862	-0.826	-1.099	-0.952	-0.853	-0.882	-0.942	-0.679	-0.798	-0.831	-0.956	-1.100	-0.831	-0.831	-0.617	-0.956	-0.841	-0.617	-0.953	-0.610	-0.617	-0.953	-0.618	-0.934	-0.617	-1.049	-1.010	-0.949	-0.949	-1.049	-0.950	-0.950	-0.819	-1.097	-0.817	-1.048	-0.963	-0.621	-0.822	-0.918	-0.621	-1.094	-0.822	-1.113	-1.113	-0.920	-1.095	-0.969	-0.596	-0.812	-1.095	-1.119	-1.113	-0.998	-0.911	-1.095	-1.095	
rs9593574      -0.848	-0.848	-0.845	-0.977	-0.976	-0.533	-0.977	-0.660	-0.662	-0.838	-0.977	-0.975	-0.974	-0.661	-0.669	-0.975	-0.976	-0.976	-0.975	-0.633	-0.674	-0.973	-0.671	-0.664	-0.633	-0.973	-0.974	-0.970	-0.971	-0.675	-0.993	-0.847	-0.979	-0.973	-0.634	-0.967	-0.967	-0.838	-0.860	-0.988	-0.993	-0.989	-0.681	-0.650	-0.664	-0.994	-0.629	-0.977	-0.954	-0.967	-0.745	-0.663	-0.689	-0.687	-0.678	-0.656	-0.636	-0.627	-0.853	-0.641	-0.880	-0.664	-0.857	-0.923	-0.752	-0.757	-0.759	-0.821	-0.821	-0.815	-0.826	-0.882	-0.716	-0.551	-0.553	-0.524	-0.848	-0.851	-0.853	-1.007	-0.845	-0.259	-0.262	-1.001	-0.441	-0.421	-1.005	-0.426	-1.013	-0.650	-0.465	-0.467	-0.476	-0.459	-0.690	-0.697	-0.460	-0.451	-0.464	-1.015	-1.011	-0.469	-1.007	-1.010	-0.527	-0.486	-0.792	-1.006	-0.716	-1.007	-0.705	-1.007	-0.804	-0.730	-0.505	-0.712	-0.735	-0.519	-0.794	-0.726	-0.725	-0.513	-0.716	-1.006	-0.532	-0.803	-0.715	-1.007	-0.858	-0.795	-0.821	-0.848	-0.580	-0.702	-0.720	-0.862	-1.008	-0.720	-0.720	-0.521	-0.862	-0.730	-0.521	-0.859	-0.514	-0.521	-0.859	-0.522	-0.853	-0.521	-0.937	-0.925	-0.868	-0.868	-0.937	-0.870	-0.870	-0.708	-1.005	-0.706	-0.935	-0.881	-0.525	-0.711	-0.853	-0.525	-0.981	-0.711	-1.018	-1.018	-0.854	-0.980	-0.899	-0.499	-0.701	-0.981	-1.023	-1.018	-0.895	-0.801	-0.982	-0.982	
rs2876774      -0.935	-0.936	-0.932	-0.787	-0.786	-0.977	-0.649	-0.975	-0.975	-0.924	-0.786	-0.785	-0.785	-0.977	-0.976	-0.795	-0.786	-0.786	-0.786	-0.759	-0.599	-0.785	-0.979	-0.982	-0.759	-0.784	-0.785	-0.798	-0.782	-0.991	-0.790	-0.935	-0.791	-0.785	-0.760	-0.777	-0.781	-0.925	-0.953	-0.909	-0.899	-0.910	-1.000	-0.776	-0.789	-0.911	-0.757	-0.930	-0.925	-1.066	-0.860	-0.770	-0.804	-0.801	-0.792	-0.771	-0.752	-0.743	-1.063	-0.752	-1.063	-0.773	-1.065	-1.030	-0.846	-0.852	-0.854	-0.940	-0.947	-0.939	-0.963	-0.990	-0.818	-0.664	-0.664	-0.636	-0.955	-0.960	-0.964	-1.098	-0.905	-0.353	-0.355	-1.090	-0.536	-0.516	-1.095	-0.521	-1.125	-0.758	-0.561	-0.562	-0.572	-0.554	-0.802	-0.808	-0.556	-0.546	-0.560	-1.109	-1.104	-0.564	-1.100	-1.103	-0.624	-0.582	-0.851	-1.098	-0.827	-1.099	-0.816	-1.099	-0.866	-0.803	-0.602	-0.823	-0.846	-0.616	-0.854	-0.837	-0.837	-0.610	-0.827	-1.098	-0.629	-0.863	-0.826	-1.099	-0.953	-0.854	-0.883	-0.943	-0.679	-0.798	-0.831	-0.957	-1.101	-0.831	-0.831	-0.618	-0.957	-0.841	-0.618	-0.954	-0.610	-0.618	-0.954	-0.618	-0.935	-0.618	-1.050	-1.011	-0.949	-0.949	-1.050	-0.951	-0.951	-0.819	-1.098	-0.817	-1.049	-0.964	-0.621	-0.822	-0.919	-0.621	-1.094	-0.823	-1.113	-1.113	-0.920	-1.096	-0.970	-0.596	-0.813	-1.095	-1.120	-1.114	-0.998	-0.912	-1.095	-1.096	
rs13378758     -0.846	-0.847	-0.844	-0.976	-0.974	-0.660	-0.975	-0.532	-0.661	-0.836	-0.975	-0.973	-0.973	-0.660	-0.668	-0.974	-0.974	-0.974	-0.974	-0.632	-0.674	-0.972	-0.669	-0.662	-0.632	-0.971	-0.972	-0.968	-0.970	-0.672	-0.992	-0.846	-0.977	-0.971	-0.632	-0.965	-0.966	-0.837	-0.859	-0.987	-0.991	-0.987	-0.677	-0.648	-0.662	-0.992	-0.628	-0.976	-0.953	-0.966	-0.745	-0.664	-0.690	-0.687	-0.678	-0.657	-0.637	-0.628	-0.850	-0.641	-0.879	-0.664	-0.855	-0.922	-0.752	-0.757	-0.759	-0.819	-0.819	-0.814	-0.824	-0.881	-0.715	-0.550	-0.551	-0.522	-0.847	-0.849	-0.852	-1.006	-0.844	-0.258	-0.260	-1.000	-0.440	-0.420	-1.004	-0.425	-1.012	-0.649	-0.464	-0.466	-0.475	-0.457	-0.689	-0.695	-0.459	-0.450	-0.463	-1.014	-1.009	-0.467	-1.006	-1.009	-0.526	-0.485	-0.791	-1.005	-0.715	-1.005	-0.703	-1.005	-0.803	-0.729	-0.504	-0.710	-0.734	-0.518	-0.794	-0.725	-0.724	-0.512	-0.714	-1.005	-0.531	-0.802	-0.713	-1.006	-0.857	-0.794	-0.820	-0.847	-0.579	-0.701	-0.718	-0.861	-1.007	-0.718	-0.718	-0.520	-0.861	-0.729	-0.520	-0.857	-0.512	-0.520	-0.857	-0.520	-0.852	-0.520	-0.936	-0.924	-0.867	-0.867	-0.936	-0.868	-0.868	-0.706	-1.004	-0.705	-0.934	-0.880	-0.523	-0.709	-0.852	-0.523	-0.979	-0.710	-1.017	-1.017	-0.853	-0.979	-0.898	-0.498	-0.700	-0.979	-1.021	-1.017	-0.893	-0.800	-0.980	-0.980	
rs9601662      -0.846	-0.847	-0.844	-0.976	-0.974	-0.662	-0.975	-0.661	-0.532	-0.836	-0.975	-0.973	-0.973	-0.661	-0.669	-0.974	-0.974	-0.974	-0.974	-0.632	-0.675	-0.971	-0.671	-0.664	-0.632	-0.971	-0.972	-0.968	-0.970	-0.673	-0.992	-0.846	-0.977	-0.971	-0.632	-0.965	-0.966	-0.837	-0.859	-0.987	-0.991	-0.987	-0.678	-0.648	-0.662	-0.992	-0.628	-0.976	-0.953	-0.966	-0.745	-0.664	-0.690	-0.687	-0.678	-0.656	-0.637	-0.627	-0.850	-0.641	-0.878	-0.664	-0.854	-0.922	-0.752	-0.757	-0.759	-0.819	-0.819	-0.814	-0.824	-0.881	-0.715	-0.550	-0.551	-0.522	-0.846	-0.849	-0.852	-1.006	-0.844	-0.258	-0.260	-1.000	-0.440	-0.420	-1.004	-0.425	-1.012	-0.649	-0.464	-0.466	-0.475	-0.457	-0.689	-0.695	-0.459	-0.450	-0.463	-1.014	-1.009	-0.467	-1.006	-1.009	-0.526	-0.485	-0.791	-1.005	-0.714	-1.005	-0.703	-1.005	-0.803	-0.729	-0.504	-0.710	-0.733	-0.518	-0.794	-0.724	-0.724	-0.512	-0.714	-1.005	-0.531	-0.802	-0.713	-1.006	-0.856	-0.794	-0.820	-0.847	-0.579	-0.700	-0.718	-0.861	-1.007	-0.718	-0.718	-0.520	-0.861	-0.729	-0.520	-0.857	-0.512	-0.520	-0.857	-0.520	-0.852	-0.520	-0.936	-0.923	-0.867	-0.867	-0.936	-0.868	-0.868	-0.706	-1.004	-0.705	-0.934	-0.880	-0.523	-0.709	-0.852	-0.523	-0.979	-0.710	-1.017	-1.017	-0.853	-0.978	-0.898	-0.498	-0.700	-0.979	-1.021	-1.017	-0.893	-0.800	-0.980	-0.980	
rs9574938      -0.612	-0.612	-0.554	-0.923	-0.924	-0.838	-0.924	-0.836	-0.836	-0.430	-0.924	-0.924	-0.924	-0.838	-0.837	-0.925	-0.924	-0.924	-0.924	-0.575	-0.659	-0.925	-0.839	-0.841	-0.575	-0.924	-0.924	-0.923	-0.924	-0.847	-0.919	-0.557	-0.923	-0.924	-0.575	-0.924	-0.924	-0.557	-0.585	-0.920	-0.915	-0.920	-0.853	-0.590	-0.602	-0.917	-0.572	-0.922	-0.918	-0.933	-0.717	-0.637	-0.669	-0.667	-0.660	-0.641	-0.624	-0.616	-0.899	-0.623	-0.885	-0.641	-0.900	-0.853	-0.692	-0.697	-0.699	-0.742	-0.748	-0.739	-0.756	-0.783	-0.640	-0.482	-0.483	-0.455	-0.756	-0.760	-0.763	-0.911	-0.735	-0.184	-0.186	-0.903	-0.363	-0.343	-0.908	-0.348	-0.926	-0.575	-0.386	-0.388	-0.397	-0.380	-0.617	-0.623	-0.382	-0.372	-0.385	-0.919	-0.914	-0.390	-0.911	-0.914	-0.447	-0.407	-0.697	-0.909	-0.641	-0.910	-0.630	-0.910	-0.695	-0.634	-0.425	-0.637	-0.660	-0.439	-0.699	-0.651	-0.650	-0.434	-0.641	-0.909	-0.452	-0.708	-0.640	-0.910	-0.776	-0.699	-0.726	-0.767	-0.499	-0.629	-0.645	-0.780	-0.912	-0.645	-0.645	-0.441	-0.780	-0.655	-0.441	-0.777	-0.434	-0.441	-0.777	-0.442	-0.764	-0.441	-0.847	-0.834	-0.778	-0.778	-0.847	-0.780	-0.780	-0.633	-0.909	-0.632	-0.845	-0.791	-0.444	-0.636	-0.758	-0.444	-0.894	-0.637	-0.923	-0.923	-0.760	-0.894	-0.803	-0.419	-0.627	-0.894	-0.928	-0.923	-0.798	-0.706	-0.895	-0.895	
