## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523634
## log10(average 2-SNP BF) = -0.869803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.816113
## posterior probability of 2-SNP = 0.183887

## log10(BF) for single SNP and pair of SNPs:
rs76892999     -0.362	-0.648	-0.634	-0.491	-0.549	-0.863	-0.785	-0.874	-0.782	-0.783	-0.781	-0.728	-0.761	-0.429	-0.854	-0.404	-0.861	-0.413	-0.406	-0.851	-0.863	-0.864	-0.865	-0.865	-0.865	-0.866	-0.760	-0.771	-0.820	-0.843	-0.860	-0.818	-0.772	-0.861	-0.861	-0.815	-0.848	-0.848	-0.770	-0.675	-0.632	-0.670	-0.771	-0.737	-0.799	-0.814	-0.861	-0.739	-0.758	-0.758	-0.756	-0.853	-0.756	-0.852	-0.769	-0.818	-0.764	-0.866	-0.819	-0.763	-0.822	-0.771	-0.818	-0.855	-0.821	-0.822	-0.627	-0.858	-0.827	-0.739	-0.739	-0.860	-0.862	-0.738	-0.861	-0.739	-0.862	-0.772	-0.770	-0.857	-0.660	-0.780	-0.857	-0.843	-0.748	-0.720	-0.738	-0.736	-0.735	-0.762	-0.715	-0.707	-0.673	-0.713	-0.713	-0.527	-0.829	-0.694	-0.636	-0.632	-0.696	-0.782	-0.758	-0.869	-0.876	-0.843	-0.761	-0.878	-0.843	-0.843	-0.878	-0.843	-0.879	-0.843	-0.763	-0.843	-0.842	-0.843	-0.843	-0.842	-0.843	-0.842	-0.842	-0.608	-0.837	-0.761	-0.598	-0.592	-0.643	-0.870	-0.582	-0.868	-0.581	-0.853	-0.857	-0.843	-0.799	-0.856	-0.750	-0.749	-0.874	-0.690	-0.871	-0.867	-0.746	-0.752	-0.724	-0.772	-0.794	-0.785	-0.785	-0.784	-0.784	-0.783	-0.774	-0.773	-0.767	-0.813	-0.772	-0.735	-0.774	-0.774	-0.810	-0.779	
rs2740757      -0.648	-0.389	-0.493	-0.657	-0.569	-0.887	-0.808	-0.903	-0.799	-0.800	-0.797	-0.755	-0.761	-0.494	-0.893	-0.472	-0.891	-0.480	-0.474	-0.893	-0.894	-0.891	-0.894	-0.893	-0.893	-0.894	-0.760	-0.788	-0.832	-0.887	-0.892	-0.830	-0.787	-0.892	-0.892	-0.826	-0.889	-0.889	-0.783	-0.704	-0.623	-0.700	-0.784	-0.800	-0.791	-0.799	-0.882	-0.773	-0.760	-0.759	-0.758	-0.864	-0.758	-0.863	-0.776	-0.837	-0.786	-0.891	-0.838	-0.787	-0.842	-0.779	-0.837	-0.867	-0.841	-0.842	-0.658	-0.872	-0.848	-0.755	-0.757	-0.886	-0.877	-0.753	-0.877	-0.754	-0.864	-0.781	-0.776	-0.883	-0.702	-0.735	-0.882	-0.867	-0.714	-0.751	-0.712	-0.711	-0.711	-0.764	-0.747	-0.739	-0.689	-0.676	-0.675	-0.513	-0.852	-0.726	-0.674	-0.665	-0.728	-0.806	-0.760	-0.877	-0.889	-0.860	-0.779	-0.892	-0.860	-0.860	-0.892	-0.860	-0.892	-0.859	-0.782	-0.859	-0.857	-0.859	-0.859	-0.858	-0.859	-0.858	-0.858	-0.622	-0.855	-0.779	-0.613	-0.606	-0.631	-0.876	-0.596	-0.873	-0.594	-0.855	-0.861	-0.860	-0.792	-0.859	-0.767	-0.764	-0.895	-0.691	-0.896	-0.882	-0.771	-0.774	-0.735	-0.827	-0.840	-0.833	-0.833	-0.832	-0.832	-0.832	-0.824	-0.823	-0.818	-0.854	-0.822	-0.747	-0.823	-0.823	-0.853	-0.828	
rs2555110      -0.634	-0.493	-0.372	-0.643	-0.561	-0.872	-0.792	-0.888	-0.783	-0.785	-0.782	-0.742	-0.744	-0.480	-0.878	-0.458	-0.876	-0.466	-0.460	-0.877	-0.878	-0.876	-0.878	-0.878	-0.878	-0.879	-0.745	-0.772	-0.817	-0.872	-0.877	-0.815	-0.771	-0.877	-0.877	-0.811	-0.873	-0.873	-0.768	-0.691	-0.606	-0.686	-0.768	-0.786	-0.774	-0.783	-0.867	-0.758	-0.744	-0.744	-0.743	-0.849	-0.743	-0.848	-0.760	-0.822	-0.770	-0.876	-0.823	-0.771	-0.827	-0.763	-0.822	-0.851	-0.826	-0.827	-0.643	-0.856	-0.833	-0.740	-0.741	-0.871	-0.862	-0.737	-0.861	-0.738	-0.847	-0.765	-0.760	-0.868	-0.693	-0.717	-0.868	-0.854	-0.696	-0.740	-0.696	-0.696	-0.695	-0.748	-0.736	-0.728	-0.673	-0.658	-0.658	-0.496	-0.838	-0.716	-0.664	-0.654	-0.717	-0.790	-0.745	-0.862	-0.873	-0.844	-0.764	-0.876	-0.844	-0.845	-0.876	-0.845	-0.877	-0.844	-0.766	-0.844	-0.842	-0.844	-0.843	-0.842	-0.843	-0.843	-0.843	-0.607	-0.839	-0.764	-0.598	-0.591	-0.614	-0.861	-0.581	-0.858	-0.579	-0.839	-0.845	-0.844	-0.777	-0.844	-0.751	-0.748	-0.879	-0.675	-0.880	-0.867	-0.756	-0.759	-0.719	-0.811	-0.825	-0.818	-0.817	-0.817	-0.817	-0.816	-0.809	-0.808	-0.802	-0.839	-0.807	-0.731	-0.808	-0.808	-0.837	-0.813	
rs11870626     -0.491	-0.657	-0.643	-0.374	-0.559	-0.873	-0.795	-0.884	-0.792	-0.793	-0.791	-0.737	-0.771	-0.441	-0.865	-0.416	-0.872	-0.425	-0.419	-0.863	-0.874	-0.874	-0.875	-0.875	-0.875	-0.876	-0.768	-0.782	-0.829	-0.854	-0.870	-0.828	-0.782	-0.871	-0.871	-0.824	-0.859	-0.859	-0.781	-0.685	-0.642	-0.680	-0.782	-0.748	-0.809	-0.823	-0.871	-0.750	-0.767	-0.766	-0.765	-0.862	-0.765	-0.862	-0.780	-0.828	-0.775	-0.876	-0.829	-0.774	-0.832	-0.781	-0.828	-0.864	-0.831	-0.832	-0.638	-0.867	-0.837	-0.749	-0.750	-0.871	-0.871	-0.749	-0.871	-0.749	-0.872	-0.782	-0.780	-0.866	-0.668	-0.789	-0.866	-0.852	-0.759	-0.726	-0.748	-0.746	-0.746	-0.772	-0.722	-0.714	-0.684	-0.723	-0.722	-0.537	-0.839	-0.700	-0.642	-0.638	-0.703	-0.793	-0.767	-0.879	-0.886	-0.854	-0.771	-0.888	-0.854	-0.854	-0.888	-0.854	-0.889	-0.853	-0.773	-0.853	-0.852	-0.853	-0.853	-0.853	-0.853	-0.853	-0.853	-0.618	-0.847	-0.772	-0.608	-0.602	-0.652	-0.880	-0.592	-0.878	-0.591	-0.863	-0.867	-0.853	-0.809	-0.866	-0.761	-0.760	-0.884	-0.700	-0.882	-0.877	-0.757	-0.762	-0.735	-0.785	-0.805	-0.797	-0.796	-0.795	-0.795	-0.795	-0.786	-0.785	-0.779	-0.824	-0.784	-0.746	-0.785	-0.786	-0.821	-0.791	
rs2740755      -0.549	-0.569	-0.561	-0.559	-0.279	-0.800	-0.715	-0.802	-0.708	-0.710	-0.707	-0.675	-0.672	-0.389	-0.794	-0.366	-0.785	-0.374	-0.368	-0.795	-0.787	-0.783	-0.795	-0.795	-0.795	-0.795	-0.684	-0.696	-0.747	-0.787	-0.797	-0.745	-0.695	-0.798	-0.798	-0.742	-0.790	-0.790	-0.692	-0.619	-0.532	-0.614	-0.693	-0.703	-0.705	-0.724	-0.793	-0.679	-0.683	-0.682	-0.681	-0.780	-0.681	-0.780	-0.686	-0.748	-0.693	-0.798	-0.748	-0.694	-0.752	-0.689	-0.748	-0.783	-0.750	-0.752	-0.560	-0.787	-0.756	-0.663	-0.664	-0.799	-0.791	-0.660	-0.791	-0.662	-0.780	-0.690	-0.686	-0.790	-0.609	-0.658	-0.789	-0.774	-0.669	-0.650	-0.664	-0.663	-0.662	-0.674	-0.645	-0.637	-0.595	-0.595	-0.594	-0.422	-0.762	-0.623	-0.572	-0.561	-0.624	-0.689	-0.684	-0.795	-0.804	-0.770	-0.687	-0.806	-0.770	-0.770	-0.806	-0.771	-0.807	-0.770	-0.689	-0.770	-0.768	-0.770	-0.769	-0.769	-0.769	-0.769	-0.769	-0.535	-0.764	-0.688	-0.526	-0.519	-0.542	-0.795	-0.510	-0.792	-0.508	-0.776	-0.781	-0.770	-0.720	-0.780	-0.675	-0.672	-0.805	-0.601	-0.805	-0.795	-0.675	-0.679	-0.645	-0.727	-0.734	-0.726	-0.726	-0.725	-0.725	-0.725	-0.716	-0.715	-0.709	-0.760	-0.714	-0.657	-0.715	-0.715	-0.758	-0.720	
rs4793944      -0.863	-0.887	-0.872	-0.873	-0.800	-0.643	-1.008	-0.976	-1.006	-1.007	-1.005	-0.898	-0.991	-0.694	-1.078	-0.669	-1.072	-0.678	-0.671	-1.080	-1.075	-1.070	-1.028	-1.028	-1.028	-1.029	-0.942	-1.007	-1.023	-1.025	-1.043	-1.022	-1.007	-1.044	-1.044	-1.018	-1.032	-1.032	-1.006	-0.914	-0.884	-0.909	-1.007	-0.943	-1.022	-0.999	-1.058	-0.978	-0.956	-0.956	-0.954	-1.042	-0.954	-1.041	-1.007	-1.032	-1.003	-1.047	-1.033	-1.002	-1.037	-1.008	-1.033	-1.045	-1.036	-1.038	-0.892	-1.051	-1.044	-0.992	-0.993	-1.086	-1.057	-0.992	-1.057	-0.992	-1.075	-1.010	-1.008	-1.001	-0.866	-0.993	-1.000	-1.043	-0.994	-0.845	-0.984	-0.981	-0.981	-1.000	-0.839	-0.828	-0.927	-0.943	-0.943	-0.780	-1.019	-0.812	-0.774	-0.737	-0.819	-1.006	-0.994	-1.099	-1.107	-1.076	-1.017	-1.109	-1.076	-1.076	-1.109	-1.076	-1.111	-1.077	-1.019	-1.077	-1.076	-1.077	-1.076	-1.076	-1.076	-1.076	-1.076	-0.852	-1.071	-1.017	-0.843	-0.835	-0.893	-1.101	-0.826	-1.098	-0.823	-1.085	-1.090	-1.076	-1.034	-1.089	-1.001	-1.000	-1.113	-0.943	-1.111	-1.106	-0.998	-1.005	-0.981	-1.068	-1.078	-1.072	-1.072	-1.071	-1.071	-1.071	-1.063	-1.062	-1.057	-1.087	-1.061	-0.992	-1.062	-1.063	-1.086	-1.067	
rs4793951      -0.785	-0.808	-0.792	-0.795	-0.715	-1.008	-0.557	-1.007	-0.701	-0.701	-0.688	-0.695	-0.749	-0.635	-1.019	-0.611	-1.014	-0.620	-0.614	-1.019	-1.018	-1.015	-1.000	-1.000	-1.000	-1.001	-0.813	-0.825	-0.905	-0.983	-0.997	-0.903	-0.826	-0.997	-0.997	-0.898	-0.987	-0.987	-0.825	-0.835	-0.797	-0.830	-0.827	-0.831	-0.896	-0.930	-0.991	-0.814	-0.819	-0.819	-0.817	-0.974	-0.817	-0.973	-0.848	-0.921	-0.839	-1.002	-0.922	-0.838	-0.928	-0.851	-0.921	-0.978	-0.926	-0.929	-0.810	-0.984	-0.938	-0.916	-0.917	-1.017	-0.991	-0.915	-0.991	-0.916	-1.003	-0.858	-0.854	-0.999	-0.796	-0.879	-0.998	-0.982	-0.918	-0.808	-0.906	-0.904	-0.903	-0.842	-0.803	-0.793	-0.849	-0.756	-0.755	-0.692	-0.955	-0.777	-0.689	-0.703	-0.784	-0.958	-0.913	-1.031	-1.040	-0.996	-0.931	-1.043	-0.996	-0.996	-1.043	-0.996	-1.044	-0.996	-0.934	-0.996	-0.994	-0.996	-0.995	-0.995	-0.995	-0.995	-0.995	-0.771	-0.989	-0.932	-0.761	-0.754	-0.806	-1.031	-0.744	-1.028	-0.742	-1.009	-1.014	-0.996	-0.945	-1.013	-0.926	-0.924	-1.042	-0.859	-1.042	-1.032	-0.917	-0.923	-0.893	-0.993	-0.995	-0.988	-0.988	-0.987	-0.987	-0.987	-0.979	-0.978	-0.973	-1.013	-0.977	-0.905	-0.979	-0.979	-1.012	-0.983	
rs11079830     -0.874	-0.903	-0.888	-0.884	-0.802	-0.976	-1.007	-0.653	-1.001	-1.002	-1.000	-0.847	-0.988	-0.700	-1.048	-0.674	-1.046	-0.684	-0.677	-1.050	-1.046	-1.040	-0.982	-0.982	-0.982	-0.984	-0.908	-1.007	-1.006	-0.999	-1.013	-1.004	-1.007	-1.015	-1.015	-1.000	-1.007	-1.007	-1.006	-0.914	-0.889	-0.909	-1.007	-0.934	-1.013	-0.960	-1.036	-0.980	-0.932	-0.931	-0.930	-1.011	-0.930	-1.010	-1.005	-1.022	-1.005	-1.010	-1.023	-1.004	-1.028	-1.007	-1.022	-1.015	-1.026	-1.029	-0.902	-1.023	-1.036	-0.998	-0.999	-1.071	-1.032	-0.997	-1.031	-0.998	-1.057	-1.010	-1.007	-1.025	-0.888	-0.974	-1.024	-1.063	-1.011	-0.873	-0.999	-0.997	-0.997	-0.998	-0.868	-0.857	-0.934	-0.935	-0.935	-0.788	-1.046	-0.842	-0.806	-0.763	-0.847	-1.000	-0.990	-1.085	-1.095	-1.072	-1.025	-1.097	-1.072	-1.072	-1.097	-1.072	-1.100	-1.073	-1.028	-1.073	-1.072	-1.073	-1.073	-1.072	-1.072	-1.072	-1.072	-0.866	-1.068	-1.026	-0.856	-0.849	-0.898	-1.089	-0.840	-1.086	-0.838	-1.074	-1.080	-1.073	-1.024	-1.079	-1.007	-1.006	-1.107	-0.949	-1.105	-1.099	-1.005	-1.013	-0.988	-1.080	-1.087	-1.081	-1.080	-1.080	-1.079	-1.079	-1.072	-1.071	-1.066	-1.099	-1.070	-0.999	-1.071	-1.071	-1.098	-1.076	
rs9896015      -0.782	-0.799	-0.783	-0.792	-0.708	-1.006	-0.701	-1.001	-0.550	-0.690	-0.691	-0.721	-0.754	-0.631	-1.011	-0.608	-1.003	-0.616	-0.610	-1.012	-1.008	-1.004	-0.996	-0.996	-0.996	-0.997	-0.831	-0.811	-0.912	-0.970	-0.989	-0.910	-0.814	-0.989	-0.990	-0.906	-0.975	-0.975	-0.815	-0.826	-0.788	-0.821	-0.818	-0.794	-0.897	-0.935	-0.988	-0.789	-0.837	-0.836	-0.835	-0.976	-0.835	-0.975	-0.845	-0.924	-0.822	-1.000	-0.925	-0.820	-0.930	-0.847	-0.925	-0.978	-0.929	-0.931	-0.804	-0.984	-0.938	-0.909	-0.910	-1.006	-0.990	-0.907	-0.990	-0.908	-0.997	-0.854	-0.851	-0.999	-0.783	-0.886	-0.998	-0.983	-0.909	-0.821	-0.897	-0.895	-0.894	-0.843	-0.816	-0.806	-0.841	-0.773	-0.772	-0.685	-0.958	-0.791	-0.709	-0.720	-0.797	-0.946	-0.904	-1.026	-1.036	-0.990	-0.923	-1.038	-0.991	-0.991	-1.038	-0.991	-1.039	-0.990	-0.925	-0.990	-0.989	-0.990	-0.990	-0.989	-0.990	-0.990	-0.989	-0.760	-0.983	-0.923	-0.750	-0.743	-0.803	-1.027	-0.733	-1.025	-0.731	-1.006	-1.011	-0.990	-0.946	-1.010	-0.920	-0.918	-1.036	-0.854	-1.035	-1.027	-0.908	-0.915	-0.890	-0.985	-0.989	-0.983	-0.982	-0.982	-0.982	-0.981	-0.974	-0.973	-0.968	-1.006	-0.972	-0.901	-0.973	-0.973	-1.005	-0.978	
rs28575348     -0.783	-0.800	-0.785	-0.793	-0.710	-1.007	-0.701	-1.002	-0.690	-0.551	-0.681	-0.716	-0.754	-0.632	-1.013	-0.609	-1.006	-0.618	-0.611	-1.014	-1.010	-1.007	-0.998	-0.998	-0.998	-0.999	-0.829	-0.814	-0.912	-0.973	-0.991	-0.910	-0.816	-0.992	-0.992	-0.906	-0.978	-0.978	-0.817	-0.828	-0.790	-0.822	-0.820	-0.802	-0.897	-0.935	-0.989	-0.793	-0.835	-0.835	-0.833	-0.977	-0.833	-0.976	-0.846	-0.925	-0.825	-1.001	-0.926	-0.823	-0.931	-0.848	-0.925	-0.980	-0.930	-0.932	-0.805	-0.985	-0.939	-0.910	-0.911	-1.009	-0.992	-0.909	-0.991	-0.910	-0.999	-0.855	-0.852	-1.000	-0.785	-0.886	-0.999	-0.983	-0.911	-0.820	-0.899	-0.896	-0.896	-0.843	-0.814	-0.805	-0.842	-0.771	-0.770	-0.686	-0.959	-0.790	-0.707	-0.718	-0.795	-0.948	-0.906	-1.028	-1.037	-0.992	-0.924	-1.039	-0.992	-0.992	-1.039	-0.992	-1.041	-0.991	-0.927	-0.991	-0.990	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.762	-0.984	-0.925	-0.752	-0.745	-0.804	-1.029	-0.735	-1.026	-0.733	-1.007	-1.012	-0.991	-0.946	-1.011	-0.921	-0.919	-1.038	-0.855	-1.037	-1.029	-0.910	-0.916	-0.891	-0.987	-0.991	-0.984	-0.984	-0.983	-0.983	-0.983	-0.975	-0.974	-0.969	-1.008	-0.973	-0.902	-0.974	-0.975	-1.007	-0.979	
