## Summary of overall evidence for association with region:
## log10(BF for region) = 12.745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.2501
## log10(average 2-SNP BF) = 13.2128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0213301
## posterior probability of 2-SNP = 0.97867

## log10(BF) for single SNP and pair of SNPs:
rs4403095      +1.673	+6.311	+1.096	+1.096	+1.099	+7.657	+1.338	+1.352	+1.165	+6.271	+7.542	+7.536	+7.547	+1.365	+1.364	+7.947	+1.326	+7.767	+7.808	+8.831	+8.981	+8.893	+8.924	+8.317	+8.936	+9.211	+3.594	+8.201	+2.049	+2.047	+1.558	+1.649	+1.543	+1.543	+1.648	+1.652	+2.148	+2.154	+1.639	+1.648	+1.649	+1.655	+1.657	+1.673	+1.685	+11.345	+11.411	+1.658	+11.330	+11.337	+11.341	+11.355	+1.540	+11.360	+11.363	+11.351	+1.671	+11.376	+1.521	+1.652	+11.391	+11.395	+11.404	+11.411	+11.412	+11.413	+11.419	+11.424	+11.425	+11.433	+11.433	+11.434	+11.436	+11.439	+11.443	+11.447	+11.447	+11.449	+11.450	+11.451	+11.455	+11.457	+11.657	+11.467	+11.471	+11.401	+11.472	+11.473	+11.476	+11.478	+11.538	+11.540	+11.431	+11.487	+11.256	+11.498	+11.501	+11.506	+11.506	+11.502	+11.754	+11.514	+11.156	+11.157	+11.521	+1.664	+11.525	+11.525	+11.536	+11.540	+11.542	+11.551	+11.551	+11.553	+11.557	+11.386	+11.566	+11.571	+11.571	+11.577	+11.579	+11.623	+11.627	+11.704	+10.621	+1.747	+10.666	+1.757	+11.935	+1.759	+10.638	+10.540	+10.537	+10.538	+10.542	+10.555	+10.570	+10.578	+10.496	+10.593	+10.497	+10.603	+10.605	+10.606	+10.604	+10.614	
rs67165421     +6.311	+6.643	+5.795	+5.798	+5.793	+7.890	+5.748	+5.748	+5.792	+6.681	+7.719	+7.713	+7.726	+5.748	+5.748	+8.219	+5.754	+7.940	+7.817	+8.756	+9.050	+8.818	+8.847	+8.494	+8.956	+9.198	+7.248	+10.187	+6.199	+6.198	+6.017	+6.091	+5.973	+5.973	+6.089	+6.094	+6.276	+6.279	+6.083	+6.090	+6.091	+6.094	+6.096	+6.108	+6.118	+12.651	+12.708	+6.099	+12.628	+12.635	+12.639	+12.652	+5.994	+12.656	+12.659	+12.648	+6.109	+12.671	+5.977	+6.091	+12.684	+12.687	+12.695	+12.701	+12.703	+12.704	+12.708	+12.713	+12.714	+12.721	+12.722	+12.722	+12.724	+12.727	+12.730	+12.734	+12.734	+12.736	+12.737	+12.738	+12.741	+12.743	+12.919	+12.752	+12.755	+12.696	+12.756	+12.758	+12.760	+12.761	+12.812	+12.814	+12.740	+12.769	+12.572	+12.779	+12.782	+12.786	+12.787	+12.783	+13.024	+12.794	+12.515	+12.515	+12.801	+6.100	+12.804	+12.804	+12.814	+12.818	+12.820	+12.828	+12.828	+12.830	+12.833	+12.644	+12.841	+12.846	+12.846	+12.851	+12.853	+12.893	+12.897	+12.967	+12.049	+6.160	+12.090	+6.167	+13.143	+6.168	+12.095	+12.012	+12.010	+12.011	+12.015	+12.027	+12.041	+12.049	+11.971	+12.064	+11.989	+12.074	+12.076	+12.076	+12.076	+12.084	
rs165565       +1.096	+5.795	-0.119	-0.231	-0.226	+7.061	+0.907	+0.663	-0.215	+5.785	+6.971	+6.967	+6.976	+1.018	+0.728	+7.354	+0.141	+7.215	+7.333	+8.318	+8.368	+8.388	+8.418	+8.103	+8.389	+8.647	+2.388	+7.166	+0.850	+0.847	-0.104	-0.029	-0.074	-0.074	-0.028	-0.026	+0.945	+0.947	-0.036	-0.028	-0.027	-0.023	-0.021	-0.008	+0.003	+10.435	+10.506	-0.022	+10.425	+10.432	+10.437	+10.451	-0.132	+10.456	+10.459	+10.447	-0.010	+10.473	-0.144	-0.023	+10.489	+10.492	+10.502	+10.509	+10.511	+10.512	+10.517	+10.523	+10.524	+10.532	+10.533	+10.534	+10.536	+10.539	+10.543	+10.547	+10.548	+10.549	+10.550	+10.552	+10.556	+10.558	+10.764	+10.568	+10.572	+10.498	+10.573	+10.575	+10.578	+10.579	+10.634	+10.637	+10.520	+10.589	+10.343	+10.600	+10.604	+10.608	+10.609	+10.604	+10.699	+10.618	+10.048	+10.049	+10.625	-0.012	+10.629	+10.628	+10.641	+10.645	+10.647	+10.656	+10.656	+10.658	+10.662	+10.513	+10.671	+10.677	+10.677	+10.683	+10.686	+10.732	+10.736	+10.816	+9.471	+0.060	+9.518	+0.069	+11.073	+0.070	+9.478	+9.377	+9.373	+9.374	+9.379	+9.392	+9.408	+9.416	+9.333	+9.432	+9.327	+9.442	+9.444	+9.445	+9.444	+9.454	
rs151776       +1.096	+5.798	-0.231	-0.120	-0.230	+7.065	+0.889	+0.670	-0.215	+5.787	+6.975	+6.970	+6.980	+1.033	+0.739	+7.359	+0.143	+7.219	+7.338	+8.323	+8.372	+8.393	+8.423	+8.109	+8.393	+8.650	+2.386	+7.164	+0.848	+0.846	-0.104	-0.029	-0.075	-0.074	-0.029	-0.026	+0.943	+0.945	-0.037	-0.028	-0.028	-0.023	-0.021	-0.008	+0.003	+10.436	+10.506	-0.022	+10.425	+10.433	+10.437	+10.452	-0.133	+10.456	+10.459	+10.447	-0.011	+10.474	-0.145	-0.023	+10.490	+10.493	+10.503	+10.510	+10.511	+10.513	+10.518	+10.524	+10.524	+10.533	+10.534	+10.534	+10.537	+10.540	+10.544	+10.548	+10.548	+10.550	+10.551	+10.552	+10.556	+10.559	+10.765	+10.569	+10.572	+10.498	+10.574	+10.576	+10.578	+10.580	+10.635	+10.637	+10.521	+10.589	+10.343	+10.601	+10.605	+10.609	+10.610	+10.605	+10.699	+10.618	+10.048	+10.049	+10.626	-0.012	+10.629	+10.629	+10.641	+10.645	+10.647	+10.657	+10.657	+10.659	+10.663	+10.514	+10.672	+10.677	+10.678	+10.684	+10.687	+10.732	+10.737	+10.817	+9.471	+0.060	+9.519	+0.069	+11.074	+0.070	+9.478	+9.377	+9.373	+9.374	+9.379	+9.392	+9.407	+9.416	+9.333	+9.432	+9.327	+9.442	+9.444	+9.445	+9.444	+9.454	
rs360107       +1.099	+5.793	-0.226	-0.230	-0.117	+7.060	+1.016	+0.767	-0.213	+5.784	+6.970	+6.965	+6.975	+1.215	+0.850	+7.353	+0.153	+7.213	+7.331	+8.317	+8.367	+8.386	+8.417	+8.101	+8.388	+8.645	+2.389	+7.168	+0.852	+0.850	-0.103	-0.028	-0.074	-0.073	-0.028	-0.025	+0.947	+0.949	-0.036	-0.027	-0.026	-0.022	-0.020	-0.007	+0.004	+10.434	+10.505	-0.021	+10.424	+10.431	+10.436	+10.450	-0.131	+10.455	+10.458	+10.446	-0.010	+10.472	-0.143	-0.022	+10.488	+10.491	+10.501	+10.508	+10.510	+10.511	+10.516	+10.522	+10.523	+10.531	+10.532	+10.533	+10.535	+10.538	+10.542	+10.546	+10.547	+10.549	+10.549	+10.551	+10.555	+10.557	+10.763	+10.567	+10.571	+10.497	+10.573	+10.574	+10.577	+10.578	+10.633	+10.636	+10.519	+10.588	+10.342	+10.599	+10.603	+10.607	+10.608	+10.604	+10.698	+10.617	+10.047	+10.048	+10.624	-0.011	+10.628	+10.628	+10.640	+10.644	+10.646	+10.655	+10.655	+10.657	+10.661	+10.512	+10.671	+10.676	+10.676	+10.682	+10.685	+10.731	+10.735	+10.815	+9.470	+0.061	+9.518	+0.070	+11.072	+0.071	+9.478	+9.376	+9.373	+9.374	+9.378	+9.392	+9.407	+9.416	+9.333	+9.432	+9.327	+9.442	+9.444	+9.445	+9.444	+9.454	
rs11132565     +7.657	+7.890	+7.061	+7.065	+7.060	+7.912	+7.010	+7.009	+7.097	+7.990	+7.924	+7.922	+7.926	+7.006	+7.007	+8.134	+7.024	+8.034	+8.093	+8.864	+8.940	+8.920	+8.945	+8.857	+8.943	+9.175	+8.393	+10.942	+7.397	+7.396	+7.215	+7.284	+7.168	+7.168	+7.282	+7.287	+7.468	+7.470	+7.277	+7.283	+7.284	+7.287	+7.289	+7.300	+7.309	+13.274	+13.328	+7.292	+13.250	+13.257	+13.261	+13.273	+7.198	+13.277	+13.279	+13.270	+7.301	+13.291	+7.182	+7.284	+13.304	+13.307	+13.315	+13.321	+13.322	+13.323	+13.327	+13.332	+13.333	+13.340	+13.340	+13.341	+13.343	+13.345	+13.349	+13.352	+13.352	+13.354	+13.355	+13.356	+13.359	+13.361	+13.531	+13.369	+13.372	+13.316	+13.374	+13.375	+13.377	+13.378	+13.427	+13.429	+13.363	+13.386	+13.198	+13.396	+13.399	+13.403	+13.403	+13.400	+13.645	+13.410	+13.162	+13.162	+13.416	+7.292	+13.420	+13.420	+13.430	+13.433	+13.435	+13.443	+13.443	+13.445	+13.448	+13.255	+13.456	+13.460	+13.461	+13.465	+13.468	+13.506	+13.510	+13.577	+12.711	+7.347	+12.751	+7.354	+13.740	+7.355	+12.764	+12.684	+12.682	+12.683	+12.687	+12.699	+12.712	+12.720	+12.644	+12.735	+12.666	+12.745	+12.747	+12.747	+12.747	+12.755	
rs360106       +1.338	+5.748	+0.907	+0.889	+1.016	+7.010	+0.250	+0.154	+0.113	+5.760	+6.920	+6.916	+6.925	+0.184	+0.163	+7.294	+0.097	+7.158	+7.257	+8.250	+8.316	+8.318	+8.348	+7.997	+8.336	+8.596	+2.616	+7.324	+1.169	+1.166	+0.165	+0.233	+0.199	+0.199	+0.234	+0.236	+1.261	+1.263	+0.227	+0.234	+0.235	+0.239	+0.241	+0.253	+0.263	+10.458	+10.527	+0.241	+10.444	+10.451	+10.456	+10.470	+0.144	+10.475	+10.478	+10.466	+0.252	+10.492	+0.133	+0.242	+10.508	+10.511	+10.521	+10.528	+10.529	+10.531	+10.536	+10.542	+10.542	+10.551	+10.551	+10.552	+10.554	+10.557	+10.562	+10.566	+10.566	+10.568	+10.569	+10.570	+10.574	+10.576	+10.775	+10.587	+10.590	+10.517	+10.592	+10.593	+10.596	+10.597	+10.652	+10.654	+10.535	+10.607	+10.364	+10.618	+10.622	+10.626	+10.627	+10.622	+10.723	+10.636	+10.076	+10.077	+10.643	+0.252	+10.646	+10.646	+10.658	+10.662	+10.664	+10.674	+10.674	+10.676	+10.679	+10.521	+10.689	+10.694	+10.695	+10.700	+10.703	+10.749	+10.753	+10.833	+9.515	+0.319	+9.562	+0.327	+11.093	+0.328	+9.530	+9.430	+9.427	+9.428	+9.433	+9.446	+9.461	+9.470	+9.388	+9.486	+9.385	+9.496	+9.498	+9.499	+9.498	+9.508	
rs2012046      +1.352	+5.748	+0.663	+0.670	+0.767	+7.009	+0.154	+0.256	+0.140	+5.760	+6.919	+6.914	+6.924	+0.179	+0.177	+7.293	+0.106	+7.157	+7.249	+8.243	+8.315	+8.311	+8.341	+7.986	+8.335	+8.595	+2.619	+7.327	+1.174	+1.171	+0.170	+0.238	+0.203	+0.203	+0.238	+0.241	+1.267	+1.268	+0.231	+0.239	+0.239	+0.243	+0.245	+0.258	+0.267	+10.459	+10.529	+0.246	+10.445	+10.452	+10.457	+10.471	+0.149	+10.476	+10.479	+10.467	+0.256	+10.493	+0.138	+0.246	+10.509	+10.512	+10.522	+10.529	+10.530	+10.532	+10.537	+10.543	+10.543	+10.552	+10.552	+10.553	+10.555	+10.558	+10.563	+10.567	+10.567	+10.569	+10.570	+10.571	+10.575	+10.577	+10.776	+10.588	+10.591	+10.518	+10.593	+10.594	+10.597	+10.598	+10.653	+10.655	+10.536	+10.608	+10.366	+10.619	+10.623	+10.627	+10.628	+10.624	+10.724	+10.637	+10.078	+10.078	+10.644	+0.256	+10.647	+10.647	+10.659	+10.663	+10.665	+10.675	+10.675	+10.677	+10.680	+10.522	+10.690	+10.695	+10.696	+10.701	+10.704	+10.750	+10.754	+10.834	+9.516	+0.323	+9.564	+0.331	+11.094	+0.333	+9.532	+9.432	+9.428	+9.430	+9.434	+9.447	+9.463	+9.471	+9.390	+9.487	+9.387	+9.497	+9.499	+9.500	+9.499	+9.509	
rs360114       +1.165	+5.792	-0.215	-0.215	-0.213	+7.097	+0.113	+0.140	-0.005	+5.804	+7.006	+7.001	+7.011	+0.183	+0.170	+7.394	+0.197	+7.253	+7.284	+8.274	+8.407	+8.343	+8.373	+8.041	+8.425	+8.681	+2.434	+7.164	+0.931	+0.929	-0.018	+0.055	+0.013	+0.013	+0.055	+0.058	+1.025	+1.027	+0.047	+0.055	+0.056	+0.061	+0.062	+0.076	+0.086	+10.441	+10.512	+0.062	+10.431	+10.439	+10.443	+10.457	-0.044	+10.462	+10.465	+10.453	+0.073	+10.480	-0.056	+0.062	+10.495	+10.499	+10.509	+10.516	+10.517	+10.519	+10.524	+10.530	+10.530	+10.539	+10.540	+10.540	+10.543	+10.546	+10.550	+10.554	+10.554	+10.556	+10.557	+10.558	+10.562	+10.565	+10.773	+10.575	+10.579	+10.504	+10.580	+10.582	+10.584	+10.586	+10.641	+10.644	+10.527	+10.595	+10.349	+10.607	+10.611	+10.615	+10.616	+10.611	+10.704	+10.624	+10.053	+10.054	+10.632	+0.072	+10.635	+10.635	+10.648	+10.652	+10.653	+10.663	+10.663	+10.665	+10.669	+10.522	+10.678	+10.684	+10.684	+10.690	+10.693	+10.738	+10.743	+10.823	+9.474	+0.143	+9.521	+0.151	+11.079	+0.153	+9.480	+9.378	+9.375	+9.376	+9.380	+9.394	+9.409	+9.417	+9.335	+9.434	+9.328	+9.444	+9.446	+9.447	+9.446	+9.456	
rs12647629     +6.271	+6.681	+5.785	+5.787	+5.784	+7.990	+5.760	+5.760	+5.804	+6.651	+7.879	+7.870	+7.888	+5.760	+5.761	+8.502	+5.766	+8.101	+7.836	+8.781	+9.164	+8.844	+8.874	+8.477	+9.019	+9.224	+7.276	+10.190	+6.211	+6.210	+6.024	+6.097	+5.977	+5.978	+6.096	+6.100	+6.287	+6.290	+6.090	+6.096	+6.097	+6.101	+6.103	+6.115	+6.124	+12.673	+12.730	+6.106	+12.651	+12.657	+12.662	+12.674	+6.003	+12.678	+12.681	+12.671	+6.116	+12.693	+5.986	+6.097	+12.706	+12.709	+12.718	+12.724	+12.725	+12.726	+12.731	+12.735	+12.736	+12.743	+12.744	+12.745	+12.746	+12.749	+12.753	+12.756	+12.756	+12.758	+12.759	+12.760	+12.763	+12.765	+12.940	+12.774	+12.777	+12.718	+12.778	+12.780	+12.782	+12.783	+12.834	+12.836	+12.762	+12.791	+12.594	+12.801	+12.805	+12.808	+12.809	+12.805	+13.042	+12.816	+12.539	+12.539	+12.823	+6.106	+12.826	+12.826	+12.837	+12.840	+12.842	+12.850	+12.850	+12.852	+12.855	+12.666	+12.863	+12.868	+12.868	+12.873	+12.876	+12.915	+12.919	+12.989	+12.068	+6.166	+12.110	+6.173	+13.165	+6.174	+12.116	+12.033	+12.030	+12.031	+12.035	+12.047	+12.061	+12.069	+11.992	+12.085	+12.010	+12.095	+12.096	+12.097	+12.097	+12.105	
